,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
407268,407268,2012-11-01,2012-11-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,150000.0,0.0273972602739727,0.1904761904761904,159900.0,-0.0006249999999999,0.0749579831932774,88.63358524116468,0.0148380763672388,0.1668733469823058,94.8905109489051,0.0004732435635308,0.0857389833590871,1068.0,-0.0156682027649769,0.0399221032132424,1059.0,-0.0194444444444444,0.0382352941176471,1457.0,-0.1327380952380952,0.1303335919317301,4442.0,0.0802529182879376,-0.1028075136336094,4.2,0.4000000000000003,-0.5999999999999996,38.0,1.0,-19.0,0.973854730460948,-0.0048200672948649,0.0097937938534129,0.2031835205992509,-0.0244662489860025,0.0357054290705264,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0103871576959395,0.0011278984366803,0.0064655890684885,"Tucson, AZ",46060
407269,407269,2012-12-01,2012-12-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,148238.5,-0.0117433333333333,0.2353208333333334,159000.0,-0.0056285178236398,0.2619097694832122,89.94788448972825,0.0148284563350051,0.1954891556725701,92.70479134466768,-0.0230341219831172,0.1620707885038283,1002.0,-0.0617977528089888,-0.0224390243902439,996.0,-0.0594900849858357,-0.0263929618768328,1111.0,-0.2374742621825669,0.01183970856102,4426.0,-0.0036019810895993,-0.0736709920468815,4.4,0.2000000000000001,-0.2999999999999998,40.0,2.0,-22.0,0.9721238541872328,-0.0017308762737152,0.0101407599441323,0.1876247504990019,-0.0155587701002489,0.0061613358648556,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0040160642570281,-0.0063710934389114,0.0001059958308306,"Tucson, AZ",46060
407270,407270,2013-01-01,2013-01-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,149000.0,0.005136992076957,0.1550387596899225,164900.0,0.0371069182389938,0.1000667111407604,89.04510837727008,-0.0100366575331884,0.1621141262796261,98.61477572559367,0.0637505817682411,0.1077276177395452,949.0,-0.0528942115768462,0.037158469945355,937.0,-0.0592369477911646,0.0319383259911893,1601.0,0.4410441044104409,0.0355756791720569,4438.0,0.0027112516945322,-0.0502888936443398,4.7,0.2999999999999998,-0.3999999999999994,44.0,4.0,-15.0,0.9665670204501688,-0.0055568337370639,0.0020283983238638,0.1959957850368809,0.0083710345378789,0.0222252932336022,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0106723585912486,0.0066562943342205,-0.0003408572677821,"Tucson, AZ",46060
407271,407271,2013-02-01,2013-02-28,46060,"Tucson, AZ metro area",AZ,All Residential,-1,150000.0,0.0067114093959732,0.1811023622047243,164950.0,0.0003032140691328,0.1807444523979957,90.3930930550274,0.0151382226640246,0.1507905120700812,99.39705414955182,0.0079326695031474,0.1725417012353807,1024.0,0.0790305584826132,-0.0456663560111836,1013.0,0.0811099252934899,-0.0470366886171214,1446.0,-0.0968144909431605,-0.0229729729729729,4358.0,-0.0180261378999548,-0.0265802993075719,4.3,-0.4000000000000003,0.0999999999999996,52.0,8.0,-10.0,0.9689481410069992,0.0023811205568302,0.0048246363721169,0.16796875,-0.0280270350368809,-0.0025811102050326,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0217176702862783,0.0110453116950297,0.0123103325628541,"Tucson, AZ",46060
407272,407272,2013-03-01,2013-03-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,154000.0,0.0266666666666666,0.1407407407407408,169500.0,0.0275841163989087,0.1303767922640879,92.96245658118391,0.0284243346401746,0.1432378960822,99.40357852882704,6.563956377814151e-05,0.1221559531698697,1378.0,0.345703125,-0.0220014194464158,1372.0,0.3543928923988153,-0.022095509622238,1631.0,0.127939142461964,0.0329322355921468,4301.0,-0.013079394217531,0.0260019083969464,3.1,-1.1999999999999995,0.1,55.0,3.0,3.0,0.9705121034752228,0.0015639624682237,0.002174935197783,0.1625544267053701,-0.0054143232946299,-0.0170055449057015,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0094752186588921,-0.0122424516273862,0.0009221181599612,"Tucson, AZ",46060
407273,407273,2013-04-01,2013-04-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,158900.0,0.0318181818181817,0.1726937269372694,169500.0,0.0,0.1299999999999998,95.0,0.0219179171221306,0.1403877551020409,101.21438244801186,0.0182166874269993,0.1349406855383683,1351.0,-0.0195936139332365,0.0089619118745332,1344.0,-0.0204081632653061,0.0120481927710842,1659.0,0.0171673819742488,0.2520754716981132,4197.0,-0.0241804231574052,0.0946791862284819,3.1,0.0,0.2000000000000001,42.0,-13.0,-8.0,0.9718088090043424,0.0012967055291196,0.0012972758949346,0.1680236861584011,0.005469259453031,-0.0231637671649744,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0066964285714285,-0.0027787900874635,-0.0023397160068846,"Tucson, AZ",46060
407274,407274,2013-05-01,2013-05-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,160000.0,0.0069225928256764,0.1510791366906474,169900.0,0.0023598820058996,0.1334222815210139,95.30292716133424,0.0031887069614129,0.1241773047070278,101.51987480438184,0.0030182702199155,0.1385434563293235,1491.0,0.1036269430051812,0.0757575757575756,1476.0,0.0982142857142858,0.0718954248366012,1590.0,-0.0415913200723326,0.1430625449317037,4110.0,-0.0207290922087205,0.1554680910879955,2.8,-0.3000000000000002,0.1999999999999997,42.0,0.0,-3.0,0.9759145789752012,0.0041057699708586,-0.000379895300579,0.1918175720992622,0.023793885940861,-0.0412271609454708,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0060975609756097,-0.0005988675958188,-0.004795685211754,"Tucson, AZ",46060
407275,407275,2013-06-01,2013-06-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,163500.0,0.021875,0.1514084507042252,175000.0,0.0300176574455561,0.1290322580645162,96.35416666666669,0.0110305059523809,0.1500336021505375,102.47747747747748,0.0094326620766704,0.1160716882150065,1443.0,-0.0321931589537223,0.0752608047690015,1435.0,-0.0277777777777777,0.0781367392937641,1459.0,-0.0823899371069182,0.0376955903271691,4142.0,0.0077858880778589,0.1820776255707763,2.9,0.1,0.2999999999999998,38.0,-4.0,-5.0,0.9757099775929734,-0.0002046013822277,-0.0023713586595786,0.1878031878031878,-0.0040143842960744,-0.0372340700209552,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0062717770034843,0.0001742160278745,-0.0027440006073346,"Tucson, AZ",46060
407276,407276,2013-07-01,2013-07-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,162000.0,-0.0091743119266054,0.123050259965338,175000.0,0.0,0.1666666666666667,97.51626256652868,0.01206067096073,0.126273394393326,102.906129218107,0.0041828873151539,0.1093111492145573,1309.0,-0.0928620928620929,0.1102629346904155,1297.0,-0.0961672473867596,0.1085470085470086,1411.0,-0.0328992460589444,0.0413284132841329,4074.0,-0.0164171897633993,0.1626712328767123,3.1,0.2000000000000001,0.1,36.0,-2.0,-3.0,0.9772251120262426,0.0015151344332692,-0.000503987260477,0.2215431627196333,0.0337399749164455,-0.0057681180267619,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0084811102544333,0.0022093332509489,-0.0060488042754812,"Tucson, AZ",46060
407277,407277,2013-08-01,2013-08-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,164000.0,0.0123456790123457,0.1232876712328767,174000.0,-0.0057142857142856,0.1269430051813471,98.30205540661304,0.0080580696942551,0.1095590447921552,102.27272727272728,-0.0061551430433969,0.116415576624568,1265.0,-0.0336134453781512,0.0218093699515347,1247.0,-0.038550501156515,0.0121753246753246,1607.0,0.138908575478384,0.0799731182795699,4389.0,0.0773195876288659,0.2124309392265193,3.5,0.3999999999999999,0.6,40.0,4.0,6.0,0.9752289802382444,-0.0019961317879981,-0.0015399505671679,0.2007905138339921,-0.0207526488856412,-0.0116489045828091,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0088211708099438,0.0003400605555105,0.0007042876930607,"Tucson, AZ",46060
407278,407278,2013-09-01,2013-09-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,160000.0,-0.024390243902439,0.1034482758620689,175000.0,0.0057471264367816,0.0944340212632894,96.07762960842744,-0.022628476983361,0.0976528577359572,104.39024390243902,0.0207046070460705,0.0962386107196551,1069.0,-0.1549407114624505,0.0584158415841584,1055.0,-0.1539695268644747,0.0539460539460538,1610.0,0.0018668326073427,0.137809187279152,4813.0,0.0966051492367281,0.2566579634464751,4.5,1.0,0.7000000000000001,37.0,-3.0,9.0,0.9749797557323988,-0.0002492245058457,-0.0011160456985288,0.1861552853133769,-0.0146352285206151,-0.0346367938945437,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0132701421800947,0.0044489713701509,0.0052781341880867,"Tucson, AZ",46060
407279,407279,2013-10-01,2013-10-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,159000.0,-0.0062499999999999,0.0890410958904108,175000.0,0.0,0.09375,96.00997506234414,-0.0007041654374595,0.0992963687435686,105.28372093023256,0.0085590089111062,0.1100535208438853,1121.0,0.048643592142189,0.0331797235023041,1086.0,0.0293838862559241,0.0055555555555555,1740.0,0.0807453416149068,0.0357142857142858,5738.0,0.1921878246415957,0.3954280155642022,5.1,0.5999999999999996,1.2999999999999998,39.0,2.0,2.0,0.9756296657911436,0.000649910058745,-0.0030451319646692,0.1632471008028545,-0.0229081845105224,-0.0644026687823988,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.011049723756906,-0.0022204184231887,0.0017904644976468,"Tucson, AZ",46060
407280,407280,2013-11-01,2013-11-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,162000.0,0.0188679245283018,0.08,174900.0,-0.0005714285714285,0.0938086303939962,98.88751545117428,0.0299712648291141,0.1156889928587396,106.12570434908372,0.0079972802196941,0.1184016535249592,931.0,-0.1694915254237288,-0.1282771535580524,2293.0,1.1114180478821365,1.165250236071766,1419.0,-0.1844827586206896,-0.0260809883321894,6009.0,0.0472289996514465,0.3527690229626294,6.5,1.4000000000000004,2.3,61.0,22.0,23.0,0.97226620165681,-0.0033634641343337,-0.001588528804138,0.1621911922663802,-0.0010559085364743,-0.0409923283328706,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.1190580026166594,0.1080082788597533,0.1086708449207198,"Tucson, AZ",46060
407281,407281,2013-12-01,2013-12-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,159500.0,-0.015432098765432,0.0759687935320445,169900.0,-0.028587764436821,0.0685534591194969,97.34239802224968,-0.015625,0.0822088654388071,100.84902334653378,-0.0497210457627977,0.0878512521708463,1061.0,0.1396348012889365,0.058882235528942,1106.0,-0.5176624509376363,0.1104417670682731,1067.0,-0.2480620155038759,-0.0396039603960396,5758.0,-0.0417706773173572,0.3009489380930863,5.4,-1.0999999999999996,1.0,76.0,15.0,36.0,0.9744034534784032,0.0021372518215933,0.0022795992911704,0.1602262016965127,-0.0019649905698675,-0.0273985488024892,0.1500521014241056,-0.0028851593513977,0.0203663390970674,0.1654611211573237,0.0464031185406642,0.1614450569002955,"Tucson, AZ",46060
407282,407282,2014-01-01,2014-01-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,160000.0,0.0031347962382444,0.0738255033557047,179500.0,0.0565038257798704,0.0885385081867797,98.43117408906885,0.0111850138165927,0.1054079879607927,107.62713675213676,0.067210501209439,0.0913895606437411,855.0,-0.1941564561734212,-0.0990516332982086,1402.0,0.2676311030741409,0.496264674493063,1735.0,0.6260543580131208,0.0836976889444096,6224.0,0.0809308787773532,0.4024335286164939,7.3,1.9,2.6,81.0,5.0,37.0,0.9698402007460792,-0.0045632527323239,0.0032731802959105,0.1380116959064327,-0.0222145057900799,-0.0579840891304481,0.2210796915167095,0.0710275900926038,0.0203663390970674,0.1847360912981455,0.0192749701408218,0.1740637327068968,"Tucson, AZ",46060
407283,407283,2014-02-01,2014-02-28,46060,"Tucson, AZ metro area",AZ,All Residential,-1,162013.0,0.0125812499999999,0.0800866666666666,187900.0,0.0467966573816156,0.1391330706274629,99.31120868726305,0.0089406085657159,0.0986592595831041,107.86193672099712,0.0021816056428325,0.0851623083186059,978.0,0.143859649122807,-0.044921875,1435.0,0.0235378031383737,0.416584402764067,1608.0,-0.0731988472622477,0.1120331950207469,6470.0,0.0395244215938304,0.48462597521799,6.6,-0.7000000000000001,2.3,89.0,8.0,37.0,0.9722419727755772,0.0024017720294979,0.0032938317685782,0.1687116564417177,0.030699960535285,0.0007429064417177,0.2074188562596599,-0.0136608352570495,0.0203663390970674,0.2118466898954704,0.0271105985973248,0.190129019609192,"Tucson, AZ",46060
407284,407284,2014-03-01,2014-03-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,162900.0,0.0054748693006116,0.0577922077922077,179000.0,-0.0473656200106439,0.056047197640118,102.17534607778512,0.0288400214676816,0.0991033352109791,106.59547738693468,-0.0117414852037966,0.0723505025125628,1165.0,0.1912065439672801,-0.1545718432510885,1783.0,0.2425087108013936,0.2995626822157433,1764.0,0.0970149253731342,0.0815450643776824,6621.0,0.023338485316847,0.539409439665194,5.7,-0.8999999999999994,2.6,90.0,1.0,35.0,0.9696337943316456,-0.0026081784439315,-0.0008783091435771,0.1321888412017167,-0.036522815240001,-0.0303655855036533,0.2309318834012988,0.0235130271416389,0.0203663390970674,0.2019068984856982,-0.0099397914097721,0.1924316798268061,"Tucson, AZ",46060
407285,407285,2014-04-01,2014-04-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,163900.0,0.0061387354205033,0.0314663310258023,179900.0,0.0050279329608937,0.0613569321533924,99.5397008055236,-0.0257953153420691,0.0477863242686693,104.1090045427864,-0.0233262508419802,0.0285989206747505,1335.0,0.1459227467811159,-0.0118430792005921,1921.0,0.0773976444195176,0.4293154761904762,1574.0,-0.1077097505668934,-0.0512356841470765,6256.0,-0.0551276242259477,0.4905885156063856,4.7,-1.0,1.6,85.0,-5.0,43.0,0.970855609861694,0.0012218155300481,-0.0009531991426485,0.1273408239700374,-0.0048480172316792,-0.0406828621883637,0.2455242966751918,0.0145924132738929,0.0203663390970674,0.1983342009370119,-0.0035726975486862,0.1916377723655834,"Tucson, AZ",46060
407286,407286,2014-05-01,2014-05-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,166000.0,0.0128126906650396,0.0375,182750.0,0.0158421345191772,0.0756327251324309,100.59708584098829,0.0106227467724717,0.055550850717227,104.65116279069768,0.0052076018812421,0.0308440883358995,1236.0,-0.0741573033707865,-0.1710261569416499,1680.0,-0.1254554919312858,0.1382113821138211,1546.0,-0.0177890724269377,-0.0276729559748427,5997.0,-0.0414002557544757,0.4591240875912407,4.9,0.2000000000000001,2.1000000000000005,78.0,-7.0,36.0,0.971335820202893,0.000480210341199,-0.0045787587723081,0.1488673139158576,0.0215264899458201,-0.0429502581834046,0.24045356011339,-0.0050707365618017,0.0203663390970674,0.1958333333333333,-0.0025008676036786,0.1897357723577235,"Tucson, AZ",46060
407287,407287,2014-06-01,2014-06-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,170000.0,0.0240963855421687,0.039755351681957,175000.0,-0.042407660738714,0.0,101.70154348471355,0.0109790222499195,0.0554970999494597,104.17209908735332,-0.0045777198319569,0.0165365273579094,1302.0,0.0533980582524271,-0.0977130977130976,1313.0,-0.2184523809523809,-0.0850174216027874,1507.0,-0.0252263906856403,0.0328992460589445,6033.0,0.0060030015007503,0.456542732979237,4.6,-0.3000000000000007,1.6999999999999995,78.0,0.0,40.0,0.9712563782639916,-7.944193890130345e-05,-0.0044535993289817,0.1443932411674347,-0.0044740727484229,-0.043409946635753,0.2241007790485662,-0.0163527810648238,0.0203663390970674,0.2642802741812642,0.0684469408479309,0.2580084971777799,"Tucson, AZ",46060
407288,407288,2014-07-01,2014-07-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,169900.0,-0.0005882352941176,0.0487654320987653,176730.0,0.0098857142857142,0.0098857142857142,100.58403634003894,-0.0109881040777183,0.0314590991571002,104.3125,0.0013477784730913,0.0136665404925711,1227.0,-0.0576036866359447,-0.0626432391138272,1285.0,-0.0213252094440212,-0.0092521202775636,1364.0,-0.0948905109489051,-0.033309709425939,5949.0,-0.0139234211834907,0.4602356406480117,4.8,0.2000000000000001,1.6999999999999995,73.0,-5.0,37.0,0.9701801680847648,-0.0010762101792269,-0.0070449439414779,0.1320293398533007,-0.0123639013141339,-0.0895138228663325,0.2267608001344763,0.0026600210859101,0.0203663390970674,0.2350194552529182,-0.0292608189283459,0.2265383449984849,"Tucson, AZ",46060
407289,407289,2014-08-01,2014-08-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,165000.0,-0.0288404944084755,0.0060975609756097,175000.0,-0.0097889435862614,0.0057471264367816,98.98910075569604,-0.0158567466804671,0.0069891249602169,105.82919281221083,0.0145398951440223,0.0347743297193949,1175.0,-0.0423797881010594,-0.0711462450592885,1413.0,0.0996108949416343,0.1331194867682437,1397.0,0.0241935483870967,-0.1306782825140012,5758.0,-0.0321062363422424,0.3119161540214172,4.9,0.1000000000000005,1.4000000000000004,89.0,16.0,49.0,0.9712842015227102,0.0011040334379455,-0.0039447787155342,0.1497872340425532,0.0177578941892524,-0.0510032797914388,0.2110107676276484,-0.0157500325068279,0.0203663390970674,0.2151450813871196,-0.0198743738657986,0.2063239105771757,"Tucson, AZ",46060
407290,407290,2014-09-01,2014-09-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,169000.0,0.0242424242424241,0.0562499999999999,189900.0,0.0851428571428571,0.0851428571428571,99.83652287905532,0.0085607619110581,0.0391235013389439,109.07337192643982,0.0306548602329947,0.0448617404168301,1074.0,-0.0859574468085105,0.0046772684752105,1353.0,-0.0424628450106157,0.2824644549763033,1653.0,0.1832498210450965,0.0267080745341614,6038.0,0.048627995831886,0.2545190110118429,5.6,0.6999999999999992,1.0999999999999996,80.0,-9.0,43.0,0.9747108949191656,0.0034266933964555,-0.0002688608132329,0.1443202979515828,-0.0054669360909703,-0.0418349873617941,0.2166280225240145,0.0056172548963661,0.0203663390970674,0.237250554323725,0.0221054729366054,0.2239804121436302,"Tucson, AZ",46060
