,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415099,415099,2014-05-01,2014-05-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,103500.0,0.1791512389632583,-0.6815384615384615,174000.0,0.3975959742810211,0.3137032842582105,76.54946275286632,0.1905529837966766,0.0504941657777964,90.20217729393468,0.3442878254126691,0.0964342264915982,2.0,-0.5,1.0,2.0,-0.5,1.0,7.0,-0.4166666666666666,2.5,54.0,0.125,3.5,27.0,15.0,15.0,408.0,260.0,283.0,0.9223812363347246,-0.033798115254692,0.0440028579563462,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415100,415100,2014-06-01,2014-06-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,143000.0,0.3816425120772946,0.3763233878729548,127400.0,-0.267816091954023,0.1085490537306939,62.39316239316239,-0.1849301072877073,-0.0493900282158221,73.22880857946461,-0.1881702773000734,0.2347141465254707,11.0,4.5,10.0,11.0,4.5,10.0,14.0,1.0,6.0,57.0,0.0555555555555555,3.384615384615385,5.2,-21.8,-7.8,123.0,-285.0,61.0,0.9239545759194984,0.0015733395847739,-0.0214503376382811,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415101,415101,2014-07-01,2014-07-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,141377.0,-0.0113496503496502,0.6065568181818181,179900.0,0.4120879120879121,1.7719568567026194,73.66071428571429,0.1805895303326812,0.1090959821428572,85.47374429223744,0.1672147335223293,0.4869007289050242,15.0,0.3636363636363635,14.0,15.0,0.3636363636363635,14.0,10.0,-0.2857142857142857,2.333333333333333,52.0,-0.087719298245614,2.466666666666667,3.5,-1.7000000000000002,-11.5,113.0,-10.0,24.0,0.9563924425632052,0.0324378666437065,-0.0224729634434689,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415102,415102,2014-08-01,2014-08-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,144800.0,0.0242118590718434,1.3835390946502055,134900.0,-0.2501389660922734,-0.289996263138227,69.20999324780554,-0.0604219098479733,0.7600797757318145,81.73807353388028,-0.0437054769191435,0.352580282146069,11.0,-0.2666666666666667,4.5,11.0,-0.2666666666666667,4.5,9.0,-0.0999999999999999,2.0,48.0,-0.0769230769230768,2.2,4.4,0.9000000000000004,-3.1,116.0,3.0,-4.0,0.9422472767671216,-0.0141451657960834,0.0133154012414697,0.0909090909090909,0.0242424242424242,0.0909090909090909,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415103,415103,2014-09-01,2014-09-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,168300.0,0.1622928176795579,1.3835390946502055,230500.0,0.7086730911786508,-0.289996263138227,75.96475235490733,0.0975980315865143,0.7600797757318145,93.20175438596492,0.1402489728037565,0.352580282146069,15.0,0.3636363636363635,4.5,15.0,0.3636363636363635,4.5,7.0,-0.2222222222222222,2.0,40.0,-0.1666666666666666,2.2,2.7,-1.7000000000000002,-3.1,75.0,-41.0,-4.0,0.967451988244362,0.0252047114772403,0.0133154012414697,0.2,0.1090909090909091,0.0909090909090909,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415104,415104,2014-10-01,2014-10-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,115000.0,-0.3166963755199049,-0.3082706766917293,164900.0,-0.2845986984815618,0.0884488448844884,74.40476190476188,-0.0205357142857143,0.1335241438177683,80.76923076923077,-0.133393665158371,-0.0548133168418535,9.0,-0.4,3.5,9.0,-0.4,3.5,7.0,0.0,0.75,37.0,-0.0749999999999999,0.6818181818181818,4.1,1.3999999999999997,-6.9,188.0,113.0,139.0,0.8628783835227612,-0.1045736047216007,-0.2038530297260433,0.0,-0.2,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415105,415105,2014-11-01,2014-11-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,235125.0,1.0445652173913045,-0.3082706766917293,131950.0,-0.1998180715585202,0.0884488448844884,73.15746190852818,-0.0167637119493811,0.1335241438177683,77.44120844597667,-0.0412040859069555,-0.0548133168418535,2.0,-0.7777777777777777,3.5,2.0,-0.7777777777777777,3.5,4.0,-0.4285714285714286,0.75,39.0,0.0540540540540539,0.6818181818181818,19.5,15.4,-6.9,113.0,-75.0,139.0,0.958086388634723,0.0952080051119618,-0.2038530297260433,0.0,0.0,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415106,415106,2014-12-01,2014-12-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,117000.0,-0.5023923444976077,-0.3606557377049179,227450.0,0.7237589996210684,0.9778260869565218,89.28571428571429,0.2204594303360598,0.3036690085870414,94.08694937541092,0.214946812730155,-0.1065830546265329,5.0,1.5,4.0,5.0,1.5,4.0,6.0,0.5,1.0,40.0,0.0256410256410255,0.7391304347826086,8.0,-11.5,-15.0,117.0,4.0,18.0,0.9478556893302132,-0.0102306993045098,0.006981653340496,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415107,415107,2015-01-01,2015-01-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,153000.0,0.3076923076923077,0.8,129900.0,-0.4288854693339195,-0.1187245590230664,78.93166497368179,-0.115965352294764,0.6009198872309107,72.0136120212108,-0.2346057290701025,0.1695595785890822,14.0,1.7999999999999998,13.0,14.0,1.7999999999999998,13.0,10.0,0.6666666666666667,0.6666666666666667,36.0,-0.0999999999999999,0.3846153846153845,2.6,-5.4,-23.4,161.0,44.0,-84.0,0.930009428065728,-0.0178462612644852,0.3633427613990613,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415108,415108,2015-02-01,2015-02-28,46820,"Vermillion, SD metro area",SD,All Residential,-1,186000.0,0.2156862745098038,5.43598615916955,124950.0,-0.0381062355658198,-0.2413479052823315,79.4871794871795,0.0070379170854044,2.22349392245586,66.42283196088523,-0.077635045700511,-0.030697900251699,3.0,-0.7857142857142857,2.0,3.0,-0.7857142857142857,2.0,13.0,0.3,0.0,45.0,0.25,0.2162162162162162,15.0,12.4,-22.0,148.0,-13.0,81.0,0.9439092772426106,0.0138998491768826,-0.0560907227573893,0.0,-0.0714285714285714,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415109,415109,2015-03-01,2015-03-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,74000.0,-0.6021505376344086,-0.1294117647058823,149900.0,0.1996798719487795,0.0345065562456867,45.2645393146221,-0.4305428924934638,-0.1692625725787003,84.82142857142857,0.2769920532954364,0.0424261083743842,6.0,1.0,5.0,6.0,1.0,5.0,15.0,0.1538461538461537,0.6666666666666667,54.0,0.1999999999999999,0.3170731707317073,9.0,-6.0,-32.0,140.0,-8.0,86.0,0.9192792695305372,-0.0246300077120733,-0.0807207304694627,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415110,415110,2015-04-01,2015-04-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,164000.0,1.2162162162162162,0.8684135573910567,119900.0,-0.2001334222815209,-0.0369439234695722,67.02775897088694,0.4808006440758034,0.0424645134038628,72.70833333333333,-0.1428070175438597,0.0835761423756493,7.0,0.1666666666666667,0.75,7.0,0.1666666666666667,0.75,11.0,-0.2666666666666667,-0.0833333333333333,58.0,0.0740740740740741,0.2083333333333332,8.3,-0.6999999999999992,-3.6999999999999993,93.0,-47.0,-55.0,0.957558245027498,0.0382789754969607,0.0013788934380813,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415111,415111,2015-05-01,2015-05-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,145500.0,-0.1128048780487804,0.4057971014492753,159000.0,0.3261050875729774,-0.086206896551724,85.34040710685582,0.273209912089152,0.1148400529259145,70.6462212486309,-0.0283614269529274,-0.2168013747781092,14.0,1.0,6.0,14.0,1.0,6.0,15.0,0.3636363636363635,1.1428571428571428,58.0,0.0,0.0740740740740741,4.1,-4.200000000000001,-22.9,72.0,-21.0,-336.0,0.971620738356988,0.0140624933294898,0.0492395020222632,0.1428571428571428,0.0,0.1428571428571428,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415112,415112,2015-06-01,2015-06-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,126000.0,-0.134020618556701,-0.1188811188811188,129500.0,-0.1855345911949685,0.0164835164835164,67.24137931034483,-0.2120804014193296,0.0777042985356637,80.12820512820512,0.1342178493341281,0.0942169711972522,23.0,0.6428571428571427,1.0909090909090908,23.0,0.6428571428571427,1.0909090909090908,19.0,0.2666666666666666,0.3571428571428572,54.0,-0.0689655172413793,-0.0526315789473684,2.3,-1.7999999999999998,-2.9000000000000004,116.0,44.0,-7.0,0.9382877661791073,-0.0333329721778806,0.0143331902596086,0.0,-0.1428571428571428,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415113,415113,2015-07-01,2015-07-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,147750.0,0.1726190476190476,0.0450780537145363,154900.0,0.1961389961389961,-0.1389660922734852,63.562827429822505,-0.0547066689923831,-0.1370864639830157,76.50941783748675,-0.0451624653881652,-0.1048781298746124,18.0,-0.217391304347826,0.1999999999999999,18.0,-0.217391304347826,0.1999999999999999,16.0,-0.1578947368421053,0.6,51.0,-0.0555555555555555,-0.0192307692307692,2.8,0.5,-0.7000000000000001,56.0,-60.0,-57.0,0.9526933278633468,0.0144055616842394,-0.0036991146998583,0.0555555555555555,0.0555555555555555,-0.0111111111111111,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415114,415114,2015-08-01,2015-08-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,125000.0,-0.1539763113367174,-0.1367403314917127,159900.0,0.0322788896061976,0.1853224610822832,83.95522388059702,0.3208226769535864,0.2130506006552601,79.19762258543835,0.0351356058369387,-0.0310803868822395,15.0,-0.1666666666666666,0.3636363636363635,15.0,-0.1666666666666666,0.3636363636363635,13.0,-0.1875,0.4444444444444444,50.0,-0.0196078431372549,0.0416666666666667,3.3,0.5,-1.1000000000000003,65.0,9.0,-51.0,0.9715394245068522,0.0188460966435055,0.0292921477397306,0.1333333333333333,0.0777777777777777,0.0424242424242424,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415115,415115,2015-09-01,2015-09-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,121000.0,-0.032,-0.2810457516339869,165500.0,0.0350218886804252,-0.281995661605206,74.59926017262639,-0.1114399232771612,-0.0179753390875462,73.86242808029014,-0.0673655891550605,-0.2074995951855926,13.0,-0.1333333333333333,-0.1333333333333333,13.0,-0.1333333333333333,-0.1333333333333333,8.0,-0.3846153846153845,0.1428571428571427,45.0,-0.0999999999999999,0.125,3.5,0.2000000000000001,0.7999999999999998,105.0,40.0,30.0,0.9495540977788318,-0.0219853267280204,-0.0178978904655301,0.0,-0.1333333333333333,-0.2,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415116,415116,2015-10-01,2015-10-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,97750.0,-0.1921487603305784,-0.15,179900.0,0.0870090634441087,0.0909642207398422,63.557195722921946,-0.148018417664633,-0.1457912894839289,83.65384615384616,0.1325629054992953,0.0357142857142858,12.0,-0.0769230769230768,0.3333333333333332,12.0,-0.0769230769230768,0.3333333333333332,7.0,-0.125,0.0,41.0,-0.0888888888888889,0.1081081081081081,3.4,-0.1,-0.6999999999999997,142.0,37.0,-46.0,0.9076517488432696,-0.0419023489355622,0.0447733653205083,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Vermillion, SD",46820
415117,415117,2015-11-01,2015-11-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,113500.0,0.1611253196930946,-0.5172780435938331,121975.0,-0.3219844357976653,-0.0755968169761273,61.08845983310216,-0.0388427441100808,-0.1649729468542305,83.698468786808,0.0005334199802335,0.0808001381486245,6.0,-0.5,2.0,6.0,-0.5,2.0,6.0,-0.1428571428571429,0.5,40.0,-0.024390243902439,0.0256410256410255,6.7,3.3000000000000003,-12.8,83.0,-59.0,-30.0,0.8984041701104459,-0.0092475787328236,-0.0596822185242771,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,-0.0833333333333333,0.0,"Vermillion, SD",46820
415118,415118,2015-12-01,2015-12-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,148000.0,0.303964757709251,0.2649572649572649,181700.0,0.4896495183439229,-0.2011431083754671,75.27301092043683,0.232196901445671,-0.1569422776911076,76.77659098891976,-0.0827001723952591,-0.1839825661412624,13.0,1.1666666666666663,1.6,13.0,1.1666666666666663,1.6,8.0,0.3333333333333332,0.3333333333333332,34.0,-0.15,-0.15,2.6,-4.1,-5.4,123.0,40.0,6.0,0.941847524790321,0.0434433546798751,-0.0060081645398921,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415119,415119,2016-01-01,2016-01-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,61250.0,-0.5861486486486486,-0.599673202614379,240000.0,0.3208585580627407,0.8475750577367204,47.355769230769226,-0.3708798326026305,-0.4000409183493205,97.01492537313432,0.2636003256140315,0.3471748277889417,6.0,-0.5384615384615384,-0.5714285714285714,6.0,-0.5384615384615384,-0.5714285714285714,11.0,0.375,0.1,39.0,0.1470588235294116,0.0833333333333332,6.5,3.9,3.9,44.0,-79.0,-117.0,0.9209342904548384,-0.0209132343354827,-0.0090751376108896,0.0,0.0,-0.0714285714285714,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Vermillion, SD",46820
415120,415120,2016-02-01,2016-02-29,46820,"Vermillion, SD metro area",SD,All Residential,-1,173950.0,1.84,-0.0647849462365591,157900.0,-0.3420833333333332,0.2637054821928772,83.91181611560022,0.7719449494461776,0.0556647833898094,82.00359444068374,-0.1547321803806445,0.234569379531629,10.0,0.6666666666666667,2.333333333333333,10.0,0.6666666666666667,2.333333333333333,16.0,0.4545454545454545,0.2307692307692308,47.0,0.205128205128205,0.0444444444444445,4.7,-1.7999999999999998,-10.3,184.0,140.0,36.0,0.934398376839206,0.0134640863843678,-0.0095109004034045,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,-0.1666666666666666,0.0,"Vermillion, SD",46820
