,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
106795,106795,2013-05-01,2013-05-31,19940,"Dixon, IL metro area",IL,All Residential,-1,72500.0,-0.1394658753709199,-0.1369047619047618,89900.0,-0.155868544600939,-0.1001001001001,57.38047235023042,-0.0029572296832776,-0.1392929147465438,63.218390804597696,-0.2549434320483042,-0.1120456536600845,40.0,0.25,1.1052631578947367,30.0,-0.1666666666666666,0.1538461538461537,41.0,-0.2264150943396225,-0.2678571428571429,186.0,0.0,-0.1057692307692307,4.7,-1.0999999999999996,-6.2,50.0,-40.0,-55.0,0.9447447785688242,0.0209441623073891,0.0064260057332872,0.1499999999999999,0.0562499999999999,0.0447368421052631,0.1236559139784946,-0.021505376344086,-0.0253825475599669,0.0666666666666666,0.0388888888888888,-0.0871794871794871,"Dixon, IL",19940
106796,106796,2013-06-01,2013-06-30,19940,"Dixon, IL metro area",IL,All Residential,-1,62500.0,-0.1379310344827586,-0.2816091954022989,106450.0,0.1840934371523914,-0.2215722120658135,43.04635761589404,-0.2498082387130927,-0.3722860256517729,77.91940789473684,0.232543361244019,0.0401719120885035,31.0,-0.2249999999999999,0.0,35.0,0.1666666666666667,0.0,40.0,-0.024390243902439,-0.1304347826086956,179.0,-0.0376344086021505,-0.1049999999999999,5.8,1.0999999999999996,-0.7000000000000001,69.0,19.0,-10.0,0.8993397891549056,-0.0454049894139185,-0.0087378852078812,0.0,-0.1499999999999999,-0.096774193548387,0.1787709497206704,0.0551150357421757,-0.0162290502793296,0.0571428571428571,-0.0095238095238095,0.0,"Dixon, IL",19940
106797,106797,2013-07-01,2013-07-31,19940,"Dixon, IL metro area",IL,All Residential,-1,90000.0,0.4399999999999999,0.1999999999999999,90450.0,-0.1503053076561765,-0.3158093797276853,61.5456894526662,0.4297537088234761,0.0001174536058257,66.56731246895181,-0.1456902167573044,-0.2011922503725782,33.0,0.064516129032258,0.1379310344827586,41.0,0.1714285714285714,0.3666666666666667,56.0,0.3999999999999999,0.6470588235294116,181.0,0.0111731843575419,-0.0717948717948717,5.5,-0.2999999999999998,-1.2000000000000002,109.0,40.0,52.0,0.9257430863130002,0.0264032971580946,0.0129593637110816,0.0,0.0,-0.1034482758620689,0.154696132596685,-0.0240748171239853,-0.0145346366340841,0.1219512195121951,0.0648083623693379,0.0552845528455284,"Dixon, IL",19940
106798,106798,2013-08-01,2013-08-31,19940,"Dixon, IL metro area",IL,All Residential,-1,80000.0,-0.1111111111111111,0.0,89900.0,-0.0060807075732448,-0.1882618510158014,61.06870229007634,-0.0077501311112405,0.1580435397229291,67.25105189340813,0.0102713989658997,-0.0353810948776623,43.0,0.3030303030303029,0.7199999999999999,44.0,0.0731707317073171,0.3333333333333332,51.0,-0.0892857142857143,0.2749999999999999,181.0,0.0,-0.0473684210526316,4.2,-1.2999999999999998,-3.3999999999999995,40.0,-69.0,-61.0,0.9291542938223544,0.0034112075093541,0.0236890068888609,0.1162790697674418,0.1162790697674418,0.1162790697674418,0.149171270718232,-0.005524861878453,0.0386449549287583,0.1136363636363636,-0.0083148558758314,0.0227272727272727,"Dixon, IL",19940
106799,106799,2013-09-01,2013-09-30,19940,"Dixon, IL metro area",IL,All Residential,-1,92500.0,0.15625,-0.0106951871657754,70950.0,-0.2107897664071189,-0.2897897897897897,60.52855924978687,-0.00884484228474,-0.0802789328640557,57.14909653588899,-0.150212599998147,-0.1271774347246046,38.0,-0.1162790697674418,0.1875,29.0,-0.3409090909090909,0.0740740740740741,36.0,-0.2941176470588234,0.1612903225806452,183.0,0.011049723756906,0.0280898876404493,4.8,0.5999999999999996,-0.7999999999999998,49.0,9.0,-33.0,0.8974033379101334,-0.0317509559122209,0.0021883892662235,0.0,-0.1162790697674418,-0.09375,0.1366120218579235,-0.0125592488603085,0.0298704488242156,0.0344827586206896,-0.0791536050156739,-0.0395913154533844,"Dixon, IL",19940
106800,106800,2013-10-01,2013-10-31,19940,"Dixon, IL metro area",IL,All Residential,-1,75000.0,-0.1891891891891891,0.0141987829614604,114900.0,0.6194503171247356,0.1784615384615384,58.79076326458664,-0.028710347755491,-0.0944031497131995,73.93092105263156,0.2936498655968042,0.0437368311961949,20.0,-0.4736842105263158,-0.1666666666666666,28.0,-0.0344827586206896,-0.0344827586206896,44.0,0.2222222222222223,0.0731707317073171,186.0,0.0163934426229508,-0.0412371134020618,9.3,4.500000000000001,1.2000000000000013,74.0,25.0,-39.0,0.9043605948200132,0.0069572569098798,-0.0177891483131529,0.05,0.05,-0.0333333333333333,0.1397849462365591,0.0031729243786356,0.0366921627314044,0.0357142857142857,0.001231527093596,0.001231527093596,"Dixon, IL",19940
106801,106801,2013-11-01,2013-11-30,19940,"Dixon, IL metro area",IL,All Residential,-1,77100.0,0.028,-0.3654320987654321,84300.0,-0.2663185378590078,-0.0581005586592179,70.35647279549718,0.1967266435861581,-0.0418157266067784,57.771834061135365,-0.2185700754355882,-0.2298792979203239,31.0,0.55,0.4090909090909091,32.0,0.1428571428571427,0.1428571428571427,32.0,-0.2727272727272727,-0.0588235294117647,178.0,-0.043010752688172,-0.011111111111111,5.7,-3.6000000000000005,-2.499999999999999,72.0,-2.0,-6.0,0.9300046336117392,0.0256440387917258,0.0036196938189584,0.0,-0.05,-0.1363636363636363,0.0898876404494382,-0.0498973057871209,0.0232209737827715,0.03125,-0.0044642857142857,0.03125,"Dixon, IL",19940
106802,106802,2013-12-01,2013-12-31,19940,"Dixon, IL metro area",IL,All Residential,-1,94000.0,0.2191958495460442,-0.0432569974554707,75000.0,-0.1103202846975088,-0.2850333651096281,60.483372981728,-0.1403296586863727,0.0306583736796699,56.37096774193548,-0.0242482576841418,0.040168293879595,30.0,-0.032258064516129,-0.1176470588235294,24.0,-0.25,-0.1111111111111111,21.0,-0.34375,0.1052631578947369,171.0,-0.0393258426966291,0.0118343195266272,5.7,0.0,0.7000000000000001,96.0,24.0,-23.0,0.9126121811676816,-0.0173924524440576,-0.0151459210376768,0.0666666666666666,0.0666666666666666,-0.0509803921568627,0.0701754385964912,-0.0197122018529469,0.0228381604899823,0.0416666666666666,0.0104166666666666,0.0046296296296296,"Dixon, IL",19940
106803,106803,2014-01-01,2014-01-31,19940,"Dixon, IL metro area",IL,All Residential,-1,96000.0,0.0212765957446807,0.1707317073170731,99900.0,0.332,0.2693773824650571,64.5,0.0664087801367398,0.1880024232693693,57.8421052631579,0.0260974324222573,0.1461635627530364,13.0,-0.5666666666666667,-0.3809523809523809,17.0,-0.2916666666666666,-0.2272727272727272,38.0,0.8095238095238095,0.0,186.0,0.087719298245614,0.0276243093922652,14.3,8.600000000000001,5.700000000000001,74.0,-22.0,2.0,0.947173997702252,0.0345618165345705,-0.0045967895795792,0.0769230769230769,0.0102564102564102,-0.0659340659340659,0.1075268817204301,0.0373514431239388,0.0301788154220875,0.0588235294117647,0.017156862745098,-0.1229946524064171,"Dixon, IL",19940
106804,106804,2014-02-01,2014-02-28,19940,"Dixon, IL metro area",IL,All Residential,-1,50500.0,-0.4739583333333333,0.578125,114000.0,0.1411411411411411,0.3652776363930323,42.66211604095563,-0.3385718443262693,0.1804455143832275,74.875,0.294472247497725,0.1408227272727271,9.0,-0.3076923076923077,-0.4,20.0,0.1764705882352941,-0.1304347826086956,25.0,-0.3421052631578946,-0.375,183.0,-0.0161290322580645,-0.026595744680851,20.3,6.0,7.8,75.0,1.0,14.0,0.8613742494224575,-0.0857997482797945,-0.0463826768945709,0.0,-0.0769230769230769,0.0,0.0546448087431693,-0.0528820729772607,-0.0464190210440646,0.05,-0.0088235294117647,-0.0804347826086956,"Dixon, IL",19940
106805,106805,2014-03-01,2014-03-31,19940,"Dixon, IL metro area",IL,All Residential,-1,54550.0,0.0801980198019802,-0.4005494505494505,151500.0,0.3289473684210526,0.8961201501877347,36.07213220216316,-0.1544692211812954,-0.386552451138673,102.75,0.3722871452420701,0.510398308969592,25.0,1.7777777777777777,-0.1071428571428571,27.0,0.35,-0.1290322580645161,36.0,0.4399999999999999,-0.0526315789473684,179.0,-0.0218579234972677,-0.0271739130434782,7.2,-13.1,0.6000000000000005,125.0,50.0,16.0,0.8739052076979889,0.0125309582755314,-0.0429357307575605,0.0,0.0,-0.1071428571428571,0.1340782122905027,0.0794334035473333,-0.0235304833616711,0.1481481481481481,0.0981481481481481,0.08363201911589,"Dixon, IL",19940
106806,106806,2014-04-01,2014-04-30,19940,"Dixon, IL metro area",IL,All Residential,-1,89000.0,0.6315307057745188,0.056379821958457,119000.0,-0.2145214521452145,0.1173708920187792,67.51637672985987,0.8717046264820207,0.1731641887785306,70.86288416075651,-0.3103368938125887,-0.1648497123066274,24.0,-0.04,-0.25,31.0,0.1481481481481481,-0.1388888888888888,50.0,0.3888888888888888,-0.0566037735849056,188.0,0.0502793296089385,0.010752688172043,7.8,0.5999999999999996,2.0,146.0,21.0,56.0,0.9146005519215796,0.0406953442235905,-0.0092000643398555,0.0833333333333333,0.0833333333333333,-0.0104166666666666,0.2127659574468085,0.0786877451563057,0.0676046671242278,0.096774193548387,-0.051373954599761,0.0689964157706093,"Dixon, IL",19940
106807,106807,2014-05-01,2014-05-31,19940,"Dixon, IL metro area",IL,All Residential,-1,76500.0,-0.1404494382022472,0.0551724137931035,119000.0,0.0,0.3236929922135707,60.3316983583059,-0.1064138616368681,0.0514325847661591,62.37874314635175,-0.119726160103193,-0.013281699321345,28.0,0.1666666666666667,-0.3,34.0,0.096774193548387,0.1333333333333333,53.0,0.06,0.2926829268292683,205.0,0.0904255319148936,0.1021505376344085,7.3,-0.5,2.6,158.0,12.0,108.0,0.9372806301558142,0.0226800782342346,-0.00746414841301,0.1785714285714285,0.0952380952380952,0.0285714285714285,0.1951219512195122,-0.0176440062272963,0.0714660372410175,0.0,-0.096774193548387,-0.0666666666666666,"Dixon, IL",19940
106808,106808,2014-06-01,2014-06-30,19940,"Dixon, IL metro area",IL,All Residential,-1,100000.0,0.3071895424836601,0.6,109900.0,-0.076470588235294,0.0324095819633631,64.42577030812325,0.0678593850533251,0.4966602025425555,67.1875,0.0770896720757268,-0.1377308707124009,33.0,0.1785714285714286,0.064516129032258,31.0,-0.088235294117647,-0.1142857142857143,47.0,-0.1132075471698113,0.175,201.0,-0.0195121951219512,0.1229050279329608,6.1,-1.2000000000000002,0.2999999999999998,39.0,-119.0,-30.0,0.9126610032099844,-0.0246196269458298,0.0133212140550786,0.0303030303030303,-0.1482683982683982,0.0303030303030303,0.1940298507462686,-0.0010921004732435,0.0152589010255982,0.064516129032258,0.064516129032258,0.0073732718894009,"Dixon, IL",19940
106809,106809,2014-07-01,2014-07-31,19940,"Dixon, IL metro area",IL,All Residential,-1,89500.0,-0.1049999999999999,-0.0055555555555555,104900.0,-0.0454959053685168,0.1597567716970702,63.802083333333336,-0.009680706521739,0.0366620944656488,77.38192258310109,0.1517309407717371,0.162461269849123,29.0,-0.1212121212121212,-0.1212121212121212,29.0,-0.0645161290322581,-0.2926829268292683,54.0,0.148936170212766,-0.0357142857142856,218.0,0.0845771144278606,0.2044198895027624,7.5,1.4000000000000004,2.0,57.0,18.0,-52.0,0.9117386354875184,-0.0009223677224657,-0.0140044508254817,0.0689655172413793,0.038662486938349,0.0689655172413793,0.1926605504587156,-0.001369300287553,0.0379644178620305,0.0344827586206896,-0.0300333704115684,-0.0874684608915054,"Dixon, IL",19940
106810,106810,2014-08-01,2014-08-31,19940,"Dixon, IL metro area",IL,All Residential,-1,111500.0,0.2458100558659217,0.39375,85000.0,-0.1897044804575785,-0.0545050055617352,70.74067431850789,0.1087517934002868,0.1583785419655665,63.817166782972784,-0.1752961847847731,-0.0510606899633034,44.0,0.5172413793103448,0.0232558139534884,52.0,0.7931034482758621,0.1818181818181818,39.0,-0.2777777777777777,-0.2352941176470588,206.0,-0.055045871559633,0.1381215469613259,4.7,-2.8,0.5,85.0,28.0,45.0,0.9315888311102148,0.0198501956226964,0.0024345372878604,0.0681818181818181,-0.0007836990595611,-0.0480972515856236,0.2135922330097087,0.0209316825509931,0.0644209622914766,0.0384615384615384,0.0039787798408488,-0.0751748251748251,"Dixon, IL",19940
106811,106811,2014-09-01,2014-09-30,19940,"Dixon, IL metro area",IL,All Residential,-1,93000.0,-0.1659192825112108,0.0054054054054053,99900.0,0.1752941176470588,0.4080338266384777,57.44949494949496,-0.1878859580722934,-0.0508696116090482,67.99595771144278,0.0654806714105797,0.1897993464995915,23.0,-0.4772727272727272,-0.3947368421052631,30.0,-0.4230769230769231,0.0344827586206897,51.0,0.3076923076923077,0.4166666666666667,234.0,0.1359223300970873,0.278688524590164,10.2,5.499999999999999,5.4,80.0,-5.0,31.0,0.90955898312569,-0.0220298479845247,0.0121556452155566,0.0869565217391304,0.0187747035573122,0.0869565217391304,0.1752136752136752,-0.0383785577960335,0.0386016533557516,0.0666666666666666,0.0282051282051282,0.032183908045977,"Dixon, IL",19940
106812,106812,2014-10-01,2014-10-31,19940,"Dixon, IL metro area",IL,All Residential,-1,81500.0,-0.1236559139784946,0.0866666666666666,77900.0,-0.2202202202202202,-0.3220191470844212,51.58730158730159,-0.1020408163265306,-0.1225270991102126,57.81099324975892,-0.1497877933406895,-0.2180404027618815,27.0,0.1739130434782609,0.35,33.0,0.1,0.1785714285714286,59.0,0.1568627450980393,0.3409090909090908,237.0,0.0128205128205127,0.2741935483870967,8.8,-1.3999999999999986,-0.5,103.0,23.0,29.0,0.8924513512639177,-0.0171076318617724,-0.0119092435560955,0.074074074074074,-0.0128824476650563,0.024074074074074,0.1856540084388185,0.0104403332251433,0.0458690622022594,0.0606060606060606,-0.006060606060606,0.0248917748917748,"Dixon, IL",19940
