,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
329635,329635,2012-11-01,2012-11-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,215000.0,0.0804020100502511,0.0640008907914435,200000.0,-0.0044798407167745,0.0526371191427323,101.1375836227125,0.0225914332735308,0.0114124550705381,100.86377812093136,-0.0210272767316469,0.0138571228973307,1239.0,-0.1002178649237472,0.2617107942973524,1329.0,-0.088477366255144,0.349238578680203,1205.0,-0.2810262529832935,0.0220525869380832,7115.0,-0.0517126482740237,-0.0604780139970949,5.7,0.2999999999999998,-2.0,99.0,5.0,-28.0,0.9704200696312308,-0.0009835640685984,0.0063100961153569,0.1557707828894269,-0.022152238170849,0.0376445099770033,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.073739653875094,0.0051525482509513,0.0524198569207793,"Raleigh, NC",39580
329636,329636,2012-12-01,2012-12-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,207000.0,-0.0372093023255813,0.0097560975609756,196115.0,-0.019425,0.0327277514481305,100.8671679197995,-0.0026737409895194,0.0304986729117877,99.57107843137256,-0.0128162925645013,0.0225372214060941,1379.0,0.1129943502824859,0.3108365019011407,1416.0,0.0654627539503385,0.3589251439539347,1051.0,-0.1278008298755186,0.2122260668973472,6527.0,-0.0826423049894589,-0.0600518433179723,4.7,-1.0,-1.9,101.0,2.0,-22.0,0.9724121425306648,0.0019920728994341,0.0062070333071451,0.1624365482233502,0.0066657653339232,0.0141475748393198,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.048728813559322,-0.025010840315772,0.0324140342886886,"Raleigh, NC",39580
329637,329637,2013-01-01,2013-01-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,195000.0,-0.0579710144927536,0.046418030587604,209900.0,0.0702903908421079,0.0495,97.6865302953666,-0.0315329327671999,0.0079865840891037,103.59756097560977,0.0404382739212005,0.0208227717381099,1030.0,-0.2530819434372734,0.3499344692005241,1298.0,-0.0833333333333333,0.7078947368421054,1759.0,0.6736441484300665,0.1304627249357326,6809.0,0.0432051478474031,-0.044753086419753,6.6,1.9,-2.7000000000000006,105.0,4.0,-20.0,0.9670282884805927,-0.005383854050072,0.0030724763864516,0.1504854368932038,-0.0119511113301463,-0.0146521777856952,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.1155624036979969,0.0668335901386748,0.0997729300137863,"Raleigh, NC",39580
329638,329638,2013-02-01,2013-02-28,39580,"Raleigh, NC metro area",NC,All Residential,-1,188607.5,-0.0327820512820512,0.0069001414729199,209900.0,0.0,-0.012235294117647,97.51384023354564,-0.0017677980914952,0.0196626023061561,105.35187526337968,0.0169339342668786,0.020192465429758,1176.0,0.1417475728155339,0.1597633136094673,1664.0,0.2819722650231124,0.6557213930348257,1972.0,0.1210915292779988,0.1858087793144918,7169.0,0.0528711998825084,-0.012806389424401,6.1,-0.5,-1.1000000000000003,113.0,8.0,-15.0,0.9721245595044008,0.0050962710238078,0.0089523082916226,0.1607142857142857,0.0102288488210818,0.0285643843336151,0.1231692007253452,-0.0101837145338705,0.0218530772501475,0.1875,0.071937596302003,0.1755597014925373,"Raleigh, NC",39580
329639,329639,2013-03-01,2013-03-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,204000.0,0.0816112826902428,0.046207497820401,229900.0,0.0952834683182468,0.0693023255813953,100.99396427904708,0.035688513929577,0.016892125838666,108.5219606686247,0.0300904506665857,0.0418582874888422,1596.0,0.3571428571428572,0.269689737470167,2109.0,0.2674278846153845,0.6818181818181818,2393.0,0.2134888438133875,0.0750224618149146,7481.0,0.0435207141860789,-0.0264185320145757,4.7,-1.3999999999999997,-1.3999999999999997,98.0,-15.0,-38.0,0.974689351096295,0.0025647915918942,0.0059001268881756,0.1723057644110275,0.0115914786967418,0.0195611343394285,0.1332709530811389,0.0101017523557936,0.0218530772501475,0.2048364153627311,0.0173364153627311,0.1872925557136083,"Raleigh, NC",39580
329640,329640,2013-04-01,2013-04-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,202000.0,-0.0098039215686274,-0.011015911872705,218000.0,-0.0517616354936929,0.0381446735558836,103.36134453781511,0.0234408093163562,0.0263322480600203,106.70152091254752,-0.0167748513283495,0.0239299432388619,1853.0,0.1610275689223057,0.4375484871993793,2213.0,0.049312470365102,0.7155038759689922,2584.0,0.0798161303802757,0.2304761904761905,7842.0,0.0482555808047051,-0.0199950012496875,4.2,-0.5,-2.0,80.0,-18.0,-26.0,0.974094303921286,-0.000595047175009,0.0064179783212383,0.1699946033459255,-0.002311161065102,0.0295756739432878,0.1508543738842132,0.0175834208030743,0.0218530772501475,0.219611387257117,0.0147749718943858,0.1994563484974271,"Raleigh, NC",39580
329641,329641,2013-05-01,2013-05-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,212000.0,0.0495049504950495,0.0095238095238094,225000.0,0.0321100917431191,0.0536667603259342,105.61306742391383,0.0217849612557516,0.0276183147755624,107.15598739495798,0.0042592315322564,0.0318533628150987,2088.0,0.1268213707501348,0.3773087071240106,2269.0,0.0253050158156349,0.489822718319107,2527.0,-0.0220588235294117,0.2724068479355488,7952.0,0.0140270339199184,-0.010576085604081,3.8,-0.4000000000000003,-1.5,73.0,-7.0,-19.0,0.9800120396636676,0.0059177357423817,0.005511298026834,0.2006704980842911,0.0306758947383656,0.02916654030065,0.1666247484909456,0.0157703746067324,0.0218530772501475,0.2075804319083296,-0.0120309553487873,0.1832862756378109,"Raleigh, NC",39580
329642,329642,2013-06-01,2013-06-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,212750.0,0.0035377358490567,0.0327669902912621,224700.0,-0.0013333333333332,0.07,103.81861575178998,-0.0169908110416036,0.0138325103242167,106.82288077188146,-0.0031086141910926,0.0353846662249497,1968.0,-0.0574712643678161,0.1679525222551929,2184.0,-0.0374614367562803,0.2749562171628721,2328.0,-0.078749505342303,0.1841302136317395,8104.0,0.0191146881287727,0.0150300601202404,4.1,0.2999999999999998,-0.6000000000000005,71.0,-2.0,-24.0,0.9773300981943668,-0.0026819414693008,0.0054729948731186,0.1915650406504065,-0.0091054574338846,0.0224255747750355,0.1537512339585389,-0.0128735145324066,0.0218530772501475,0.2019230769230769,-0.0056573549852527,0.1744858323229601,"Raleigh, NC",39580
329643,329643,2013-07-01,2013-07-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,213965.0,0.0057109283196239,0.047026008661398,219900.0,-0.0213618157543391,0.0574657369559989,105.51075268817203,0.0162989741688295,0.0472890198281323,107.70234986945168,0.0082329655520929,0.0434604408282226,2070.0,0.0518292682926828,0.3883299798792756,2041.0,-0.0654761904761904,0.3418803418803417,2058.0,-0.115979381443299,0.1587837837837837,7864.0,-0.0296150049358341,0.0012732365673542,3.8,-0.2999999999999998,-1.5,74.0,3.0,-18.0,0.9808473179444216,0.0035172197500548,0.0089279648087537,0.1951690821256038,0.0036040414751973,0.0328619057339204,0.1719226856561546,0.0181714516976156,0.0218530772501475,0.163155316021558,-0.0387677609015188,0.130939668421295,"Raleigh, NC",39580
329644,329644,2013-08-01,2013-08-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,220400.0,0.0300750122683617,0.088395061728395,212900.0,-0.0318326512050932,0.014292520247737,106.12548387096774,0.0058262420382164,0.0583745727212647,105.60869565217392,-0.0194392621870883,0.0204810419073626,1969.0,-0.048792270531401,0.1976885644768855,1923.0,-0.0578147966682998,0.1298472385428908,2123.0,0.031584062196307,0.1494315105576611,7758.0,-0.0134791454730417,0.0036222509702457,3.9,0.1,-0.8000000000000002,72.0,-2.0,-24.0,0.9804632864691673,-0.0003840314752544,0.0121308365016562,0.2117826307770441,0.0166135486514403,0.0755295894145137,0.1863882443928847,0.0144655587367301,0.0218530772501475,0.1804472178887155,0.0172919018671574,0.1357938688875404,"Raleigh, NC",39580
329645,329645,2013-09-01,2013-09-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,205000.0,-0.0698729582577132,0.0512820512820513,217000.0,0.0192578675434476,0.0590531966813079,104.66591343327454,-0.0137532511933496,0.0558105233441519,107.310443928091,0.0161137136048139,0.0436561043856844,1650.0,-0.1620111731843575,0.2168141592920354,1684.0,-0.1242849713988559,0.1850809289232935,1906.0,-0.1022138483278379,0.1600730371272063,7640.0,-0.0152101056973447,0.0019672131147541,4.6,0.6999999999999997,-1.0,77.0,5.0,-19.0,0.9773533579986888,-0.0031099284704784,0.0075218234357008,0.1921212121212121,-0.019661418655832,0.0372539554840439,0.1832460732984293,-0.0031421710944554,0.0218530772501475,0.1704275534441805,-0.010019664444535,0.1063881445771854,"Raleigh, NC",39580
329646,329646,2013-10-01,2013-10-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,220000.0,0.0731707317073171,0.1055276381909546,218000.0,0.0046082949308756,0.0851169736187158,107.09004728457973,0.023160681178697,0.08277616509592,108.46808510638296,0.0107877773673894,0.0527792894787779,1590.0,-0.0363636363636363,0.1546840958605664,1621.0,-0.0374109263657956,0.1117969821673525,1858.0,-0.0251836306400839,0.1085918854415275,7517.0,-0.0160994764397905,0.0018659202985471,4.7,0.1000000000000005,-0.7000000000000001,78.0,1.0,-16.0,0.9788546361121332,0.0015012781134443,0.0074510024123038,0.2,0.0078787878787879,0.022076978939724,0.1971531195955833,0.013907046297154,0.0218530772501475,0.1610117211597779,-0.0094158322844026,0.0924246155356352,"Raleigh, NC",39580
329647,329647,2013-11-01,2013-11-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,213250.0,-0.0306818181818181,-0.0081395348837208,225000.0,0.0321100917431191,0.125,106.1455275492904,-0.0088198647702468,0.0495161516341908,106.33680555555556,-0.0196489091582755,0.054261574735603,1411.0,-0.1125786163522012,0.1388216303470539,1524.0,-0.0598396051819863,0.1467268623024831,1415.0,-0.2384284176533907,0.1742738589211618,7176.0,-0.045363841958228,0.0085734364019676,5.1,0.3999999999999994,-0.6000000000000005,81.0,3.0,-18.0,0.977821098835462,-0.0010335372766711,0.0074010292042312,0.1863926293408929,-0.013607370659107,0.030621846451466,0.1422798216276477,-0.0548732979679356,0.0218530772501475,0.1384514435695538,-0.0225602775902241,0.0647117896944597,"Raleigh, NC",39580
329648,329648,2013-12-01,2013-12-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,222000.0,0.0410316529894489,0.0724637681159421,210000.0,-0.0666666666666666,0.0708002957448434,105.8683635807084,-0.0026111695422428,0.0495819974333511,105.27315914489311,-0.010002617674148,0.0572664352274803,1664.0,0.179305457122608,0.2066715010877446,1354.0,-0.1115485564304461,-0.0437853107344632,1140.0,-0.1943462897526502,0.0846812559467173,6484.0,-0.096432552954292,-0.0065880189980083,3.9,-1.1999999999999995,-0.8000000000000002,85.0,4.0,-16.0,0.9757474408175076,-0.0020736580179545,0.0033352982868425,0.1911057692307692,0.0047131398898762,0.0286692210074189,0.108266502159161,-0.0340133194684866,0.0218530772501475,0.1137370753323486,-0.0247143682372052,0.0650082617730265,"Raleigh, NC",39580
329649,329649,2014-01-01,2014-01-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,210000.0,-0.054054054054054,0.0769230769230768,220975.0,0.0522619047619048,0.0527632205812291,103.70994940978078,-0.0203877163859451,0.0616606925868046,109.28489725752684,0.0381078913677528,0.0548983608142674,1174.0,-0.2944711538461538,0.1398058252427183,1460.0,0.0782865583456424,0.1248073959938367,1659.0,0.4552631578947368,-0.0568504832291074,6675.0,0.0294571252313386,-0.0196798355118226,5.7,1.8000000000000005,-0.8999999999999994,91.0,6.0,-14.0,0.972979923337898,-0.0027675174796093,0.0059516348573052,0.1839863713798977,-0.0071193978508714,0.0335009344866939,0.1552059925093632,0.0469394903502022,0.0218530772501475,0.1726027397260274,0.0588656643936788,0.0570403360280304,"Raleigh, NC",39580
329650,329650,2014-02-01,2014-02-28,39580,"Raleigh, NC metro area",NC,All Residential,-1,215000.0,0.0238095238095237,0.1399334596980501,229900.0,0.0403891842968662,0.0952834683182468,102.1030173727522,-0.015494482893625,0.0470618030037117,109.05454545454543,-0.0021078100337925,0.0351457454545454,1149.0,-0.0212947189097103,-0.0229591836734693,1523.0,0.0431506849315068,-0.0847355769230768,1844.0,0.1115129596142254,-0.0649087221095334,6919.0,0.0365543071161049,-0.0348723671362811,6.0,0.2999999999999998,-0.0999999999999996,106.0,15.0,-7.0,0.9725334815923012,-0.000446441745597,0.0004089220879003,0.1366405570060922,-0.0473458143738055,-0.0240737287081934,0.1263188322011851,-0.0288871603081781,0.0031496314758399,0.2002626395272488,0.0276598998012214,0.0127626395272488,"Raleigh, NC",39580
329651,329651,2014-03-01,2014-03-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,214000.0,-0.0046511627906976,0.0490196078431373,229900.0,0.0,0.0,105.97540759561076,0.0379263054364147,0.0493241685493195,109.9022402240224,0.007773126429015,0.0127188962205762,1589.0,0.3829416884247172,-0.0043859649122807,2176.0,0.4287590282337492,0.0317686107159791,2454.0,0.3308026030368762,0.0254910154617635,7338.0,0.0605578840872957,-0.0191150915652987,4.6,-1.4000000000000004,-0.1000000000000005,90.0,-16.0,-8.0,0.9761375240307346,0.0036040424384334,0.0014481729344395,0.1894273127753304,0.0527867557692381,0.0171215483643028,0.1456800218043063,0.0193611896031211,0.0124090687231674,0.2380514705882352,0.0377888310609864,0.0332150552255041,"Raleigh, NC",39580
329652,329652,2014-04-01,2014-04-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,215000.0,0.0046728971962617,0.0643564356435644,230000.0,0.0004349717268377,0.0550458715596329,106.27274835854982,0.0028057524824407,0.028167240216864,111.19894305889731,0.0117986933863383,0.0421495598927392,1857.0,0.1686595342983008,0.0021586616297895,2402.0,0.1038602941176469,0.0854044283777677,2671.0,0.0884270578647106,0.0336687306501548,7617.0,0.0380212591986917,-0.0286916602907421,4.1,-0.5,-0.1000000000000005,73.0,-17.0,-7.0,0.979951629594169,0.0038141055634344,0.0058573256728829,0.2078621432417878,0.0184348304664574,0.0378675398958623,0.1697518708152816,0.0240718490109752,0.0188974969310684,0.2348043297252289,-0.0032471408630063,0.0151929424681119,"Raleigh, NC",39580
329653,329653,2014-05-01,2014-05-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,225000.0,0.0465116279069768,0.0613207547169811,239900.0,0.0430434782608695,0.0662222222222221,109.14454277286136,0.0270228676558028,0.0334378636572758,112.59645793801393,0.0125676993024688,0.0507715030705968,2176.0,0.1717824448034464,0.0421455938697317,2447.0,0.0187343880099917,0.0784486557955046,2715.0,0.0164732309996256,0.074396517609814,7768.0,0.0198240777208875,-0.0231388329979879,3.6,-0.4999999999999995,-0.1999999999999997,66.0,-7.0,-7.0,0.9819658901225576,0.0020142605283886,0.0019538504588898,0.2159926470588235,0.0081305038170357,0.0153221489745323,0.1897528321318228,0.0200009613165412,0.0231280836408772,0.2300776460972619,-0.004726683627967,0.0224972141889322,"Raleigh, NC",39580
329654,329654,2014-06-01,2014-06-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,222000.0,-0.0133333333333333,0.0434782608695651,229000.0,-0.0454355981659024,0.0191366266132622,110.0383233071666,0.0081889621926884,0.0599093670276507,109.13044890758968,-0.0307825760587632,0.0216018152575008,2113.0,-0.0289522058823529,0.0736788617886179,2004.0,-0.1810380057212913,-0.0824175824175824,2490.0,-0.0828729281767955,0.0695876288659793,8027.0,0.0333419155509784,-0.0095014807502468,3.8,0.1999999999999997,-0.2999999999999998,67.0,1.0,-4.0,0.9820563559153468,9.04657927892627e-05,0.00472625772098,0.2087079981069569,-0.0072846489518666,0.0171429574565504,0.1949669864208297,0.0052141542890068,0.0412157524622907,0.2410179640718563,0.0109403179745943,0.0390948871487793,"Raleigh, NC",39580
329655,329655,2014-07-01,2014-07-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,225000.0,0.0135135135135135,0.0515738555371205,225000.0,-0.0174672489082969,0.0231923601637107,109.40959409594096,-0.00571372947469,0.0369520765271347,110.7089546419636,0.0144643933033812,0.0279158697665953,2164.0,0.0241362991008045,0.0454106280193236,1931.0,-0.0364271457085828,-0.0538951494365507,2251.0,-0.0959839357429719,0.0937803692905734,8132.0,0.0130808521240812,0.0340793489318413,3.8,0.0,0.0,64.0,-3.0,-10.0,0.9798099882165152,-0.0022463676988317,-0.0010373297279065,0.1931608133086876,-0.0155471847982693,-0.0020082688169162,0.1896212493851451,-0.0053457370356846,0.0176985637289904,0.2190574831693423,-0.0219604809025139,0.0559021671477842,"Raleigh, NC",39580
329656,329656,2014-08-01,2014-08-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,221000.0,-0.0177777777777777,0.0027223230490018,234995.0,0.0444222222222221,0.1037811178957257,107.44846464878646,-0.0179246570043464,0.012466193128761,111.85006045949214,0.0103072585340446,0.0590989668869161,2050.0,-0.0526802218114602,0.0411376333164041,2048.0,0.0605903676851371,0.0650026001040042,2089.0,-0.071968014215904,-0.0160150730098916,7964.0,-0.0206591244466306,0.0265532353699406,3.9,0.1,0.0,70.0,6.0,-2.0,0.9800683571144518,0.0002583688979367,-0.0003949293547154,0.1863414634146341,-0.0068193498940534,-0.02544116736241,0.1878453038674033,-0.0017759455177417,0.0014570594745185,0.173828125,-0.0452293581693423,-0.0066190928887155,"Raleigh, NC",39580
329657,329657,2014-09-01,2014-09-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,218570.0,-0.0109954751131221,0.0661951219512195,222900.0,-0.0514691801953233,0.0271889400921658,107.12037311618086,-0.0030534780899663,0.0234504205084022,109.9644128113879,-0.0168587092430508,0.0247316923325313,1731.0,-0.155609756097561,0.049090909090909,1842.0,-0.1005859375,0.0938242280285035,1824.0,-0.1268549545236955,-0.04302203567681,7715.0,-0.0312656956303365,0.0098167539267015,4.5,0.6,-0.0999999999999996,77.0,7.0,0.0,0.9790464230727332,-0.0010219340417186,0.0016930650740443,0.1964182553437319,0.0100767919290978,0.0042970432225198,0.1904082955281918,0.0025629916607885,0.0071622222297625,0.1813246471226927,0.0074965221226927,0.0108970936785121,"Raleigh, NC",39580
