,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
219111,219111,2012-11-01,2012-11-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,107000.0,0.0620347394540943,0.3605442176870747,93200.0,-0.0670670670670671,-0.083910700538876,64.47458278479304,0.052935959268187,0.0459183673469387,57.804482277049935,-0.047903490713567,-0.2948814567378198,12.0,-0.3333333333333333,26.0,11.0,-0.2666666666666667,22.0,23.0,-0.4651162790697674,0.5263157894736842,210.0,-0.1025641025641025,1.4065934065934065,17.5,4.5,-82.9,135.0,-53.0,61.0,0.9309948286733029,0.065581726839308,0.1468044265032711,0.0,-0.1111111111111111,0.037037037037037,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0869565217391304,"Lawrenceburg, TN",29980
219112,219112,2012-12-01,2012-12-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,105000.0,-0.0186915887850467,0.5441176470588235,80500.0,-0.1362660944206008,-0.1320754716981131,57.717250324254216,-0.1048061448197941,0.090686274509804,41.9857338181381,-0.273659547422196,-0.2600425228432334,23.0,0.9166666666666669,22.0,22.0,1.0,21.0,18.0,-0.217391304347826,-0.3571428571428571,188.0,-0.1047619047619047,-0.0408163265306122,8.199999999999998,-9.3,-187.8,90.0,-45.0,-157.0,0.9297818892742936,-0.0012129393990092,-0.0430364225998122,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219113,219113,2013-01-01,2013-01-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,95000.0,-0.0952380952380952,1.2485207100591715,113366.5,0.4082795031055901,0.2335854189336235,60.053356928356926,0.0404750155452402,1.3413986944790903,60.57988397663911,0.4428682904303129,0.0265977835340345,20.0,-0.1304347826086956,9.0,20.0,-0.0909090909090909,9.0,42.0,1.3333333333333337,-0.0666666666666666,186.0,-0.0106382978723403,-0.1226415094339622,9.3,1.1000000000000014,-96.7,132.0,42.0,86.0,0.9379786734985812,0.0081967842242877,0.1059843965890501,0.1,0.0130434782608695,0.1,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219114,219114,2013-02-01,2013-02-28,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,59900.0,-0.3694736842105262,-0.2220779220779221,99900.0,-0.1187872960707087,0.0406249999999999,40.4308608058608,-0.3267510281882422,-0.2841193037731499,64.9,0.0713127153730903,0.0909936560272959,20.0,0.0,-0.0476190476190476,19.0,-0.05,-0.0952380952380952,43.0,0.0238095238095237,0.131578947368421,199.0,0.0698924731182795,-0.0700934579439251,10.0,0.6999999999999992,-0.1999999999999992,127.0,-5.0,19.0,0.8563810747027608,-0.0815975987958205,-0.0795798517691516,0.05,-0.05,-0.0452380952380952,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,-0.0476190476190476,"Lawrenceburg, TN",29980
219115,219115,2013-03-01,2013-03-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,91000.0,0.5191986644407344,-0.0162162162162161,81950.0,-0.1796796796796796,-0.0884315906562848,52.43345364313106,0.2968671108662217,-0.0815481043160922,51.64542850288585,-0.2042306856257959,-0.1469721346848885,24.0,0.1999999999999999,-0.1999999999999999,24.0,0.263157894736842,-0.1724137931034482,36.0,-0.1627906976744185,-0.28,186.0,-0.065326633165829,-0.146788990825688,7.8,-2.2,0.5,122.0,-5.0,24.0,0.905421449756708,0.049040375053947,-0.0051041945824078,0.0416666666666666,-0.0083333333333333,-0.025,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,-0.0344827586206896,"Lawrenceburg, TN",29980
219116,219116,2013-04-01,2013-04-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,90750.0,-0.0027472527472527,0.298283261802575,101450.0,0.2379499694935935,0.0155155155155155,45.49714265854397,-0.1322878907004014,-0.1146916242642604,62.84108204293341,0.2167791780335788,0.1845464022157459,32.0,0.3333333333333332,0.6842105263157893,31.0,0.2916666666666667,0.8235294117647058,50.0,0.3888888888888888,0.1363636363636364,200.0,0.075268817204301,-0.0566037735849056,6.3,-1.5,-4.9,72.0,-50.0,-35.0,0.9236574213980496,0.0182359716413417,0.0199256688107035,0.09375,0.0520833333333333,-0.0115131578947368,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,-0.0588235294117647,"Lawrenceburg, TN",29980
219117,219117,2013-05-01,2013-05-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,72100.0,-0.2055096418732782,-0.2329787234042552,122000.0,0.2025628388368654,0.2212212212212212,46.35416666666666,0.0188368754177521,-0.1812367178910172,67.13104291146117,0.0682668205107739,0.1437804109130873,19.0,-0.40625,-0.2083333333333333,18.0,-0.4193548387096773,-0.217391304347826,34.0,-0.3199999999999999,-0.3818181818181818,196.0,-0.02,-0.1327433628318583,10.3,4.000000000000001,0.9000000000000004,106.0,34.0,51.0,0.8996208284357786,-0.024036592962271,-0.0328566947810855,0.0526315789473684,-0.0411184210526315,-0.0307017543859649,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,-0.0869565217391304,"Lawrenceburg, TN",29980
219118,219118,2013-06-01,2013-06-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,76500.0,0.0610263522884881,-0.1166281755196304,110000.0,-0.0983606557377049,0.0476190476190476,45.18808777429467,-0.025155859251171,-0.1766730407523511,71.02272727272727,0.057971456907035,0.0847107438016527,20.0,0.0526315789473683,-0.1304347826086956,20.0,0.1111111111111111,-0.0909090909090909,53.0,0.5588235294117647,0.2926829268292683,219.0,0.1173469387755101,-0.0223214285714286,11.0,0.6999999999999992,1.3000000000000007,132.0,26.0,16.0,0.8744393922849468,-0.0251814361508317,-0.0455848620106499,0.1499999999999999,0.0973684210526315,0.1065217391304347,0.0357142857142857,0.1018518518518518,0.058960270498732,0.05,0.05,0.0045454545454545,"Lawrenceburg, TN",29980
219119,219119,2013-07-01,2013-07-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,100000.0,0.3071895424836601,0.4598540145985401,85000.0,-0.2272727272727272,-0.2576419213973799,58.41121495327104,0.2926241810678778,0.1545808036018827,50.97517730496454,-0.2822695035460992,-0.223615663327346,29.0,0.4499999999999999,0.3809523809523809,29.0,0.4499999999999999,0.5263157894736842,56.0,0.0566037735849056,0.4358974358974359,228.0,0.0410958904109588,0.0270270270270269,7.9,-3.1,-2.7,85.0,-47.0,-34.0,0.9484800095706476,0.0740406172857007,0.0640690363706223,0.1379310344827586,-0.0120689655172413,0.090311986863711,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0344827586206896,-0.0155172413793103,0.0344827586206896,"Lawrenceburg, TN",29980
219120,219120,2013-08-01,2013-08-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,100000.0,0.0,0.0,99450.0,0.1699999999999999,-0.1642857142857142,55.3877139979859,-0.0517623363544814,0.0634441087613291,54.82186732186732,0.0754620232881102,0.0615189596081315,27.0,-0.0689655172413793,0.0,27.0,-0.0689655172413793,0.125,49.0,-0.125,0.6896551724137931,237.0,0.0394736842105263,0.0821917808219179,8.8,0.9000000000000004,0.700000000000001,97.0,12.0,-7.0,0.916059729372174,-0.0324202801984734,0.0230624094678877,0.1111111111111111,-0.0268199233716475,0.074074074074074,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,-0.0344827586206896,-0.0416666666666666,"Lawrenceburg, TN",29980
219121,219121,2013-09-01,2013-09-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,75000.0,-0.25,-0.1399082568807339,89000.0,-0.1050779286073403,-0.0404312668463612,45.87945879458795,-0.1716672257631666,-0.0578390646576489,61.225567881669306,0.1168092382224943,-0.0470122116922414,29.0,0.0740740740740741,0.611111111111111,29.0,0.0740740740740741,0.9333333333333332,44.0,-0.1020408163265306,0.0,246.0,0.0379746835443037,0.0512820512820513,8.5,-0.3000000000000007,-4.5,110.0,13.0,22.0,0.9154333626704326,-0.0006263667017415,-0.0104812207099823,0.1379310344827586,0.0268199233716475,-0.028735632183908,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219122,219122,2013-10-01,2013-10-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,118100.0,0.5746666666666665,0.1722084367245657,95900.0,0.0775280898876404,-0.04004004004004,66.13226452905812,0.4414351491186125,0.0800075996289337,60.72203869749882,-0.0082241651909813,0.0001515246439265,25.0,-0.1379310344827586,0.3888888888888888,24.0,-0.1724137931034482,0.6,35.0,-0.2045454545454545,-0.1860465116279069,227.0,-0.0772357723577236,-0.0299145299145299,9.1,0.5999999999999996,-3.9,107.0,-3.0,-81.0,0.9409619485490096,0.0255285858785769,0.0755488467150148,0.04,-0.0979310344827586,-0.071111111111111,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219123,219123,2013-11-01,2013-11-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,69750.0,-0.4093988145639289,-0.3481308411214952,98450.0,0.0265901981230447,0.0563304721030042,50.42059611130516,-0.2375794709229917,-0.2179771635032999,55.205019939010086,-0.0908569421717387,-0.0449699095232951,22.0,-0.12,0.8333333333333331,21.0,-0.125,0.9090909090909092,24.0,-0.3142857142857142,0.0434782608695651,214.0,-0.0572687224669603,0.0190476190476189,9.7,0.5999999999999996,-7.8,143.0,36.0,8.0,0.895883023656518,-0.0450789248924915,-0.0351118050167847,0.0,-0.04,0.0,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Lawrenceburg, TN",29980
219124,219124,2013-12-01,2013-12-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,87000.0,0.2473118279569892,-0.1714285714285713,98500.0,0.0005078720162519,0.2236024844720496,43.22916666666666,-0.1426288064655795,-0.2510182584269663,63.38526912181303,0.1481794444027082,0.5096858708333492,23.0,0.0454545454545454,0.0,22.0,0.0476190476190476,0.0,23.0,-0.0416666666666666,0.2777777777777776,192.0,-0.102803738317757,0.0212765957446807,8.3,-1.3999999999999986,0.1000000000000014,116.0,-27.0,26.0,0.9141785390877174,0.0182955154311993,-0.0156033501865762,0.1304347826086956,0.1304347826086956,0.0434782608695652,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0454545454545454,-0.0021645021645021,0.0454545454545454,"Lawrenceburg, TN",29980
219125,219125,2014-01-01,2014-01-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,85250.0,-0.0201149425287355,-0.1026315789473684,98950.0,0.0045685279187817,-0.1271671966586248,47.23645320197045,0.0926986764793165,-0.2134252668285791,54.21961426491994,-0.144602286680816,-0.1049897968469504,28.0,0.2173913043478261,0.3999999999999999,27.0,0.2272727272727272,0.35,34.0,0.4782608695652172,-0.1904761904761904,187.0,-0.0260416666666666,0.0053763440860215,6.7,-1.6000000000000003,-2.6000000000000005,109.0,-7.0,-23.0,0.9262508182631224,0.0120722791754049,-0.0117278552354589,0.0714285714285714,-0.0590062111801242,-0.0285714285714285,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,-0.0454545454545454,0.0,"Lawrenceburg, TN",29980
219126,219126,2014-02-01,2014-02-28,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,74464.0,-0.1265219941348974,0.2431385642737895,99000.0,0.0005053057099544,-0.009009009009009,38.119763997830255,-0.1930011375993803,-0.0571617017784475,58.950819672131146,0.0872600344239684,-0.0916668771628483,14.0,-0.5,-0.3,13.0,-0.5185185185185186,-0.3157894736842105,43.0,0.2647058823529411,0.0,180.0,-0.0374331550802139,-0.0954773869346733,12.9,6.2,2.9000000000000004,102.0,-7.0,-25.0,0.9379870610310288,0.0117362427679064,0.0816059863282679,0.1428571428571428,0.0714285714285714,0.0928571428571428,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219127,219127,2014-03-01,2014-03-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,75000.0,0.0071981091534163,-0.1758241758241758,113900.0,0.1505050505050504,0.3898718730933497,51.66666666666666,0.3553774013293333,-0.0146240028681544,67.90697674418605,0.1519259125126111,0.3148690738501964,25.0,0.7857142857142858,0.0416666666666667,25.0,0.9230769230769232,0.0416666666666667,53.0,0.2325581395348836,0.4722222222222223,196.0,0.0888888888888887,0.053763440860215,7.8,-5.1000000000000005,0.0,44.0,-58.0,-78.0,0.94285422629416,0.0048671652631313,0.0374327765374522,0.16,0.0171428571428571,0.1183333333333333,0.0357142857142857,0.1018518518518518,0.058960270498732,0.04,0.04,0.04,"Lawrenceburg, TN",29980
219128,219128,2014-04-01,2014-04-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,100200.0,0.336,0.1041322314049586,99250.0,-0.1286215978928885,-0.0216855593888615,46.875,-0.0927419354838708,0.0302844807595248,56.5827443691766,-0.166760956207331,-0.099589909503485,25.0,0.0,-0.21875,23.0,-0.0799999999999999,-0.2580645161290322,44.0,-0.1698113207547169,-0.12,206.0,0.0510204081632652,0.03,8.199999999999998,0.3999999999999994,1.9,106.0,62.0,34.0,0.92234940061214,-0.0205048256820201,-0.0013080207859096,0.08,-0.08,-0.0137499999999999,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0869565217391304,0.0469565217391304,0.0869565217391304,"Lawrenceburg, TN",29980
219129,219129,2014-05-01,2014-05-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,102450.0,0.0224550898203592,0.4209431345353675,119900.0,0.2080604534005037,-0.0172131147540983,54.12735633444865,0.1547169351349044,0.16769128272069,71.09737248840804,0.2565203982424415,0.0590833898138309,30.0,0.1999999999999999,0.5789473684210527,29.0,0.2608695652173913,0.611111111111111,49.0,0.1136363636363635,0.4411764705882352,207.0,0.0048543689320388,0.0561224489795917,6.9,-1.2999999999999987,-3.4000000000000004,115.0,9.0,9.0,0.9435332550272526,0.0211838544151126,0.0439124265914739,0.0666666666666666,-0.0133333333333333,0.0140350877192982,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,-0.0869565217391304,0.0,"Lawrenceburg, TN",29980
219130,219130,2014-06-01,2014-06-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,88500.0,-0.1361639824304539,0.1568627450980393,132400.0,0.104253544620517,0.2036363636363636,61.001705202808125,0.127003225982134,0.3499510204436899,62.74029714978775,-0.1175440813932028,-0.1166166161309883,30.0,0.0,0.5,29.0,0.0,0.4499999999999999,40.0,-0.183673469387755,-0.2452830188679244,202.0,-0.0241545893719806,-0.0776255707762557,6.7,-0.2000000000000001,-4.3,85.0,-30.0,-47.0,0.9154290623100428,-0.0281041927172097,0.040989670025096,0.0666666666666666,0.0,-0.0833333333333333,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0344827586206896,0.0344827586206896,-0.0155172413793103,"Lawrenceburg, TN",29980
219131,219131,2014-07-01,2014-07-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,94375.0,0.0663841807909604,-0.05625,115900.0,-0.1246223564954682,0.3635294117647058,61.83361391694725,0.0136374665490635,0.0585914702581369,73.42047930283226,0.1702284279519168,0.4403182722364309,36.0,0.1999999999999999,0.2413793103448276,36.0,0.2413793103448276,0.2413793103448276,51.0,0.2749999999999999,-0.0892857142857143,213.0,0.0544554455445545,-0.0657894736842105,5.9,-0.7999999999999998,-2.0,73.0,-12.0,-12.0,0.9444642826877254,0.0290352203776825,-0.0040157268829221,0.0833333333333333,0.0166666666666666,-0.0545977011494252,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,-0.0344827586206896,-0.0344827586206896,"Lawrenceburg, TN",29980
219132,219132,2014-08-01,2014-08-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,76250.0,-0.1920529801324503,-0.2375,117400.0,0.0129421915444347,0.1804927099044746,45.75984238537118,-0.2599519988135546,-0.1738268456604803,71.09584214235377,-0.0316619720077038,0.2968518880420385,20.0,-0.4444444444444444,-0.2592592592592593,18.0,-0.5,-0.3333333333333333,54.0,0.0588235294117647,0.1020408163265305,228.0,0.0704225352112675,-0.0379746835443037,11.4,5.5,2.6,85.0,12.0,-12.0,0.9266492895682809,-0.0178149931194444,0.0105895601961067,0.1499999999999999,0.0666666666666666,0.0388888888888888,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219133,219133,2014-09-01,2014-09-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,109000.0,0.4295081967213114,0.4533333333333333,108900.0,-0.0724020442930153,0.2235955056179774,57.41873278236914,0.2547843215632483,0.2515128619856867,58.861070201276384,-0.1720884312275246,-0.0386194487401535,22.0,0.1,-0.2413793103448276,21.0,0.1666666666666667,-0.2758620689655172,39.0,-0.2777777777777777,-0.1136363636363636,221.0,-0.0307017543859648,-0.1016260162601626,10.0,-1.4000000000000004,1.5,98.0,13.0,-12.0,0.9342795396105156,0.0076302500422346,0.0188461769400829,0.0454545454545454,-0.1045454545454545,-0.0924764890282131,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
219134,219134,2014-10-01,2014-10-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,103500.0,-0.0504587155963303,-0.1236240474174428,123000.0,0.1294765840220386,0.2825860271115745,67.31105081459977,0.1722838097058827,0.0178246774692509,70.59131344845632,0.1992869515805295,0.1625320058854349,36.0,0.6363636363636364,0.4399999999999999,35.0,0.6666666666666667,0.4583333333333332,43.0,0.1025641025641026,0.2285714285714286,215.0,-0.0271493212669683,-0.0528634361233479,6.0,-4.0,-3.1,98.0,0.0,-9.0,0.9553966189794644,0.0211170793689487,0.0144346704304547,0.0555555555555555,0.01010101010101,0.0155555555555555,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0,"Lawrenceburg, TN",29980
