,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419866,419866,2014-09-01,2014-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,62000.0,-0.1733333333333333,3.9108910891089113,76900.0,-0.0375469336670838,0.2816666666666667,38.64353312302839,-0.1684885528608233,4.47627532935105,54.59770114942529,-0.1264367816091953,0.3160419790104949,33.0,0.5,15.5,33.0,0.5,15.5,37.0,0.0571428571428571,0.9473684210526316,304.0,-0.0287539936102236,4.0666666666666655,9.2,-5.0,-20.8,105.0,16.0,34.0,0.9371594406358316,0.000341036358097,-0.0711738926975018,0.1515151515151515,0.106060606060606,-0.3484848484848485,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Wabash, IN",47340
419867,419867,2014-10-01,2014-10-31,47340,"Wabash, IN metro area",IN,All Residential,-1,76000.0,0.2258064516129032,3.9108910891089113,66850.0,-0.1306892067620285,0.2816666666666667,47.99040191961608,0.2418740741647589,4.47627532935105,47.83457453494218,-0.1238720032547433,0.3160419790104949,41.0,0.2424242424242424,15.5,41.0,0.2424242424242424,15.5,36.0,-0.0270270270270269,0.9473684210526316,285.0,-0.0625,4.0666666666666655,7.0,-2.2,-20.8,124.0,19.0,34.0,0.931325124999807,-0.0058343156360244,-0.0711738926975018,0.024390243902439,-0.1271249076127125,-0.3484848484848485,0.1447368421052631,0.2708475734791524,0.040448343079922,0.024390243902439,-0.0362158167036215,0.0606060606060606,"Wabash, IN",47340
419868,419868,2014-11-01,2014-11-30,47340,"Wabash, IN metro area",IN,All Residential,-1,72750.0,-0.0427631578947368,3.9108910891089113,113900.0,0.7038145100972326,0.2816666666666667,55.96070296932676,0.1660811481233464,4.47627532935105,69.718065652105,0.4574827168406687,0.3160419790104949,24.0,-0.4146341463414634,15.5,24.0,-0.4146341463414634,15.5,18.0,-0.5,0.9473684210526316,266.0,-0.0666666666666666,4.0666666666666655,11.1,4.1,-20.8,129.0,5.0,34.0,0.9490051281856536,0.0176800031858466,-0.0711738926975018,0.0416666666666666,0.0172764227642276,-0.3484848484848485,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0416666666666666,0.0172764227642276,0.0606060606060606,"Wabash, IN",47340
419869,419869,2014-12-01,2014-12-31,47340,"Wabash, IN metro area",IN,All Residential,-1,74000.0,0.0171821305841923,0.9023136246786632,58950.0,-0.4824407374890255,-0.0288303130148269,48.14814814814815,-0.1396078749307497,0.675971486618205,43.99857954545456,-0.3689070525133524,-0.1636945119073254,22.0,-0.0833333333333333,10.0,22.0,-0.0833333333333333,10.0,20.0,0.1111111111111111,0.3333333333333332,262.0,-0.0150375939849624,1.2782608695652176,11.9,0.8000000000000007,-45.6,146.0,17.0,61.0,0.9198239159919622,-0.0291812121936914,0.0255656742337204,0.0,-0.0416666666666666,0.0,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0416666666666666,0.0,"Wabash, IN",47340
419870,419870,2015-01-01,2015-01-31,47340,"Wabash, IN metro area",IN,All Residential,-1,75000.0,0.0135135135135135,4.657601931128126,81400.0,0.3808312128922815,0.3566666666666666,49.4186046511628,0.0263864042933807,3.21250913732188,55.144686518665296,0.2533287912555404,0.2498895819561886,21.0,-0.0454545454545454,9.5,21.0,-0.0454545454545454,9.5,29.0,0.4499999999999999,0.7058823529411764,259.0,-0.0114503816793892,1.0393700787401574,12.3,0.4000000000000003,-51.2,193.0,47.0,70.0,0.936883283194365,0.0170593672024028,-0.02166145364774,0.0476190476190476,0.0476190476190476,-0.4523809523809523,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419871,419871,2015-02-01,2015-02-28,47340,"Wabash, IN metro area",IN,All Residential,-1,80000.0,0.0666666666666666,4.657601931128126,114000.0,0.4004914004914004,0.3566666666666666,57.799442896935936,0.1695887268556448,3.21250913732188,62.90584415584416,0.1407417128856445,0.2498895819561886,19.0,-0.0952380952380952,9.5,19.0,-0.0952380952380952,9.5,21.0,-0.2758620689655172,0.7058823529411764,254.0,-0.0193050193050192,1.0393700787401574,13.4,1.0999999999999996,-51.2,142.0,-51.0,70.0,0.9267215447475782,-0.0101617384467868,-0.02166145364774,0.0,-0.0476190476190476,-0.4523809523809523,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0526315789473684,0.0526315789473684,0.0,"Wabash, IN",47340
419872,419872,2015-03-01,2015-03-31,47340,"Wabash, IN metro area",IN,All Residential,-1,69500.0,-0.1312499999999999,4.657601931128126,79900.0,-0.2991228070175439,0.3566666666666666,58.1919306184012,0.0067905104581218,3.21250913732188,50.92903752039152,-0.1903925906435826,0.2498895819561886,18.0,-0.0526315789473684,9.5,18.0,-0.0526315789473684,9.5,23.0,0.0952380952380953,0.7058823529411764,249.0,-0.0196850393700787,1.0393700787401574,13.8,0.4000000000000003,-51.2,216.0,74.0,70.0,0.8885854689484669,-0.0381360757991113,-0.02166145364774,0.0,0.0,-0.4523809523809523,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0526315789473684,0.0,"Wabash, IN",47340
419873,419873,2015-04-01,2015-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,58500.0,-0.158273381294964,1.397540983606557,93000.0,0.1639549436795995,0.0689655172413792,43.50348027842227,-0.2524138687939356,0.3692898710585372,66.10120759056929,0.2979080463498446,0.3771418189954256,14.0,-0.2222222222222222,13.0,14.0,-0.2222222222222222,13.0,34.0,0.4782608695652172,-0.2608695652173913,246.0,-0.0120481927710843,0.1441860465116278,17.6,3.8000000000000007,-197.4,111.0,-105.0,69.0,0.9247237052027903,0.0361382362543235,0.0210200014990867,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Wabash, IN",47340
419874,419874,2015-05-01,2015-05-31,47340,"Wabash, IN metro area",IN,All Residential,-1,104000.0,0.7777777777777776,0.2163742690058478,86500.0,-0.0698924731182796,-0.0080275229357797,71.72131147540983,0.6486338797814208,0.476308235979391,52.02546296296296,-0.212942321943518,-0.059638166417346,21.0,0.5,0.1666666666666667,21.0,0.5,0.1666666666666667,44.0,0.2941176470588235,-0.0638297872340425,247.0,0.0040650406504065,0.0081632653061225,11.8,-5.800000000000001,-1.7999999999999987,141.0,30.0,-81.0,0.9476308049785386,0.0229070997757482,0.028730263019179,0.0,-0.0714285714285714,0.0,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0714285714285714,0.0,"Wabash, IN",47340
419875,419875,2015-06-01,2015-06-30,47340,"Wabash, IN metro area",IN,All Residential,-1,77500.0,-0.2548076923076922,-0.0577507598784194,139700.0,0.6150289017341038,0.7583385777218375,47.38912732474965,-0.3392601675863478,-0.2653066302878162,63.49605576300492,0.220480359938515,0.1718035897985013,27.0,0.2857142857142858,0.125,27.0,0.2857142857142858,0.125,32.0,-0.2727272727272727,-0.3043478260869565,242.0,-0.020242914979757,-0.0867924528301886,9.0,-2.8000000000000007,-2.0,127.0,-14.0,-15.0,0.90781552812363,-0.0398152768549085,-0.0169179253260491,0.074074074074074,0.074074074074074,0.074074074074074,0.1447368421052631,0.2708475734791524,0.040448343079922,0.037037037037037,0.037037037037037,0.037037037037037,"Wabash, IN",47340
419876,419876,2015-07-01,2015-07-31,47340,"Wabash, IN metro area",IN,All Residential,-1,114000.0,0.4709677419354838,0.6285714285714284,79125.0,-0.4336077308518253,-0.0285451197053406,65.0570783549507,0.3728271024939031,0.2881301514280239,48.67830755412376,-0.2333648607117816,-0.1871079502006587,40.0,0.4814814814814814,0.7391304347826086,40.0,0.4814814814814814,0.7391304347826086,48.0,0.5,-0.2380952380952381,235.0,-0.0289256198347107,-0.2192691029900332,5.9,-3.1,-7.199999999999999,153.0,26.0,68.0,0.9387191656808797,0.0309036375572496,-0.0068070812278068,0.05,-0.024074074074074,-0.0369565217391304,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.037037037037037,-0.1739130434782608,"Wabash, IN",47340
419877,419877,2015-08-01,2015-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,84500.0,-0.2587719298245614,0.1266666666666667,114400.0,0.4458135860979461,0.4317897371714642,58.604663781624495,-0.0991808230016403,0.2610246748148425,64.95054844187433,0.3342811553104641,0.0392087750699892,42.0,0.05,0.9090909090909092,42.0,0.05,0.9090909090909092,44.0,-0.0833333333333333,0.2571428571428571,224.0,-0.0468085106382978,-0.2843450479233227,5.3,-0.6000000000000005,-8.899999999999999,94.0,-59.0,5.0,0.939873704391814,0.0011545387109342,0.0030553001140796,0.0714285714285714,0.0214285714285714,0.0259740259740259,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Wabash, IN",47340
419878,419878,2015-09-01,2015-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,85000.0,0.0059171597633136,0.3709677419354837,82000.0,-0.2832167832167832,0.0663198959687907,60.46724690792488,0.0317821655498413,0.5647442669234437,44.33420365535248,-0.3174160231298411,-0.1879840593651229,25.0,-0.4047619047619047,-0.2424242424242424,25.0,-0.4047619047619047,-0.2424242424242424,22.0,-0.5,-0.4054054054054053,210.0,-0.0625,-0.3092105263157894,8.4,3.1000000000000005,-0.7999999999999989,108.0,14.0,3.0,0.9272902217676228,-0.012583482624191,-0.0098692188682084,0.04,-0.0314285714285714,-0.1115151515151515,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0476190476190476,-0.0606060606060606,"Wabash, IN",47340
419879,419879,2015-10-01,2015-10-31,47340,"Wabash, IN metro area",IN,All Residential,-1,72500.0,-0.1470588235294118,-0.0460526315789473,77200.0,-0.0585365853658537,0.1548242333582647,43.16013313609467,-0.2862229497265556,-0.1006507257766272,43.33118556701031,-0.0226240240185543,-0.0941450616361652,42.0,0.6799999999999999,0.024390243902439,42.0,0.6799999999999999,0.024390243902439,36.0,0.6363636363636364,0.0,196.0,-0.0666666666666666,-0.3122807017543859,4.7,-3.7,-2.3,138.0,30.0,14.0,0.932546491210748,0.005256269443125,0.001221366210941,0.0476190476190476,0.0076190476190476,0.0232288037166085,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0714285714285714,0.0714285714285714,0.0470383275261323,"Wabash, IN",47340
419880,419880,2015-11-01,2015-11-30,47340,"Wabash, IN metro area",IN,All Residential,-1,88500.0,0.2206896551724137,0.2164948453608246,87400.0,0.1321243523316062,-0.2326602282704126,59.57819003031917,0.3803986619423593,0.0646433455808306,52.58306518453513,0.2135154968981192,-0.2457756150762124,24.0,-0.4285714285714286,0.0,24.0,-0.4285714285714286,0.0,20.0,-0.4444444444444444,0.1111111111111111,192.0,-0.0204081632653061,-0.2781954887218045,8.0,3.3,-3.1,177.0,39.0,48.0,0.8873604179516879,-0.0451860732590601,-0.0616447102339656,0.0416666666666666,-0.0059523809523809,0.0,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0714285714285714,-0.0416666666666666,"Wabash, IN",47340
419881,419881,2015-12-01,2015-12-31,47340,"Wabash, IN metro area",IN,All Residential,-1,88250.0,-0.0028248587570621,0.1925675675675675,58400.0,-0.3318077803203661,-0.0093299406276505,59.184350132626,-0.0066104710044523,0.2292134258314628,43.004418262150224,-0.182162201628406,-0.0225953040660611,24.0,0.0,0.0909090909090908,24.0,0.0,0.0909090909090908,23.0,0.1499999999999999,0.1499999999999999,192.0,0.0,-0.2671755725190839,8.0,0.0,-3.9,142.0,-35.0,-4.0,0.9343913099161756,0.0470308919644877,0.0145673939242134,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419882,419882,2016-01-01,2016-01-31,47340,"Wabash, IN metro area",IN,All Residential,-1,66750.0,-0.2436260623229461,-0.1099999999999999,110000.0,0.8835616438356164,0.3513513513513513,43.270745798319325,-0.2688819645505261,-0.1244037320810677,60.71428571428572,0.4118150684931505,0.1009997435334995,8.0,-0.6666666666666667,-0.619047619047619,8.0,-0.6666666666666667,-0.619047619047619,27.0,0.1739130434782609,-0.0689655172413793,203.0,0.0572916666666667,-0.2162162162162162,25.4,17.4,13.099999999999998,155.0,13.0,-38.0,0.9351048837645276,0.000713573848352,-0.0017783994298373,0.125,0.0416666666666666,0.0773809523809523,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419883,419883,2016-02-01,2016-02-29,47340,"Wabash, IN metro area",IN,All Residential,-1,63725.0,-0.045318352059925,-0.2034375,89900.0,-0.1827272727272727,-0.2114035087719298,42.116169011138425,-0.0266826181495061,-0.2713395337350027,61.323328785811725,0.0100312976486638,-0.025156889495225,22.0,1.75,0.1578947368421053,22.0,1.75,0.1578947368421053,15.0,-0.4444444444444444,-0.2857142857142857,196.0,-0.0344827586206896,-0.2283464566929134,8.9,-16.5,-4.5,157.0,2.0,15.0,0.905418965837048,-0.0296859179274796,-0.0213025789105302,0.0,-0.125,0.0,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,-0.0526315789473684,"Wabash, IN",47340
419884,419884,2016-03-01,2016-03-31,47340,"Wabash, IN metro area",IN,All Residential,-1,78000.0,0.224009415457042,0.1223021582733812,91400.0,0.0166852057842046,0.143929912390488,56.42857142857143,0.3398315362835546,-0.0303024692786557,54.6635656010656,-0.1086008101094307,0.0733280710278259,35.0,0.5909090909090908,0.9444444444444444,35.0,0.5909090909090908,0.9444444444444444,42.0,1.7999999999999998,0.826086956521739,206.0,0.0510204081632652,-0.1726907630522088,5.9,-3.0,-7.9,147.0,-10.0,-69.0,0.9086297061996088,0.0032107403625606,0.0200442372511417,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0571428571428571,0.0571428571428571,0.0571428571428571,"Wabash, IN",47340
419885,419885,2016-04-01,2016-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,59500.0,-0.2371794871794872,0.017094017094017,79900.0,-0.1258205689277899,-0.1408602150537634,42.78690062380464,-0.2417511281857405,-0.0164717776608106,52.489177489177486,-0.0397776487497502,-0.2059271017513731,22.0,-0.3714285714285714,0.5714285714285714,22.0,-0.3714285714285714,0.5714285714285714,29.0,-0.3095238095238095,-0.1470588235294118,203.0,-0.0145631067961164,-0.1747967479674796,9.2,3.299999999999999,-8.400000000000002,90.0,-57.0,-21.0,0.928507066907967,0.0198773607083583,0.0037833617051765,0.0909090909090909,0.0623376623376623,0.0194805194805194,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0454545454545454,-0.0116883116883116,-0.0259740259740259,"Wabash, IN",47340
419886,419886,2016-05-01,2016-05-31,47340,"Wabash, IN metro area",IN,All Residential,-1,84900.0,0.426890756302521,-0.1836538461538461,87450.0,0.0944931163954942,0.0109826589595376,41.46341463414634,-0.0309320369169712,-0.4218815331010452,58.95447024649486,0.1231738249022937,0.1331849230916919,23.0,0.0454545454545454,0.0952380952380953,23.0,0.0454545454545454,0.0952380952380953,30.0,0.0344827586206897,-0.3181818181818182,197.0,-0.0295566502463053,-0.2024291497975708,8.599999999999998,-0.5999999999999996,-3.2000000000000006,137.0,47.0,-4.0,0.9597761708861856,0.0312691039782184,0.0121453659076468,0.0434782608695652,-0.0474308300395256,0.0434782608695652,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.0454545454545454,0.0,"Wabash, IN",47340
419887,419887,2016-06-01,2016-06-30,47340,"Wabash, IN metro area",IN,All Residential,-1,100000.0,0.1778563015312131,0.2903225806451612,84900.0,-0.0291595197255574,-0.3922691481746599,68.01470588235294,0.640354671280277,0.4352386237513872,60.625397242860586,0.0283426683231891,-0.0452100289639861,33.0,0.4347826086956521,0.2222222222222223,33.0,0.4347826086956521,0.2222222222222223,39.0,0.3,0.21875,203.0,0.0304568527918782,-0.1611570247933884,6.2,-2.3999999999999995,-2.8,192.0,55.0,65.0,0.9466576711411308,-0.0131184997450547,0.0388421430175006,0.1212121212121212,0.0777338603425559,0.0471380471380471,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0303030303030303,0.0303030303030303,-0.0067340067340067,"Wabash, IN",47340
419888,419888,2016-07-01,2016-07-31,47340,"Wabash, IN metro area",IN,All Residential,-1,68650.0,-0.3135,-0.3978070175438596,84900.0,0.0,0.0729857819905213,50.16587648003211,-0.2624260322935819,-0.2288944147425797,52.613946562991146,-0.1321467741939272,0.0808499556910742,26.0,-0.2121212121212121,-0.3499999999999999,26.0,-0.2121212121212121,-0.3499999999999999,35.0,-0.1025641025641025,-0.2708333333333333,200.0,-0.0147783251231526,-0.1489361702127659,7.7,1.5,1.7999999999999998,258.0,66.0,105.0,0.929659075991408,-0.0169985951497226,-0.0090600896894716,0.0384615384615384,-0.0827505827505827,-0.0115384615384615,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0384615384615384,0.0081585081585081,0.0384615384615384,"Wabash, IN",47340
419889,419889,2016-08-01,2016-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,87000.0,0.2672978878368537,0.0295857988165679,110000.0,0.2956419316843346,-0.0384615384615384,53.30243337195829,0.0625237135680194,-0.0904745470330421,66.20762711864407,0.2583664872844717,0.0193543966436977,31.0,0.1923076923076922,-0.2619047619047618,31.0,0.1923076923076922,-0.2619047619047618,27.0,-0.2285714285714285,-0.3863636363636363,194.0,-0.03,-0.1339285714285714,6.3,-1.4000000000000004,1.0,163.0,-95.0,69.0,0.9419328450753308,0.0122737690839226,0.0020591406835166,0.064516129032258,0.0260545905707195,-0.0069124423963133,0.1447368421052631,0.2708475734791524,0.040448343079922,0.096774193548387,0.0583126550868486,0.0491551459293394,"Wabash, IN",47340
419890,419890,2016-09-01,2016-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,80000.0,-0.0804597701149425,-0.0588235294117647,96950.0,-0.1186363636363636,0.1823170731707317,58.162100456621005,0.0911715803057375,-0.0381222325999722,64.56850485761963,-0.0247573026305131,0.4564038492619739,33.0,0.064516129032258,0.32,33.0,0.064516129032258,0.32,36.0,0.3333333333333332,0.6363636363636364,198.0,0.0206185567010308,-0.0571428571428571,6.0,-0.2999999999999998,-2.4000000000000004,141.0,-22.0,33.0,0.9430091056605178,0.0010762605851871,0.0157188838928948,0.0303030303030303,-0.0342130987292277,-0.0096969696969696,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0606060606060606,-0.0361681329423264,0.0606060606060606,"Wabash, IN",47340
419891,419891,2016-10-01,2016-10-31,47340,"Wabash, IN metro area",IN,All Residential,-1,75000.0,-0.0625,0.0344827586206897,86200.0,-0.1108818978855079,0.1165803108808289,49.06214475179992,-0.1564585122163546,0.1367468352587035,53.801530516709526,-0.1667527282016582,0.2416353213670363,38.0,0.1515151515151516,-0.0952380952380952,38.0,0.1515151515151516,-0.0952380952380952,34.0,-0.0555555555555555,-0.0555555555555555,182.0,-0.0808080808080807,-0.0714285714285713,4.8,-1.2000000000000002,0.0999999999999996,155.0,14.0,17.0,0.9484411158642798,0.0054320102037619,0.0158946246535317,0.0,-0.0303030303030303,-0.0476190476190476,0.1447368421052631,0.2708475734791524,0.040448343079922,0.131578947368421,0.0709728867623604,0.0601503759398496,"Wabash, IN",47340
