,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
281429,281429,2019-12-01,2019-12-31,35140,"Newberry, SC metro area",SC,All Residential,-1,185750.0,-0.3094795539033456,0.1983870967741936,299950.0,1.654424778761062,0.6733612273361226,95.77919125086684,-0.128683014449257,0.1691240635267101,116.7626063787481,0.443133337265426,0.1734641941064183,16.0,0.2307692307692308,0.4545454545454545,15.0,0.0714285714285713,14.0,14.0,-0.3913043478260869,-0.3,88.0,-0.0434782608695651,0.0731707317073171,5.5,-1.5999999999999996,-2.0,77.0,34.0,-5.0,0.964604642343956,-0.0085058383243763,0.0283905837371,0.0625,-0.0913461538461538,0.0625,0.2045454545454545,0.0523715415019762,0.0947893569844789,0.0,-0.0714285714285714,0.0,"Newberry, SC",35140
281430,281430,2020-01-01,2020-01-31,35140,"Newberry, SC metro area",SC,All Residential,-1,83850.0,-0.5485868102288021,-0.4908925318761384,171200.0,-0.4292382063677279,0.1528619528619528,98.35526315789474,0.0268959454907129,0.2715754240374335,116.4043795757286,-0.0030679925202894,0.2557563372411932,10.0,-0.375,0.0,9.0,-0.4,0.8,22.0,0.5714285714285714,-0.2413793103448276,88.0,0.0,0.0864197530864196,8.8,3.3000000000000007,0.700000000000001,118.0,41.0,21.0,0.9111481127848616,-0.0534565295590944,-0.0186801482895363,0.1,0.0375,0.0,0.1363636363636363,-0.0681818181818182,-0.0241301907968574,0.0,0.0,-0.4,"Newberry, SC",35140
281431,281431,2020-02-01,2020-02-29,35140,"Newberry, SC metro area",SC,All Residential,-1,109000.0,0.2999403697078115,0.2206047032474804,269900.0,0.5765186915887849,0.4246503035101609,79.33042212518195,-0.1934298218710597,0.1772634643377002,129.2624521072797,0.1104603845526799,0.2531401510559603,11.0,0.1,-0.3529411764705882,10.0,0.1111111111111111,-0.4117647058823529,15.0,-0.3181818181818182,-0.25,83.0,-0.0568181818181817,0.0375,7.5,-1.3000000000000007,2.8,42.0,-76.0,1.0,0.9425815293348055,0.0314334165499439,-0.0029307709661861,0.1818181818181818,0.0818181818181818,0.0641711229946524,0.2409638554216867,0.1046002190580503,0.0909638554216867,0.0,0.0,0.0,"Newberry, SC",35140
281432,281432,2020-03-01,2020-03-31,35140,"Newberry, SC metro area",SC,All Residential,-1,195000.0,0.7889908256880733,0.0372340425531914,241040.0,-0.1069284920340867,0.342841225626741,117.2182968914108,0.4775957791632883,0.3903333141304294,111.9975593204525,-0.1335646392697117,0.1630275797956737,13.0,0.1818181818181818,-0.3157894736842105,14.0,0.3999999999999999,-0.2631578947368421,34.0,1.2666666666666666,0.096774193548387,92.0,0.108433734939759,0.0823529411764705,7.1,-0.4000000000000003,2.6,39.0,-3.0,1.0,0.968152605424149,0.0255710760893435,0.0296896101991813,0.0769230769230769,-0.1048951048951049,0.0242914979757085,0.1739130434782608,-0.0670508119434258,0.0562659846547314,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Newberry, SC",35140
281433,281433,2020-04-01,2020-04-30,35140,"Newberry, SC metro area",SC,All Residential,-1,165000.0,-0.1538461538461538,0.1870503597122301,223500.0,-0.0727680053103219,0.396875,92.5925925925926,-0.2100841332102877,-0.0822176860325913,109.55142231947484,-0.0218409848912748,0.2426827001660909,17.0,0.3076923076923077,-0.2272727272727272,18.0,0.2857142857142858,-0.1428571428571429,23.0,-0.3235294117647058,0.0952380952380953,92.0,0.0,0.0823529411764705,5.4,-1.6999999999999993,1.5000000000000004,60.0,21.0,10.0,0.9576004921628102,-0.0105521132613387,0.0319622197917216,0.0588235294117647,-0.0180995475113122,0.0133689839572192,0.1304347826086956,-0.0434782608695652,-0.1048593350383631,0.0,-0.0714285714285714,0.0,"Newberry, SC",35140
281434,281434,2020-05-01,2020-05-31,35140,"Newberry, SC metro area",SC,All Residential,-1,139900.0,-0.1521212121212121,-0.3338095238095237,164800.0,-0.2626398210290827,-0.0526013222190284,96.11992945326278,0.0380952380952379,0.0852250099561926,106.90497914494264,-0.0241570864029004,0.2165075720277782,21.0,0.2352941176470588,0.1052631578947369,21.0,0.1666666666666667,0.1052631578947369,22.0,-0.0434782608695651,-0.3888888888888888,80.0,-0.1304347826086956,-0.1208791208791208,3.8,-1.6000000000000003,-1.0,66.0,6.0,-17.0,0.9526153146869168,-0.0049851774758934,-0.0444066222716944,0.1904761904761904,0.1316526610644257,-0.0726817042606516,0.1749999999999999,0.0445652173913043,-0.0228021978021978,0.0,0.0,0.0,"Newberry, SC",35140
281435,281435,2020-06-01,2020-06-30,35140,"Newberry, SC metro area",SC,All Residential,-1,248500.0,0.7762687634024303,0.7137931034482758,174900.0,0.0612864077669903,0.0931249999999999,120.94663295304154,0.2582888235665057,0.2455304164473224,105.45454545454544,-0.0135675036092629,0.026689536878216,32.0,0.5238095238095237,0.1034482758620689,31.0,0.4761904761904762,0.0333333333333334,21.0,-0.0454545454545454,-0.16,63.0,-0.2125,-0.25,2.0,-1.7999999999999998,-0.8999999999999999,112.0,46.0,57.0,0.9285943974079564,-0.0240209172789604,-0.0186201553297116,0.09375,-0.0967261904761904,-0.0786637931034482,0.1269841269841269,-0.048015873015873,-0.0634920634920634,0.032258064516129,0.032258064516129,0.032258064516129,"Newberry, SC",35140
281436,281436,2020-07-01,2020-07-31,35140,"Newberry, SC metro area",SC,All Residential,-1,160000.0,-0.3561368209255533,-0.1578947368421053,205000.0,0.1720983419096626,0.1395219566425791,83.33333333333333,-0.3109908783844512,-0.1666666666666667,100.59908365745927,-0.046043172213748,0.0197642761485472,27.0,-0.15625,0.1739130434782609,25.0,-0.1935483870967742,0.0869565217391303,28.0,0.3333333333333332,-0.0344827586206896,50.0,-0.2063492063492063,-0.3902439024390244,1.9,-0.1,-1.7000000000000002,46.0,-66.0,-30.0,0.954912395084758,0.0263179976768017,0.0024160408078862,0.074074074074074,-0.0196759259259259,-0.0128824476650563,0.26,0.133015873015873,0.0039024390243902,0.0,-0.032258064516129,0.0,"Newberry, SC",35140
281437,281437,2020-08-01,2020-08-31,35140,"Newberry, SC metro area",SC,All Residential,-1,220000.0,0.375,-0.0222222222222222,184500.0,-0.0999999999999999,0.0255697609783211,118.023008095441,0.4162760971452919,-0.1880533898406786,95.62638991845812,-0.0494308055124362,0.1475166790214974,31.0,0.1481481481481481,0.2916666666666667,33.0,0.32,0.32,33.0,0.1785714285714286,0.2222222222222223,50.0,0.0,-0.4117647058823529,1.6,-0.2999999999999998,-1.9,69.0,23.0,10.0,0.963094013813794,0.0081816187290358,-0.0071544492662258,0.1612903225806451,0.087216248506571,0.0779569892473118,0.28,0.02,-0.0141176470588235,0.0606060606060606,0.0606060606060606,0.0206060606060606,"Newberry, SC",35140
281438,281438,2020-09-01,2020-09-30,35140,"Newberry, SC metro area",SC,All Residential,-1,200000.0,-0.0909090909090909,0.1111111111111111,253500.0,0.3739837398373984,0.5179640718562873,112.48081841432226,-0.0469585530021142,0.2281238988348963,118.69436201780417,0.2412301888528511,0.3874517287513195,35.0,0.1290322580645162,0.6666666666666667,34.0,0.0303030303030302,0.5454545454545454,29.0,-0.1212121212121212,0.4499999999999999,45.0,-0.0999999999999999,-0.4512195121951219,1.3,-0.3,-2.6,13.0,-56.0,-34.0,0.9651920806622788,0.0020980668484849,0.0145533909226633,0.2285714285714285,0.0672811059907834,0.1333333333333333,0.2888888888888888,0.0088888888888888,0.0693766937669376,0.0588235294117647,-0.0017825311942959,0.0588235294117647,"Newberry, SC",35140
281439,281439,2020-10-01,2020-10-31,35140,"Newberry, SC metro area",SC,All Residential,-1,235000.0,0.175,0.3505747126436782,249900.0,-0.0142011834319526,0.7246376811594204,101.23456790123456,-0.0999837187498245,-0.1113854595336076,119.28400954653938,0.0049677804295942,0.4042294794719192,21.0,-0.4,0.2352941176470588,21.0,-0.3823529411764705,0.2352941176470588,21.0,-0.2758620689655172,-0.0869565217391304,43.0,-0.0444444444444443,-0.4880952380952381,2.0,0.6999999999999998,-2.9000000000000004,32.0,19.0,-40.0,0.9947807883405062,0.0295887076782273,0.0454565576767843,0.1904761904761904,-0.038095238095238,0.1316526610644257,0.1395348837209302,-0.1493540051679586,-0.074750830564784,0.0,-0.0588235294117647,0.0,"Newberry, SC",35140
281440,281440,2020-11-01,2020-11-30,35140,"Newberry, SC metro area",SC,All Residential,-1,220000.0,-0.0638297872340425,-0.1821561338289963,220000.0,-0.1196478591436575,0.9469026548672564,110.0,0.0865853658536586,0.0006857142857144,110.38635223281486,-0.0745922051710798,0.3643257017538914,21.0,0.0,0.6153846153846154,21.0,0.0,0.5,17.0,-0.1904761904761904,-0.2608695652173913,39.0,-0.0930232558139535,-0.5760869565217391,1.9,-0.1,-5.199999999999999,22.0,-10.0,-21.0,0.9610640476725282,-0.0337167406679779,-0.0120464329958041,0.0952380952380952,-0.0952380952380952,-0.0586080586080586,0.0769230769230769,-0.0626118067978533,-0.0752508361204013,0.0,0.0,-0.0714285714285714,"Newberry, SC",35140
281441,281441,2020-12-01,2020-12-31,35140,"Newberry, SC metro area",SC,All Residential,-1,168750.0,-0.2329545454545454,-0.0915208613728129,219950.0,-0.0002272727272727,-0.2667111185197532,86.62007209694738,-0.2125447991186602,-0.0956274430207884,125.23384353741496,0.134504773500309,0.0725509426467265,20.0,-0.0476190476190476,0.25,20.0,-0.0476190476190476,0.3333333333333332,28.0,0.6470588235294116,1.0,47.0,0.205128205128205,-0.4659090909090909,2.4,0.5,-3.1,44.0,22.0,-33.0,0.9524196515931156,-0.0086443960794125,-0.0121849907508403,0.1499999999999999,0.0547619047619047,0.0874999999999999,0.0425531914893617,-0.0343698854337152,-0.1619922630560928,0.0,0.0,0.0,"Newberry, SC",35140
281442,281442,2021-01-01,2021-01-31,35140,"Newberry, SC metro area",SC,All Residential,-1,153000.0,-0.0933333333333333,0.8246869409660107,189000.0,-0.1407137985905887,0.1039719626168225,89.02077151335311,0.0277152784370671,-0.09490586822544,92.96606000983768,-0.2576602507447353,-0.2013525577930921,17.0,-0.15,0.6999999999999998,19.0,-0.05,1.1111111111111112,11.0,-0.6071428571428572,-0.5,36.0,-0.2340425531914893,-0.5909090909090908,2.1,-0.2999999999999998,-6.700000000000001,25.0,-19.0,-93.0,0.9356557396136612,-0.0167639119794544,0.0245076268287995,0.1764705882352941,0.0264705882352941,0.0764705882352941,0.1944444444444444,0.1518912529550827,0.058080808080808,0.1052631578947368,0.1052631578947368,0.1052631578947368,"Newberry, SC",35140
281443,281443,2021-02-01,2021-02-28,35140,"Newberry, SC metro area",SC,All Residential,-1,197500.0,0.2908496732026144,0.811926605504587,230000.0,0.2169312169312169,-0.1478325305668766,102.14550867005876,0.1474345473936602,0.287595678097805,115.63053130531306,0.243792963723288,-0.1054592465153996,24.0,0.411764705882353,1.1818181818181817,28.0,0.4736842105263157,1.7999999999999998,28.0,1.5454545454545454,0.8666666666666667,43.0,0.1944444444444444,-0.4819277108433734,1.8,-0.3,-5.7,37.0,12.0,-5.0,0.9474121378945692,0.0117563982809079,0.0048306085597635,0.1666666666666666,-0.0098039215686274,-0.0151515151515151,0.1162790697674418,-0.0781653746770025,-0.1246847856542448,0.0357142857142857,-0.0695488721804511,0.0357142857142857,"Newberry, SC",35140
281444,281444,2021-03-01,2021-03-31,35140,"Newberry, SC metro area",SC,All Residential,-1,190000.0,-0.0379746835443037,-0.0256410256410256,312450.0,0.3584782608695651,0.2962578825091271,92.6916221033868,-0.0925531302331564,-0.2092393034062346,173.2641975308642,0.4984294854909394,0.5470354763277727,23.0,-0.0416666666666666,0.769230769230769,22.0,-0.2142857142857143,0.5714285714285714,24.0,-0.1428571428571429,-0.2941176470588234,34.0,-0.2093023255813953,-0.6304347826086956,1.5,-0.3,-5.6,51.0,14.0,12.0,0.952833103287198,0.005420965392629,-0.0153195021369508,0.0869565217391304,-0.0797101449275362,0.0100334448160535,0.1470588235294117,0.0307797537619699,-0.026854219948849,0.0454545454545454,0.0097402597402597,-0.0259740259740259,"Newberry, SC",35140
281445,281445,2021-04-01,2021-04-30,35140,"Newberry, SC metro area",SC,All Residential,-1,230000.0,0.2105263157894736,0.393939393939394,229900.0,-0.2642022723635781,0.0286353467561522,125.0,0.3485576923076922,0.3499999999999998,108.10810810810813,-0.3760505075559513,-0.0131747646977847,35.0,0.5217391304347827,1.0588235294117645,35.0,0.5909090909090908,0.9444444444444444,25.0,0.0416666666666667,0.0869565217391303,26.0,-0.2352941176470588,-0.717391304347826,0.6999999999999998,-0.8,-4.7,7.0,-44.0,-53.0,0.9635488350034664,0.0107157317162681,0.005948342840656,0.1714285714285714,0.0844720496894409,0.1126050420168067,0.1153846153846153,-0.0316742081447963,-0.0150501672240802,0.0857142857142857,0.0402597402597402,0.0857142857142857,"Newberry, SC",35140
281446,281446,2021-05-01,2021-05-31,35140,"Newberry, SC metro area",SC,All Residential,-1,239500.0,0.041304347826087,0.7119370979270907,294450.0,0.2807742496737712,0.7867111650485435,114.94972712390532,-0.0804021830087574,0.1958989959496204,126.9694311518271,0.1744672381544005,0.1876849157762885,22.0,-0.3714285714285714,0.0476190476190476,23.0,-0.3428571428571428,0.0952380952380953,28.0,0.1200000000000001,0.2727272727272727,26.0,0.0,-0.675,1.2,0.5,-2.6,50.0,43.0,-16.0,0.980892990321836,0.0173441553183697,0.0282776756349192,0.2727272727272727,0.1012987012987012,0.0822510822510822,0.2307692307692307,0.1153846153846153,0.0557692307692307,0.0434782608695652,-0.0422360248447204,0.0434782608695652,"Newberry, SC",35140
281447,281447,2021-06-01,2021-06-30,35140,"Newberry, SC metro area",SC,All Residential,-1,222500.0,-0.0709812108559498,-0.1046277665995976,234950.0,-0.2020716590253014,0.3433390508862206,123.8798102266737,0.0776868577786407,0.0242518307621757,104.1087962962963,-0.1800483364235488,-0.012761414431673,27.0,0.2272727272727272,-0.15625,28.0,0.2173913043478261,-0.0967741935483871,44.0,0.5714285714285714,1.0952380952380951,47.0,0.8076923076923077,-0.2539682539682539,1.7,0.5,-0.3,16.0,-34.0,-96.0,0.9837414650772948,0.0028484747554586,0.0551470676693384,0.4074074074074073,0.1346801346801346,0.3136574074074073,0.2340425531914893,0.0032733224222585,0.1070584262073623,0.0714285714285714,0.0279503105590062,0.0391705069124423,"Newberry, SC",35140
281448,281448,2021-07-01,2021-07-31,35140,"Newberry, SC metro area",SC,All Residential,-1,237500.0,0.0674157303370785,0.484375,199900.0,-0.1491806767397319,-0.0248780487804878,116.10681839018702,-0.0627462362290009,0.3932818206822443,110.99433512224208,0.0661379160157549,0.1033334607716578,28.0,0.0370370370370369,0.0370370370370369,28.0,0.0,0.1200000000000001,36.0,-0.1818181818181817,0.2857142857142858,50.0,0.0638297872340425,0.0,1.8,0.1,-0.0999999999999998,11.0,-5.0,-35.0,1.0126905522718943,0.0289490871945995,0.0577781571871361,0.4285714285714285,0.0211640211640211,0.3544973544973544,0.14,-0.0940425531914893,-0.12,0.0357142857142857,-0.0357142857142857,0.0357142857142857,"Newberry, SC",35140
281449,281449,2021-08-01,2021-08-31,35140,"Newberry, SC metro area",SC,All Residential,-1,219500.0,-0.0757894736842105,-0.0022727272727273,215000.0,0.0755377688844423,0.165311653116531,119.86997155627792,0.0324111298394595,0.0156491813811707,121.25824454591576,0.0924723717869895,0.268041642577057,33.0,0.1785714285714286,0.064516129032258,33.0,0.1785714285714286,0.0,24.0,-0.3333333333333333,-0.2727272727272727,47.0,-0.06,-0.06,1.4,-0.4000000000000001,-0.2000000000000001,14.0,3.0,-55.0,0.9845753089043852,-0.028115243367509,0.0214812950905912,0.303030303030303,-0.1255411255411255,0.1417399804496578,0.2553191489361701,0.1153191489361701,-0.0246808510638298,0.0,-0.0357142857142857,-0.0606060606060606,"Newberry, SC",35140
281450,281450,2021-09-01,2021-09-30,35140,"Newberry, SC metro area",SC,All Residential,-1,187775.0,-0.1445330296127562,-0.0611249999999999,189950.0,-0.1165116279069767,-0.2506903353057199,101.32501948558068,-0.1547089052406304,-0.0991795675565703,109.18455570576197,-0.0995700447863729,-0.0801201181789554,25.0,-0.2424242424242424,-0.2857142857142857,28.0,-0.1515151515151514,-0.1764705882352941,28.0,0.1666666666666667,-0.0344827586206896,51.0,0.0851063829787233,0.1333333333333333,2.0,0.6,0.6999999999999998,21.0,7.0,8.0,0.9296106173805576,-0.0549646915238275,-0.0355814632817211,0.12,-0.183030303030303,-0.1085714285714285,0.1568627450980392,-0.0984564038381309,-0.1320261437908496,0.0714285714285714,0.0714285714285714,0.0126050420168067,"Newberry, SC",35140
281451,281451,2021-10-01,2021-10-31,35140,"Newberry, SC metro area",SC,All Residential,-1,216000.0,0.1503128744508055,-0.0808510638297872,269450.0,0.4185311924190575,0.0782312925170067,107.50383975131288,0.0609802030841108,0.0619281731532126,144.5388235294118,0.3238028271958621,0.211720029188146,16.0,-0.3599999999999999,-0.2380952380952381,17.0,-0.3928571428571429,-0.1904761904761904,22.0,-0.2142857142857143,0.0476190476190476,49.0,-0.0392156862745097,0.1395348837209302,3.1,1.1,1.1,20.0,-1.0,-12.0,0.966413009369176,0.0368023919886184,-0.02836777897133,0.25,0.13,0.0595238095238095,0.1428571428571428,-0.0140056022408963,0.0033222591362126,0.0,-0.0714285714285714,0.0,"Newberry, SC",35140
281452,281452,2021-11-01,2021-11-30,35140,"Newberry, SC metro area",SC,All Residential,-1,217500.0,0.0069444444444444,-0.0113636363636363,295000.0,0.0948227871590276,0.3409090909090908,106.233993777452,-0.0118120987752473,-0.0342364202049817,139.81042654028437,-0.0327136811665361,0.2665553640672124,22.0,0.375,0.0476190476190476,21.0,0.2352941176470588,0.0,21.0,-0.0454545454545454,0.2352941176470588,34.0,-0.3061224489795918,-0.1282051282051281,1.5,-1.6,-0.3999999999999999,50.0,30.0,28.0,0.9752203311460776,0.0088073217769014,0.0141562834735493,0.3181818181818181,0.0681818181818181,0.2229437229437229,0.1470588235294117,0.0042016806722689,0.0701357466063348,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Newberry, SC",35140
281453,281453,2021-12-01,2021-12-31,35140,"Newberry, SC metro area",SC,All Residential,-1,205000.0,-0.0574712643678161,0.2148148148148147,227900.0,-0.227457627118644,0.036144578313253,102.95126973232668,-0.0309008814259797,0.1885382595514468,118.6875,-0.151082627118644,-0.0522729587506366,31.0,0.4090909090909091,0.55,27.0,0.2857142857142858,0.35,16.0,-0.2380952380952381,-0.4285714285714286,30.0,-0.1176470588235294,-0.3617021276595744,1.0,-0.5,-1.4,9.0,-41.0,-35.0,0.9812237270731669,0.0060033959270892,0.0288040754800511,0.2258064516129032,-0.0923753665689149,0.0758064516129032,0.1,-0.0470588235294117,0.0574468085106383,0.0,-0.0952380952380952,0.0,"Newberry, SC",35140
281454,281454,2022-01-01,2022-01-31,35140,"Newberry, SC metro area",SC,All Residential,-1,287000.0,0.3999999999999999,0.8758169934640522,175000.0,-0.2321193505923651,-0.074074074074074,135.07109004739337,0.3119905213270144,0.5172985781990522,99.79702300405954,-0.159161470213295,0.0734780305145663,18.0,-0.4193548387096773,0.0588235294117647,17.0,-0.3703703703703703,-0.1052631578947368,17.0,0.0625,0.5454545454545454,23.0,-0.2333333333333332,-0.3611111111111111,1.3,0.3,-0.8,24.0,15.0,-1.0,0.949135646238564,-0.0320880808346027,0.0134799066249028,0.2222222222222222,-0.003584229390681,0.045751633986928,0.0434782608695652,-0.0565217391304347,-0.1509661835748792,0.1176470588235294,0.1176470588235294,0.0123839009287925,"Newberry, SC",35140
281455,281455,2022-02-01,2022-02-28,35140,"Newberry, SC metro area",SC,All Residential,-1,154000.0,-0.4634146341463414,-0.2202531645569619,242500.0,0.3857142857142856,0.0543478260869565,95.39918809201625,-0.2937112741257745,-0.0660461792777781,119.31214606058302,0.1955481483223167,0.0318394693314083,19.0,0.0555555555555555,-0.2083333333333333,19.0,0.1176470588235294,-0.3214285714285714,22.0,0.2941176470588235,-0.2142857142857143,29.0,0.2608695652173913,-0.3255813953488372,1.5,0.1999999999999999,-0.3,20.0,-4.0,-17.0,0.9830509712300752,0.0339153249915112,0.0356388333355062,0.3157894736842105,0.0935672514619882,0.1491228070175438,0.1034482758620689,0.0599700149925037,-0.0128307939053728,0.0,-0.1176470588235294,-0.0357142857142857,"Newberry, SC",35140
281456,281456,2022-03-01,2022-03-31,35140,"Newberry, SC metro area",SC,All Residential,-1,243000.0,0.577922077922078,0.2789473684210526,280290.0,0.1558350515463917,-0.1029284685549688,117.70244821092278,0.2337887833740701,0.2698283355063015,134.6880907372401,0.1288715791672177,-0.2226432658527299,20.0,0.0526315789473683,-0.1304347826086956,21.0,0.1052631578947369,-0.0454545454545454,35.0,0.5909090909090908,0.4583333333333332,40.0,0.3793103448275863,0.1764705882352941,2.0,0.5,0.5,16.0,-4.0,-35.0,0.9778876115846716,-0.0051633596454037,0.0250545082974734,0.2,-0.1157894736842105,0.1130434782608695,0.1749999999999999,0.071551724137931,0.0279411764705882,0.0952380952380952,0.0952380952380952,0.0497835497835497,"Newberry, SC",35140
281457,281457,2022-04-01,2022-04-30,35140,"Newberry, SC metro area",SC,All Residential,-1,185000.0,-0.2386831275720164,-0.1956521739130434,299900.0,0.0699632523457847,0.3044802087864289,111.42857142857144,-0.053302857142857,-0.1085714285714285,137.36263736263737,0.0198573356468092,0.2706043956043955,18.0,-0.0999999999999999,-0.4857142857142857,20.0,-0.0476190476190476,-0.4285714285714286,39.0,0.1142857142857143,0.56,52.0,0.3,1.0,2.9,0.8999999999999999,2.2,35.0,19.0,28.0,0.9661054757579368,-0.0117821358267348,0.0025566407544704,0.3333333333333333,0.1333333333333333,0.1619047619047618,0.0769230769230769,-0.098076923076923,-0.0384615384615384,0.2,0.1047619047619047,0.1142857142857143,"Newberry, SC",35140
281458,281458,2022-05-01,2022-05-31,35140,"Newberry, SC metro area",SC,All Residential,-1,258000.0,0.3945945945945945,0.0772442588726514,282550.0,-0.0578526175391796,-0.0404143318050602,140.97744360902254,0.2651821862348176,0.2264269532111347,159.2728297632469,0.1595062006764373,0.2544187078604152,21.0,0.1666666666666667,-0.0454545454545454,23.0,0.1499999999999999,0.0,37.0,-0.0512820512820513,0.3214285714285714,61.0,0.1730769230769231,1.3461538461538465,2.9,0.0,1.7,7.0,-28.0,-43.0,0.9389829471486716,-0.0271225286092652,-0.0419100431731644,0.238095238095238,-0.0952380952380952,-0.0346320346320346,0.1639344262295081,0.0870113493064312,-0.0668348045397225,0.0434782608695652,-0.1565217391304347,0.0,"Newberry, SC",35140
281459,281459,2022-06-01,2022-06-30,35140,"Newberry, SC metro area",SC,All Residential,-1,285770.0,0.1076356589147287,0.2843595505617977,280000.0,-0.0090249513360467,0.1917429240263885,155.2792220484754,0.1014472817305187,0.2534667413870546,134.83726639477868,-0.1534195342971602,0.295157289217218,28.0,0.3333333333333332,0.0370370370370369,28.0,0.2173913043478261,0.0,50.0,0.3513513513513513,0.1363636363636364,73.0,0.1967213114754098,0.553191489361702,2.6,-0.2999999999999998,0.9000000000000001,7.0,0.0,-9.0,1.0224234398543268,0.0834404927056552,0.038681974777032,0.3928571428571428,0.1547619047619047,-0.0145502645502645,0.2054794520547945,0.0415450258252863,-0.0285631011366948,0.0714285714285714,0.0279503105590062,0.0,"Newberry, SC",35140
281460,281460,2022-07-01,2022-07-31,35140,"Newberry, SC metro area",SC,All Residential,-1,299000.0,0.0462959722854043,0.2589473684210525,279890.0,-0.0003928571428571,0.4001500750375186,135.50135501355012,-0.1273696942450611,0.1670404623282855,130.85410424767855,-0.0295405139365415,0.1789259704431236,23.0,-0.1785714285714286,-0.1785714285714286,22.0,-0.2142857142857143,-0.2142857142857143,38.0,-0.2399999999999999,0.0555555555555555,82.0,0.1232876712328767,0.6399999999999999,3.6,1.0,1.8,16.0,9.0,5.0,0.9740011139527432,-0.0484223259015834,-0.0386894383191509,0.1739130434782608,-0.2189440993788819,-0.2546583850931676,0.1463414634146341,-0.0591379886401603,0.0063414634146341,0.1363636363636363,0.0649350649350649,0.1006493506493506,"Newberry, SC",35140
281461,281461,2022-08-01,2022-08-31,35140,"Newberry, SC metro area",SC,All Residential,-1,180000.0,-0.3979933110367892,-0.1799544419134396,235000.0,-0.1603844367430061,0.0930232558139534,122.80311890838206,-0.0937129824561403,0.0244694089272143,126.3219741480611,-0.0346349862365731,0.0417598788528386,29.0,0.2608695652173913,-0.1212121212121212,30.0,0.3636363636363635,-0.0909090909090909,25.0,-0.3421052631578946,0.0416666666666667,72.0,-0.1219512195121951,0.5319148936170212,2.5,-1.1,1.1,35.0,19.0,21.0,0.9849044188851616,0.0109033049324183,0.0003291099807763,0.1724137931034482,-0.0014992503748125,-0.1306165099268547,0.2222222222222222,0.075880758807588,-0.0330969267139479,0.0666666666666666,-0.0696969696969696,0.0666666666666666,"Newberry, SC",35140
281462,281462,2022-09-01,2022-09-30,35140,"Newberry, SC metro area",SC,All Residential,-1,271520.0,0.5084444444444444,0.4459858873651976,341379.0,0.4526765957446807,0.7972045275072388,124.16764132553608,0.0111114638559954,0.2254391063127905,165.5626646593903,0.310640256978057,0.516356077919664,31.0,0.0689655172413792,0.2399999999999999,31.0,0.0333333333333334,0.1071428571428572,26.0,0.04,-0.0714285714285713,76.0,0.0555555555555555,0.4901960784313725,2.5,0.0,0.5,13.0,-22.0,-8.0,0.9732154365703912,-0.0116889823147705,0.0436048191898333,0.2580645161290322,0.0856507230255839,0.1380645161290322,0.1842105263157894,-0.0380116959064327,0.0273477812177502,0.0,-0.0666666666666666,-0.0714285714285714,"Newberry, SC",35140
281463,281463,2022-10-01,2022-10-31,35140,"Newberry, SC metro area",SC,All Residential,-1,267195.0,-0.0159288450206246,0.2370138888888888,239450.0,-0.2985801704264176,-0.1113379105585451,128.11726385079058,0.0318087907855122,0.1917459334211917,132.69945091624967,-0.1984941098329725,-0.0819113669536195,18.0,-0.4193548387096773,0.125,19.0,-0.3870967741935483,0.1176470588235294,20.0,-0.2307692307692307,-0.0909090909090909,80.0,0.0526315789473683,0.6326530612244898,4.4,1.9000000000000004,1.3000000000000005,53.0,40.0,33.0,0.9330335576747484,-0.0401818788956426,-0.0333794516944276,0.2777777777777777,0.0197132616487455,0.0277777777777777,0.3875,0.2032894736842105,0.2446428571428571,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Newberry, SC",35140
281464,281464,2022-11-01,2022-11-30,35140,"Newberry, SC metro area",SC,All Residential,-1,215000.0,-0.1953442242556934,-0.0114942528735632,286000.0,0.1944038421382334,-0.0305084745762711,109.478324761205,-0.1454834307989364,0.030539480522115,159.04545454545453,0.198538904624651,0.1375793528505391,13.0,-0.2777777777777777,-0.409090909090909,16.0,-0.1578947368421053,-0.2380952380952381,23.0,0.1499999999999999,0.0952380952380953,79.0,-0.0124999999999999,1.323529411764706,6.1,1.6999999999999993,4.6,40.0,-13.0,-10.0,0.9292435380958728,-0.0037900195788755,-0.0459767930502047,0.1538461538461538,-0.1239316239316239,-0.1643356643356643,0.240506329113924,-0.1469936708860759,0.0934475055845122,0.0,-0.0526315789473684,-0.0952380952380952,"Newberry, SC",35140
