,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
398032,398032,2012-11-01,2012-11-30,45180,"Talladega, AL metro area",AL,All Residential,-1,104556.5,-0.18315234375,0.0235042735042734,78250.0,-0.474479516453996,0.1374910650464618,69.01960784313725,-0.0529229970133748,0.1205932432085121,52.648741144935855,-0.4094368386922534,0.1380510572148689,30.0,-0.1891891891891891,-0.0434782608695651,30.0,-0.1891891891891891,-0.0434782608695651,23.0,0.0,0.2058823529411764,145.0,-0.0268456375838925,0.1059602649006623,4.8,0.7999999999999998,1.0,148.0,7.0,9.0,0.9652468193339012,0.0564632083260856,0.0153655941583453,0.2,0.1459459459459459,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0666666666666666,0.0666666666666666,0.0454545454545454,"Talladega, AL",45180
398033,398033,2012-12-01,2012-12-31,45180,"Talladega, AL metro area",AL,All Residential,-1,115950.0,0.1089697914524683,0.0235042735042734,129900.0,0.6600638977635782,0.1374910650464618,66.01159793814433,-0.0435819616916587,0.1205932432085121,76.95054364676487,0.4615837335014143,0.1380510572148689,22.0,-0.2666666666666667,-0.0434782608695651,22.0,-0.2666666666666667,-0.0434782608695651,30.0,0.3043478260869565,0.2058823529411764,153.0,0.0551724137931035,0.1059602649006623,7.0,2.2,1.0,103.0,-45.0,9.0,0.9457181477309388,-0.0195286716029623,0.0153655941583453,0.1818181818181818,-0.0181818181818181,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0454545454545454,-0.0212121212121212,0.0454545454545454,"Talladega, AL",45180
398034,398034,2013-01-01,2013-01-31,45180,"Talladega, AL metro area",AL,All Residential,-1,119750.0,0.0327727468736525,0.0235042735042734,159135.0,0.2250577367205541,0.1374910650464618,64.83182982514757,-0.0178721338347582,0.1205932432085121,68.60549132947978,-0.1084469572507813,0.1380510572148689,22.0,0.0,-0.0434782608695651,22.0,0.0,-0.0434782608695651,41.0,0.3666666666666667,0.2058823529411764,167.0,0.0915032679738561,0.1059602649006623,7.599999999999999,0.5999999999999996,1.0,132.0,29.0,9.0,0.9434032437722978,-0.0023149039586408,0.0153655941583453,0.1818181818181818,0.0,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0454545454545454,0.0,0.0454545454545454,"Talladega, AL",45180
398035,398035,2013-02-01,2013-02-28,45180,"Talladega, AL metro area",AL,All Residential,-1,108000.0,-0.0981210855949895,-0.1685912240184757,119000.0,-0.2522072454205548,0.1965811965811965,61.83368869936034,-0.0462448944272165,-0.0042533446755856,72.15447154471546,0.0517302645380324,0.2133506940407821,27.0,0.2272727272727272,0.1739130434782609,27.0,0.2272727272727272,0.1739130434782609,33.0,-0.1951219512195121,0.03125,173.0,0.0359281437125749,0.0745341614906831,6.4,-1.1999999999999993,-0.5999999999999996,140.0,8.0,6.0,0.8811074877333017,-0.0622957560389961,-0.07691123134232,0.037037037037037,-0.1447811447811447,-0.0499194847020933,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.1111111111111111,0.0656565656565656,0.0676328502415458,"Talladega, AL",45180
398036,398036,2013-03-01,2013-03-31,45180,"Talladega, AL metro area",AL,All Residential,-1,145000.0,0.3425925925925925,0.5072765072765073,119200.0,0.0016806722689075,-0.083076923076923,74.69810235767683,0.2080486208879459,0.4512552318762785,66.49319421600516,-0.0784605195979002,-0.155575302175676,29.0,0.0740740740740741,-0.2926829268292683,29.0,0.0740740740740741,-0.2926829268292683,38.0,0.1515151515151516,0.2258064516129032,181.0,0.0462427745664739,0.2569444444444444,6.2,-0.2000000000000001,2.7,116.0,-24.0,10.0,0.9717480763973764,0.0906405886640746,0.0753057631425374,0.1034482758620689,0.0664112388250319,0.0790580319596299,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0344827586206896,-0.0766283524904214,-0.0386879730866274,"Talladega, AL",45180
398037,398037,2013-04-01,2013-04-30,45180,"Talladega, AL metro area",AL,All Residential,-1,118650.0,-0.1817241379310344,-0.0104253544620517,162000.0,0.3590604026845638,0.2970376301040833,55.95238095238095,-0.2509531141170865,-0.0537100344932107,77.88161993769472,0.1712720505604512,-0.0180934995501328,36.0,0.2413793103448276,0.0909090909090908,35.0,0.2068965517241379,0.0606060606060605,33.0,-0.131578947368421,0.32,174.0,-0.0386740331491712,0.2428571428571428,4.8,-1.4000000000000004,0.5999999999999996,95.0,-21.0,-30.0,0.9128298770557006,-0.0589181993416757,-0.0294819088807161,0.1111111111111111,0.0076628352490421,-0.0707070707070707,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0285714285714285,-0.005911330049261,0.0285714285714285,"Talladega, AL",45180
398038,398038,2013-05-01,2013-05-31,45180,"Talladega, AL metro area",AL,All Residential,-1,99090.0,-0.1648546144121365,-0.1307894736842105,129900.0,-0.1981481481481481,0.0232374950768019,63.76843728911598,0.1396912196352644,0.0501173440745443,59.885303682484505,-0.231072700716899,-0.1402754616023976,42.0,0.1666666666666667,0.2727272727272727,42.0,0.1999999999999999,0.2727272727272727,43.0,0.3030303030303029,0.131578947368421,173.0,-0.0057471264367816,0.2183098591549295,4.1,-0.7000000000000001,-0.2000000000000001,159.0,64.0,-32.0,0.9282482045876592,0.0154183275319587,-0.0193705524189975,0.1904761904761904,0.0793650793650793,-0.0216450216450216,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.0285714285714285,0.0,"Talladega, AL",45180
398039,398039,2013-06-01,2013-06-30,45180,"Talladega, AL metro area",AL,All Residential,-1,125000.0,0.2614794631143404,-0.0192232247940369,114250.0,-0.1204772902232486,-0.0550041356492969,67.87878787878788,0.0644574457899322,0.0394808765118044,64.26956584024998,0.0732109864719248,-0.0939629733227657,39.0,-0.0714285714285713,0.5,39.0,-0.0714285714285713,0.5,28.0,-0.3488372093023255,-0.3636363636363636,163.0,-0.0578034682080924,0.0,4.2,0.1000000000000005,-2.1,100.0,-59.0,5.0,0.9334290410241004,0.005180836436441,-0.0326144281681319,0.0512820512820512,-0.1391941391941392,-0.1025641025641025,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,0.0,-0.0384615384615384,"Talladega, AL",45180
398040,398040,2013-07-01,2013-07-31,45180,"Talladega, AL metro area",AL,All Residential,-1,121000.0,-0.032,-0.087880112771186,152000.0,0.3304157549234134,0.6093170989941767,71.01957831325302,0.0462705733648882,0.003743373493976,75.21139296840231,0.1702489659779187,0.2022964345054598,39.0,0.0,0.3,39.0,0.0,0.3,38.0,0.3571428571428572,0.4615384615384614,161.0,-0.0122699386503067,0.00625,4.1,-0.1000000000000005,-1.2000000000000002,142.0,42.0,24.0,0.9416629565702788,0.0082339155461784,0.0520570166367885,0.0769230769230769,0.0256410256410256,0.0102564102564102,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0512820512820512,0.0512820512820512,0.0179487179487179,"Talladega, AL",45180
398041,398041,2013-08-01,2013-08-31,45180,"Talladega, AL metro area",AL,All Residential,-1,141000.0,0.165289256198347,0.0972762645914397,123200.0,-0.1894736842105263,0.1099099099099099,74.40633245382585,0.047687612641609,0.1797897494326057,56.98646496815287,-0.2423160545358609,-0.1361043461970775,33.0,-0.1538461538461538,0.03125,33.0,-0.1538461538461538,0.03125,39.0,0.0263157894736842,0.1470588235294116,165.0,0.0248447204968944,0.0185185185185186,5.0,0.9000000000000004,-0.0999999999999996,106.0,-36.0,-6.0,0.9346657614076562,-0.0069971951626226,-0.0074107148205841,0.0606060606060606,-0.0163170163170163,-0.0331439393939393,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0303030303030303,-0.0209790209790209,-0.0009469696969696,"Talladega, AL",45180
398042,398042,2013-09-01,2013-09-30,45180,"Talladega, AL metro area",AL,All Residential,-1,94000.0,-0.3333333333333333,-0.1132075471698113,119900.0,-0.0267857142857143,-0.1148025101513473,62.04044117647059,-0.1661940707133917,0.1348718437846836,72.88194444444444,0.2789342958047114,0.0795931899641575,29.0,-0.1212121212121212,-0.0645161290322581,29.0,-0.1212121212121212,-0.0645161290322581,35.0,-0.1025641025641025,0.25,172.0,0.0424242424242424,0.0683229813664596,5.9,0.9000000000000004,0.7000000000000001,145.0,39.0,11.0,0.8649354900691839,-0.0697302713384723,-0.0745700915481748,0.0344827586206896,-0.0261233019853709,-0.0945494994438264,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0344827586206896,0.0041797283176593,0.0344827586206896,"Talladega, AL",45180
398043,398043,2013-10-01,2013-10-31,45180,"Talladega, AL metro area",AL,All Residential,-1,124500.0,0.324468085106383,-0.02734375,91000.0,-0.2410341951626355,-0.3888515782404298,55.40417801998184,-0.106966730581626,-0.2397519413417061,60.74652328737776,-0.166507922498104,-0.3186036731193687,42.0,0.4482758620689655,0.135135135135135,42.0,0.4482758620689655,0.135135135135135,30.0,-0.1428571428571429,0.3043478260869565,165.0,-0.0406976744186046,0.1073825503355705,3.9,-2.0000000000000004,-0.1,97.0,-48.0,-44.0,0.9525483265487876,0.0876128364796037,0.0437647155409721,0.0952380952380952,0.0607553366174055,0.0411840411840411,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0238095238095238,-0.0106732348111658,0.0238095238095238,"Talladega, AL",45180
398044,398044,2013-11-01,2013-11-30,45180,"Talladega, AL metro area",AL,All Residential,-1,69300.0,-0.4433734939759036,-0.3372004609947731,131750.0,0.4478021978021977,0.6837060702875399,45.8030403172505,-0.1732926657492983,-0.3363764044943818,78.81530525305897,0.2974455324826077,0.4970026545571071,25.0,-0.4047619047619047,-0.1666666666666666,25.0,-0.4047619047619047,-0.1666666666666666,28.0,-0.0666666666666666,0.2173913043478261,171.0,0.0363636363636363,0.1793103448275861,6.8,2.9,2.0,135.0,38.0,-13.0,0.9079841887595824,-0.0445641377892052,-0.0572626305743186,0.12,0.0247619047619047,-0.08,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.0238095238095238,-0.0666666666666666,"Talladega, AL",45180
398045,398045,2013-12-01,2013-12-31,45180,"Talladega, AL metro area",AL,All Residential,-1,129000.0,0.8614718614718615,0.11254851228978,119900.0,-0.089943074003795,-0.0769822940723633,65.42056074766356,0.4283017086755405,-0.0089535355746819,74.32432432432432,-0.0569810763825004,-0.034128664957794,23.0,-0.0799999999999999,0.0454545454545454,23.0,-0.0799999999999999,0.0454545454545454,20.0,-0.2857142857142857,-0.3333333333333333,165.0,-0.0350877192982456,0.0784313725490195,7.2,0.4000000000000003,0.2000000000000001,137.0,2.0,34.0,0.9306382750656534,0.022654086306071,-0.0150798726652853,0.1304347826086956,0.0104347826086956,-0.0513833992094861,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0434782608695652,0.0434782608695652,-0.0019762845849802,"Talladega, AL",45180
398046,398046,2014-01-01,2014-01-31,45180,"Talladega, AL metro area",AL,All Residential,-1,101200.0,-0.2155038759689922,-0.1549060542797494,129700.0,0.0817347789824853,-0.1849687372356804,63.82084265473527,-0.0244528337061894,-0.0155939940788181,78.83679929026826,0.0607132995417911,0.1491324930777384,26.0,0.1304347826086955,0.1818181818181818,26.0,0.1304347826086955,0.1818181818181818,24.0,0.1999999999999999,-0.4146341463414634,161.0,-0.0242424242424242,-0.0359281437125748,6.2,-1.0,-1.3999999999999997,128.0,-9.0,-4.0,0.916544975551675,-0.0140932995139784,-0.0268582682206228,0.0769230769230769,-0.0535117056856187,-0.1048951048951049,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.0434782608695652,-0.0454545454545454,"Talladega, AL",45180
398047,398047,2014-02-01,2014-02-28,45180,"Talladega, AL metro area",AL,All Residential,-1,135950.0,0.3433794466403161,0.2587962962962961,119900.0,-0.0755589822667694,0.007563025210084,81.1916089871902,0.2721801469533882,0.3130642970686965,65.57377049180327,-0.1682339835947931,-0.0912029554375434,24.0,-0.0769230769230768,-0.1111111111111111,24.0,-0.0769230769230768,-0.1111111111111111,31.0,0.2916666666666667,-0.0606060606060605,167.0,0.0372670807453416,-0.0346820809248554,7.0,0.7999999999999998,0.5999999999999996,156.0,28.0,16.0,0.943211189115324,0.026666213563649,0.0621037013820223,0.0833333333333333,0.0064102564102564,0.0462962962962962,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,0.0,-0.1111111111111111,"Talladega, AL",45180
398048,398048,2014-03-01,2014-03-31,45180,"Talladega, AL metro area",AL,All Residential,-1,102225.0,-0.2480691430673042,-0.295,144900.0,0.2085070892410341,0.2156040268456376,61.17737265806439,-0.2465062163293685,-0.1810049957476985,81.56177156177155,0.2438170163170163,0.2266183407705706,30.0,0.25,0.0344827586206897,30.0,0.25,0.0344827586206897,47.0,0.5161290322580645,0.2368421052631579,182.0,0.089820359281437,0.0055248618784531,6.1,-0.9000000000000004,-0.1000000000000005,164.0,8.0,48.0,0.9402999395120984,-0.0029112496032255,-0.0314481368852778,0.1666666666666666,0.0833333333333333,0.0632183908045976,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.1,0.1,0.0655172413793103,"Talladega, AL",45180
398049,398049,2014-04-01,2014-04-30,45180,"Talladega, AL metro area",AL,All Residential,-1,120000.0,0.1738811445341159,0.0113780025284448,148500.0,0.0248447204968944,-0.0833333333333333,72.09687578735196,0.1784892461845235,0.2885399076888439,81.00328947368419,-0.0068473511228772,0.0400822368421052,28.0,-0.0666666666666666,-0.2222222222222222,28.0,-0.0666666666666666,-0.1999999999999999,45.0,-0.0425531914893616,0.3636363636363635,197.0,0.0824175824175823,0.132183908045977,7.0,0.9000000000000004,2.2,123.0,-41.0,28.0,0.9490079577466826,0.0087080182345841,0.036178080690982,0.0714285714285714,-0.0952380952380952,-0.0396825396825396,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.1,-0.0285714285714285,"Talladega, AL",45180
398050,398050,2014-05-01,2014-05-31,45180,"Talladega, AL metro area",AL,All Residential,-1,142000.0,0.1833333333333333,0.4330406700978908,135000.0,-0.0909090909090909,0.0392609699769053,82.17131474103586,0.1397347505514414,0.2885891239342144,77.26730310262529,-0.0461214155046461,0.2902548430296221,33.0,0.1785714285714286,-0.2142857142857143,33.0,0.1785714285714286,-0.2142857142857143,40.0,-0.1111111111111111,-0.0697674418604651,206.0,0.0456852791878172,0.1907514450867051,6.2,-0.7999999999999998,2.1000000000000005,139.0,16.0,-20.0,0.9305393791467572,-0.0184685785999255,0.0022911745590977,0.0,-0.0714285714285714,-0.1904761904761904,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Talladega, AL",45180
398051,398051,2014-06-01,2014-06-30,45180,"Talladega, AL metro area",AL,All Residential,-1,128500.0,-0.0950704225352112,0.028,144750.0,0.0722222222222221,0.2669584245076586,72.08963203727457,-0.12269102344941,0.0620347576919915,86.35122838944494,0.1175649326695733,0.3435788348731294,39.0,0.1818181818181818,0.0,39.0,0.1818181818181818,0.0,45.0,0.125,0.6071428571428572,209.0,0.0145631067961164,0.2822085889570551,5.4,-0.7999999999999998,1.2000000000000002,118.0,-21.0,18.0,0.9351810972560608,0.0046417181093038,0.0017520562319605,0.0512820512820512,0.0512820512820512,0.0,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0256410256410256,-0.0046620046620046,0.0256410256410256,"Talladega, AL",45180
398052,398052,2014-07-01,2014-07-31,45180,"Talladega, AL metro area",AL,All Residential,-1,128000.0,-0.0038910505836575,0.0578512396694215,122113.5,-0.1563834196891191,-0.1966217105263158,72.85660723212797,0.0106391886486094,0.0258665140304294,72.01017811704834,-0.1660781269690608,-0.0425628980532092,44.0,0.1282051282051281,0.1282051282051281,44.0,0.1282051282051281,0.1282051282051281,54.0,0.1999999999999999,0.4210526315789473,215.0,0.0287081339712917,0.3354037267080745,4.9,-0.5,0.8000000000000007,90.0,-28.0,-52.0,0.9439117973334046,0.0087307000773437,0.0022488407631258,0.0909090909090909,0.0396270396270396,0.0139860139860139,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0227272727272727,-0.0029137529137529,-0.0285547785547785,"Talladega, AL",45180
398053,398053,2014-08-01,2014-08-31,45180,"Talladega, AL metro area",AL,All Residential,-1,124000.0,-0.03125,-0.1205673758865247,117450.0,-0.0381898807257182,-0.0466720779220779,75.28624426177004,0.0333482043969055,0.0118257650783988,73.93900503556243,0.0267854762889061,0.2974836231179383,35.0,-0.2045454545454545,0.0606060606060605,35.0,-0.2045454545454545,0.0606060606060605,46.0,-0.1481481481481481,0.1794871794871795,221.0,0.0279069767441859,0.3393939393939393,6.3,1.3999999999999997,1.2999999999999998,142.0,52.0,36.0,0.9387289181576496,-0.0051828791757551,0.0040631567499933,0.1714285714285714,0.0805194805194805,0.1108225108225108,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0285714285714285,0.0058441558441558,-0.0017316017316017,"Talladega, AL",45180
398054,398054,2014-09-01,2014-09-30,45180,"Talladega, AL metro area",AL,All Residential,-1,140000.0,0.1290322580645162,0.4893617021276595,129900.0,0.1060025542784164,0.0834028356964136,76.14213197969542,0.0113684475340471,0.2272983643542019,58.98496351483842,-0.2022483466410127,-0.1906779660660569,39.0,0.1142857142857143,0.3448275862068965,39.0,0.1142857142857143,0.3448275862068965,43.0,-0.0652173913043477,0.2285714285714286,218.0,-0.0135746606334841,0.2674418604651163,5.6,-0.7000000000000001,-0.3000000000000007,113.0,-29.0,-32.0,0.9373829979636176,-0.001345920194032,0.0724475078944336,0.1282051282051281,-0.0432234432234432,0.0937223695844385,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0256410256410256,-0.0029304029304029,-0.008841732979664,"Talladega, AL",45180
398055,398055,2014-10-01,2014-10-31,45180,"Talladega, AL metro area",AL,All Residential,-1,123154.0,-0.1203285714285714,-0.0108112449799196,149500.0,0.1508852963818321,0.6428571428571427,56.18355796571308,-0.2621226053836349,0.0140671691844278,79.09303047579624,0.3409015749564612,0.3020174027347275,44.0,0.1282051282051281,0.0476190476190476,44.0,0.1282051282051281,0.0476190476190476,48.0,0.1162790697674418,0.6,221.0,0.0137614678899082,0.3393939393939393,5.0,-0.5999999999999996,1.1,117.0,4.0,20.0,0.9173487489953068,-0.0200342489683108,-0.0351995775534809,0.159090909090909,0.0308857808857808,0.0638528138528138,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.0256410256410256,-0.0238095238095238,"Talladega, AL",45180
