,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
111087,111087,2012-11-01,2012-11-30,20500,"Durham, NC metro area",NC,All Residential,-1,198750.0,0.0685483870967742,0.0920329670329669,179257.5,-0.0873649242048187,0.0555113937466877,99.7874343257443,0.0027125218914183,0.0447685200983449,100.2035432514036,-0.0317719614428912,0.0335043138657162,432.0,-0.0808510638297872,0.2033426183844011,460.0,-0.0612244897959183,0.288515406162465,482.0,-0.1844331641285955,0.0855855855855856,3077.0,-0.0381369177868083,-0.0541039040885337,7.1,0.2999999999999998,-2.0,113.0,-13.0,-36.0,0.9628816375590696,0.0033268578475513,0.0121585900967012,0.1666666666666666,0.0219858156028368,0.0385329619312906,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0782608695652173,0.0149955634427684,0.0474485446352454,"Durham, NC",20500
111088,111088,2012-12-01,2012-12-31,20500,"Durham, NC metro area",NC,All Residential,-1,173750.0,-0.1257861635220125,0.026042281799929,199900.0,0.1151555722912569,0.2115151515151514,98.15242494226328,-0.0163849225559175,0.0019628055939089,102.26155700839246,0.0205383331787525,0.0769913551141161,432.0,0.0,0.2203389830508475,440.0,-0.0434782608695651,0.2429378531073447,316.0,-0.3443983402489626,-0.0893371757925072,2762.0,-0.1023724406889827,-0.0793333333333333,6.4,-0.6999999999999992,-2.1,102.0,-11.0,-26.0,0.961512818882633,-0.0013688186764367,0.0144868621954862,0.1597222222222222,-0.0069444444444444,0.0523775894538606,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0409090909090909,-0.0373517786561264,0.0296096558808423,"Durham, NC",20500
111089,111089,2013-01-01,2013-01-31,20500,"Durham, NC metro area",NC,All Residential,-1,169500.0,-0.0244604316546762,0.0660377358490567,192950.0,-0.0347673836918459,0.0160610847814639,91.28891321798343,-0.0699270723908979,0.0105665046836938,107.3828125,0.0500799678924039,0.0285637728401844,373.0,-0.136574074074074,0.2149837133550489,505.0,0.1477272727272727,0.6557377049180328,608.0,0.9240506329113924,-0.0440251572327043,2852.0,0.0325850832729905,-0.0746268656716417,7.599999999999999,1.1999999999999993,-2.4000000000000004,122.0,20.0,3.0,0.9575012061163504,-0.0040116127662825,0.0095247225624957,0.1608579088471849,0.0011356866249627,0.0305647492380644,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.1108910891089108,0.0699819981998199,0.0977763350105502,"Durham, NC",20500
111090,111090,2013-02-01,2013-02-28,20500,"Durham, NC metro area",NC,All Residential,-1,184000.0,0.0855457227138642,0.1288343558282207,209000.0,0.0831821715470328,0.0451332544899474,97.36842105263156,0.0665963436340972,0.0587877147882558,113.57954545454544,0.0577069347531333,0.0431509849516418,373.0,0.0,0.013586956521739,548.0,0.0851485148514852,0.4891304347826086,875.0,0.4391447368421053,0.1034047919293821,3149.0,0.1041374474053296,-0.047777441790142,8.4,0.8000000000000007,-0.5999999999999996,126.0,4.0,-25.0,0.9585657578288616,0.001064551712511,0.0108891596558672,0.1581769436997319,-0.002680965147453,0.0223073784823406,0.1251190854239441,-0.0025106480963924,0.0024260544852421,0.2135036496350364,0.1026125605261255,0.1917645192002538,"Durham, NC",20500
111091,111091,2013-03-01,2013-03-31,20500,"Durham, NC metro area",NC,All Residential,-1,200000.0,0.0869565217391303,0.05318588730911,219000.0,0.0478468899521531,-0.0040927694406548,107.9429735234216,0.1086035118621677,0.1294513617385797,117.50449870404306,0.0345568670290934,0.032637421799359,534.0,0.4316353887399464,0.2164009111617311,754.0,0.3759124087591241,0.7136363636363636,1128.0,0.2891428571428571,0.0153015301530152,3565.0,0.1321054302953319,-0.0364864864864864,6.7,-1.7000000000000002,-1.7000000000000002,120.0,-6.0,-17.0,0.972210655067803,0.0136448972389414,0.0159809686252481,0.198501872659176,0.0403249289594441,0.0344927610418639,0.1259467040673211,0.000827618643377,0.0024260544852421,0.2307692307692307,0.0172655811341942,0.2012237762237762,"Durham, NC",20500
111092,111092,2013-04-01,2013-04-30,20500,"Durham, NC metro area",NC,All Residential,-1,197950.0,-0.0102499999999999,0.0296488946684005,219735.0,0.0033561643835615,0.1003254882323485,108.74944567627496,0.0074712797556792,0.0544774246549861,114.0081799591002,-0.029754764996266,0.0451699897750512,612.0,0.1460674157303369,0.2338709677419355,920.0,0.220159151193634,0.8548387096774192,1093.0,-0.0310283687943262,0.1984649122807018,3785.0,0.0617110799438991,-0.0186673580502981,6.2,-0.5,-1.5999999999999996,84.0,-36.0,-23.0,0.9707319769004356,-0.0014786781673673,0.0106985131803584,0.2124183006535947,0.0139164279944187,0.0692731393632721,0.1656538969616908,0.0397071928943697,0.0024260544852421,0.2358695652173913,0.0051003344481605,0.2197405329593267,"Durham, NC",20500
111093,111093,2013-05-01,2013-05-31,20500,"Durham, NC metro area",NC,All Residential,-1,207950.0,0.0505178075271532,0.0944736842105262,219000.0,-0.0033449382210389,0.0955477738869434,111.37584012892307,0.0241508766901339,0.0513879308170337,115.26315789473684,0.01100778852962,0.0821166035519733,820.0,0.3398692810457515,0.1901306240928881,933.0,0.0141304347826087,0.3463203463203463,958.0,-0.1235132662397072,0.1445639187574672,3767.0,-0.0047556142668427,-0.0133577789418544,4.6,-1.6000000000000003,-0.9000000000000004,77.0,-7.0,-19.0,0.9720738993203588,0.001341922419923,0.0076404135891446,0.147560975609756,-0.0648573250438386,-0.0019310418067896,0.1693655428723121,0.0037116459106212,0.0024260544852421,0.1982851018220793,-0.0375844633953119,0.1665390700760475,"Durham, NC",20500
111094,111094,2013-06-01,2013-06-30,20500,"Durham, NC metro area",NC,All Residential,-1,210000.0,0.0098581389757153,0.0,210105.0,-0.0406164383561643,0.0505249999999999,115.51540573189604,0.0371675364978725,0.0585991112865065,113.92450142450144,-0.011613914581951,0.0568531456454133,878.0,0.0707317073170732,0.1769436997319033,821.0,-0.120042872454448,0.085978835978836,818.0,-0.1461377870563674,0.148876404494382,3598.0,-0.0448632864348287,-0.0267784690289424,4.1,-0.5,-0.9000000000000004,77.0,0.0,-14.0,0.9743842551835024,0.0023103558631437,0.010889205491102,0.1822323462414578,0.0346713706317017,0.044162641147624,0.1645358532518065,-0.0048296896205056,0.0024260544852421,0.1790499390986601,-0.0192351627234191,0.1433356533843744,"Durham, NC",20500
111095,111095,2013-07-01,2013-07-31,20500,"Durham, NC metro area",NC,All Residential,-1,203750.0,-0.0297619047619047,0.0723684210526316,195000.0,-0.0718926251160134,-0.017632241813602,111.47121203276711,-0.0350099943250448,0.0508633780018825,106.99588477366255,-0.0608176166163036,0.0098278703105088,846.0,-0.0364464692482915,0.3689320388349515,746.0,-0.0913520097442144,0.1785150078988941,719.0,-0.1210268948655256,0.1340694006309148,3419.0,-0.0497498610339077,-0.0306209242982704,4.0,-0.0999999999999996,-1.7000000000000002,89.0,12.0,-9.0,0.9693392447863708,-0.0050450103971316,0.0088011027868204,0.1418439716312056,-0.0403883746102521,0.0026853955794257,0.1757823925124305,0.0112465392606239,0.0024260544852421,0.1689008042895442,-0.0101491348091159,0.1294063335154526,"Durham, NC",20500
111096,111096,2013-08-01,2013-08-31,20500,"Durham, NC metro area",NC,All Residential,-1,200000.0,-0.0184049079754601,0.0405827263267428,200000.0,0.0256410256410255,0.0723860589812332,109.6153846153846,-0.016648490525401,0.0790462427745666,111.2836405771818,0.0400740253944298,0.0774254016204849,738.0,-0.127659574468085,0.2702237521514629,708.0,-0.0509383378016086,0.1939291736930859,779.0,0.0834492350486786,0.1838905775075987,3324.0,-0.0277859023106171,-0.0237885462555066,4.5,0.5,-1.4000000000000004,88.0,-1.0,-20.0,0.9682235971696092,-0.0011156476167615,0.0074568607603039,0.1680216802168021,0.0261777085855964,0.0268857077555285,0.1874247894103489,0.0116423968979184,0.0024260544852421,0.1709039548022598,0.0020031505127156,0.1287454387820238,"Durham, NC",20500
111097,111097,2013-09-01,2013-09-30,20500,"Durham, NC metro area",NC,All Residential,-1,190000.0,-0.05,5.2634349176239326e-05,215000.0,0.0749999999999999,0.1981053218166619,105.71428571428572,-0.0355889724310777,0.0789771928722866,112.38664007005936,0.009911605040568,0.0650759937105469,512.0,-0.3062330623306233,0.0893617021276595,524.0,-0.2598870056497175,0.048,653.0,-0.1617458279845955,0.1681574239713774,3265.0,-0.0177496991576413,-0.0082017010935601,6.4,1.9000000000000004,-0.5999999999999996,88.0,0.0,-24.0,0.9685312781922556,0.0003076810226464,0.01107769531246,0.205078125,0.0370564447831978,0.030610039893617,0.1733537519142419,-0.014071037496107,0.0024260544852421,0.2003816793893129,0.029477724587053,0.1423816793893129,"Durham, NC",20500
111098,111098,2013-10-01,2013-10-31,20500,"Durham, NC metro area",NC,All Residential,-1,188000.0,-0.0105263157894737,0.010752688172043,224900.0,0.0460465116279069,0.1450099914722466,105.26260864297134,-0.0042726209448655,0.0577297280608877,111.89645676519184,-0.0043615798511454,0.0812121342199587,578.0,0.12890625,0.2297872340425533,605.0,0.1545801526717556,0.2346938775510203,736.0,0.1271056661562022,0.2453468697123519,3214.0,-0.0156202143950995,0.0046889653016568,5.6,-0.8000000000000007,-1.2000000000000002,87.0,-1.0,-39.0,0.9703257829606668,0.0017945047684112,0.0107710032491484,0.1937716262975778,-0.0113064987024221,0.049090775233748,0.1568139390168014,-0.0165398128974404,0.0024260544852421,0.1487603305785124,-0.0516213488108005,0.0854950244560634,"Durham, NC",20500
111099,111099,2013-11-01,2013-11-30,20500,"Durham, NC metro area",NC,All Residential,-1,188000.0,0.0,-0.0540880503144653,190000.0,-0.1551800800355713,0.0599277575554719,103.06120955164046,-0.0209134004915038,0.0328074897206926,107.3257995549544,-0.0408472023366093,0.0710778887896366,462.0,-0.2006920415224913,0.0694444444444444,496.0,-0.1801652892561983,0.0782608695652173,484.0,-0.342391304347826,0.0041493775933609,3056.0,-0.0491599253266956,-0.0068248293792655,6.6,1.0,-0.5,96.0,9.0,-17.0,0.9709090927695968,0.0005833098089298,0.0080274552105269,0.1774891774891775,-0.0162824488084003,0.0108225108225108,0.1433246073298429,-0.0134893316869585,0.0024260544852421,0.127016129032258,-0.0217442015462543,0.0487552594670406,"Durham, NC",20500
111100,111100,2013-12-01,2013-12-31,20500,"Durham, NC metro area",NC,All Residential,-1,207892.0,0.1058085106382977,0.1965007194244603,194950.0,0.0260526315789473,-0.0247623811905952,105.80314577924574,0.0266049296290413,0.0779473440567859,108.84997633696166,0.0142014016045306,0.0644271368568003,581.0,0.2575757575757575,0.3449074074074074,480.0,-0.032258064516129,0.0909090909090908,405.0,-0.1632231404958677,0.2816455696202531,2748.0,-0.1007853403141361,-0.0050687907313541,4.7,-1.9,-1.7000000000000002,95.0,-1.0,-7.0,0.9659414177059455,-0.004967675063651,0.0044285988233127,0.1600688468158347,-0.0174203306733427,0.0003466245936125,0.0986171761280931,-0.0447074312017497,0.0024260544852421,0.1375,0.0104838709677419,0.0965909090909091,"Durham, NC",20500
111101,111101,2014-01-01,2014-01-31,20500,"Durham, NC metro area",NC,All Residential,-1,208175.0,0.0013612837434822,0.2281710914454278,189900.0,-0.0259040779687099,-0.0158072039388442,104.78677037959729,-0.0096062871492412,0.1478586685480969,107.47352546276554,-0.0126453943355495,0.0008447624033458,416.0,-0.2839931153184165,0.1152815013404826,519.0,0.08125,0.0277227722772277,676.0,0.6691358024691358,0.1118421052631579,2868.0,0.0436681222707424,0.0056100981767182,6.9,2.2,-0.6999999999999992,103.0,8.0,-19.0,0.9648071822493584,-0.0011342354565873,0.0073059761330079,0.1442307692307692,-0.0158380775850655,-0.0166271396164157,0.1300557880055787,0.0314386118774856,0.0024260544852421,0.1811175337186898,0.0436175337186897,0.0702264446097789,"Durham, NC",20500
111102,111102,2014-02-01,2014-02-28,20500,"Durham, NC metro area",NC,All Residential,-1,191165.0,-0.0817100996757536,0.0389402173913042,225000.0,0.1848341232227488,0.0765550239234449,103.35152838427948,-0.0136967862461886,0.0614481293520594,117.11931925547998,0.0897504176138359,0.0311655922443458,400.0,-0.0384615384615384,0.0723860589812332,562.0,0.0828516377649326,0.0255474452554744,784.0,0.1597633136094673,-0.1039999999999999,3075.0,0.0721757322175731,-0.0234995236583042,7.7,0.7999999999999998,-0.7000000000000001,104.0,1.0,-22.0,0.9696254727171036,0.0048182904677452,0.0110597148882422,0.185,0.0407692307692307,0.0268230563002681,0.1138211382113821,-0.0162346497941966,-0.011297947212562,0.2135231316725978,0.032405597953908,1.9482037561385772e-05,"Durham, NC",20500
111103,111103,2014-03-01,2014-03-31,20500,"Durham, NC metro area",NC,All Residential,-1,197500.0,0.0331389114116078,-0.0124999999999999,223500.0,-0.0066666666666667,0.0205479452054795,103.94870064124198,0.0057780689487447,-0.0370035468896261,117.07589285714286,-0.0003707876600818,-0.0036475696813933,532.0,0.33,-0.0037453183520599,846.0,0.5053380782918148,0.1220159151193633,1173.0,0.496173469387755,0.0398936170212766,3492.0,0.1356097560975608,-0.0204768583450209,6.6,-1.1000000000000003,-0.1000000000000005,100.0,-4.0,-20.0,0.968351464590113,-0.0012740081269907,-0.00385919047769,0.1710526315789473,-0.0139473684210526,-0.0274492410802286,0.1328751431844215,0.0190540049730394,0.0069284391171003,0.3120567375886524,0.0985336059160546,0.0812875068194217,"Durham, NC",20500
111104,111104,2014-04-01,2014-04-30,20500,"Durham, NC metro area",NC,All Residential,-1,198000.0,0.0025316455696202,0.0002525890376356,215000.0,-0.0380313199105145,-0.0215486836416592,109.54167813103857,0.0538051698125561,0.0072849332687352,118.79610488242798,0.0146931360786983,0.0419963280270365,614.0,0.1541353383458645,0.0032679738562091,955.0,0.1288416075650118,0.0380434782608696,1071.0,-0.0869565217391304,-0.0201280878316559,3651.0,0.04553264604811,-0.0354029062087186,5.9,-0.6999999999999992,-0.2999999999999998,75.0,-25.0,-9.0,0.9674157803028728,-0.0009356842872402,-0.0033161965975628,0.1807817589576547,0.0097291273787073,-0.03163654169594,0.1747466447548616,0.0418715015704401,0.0090927477931707,0.231413612565445,-0.0806431250232074,-0.0044559526519462,"Durham, NC",20500
111105,111105,2014-05-01,2014-05-31,20500,"Durham, NC metro area",NC,All Residential,-1,212000.0,0.0707070707070707,0.0194758355373887,229900.0,0.0693023255813953,0.0497716894977169,111.82244985061888,0.0208210405253417,0.0040099335832513,115.36796536796535,-0.0288573393703053,0.0009092885805215,804.0,0.3094462540716611,-0.0195121951219512,865.0,-0.094240837696335,-0.0728831725616291,1017.0,-0.0504201680672269,0.0615866388308976,3668.0,0.0046562585592988,-0.026280860100876,4.6,-1.3000000000000007,0.0,70.0,-5.0,-7.0,0.9725148595832052,0.0050990792803325,0.0004409602628466,0.1878109452736318,0.0070291863159771,0.0402499696638757,0.1995637949836423,0.0248171502287806,0.0301982521113301,0.2092485549132948,-0.0221650576521502,0.0109634530912154,"Durham, NC",20500
111106,111106,2014-06-01,2014-06-30,20500,"Durham, NC metro area",NC,All Residential,-1,215000.0,0.0141509433962263,0.0238095238095237,220000.0,-0.0430622009569378,0.0470954998691131,111.79493006110184,-0.0002461025451846,-0.0322076146226693,114.2175986129172,-0.0099712840681471,0.0025727318070383,843.0,0.0485074626865671,-0.0398633257403189,713.0,-0.1757225433526011,-0.1315468940316687,836.0,-0.1779744346116027,0.02200488997555,3680.0,0.0032715376226826,0.0227904391328515,4.4,-0.1999999999999992,0.3000000000000007,75.0,5.0,-2.0,0.9751603073896437,0.0026454478064382,0.0007760522061411,0.1755634638196915,-0.0122474814539402,-0.0066688824217663,0.2038043478260869,0.0042405528424446,0.0392684945742803,0.2131837307152875,0.0039351758019927,0.0341337916166273,"Durham, NC",20500
111107,111107,2014-07-01,2014-07-31,20500,"Durham, NC metro area",NC,All Residential,-1,209000.0,-0.027906976744186,0.0257668711656442,215000.0,-0.0227272727272727,0.1025641025641026,113.79554753846898,0.0178954222367122,0.0208514419401721,114.70588235294116,0.00427503069539,0.0720588235294117,775.0,-0.0806642941874258,-0.0839243498817966,639.0,-0.1037868162692847,-0.1434316353887399,756.0,-0.0956937799043062,0.0514603616133517,3619.0,-0.0165760869565216,0.0584966364434045,4.7,0.2999999999999998,0.7000000000000001,76.0,1.0,-13.0,0.9762080847291016,0.0010477773394579,0.0068688399427307,0.1870967741935483,0.0115333103738568,0.0452528025623427,0.193976236529428,-0.0098281112966589,0.0181938440169975,0.1658841940532081,-0.0472995366620793,-0.003016610236336,"Durham, NC",20500
111108,111108,2014-08-01,2014-08-31,20500,"Durham, NC metro area",NC,All Residential,-1,207500.0,-0.0071770334928229,0.0375,201999.0,-0.0604697674418605,0.0099949999999999,111.9796437659033,-0.0159575995005587,0.0215686799696441,111.32478632478632,-0.0294762217839141,0.0003697376127445,696.0,-0.1019354838709677,-0.056910569105691,705.0,0.1032863849765257,-0.0042372881355932,743.0,-0.0171957671957672,-0.0462130937098844,3505.0,-0.0315004144791378,0.0544524669073405,5.0,0.2999999999999998,0.5,85.0,9.0,-3.0,0.9742152049435394,-0.0019928797855621,0.0059916077739301,0.1594827586206896,-0.0276140155728587,-0.0085389215961124,0.17660485021398,-0.0173713863154479,-0.0108199391963689,0.1858156028368794,0.0199314087836712,0.0149116480346195,"Durham, NC",20500
111109,111109,2014-09-01,2014-09-30,20500,"Durham, NC metro area",NC,All Residential,-1,192670.0,-0.0714698795180722,0.0140526315789473,209900.0,0.0391140550200743,-0.0237209302325581,107.2039072039072,-0.0426482564275693,0.0140910140910139,115.53273427471116,0.0377988414695744,0.0279934892856537,591.0,-0.1508620689655172,0.154296875,636.0,-0.0978723404255319,0.213740458015267,681.0,-0.0834454912516823,0.0428790199081163,3408.0,-0.0276747503566333,0.0437978560490046,5.8,0.7999999999999998,-0.6000000000000005,89.0,4.0,1.0,0.9731123012213756,-0.0011029037221638,0.0045810230291198,0.1878172588832487,0.028334500262559,-0.0172608661167512,0.1769366197183098,0.0003317695043298,0.0035828678040678,0.1839622641509433,-0.001853338685936,-0.0164194152383695,"Durham, NC",20500
