,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
246860,246860,2012-11-01,2012-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,72450.0,-0.4843416370106761,-0.1534090909090909,83700.0,-0.459651387992253,-0.3210526315789473,52.42316784869976,-0.2299424509977493,0.2982171617752325,55.127819548872175,-0.2861120726344161,0.3755455243589502,4.0,-0.7142857142857143,-0.5714285714285714,4.0,-0.7142857142857143,-0.5714285714285714,14.0,0.2727272727272727,-0.1818181818181817,66.0,0.11864406779661,0.0793650793650793,16.5,12.3,13.7,144.0,37.0,26.0,1.0,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246861,246861,2012-12-01,2012-12-31,32620,"McComb, MS metro area",MS,All Residential,-1,139000.0,0.9185645272601796,-0.1534090909090909,99500.0,0.1887694145758662,-0.3210526315789473,83.2242712671029,0.5875475420962585,0.2982171617752325,83.26359832635983,0.5103735102844866,0.3755455243589502,9.0,1.25,-0.5714285714285714,9.0,1.25,-0.5714285714285714,7.0,-0.5,-0.1818181818181817,64.0,-0.0303030303030302,0.0793650793650793,7.1,-9.4,13.7,163.0,19.0,26.0,1.0,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246862,246862,2013-01-01,2013-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,74500.0,-0.4640287769784172,-0.1534090909090909,64500.0,-0.3517587939698492,-0.3210526315789473,73.32677165354329,-0.1189256386732932,0.2982171617752325,62.46605105920696,-0.2497795877813837,0.3755455243589502,3.0,-0.6666666666666667,-0.5714285714285714,3.0,-0.6666666666666667,-0.5714285714285714,9.0,0.2857142857142858,-0.1818181818181817,68.0,0.0625,0.0793650793650793,22.7,15.6,13.7,179.0,16.0,26.0,1.0,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246863,246863,2013-02-01,2013-02-28,32620,"McComb, MS metro area",MS,All Residential,-1,82500.0,0.1073825503355705,-0.3096234309623431,110000.0,0.7054263565891472,0.0,38.881672393502406,-0.4697479308483428,-0.4716080418318903,59.55961331901182,-0.046528277214776,-0.1146543966092836,8.0,1.6666666666666663,0.6,8.0,1.6666666666666663,0.6,16.0,0.7777777777777776,0.4545454545454545,72.0,0.0588235294117647,0.0746268656716417,9.0,-13.7,-4.4,191.0,12.0,-34.0,1.1008521739130437,0.0257936507936508,0.0589635157545606,0.125,0.125,0.125,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246864,246864,2013-03-01,2013-03-31,32620,"McComb, MS metro area",MS,All Residential,-1,102450.0,0.2418181818181817,-0.019147917663954,129000.0,0.1727272727272726,0.0197628458498024,54.23425572519084,0.3948539861226241,-0.0808716580974283,64.19316789294417,0.0777969217011906,0.2028435659045342,16.0,1.0,0.6,16.0,1.0,0.6,12.0,-0.25,0.5,72.0,0.0,0.1612903225806452,4.5,-4.5,-1.7000000000000002,106.0,-85.0,16.0,1.0,-0.1008521739130434,0.0589635157545606,0.0,-0.125,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,-0.1,"McComb, MS",32620
246865,246865,2013-04-01,2013-04-30,32620,"McComb, MS metro area",MS,All Residential,-1,49900.0,-0.5129331381161542,-0.5603524229074889,97000.0,-0.2480620155038759,0.0789766407119021,43.31140350877192,-0.2014013481030483,-0.3580194191087147,61.98051948051948,-0.0344685966599241,-0.0947275815548657,11.0,-0.3125,0.1,11.0,-0.3125,0.1,16.0,0.3333333333333332,0.2307692307692308,76.0,0.0555555555555555,0.1515151515151516,6.9,2.4000000000000004,0.3000000000000007,153.0,47.0,-29.0,0.9617412935323384,-0.0382587064676616,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246866,246866,2013-05-01,2013-05-31,32620,"McComb, MS metro area",MS,All Residential,-1,132900.0,1.6633266533066131,-0.343541615213633,84700.0,-0.1268041237113402,-0.302880658436214,68.98517673888256,0.5927716755914149,-0.2059401326588916,48.43724354215579,-0.2185085903099013,-0.2196221873763789,19.0,0.7272727272727272,1.375,19.0,0.7272727272727272,1.375,20.0,0.25,1.0,78.0,0.0263157894736842,0.2580645161290322,4.1,-2.8000000000000007,-3.7,85.0,-68.0,18.0,0.9617412935323384,-0.0382587064676616,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246867,246867,2013-06-01,2013-06-30,32620,"McComb, MS metro area",MS,All Residential,-1,129500.0,-0.0255831452219713,0.3631578947368421,82950.0,-0.0206611570247934,-0.4032374100719424,62.068965517241374,-0.1002564833285837,0.2675136116152452,43.66696317226943,-0.0984837290696506,-0.4243416196436188,15.0,-0.2105263157894736,0.6666666666666667,15.0,-0.2105263157894736,0.6666666666666667,22.0,0.1,1.4444444444444446,88.0,0.1282051282051281,0.4193548387096774,5.9,1.8000000000000007,-1.0,276.0,191.0,174.0,0.9617412935323384,-0.0382587064676616,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246868,246868,2013-07-01,2013-07-31,32620,"McComb, MS metro area",MS,All Residential,-1,85000.0,-0.3436293436293436,-0.1317671092951991,163950.0,0.9764918625678118,0.1880434782608695,52.5,-0.1541666666666666,-0.1471958217515937,81.0665963802495,0.8564743341650695,-0.0548079575545751,21.0,0.3999999999999999,0.3125,21.0,0.3999999999999999,0.3125,24.0,0.0909090909090908,2.0,93.0,0.0568181818181818,0.631578947368421,4.4,-1.5,0.8000000000000002,71.0,-205.0,-128.0,0.988791032826261,-0.0382587064676616,0.0578208835725296,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246869,246869,2013-08-01,2013-08-31,32620,"McComb, MS metro area",MS,All Residential,-1,137000.0,0.6117647058823529,0.0073529411764705,85000.0,-0.481549252820982,0.0625,82.0,0.5619047619047619,0.3990744896291507,51.955990220048896,-0.3590949597002313,-0.098363738950536,15.0,-0.2857142857142857,0.875,15.0,-0.2857142857142857,0.875,11.0,-0.5416666666666667,0.0,92.0,-0.010752688172043,0.5862068965517242,6.1,1.6999999999999993,-1.2000000000000002,186.0,115.0,-25.0,0.988791032826261,-0.0382587064676616,0.0578208835725296,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246870,246870,2013-09-01,2013-09-30,32620,"McComb, MS metro area",MS,All Residential,-1,69500.0,-0.4927007299270073,-0.2566844919786096,139900.0,0.6458823529411765,0.74875,42.90508149568552,-0.4767672988331034,-0.2764349070375848,76.04347826086956,0.4636132992327366,0.4063387755102039,13.0,-0.1333333333333333,0.4444444444444444,13.0,-0.1333333333333333,0.4444444444444444,11.0,0.0,-0.1538461538461538,87.0,-0.0543478260869565,0.4262295081967213,6.7,0.6000000000000005,-0.0999999999999996,131.0,-55.0,-1.0,0.8794338051623645,-0.0382587064676616,0.0578208835725296,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246871,246871,2013-10-01,2013-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,100000.0,0.4388489208633092,-0.288256227758007,81200.0,-0.4195854181558256,-0.4757908327953518,56.44736842105263,0.3156336371655394,-0.170829922003255,55.69197913292352,-0.2676297769827095,-0.2788063834296254,16.0,0.2307692307692308,0.1428571428571427,16.0,0.2307692307692308,0.1428571428571427,18.0,0.6363636363636364,0.6363636363636364,89.0,0.0229885057471264,0.5084745762711864,5.6,-1.1000000000000003,1.3999999999999997,169.0,38.0,62.0,0.6813161527841693,-0.1981176523781952,-0.3186838472158306,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246872,246872,2013-11-01,2013-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,142500.0,0.425,0.9668737060041408,80950.0,-0.0030788177339901,-0.0328554360812425,71.70921600579395,0.2703730574453007,0.3678916965254042,40.801915273038745,-0.267364602438454,-0.2598670579222377,10.0,-0.375,1.5,10.0,-0.375,1.5,4.0,-0.7777777777777777,-0.7142857142857143,82.0,-0.0786516853932583,0.2424242424242424,8.199999999999998,2.6,-8.3,136.0,-33.0,-8.0,0.6813161527841693,-0.1981176523781952,-0.3186838472158306,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246873,246873,2013-12-01,2013-12-31,32620,"McComb, MS metro area",MS,All Residential,-1,98500.0,-0.3087719298245613,-0.2913669064748201,149000.0,0.8406423718344657,0.4974874371859296,49.512560898698695,-0.3095369931990584,-0.4050706585367226,82.3271130625686,1.017726680516124,-0.0112472350776936,16.0,0.6,0.7777777777777776,16.0,0.6,0.7777777777777776,9.0,1.25,0.2857142857142858,76.0,-0.073170731707317,0.1875,4.8,-3.3999999999999995,-2.3,154.0,18.0,-9.0,0.8292682926829267,-0.1981176523781952,-0.3186838472158306,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0625,0.0625,0.0625,"McComb, MS",32620
246874,246874,2014-01-01,2014-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,168750.0,0.7131979695431471,1.2651006711409396,93000.0,-0.3758389261744966,0.4418604651162789,73.62786718793721,0.487054312108351,0.0041062156099895,60.0,-0.2712,-0.0394782608695651,10.0,-0.375,2.333333333333333,10.0,-0.375,2.333333333333333,17.0,0.8888888888888888,0.8888888888888888,81.0,0.0657894736842106,0.1911764705882352,8.099999999999998,3.3,-14.6,188.0,34.0,9.0,0.8292682926829267,-0.1981176523781952,-0.3186838472158306,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.0625,0.0,"McComb, MS",32620
246875,246875,2014-02-01,2014-02-28,32620,"McComb, MS metro area",MS,All Residential,-1,59900.0,-0.645037037037037,-0.2739393939393939,139250.0,0.4973118279569892,0.2659090909090908,30.472320975114272,-0.5861306032764358,-0.21628059959153,59.4014665524971,-0.0099755574583817,-0.0026552685234482,14.0,0.3999999999999999,0.75,14.0,0.3999999999999999,0.75,8.0,-0.5294117647058822,-0.5,75.0,-0.074074074074074,0.0416666666666667,5.4,-2.7,-3.6,169.0,-19.0,-22.0,0.99042071197411,-0.1981176523781952,-0.1104314619389333,0.0,0.0,-0.125,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246876,246876,2014-03-01,2014-03-31,32620,"McComb, MS metro area",MS,All Residential,-1,115000.0,0.9198664440734556,0.1224987798926304,129500.0,-0.0700179533213644,0.003875968992248,65.87677725118483,1.161856240126382,0.2146709929050663,79.40397350993379,0.336734227592834,0.2369536527992648,15.0,0.0714285714285713,-0.0625,15.0,0.0714285714285713,-0.0625,19.0,1.375,0.5833333333333331,82.0,0.0933333333333332,0.1388888888888888,5.5,0.0999999999999996,1.0,155.0,-14.0,49.0,1.0,0.0095792880258899,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0666666666666666,0.0666666666666666,0.0666666666666666,"McComb, MS",32620
246877,246877,2014-04-01,2014-04-30,32620,"McComb, MS metro area",MS,All Residential,-1,150000.0,0.3043478260869565,2.006012024048096,89999.0,-0.305027027027027,-0.0721752577319587,59.05006418485237,-0.1036285220860538,0.3633837604198826,63.769485120453474,-0.1968980606181423,0.0288633534363367,25.0,0.6666666666666667,1.2727272727272727,25.0,0.6666666666666667,1.2727272727272727,13.0,-0.3157894736842105,-0.1875,69.0,-0.1585365853658536,-0.0921052631578946,2.8,-2.7,-4.1000000000000005,163.0,8.0,10.0,1.0,0.0095792880258899,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.0666666666666666,0.0,"McComb, MS",32620
246878,246878,2014-05-01,2014-05-31,32620,"McComb, MS metro area",MS,All Residential,-1,118000.0,-0.2133333333333333,-0.1121143717080511,192750.0,1.141690463227369,1.2756788665879577,36.37031594415871,-0.3840766060760949,-0.4727807093714515,89.5238095238095,0.4038659611992943,0.8482432726770539,9.0,-0.64,-0.5263157894736842,9.0,-0.64,-0.5263157894736842,6.0,-0.5384615384615384,-0.6999999999999998,67.0,-0.0289855072463768,-0.141025641025641,7.4,4.6000000000000005,3.3000000000000007,90.0,-73.0,5.0,1.0,0.0095792880258899,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246879,246879,2014-06-01,2014-06-30,32620,"McComb, MS metro area",MS,All Residential,-1,93500.0,-0.2076271186440678,-0.2779922779922779,114500.0,-0.4059662775616083,0.3803496081977093,62.81661600810537,0.7271396845864933,0.0120454801305864,66.21392190152801,-0.2603764042914423,0.516339060271014,21.0,1.3333333333333337,0.3999999999999999,21.0,1.3333333333333337,0.3999999999999999,19.0,2.1666666666666665,-0.1363636363636363,67.0,0.0,-0.2386363636363636,3.2,-4.2,-2.7,124.0,34.0,-152.0,0.9125,0.0095792880258899,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0476190476190476,0.0476190476190476,0.0476190476190476,"McComb, MS",32620
246880,246880,2014-07-01,2014-07-31,32620,"McComb, MS metro area",MS,All Residential,-1,99500.0,0.0641711229946524,0.1705882352941177,164500.0,0.4366812227074234,0.003354681305276,57.5807787903894,-0.083351150546543,0.0967767388645599,84.89280161180825,0.2820989781885914,0.0471982962453685,17.0,-0.1904761904761904,-0.1904761904761904,17.0,-0.1904761904761904,-0.1904761904761904,20.0,0.0526315789473683,-0.1666666666666666,72.0,0.0746268656716417,-0.2258064516129032,4.2,1.0,-0.2000000000000001,183.0,59.0,112.0,0.9125,0.0095792880258899,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.0476190476190476,0.0,"McComb, MS",32620
246881,246881,2014-08-01,2014-08-31,32620,"McComb, MS metro area",MS,All Residential,-1,129900.0,0.3055276381909548,-0.0518248175182481,125000.0,-0.2401215805471124,0.4705882352941177,79.40397350993379,0.3790013816761161,-0.0316588596349539,64.21133821827999,-0.2436185754370433,0.2358794038247773,17.0,0.0,0.1333333333333333,17.0,0.0,0.1333333333333333,12.0,-0.4,0.0909090909090908,70.0,-0.0277777777777777,-0.2391304347826086,4.1,-0.1000000000000005,-2.0,156.0,-27.0,-30.0,0.9125,0.0095792880258899,0.0,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246882,246882,2014-09-01,2014-09-30,32620,"McComb, MS metro area",MS,All Residential,-1,114250.0,-0.1204772902232486,0.6438848920863309,89500.0,-0.284,-0.3602573266619013,69.13642213642214,-0.129307777931631,0.6113807438723641,67.44536548605878,0.050365361593696,-0.1130683783994557,18.0,0.0588235294117647,0.3846153846153845,18.0,0.0588235294117647,0.3846153846153845,13.0,0.0833333333333332,0.1818181818181818,65.0,-0.0714285714285713,-0.2528735632183908,3.6,-0.4999999999999995,-3.1,107.0,-49.0,-24.0,1.0918409076303812,0.0095792880258899,0.2124071024680166,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246883,246883,2014-10-01,2014-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,115000.0,0.0065645514223193,0.1499999999999999,86900.0,-0.0290502793296089,0.0701970443349753,66.21392190152801,-0.042271499516237,0.1730205278592376,54.33227970740687,-0.1944253053438109,-0.0244146364824164,13.0,-0.2777777777777777,-0.1875,13.0,-0.2777777777777777,-0.1875,18.0,0.3846153846153845,0.0,69.0,0.0615384615384615,-0.2247191011235955,5.3,1.6999999999999995,-0.2999999999999998,111.0,4.0,-58.0,1.0918409076303812,0.0095792880258899,0.2124071024680166,0.0,-0.0555555555555555,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246884,246884,2014-11-01,2014-11-30,32620,"McComb, MS metro area",MS,All Residential,-1,59000.0,-0.4869565217391304,-0.5859649122807018,179900.0,1.0701956271576525,1.2223594811612104,34.743589743589745,-0.4752827087442471,-0.5154933817602672,90.28683181225554,0.661753055429904,1.2128086686145254,15.0,0.1538461538461537,0.5,15.0,0.1538461538461537,0.5,11.0,-0.3888888888888888,1.75,69.0,0.0,-0.1585365853658536,4.6,-0.7000000000000001,-3.6,100.0,-11.0,-36.0,0.8997066666666667,0.0095792880258899,0.2124071024680166,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246885,246885,2014-12-01,2014-12-31,32620,"McComb, MS metro area",MS,All Residential,-1,132500.0,1.2457627118644066,0.3451776649746192,209000.0,0.1617565314063369,0.4026845637583893,59.102589444554255,0.7011077404705655,0.1936888008171602,79.16666666666667,-0.123164861612515,-0.0383888888888888,8.0,-0.4666666666666666,-0.5,8.0,-0.4666666666666666,-0.5,15.0,0.3636363636363635,0.6666666666666667,77.0,0.1159420289855073,0.013157894736842,9.6,5.0,4.8,197.0,97.0,43.0,0.8636636636636636,-0.036043003003003,0.0343953709807368,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,-0.0625,"McComb, MS",32620
246886,246886,2015-01-01,2015-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,163750.0,0.2358490566037736,-0.0296296296296296,138250.0,-0.3385167464114832,0.4865591397849462,88.27563329312424,0.4936000964211222,0.1989432352807147,51.81064629441836,-0.3455497310178733,-0.1364892284263606,8.0,0.0,-0.1999999999999999,8.0,0.0,-0.1999999999999999,12.0,-0.1999999999999999,-0.2941176470588234,79.0,0.0259740259740259,-0.0246913580246913,9.9,0.3000000000000007,1.8000000000000007,102.0,-95.0,-86.0,1.0,0.1363363363363363,0.0343953709807368,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246887,246887,2015-02-01,2015-02-28,32620,"McComb, MS metro area",MS,All Residential,-1,49950.0,-0.6949618320610687,-0.166110183639399,76000.0,-0.4502712477396021,-0.4542190305206462,32.306952232979285,-0.6340218582663437,0.0602064824456034,53.333333333333336,0.029389462356099,-0.1021546027622221,14.0,0.75,0.0,14.0,0.75,0.0,17.0,0.4166666666666667,1.125,84.0,0.0632911392405062,0.1200000000000001,6.0,-3.9,0.5999999999999996,128.0,26.0,-41.0,1.0,0.1363363363363363,0.0343953709807368,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
