,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138274,138274,2012-11-01,2012-11-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,79750.0,0.009493670886076,-0.5442857142857142,95900.0,-0.1070763500931099,0.2635046113306982,54.43883145363408,0.2440964589262704,-0.535637595397765,68.0,-0.1152627005076142,0.3919530102790014,22.0,-0.0833333333333333,10.0,22.0,-0.0833333333333333,24.0,23.0,0.0454545454545454,0.2105263157894736,144.0,-0.0068965517241379,0.2413793103448276,6.5,0.5,-51.5,113.0,6.0,-3153.0,0.9342073302472536,0.0073103925865303,-0.3148120921438535,0.1818181818181818,0.1401515151515151,-0.8181818181818181,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0454545454545454,0.0454545454545454,0.0,"Fort Payne, AL",22840
138275,138275,2012-12-01,2012-12-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,142500.0,0.786833855799373,0.271073053251271,102400.0,0.0677789363920751,0.4143646408839778,74.10714285714286,0.361291946912204,-0.0481287510990481,64.95,-0.0448529411764705,0.2501409067160704,14.0,-0.3636363636363636,13.0,14.0,-0.3636363636363636,24.0,12.0,-0.4782608695652174,-0.2941176470588234,144.0,0.0,0.1162790697674418,10.3,3.8000000000000007,-118.7,115.0,2.0,-1474.0,0.9302075718974488,-0.0039997583498045,-0.3148120921438535,0.0714285714285714,-0.1103896103896104,0.0714285714285714,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,-0.0454545454545454,0.0,"Fort Payne, AL",22840
138276,138276,2013-01-01,2013-01-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,105000.0,-0.2631578947368421,0.7796610169491524,99000.0,-0.033203125,0.0030395136778116,64.12729026036644,-0.1346678904625252,0.8154130504660879,59.00663544106168,-0.0915067676510904,0.0847792716127997,23.0,0.6428571428571427,0.0,23.0,0.6428571428571427,0.0454545454545454,22.0,0.8333333333333331,0.1,142.0,-0.0138888888888888,0.1451612903225807,6.2,-4.1000000000000005,0.7999999999999998,152.0,37.0,42.0,0.934242883083623,0.004035311186174,0.0296528942079919,0.0869565217391304,0.015527950310559,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138277,138277,2013-02-01,2013-02-28,22840,"Fort Payne, AL metro area",AL,All Residential,-1,94350.0,-0.1014285714285714,0.4246885617214042,115635.0,0.1680303030303029,0.2862625139043382,50.79588949908471,-0.2078896629992353,0.0309815796738324,71.85550319664904,0.217752929980584,0.1749272286507335,16.0,-0.3043478260869565,-0.3599999999999999,16.0,-0.3043478260869565,-0.3043478260869565,28.0,0.2727272727272727,0.1200000000000001,156.0,0.0985915492957747,0.3,9.8,3.6000000000000005,5.000000000000001,166.0,14.0,-20.0,0.9143287565877724,-0.0199141264958504,-0.0131513484390513,0.125,0.0380434782608695,0.0449999999999999,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138278,138278,2013-03-01,2013-03-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,83500.0,-0.1149973502914679,0.1148197596795728,86000.0,-0.2562805378994249,0.4357262103505843,61.367105263157896,0.2081116379360512,0.4334918915754346,51.42410155551583,-0.2843401094167832,0.163065301740261,16.0,0.0,-0.3599999999999999,16.0,0.0,-0.3599999999999999,26.0,-0.0714285714285713,0.3684210526315789,170.0,0.0897435897435896,0.5315315315315314,10.6,0.7999999999999989,6.199999999999999,136.0,-30.0,29.0,0.9389307901681668,0.0246020335803942,0.0174706026334227,0.0625,-0.0625,0.0625,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138279,138279,2013-04-01,2013-04-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,83500.0,0.0,-0.4088495575221239,70000.0,-0.1860465116279069,-0.1239048811013767,53.91604010025063,-0.1214179018377221,-0.2296635963952493,50.32739212007505,-0.021326759287312,-0.0567742167939858,27.0,0.6875,0.0384615384615385,27.0,0.6875,0.0384615384615385,37.0,0.4230769230769231,0.6818181818181818,180.0,0.0588235294117647,0.6363636363636364,6.7,-3.9,2.5,98.0,-38.0,2.0,0.9461613769063116,0.0072305867381448,0.0293190476964402,0.074074074074074,0.011574074074074,-0.0028490028490028,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138280,138280,2013-05-01,2013-05-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,103000.0,0.2335329341317364,0.5315985130111524,110000.0,0.5714285714285714,-0.0825688073394494,52.69320843091335,-0.0226802945294862,0.1064898026365668,67.6470588235294,0.3441399598479439,0.1246677064884547,28.0,0.0370370370370369,0.3999999999999999,28.0,0.0370370370370369,0.3999999999999999,35.0,-0.054054054054054,0.09375,183.0,0.0166666666666666,0.5641025641025641,6.5,-0.2000000000000001,0.5999999999999996,141.0,43.0,-12.0,0.903715248603888,-0.0424461283024235,-0.0246493331570398,0.0714285714285714,-0.0026455026455026,0.0214285714285714,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138281,138281,2013-06-01,2013-06-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,94900.0,-0.0786407766990291,0.2738255033557046,99200.0,-0.0981818181818181,-0.0030150753768843,60.0,0.1386666666666667,0.2497081273781451,60.26737108633199,-0.1090910361150921,0.1080007472406379,35.0,0.25,0.3461538461538462,35.0,0.25,0.3999999999999999,28.0,-0.1999999999999999,0.2173913043478261,171.0,-0.0655737704918032,0.4615384615384614,4.9,-1.5999999999999996,0.4000000000000003,192.0,51.0,90.0,0.9447974274795536,0.0410821788756656,0.0108436727530584,0.1142857142857142,0.0428571428571428,-0.1164835164835165,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138282,138282,2013-07-01,2013-07-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,94000.0,-0.0094836670179135,-0.3528399311531841,89900.0,-0.09375,0.1986666666666667,62.24489795918368,0.0374149659863944,-0.128090030460238,62.78434940855323,0.0417635326853018,0.0887918821483282,28.0,-0.1999999999999999,1.0,28.0,-0.1999999999999999,1.1538461538461535,25.0,-0.1071428571428571,0.0869565217391303,169.0,-0.0116959064327485,0.396694214876033,6.0,1.0999999999999996,-2.6,82.0,-110.0,-38.0,0.9206255809689702,-0.0241718465105834,-0.0426049695262729,0.1428571428571428,0.0285714285714285,-0.1428571428571428,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Fort Payne, AL",22840
138283,138283,2013-08-01,2013-08-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,80000.0,-0.1489361702127659,0.124780316344464,99900.0,0.1112347052280311,0.0776699029126213,50.0,-0.1967213114754098,0.0395640761307425,64.45161290322581,0.0265553997194951,0.1654253272131351,34.0,0.2142857142857141,0.2592592592592593,34.0,0.2142857142857141,0.2592592592592593,33.0,0.32,-0.0833333333333333,162.0,-0.0414201183431952,0.2461538461538461,4.8,-1.2000000000000002,0.0,165.0,83.0,48.0,0.8988671337235282,-0.021758447245442,-0.0270470731991173,0.1176470588235294,-0.0252100840336134,0.0065359477124183,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,-0.0357142857142857,0.0,"Fort Payne, AL",22840
138284,138284,2013-09-01,2013-09-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,80000.0,0.0,0.0062893081761006,138900.0,0.3903903903903904,0.0288888888888889,54.34782608695652,0.0869565217391303,-0.0239835129976354,63.85135135135136,-0.0093133674214754,-0.0416745005875439,17.0,-0.5,0.0625,17.0,-0.5,0.0625,25.0,-0.2424242424242424,-0.1935483870967742,162.0,0.0,0.1020408163265305,9.5,4.7,0.3000000000000007,149.0,-16.0,-55.0,0.9537699209353776,0.0549027872118494,-0.007477468361313,0.1764705882352941,0.0588235294117647,-0.0735294117647058,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138285,138285,2013-10-01,2013-10-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,85250.0,0.065625,0.0791139240506328,109000.0,-0.2152627789776817,0.0148975791433891,48.8855330715796,-0.1005061914829356,0.1171863348844035,63.833333333333336,-0.0002821869488536,-0.1694745448392555,28.0,0.6470588235294116,0.1666666666666667,28.0,0.6470588235294116,0.1666666666666667,29.0,0.1599999999999999,0.3181818181818181,162.0,0.0,0.1172413793103448,5.8,-3.7,-0.2000000000000001,184.0,35.0,77.0,0.927098681140129,-0.0266712397952486,0.0002017434794058,0.0,-0.1764705882352941,-0.0416666666666666,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138286,138286,2013-11-01,2013-11-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,79500.0,-0.0674486803519062,-0.0031347962382445,123700.0,0.1348623853211008,0.2898852971845673,52.92628205128205,0.0826573574187252,-0.0277843840869412,84.27090822763346,0.3201708860725867,0.2392780621710801,24.0,-0.1428571428571429,0.0909090909090908,24.0,-0.1428571428571429,0.0909090909090908,13.0,-0.5517241379310344,-0.4347826086956522,151.0,-0.0679012345679012,0.0486111111111111,6.3,0.5,-0.2000000000000001,154.0,-30.0,41.0,0.9384159281876784,0.0113172470475493,0.0042085979404248,0.2083333333333333,0.2083333333333333,0.0265151515151515,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,-0.0454545454545454,"Fort Payne, AL",22840
138287,138287,2013-12-01,2013-12-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,91500.0,0.150943396226415,-0.3578947368421052,79900.0,-0.3540824575586095,-0.2197265625,51.6844512195122,-0.023463405771949,-0.3025712606523656,58.333333333333336,-0.3077880070336642,-0.1018732358224274,20.0,-0.1666666666666666,0.4285714285714286,20.0,-0.1666666666666666,0.4285714285714286,15.0,0.1538461538461537,0.25,151.0,0.0,0.0486111111111111,7.599999999999999,1.2999999999999998,-2.7000000000000006,115.0,-39.0,0.0,0.9182086993720012,-0.0202072288156772,-0.0119988725254478,0.1499999999999999,-0.0583333333333333,0.0785714285714285,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.05,0.05,0.05,"Fort Payne, AL",22840
138288,138288,2014-01-01,2014-01-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,108250.0,0.1830601092896175,0.0309523809523808,119900.0,0.5006257822277846,0.211111111111111,52.763035078579485,0.0208686332855962,-0.1772140244137302,72.54267130696945,0.2435886509766191,0.2293985373802263,13.0,-0.3499999999999999,-0.4347826086956522,13.0,-0.3499999999999999,-0.4347826086956522,19.0,0.2666666666666666,-0.1363636363636363,152.0,0.0066225165562914,0.0704225352112675,11.7,4.1,5.499999999999999,189.0,74.0,37.0,0.8939185837909349,-0.0242901155810661,-0.0403242992926881,0.0,-0.1499999999999999,-0.0869565217391304,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,-0.05,0.0,"Fort Payne, AL",22840
138289,138289,2014-02-01,2014-02-28,22840,"Fort Payne, AL metro area",AL,All Residential,-1,67500.0,-0.3764434180138568,-0.2845786963434022,110000.0,-0.0825688073394494,-0.0487309205690318,52.26174791392182,-0.0095007264823016,0.0288578156479282,58.0765025877794,-0.1994159914235227,-0.1917598513110434,22.0,0.6923076923076922,0.375,22.0,0.6923076923076922,0.375,33.0,0.7368421052631579,0.1785714285714286,165.0,0.0855263157894736,0.0576923076923077,7.5,-4.199999999999999,-2.3000000000000007,275.0,86.0,109.0,0.9028912278966736,0.0089726441057386,-0.011437528691099,0.0909090909090909,0.0909090909090909,-0.034090909090909,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138290,138290,2014-03-01,2014-03-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,105500.0,0.5629629629629628,0.2634730538922156,129450.0,0.1768181818181817,0.5052325581395349,65.48887122416534,0.2530937796422225,0.0671657224718722,80.64864766348326,0.3886622656312219,0.568304456936745,32.0,0.4545454545454545,1.0,32.0,0.4545454545454545,1.0,22.0,-0.3333333333333333,-0.1538461538461538,158.0,-0.0424242424242424,-0.0705882352941176,4.9,-2.6,-5.699999999999999,193.0,-82.0,57.0,0.9277565971160988,0.0248653692194251,-0.0111741930520681,0.125,0.034090909090909,0.0625,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138291,138291,2014-04-01,2014-04-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,90000.0,-0.1469194312796208,0.0778443113772455,97900.0,-0.2437234453456933,0.3985714285714285,54.125,-0.1735236997026157,0.0038756536897153,57.86219081272085,-0.2825398504614957,0.1497156593107127,34.0,0.0625,0.2592592592592593,34.0,0.0625,0.2592592592592593,25.0,0.1363636363636364,-0.3243243243243243,152.0,-0.0379746835443037,-0.1555555555555555,4.5,-0.4000000000000003,-2.2,139.0,-54.0,41.0,0.9064940410471332,-0.0212625560689653,-0.0396673358591782,0.1470588235294117,0.0220588235294117,0.0729847494553377,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Fort Payne, AL",22840
138292,138292,2014-05-01,2014-05-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,84900.0,-0.0566666666666666,-0.1757281553398057,115000.0,0.1746680286006128,0.0454545454545454,49.86135181975737,-0.0787741003278085,-0.053742345465049,67.13051823416507,0.1601793380316771,-0.0076358174079945,25.0,-0.2647058823529411,-0.1071428571428571,25.0,-0.2647058823529411,-0.1071428571428571,33.0,0.32,-0.0571428571428571,156.0,0.0263157894736842,-0.1475409836065574,6.2,1.7000000000000002,-0.2999999999999998,212.0,73.0,71.0,0.9340618841283168,0.0275678430811833,0.0303466355244286,0.08,-0.0670588235294117,0.0085714285714285,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,-0.0294117647058823,0.0,"Fort Payne, AL",22840
138293,138293,2014-06-01,2014-06-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,128000.0,0.5076560659599529,0.3487881981032665,95500.0,-0.1695652173913043,-0.0372983870967742,71.875,0.4414972193256865,0.1979166666666667,56.87036087632077,-0.1528389416279307,-0.0563656610331495,29.0,0.1599999999999999,-0.1714285714285713,29.0,0.1599999999999999,-0.1714285714285713,28.0,-0.1515151515151514,0.0,157.0,0.0064102564102563,-0.0818713450292397,5.4,-0.7999999999999998,0.5,146.0,-66.0,-46.0,0.9691075760328036,0.0350456919044868,0.0243101485532497,0.1724137931034482,0.0924137931034482,0.058128078817734,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138294,138294,2014-07-01,2014-07-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,113000.0,-0.1171875,0.2021276595744681,78800.0,-0.1748691099476439,-0.1234705228031145,65.3409090909091,-0.0909090909090908,0.0497391952309984,63.04086538461539,0.1085012370804885,0.0040856675027871,34.0,0.1724137931034481,0.2142857142857141,34.0,0.1724137931034481,0.2142857142857141,21.0,-0.25,-0.16,141.0,-0.1019108280254776,-0.165680473372781,4.1,-1.3000000000000007,-1.9000000000000004,127.0,-19.0,45.0,0.9137878638259916,-0.0553197122068118,-0.0068377171429786,0.0588235294117647,-0.1135902636916835,-0.0840336134453781,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0294117647058823,0.0294117647058823,-0.0063025210084033,"Fort Payne, AL",22840
138295,138295,2014-08-01,2014-08-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,84000.0,-0.2566371681415928,0.05,99999.0,0.2690228426395939,0.000990990990991,60.861423220973776,-0.0685556098355316,0.2172284644194757,63.76811594202898,0.0115361766209363,-0.010604807706257,24.0,-0.2941176470588234,-0.2941176470588234,24.0,-0.2941176470588234,-0.2941176470588234,25.0,0.1904761904761904,-0.2424242424242424,138.0,-0.0212765957446808,-0.1481481481481481,5.8,1.7000000000000002,1.0,258.0,131.0,93.0,0.9355081986303462,0.0217203348043546,0.036641064906818,0.125,0.0661764705882352,0.0073529411764705,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,-0.0294117647058823,0.0,"Fort Payne, AL",22840
138296,138296,2014-09-01,2014-09-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,122500.0,0.4583333333333332,0.53125,83900.0,-0.1609916099160991,-0.3959683225341972,72.80291211648466,0.1962078483139326,0.3395735829433177,45.21428571428572,-0.2909577922077921,-0.2918820861678004,18.0,-0.25,0.0588235294117647,18.0,-0.25,0.0588235294117647,28.0,0.1200000000000001,0.1200000000000001,145.0,0.0507246376811594,-0.1049382716049382,8.099999999999998,2.3,-1.4000000000000004,118.0,-140.0,-31.0,0.9138769372058066,-0.0216312614245396,-0.039892983729571,0.1666666666666666,0.0416666666666666,-0.0098039215686274,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Fort Payne, AL",22840
138297,138297,2014-10-01,2014-10-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,85000.0,-0.3061224489795918,-0.002932551319648,112400.0,0.3396901072705602,0.0311926605504586,51.37481910274964,-0.2943301633243746,0.050920709558903,58.57461024498886,0.2954890101577314,-0.0823820849349004,26.0,0.4444444444444444,-0.0714285714285713,26.0,0.4444444444444444,-0.0714285714285713,30.0,0.0714285714285713,0.0344827586206897,147.0,0.0137931034482758,-0.0925925925925925,5.7,-2.3999999999999995,-0.0999999999999996,117.0,-1.0,-67.0,0.9198981314075692,0.0060211942017626,-0.0072005497325597,0.1538461538461538,-0.0128205128205128,0.1538461538461538,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,-0.0555555555555555,0.0,"Fort Payne, AL",22840
138298,138298,2014-11-01,2014-11-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,94500.0,0.1117647058823529,0.1886792452830188,126035.0,0.1213078291814946,0.0188763136620857,56.82839202557772,0.1061526447795551,0.0737272640937594,78.62295081967213,0.3422701489746307,-0.0670214374894952,26.0,0.0,0.0833333333333332,26.0,0.0,0.0833333333333332,28.0,-0.0666666666666666,1.1538461538461535,149.0,0.0136054421768707,-0.0132450331125827,5.7,0.0,-0.5999999999999996,132.0,15.0,-22.0,0.9378369870009408,0.0179388555933716,-0.0005789411867375,0.1153846153846153,-0.0384615384615384,-0.0929487179487179,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
