,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
290975,290975,2012-11-01,2012-11-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,71000.0,-0.3826086956521739,-0.3910806174957118,134750.0,0.6493268053855569,0.3243243243243243,76.38888888888889,-0.0979832572298325,0.5723270440251571,74.60659367666833,0.2883146273927956,-0.024750409455316,13.0,1.6,1.6,13.0,2.25,1.6,12.0,-0.3333333333333333,0.5,129.0,-0.0300751879699248,0.6753246753246753,9.9,-16.700000000000003,-5.5,231.0,28.0,58.0,0.8831921447770217,-0.0572530781640518,-0.0700858473708992,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290976,290976,2012-12-01,2012-12-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,145000.0,1.0422535211267605,0.3063063063063062,135000.0,0.0018552875695732,0.0,110.73369565217392,0.4496047430830039,0.8056575597336466,61.30790190735695,-0.1782508906242996,-0.3117693592335413,7.0,-0.4615384615384615,0.0,7.0,-0.4615384615384615,0.0,2.0,-0.8333333333333333,-0.5999999999999999,120.0,-0.0697674418604651,0.6216216216216217,17.1,7.200000000000001,6.500000000000002,211.0,-20.0,111.0,0.9086631543503144,0.0254710095732925,0.0506037530695498,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290977,290977,2013-01-01,2013-01-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,76000.0,-0.4758620689655171,0.3571428571428572,78700.0,-0.4170370370370369,-0.3123634775010921,39.21111651534804,-0.6458971563767342,-0.5047016861219195,52.747323531886245,-0.1396325450576776,-0.0949421144926305,6.0,-0.1428571428571429,1.0,6.0,-0.1428571428571429,1.0,10.0,4.0,-0.1666666666666666,112.0,-0.0666666666666666,0.3658536585365854,18.7,1.599999999999998,-8.600000000000001,251.0,40.0,181.0,0.8684888992798172,-0.0401742550704971,-0.1103162909243368,0.0,-0.1428571428571428,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290978,290978,2013-02-01,2013-02-28,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,106000.0,0.394736842105263,0.0761421319796953,115000.0,0.4612452350698856,2.159340659340659,30.11204481792717,-0.2320533691984849,-0.4864138548820543,69.06077348066299,0.309275406910743,0.5643470496480371,5.0,-0.1666666666666666,0.0,5.0,-0.1666666666666666,0.0,17.0,0.6999999999999998,1.8333333333333333,117.0,0.0446428571428572,0.4624999999999999,23.4,4.699999999999999,7.399999999999999,150.0,-101.0,-20.0,0.9154891092387688,0.0470002099589517,0.0169117196733882,0.2,0.2,0.2,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290979,290979,2013-03-01,2013-03-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,79780.0,-0.2473584905660377,0.3165016501650164,71500.0,-0.3782608695652174,-0.43208895949166,63.802083333333336,1.1188226744186047,0.69086049229923,54.72231934731935,-0.2076208158508159,-0.4470165623849834,3.0,-0.4,-0.4,3.0,-0.4,-0.4,16.0,-0.0588235294117647,-0.2380952380952381,118.0,0.0085470085470085,0.2688172043010752,39.3,15.9,20.7,186.0,36.0,-151.0,0.9804846134933576,0.0649955042545887,0.0658810292517458,0.0,-0.2,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290980,290980,2013-04-01,2013-04-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,115000.0,0.4414640260716971,0.622002820874471,99500.0,0.3916083916083916,-0.4394366197183098,57.5,-0.0987755102040817,-0.2588888888888889,66.66666666666667,0.2182719493948575,-0.427979846780316,3.0,0.0,-0.4,3.0,0.0,-0.4,21.0,0.3125,0.1052631578947369,126.0,0.0677966101694915,0.1886792452830188,42.0,2.700000000000003,20.8,400.0,214.0,218.0,0.925984251968504,-0.0545003615248537,0.1570185275020407,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290981,290981,2013-05-01,2013-05-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,78000.0,-0.3217391304347826,-0.4967741935483871,105500.0,0.0603015075376884,0.0560560560560561,50.67567567567568,-0.1186839012925968,-0.3971645055460084,90.07682132682132,0.3511523199023196,0.1481719258654008,3.0,0.0,-0.4,3.0,0.0,-0.4,30.0,0.4285714285714286,-0.032258064516129,144.0,0.1428571428571427,0.1519999999999999,48.0,6.0,23.0,279.0,-121.0,-5.0,0.9137666299004588,-0.0122176220680451,-0.0492711374438284,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,-0.2,"Ogdensburg, NY",36300
290982,290982,2013-06-01,2013-06-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,69750.0,-0.1057692307692307,0.0689655172413792,119500.0,0.1327014218009479,-0.1895557816208884,59.05424288617886,0.165337059620596,0.2596013873448523,76.56597311082889,-0.1499925065847035,-0.4241257948476076,10.0,2.333333333333333,0.0,9.0,2.0,-0.0999999999999999,29.0,-0.0333333333333333,0.9333333333333332,160.0,0.1111111111111111,0.3008130081300812,16.0,-32.0,3.6999999999999993,189.0,-90.0,63.0,0.8577170742994004,-0.0560495556010583,-0.0128242824102604,0.1,-0.2333333333333333,0.1,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290983,290983,2013-07-01,2013-07-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,95050.0,0.3627240143369174,0.2424836601307189,99000.0,-0.1715481171548116,-0.3265306122448979,71.32419278252611,0.207774230887971,-0.1600209105512577,74.10714285714286,-0.0321138771413105,-0.2673329838940246,6.0,-0.4,-0.25,6.0,-0.3333333333333333,-0.25,45.0,0.5517241379310344,1.6470588235294117,192.0,0.1999999999999999,0.476923076923077,32.0,16.0,15.7,290.0,101.0,8.0,0.9102995532312308,0.0525824789318304,0.0126444790192216,0.1666666666666666,0.0666666666666666,0.1666666666666666,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290984,290984,2013-08-01,2013-08-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,85000.0,-0.1057338243029983,-0.4370860927152318,99700.0,0.007070707070707,-0.0768518518518518,83.99209486166006,0.1776101710363486,0.0930171277997364,61.14780764426232,-0.1748729570894723,-0.0824005522328289,3.0,-0.5,-0.4,3.0,-0.5,-0.4,44.0,-0.0222222222222222,0.9130434782608696,217.0,0.1302083333333332,0.5390070921985815,72.29999999999998,40.3,44.1,197.0,-93.0,124.0,0.8507837110822767,-0.0595158421489541,-0.0248520792234488,0.0,-0.1666666666666666,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290985,290985,2013-09-01,2013-09-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,75100.0,-0.1164705882352941,-0.4171517268141249,109750.0,0.1008024072216648,0.1030150753768843,100.11574074074076,0.1919662309368193,-0.2847908116477997,59.93862407825348,-0.0197747656472569,0.0904747591165224,11.0,2.6666666666666665,0.1,11.0,2.6666666666666665,0.1,34.0,-0.2272727272727272,2.090909090909091,236.0,0.0875576036866358,0.8015267175572518,21.5,-50.8,8.4,116.0,-81.0,-42.0,0.8964944691665293,0.0457107580842525,0.0074913430034755,0.0,0.0,-0.1,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290986,290986,2013-10-01,2013-10-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,144100.0,0.918774966711052,0.2530434782608694,89900.0,-0.1808656036446468,0.1003671970624235,121.09243697478992,0.2095244571817165,0.4298860366064234,72.03525641025641,0.201816983923589,0.2439125008644718,15.0,0.3636363636363635,2.0,15.0,0.3636363636363635,2.75,27.0,-0.2058823529411765,0.5,237.0,0.0042372881355932,0.781954887218045,15.8,-5.699999999999999,-10.8,116.0,0.0,-87.0,0.910805938054648,0.0143114688881186,-0.0296392848864257,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290987,290987,2013-11-01,2013-11-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,63900.0,-0.5565579458709228,-0.0999999999999999,79900.0,-0.1112347052280311,-0.4070500927643784,55.833333333333336,-0.5389197316678233,-0.269090909090909,62.5,-0.1323692992213571,-0.1622724357197722,7.0,-0.5333333333333333,-0.4615384615384615,6.0,-0.5999999999999999,-0.5384615384615384,31.0,0.1481481481481481,1.5833333333333337,250.0,0.0548523206751054,0.9379844961240308,35.7,19.9,25.800000000000004,116.0,0.0,-115.0,0.9247006316943096,0.0138946936396617,0.0415084869172879,0.1428571428571428,0.0095238095238095,0.0659340659340659,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290988,290988,2013-12-01,2013-12-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,96250.0,0.5062597809076683,-0.336206896551724,77000.0,-0.0362953692115144,-0.4296296296296295,72.99177067276615,0.3073152956316325,-0.3408350525747743,62.132215708231776,-0.0058845486682914,0.0134454739964917,18.0,1.5714285714285716,1.5714285714285716,17.0,1.8333333333333333,1.4285714285714284,18.0,-0.4193548387096773,8.0,244.0,-0.024,1.0333333333333332,13.6,-22.1,-3.5000000000000018,151.0,35.0,-60.0,0.911242419594737,-0.0134582120995726,0.0025792652444227,0.0555555555555555,-0.0873015873015872,-0.0873015873015872,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Ogdensburg, NY",36300
290989,290989,2014-01-01,2014-01-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,63000.0,-0.3454545454545454,-0.1710526315789473,84999.0,0.1038831168831169,0.0800381194409147,65.625,-0.1009260441946608,0.6736325264880693,44.36860068259386,-0.2859002342529442,-0.1588464075191867,3.0,-0.8333333333333333,-0.5,3.0,-0.8235294117647058,-0.5,23.0,0.2777777777777776,1.2999999999999998,254.0,0.0409836065573769,1.2678571428571428,84.7,71.10000000000001,66.0,109.0,-42.0,-142.0,0.8222901800883452,-0.0889522395063918,-0.046198719191472,0.0,-0.0555555555555555,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,-0.0588235294117647,0.0,"Ogdensburg, NY",36300
290990,290990,2014-02-01,2014-02-28,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,95000.0,0.5079365079365079,-0.1037735849056603,104450.0,0.2288379863292509,-0.0917391304347826,56.326530612244895,-0.1416909620991254,0.870564784053156,65.73244463869463,0.4815081753182712,-0.0481942016317018,7.0,1.3333333333333337,0.3999999999999999,7.0,1.3333333333333337,0.3999999999999999,28.0,0.2173913043478261,0.6470588235294116,266.0,0.0472440944881888,1.2735042735042734,38.0,-46.7,14.6,209.0,100.0,59.0,0.8400029438139828,0.0177127637256376,-0.075486165424786,0.0,0.0,-0.2,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290991,290991,2014-03-01,2014-03-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,125000.0,0.3157894736842106,0.5668087239909751,99500.0,-0.0473910962182862,0.3916083916083916,52.966101694915245,-0.0596597887496929,-0.1698374264960221,68.25619448340346,0.0383942793940024,0.2473191066735567,3.0,-0.5714285714285714,0.0,3.0,-0.5714285714285714,0.0,44.0,0.5714285714285714,1.75,294.0,0.1052631578947369,1.4915254237288136,98.0,60.0,58.7,222.0,13.0,36.0,0.9376660376660376,0.0976630938520547,-0.04281857582732,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290992,290992,2014-04-01,2014-04-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,57000.0,-0.544,-0.5043478260869565,99900.0,0.0040201005025126,0.0040201005025126,41.54302670623145,-0.2156676557863501,-0.2775125790220617,74.07407407407406,0.0852359208523592,0.1111111111111111,9.0,2.0,2.0,9.0,2.0,2.0,65.0,0.4772727272727272,2.095238095238096,341.0,0.1598639455782313,1.7063492063492065,37.9,-60.1,-4.100000000000001,247.0,25.0,-153.0,0.9144815502271076,-0.0231844874389299,-0.0115027017413963,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290993,290993,2014-05-01,2014-05-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,75000.0,0.3157894736842106,-0.0384615384615384,100500.0,0.006006006006006,-0.0473933649289099,39.12243550472325,-0.0582670882077331,-0.2279839393734612,66.26088593556031,-0.1054780398699358,-0.2643958239251229,8.0,-0.1111111111111111,1.6666666666666663,8.0,-0.1111111111111111,1.6666666666666663,90.0,0.3846153846153845,2.0,402.0,0.1788856304985337,1.7916666666666663,50.3,12.4,2.2999999999999967,254.0,7.0,-25.0,0.8719451473364278,-0.0425364028906798,-0.041821482564031,0.0,0.0,-0.3333333333333333,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290994,290994,2014-06-01,2014-06-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,89900.0,0.1986666666666667,0.2888888888888889,97500.0,-0.0298507462686566,-0.1841004184100418,65.0,0.6614507548271773,0.1006829792955095,68.32782608695652,0.0311939709560529,-0.107595406799672,41.0,4.125,3.1,41.0,4.125,3.555555555555556,83.0,-0.0777777777777777,1.862068965517241,432.0,0.0746268656716417,1.7000000000000002,10.5,-39.8,-5.5,246.0,-8.0,57.0,0.9229621356309192,0.0510169882944913,0.0652450613315186,0.073170731707317,0.073170731707317,-0.0268292682926829,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290995,290995,2014-07-01,2014-07-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,87500.0,-0.0266963292547274,-0.0794318779589689,99000.0,0.0153846153846153,0.0,59.45121951219512,-0.0853658536585365,-0.1664648810892644,65.6798245614035,-0.0387543652008344,-0.113718030014796,57.0,0.3902439024390242,8.5,57.0,0.3902439024390242,8.5,99.0,0.1927710843373493,1.2000000000000002,459.0,0.0625,1.390625,8.099999999999998,-2.4000000000000004,-23.9,176.0,-70.0,-114.0,0.9209741808482336,-0.0019879547826854,0.0106746276170027,0.0526315789473684,-0.0205391527599486,-0.1140350877192982,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290996,290996,2014-08-01,2014-08-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,103950.0,0.1879999999999999,0.2229411764705882,89949.5,-0.0914191919191919,-0.0977983951855566,67.84574837009293,0.1412002802764349,-0.1922365017584228,65.13214285714285,-0.00833865967088,0.0651590852784138,62.0,0.087719298245614,19.666666666666668,62.0,0.087719298245614,19.666666666666668,73.0,-0.2626262626262626,0.6590909090909091,456.0,-0.0065359477124182,1.1013824884792625,7.4,-0.6999999999999992,-64.89999999999999,114.0,-62.0,-83.0,0.9268185099721084,0.0058443291238748,0.0760347988898317,0.1451612903225806,0.0925297113752122,0.1451612903225806,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290997,290997,2014-09-01,2014-09-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,74500.0,-0.2833092833092832,-0.0079893475366178,79900.0,-0.1117238005769903,-0.2719817767653758,52.998058542413375,-0.2188448087665956,-0.4706321088942756,62.5,-0.0404123485222349,0.0427333119692987,62.0,0.0,4.636363636363637,62.0,0.0,4.636363636363637,54.0,-0.2602739726027397,0.5882352941176469,437.0,-0.0416666666666666,0.8516949152542372,7.0,-0.4000000000000003,-14.5,149.0,35.0,33.0,0.8980045845039256,-0.0288139254681829,0.0015101153373963,0.0483870967741935,-0.0967741935483871,0.0483870967741935,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Ogdensburg, NY",36300
290998,290998,2014-10-01,2014-10-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,70000.0,-0.0604026845637584,-0.5142262317834837,82500.0,0.0325406758448059,-0.0823136818687429,59.32712215320911,0.1194206690747112,-0.5100674853412988,59.09863945578231,-0.054421768707483,-0.1795872965426437,64.0,0.032258064516129,3.2666666666666666,64.0,0.032258064516129,3.2666666666666666,61.0,0.1296296296296295,1.2592592592592593,423.0,-0.0320366132723112,0.7848101265822784,6.6,-0.4000000000000003,-9.2,142.0,-7.0,26.0,0.9090372557737668,0.0110326712698413,-0.001768682280881,0.078125,0.0297379032258064,-0.0552083333333333,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,-0.0161290322580645,0.0,"Ogdensburg, NY",36300
290999,290999,2014-11-01,2014-11-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,83250.0,0.1892857142857142,0.3028169014084507,119000.0,0.4424242424242423,0.4893617021276595,58.17519251925192,-0.0194165769743961,0.0419437466134671,61.47757255936676,0.0402536018678461,-0.0163588390501319,46.0,-0.28125,5.571428571428571,46.0,-0.28125,6.666666666666667,26.0,-0.5737704918032785,-0.1612903225806451,383.0,-0.0945626477541371,0.532,8.3,1.7000000000000013,-27.4,144.0,2.0,28.0,0.9262216135231875,0.0171843577494207,0.0015209818288779,0.108695652173913,0.030570652173913,-0.0341614906832298,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
291000,291000,2014-12-01,2014-12-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,93500.0,0.1231231231231231,-0.0285714285714285,76999.0,-0.3529495798319327,-1.2987012987020208e-05,57.035714285714285,-0.0195870126800276,-0.2186007578660536,54.34782608695652,-0.1159731293151707,-0.1252874942981298,42.0,-0.0869565217391304,1.3333333333333337,42.0,-0.0869565217391304,1.4705882352941178,34.0,0.3076923076923077,0.8888888888888888,362.0,-0.0548302872062663,0.4836065573770491,8.599999999999998,0.2999999999999989,-5.0,157.0,13.0,6.0,0.9103549415016228,-0.0158666720215647,-0.0008874780931141,0.0952380952380952,-0.0134575569358178,0.0396825396825396,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0238095238095238,0.0238095238095238,-0.0350140056022408,"Ogdensburg, NY",36300
