,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
282222,282222,2012-11-01,2012-11-30,35460,"Newport, TN metro area",TN,All Residential,-1,123000.0,0.1081081081081081,0.2330827067669172,109450.0,0.0134259259259259,0.7048286604361371,80.96172718351325,-0.1108335563683945,0.3287458554673783,84.46356275303644,0.147245497962964,0.4086651559879326,9.0,0.0,-0.3076923076923077,9.0,0.125,-0.0999999999999999,16.0,-0.1111111111111111,1.6666666666666663,157.0,0.0328947368421053,0.2975206611570246,17.4,0.5,8.099999999999998,94.0,-117.0,-92.0,0.9473522328866052,0.0976770747885589,0.0140027295931329,0.1111111111111111,0.1111111111111111,0.0341880341880341,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282223,282223,2012-12-01,2012-12-31,35460,"Newport, TN metro area",TN,All Residential,-1,99625.0,-0.190040650406504,-0.0860091743119265,109450.0,0.0,-0.2698465643762508,66.23485105901008,-0.1818992335862875,-0.2173349709724312,63.678839426765975,-0.2460791689197749,-0.2595483787585352,6.0,-0.3333333333333333,0.1999999999999999,6.0,-0.3333333333333333,0.1999999999999999,8.0,-0.5,0.1428571428571427,155.0,-0.0127388535031847,0.3247863247863247,25.8,8.400000000000002,2.400000000000002,289.0,195.0,22.0,0.9541217799423118,0.0067695470557066,0.0520748144330249,0.1666666666666666,0.0555555555555555,0.1666666666666666,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282224,282224,2013-01-01,2013-01-31,35460,"Newport, TN metro area",TN,All Residential,-1,38000.0,-0.6185696361355081,-0.7764705882352941,95000.0,-0.132023755139333,-0.1555555555555555,51.630434782608695,-0.2204944382435463,-0.0652037360716626,47.76555001845699,-0.2498991745383504,-0.4965420409437524,7.0,0.1666666666666667,0.3999999999999999,6.0,0.0,0.5,14.0,0.75,-0.3636363636363636,152.0,-0.0193548387096774,0.1782945736434109,21.7,-4.100000000000001,-4.100000000000001,159.0,-130.0,6.0,0.9179733116607186,-0.0361484682815932,0.0293724634172293,0.1428571428571428,-0.0238095238095238,-0.0571428571428571,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282225,282225,2013-02-01,2013-02-28,35460,"Newport, TN metro area",TN,All Residential,-1,102500.0,1.6973684210526314,0.0459183673469387,119900.0,0.2621052631578948,0.2002002002002001,68.33333333333333,0.3235087719298244,-0.1231411862990811,77.7245508982036,0.6272093772220814,0.1322355788672777,9.0,0.2857142857142858,0.8,8.0,0.3333333333333332,1.0,11.0,-0.2142857142857143,-0.3125,145.0,-0.0460526315789473,0.0820895522388058,16.1,-5.599999999999998,-10.7,242.0,83.0,127.0,0.9372664521848396,0.0192931405241209,0.0377224284619998,0.0,-0.1428571428571428,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282226,282226,2013-03-01,2013-03-31,35460,"Newport, TN metro area",TN,All Residential,-1,66850.0,-0.3478048780487804,-0.1295572916666666,115000.0,-0.0408673894912426,-0.1720662347012239,47.814104508157605,-0.3002813974415958,-0.2075930598689022,79.3103448275862,0.0204027416184049,0.2006993995859629,14.0,0.5555555555555555,0.1666666666666667,11.0,0.375,-0.0833333333333333,19.0,0.7272727272727272,0.1875,146.0,0.0068965517241379,0.1587301587301588,10.4,-5.700000000000001,-0.0999999999999996,257.0,15.0,125.0,0.9204983567446458,-0.0167680954401936,-0.0348758941209948,0.1428571428571428,0.1428571428571428,0.0595238095238095,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282227,282227,2013-04-01,2013-04-30,35460,"Newport, TN metro area",TN,All Residential,-1,136000.0,1.0344053851907256,0.6484848484848484,98000.0,-0.1478260869565217,-0.3462308205470313,87.772397094431,0.835700950531366,0.4017670208237411,70.07874015748031,-0.1163984936665526,-0.1231173026448617,7.0,-0.5,0.1666666666666667,7.0,-0.3636363636363636,0.1666666666666667,19.0,0.0,-0.05,148.0,0.0136986301369863,0.1839999999999999,21.1,10.7,0.3000000000000007,166.0,-91.0,102.0,0.8990670176464785,-0.0214313390981673,0.0691634419681969,0.0,-0.1428571428571428,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282228,282228,2013-05-01,2013-05-31,35460,"Newport, TN metro area",TN,All Residential,-1,83500.0,-0.3860294117647058,-0.3527131782945736,142500.0,0.4540816326530612,0.4630390143737166,47.10691869764546,-0.4633060021482047,-0.4683126075676604,81.32530120481928,0.1604846351698932,-0.0158314523984151,8.0,0.1428571428571427,0.1428571428571427,8.0,0.1428571428571427,0.3333333333333332,23.0,0.2105263157894736,-0.0799999999999999,149.0,0.0067567567567567,0.0719424460431654,18.6,-2.5,-1.2999999999999972,207.0,41.0,75.0,0.914535389278392,0.0154683716319135,-0.0615413655853305,0.125,0.125,-0.0178571428571428,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282229,282229,2013-06-01,2013-06-30,35460,"Newport, TN metro area",TN,All Residential,-1,74050.0,-0.1131736526946107,-0.3670940170940171,157450.0,0.1049122807017544,0.4660148975791433,48.59203296703296,0.0315264574811113,-0.3885797266557891,102.92358803986713,0.2655789344161436,0.1054755752430172,12.0,0.5,0.1999999999999999,10.0,0.25,0.0,16.0,-0.3043478260869565,0.0,145.0,-0.0268456375838925,0.0283687943262411,12.1,-6.500000000000002,-2.0,185.0,-22.0,5.0,0.9366662616506248,0.0221308723722328,-0.0528547091639471,0.1666666666666666,0.0416666666666666,-0.0333333333333333,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282230,282230,2013-07-01,2013-07-31,35460,"Newport, TN metro area",TN,All Residential,-1,110000.0,0.4854827819041187,0.3630731102850062,149000.0,-0.0536678310574785,0.0650464617583987,80.85381630012937,0.663931541102309,0.2901158020998708,103.51898468638558,0.0057848415300858,0.0655277909106164,11.0,-0.0833333333333333,-0.0833333333333333,11.0,0.1,0.1,18.0,0.125,0.6363636363636364,150.0,0.0344827586206897,0.1811023622047243,13.6,1.5,3.0,294.0,109.0,158.0,0.906872765258768,-0.0297934963918568,0.0262290970160077,0.0909090909090909,-0.0757575757575757,0.0909090909090909,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282231,282231,2013-08-01,2013-08-31,35460,"Newport, TN metro area",TN,All Residential,-1,132475.0,0.2043181818181818,1.3139737991266376,119900.0,-0.1953020134228188,0.2002002002002001,84.59450830140486,0.0462648786717752,0.473824322406698,90.75624403436208,-0.123288889382838,0.4019773965888451,11.0,0.0,1.75,9.0,-0.1818181818181817,1.25,25.0,0.3888888888888888,-0.1379310344827586,150.0,0.0,0.0489510489510489,13.6,0.0,-22.2,170.0,-124.0,-170.0,0.8820870208254119,-0.0247857444333562,-0.0106563265135236,0.0,-0.0909090909090909,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282232,282232,2013-09-01,2013-09-30,35460,"Newport, TN metro area",TN,All Residential,-1,96500.0,-0.2715606718248726,0.3810375670840786,122450.0,0.0212677231025855,0.0698995194408038,61.7797695262484,-0.2696952702162295,-0.2332749293972984,79.63979941291585,-0.1224868298564375,0.0054897882099909,13.0,0.1818181818181818,1.1666666666666663,11.0,0.2222222222222223,1.2000000000000002,18.0,-0.28,0.0,148.0,-0.0133333333333333,0.0068027210884353,11.4,-2.2,-13.1,211.0,41.0,-118.0,0.9456796417672269,0.0635926209418149,-0.0219230794106183,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282233,282233,2013-10-01,2013-10-31,35460,"Newport, TN metro area",TN,All Residential,-1,126000.0,0.3056994818652849,0.135135135135135,148950.0,0.2164148632094733,0.3791666666666666,71.02935222672065,0.1497186339703382,-0.2199163887680634,81.58696695698731,0.0244496791607398,0.1081734831330201,14.0,0.0769230769230768,0.5555555555555555,13.0,0.1818181818181818,0.625,20.0,0.1111111111111111,0.1111111111111111,146.0,-0.0135135135135134,-0.0394736842105263,10.4,-1.0,-6.499999999999998,158.0,-53.0,-53.0,0.9214907950999272,-0.0241888466672994,0.071815637001881,0.0714285714285714,-0.1593406593406593,0.0714285714285714,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282234,282234,2013-11-01,2013-11-30,35460,"Newport, TN metro area",TN,All Residential,-1,148500.0,0.1785714285714286,0.2073170731707316,79000.0,-0.4696206780798926,-0.2782092279579716,95.22042685996176,0.3405785618883994,0.1761165450945578,73.02325581395347,-0.1049642052210204,-0.1354466537545112,6.0,-0.5714285714285714,-0.3333333333333333,5.0,-0.6153846153846154,-0.4444444444444444,13.0,-0.3499999999999999,-0.1875,143.0,-0.0205479452054794,-0.0891719745222929,23.8,13.4,6.400000000000001,279.0,121.0,185.0,0.9438902873464826,0.0223994922465552,-0.0034619455401225,0.0,-0.0714285714285714,-0.1111111111111111,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282235,282235,2013-12-01,2013-12-31,35460,"Newport, TN metro area",TN,All Residential,-1,55000.0,-0.6296296296296297,-0.4479297365119197,119900.0,0.5177215189873418,0.0954773869346734,36.13861386138614,-0.6204741455892202,-0.4543867271749512,101.14107883817428,0.3850529904590747,0.5882996572902661,11.0,0.8333333333333331,0.8333333333333331,10.0,1.0,0.6666666666666667,9.0,-0.3076923076923077,0.125,145.0,0.0139860139860139,-0.0645161290322581,13.2,-10.6,-12.6,261.0,-18.0,-28.0,0.8629237260385842,-0.0809665613078983,-0.0911980539037275,0.0909090909090909,0.0909090909090909,-0.0757575757575757,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282236,282236,2014-01-01,2014-01-31,35460,"Newport, TN metro area",TN,All Residential,-1,130000.0,1.3636363636363638,2.421052631578948,132450.0,0.1046705587989991,0.3942105263157895,84.96376811594203,1.3510522136192176,0.6456140350877193,89.42701778528046,-0.11581902415374,0.8722074329872708,9.0,-0.1818181818181817,0.2857142857142858,9.0,-0.0999999999999999,0.5,10.0,0.1111111111111111,-0.2857142857142857,140.0,-0.0344827586206896,-0.0789473684210526,15.6,2.4000000000000004,-6.1,165.0,-96.0,6.0,0.9074606957491176,0.0445369697105333,-0.010512615911601,0.0,-0.0909090909090909,-0.1428571428571428,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282237,282237,2014-02-01,2014-02-28,35460,"Newport, TN metro area",TN,All Residential,-1,99500.0,-0.2346153846153846,-0.0292682926829268,89000.0,-0.3280483201208003,-0.2577147623019182,73.02325581395347,-0.1405365200575198,0.0686330119115143,78.38188400115007,-0.1235100315058074,0.0084572132659523,9.0,0.0,0.0,8.0,-0.1111111111111111,0.0,12.0,0.1999999999999999,0.0909090909090908,136.0,-0.0285714285714285,-0.0620689655172413,15.1,-0.5,-1.0000000000000018,132.0,-33.0,-110.0,0.922247057831498,0.0147863620823802,-0.0150193943533416,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282238,282238,2014-03-01,2014-03-31,35460,"Newport, TN metro area",TN,All Residential,-1,27000.0,-0.728643216080402,-0.5961106955871353,133950.0,0.5050561797752808,0.164782608695652,38.793103448275865,-0.4687568636064133,-0.1886682005796567,93.87037135091248,0.1976028969849099,0.1835829431202009,7.0,-0.2222222222222222,-0.5,7.0,-0.125,-0.3636363636363636,24.0,1.0,0.263157894736842,148.0,0.0882352941176469,0.0136986301369863,21.1,6.000000000000002,10.7,76.0,-56.0,-181.0,0.92498598227622,0.0027389244447222,0.0044876255315742,0.2857142857142857,0.0634920634920634,0.1428571428571428,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282239,282239,2014-04-01,2014-04-30,35460,"Newport, TN metro area",TN,All Residential,-1,87500.0,2.240740740740741,-0.3566176470588234,115000.0,-0.1414706980216499,0.1734693877551021,77.1604938271605,0.989026063100137,-0.1209025117071095,71.65109034267913,-0.2367017482563456,0.0224369071371066,15.0,1.1428571428571428,1.1428571428571428,14.0,1.0,1.0,17.0,-0.2916666666666666,-0.1052631578947368,142.0,-0.0405405405405405,-0.0405405405405405,9.5,-11.6,-11.6,201.0,125.0,35.0,0.9484299272701064,0.0234439449938864,0.0493629096236279,0.2,-0.0857142857142856,0.2,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282240,282240,2014-05-01,2014-05-31,35460,"Newport, TN metro area",TN,All Residential,-1,95800.0,0.0948571428571427,0.1473053892215567,119900.0,0.0426086956521738,-0.1585964912280701,65.25146962769432,-0.1543409536250816,0.385178046700723,75.47169811320755,0.0533223954060706,-0.0719776380153738,15.0,0.0,0.875,14.0,0.0,0.75,15.0,-0.1176470588235294,-0.3478260869565217,127.0,-0.1056338028169013,-0.1476510067114094,8.5,-1.0,-10.1,87.0,-114.0,-120.0,0.9108518355970372,-0.0375780916730692,-0.0036835536813547,0.1333333333333333,-0.0666666666666666,0.0083333333333333,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282241,282241,2014-06-01,2014-06-30,35460,"Newport, TN metro area",TN,All Residential,-1,120350.0,0.2562630480167014,0.6252532072923699,124900.0,0.0417014178482069,-0.2067322959669736,66.64420485175202,0.021344120400724,0.3715047669844657,83.33333333333333,0.1041666666666665,-0.1903378523778782,17.0,0.1333333333333333,0.4166666666666667,16.0,0.1428571428571427,0.6,23.0,0.5333333333333334,0.4375,126.0,-0.0078740157480314,-0.1310344827586207,7.4,-1.0999999999999996,-4.699999999999999,147.0,60.0,-38.0,0.9493914797990054,0.038539644201968,0.0127252181483804,0.1176470588235294,-0.0156862745098039,-0.0490196078431372,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282242,282242,2014-07-01,2014-07-31,35460,"Newport, TN metro area",TN,All Residential,-1,108000.0,-0.1026173660157873,-0.0181818181818181,169200.0,0.354683746997598,0.1355704697986577,70.2247191011236,0.0537258154304087,-0.1314606741573033,88.11040339702758,0.0573248407643311,-0.1488478788314899,11.0,-0.3529411764705882,0.0,10.0,-0.375,-0.0909090909090909,15.0,-0.3478260869565217,-0.1666666666666666,122.0,-0.0317460317460317,-0.1866666666666666,11.1,3.6999999999999993,-2.5,77.0,-70.0,-217.0,0.9180411041580324,-0.0313503756409728,0.0111683388992643,0.0,-0.1176470588235294,-0.0909090909090909,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282243,282243,2014-08-01,2014-08-31,35460,"Newport, TN metro area",TN,All Residential,-1,129500.0,0.1990740740740741,-0.0224570673712021,149900.0,-0.1140661938534278,0.250208507089241,83.43157481088515,0.1880656253070047,-0.0137471511315632,81.33804474744812,-0.0768621909386008,-0.1037746701301129,10.0,-0.0909090909090909,-0.0909090909090909,9.0,-0.0999999999999999,0.0,24.0,0.6,-0.04,128.0,0.0491803278688525,-0.1466666666666666,12.8,1.7000000000000013,-0.7999999999999989,167.0,90.0,-3.0,0.9369974363584817,0.0189563322004491,0.0549104155330697,0.0,0.0,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Newport, TN",35460
282244,282244,2014-09-01,2014-09-30,35460,"Newport, TN metro area",TN,All Residential,-1,160000.0,0.2355212355212354,0.6580310880829014,99900.0,-0.333555703802535,-0.1841567986933442,90.67795299938156,0.0868541461062171,0.4677612703112332,63.87882253979291,-0.2146501340407863,-0.1979032718478551,20.0,1.0,0.5384615384615385,15.0,0.6666666666666667,0.3636363636363635,15.0,-0.375,-0.1666666666666666,121.0,-0.0546875,-0.1824324324324324,6.1,-6.700000000000001,-5.300000000000001,304.0,137.0,93.0,0.9471041408069316,0.0101067044484498,0.0014244990397046,0.1499999999999999,0.1499999999999999,-0.0807692307692307,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,-0.1111111111111111,0.0,"Newport, TN",35460
282245,282245,2014-10-01,2014-10-31,35460,"Newport, TN metro area",TN,All Residential,-1,155000.0,-0.03125,0.2301587301587302,119634.5,0.1975425425425425,-0.1968143672373279,74.30488974113136,-0.1805627797791364,0.0461152666007063,74.88251472626473,0.172258844934362,-0.0821755297541232,12.0,-0.4,-0.1428571428571429,10.0,-0.3333333333333333,-0.2307692307692307,18.0,0.1999999999999999,-0.0999999999999999,122.0,0.0082644628099173,-0.1643835616438356,10.2,4.1,-0.200000000000001,200.0,-104.0,42.0,0.8937666877239882,-0.0533374530829433,-0.0277241073759392,0.0,-0.1499999999999999,-0.0714285714285714,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282246,282246,2014-11-01,2014-11-30,35460,"Newport, TN metro area",TN,All Residential,-1,145000.0,-0.0645161290322581,-0.0235690235690235,97450.0,-0.1854356393849599,0.2335443037974682,101.0586319218241,0.3600535883156457,0.0613125277252584,99.93906299461857,0.3346114691787365,0.3685922639390439,5.0,-0.5833333333333331,-0.1666666666666666,5.0,-0.5,0.0,14.0,-0.2222222222222222,0.0769230769230768,126.0,0.0327868852459016,-0.1188811188811188,25.2,15.0,1.3999999999999986,154.0,-46.0,-125.0,0.967935696315508,0.0741690085915197,0.0240454089690252,0.0,0.0,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282247,282247,2014-12-01,2014-12-31,35460,"Newport, TN metro area",TN,All Residential,-1,105000.0,-0.2758620689655172,0.9090909090909092,139900.0,0.435608004104669,0.1668056713928274,62.644573825766486,-0.3801165458659044,0.7334525907951821,80.41958041958041,-0.1953138441581067,-0.2048771741079434,12.0,1.4,0.0909090909090908,12.0,1.4,0.1999999999999999,9.0,-0.3571428571428571,0.0,124.0,-0.0158730158730159,-0.1448275862068965,10.3,-14.9,-2.8999999999999986,243.0,89.0,-18.0,0.9365234833464638,-0.031412212969044,0.0735997573078795,0.0833333333333333,0.0833333333333333,-0.0075757575757575,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
