,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
14814,14814,2012-11-01,2012-11-30,11500,"Anniston, AL metro area",AL,All Residential,-1,87500.0,-0.0813648293963255,-0.0645161290322581,89450.0,-0.0964646464646464,0.1919739696312363,58.764792101645,0.0657414796148332,0.0955991716535533,55.08264742488221,-0.0527714948462058,0.054640113493402,48.0,-0.1111111111111111,-0.0227272727272727,48.0,-0.1111111111111111,-0.0227272727272727,51.0,-0.135593220338983,0.0,323.0,0.0093749999999999,0.0973154362416106,6.7,0.7999999999999998,0.7999999999999998,120.0,-20.0,39.0,0.9161767629381358,-0.0178952151030139,-0.0121015071147801,0.1041666666666666,0.0300925925925926,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0185185185185185,-0.0227272727272727,"Anniston, AL",11500
14815,14815,2012-12-01,2012-12-31,11500,"Anniston, AL metro area",AL,All Residential,-1,98750.0,0.1285714285714285,-0.0645161290322581,72400.0,-0.1906092789267747,0.1919739696312363,53.125,-0.0959722973560409,0.0955991716535533,46.64120126448894,-0.1532505526700602,0.054640113493402,58.0,0.2083333333333332,-0.0227272727272727,58.0,0.2083333333333332,-0.0227272727272727,42.0,-0.1764705882352941,0.0,309.0,-0.0433436532507739,0.0973154362416106,5.3,-1.4000000000000004,0.7999999999999998,146.0,26.0,39.0,0.9283179921431108,0.0121412292049749,-0.0121015071147801,0.0517241379310344,-0.0524425287356321,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0172413793103448,0.0172413793103448,-0.0227272727272727,"Anniston, AL",11500
14816,14816,2013-01-01,2013-01-31,11500,"Anniston, AL metro area",AL,All Residential,-1,87000.0,-0.1189873417721518,-0.0645161290322581,109900.0,0.5179558011049723,0.1919739696312363,54.1913632514818,0.0200727200278927,0.0955991716535533,58.937605396290046,0.2636382382621689,0.054640113493402,43.0,-0.2586206896551723,-0.0227272727272727,43.0,-0.2586206896551723,-0.0227272727272727,63.0,0.5,0.0,327.0,0.0582524271844659,0.0973154362416106,7.599999999999999,2.3,0.7999999999999998,127.0,-19.0,39.0,0.9000538890887047,-0.0282641030544061,-0.0121015071147801,0.0465116279069767,-0.0052125100240577,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0172413793103448,-0.0227272727272727,"Anniston, AL",11500
14817,14817,2013-02-01,2013-02-28,11500,"Anniston, AL metro area",AL,All Residential,-1,90500.0,0.0402298850574711,-0.17162471395881,109900.0,0.0,0.0082568807339449,48.771844660194176,-0.1000070540048543,-0.21323651698319,53.016201186592646,-0.1004690327997299,-0.0452365993204283,48.0,0.1162790697674418,0.0666666666666666,48.0,0.1162790697674418,0.0666666666666666,65.0,0.0317460317460318,0.0317460317460318,337.0,0.0305810397553516,0.0836012861736334,7.0,-0.5999999999999996,0.0999999999999996,127.0,0.0,-28.0,0.9436562762740628,0.0436023871853582,0.0412864669323715,0.1041666666666666,0.0576550387596899,-0.0069444444444444,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Anniston, AL",11500
14818,14818,2013-03-01,2013-03-31,11500,"Anniston, AL metro area",AL,All Residential,-1,95200.5,0.051939226519337,-0.008328125,105500.0,-0.0400363967242948,0.0656565656565657,52.09704014165733,0.0681785875566247,0.036424645641677,55.6794425087108,0.0502344804514522,-0.0172466889650777,78.0,0.625,0.1641791044776119,78.0,0.625,0.1641791044776119,74.0,0.1384615384615384,0.1746031746031746,333.0,-0.0118694362017803,0.0846905537459283,4.3,-2.7,-0.2999999999999998,146.0,19.0,52.0,0.9225357075877264,-0.0211205686863364,-0.0331874452487783,0.0897435897435897,-0.0144230769230769,-0.0296593953310371,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0256410256410256,-0.016025641025641,0.0107156525066972,"Anniston, AL",11500
14819,14819,2013-04-01,2013-04-30,11500,"Anniston, AL metro area",AL,All Residential,-1,93800.0,-0.0147110571898256,-0.0229166666666666,97400.0,-0.0767772511848341,0.004641567818463,51.0204081632653,-0.0206658953265778,-0.0058872740972684,60.11475538776152,0.079657997264553,0.1278918411138954,57.0,-0.2692307692307692,-0.1617647058823529,57.0,-0.2692307692307692,-0.1617647058823529,77.0,0.0405405405405405,0.1159420289855073,353.0,0.06006006006006,0.124203821656051,6.2,1.9000000000000004,1.6000000000000003,125.0,-21.0,-3.0,0.9279250642051584,0.0053893566174318,-0.0033062433141161,0.1052631578947368,0.015519568151147,0.0317337461300309,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0175438596491228,-0.0080971659919028,0.0175438596491228,"Anniston, AL",11500
14820,14820,2013-05-01,2013-05-31,11500,"Anniston, AL metro area",AL,All Residential,-1,114250.0,0.2180170575692963,0.2358031368307194,110000.0,0.1293634496919917,-0.0125673249551166,61.49732620320856,0.2053475935828876,0.1479500891265597,63.577358490566034,0.0575998867577434,0.0537785688857244,67.0,0.1754385964912281,0.0806451612903225,67.0,0.1754385964912281,0.0806451612903225,65.0,-0.1558441558441559,0.1818181818181818,352.0,-0.0028328611898017,0.1465798045602606,5.3,-0.9000000000000004,0.2999999999999998,144.0,19.0,31.0,0.9325899354747954,0.0046648712696371,-0.0121488689104414,0.1044776119402985,-0.0007855459544383,0.0077034183919114,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0175438596491228,-0.0161290322580645,"Anniston, AL",11500
14821,14821,2013-06-01,2013-06-30,11500,"Anniston, AL metro area",AL,All Residential,-1,85500.0,-0.2516411378555798,-0.2227272727272727,129500.0,0.1772727272727272,0.0800667222685571,53.191489361702125,-0.1350601295097133,-0.0580004995336608,64.21800985636233,0.0100767219810076,0.0213090131800044,76.0,0.1343283582089551,0.1692307692307693,76.0,0.1343283582089551,0.1692307692307693,71.0,0.0923076923076922,0.0757575757575756,350.0,-0.0056818181818182,0.1146496815286623,4.6,-0.7000000000000001,-0.2000000000000001,111.0,-33.0,-63.0,0.943184981577288,0.0105950461024925,0.0068513351743834,0.0921052631578947,-0.0123723487824037,0.0767206477732793,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0526315789473684,0.0526315789473684,0.0064777327935222,"Anniston, AL",11500
14822,14822,2013-07-01,2013-07-31,11500,"Anniston, AL metro area",AL,All Residential,-1,85000.0,-0.0058479532163743,-0.241917502787068,119900.0,-0.0741312741312741,0.0435161009573541,56.0313158249443,0.053388737508953,-0.0109361849830744,66.40785792865,0.0341002170136657,0.1038437101901539,67.0,-0.1184210526315789,0.1964285714285714,67.0,-0.1184210526315789,0.1964285714285714,79.0,0.1126760563380282,0.161764705882353,362.0,0.0342857142857142,0.124223602484472,5.4,0.8000000000000007,-0.3999999999999994,137.0,26.0,21.0,0.9278993703163112,-0.0152856112609766,-0.0116365194859815,0.0597014925373134,-0.0324037706205813,-0.0295842217484008,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0149253731343283,-0.03770620581304,0.0149253731343283,"Anniston, AL",11500
14823,14823,2013-08-01,2013-08-31,11500,"Anniston, AL metro area",AL,All Residential,-1,99900.0,0.1752941176470588,-0.0394230769230768,112400.0,-0.0625521267723102,0.125125125125125,57.78983616821455,0.0313845983693172,0.0044423905427766,55.708813537027964,-0.1611111203604446,-0.0786941225524779,95.0,0.4179104477611941,0.3768115942028984,95.0,0.4179104477611941,0.3768115942028984,69.0,-0.1265822784810126,0.1896551724137931,339.0,-0.0635359116022099,0.0865384615384614,3.6,-1.8000000000000005,-0.8999999999999999,127.0,-10.0,-23.0,0.9402690581596777,0.0123696878433662,0.0036903204207715,0.0947368421052631,0.0350353495679497,0.0077803203661327,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0210526315789473,0.006127258444619,0.0065598779557589,"Anniston, AL",11500
14824,14824,2013-09-01,2013-09-30,11500,"Anniston, AL metro area",AL,All Residential,-1,94000.0,-0.059059059059059,-0.1640729212983548,94900.0,-0.1556939501779359,0.1545012165450121,54.58603158943296,-0.0554388936050269,-0.04998025021493,51.94974003466204,-0.0674771775540934,-0.0613212508245624,67.0,-0.2947368421052631,0.2884615384615385,67.0,-0.2947368421052631,0.2884615384615385,59.0,-0.144927536231884,-0.106060606060606,325.0,-0.0412979351032448,0.0030864197530864,4.9,1.3000000000000005,-1.2999999999999998,125.0,-2.0,-12.0,0.9137987539805807,-0.0264703041790965,-0.0127909825509028,0.0895522388059701,-0.005184603299293,0.0126291618828932,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0210526315789473,0.0,"Anniston, AL",11500
14825,14825,2013-10-01,2013-10-31,11500,"Anniston, AL metro area",AL,All Residential,-1,107000.0,0.1382978723404255,0.1233595800524933,99500.0,0.0484720758693362,0.0050505050505049,57.04365079365079,0.0450228590109413,0.0345273526077096,57.35648317644049,0.1040764234464108,-0.0136694883050157,65.0,-0.0298507462686566,0.2037037037037037,65.0,-0.0298507462686566,0.2037037037037037,57.0,-0.0338983050847457,-0.0338983050847457,315.0,-0.0307692307692307,-0.015625,4.8,-0.1000000000000005,-1.1000000000000003,105.0,-20.0,-35.0,0.9424069739970522,0.0286082200164712,0.0083349959559023,0.1076923076923077,0.0181400688863375,0.0336182336182336,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0153846153846153,0.0153846153846153,-0.0031339031339031,"Anniston, AL",11500
14826,14826,2013-11-01,2013-11-30,11500,"Anniston, AL metro area",AL,All Residential,-1,99500.0,-0.0700934579439251,0.1371428571428572,104749.5,0.0527587939698492,0.1710396869759642,54.813452598655125,-0.0390963440096629,-0.0672399129083153,51.95426195426195,-0.0941867583749893,-0.0567943920067844,50.0,-0.2307692307692307,0.0416666666666667,50.0,-0.2307692307692307,0.0416666666666667,54.0,-0.0526315789473684,0.0588235294117647,321.0,0.0190476190476189,-0.0061919504643962,6.4,1.6000000000000003,-0.2999999999999998,151.0,46.0,31.0,0.9254535298609372,-0.0169534441361148,0.0092767669228014,0.04,-0.0676923076923076,-0.0641666666666666,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0153846153846153,0.0,"Anniston, AL",11500
14827,14827,2013-12-01,2013-12-31,11500,"Anniston, AL metro area",AL,All Residential,-1,101000.0,0.015075376884422,0.0227848101265821,89900.0,-0.1417620131838338,0.2417127071823204,60.839454918821126,0.109936558171011,0.1452132690601624,52.54994742376446,0.0114655746630933,0.1266851195741873,58.0,0.1599999999999999,0.0,58.0,0.1599999999999999,0.0,55.0,0.0185185185185186,0.3095238095238095,319.0,-0.0062305295950155,0.0323624595469256,5.5,-0.9000000000000004,0.2000000000000001,140.0,-11.0,-6.0,0.9336102005329938,0.0081566706720564,0.0052922083898829,0.0689655172413793,0.0289655172413793,0.0172413793103448,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0172413793103448,0.0172413793103448,0.0,"Anniston, AL",11500
14828,14828,2014-01-01,2014-01-31,11500,"Anniston, AL metro area",AL,All Residential,-1,94000.0,-0.0693069306930692,0.0804597701149425,89900.0,0.0,-0.1819836214740673,50.87906233351092,-0.163716006308743,-0.0611223028769312,57.63239875389408,0.0967165825903606,-0.0221455662071763,55.0,-0.0517241379310344,0.2790697674418605,55.0,-0.0517241379310344,0.2790697674418605,90.0,0.6363636363636364,0.4285714285714286,358.0,0.1222570532915361,0.0948012232415902,6.5,1.0,-1.0999999999999996,151.0,11.0,24.0,0.8998892937927779,-0.0337209067402158,-0.0001645952959267,0.109090909090909,0.0401253918495297,0.0625792811839323,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0172413793103448,0.0,"Anniston, AL",11500
14829,14829,2014-02-01,2014-02-28,11500,"Anniston, AL metro area",AL,All Residential,-1,110000.0,0.1702127659574468,0.2154696132596685,99900.0,0.1112347052280311,-0.0909918107370336,62.125748502994014,0.2210474339279555,0.2738035425118707,53.51190476190476,-0.071496138996139,0.0093500395014622,45.0,-0.1818181818181817,-0.0625,45.0,-0.1818181818181817,-0.0625,81.0,-0.0999999999999999,0.2461538461538461,390.0,0.0893854748603351,0.1572700296735904,8.699999999999998,2.2,1.6999999999999993,96.0,-55.0,-31.0,0.962825012949542,0.0629357191567642,0.0191687366754792,0.1555555555555555,0.0464646464646464,0.0513888888888888,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0222222222222222,0.0222222222222222,-0.0194444444444444,"Anniston, AL",11500
14830,14830,2014-03-01,2014-03-31,11500,"Anniston, AL metro area",AL,All Residential,-1,97600.0,-0.1127272727272726,0.0252046995551493,119450.0,0.1956956956956956,0.1322274881516587,48.80477308294209,-0.214419556158908,-0.0631948964809365,63.107539226942215,0.1793177519606554,0.1334082451897631,66.0,0.4666666666666665,-0.1538461538461538,66.0,0.4666666666666665,-0.1538461538461538,91.0,0.1234567901234568,0.2297297297297298,403.0,0.0333333333333334,0.2102102102102101,6.1,-2.6,1.7999999999999998,96.0,0.0,-50.0,0.9287689780896088,-0.0340560348599332,0.0062332705018824,0.1666666666666666,0.011111111111111,0.0769230769230769,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0303030303030303,0.008080808080808,0.0046620046620046,"Anniston, AL",11500
14831,14831,2014-04-01,2014-04-30,11500,"Anniston, AL metro area",AL,All Residential,-1,85000.0,-0.1290983606557376,-0.0938166311300639,110500.0,-0.0749267475931352,0.1344969199178645,48.92669179662127,0.002498089960832,-0.0410368407862231,62.950819672131146,-0.0024833729334222,0.0471775068546149,81.0,0.2272727272727272,0.4210526315789473,81.0,0.2272727272727272,0.4210526315789473,100.0,0.0989010989010989,0.2987012987012986,421.0,0.0446650124069478,0.1926345609065156,5.2,-0.8999999999999994,-1.0,108.0,12.0,-17.0,0.9226838667711648,-0.0060851113184439,-0.0052411974339933,0.074074074074074,-0.0925925925925925,-0.0311890838206627,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0123456790123456,-0.0179573512906846,-0.0051981806367771,"Anniston, AL",11500
14832,14832,2014-05-01,2014-05-31,11500,"Anniston, AL metro area",AL,All Residential,-1,86000.0,0.0117647058823528,-0.2472647702407002,114400.0,0.0352941176470589,0.04,49.36120832242601,0.0088809708943931,-0.1973438298875075,62.08782535293648,-0.0137090243413735,-0.0234286729268655,83.0,0.0246913580246914,0.2388059701492537,83.0,0.0246913580246914,0.2388059701492537,74.0,-0.26,0.1384615384615384,421.0,0.0,0.1960227272727272,5.1,-0.1000000000000005,-0.2000000000000001,122.0,14.0,-22.0,0.9375787135201288,0.0148948467489637,0.0049887780453333,0.1686746987951807,0.0946006247211066,0.0641970868548822,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0120481927710843,-0.0002974862412613,0.0120481927710843,"Anniston, AL",11500
14833,14833,2014-06-01,2014-06-30,11500,"Anniston, AL metro area",AL,All Residential,-1,109250.0,0.2703488372093023,0.2777777777777776,122400.0,0.06993006993007,-0.0548262548262548,57.79986108796827,0.1709571757324337,0.0866373884538034,62.314630915623816,0.0036529796525819,-0.0296393324083981,92.0,0.108433734939759,0.2105263157894736,92.0,0.108433734939759,0.2105263157894736,100.0,0.3513513513513513,0.408450704225352,430.0,0.0213776722090261,0.2285714285714286,4.7,-0.3999999999999994,0.1000000000000005,101.0,-21.0,-10.0,0.9571802807374828,0.0196015672173541,0.013995299160195,0.1847826086956521,0.0161079099004714,0.0926773455377574,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0326086956521739,0.0205605028810895,-0.0200228832951945,"Anniston, AL",11500
14834,14834,2014-07-01,2014-07-31,11500,"Anniston, AL metro area",AL,All Residential,-1,119600.0,0.0947368421052632,0.4070588235294117,92000.0,-0.2483660130718954,-0.2326939115929941,60.47524690193119,0.0462870630413994,0.0793115601795044,57.85376255720702,-0.071586211662827,-0.1288114936734396,78.0,-0.1521739130434782,0.1641791044776119,78.0,-0.1521739130434782,0.1641791044776119,91.0,-0.0899999999999999,0.1518987341772151,441.0,0.0255813953488372,0.2182320441988949,5.7,1.0,0.2999999999999998,120.0,19.0,-17.0,0.9351228067384624,-0.0220574739990204,0.0072234364221511,0.0769230769230769,-0.1078595317725752,0.0172215843857634,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0256410256410256,-0.0069676700111482,0.0107156525066972,"Anniston, AL",11500
14835,14835,2014-08-01,2014-08-31,11500,"Anniston, AL metro area",AL,All Residential,-1,115000.0,-0.0384615384615384,0.1511511511511511,89900.0,-0.0228260869565217,-0.2001779359430605,61.11966890612821,0.0106559631784892,0.0576196950657756,57.33027352064708,-0.0090484873138941,0.0291059866593887,100.0,0.2820512820512821,0.0526315789473683,100.0,0.2820512820512821,0.0526315789473683,73.0,-0.1978021978021977,0.0579710144927536,417.0,-0.0544217687074829,0.2300884955752211,4.2,-1.5,0.6,139.0,19.0,12.0,0.9520733367320507,0.0169505299935883,0.0118042785723733,0.08,0.003076923076923,-0.0147368421052631,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.02,-0.0056410256410256,-0.0010526315789473,"Anniston, AL",11500
14836,14836,2014-09-01,2014-09-30,11500,"Anniston, AL metro area",AL,All Residential,-1,98500.0,-0.1434782608695651,0.0478723404255319,115000.0,0.2791991101223581,0.2118018967334036,59.17501927525058,-0.0318170838566609,0.0840689010026143,63.3,0.1041286934939,0.2184854045037532,69.0,-0.31,0.0298507462686568,69.0,-0.31,0.0298507462686568,69.0,-0.0547945205479452,0.1694915254237288,414.0,-0.0071942446043165,0.2738461538461538,6.0,1.7999999999999998,1.0999999999999996,112.0,-27.0,-13.0,0.937069358660658,-0.0150039780713928,0.023270604680077,0.1159420289855072,0.0359420289855072,0.0263897901795371,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0144927536231884,-0.0055072463768115,0.0144927536231884,"Anniston, AL",11500
