,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236159,236159,2015-09-01,2015-09-30,31540,"Madison, WI metro area",WI,All Residential,-1,223000.0,-0.0381712313996118,0.0393939393939393,219900.0,-0.0397379912663755,0.0887351119580752,116.67421839601268,-0.0314859464380861,0.0350587329968539,120.57350933090578,-0.0002868694132182,0.1031738647165576,776.0,-0.1415929203539823,0.1698841698841699,839.0,-0.0465909090909091,0.1362763915547025,769.0,-0.1521499448732084,-0.0228215767634855,3288.0,-0.0637813211845102,-0.149171270718232,4.2,0.3000000000000002,-1.7000000000000002,72.0,2.0,-20.0,0.9729726959698332,-0.0023020934176011,0.0052121870428702,0.1404639175257732,-0.0110847550405984,0.0395975891025395,0.2183698296836983,-0.0097053411591263,0.0122316296349445,0.0750893921334922,-0.1499106078665077,-0.0067535145510193,"Madison, WI",31540
236160,236160,2015-10-01,2015-10-31,31540,"Madison, WI metro area",WI,All Residential,-1,215250.0,-0.0347533632286995,0.0393939393939393,225000.0,0.0231923601637107,0.0887351119580752,115.78219999670462,-0.0076453771156229,0.0350587329968539,121.35763848518906,0.006503328621972,0.1031738647165576,782.0,0.0077319587628865,0.1698841698841699,774.0,-0.0774731823599523,0.1362763915547025,727.0,-0.0546163849154746,-0.0228215767634855,3082.0,-0.0626520681265206,-0.149171270718232,3.9,-0.3000000000000002,-1.7000000000000002,84.0,12.0,-20.0,0.9715185543327348,-0.0014541416370986,0.0052121870428702,0.1304347826086956,-0.0100291349170775,0.0395975891025395,0.1975989617131732,-0.020770867970525,0.0122316296349445,0.0271317829457364,-0.0479576091877558,-0.0067535145510193,"Madison, WI",31540
236161,236161,2015-11-01,2015-11-30,31540,"Madison, WI metro area",WI,All Residential,-1,222950.0,0.0357723577235773,0.0393939393939393,228525.5,0.0156688888888889,0.0887351119580752,118.89188149288188,0.026858027367469,0.0350587329968539,123.55133723863976,0.0180763137848833,0.1031738647165576,606.0,-0.2250639386189258,0.1698841698841699,592.0,-0.2351421188630491,0.1362763915547025,471.0,-0.3521320495185694,-0.0228215767634855,2772.0,-0.1005840363400389,-0.149171270718232,4.6,0.6999999999999997,-1.7000000000000002,75.0,-9.0,-20.0,0.9703263617281808,-0.001192192604554,0.0052121870428702,0.1419141914191419,0.0114794088104462,0.0395975891025395,0.1396103896103896,-0.0579885721027836,0.0122316296349445,0.0354729729729729,0.0083411900272365,-0.0067535145510193,"Madison, WI",31540
236162,236162,2015-12-01,2015-12-31,31540,"Madison, WI metro area",WI,All Residential,-1,223000.0,0.0002242655303879,0.1149999999999999,229900.0,0.0060146460679442,0.1500750375187593,117.6470588235294,-0.010470207500476,0.0856115751209256,129.87783726227843,0.0512054354492255,0.1214788421257311,575.0,-0.0511551155115511,-0.0480132450331125,593.0,0.0016891891891892,0.0403508771929823,382.0,-0.1889596602972398,-0.0179948586118251,2403.0,-0.133116883116883,-0.1624259323806204,4.2,-0.3999999999999994,-0.5999999999999996,89.0,14.0,-22.0,0.972838094988354,0.0025117332601733,0.0104589431712894,0.1339130434782608,-0.008001147940881,0.0362309242729628,0.0923845193508114,-0.0472258702595781,-0.0048619079757831,0.0387858347386172,0.0033128617656442,0.0124700452649329,"Madison, WI",31540
236163,236163,2016-01-01,2016-01-31,31540,"Madison, WI metro area",WI,All Residential,-1,221000.0,-0.0089686098654708,0.120405576679341,247000.0,0.0743801652892561,0.1227272727272728,115.98587997982854,-0.0141200201714574,0.0552440845223616,124.77876106194692,-0.03926055674945,0.0807904717546077,429.0,-0.2539130434782608,0.0618811881188119,466.0,-0.2141652613827993,0.0,702.0,0.837696335078534,0.0477611940298507,2472.0,0.0287141073657928,-0.1431542461005199,5.8,1.5999999999999996,-1.2999999999999998,94.0,5.0,-15.0,0.969302714089655,-0.0035353808986989,0.0030449763135794,0.1165501165501165,-0.0173629269281443,0.0026887304115026,0.1181229773462783,0.0257384579954668,0.002005126393072,0.0450643776824034,0.0062785429437862,-0.0042918454935622,"Madison, WI",31540
236164,236164,2016-02-01,2016-02-29,31540,"Madison, WI metro area",WI,All Residential,-1,209700.0,-0.051131221719457,0.0432835820895522,247261.0,0.0010566801619433,0.0501635166702059,115.99498187369925,7.84741545460932e-05,0.0678601258677089,126.32192846034216,0.0123672280864299,0.0709681058645177,430.0,0.0023310023310023,-0.0092165898617511,549.0,0.1781115879828325,0.0358490566037736,892.0,0.2706552706552707,-0.0088888888888888,2761.0,0.1169093851132685,-0.1201402166985341,6.4,0.6000000000000005,-0.7999999999999998,99.0,5.0,-12.0,0.9671833152596264,-0.0021193988300286,-0.0021586097468495,0.113953488372093,-0.0025966281780235,-0.0335119494159254,0.115175660992394,-0.0029473163538842,0.0186173435927764,0.087431693989071,0.0423673163066676,0.0138467883286936,"Madison, WI",31540
236165,236165,2016-03-01,2016-03-31,31540,"Madison, WI metro area",WI,All Residential,-1,220000.0,0.0491177873152122,0.0232558139534884,241000.0,-0.025321421493887,0.025968497232865,120.25502697400688,0.0367261154878766,0.0568337370228078,125.405122843701,-0.0072576917389998,0.0232644583860794,748.0,0.7395348837209301,0.0246575342465753,1075.0,0.9581056466302368,0.3337468982630273,1254.0,0.405829596412556,-0.0913043478260869,3086.0,0.1177109742846793,-0.1375069871436557,4.1,-2.3000000000000007,-0.8000000000000007,91.0,-8.0,-18.0,0.9760243409481792,0.0088410256885528,0.0055064330804265,0.1858288770053475,0.0718753886332545,0.0556918907039777,0.1257290991574854,0.0105534381650913,-0.0212804033578862,0.2167441860465116,0.1293124920574406,0.1385804143343528,"Madison, WI",31540
236166,236166,2016-04-01,2016-04-30,31540,"Madison, WI metro area",WI,All Residential,-1,228250.0,0.0375,0.0375,248673.0,0.0318381742738589,0.0582955633578039,119.25853018372705,-0.0082865291818131,0.0411458984293628,125.63619227144204,0.0018425836401358,0.03751178133836,939.0,0.2553475935828877,0.0387168141592919,1060.0,-0.0139534883720929,-0.5223073456511941,1383.0,0.1028708133971292,-0.0395833333333333,3363.0,0.0897602073882048,-0.142310635042081,3.6,-0.4999999999999995,-0.6999999999999997,71.0,-20.0,-5.0,0.9776337612854502,0.0016094203372709,-1.802072598411364e-05,0.2129925452609158,0.0271636682555682,0.0249394479157831,0.1248884924174843,-0.000840606740001,-0.0123214030173536,0.1547169811320754,-0.0620272049144361,-0.0647512477998758,"Madison, WI",31540
236167,236167,2016-05-01,2016-05-31,31540,"Madison, WI metro area",WI,All Residential,-1,224950.0,-0.0144578313253012,0.041435185185185,249900.0,0.0049341906841515,0.086994345367551,121.79984484096198,0.0213092904408587,0.0475423613240655,127.26851851851852,0.0129924842321691,0.0507633892547783,1074.0,0.1437699680511181,-0.0341726618705036,1139.0,0.0745283018867923,-0.5212274064733081,1250.0,-0.0961677512653651,-0.0479817212490479,3390.0,0.008028545941124,-0.1393754760091393,3.2,-0.3999999999999999,-0.2999999999999998,65.0,-6.0,-1.0,0.984278323160366,0.0066445618749159,0.0054529624487356,0.2811918063314711,0.0681992610705552,0.0788536768350682,0.1581120943952802,0.0332236019777958,-0.0005576187298784,0.0869183494293239,-0.0677986317027514,-0.057680221398755,"Madison, WI",31540
236168,236168,2016-06-01,2016-06-30,31540,"Madison, WI metro area",WI,All Residential,-1,240750.0,0.0702378306290287,0.07,249900.0,0.0,0.0638569604086844,124.13313931385272,0.0191567934748799,0.0573154954203074,125.34270721541418,-0.0151318749170803,0.0218960375577288,1386.0,0.2905027932960893,0.0297176820208022,1310.0,0.1501316944688322,0.0853355426677713,1158.0,-0.0735999999999999,-0.0102564102564102,3212.0,-0.0525073746312684,-0.149364406779661,2.3,-0.9000000000000004,-0.5,61.0,-4.0,-3.0,0.989189030640284,0.0049107074799177,0.0099447788546717,0.3167388167388167,0.0355470104073456,0.0923703174817588,0.184931506849315,0.0268194124540348,0.0032577780357557,0.0717557251908396,-0.0151626242384842,-0.2356179284959871,"Madison, WI",31540
236169,236169,2016-07-01,2016-07-31,31540,"Madison, WI metro area",WI,All Residential,-1,245000.0,0.0176531671858775,0.1136363636363635,239900.0,-0.0400160064025609,0.0434971726837756,123.15231977519488,-0.0079013512755685,0.0466528183035948,128.28405688622755,0.0234664603642105,0.0652393355510973,1102.0,-0.2049062049062049,-0.1309148264984226,1051.0,-0.1977099236641221,0.013500482160077,975.0,-0.1580310880829015,-0.0896358543417367,3092.0,-0.037359900373599,-0.1382385730211817,2.8,0.5,0.0,61.0,0.0,-4.0,0.9873337442937494,-0.0018552863465344,0.0089486388613551,0.2731397459165154,-0.0435990708223013,0.0759788626357583,0.1746442432082794,-0.0102872636410356,-0.0446980087426681,0.0570884871550903,-0.0146672380357493,-0.1955633932692104,"Madison, WI",31540
236170,236170,2016-08-01,2016-08-31,31540,"Madison, WI metro area",WI,All Residential,-1,241750.0,-0.013265306122449,0.0427000215656674,234900.0,-0.0208420175072947,0.025764192139738,124.11309054386726,0.0078014833210302,0.030264218396047,126.4647137150466,-0.0141821455864502,0.0485589708586495,1076.0,-0.0235934664246824,0.1902654867256636,1818.0,0.7297811607992388,1.0659090909090907,953.0,-0.0225641025641025,0.0507166482910694,2985.0,-0.0346054333764553,-0.1500569476082004,2.8,0.0,-1.1,59.0,-2.0,-11.0,0.9836615169798236,-0.0036722273139256,0.0083867275923892,0.2509293680297397,-0.0222103778867756,0.099380695463368,0.2046901172529313,0.0300458740446518,-0.0233850535898932,0.0874587458745874,0.030370258719497,-0.1375412541254125,"Madison, WI",31540
236171,236171,2016-09-01,2016-09-30,31540,"Madison, WI metro area",WI,All Residential,-1,233500.0,-0.0341261633919338,0.0470852017937219,249900.0,0.0638569604086844,0.1364256480218279,123.80607868333291,-0.0024736460851068,0.0611262743849154,132.13548120611318,0.0448407095108291,0.0958914768208027,844.0,-0.2156133828996282,0.0876288659793813,1139.0,-0.3734873487348734,0.3575685339690106,794.0,-0.1668415529905561,0.0325097529258777,2649.0,-0.1125628140703517,-0.1943430656934306,3.1,0.3000000000000002,-1.1,62.0,3.0,-10.0,0.9808021825915092,-0.0028593343883145,0.0078294866216758,0.2191943127962085,-0.0317350552335312,0.0787303952704353,0.2461306153265383,0.041440498073607,0.02776078564284,0.1720807726075504,0.084622026732963,0.0969913804740582,"Madison, WI",31540
236172,236172,2016-10-01,2016-10-31,31540,"Madison, WI metro area",WI,All Residential,-1,225950.0,-0.0323340471092077,0.0497096399535423,234900.0,-0.0600240096038415,0.044,124.3826486013986,0.0046570404635819,0.0742812678022941,125.2617514917907,-0.0520203177192082,0.0321703112826978,704.0,-0.1658767772511848,-0.0997442455242967,1134.0,-0.0043898156277436,0.4651162790697673,749.0,-0.0566750629722921,0.030261348005502,2688.0,0.0147225368063419,-0.1278390655418559,3.8,0.6999999999999997,-0.1,58.0,-4.0,-26.0,0.9770762151958295,-0.0037259673956794,0.005557660863095,0.1789772727272727,-0.0402170400689357,0.048542490118577,0.1655505952380952,-0.080580020088443,-0.032048366475078,0.1869488536155202,0.0148680810079697,0.1598170706697838,"Madison, WI",31540
236173,236173,2016-11-01,2016-11-30,31540,"Madison, WI metro area",WI,All Residential,-1,237000.0,0.048904624917017,0.063018614039022,248500.0,0.0578969774372073,0.0874060006432542,123.66478093112082,-0.0057714454415447,0.0401448726213042,129.28891098955742,0.0321499535956164,0.0464387830933428,631.0,-0.1036931818181817,0.0412541254125413,653.0,-0.4241622574955907,0.1030405405405405,499.0,-0.3337783711615487,0.0594479830148619,2422.0,-0.0989583333333333,-0.1262626262626263,3.8,0.0,-0.7999999999999998,71.0,13.0,-4.0,0.97615091635663,-0.0009252988391996,0.0058245546284494,0.1838351822503961,0.0048579095231234,0.0419209908312542,0.1362510322047894,-0.0292995630333058,-0.0033593574056001,0.2006125574272588,0.0136637038117385,0.1651395844542858,"Madison, WI",31540
236174,236174,2016-12-01,2016-12-31,31540,"Madison, WI metro area",WI,All Residential,-1,237900.0,0.0037974683544304,0.0668161434977578,251285.0,0.0112072434607646,0.093018703784254,127.33887733887734,0.0297101274921833,0.0823804573804574,136.7330016583748,0.0575771782115066,0.0527816334225899,679.0,0.0760697305863708,0.1808695652173912,534.0,-0.1822358346094946,-0.0994940978077571,356.0,-0.2865731462925851,-0.0680628272251309,1984.0,-0.180842279108175,-0.1743653766125675,2.9,-0.8999999999999999,-1.3000000000000005,79.0,8.0,-10.0,0.9724931004125276,-0.0036578159441025,-0.0003449945758264,0.1354933726067746,-0.0483418096436215,0.0015803291285138,0.0897177419354838,-0.0465332902693055,-0.0026667774153276,0.1853932584269663,-0.0152192990002925,0.1466074236883491,"Madison, WI",31540
236175,236175,2017-01-01,2017-01-31,31540,"Madison, WI metro area",WI,All Residential,-1,225500.0,-0.0521227406473308,0.0203619909502261,265000.0,0.0545794615675427,0.0728744939271255,121.39605462822458,-0.0466693505930445,0.0466451144685624,135.63449607653544,-0.0080339462201228,0.0869998621736527,438.0,-0.3549337260677466,0.020979020979021,614.0,0.1498127340823969,0.3175965665236051,621.0,0.7443820224719102,-0.1153846153846154,2019.0,0.017641129032258,-0.1832524271844659,4.6,1.6999999999999995,-1.2000000000000002,85.0,6.0,-9.0,0.97323423056191,0.0007411301493823,0.0039315164722548,0.1484018264840182,0.0129084538772435,0.0318517099339017,0.1020307082714214,0.0123129663359376,-0.0160922690748568,0.2833876221498371,0.0979943637228708,0.2383232444674337,"Madison, WI",31540
236176,236176,2017-02-01,2017-02-28,31540,"Madison, WI metro area",WI,All Residential,-1,235750.0,0.0454545454545454,0.1242250834525513,259900.0,-0.0192452830188679,0.0511160271939368,124.66758597855645,0.0269492394983585,0.0747670628915684,133.35814796611027,-0.0167829584381,0.055700697349448,446.0,0.0182648401826484,0.0372093023255815,845.0,0.3762214983713354,0.5391621129326047,855.0,0.3768115942028984,-0.0414798206278026,2234.0,0.1064883605745419,-0.1908728721477726,5.0,0.4000000000000003,-1.4000000000000004,83.0,-2.0,-16.0,0.9809935833153745,0.0077593527534646,0.0138102680557481,0.1659192825112107,0.0175174560271925,0.0519657941391177,0.0931065353625783,-0.0089241729088431,-0.0220691256298157,0.38698224852071,0.1035946263708729,0.299550554531639,"Madison, WI",31540
236177,236177,2017-03-01,2017-03-31,31540,"Madison, WI metro area",WI,All Residential,-1,244500.0,0.0371155885471898,0.1113636363636363,274900.0,0.0577145055790688,0.1406639004149377,130.625,0.0477863911030431,0.0862331769983686,136.5729898516784,0.0241068276261984,0.0890543125729919,733.0,0.6434977578475336,-0.0200534759358288,1004.0,0.1881656804733726,-0.0660465116279069,1244.0,0.4549707602339181,-0.0079744816586921,2484.0,0.1119068934646374,-0.1950745301360985,3.4,-1.6,-0.6999999999999997,71.0,-12.0,-20.0,0.9831233972520989,0.0021298139367241,0.0070990563039194,0.2264665757162346,0.0605472932050238,0.040637698710887,0.1207729468599033,0.027666411497325,-0.004956152297582,0.4312749003984063,0.0442926518776963,0.2145307143518947,"Madison, WI",31540
236178,236178,2017-04-01,2017-04-30,31540,"Madison, WI metro area",WI,All Residential,-1,247500.0,0.0122699386503066,0.0843373493975903,259900.0,-0.0545652964714441,0.0451476436927209,132.6200563548898,0.015273158697721,0.1120383267392135,134.53846153846155,-0.0148970035394728,0.070857522072826,812.0,0.1077762619372442,-0.1352502662406815,1086.0,0.0816733067729082,0.0245283018867925,1286.0,0.0337620578778135,-0.0701373825018076,2726.0,0.0974235104669887,-0.1894142134998513,3.4,0.0,-0.2000000000000001,56.0,-15.0,-15.0,0.9892674339310312,0.0061440366789324,0.011633672645581,0.293103448275862,0.0666368725596273,0.0801109030149461,0.1313279530447542,0.0105550061848508,0.0064394606272698,0.4806629834254143,0.0493880830270079,0.3259460022933389,"Madison, WI",31540
236179,236179,2017-05-01,2017-05-31,31540,"Madison, WI metro area",WI,All Residential,-1,249900.0,0.0096969696969697,0.1109135363414091,259900.0,0.0,0.0400160064025609,133.61945636623747,0.0075358135022449,0.097041269147007,134.7463856897819,0.0015454625312547,0.0587566136410655,1053.0,0.2967980295566503,-0.0195530726256982,1286.0,0.1841620626151012,0.1290605794556629,1339.0,0.0412130637636081,0.0711999999999999,2901.0,0.0641966250917094,-0.1442477876106195,2.8,-0.6,-0.4000000000000003,55.0,-1.0,-10.0,0.9951043610284904,0.0058369270974591,0.0108260378681243,0.3713200379867046,0.0782165897108426,0.0901282316552335,0.14443295415374,0.0131050011089858,-0.0136791402415401,0.4891135303265941,0.0084505469011797,0.4021951808972701,"Madison, WI",31540
236180,236180,2017-06-01,2017-06-30,31540,"Madison, WI metro area",WI,All Residential,-1,260000.0,0.0404161664665867,0.0799584631360332,250000.0,-0.0380915736821854,0.0004001600640255,135.85858585858583,0.01675751086886,0.0944586321553266,132.44110142019247,-0.0171083198839688,0.0566318883840524,1367.0,0.2981956315289648,-0.0137085137085136,1182.0,-0.0808709175738724,-0.0977099236641221,1243.0,-0.0716952949962659,0.0734024179620034,2862.0,-0.0134436401240951,-0.1089663760896637,2.1,-0.6999999999999997,-0.1999999999999997,50.0,-5.0,-11.0,0.9971376836091776,0.0020333225806873,0.0079486529688939,0.4038039502560351,0.0324839122693304,0.0870651335172183,0.1785464709993011,0.0341135168455611,-0.0063850358500138,0.4027072758037225,-0.0864062545228715,0.3309515506128828,"Madison, WI",31540
236181,236181,2017-07-01,2017-07-31,31540,"Madison, WI metro area",WI,All Residential,-1,259000.0,-0.0038461538461538,0.0571428571428571,259900.0,0.0396,0.0833680700291787,133.58353123208997,-0.0167457552433526,0.0847017049775145,136.9848901098901,0.0343079953350862,0.067824743267818,1113.0,-0.1858083394294074,0.0099818511796734,976.0,-0.1742808798646362,-0.0713606089438629,1055.0,-0.1512469831053902,0.0820512820512819,2821.0,-0.0143256464011181,-0.0876455368693401,2.5,0.3999999999999999,-0.2999999999999998,54.0,4.0,-7.0,0.9931538248820182,-0.0039838587271595,0.0058200805882687,0.3270440251572326,-0.0767599250988024,0.0539042792407172,0.2024104927330733,0.0238640217337721,0.0277662495247939,0.3709016393442622,-0.0318056364594602,0.3138131521891718,"Madison, WI",31540
