,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
81431,81431,2012-11-01,2012-11-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,46000.0,-0.2923076923076922,-0.1636363636363636,100000.0,0.0101010101010101,0.3802622498274672,37.20106288751107,-0.2392017923201167,-0.1176785526180912,66.40106241699867,0.0858700865246369,0.4886027197603117,20.0,0.3333333333333332,0.5384615384615385,20.0,0.4285714285714286,0.6666666666666667,16.0,-0.5555555555555555,-0.4666666666666666,119.0,-0.1560283687943262,-0.0984848484848485,6.0,-3.4000000000000004,-4.199999999999999,49.0,-91.0,-80.0,0.9002773380481506,0.0526503351106355,0.0461186454322464,0.1,0.1,0.023076923076923,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,-0.0714285714285714,0.0,"Clewiston, FL",17500
81432,81432,2012-12-01,2012-12-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,69000.0,0.5,0.3256484149855907,69900.0,-0.301,-0.0014285714285714,48.47913216920066,0.3031652433101799,0.1924167883402618,52.00745077742555,-0.2167677912919712,0.0714015668631426,19.0,-0.05,-0.1363636363636363,18.0,-0.0999999999999999,0.0588235294117647,19.0,0.1875,-0.2692307692307692,117.0,-0.0168067226890756,-0.1068702290076335,6.2,0.2000000000000001,0.2000000000000001,104.0,55.0,-146.0,0.912478164440936,0.0122008263927854,0.0395151204452218,0.1052631578947368,0.0052631578947368,-0.0311004784688995,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,-0.0588235294117647,"Clewiston, FL",17500
81433,81433,2013-01-01,2013-01-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,56500.0,-0.1811594202898551,-0.0583333333333333,109950.0,0.5729613733905577,0.1282709081580297,43.91891891891892,-0.0940654885150543,0.266405131049294,66.14238410596026,0.271786698198831,0.1023730684326709,11.0,-0.4210526315789473,-0.2142857142857143,11.0,-0.3888888888888888,-0.2142857142857143,28.0,0.4736842105263157,-0.125,123.0,0.0512820512820513,-0.1398601398601399,11.2,4.999999999999999,1.0,85.0,-19.0,23.0,0.914079049013144,0.0016008845722079,0.0032557265469741,0.0,-0.1052631578947368,-0.0714285714285714,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,-0.0714285714285714,"Clewiston, FL",17500
81434,81434,2013-02-01,2013-02-28,17500,"Clewiston, FL metro area",FL,All Residential,-1,67500.0,0.1946902654867257,0.5,99000.0,-0.0995907230559345,0.0891089108910891,47.35359153420052,0.0782048533941039,0.1672834939139025,65.64986737400531,-0.0074463105406956,0.0577498838268386,17.0,0.5454545454545454,0.1333333333333333,17.0,0.5454545454545454,0.2142857142857141,27.0,-0.0357142857142856,0.6875,130.0,0.056910569105691,0.015625,7.599999999999999,-3.6,-0.9000000000000004,54.0,-31.0,-97.0,0.9365685525927788,0.0224895035796346,0.0328096942006095,0.2352941176470588,0.2352941176470588,0.1019607843137254,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81435,81435,2013-03-01,2013-03-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,55000.0,-0.1851851851851852,0.1,67500.0,-0.3181818181818182,-0.1346153846153845,44.42649434571889,-0.06181362582324,-0.0564308592891733,52.86551197147223,-0.1947354338082816,-0.1038157766528228,17.0,0.0,-0.46875,17.0,0.0,-0.46875,31.0,0.1481481481481481,-0.0606060606060605,135.0,0.0384615384615385,0.0975609756097561,7.9,0.3000000000000007,4.1000000000000005,43.0,-11.0,-49.0,0.928185699295554,-0.0083828532972245,0.0435642049277353,0.1176470588235294,-0.1176470588235294,0.0551470588235294,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,-0.03125,"Clewiston, FL",17500
81436,81436,2013-04-01,2013-04-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,65000.0,0.1818181818181818,0.3684210526315789,69400.0,0.0281481481481482,-0.0007199424046075,49.24242424242424,0.1084022038567493,0.0719298245614035,52.07265088872806,-0.0149976998836598,-0.0588579018523068,25.0,0.4705882352941177,0.0,23.0,0.3529411764705883,-0.0799999999999999,19.0,-0.3870967741935483,-0.4864864864864865,123.0,-0.0888888888888889,-0.0820895522388059,4.9,-3.0,-0.5,43.0,0.0,-4.0,0.9162582090138084,-0.0119274902817457,0.030398859444317,0.12,0.0023529411764705,-0.04,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81437,81437,2013-05-01,2013-05-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,69500.0,0.0692307692307692,0.4271047227926076,87500.0,0.2608069164265129,-0.0266963292547274,51.96304849884528,0.0552496002842424,0.3261142569345802,56.68604651162792,0.0885953671296286,-0.041971330816913,15.0,-0.4,-0.3181818181818182,15.0,-0.3478260869565217,-0.3181818181818182,32.0,0.6842105263157893,0.5238095238095237,125.0,0.0162601626016261,0.0080645161290322,8.3,3.4000000000000004,2.7000000000000006,165.0,122.0,83.0,0.8762168067751771,-0.0400414022386312,-0.0028813981675033,0.0,-0.12,-0.0454545454545454,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81438,81438,2013-06-01,2013-06-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,85000.0,0.2230215827338129,0.3600000000000001,69900.0,-0.2011428571428571,0.2273924495171202,55.56314369873692,0.069281832069026,0.0656217202222046,55.66162480974125,-0.0180718495102056,0.1079060249211656,19.0,0.2666666666666666,0.8999999999999999,19.0,0.2666666666666666,0.8999999999999999,25.0,-0.21875,0.1363636363636364,122.0,-0.024,0.0427350427350428,6.4,-1.9000000000000004,-5.299999999999999,74.0,-91.0,-23.0,0.9574137260601484,0.0811969192849714,0.0848998944510431,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,-0.1,"Clewiston, FL",17500
81439,81439,2013-07-01,2013-07-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,64000.0,-0.2470588235294117,-0.1999999999999999,86500.0,0.2374821173104435,0.1270358306188925,49.68383017163505,-0.1058131908262692,0.0842540476686819,63.710059855869005,0.1445957618671458,0.4094479346450277,25.0,0.3157894736842106,0.3157894736842106,25.0,0.3157894736842106,0.3157894736842106,28.0,0.1200000000000001,0.2173913043478261,118.0,-0.0327868852459016,0.0,4.7,-1.7000000000000002,-1.5,83.0,9.0,9.0,0.859746570603472,-0.0976671554566764,-0.067653374722689,0.04,-0.0652631578947368,-0.223157894736842,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81440,81440,2013-08-01,2013-08-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,67500.0,0.0546875,-0.0625,60950.0,-0.2953757225433526,-0.3224013340744857,47.33607010865957,-0.0472540070857064,-0.0072574185545006,51.80823279771746,-0.1868123666039084,-0.059219428857907,25.0,0.0,0.6666666666666667,24.0,-0.04,0.6,30.0,0.0714285714285713,0.0714285714285713,118.0,0.0,-0.0923076923076923,4.7,0.0,-3.999999999999999,32.0,-51.0,-80.0,0.9305584245720816,0.0708118539686095,0.0467219409505752,0.08,0.04,-0.0533333333333333,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81441,81441,2013-09-01,2013-09-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,75500.0,0.1185185185185184,0.1370481927710842,55000.0,-0.0976210008203445,-0.4329896907216495,43.393336656734405,-0.0832923697061174,-0.0646824844973309,44.237588652482266,-0.146128206588215,-0.3151894160591145,17.0,-0.3199999999999999,0.4166666666666667,16.0,-0.3333333333333333,0.4545454545454545,27.0,-0.0999999999999999,0.2857142857142858,128.0,0.0847457627118644,-0.0077519379844961,7.5,2.8,-3.3000000000000007,95.0,63.0,-113.0,0.936503188347929,0.0059447637758474,0.0036467530853536,0.1176470588235294,0.0376470588235294,0.034313725490196,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81442,81442,2013-10-01,2013-10-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,67000.0,-0.1125827814569536,0.0307692307692306,72500.0,0.3181818181818181,-0.2676767676767676,50.28933590520805,0.158918391158183,0.0284662225319998,64.01137980085349,0.4469907097267082,0.0467911203950874,12.0,-0.2941176470588234,-0.1999999999999999,12.0,-0.25,-0.1428571428571429,33.0,0.2222222222222223,-0.0833333333333333,141.0,0.1015625,0.0,11.8,4.300000000000001,2.4000000000000004,54.0,-41.0,-86.0,0.9489035763680592,0.0124003880201302,0.101276573430544,0.1666666666666666,0.0490196078431372,0.1666666666666666,0.0070921985815602,-0.5632203014184397,-0.549622844827586,0.0,0.0,-0.0714285714285714,"Clewiston, FL",17500
81443,81443,2013-11-01,2013-11-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,50450.0,-0.2470149253731343,0.0967391304347826,70000.0,-0.0344827586206896,-0.3,40.4228855721393,-0.1961936890888026,0.0866056621653636,55.912596401028274,-0.1265209940017139,-0.1579562982005141,16.0,0.3333333333333332,-0.1999999999999999,16.0,0.3333333333333332,-0.1999999999999999,25.0,-0.2424242424242424,0.5625,143.0,0.0141843971631205,0.2016806722689075,8.9,-2.9000000000000004,2.9000000000000004,123.0,69.0,74.0,0.9068560778112076,-0.0420474985568516,0.0065787397630568,0.0,-0.1666666666666666,-0.1,0.0069930069930069,-9.919158855329051e-05,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81444,81444,2013-12-01,2013-12-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,118300.0,1.3448959365708624,0.7144927536231884,85000.0,0.2142857142857141,0.2160228898426324,51.09234428363352,0.2639459939705028,0.0539038550713382,49.18981481481482,-0.1202373350361855,-0.0541775441882215,13.0,-0.1875,-0.3157894736842105,13.0,-0.1875,-0.2777777777777777,30.0,0.1999999999999999,0.5789473684210527,152.0,0.0629370629370629,0.2991452991452991,11.7,2.799999999999999,5.499999999999999,108.0,-15.0,4.0,0.8881028282283833,-0.0187532495828242,-0.0243753362125527,0.1538461538461538,0.1538461538461538,0.048582995951417,0.006578947368421,-0.0004140596245859,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81445,81445,2014-01-01,2014-01-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,57250.0,-0.5160608622147083,0.0132743362831857,69450.0,-0.1829411764705882,-0.3683492496589359,45.28819762122598,-0.1136011029399325,0.0311774227602223,51.7598812909136,0.0522479396552786,-0.2174476020097168,28.0,1.1538461538461535,1.5454545454545454,27.0,1.076923076923077,1.4545454545454546,32.0,0.0666666666666666,0.1428571428571427,145.0,-0.0460526315789473,0.1788617886178862,5.2,-6.499999999999999,-5.999999999999999,89.0,-19.0,4.0,0.9126571444268484,0.0245543161984651,-0.0014219045862955,0.2142857142857142,0.0604395604395604,0.2142857142857142,0.0137931034482758,0.0072141560798548,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81446,81446,2014-02-01,2014-02-28,17500,"Clewiston, FL metro area",FL,All Residential,-1,58000.0,0.0131004366812226,-0.1407407407407407,62250.0,-0.1036717062634989,-0.3712121212121212,46.343337804605405,0.0232983478875499,-0.0213342578010258,55.70066334991708,0.0761358403597283,-0.1515494915992429,25.0,-0.1071428571428571,0.4705882352941177,25.0,-0.074074074074074,0.4705882352941177,35.0,0.09375,0.2962962962962962,155.0,0.0689655172413792,0.1923076923076922,6.2,1.0,-1.3999999999999997,136.0,47.0,82.0,0.9251620840555108,0.0125049396286621,-0.011406468537268,0.32,0.1057142857142857,0.0847058823529411,0.0193548387096774,0.0055617352614015,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81447,81447,2014-03-01,2014-03-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,68600.0,0.1827586206896552,0.2472727272727273,129000.0,1.072289156626506,0.9111111111111112,50.070436595971245,0.0804236157326467,0.127040009196589,81.60525982354339,0.4650680066571395,0.5436388825209899,22.0,-0.12,0.2941176470588235,22.0,-0.12,0.2941176470588235,31.0,-0.1142857142857143,0.0,155.0,0.0,0.1481481481481481,7.0,0.7999999999999998,-0.9000000000000004,82.0,-54.0,39.0,0.9626243133680468,0.0374622293125361,0.0344386140724927,0.1363636363636363,-0.1836363636363636,0.0187165775401069,0.0129032258064516,-0.0064516129032258,-0.549622844827586,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Clewiston, FL",17500
81448,81448,2014-04-01,2014-04-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,45750.0,-0.3330903790087463,-0.2961538461538461,80250.0,-0.377906976744186,0.1563400576368876,37.397049326908736,-0.2531111795834075,-0.2405522290535455,61.766839230856746,-0.2431022293855035,0.1861665994850887,25.0,0.1363636363636364,0.0,24.0,0.0909090909090908,0.0434782608695651,32.0,0.032258064516129,0.6842105263157893,159.0,0.0258064516129032,0.2926829268292683,6.4,-0.5999999999999996,1.5,84.0,2.0,41.0,0.9284355883273514,-0.0341887250406954,0.012177379313543,0.12,-0.0163636363636363,0.0,0.0188679245283018,0.0059646987218502,-0.549622844827586,0.0,-0.0454545454545454,0.0,"Clewiston, FL",17500
81449,81449,2014-05-01,2014-05-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,72500.0,0.5846994535519126,0.0431654676258992,78950.0,-0.0161993769470405,-0.0977142857142857,51.66919610007358,0.3816383118465827,-0.0056550261630284,50.87971793537946,-0.1762615900545939,-0.1024295912938187,23.0,-0.0799999999999999,0.5333333333333334,22.0,-0.0833333333333333,0.4666666666666665,24.0,-0.25,-0.25,158.0,-0.0062893081761006,0.264,6.9,0.5,-1.4000000000000004,105.0,21.0,-60.0,0.9062545999883376,-0.0221809883390138,0.0300377932131604,0.0,-0.12,0.0,0.0188679245283018,0.0059646987218502,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81450,81450,2014-06-01,2014-06-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,105700.0,0.4579310344827585,0.2435294117647057,61400.0,-0.2222925902469917,-0.1216022889842632,67.79164093873693,0.3120320433752674,0.2200828899513471,40.14433919711322,-0.2109952486745478,-0.2787788833988973,18.0,-0.217391304347826,-0.0526315789473684,17.0,-0.2272727272727272,-0.1052631578947368,26.0,0.0833333333333332,0.04,165.0,0.0443037974683544,0.3524590163934426,9.2,2.299999999999999,2.799999999999999,89.0,-16.0,15.0,0.9428974179540556,0.0366428179657181,-0.0145163081060928,0.1111111111111111,0.1111111111111111,0.0058479532163742,0.006060606060606,0.0059646987218502,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81451,81451,2014-07-01,2014-07-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,69900.0,-0.3386944181646168,0.0921875,87500.0,0.4250814332247556,0.0115606936416186,56.8421052631579,-0.161517489825539,0.1440765550239233,73.74251024913276,0.8369342159812058,0.1574704279977154,19.0,0.0555555555555555,-0.2399999999999999,17.0,0.0,-0.3199999999999999,29.0,0.1153846153846154,0.0357142857142858,168.0,0.018181818181818,0.423728813559322,8.8,-0.3999999999999985,4.1000000000000005,117.0,28.0,34.0,0.9143183497995798,-0.0285790681544758,0.0545717791961077,0.1052631578947368,-0.0058479532163742,0.0652631578947368,0.0059523809523809,-0.0001082251082251,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81452,81452,2014-08-01,2014-08-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,62000.0,-0.1130185979971387,-0.0814814814814814,105000.0,0.1999999999999999,0.7227235438884331,46.375266524520256,-0.1841388296612177,-0.0202974936857621,71.41070449561403,-0.0316209164244738,0.378365959217976,28.0,0.4736842105263157,0.1200000000000001,26.0,0.5294117647058822,0.0833333333333332,22.0,-0.2413793103448276,-0.2666666666666667,149.0,-0.1130952380952381,0.2627118644067796,5.3,-3.500000000000001,0.5999999999999996,91.0,-26.0,59.0,0.950164480192236,0.0358461303926561,0.0196060556201543,0.1428571428571428,0.037593984962406,0.0628571428571428,0.0134228187919463,0.0074704378395653,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81453,81453,2014-09-01,2014-09-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,76300.0,0.2306451612903226,0.0105960264900661,114250.0,0.088095238095238,1.0772727272727272,45.06516673947867,-0.0282499677785978,0.03852734570677,75.83320105747705,0.061930442965097,0.714225466790263,24.0,-0.1428571428571429,0.411764705882353,24.0,-0.0769230769230768,0.5,30.0,0.3636363636363635,0.1111111111111111,145.0,-0.0268456375838925,0.1328125,6.0,0.7000000000000001,-1.5,104.0,13.0,9.0,0.9166902621146008,-0.0334742180776351,-0.0198129262333281,0.125,-0.0178571428571428,0.0073529411764705,0.0206896551724137,0.0072668363804674,-0.549622844827586,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Clewiston, FL",17500
81454,81454,2014-10-01,2014-10-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,84000.0,0.1009174311926606,0.2537313432835821,106400.0,-0.0687089715536105,0.4675862068965517,66.61107690202518,0.4781056350485335,0.324556701794243,73.17724906577897,-0.0350236038392344,0.1431912465165023,18.0,-0.25,0.5,17.0,-0.2916666666666666,0.4166666666666667,32.0,0.0666666666666666,-0.0303030303030302,146.0,0.0068965517241379,0.0354609929078013,8.099999999999998,2.1,-3.7000000000000006,126.0,22.0,72.0,0.9424429786298528,0.0257527165152519,-0.0064605977382065,0.1666666666666666,0.0416666666666666,0.0,0.0136986301369863,-0.0069910250354274,0.006606431555426,0.0,-0.0416666666666666,0.0,"Clewiston, FL",17500
81455,81455,2014-11-01,2014-11-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,70000.0,-0.1666666666666666,0.3875123885034688,95000.0,-0.1071428571428571,0.3571428571428572,45.670670670670674,-0.3143682283076533,0.12982212982213,67.04545454545455,-0.0837937282229966,0.1991118077324975,21.0,0.1666666666666667,0.3125,20.0,0.1764705882352941,0.25,33.0,0.03125,0.32,147.0,0.0068493150684931,0.0279720279720279,7.0,-1.0999999999999996,-1.9000000000000004,128.0,2.0,5.0,0.9641970755933408,0.0217540969634881,0.0573409977821333,0.2857142857142857,0.119047619047619,0.2857142857142857,0.0272108843537414,0.0135122542167551,0.0202178773607345,0.0,0.0,0.0,"Clewiston, FL",17500
