,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
73746,73746,2018-02-01,2018-02-28,16660,"Charleston, IL metro area",IL,All Residential,-1,67000.0,-0.0496453900709219,-0.1804281345565749,83950.0,0.1193333333333332,-0.3776871756856931,50.943396226415096,0.1040179890354442,0.1345391079719555,61.315478455593926,0.1006379382829967,-0.1880407631136367,23.0,-0.3235294117647058,-0.2333333333333332,23.0,-0.3235294117647058,-0.2333333333333332,44.0,0.0,0.1,220.0,0.083743842364532,-0.1941391941391941,9.6,3.6,0.5,110.0,-14.0,-37.0,0.9223293359438668,0.0180282321614959,-0.0012397380967248,0.0434782608695652,-0.0153452685421994,-0.0231884057971014,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0294117647058823,-0.0333333333333333,"Charleston, IL",16660
73747,73747,2018-03-01,2018-03-31,16660,"Charleston, IL metro area",IL,All Residential,-1,69500.0,0.0373134328358208,-0.1312499999999999,90700.0,0.080405002977963,0.0401376146788989,52.93899674494304,0.0391728990674002,0.0057838302825641,62.062776213226286,0.0121877505722076,-0.0187946038834805,54.0,1.347826086956522,0.0,53.0,1.3043478260869563,-0.0185185185185184,74.0,0.6818181818181818,0.2333333333333333,234.0,0.0636363636363637,-0.1397058823529411,4.3,-5.3,-0.7000000000000001,130.0,20.0,-40.0,0.9155753705619472,-0.0067539653819197,-0.0316047726713994,0.0555555555555555,0.0120772946859903,0.0,0.125,0.138157894736842,0.1211538461538461,0.0566037735849056,0.0566037735849056,0.0010482180293501,"Charleston, IL",16660
73748,73748,2018-04-01,2018-04-30,16660,"Charleston, IL metro area",IL,All Residential,-1,83750.0,0.2050359712230216,0.0090361445783131,107000.0,0.1797133406835722,0.2104072398190044,61.02562218856665,0.1527536587552744,0.1327796673703529,64.53493535095197,0.0398332025823691,-0.0424014413607375,50.0,-0.074074074074074,-0.0196078431372549,50.0,-0.0566037735849056,0.0,58.0,-0.2162162162162162,-0.1470588235294118,236.0,0.0085470085470085,-0.1719298245614034,4.7,0.4000000000000003,-0.8999999999999994,71.0,-59.0,-96.0,0.9261802945859638,0.0106049240240166,-0.0015649389228616,0.04,-0.0155555555555555,-0.0580392156862745,0.125,0.138157894736842,0.1211538461538461,0.04,-0.0166037735849056,0.04,"Charleston, IL",16660
73749,73749,2018-05-01,2018-05-31,16660,"Charleston, IL metro area",IL,All Residential,-1,92000.0,0.0985074626865671,-0.0490956072351421,91500.0,-0.1448598130841121,-0.0488565488565488,62.79251170046802,0.0289532404346777,-0.0389482306756884,53.5660248966912,-0.1699685665540682,-0.141523496929666,53.0,0.06,-0.0535714285714286,53.0,0.06,-0.0185185185185184,83.0,0.4310344827586207,0.2575757575757575,258.0,0.0932203389830508,-0.1103448275862069,4.9,0.2000000000000001,-0.2999999999999998,79.0,8.0,-40.0,0.9494312568939424,0.0232509623079785,-0.0061441092848716,0.0754716981132075,0.0354716981132075,-0.0138140161725067,0.125,0.138157894736842,0.1211538461538461,0.0377358490566037,-0.0022641509433962,0.0192173305380852,"Charleston, IL",16660
73750,73750,2018-06-01,2018-06-30,16660,"Charleston, IL metro area",IL,All Residential,-1,81750.0,-0.1114130434782608,-0.2551252847380409,98700.0,0.0786885245901638,-0.1698906644238856,58.45199190787426,-0.0691247996783255,-0.0869178765280291,59.41616103781813,0.1092135575191486,0.0170281082311602,64.0,0.2075471698113207,-0.0857142857142857,64.0,0.2075471698113207,-0.0857142857142857,74.0,-0.108433734939759,0.0882352941176469,269.0,0.0426356589147287,-0.03584229390681,4.2,-0.7000000000000001,0.2000000000000001,86.0,7.0,-16.0,0.942353307047331,-0.0070779498466113,0.0053218349573075,0.046875,-0.0285966981132075,-0.0102678571428571,0.125,0.138157894736842,0.1211538461538461,0.015625,-0.0221108490566037,0.0013392857142857,"Charleston, IL",16660
73751,73751,2018-07-01,2018-07-31,16660,"Charleston, IL metro area",IL,All Residential,-1,100000.0,0.2232415902140672,-0.0291262135922329,84000.0,-0.1489361702127659,-0.2692474989125707,67.11409395973155,0.148191734261333,0.1256863941427701,46.791862284820034,-0.2124724743653967,-0.2869271250727291,47.0,-0.265625,-0.2539682539682539,47.0,-0.265625,-0.2539682539682539,65.0,-0.1216216216216216,0.0483870967741935,276.0,0.0260223048327137,0.0337078651685394,5.9,1.7000000000000002,1.7000000000000002,78.0,-8.0,-46.0,0.9557790132021612,0.0134257061548302,0.0167378754428877,0.0425531914893617,-0.0043218085106382,0.0425531914893617,0.125,0.138157894736842,0.1211538461538461,0.0212765957446808,0.0056515957446808,-0.0104694360013508,"Charleston, IL",16660
73752,73752,2018-08-01,2018-08-31,16660,"Charleston, IL metro area",IL,All Residential,-1,93750.0,-0.0625,0.0080645161290322,87400.0,0.0404761904761905,-0.0278086763070077,56.3278624755178,-0.1607148491147848,0.0633769185705577,59.4897368312531,0.2713692921461781,-0.0240671021100757,54.0,0.148936170212766,0.08,54.0,0.148936170212766,0.08,54.0,-0.1692307692307691,-0.28,267.0,-0.0326086956521739,-0.0498220640569394,4.9,-1.0,-0.6999999999999992,94.0,16.0,9.0,0.9446297317280368,-0.0111492814741243,0.0045453712811511,0.0925925925925925,0.0500394011032308,0.0125925925925925,0.125,0.138157894736842,0.1211538461538461,0.0185185185185185,-0.0027580772261623,-0.0014814814814814,"Charleston, IL",16660
73753,73753,2018-09-01,2018-09-30,16660,"Charleston, IL metro area",IL,All Residential,-1,87500.0,-0.0666666666666666,0.0416666666666667,79500.0,-0.0903890160183066,0.096551724137931,51.95424213536702,-0.0776457715229602,-0.1859165499141829,58.24261275272162,-0.0209636845775437,0.1907955124053106,41.0,-0.2407407407407407,-0.0681818181818182,41.0,-0.2407407407407407,-0.0681818181818182,59.0,0.0925925925925925,0.2553191489361701,281.0,0.0524344569288388,0.0330882352941177,6.9,2.0,0.7000000000000001,104.0,10.0,-15.0,0.9283122709070069,-0.0163174608210302,-0.0293218314222284,0.073170731707317,-0.0194218608852755,0.0049889135254988,0.125,0.138157894736842,0.1211538461538461,0.024390243902439,0.0058717253839205,0.024390243902439,"Charleston, IL",16660
73754,73754,2018-10-01,2018-10-31,16660,"Charleston, IL metro area",IL,All Residential,-1,75750.0,-0.1342857142857142,-0.1810810810810811,78500.0,-0.0125786163522012,0.1294964028776979,64.18802131143329,0.235472190012725,0.3065908670898196,51.40961857379768,-0.1173194995206433,0.2589318508130489,44.0,0.0731707317073171,-0.1851851851851852,44.0,0.0731707317073171,-0.1851851851851852,58.0,-0.0169491525423728,0.4146341463414633,287.0,0.0213523131672597,0.12109375,6.5,-0.4000000000000003,1.7999999999999998,93.0,-11.0,7.0,0.9196237425256094,-0.0086885283813973,-0.0108526900999473,0.0454545454545454,-0.0277161862527716,-0.0286195286195286,0.125,0.138157894736842,0.1211538461538461,0.0,-0.024390243902439,-0.0185185185185185,"Charleston, IL",16660
73755,73755,2018-11-01,2018-11-30,16660,"Charleston, IL metro area",IL,All Residential,-1,97000.0,0.2805280528052804,0.3857142857142856,81200.0,0.0343949044585987,-0.0876404494382022,57.995365005793744,-0.0964768219851092,0.0857321440394429,62.53679618925284,0.2164415516812729,0.1363829250389945,51.0,0.1590909090909091,-0.0192307692307692,51.0,0.1590909090909091,-0.0192307692307692,41.0,-0.2931034482758621,0.1388888888888888,270.0,-0.0592334494773518,0.1637931034482758,5.3,-1.2000000000000002,0.7999999999999998,109.0,16.0,3.0,0.9374374913200751,0.0178137487944659,0.0235785289326846,0.0392156862745098,-0.0062388591800356,-0.0761689291101055,0.125,0.138157894736842,0.1211538461538461,0.0196078431372549,0.0196078431372549,0.0003770739064856,"Charleston, IL",16660
73756,73756,2018-12-01,2018-12-31,16660,"Charleston, IL metro area",IL,All Residential,-1,75000.0,-0.2268041237113401,0.0791366906474819,67500.0,-0.1687192118226601,-0.205873010270709,45.38401861908456,-0.2174543842503501,-0.1295647451437648,56.81818181818182,-0.0914439932894065,0.1682729877572286,41.0,-0.1960784313725489,-0.0888888888888889,41.0,-0.1960784313725489,-0.0888888888888889,17.0,-0.5853658536585366,-0.3703703703703703,235.0,-0.1296296296296296,0.1809045226130652,5.7,0.4000000000000003,1.2999999999999998,95.0,-14.0,-9.0,0.9232508645327993,-0.0141866267872762,0.0053841338746898,0.024390243902439,-0.0148254423720707,-0.0644986449864498,0.125,0.138157894736842,0.1211538461538461,0.024390243902439,0.0047824007651841,-0.0200542005420054,"Charleston, IL",16660
73757,73757,2019-01-01,2019-01-31,16660,"Charleston, IL metro area",IL,All Residential,-1,78000.0,0.04,0.1063829787234043,106000.0,0.5703703703703704,0.4133333333333333,50.54054054054054,0.1136197736197734,0.0952875164494781,57.98456887457917,0.0205284121925932,0.0408467477680232,29.0,-0.2926829268292683,-0.1470588235294118,29.0,-0.2926829268292683,-0.1470588235294118,45.0,1.6470588235294117,0.0227272727272727,241.0,0.025531914893617,0.1871921182266009,8.3,2.6000000000000005,2.3000000000000007,158.0,63.0,34.0,0.9432658987062364,0.0200150341734374,0.0389647949238656,0.0344827586206896,0.0100925147182506,-0.024340770791075,0.125,0.138157894736842,0.1211538461538461,0.0,-0.024390243902439,-0.0294117647058823,"Charleston, IL",16660
73758,73758,2019-02-01,2019-02-28,16660,"Charleston, IL metro area",IL,All Residential,-1,75000.0,-0.0384615384615384,0.1194029850746267,96400.0,-0.090566037735849,0.1483025610482429,43.519813519813525,-0.1389127806240104,-0.1457221790555123,61.464014675804655,0.0600064097872581,0.0024224914157409,38.0,0.3103448275862068,0.6521739130434782,38.0,0.3103448275862068,0.6521739130434782,43.0,-0.0444444444444443,-0.0227272727272727,247.0,0.0248962655601658,0.1227272727272728,6.5,-1.8000000000000007,-3.1,185.0,27.0,75.0,0.8983169258493664,-0.0449489728568701,-0.0240124100945005,0.0789473684210526,0.0444646098003629,0.0354691075514874,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73759,73759,2019-03-01,2019-03-31,16660,"Charleston, IL metro area",IL,All Residential,-1,86000.0,0.1466666666666667,0.2374100719424461,91700.0,-0.0487551867219917,0.0110253583241455,46.33051742344245,0.0645844657020251,-0.1248319712846062,64.94076797385621,0.0565656720666536,0.0463722691157439,41.0,0.0789473684210526,-0.2407407407407407,40.0,0.0526315789473683,-0.2452830188679244,54.0,0.2558139534883721,-0.2702702702702702,259.0,0.048582995951417,0.1068376068376069,6.3,-0.2000000000000001,2.0,137.0,-48.0,7.0,0.938094439957622,0.0397775141082556,0.0225190693956749,0.024390243902439,-0.0545571245186136,-0.0311653116531165,0.125,0.138157894736842,0.1211538461538461,0.0749999999999999,0.0749999999999999,0.0183962264150943,"Charleston, IL",16660
73760,73760,2019-04-01,2019-04-30,16660,"Charleston, IL metro area",IL,All Residential,-1,84250.0,-0.0203488372093023,0.0059701492537314,99500.0,0.0850599781897491,-0.0700934579439251,54.23049777888488,0.1705135361049341,-0.1113487116720435,60.44407894736842,-0.0692429296231615,-0.0633897962605335,44.0,0.0731707317073171,-0.12,44.0,0.1,-0.12,69.0,0.2777777777777776,0.1896551724137931,271.0,0.0463320463320462,0.1483050847457627,6.2,-0.0999999999999996,1.5,128.0,-9.0,57.0,0.9360825374218572,-0.0020119025357647,0.0099022428358934,0.0454545454545454,0.0210643015521064,0.0054545454545454,0.125,0.138157894736842,0.1211538461538461,0.1136363636363636,0.0386363636363636,0.0736363636363636,"Charleston, IL",16660
73761,73761,2019-05-01,2019-05-31,16660,"Charleston, IL metro area",IL,All Residential,-1,85000.0,0.0089020771513352,-0.0760869565217391,94175.0,-0.0535175879396985,0.0292349726775955,55.856606919549805,0.0299851413368008,-0.1104575146476664,67.31887983418909,0.1137382024268562,0.2567458564271289,63.0,0.4318181818181818,0.1886792452830188,63.0,0.4318181818181818,0.1886792452830188,68.0,-0.0144927536231883,-0.180722891566265,270.0,-0.0036900369003689,0.0465116279069768,4.3,-1.9000000000000004,-0.6000000000000005,87.0,-41.0,8.0,0.9493153707347064,0.013232833312849,-0.0001158861592359,0.0634920634920634,0.018037518037518,-0.011979634621144,0.125,0.138157894736842,0.1211538461538461,0.0793650793650793,-0.0342712842712842,0.0416292303084755,"Charleston, IL",16660
73762,73762,2019-06-01,2019-06-30,16660,"Charleston, IL metro area",IL,All Residential,-1,103000.0,0.2117647058823528,0.2599388379204892,114900.0,0.220069020440669,0.1641337386018237,62.5,0.1189365671641791,0.0692535525308661,66.69847328244275,-0.0092159369447982,0.1225645029470932,59.0,-0.0634920634920634,-0.078125,59.0,-0.0634920634920634,-0.078125,77.0,0.1323529411764705,0.0405405405405405,282.0,0.0444444444444445,0.0483271375464684,4.8,0.5,0.5999999999999996,92.0,5.0,6.0,0.9484277705551633,-0.0008876001795432,0.0060744635078321,0.0508474576271186,-0.0126446058649448,0.0039724576271186,0.125,0.138157894736842,0.1211538461538461,0.0677966101694915,-0.0115684691955878,0.0521716101694915,"Charleston, IL",16660
73763,73763,2019-07-01,2019-07-31,16660,"Charleston, IL metro area",IL,All Residential,-1,99000.0,-0.0388349514563106,-0.01,104000.0,-0.0948651000870321,0.2380952380952381,68.17678640615486,0.0908285824984778,0.0158341174517073,63.22751322751322,-0.0520395727834926,0.3512501990762859,68.0,0.1525423728813559,0.4468085106382979,68.0,0.1525423728813559,0.4468085106382979,93.0,0.2077922077922078,0.4307692307692307,290.0,0.0283687943262411,0.0507246376811594,4.3,-0.5,-1.6000000000000003,72.0,-20.0,-6.0,0.942574113102402,-0.0058536574527612,-0.0132049000997593,0.0588235294117647,0.007976071784646,0.016270337922403,0.125,0.138157894736842,0.1211538461538461,0.0441176470588235,-0.0236789631106679,0.0228410513141426,"Charleston, IL",16660
73764,73764,2019-08-01,2019-08-31,16660,"Charleston, IL metro area",IL,All Residential,-1,90000.0,-0.0909090909090909,-0.04,105250.0,0.0120192307692308,0.2042334096109839,58.32086843907416,-0.1445641322599935,0.0353822402620478,64.83706598089151,0.0254565247187026,0.0898865827026011,74.0,0.0882352941176469,0.3703703703703704,74.0,0.0882352941176469,0.3703703703703704,70.0,-0.2473118279569892,0.2962962962962962,280.0,-0.0344827586206896,0.0486891385767789,3.8,-0.5,-1.1000000000000003,82.0,10.0,-12.0,0.9332677337397408,-0.0093063793626612,-0.0113619979882962,0.1081081081081081,0.0492845786963434,0.0155155155155155,0.125,0.138157894736842,0.1211538461538461,0.054054054054054,0.0099364069952305,0.0355355355355355,"Charleston, IL",16660
73765,73765,2019-09-01,2019-09-30,16660,"Charleston, IL metro area",IL,All Residential,-1,120000.0,0.3333333333333332,0.3714285714285714,90000.0,-0.1448931116389549,0.1320754716981131,63.72104661813169,0.0925942689742165,0.2264839982095439,55.0,-0.1517197891679836,-0.0556742323097463,64.0,-0.135135135135135,0.5609756097560976,64.0,-0.135135135135135,0.5609756097560976,61.0,-0.1285714285714285,0.0338983050847456,270.0,-0.0357142857142856,-0.0391459074733095,4.2,0.4000000000000003,-2.7,88.0,6.0,-16.0,0.9336850221029158,0.0004172883631751,0.005372751195909,0.0625,-0.0456081081081081,-0.010670731707317,0.125,0.138157894736842,0.1211538461538461,0.078125,0.0240709459459459,0.0537347560975609,"Charleston, IL",16660
73766,73766,2019-10-01,2019-10-31,16660,"Charleston, IL metro area",IL,All Residential,-1,104000.0,-0.1333333333333333,0.3729372937293729,99750.0,0.1083333333333333,0.2707006369426752,61.10074626865672,-0.0411214267269954,-0.0480973705015371,52.20090293453725,-0.0508926739175046,0.0153917570814825,44.0,-0.3125,0.0,44.0,-0.3125,0.0,54.0,-0.1147540983606557,-0.0689655172413793,269.0,-0.0037037037037036,-0.0627177700348432,6.1,1.9,-0.4000000000000003,86.0,-2.0,-7.0,0.932375299338988,-0.0013097227639277,0.0127515568133786,0.0454545454545454,-0.0170454545454545,0.0,0.125,0.138157894736842,0.1211538461538461,0.0227272727272727,-0.0553977272727272,0.0227272727272727,"Charleston, IL",16660
73767,73767,2019-11-01,2019-11-30,16660,"Charleston, IL metro area",IL,All Residential,-1,86000.0,-0.1730769230769231,-0.1134020618556701,79900.0,-0.1989974937343358,-0.0160098522167487,57.51850346538889,-0.0586284623679864,-0.0082224077796081,61.49927219796216,0.1781265982139344,-0.0165906163173256,50.0,0.1363636363636364,-0.0196078431372549,49.0,0.1136363636363635,-0.0392156862745097,35.0,-0.3518518518518518,-0.1463414634146341,249.0,-0.0743494423791821,-0.0777777777777777,5.0,-1.0999999999999996,-0.2999999999999998,87.0,1.0,-22.0,0.9373110603145433,0.004935760975555,-0.0001264310055322,0.08,0.0345454545454545,0.0407843137254901,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0227272727272727,-0.0196078431372549,"Charleston, IL",16660
73768,73768,2019-12-01,2019-12-31,16660,"Charleston, IL metro area",IL,All Residential,-1,80000.0,-0.0697674418604651,0.0666666666666666,97500.0,0.2202753441802252,0.4444444444444444,49.97899159663866,-0.1310797641542785,0.1012464985994396,61.693548387096776,0.0031589998091239,0.0858064516129031,43.0,-0.14,0.048780487804878,42.0,-0.1428571428571429,0.024390243902439,30.0,-0.1428571428571429,0.7647058823529411,231.0,-0.072289156626506,-0.0170212765957447,5.4,0.4000000000000003,-0.2999999999999998,120.0,33.0,25.0,0.9354049701289292,-0.0019060901856138,0.0121541055961301,0.0697674418604651,-0.0102325581395348,0.045377197958026,0.125,0.138157894736842,0.1211538461538461,0.0476190476190476,0.0476190476190476,0.0232288037166085,"Charleston, IL",16660
73769,73769,2020-01-01,2020-01-31,16660,"Charleston, IL metro area",IL,All Residential,-1,90000.0,0.125,0.1538461538461537,88625.0,-0.091025641025641,-0.1639150943396225,62.74509803921568,0.2554294521507636,0.2414805494390268,60.637897765820014,-0.0171111996128521,0.045759224268443,29.0,-0.3255813953488372,0.0,29.0,-0.3095238095238095,0.0,42.0,0.3999999999999999,-0.0666666666666666,231.0,0.0,-0.0414937759336099,8.0,2.6,-0.3000000000000007,68.0,-52.0,-90.0,0.9441228360639806,0.0087178659350513,0.000856937357744,0.0689655172413793,-0.0008019246190858,0.0344827586206896,0.125,0.138157894736842,0.1211538461538461,0.0689655172413793,0.0213464696223316,0.0689655172413793,"Charleston, IL",16660
73770,73770,2020-02-01,2020-02-29,16660,"Charleston, IL metro area",IL,All Residential,-1,72000.0,-0.1999999999999999,-0.04,89700.0,0.01212976022567,-0.0695020746887966,51.635111876075726,-0.1770654044750429,0.1864736472863677,63.99773380587776,0.0554081880119463,0.0412228056276073,41.0,0.4137931034482758,0.0789473684210526,40.0,0.3793103448275863,0.0526315789473683,44.0,0.0476190476190476,0.0232558139534884,222.0,-0.0389610389610389,-0.1012145748987853,5.4,-2.6,-1.0999999999999996,139.0,71.0,-46.0,0.9401843738962948,-0.0039384621676857,0.0418674480469284,0.1219512195121951,0.0529857022708158,0.0430038510911424,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0689655172413793,0.0,"Charleston, IL",16660
73771,73771,2020-03-01,2020-03-31,16660,"Charleston, IL metro area",IL,All Residential,-1,79000.0,0.0972222222222223,-0.0813953488372093,125400.0,0.3979933110367892,0.3675027262813521,55.717054263565885,0.0790536175710594,0.2025994390335474,68.5387886616511,0.0709564946400691,0.0554046525788449,43.0,0.048780487804878,0.048780487804878,43.0,0.0749999999999999,0.0749999999999999,59.0,0.3409090909090908,0.0925925925925925,229.0,0.0315315315315314,-0.1158301158301158,5.3,-0.1000000000000005,-1.0,130.0,-9.0,-7.0,0.932361380950093,-0.0078229929462018,-0.005733059007529,0.1860465116279069,0.0640952921157118,0.1616562677254679,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,-0.0749999999999999,"Charleston, IL",16660
73772,73772,2020-04-01,2020-04-30,16660,"Charleston, IL metro area",IL,All Residential,-1,90000.0,0.139240506329114,0.0682492581602374,98900.0,-0.2113237639553429,-0.0060301507537688,58.22416302765648,0.0449971520789824,0.0736424228495016,67.31805929919138,-0.0178107811109119,0.1137246273172343,41.0,-0.0465116279069767,-0.0681818181818182,41.0,-0.0465116279069767,-0.0681818181818182,45.0,-0.2372881355932203,-0.3478260869565217,232.0,0.0131004366812226,-0.1439114391143911,5.7,0.4000000000000003,-0.5,90.0,-40.0,-38.0,0.9405207704779008,0.0081593895278078,0.0044382330560435,0.0975609756097561,-0.0884855360181508,0.0521064301552106,0.125,0.138157894736842,0.1211538461538461,0.073170731707317,0.073170731707317,-0.0404656319290465,"Charleston, IL",16660
73773,73773,2020-05-01,2020-05-31,16660,"Charleston, IL metro area",IL,All Residential,-1,123900.0,0.3766666666666667,0.4576470588235295,125000.0,0.2639029322548027,0.3273161667109105,71.36859781696053,0.225755667506297,0.2777109415140919,72.38988580750406,0.0753412466299903,0.0753281395324048,49.0,0.1951219512195121,-0.2222222222222222,49.0,0.1951219512195121,-0.2222222222222222,57.0,0.2666666666666666,-0.1617647058823529,229.0,-0.0129310344827586,-0.1518518518518519,4.7,-1.0,0.4000000000000003,76.0,-14.0,-11.0,0.941470538773036,0.0009497682951352,-0.0078448319616702,0.1224489795918367,0.0248880039820806,0.0589569160997732,0.125,0.138157894736842,0.1211538461538461,0.0408163265306122,-0.0323544051767048,-0.0385487528344671,"Charleston, IL",16660
73774,73774,2020-06-01,2020-06-30,16660,"Charleston, IL metro area",IL,All Residential,-1,88000.0,-0.2897497982243745,-0.145631067961165,108750.0,-0.13,-0.0535248041775456,63.13131313131313,-0.1154188948306594,0.0101010101010099,62.203050337782166,-0.1407218060380738,-0.0673991880687307,55.0,0.1224489795918366,-0.0677966101694915,55.0,0.1224489795918366,-0.0677966101694915,70.0,0.2280701754385965,-0.0909090909090909,234.0,0.0218340611353711,-0.1702127659574468,4.3,-0.4000000000000003,-0.5,118.0,42.0,26.0,0.9439259681469276,0.0024554293738915,-0.0045018024082355,0.0545454545454545,-0.0679035250463821,0.0036979969183358,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0408163265306122,-0.0677966101694915,"Charleston, IL",16660
73775,73775,2020-07-01,2020-07-31,16660,"Charleston, IL metro area",IL,All Residential,-1,115500.0,0.3125,0.1666666666666667,97000.0,-0.1080459770114942,-0.0673076923076922,66.50641025641026,0.0534615384615386,-0.02450065832956,56.10859728506787,-0.0979767554745225,-0.1125920596754955,67.0,0.2181818181818182,-0.0147058823529411,66.0,0.1999999999999999,-0.0294117647058823,69.0,-0.0142857142857142,-0.2580645161290322,234.0,0.0,-0.1931034482758621,3.5,-0.7999999999999998,-0.7999999999999998,71.0,-47.0,-1.0,0.9511745518125884,0.0072485836656608,0.0086004387101865,0.0895522388059701,0.0350067842605156,0.0307287093942054,0.125,0.138157894736842,0.1211538461538461,0.0454545454545454,0.0454545454545454,0.0013368983957219,"Charleston, IL",16660
73776,73776,2020-08-01,2020-08-31,16660,"Charleston, IL metro area",IL,All Residential,-1,93000.0,-0.1948051948051947,0.0333333333333334,119900.0,0.2360824742268041,0.1391923990498813,54.41119315973572,-0.1818654329716846,-0.067037329586797,74.40476190476188,0.3260848694316436,0.1475652202814072,59.0,-0.1194029850746268,-0.2027027027027027,59.0,-0.106060606060606,-0.2027027027027027,59.0,-0.144927536231884,-0.1571428571428571,232.0,-0.0085470085470085,-0.1714285714285713,3.9,0.3999999999999999,0.1,74.0,3.0,-8.0,0.9369776126838406,-0.0141969391287478,0.0037098789440999,0.0677966101694915,-0.0217556286364786,-0.0403114979386165,0.125,0.138157894736842,0.1211538461538461,0.0169491525423728,-0.0285053929121725,-0.0371049015116811,"Charleston, IL",16660
73777,73777,2020-09-01,2020-09-30,16660,"Charleston, IL metro area",IL,All Residential,-1,127000.0,0.3655913978494622,0.0583333333333333,107400.0,-0.104253544620517,0.1933333333333333,63.0,0.15785,-0.0113156744341125,69.05965571385484,-0.0718382272057909,0.2556301038882697,75.0,0.271186440677966,0.171875,74.0,0.2542372881355932,0.15625,58.0,-0.0169491525423728,-0.0491803278688525,208.0,-0.1034482758620689,-0.2296296296296296,2.8,-1.1,-1.4000000000000004,89.0,15.0,1.0,0.9560268595297045,0.0190492468458639,0.0223418374267887,0.12,0.0522033898305084,0.0574999999999999,0.125,0.138157894736842,0.1211538461538461,0.0405405405405405,0.0235913879981676,-0.0375844594594594,"Charleston, IL",16660
73778,73778,2020-10-01,2020-10-31,16660,"Charleston, IL metro area",IL,All Residential,-1,109250.0,-0.139763779527559,0.0504807692307691,89900.0,-0.1629422718808193,-0.0987468671679198,69.96139642656723,0.1104983559772576,0.1450170529661079,66.97280628811276,-0.0302180687721471,0.2829817593787655,58.0,-0.2266666666666666,0.3181818181818181,57.0,-0.2297297297297297,0.2954545454545454,50.0,-0.1379310344827586,-0.074074074074074,200.0,-0.0384615384615384,-0.2565055762081784,3.4,0.6,-2.7,79.0,-10.0,-7.0,0.9427204667144248,-0.0133063928152797,0.0103451673754366,0.0862068965517241,-0.0337931034482758,0.0407523510971786,0.125,0.138157894736842,0.1211538461538461,0.0350877192982456,-0.0054528212422949,0.0123604465709728,"Charleston, IL",16660
73779,73779,2020-11-01,2020-11-30,16660,"Charleston, IL metro area",IL,All Residential,-1,100000.0,-0.0846681922196795,0.1627906976744186,103350.0,0.1496106785317019,0.2934918648310387,62.14674266484244,-0.1116995108856524,0.0804652228519566,68.85663678426836,0.0281282896830017,0.1196333602554404,48.0,-0.1724137931034482,-0.04,47.0,-0.175438596491228,-0.0408163265306122,35.0,-0.3,0.0,183.0,-0.0849999999999999,-0.2650602409638553,3.8,0.3999999999999999,-1.2000000000000002,105.0,26.0,18.0,0.9467134487253716,0.0039929820109467,0.0094023884108284,0.0833333333333333,-0.0028735632183908,0.0033333333333333,0.125,0.138157894736842,0.1211538461538461,0.1063829787234042,0.0712952594251586,0.1063829787234042,"Charleston, IL",16660
73780,73780,2020-12-01,2020-12-31,16660,"Charleston, IL metro area",IL,All Residential,-1,103000.0,0.03,0.2875,99500.0,-0.0372520561199806,0.0205128205128204,66.87898089171975,0.0761461988828324,0.338141862314359,63.362569300069296,-0.079789948228408,0.0270534108769402,47.0,-0.0208333333333333,0.0930232558139534,47.0,0.0,0.119047619047619,26.0,-0.2571428571428571,-0.1333333333333333,155.0,-0.1530054644808742,-0.3290043290043289,3.3,-0.5,-2.1000000000000005,68.0,-37.0,-52.0,0.94561576588508,-0.0010976828402916,0.0102107957561505,0.0851063829787234,0.00177304964539,0.0153389411182582,0.125,0.138157894736842,0.1211538461538461,0.0638297872340425,-0.0425531914893617,0.0162107396149949,"Charleston, IL",16660
