,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90463,90463,2012-12-01,2012-12-31,18660,"Cortland, NY metro area",NY,All Residential,-1,122450.0,0.1608285538228184,0.4422850412249705,119900.0,-0.0400320256204963,0.3998832457676591,64.18630263622195,-0.185994620787251,-0.0671652256221078,93.7956204379562,0.3257071261916424,0.5884666639015943,20.0,-0.375,-0.4444444444444444,18.0,-0.4375,-0.5,17.0,-0.3928571428571429,0.4166666666666667,234.0,-0.1068702290076335,0.5394736842105263,11.7,3.5,7.499999999999998,190.0,28.0,44.0,0.9226657080974084,-0.0297728828915679,-0.0143615035043129,0.1,-0.0249999999999999,-0.0666666666666666,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90464,90464,2013-01-01,2013-01-31,18660,"Cortland, NY metro area",NY,All Residential,-1,85000.0,-0.3058391180073499,-0.3660973972704899,129900.0,0.0834028356964136,-0.1334222815210139,69.375,0.0808380783854332,-0.0645894833948339,75.40884353741497,-0.1960302284337859,-0.1914386837415558,17.0,-0.15,0.8888888888888888,17.0,-0.0555555555555555,0.8888888888888888,26.0,0.5294117647058822,-0.037037037037037,219.0,-0.064102564102564,0.3353658536585366,12.9,1.2000000000000013,-5.299999999999999,192.0,2.0,85.0,0.9241887555749182,0.0015230474775098,-0.0567923243182185,0.1764705882352941,0.0764705882352941,-0.1568627450980391,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90465,90465,2013-02-01,2013-02-28,18660,"Cortland, NY metro area",NY,All Residential,-1,111489.0,0.311635294117647,0.1148899999999999,109900.0,-0.1539645881447266,0.0228013029315961,76.42614324299154,0.1016381007998779,0.2839592064822575,69.00905607802159,-0.0848678637568291,-0.1134102002515283,14.0,-0.1764705882352941,-0.2631578947368421,14.0,-0.1764705882352941,-0.2631578947368421,38.0,0.4615384615384614,-0.1363636363636363,228.0,0.0410958904109588,0.2391304347826086,16.3,3.4000000000000004,6.600000000000001,169.0,-23.0,-31.0,0.9697227816772984,0.0455340261023801,0.0198784914988284,0.1428571428571428,-0.0336134453781512,-0.0150375939849624,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90466,90466,2013-03-01,2013-03-31,18660,"Cortland, NY metro area",NY,All Residential,-1,110500.0,-0.0088708303061288,0.2682926829268292,119000.0,0.0828025477707006,-0.0075062552126772,73.20175438596493,-0.0421896058103428,0.0847029190207371,72.33796296296296,0.0482386961093586,0.0534098732571657,12.0,-0.1428571428571429,-0.4,11.0,-0.2142857142857143,-0.4499999999999999,37.0,-0.0263157894736841,-0.3833333333333333,238.0,0.0438596491228069,0.1173708920187792,19.8,3.5,9.1,195.0,26.0,11.0,0.944943291885853,-0.0247794897914452,0.0039081018592517,0.3333333333333333,0.1904761904761904,0.1833333333333333,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90467,90467,2013-04-01,2013-04-30,18660,"Cortland, NY metro area",NY,All Residential,-1,92700.0,-0.1610859728506787,-0.1495412844036697,119000.0,0.0,0.0606060606060605,67.01070336391437,-0.0845751727398157,-0.0794244925154118,73.98504273504274,0.0227692307692308,0.0286327459492596,25.0,1.0833333333333337,-0.0384615384615384,25.0,1.2727272727272727,-0.0384615384615384,65.0,0.7567567567567568,0.0317460317460318,252.0,0.0588235294117647,0.0413223140495868,10.1,-9.7,0.7999999999999989,178.0,-17.0,35.0,0.9629798480311692,0.0180365561453161,0.0039283516255793,0.2,-0.1333333333333333,-0.0692307692307692,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90468,90468,2013-05-01,2013-05-31,18660,"Cortland, NY metro area",NY,All Residential,-1,102820.0,0.1091693635382955,-0.1657606490872211,117250.0,-0.0147058823529411,-0.0221017514595496,68.09210526315789,0.016137748821569,-0.1728764465520128,73.2738095238095,-0.0096132026817948,-0.0999267776563244,29.0,0.1599999999999999,-0.1470588235294118,28.0,0.1200000000000001,-0.1764705882352941,66.0,0.0153846153846153,-0.0704225352112676,281.0,0.1150793650793651,0.0330882352941177,9.7,-0.4000000000000003,1.6999999999999993,134.0,-44.0,21.0,0.9436789834683402,-0.0193008645628289,-0.0162527638172892,0.2758620689655172,0.0758620689655172,0.1582150101419878,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90469,90469,2013-06-01,2013-06-30,18660,"Cortland, NY metro area",NY,All Residential,-1,125000.0,0.2157167866173896,0.1363636363636364,129900.0,0.1078891257995735,0.0893081761006289,77.81753130590339,0.1428275128982916,0.16722274272259,76.11361916089965,0.0387561347710105,-0.0146080846298367,31.0,0.0689655172413792,0.1071428571428572,31.0,0.1071428571428572,0.1923076923076922,48.0,-0.2727272727272727,-0.3043478260869565,286.0,0.0177935943060498,-0.0744336569579288,9.2,-0.5,-1.8000000000000007,146.0,12.0,24.0,0.9708635635298932,0.0271845800615528,0.0043321990062151,0.1290322580645161,-0.1468298109010011,-0.1209677419354838,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90470,90470,2013-07-01,2013-07-31,18660,"Cortland, NY metro area",NY,All Residential,-1,114000.0,-0.0879999999999999,0.1320754716981131,104900.0,-0.1924557351809084,0.0,69.66379984362783,-0.1047801353428056,-0.0011803015342339,62.69458841107532,-0.1763026236008735,-0.1290238656283655,25.0,-0.1935483870967742,0.0,25.0,-0.1935483870967742,0.0,44.0,-0.0833333333333333,0.1578947368421053,289.0,0.0104895104895104,-0.0825396825396825,11.6,2.4000000000000004,-1.0,97.0,-49.0,-35.0,0.972587044337818,0.0017234808079249,-0.0001162291884224,0.2399999999999999,0.1109677419354838,-0.12,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90471,90471,2013-08-01,2013-08-31,18660,"Cortland, NY metro area",NY,All Residential,-1,118600.0,0.0403508771929823,0.1859999999999999,107250.0,0.0224022878932317,-0.1996268656716417,73.61660079051384,0.0567411045013153,-0.0176035091763335,68.40009701281377,0.091004801950826,-0.0978123608930809,23.0,-0.0799999999999999,-0.4102564102564102,23.0,-0.0799999999999999,-0.3947368421052631,49.0,0.1136363636363635,-0.02,295.0,0.0207612456747405,-0.0575079872204472,12.8,1.2000000000000013,4.800000000000001,115.0,18.0,14.0,0.9519352539312282,-0.0206517904065898,0.026452498300275,0.217391304347826,-0.0226086956521739,0.1148272017837235,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90472,90472,2013-09-01,2013-09-30,18660,"Cortland, NY metro area",NY,All Residential,-1,107050.0,-0.0973861720067453,-0.1704122752634842,109900.0,0.0247086247086247,0.1359173126614987,57.25593614308082,-0.2222415117208349,-0.2881536006806013,77.61732851985559,0.1347546554694958,0.0407589704260711,26.0,0.1304347826086955,0.0833333333333332,26.0,0.1304347826086955,0.1304347826086955,43.0,-0.1224489795918367,0.131578947368421,299.0,0.0135593220338983,-0.022875816993464,11.5,-1.3000000000000007,-1.3000000000000007,175.0,60.0,44.0,0.9130432732220348,-0.0388919807091934,-0.0405650570912551,0.1538461538461538,-0.0635451505016722,-0.0961538461538461,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Cortland, NY",18660
90473,90473,2013-10-01,2013-10-31,18660,"Cortland, NY metro area",NY,All Residential,-1,127200.0,0.1882297991592714,0.3403582718651212,89900.0,-0.1819836214740673,-0.1594202898550725,76.6199649737303,0.3382012440117889,0.0215995329830707,65.5299055613851,-0.1557309841626197,-0.19481987700985,33.0,0.2692307692307691,0.2222222222222223,32.0,0.2307692307692308,0.2307692307692308,46.0,0.069767441860465,0.0952380952380953,277.0,-0.0735785953177257,-0.0578231292517006,8.4,-3.1,-2.5,152.0,-23.0,17.0,0.9570773279184706,0.0440340546964358,0.0066694503001376,0.2121212121212121,0.0582750582750582,0.101010101010101,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,-0.0384615384615384,0.0,"Cortland, NY",18660
90474,90474,2013-11-01,2013-11-30,18660,"Cortland, NY metro area",NY,All Residential,-1,105000.0,-0.1745283018867924,-0.0045978101151822,89750.0,-0.0016685205784204,-0.2814251401120896,79.14673046251994,0.0329778992936886,0.003732287069541,66.76708877995641,0.0188796734555398,-0.0563140903875342,27.0,-0.1818181818181817,-0.15625,26.0,-0.1875,-0.1875,30.0,-0.3478260869565217,0.0714285714285713,262.0,-0.0541516245487364,0.0,9.7,1.2999999999999987,1.5,166.0,14.0,4.0,0.9530073588747872,-0.0040699690436832,0.000568767885811,0.1111111111111111,-0.101010101010101,-0.0138888888888888,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90475,90475,2013-12-01,2013-12-31,18660,"Cortland, NY metro area",NY,All Residential,-1,108093.0,0.0294571428571428,-0.1172478562678643,119000.0,0.3259052924791086,-0.0075062552126772,71.87769568876836,-0.0918425149247806,0.1198291962093163,79.43181818181817,0.1896852121799226,-0.1531393703572691,38.0,0.4074074074074074,0.8999999999999999,38.0,0.4615384615384614,1.1111111111111112,15.0,-0.5,-0.1176470588235294,224.0,-0.1450381679389313,-0.0427350427350426,5.9,-3.8,-5.799999999999999,171.0,5.0,-19.0,0.95660422413542,0.0035968652606327,0.0339385160380117,0.1578947368421052,0.0467836257309941,0.0578947368421052,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90476,90476,2014-01-01,2014-01-31,18660,"Cortland, NY metro area",NY,All Residential,-1,99950.0,-0.075333277825576,0.1758823529411763,110000.0,-0.0756302521008402,-0.1531947652040031,63.24515415140415,-0.1201004213427104,-0.0883581383581383,57.692307692307686,-0.2736876857048531,-0.2349397632164589,22.0,-0.4210526315789473,0.2941176470588235,21.0,-0.4473684210526315,0.2352941176470588,29.0,0.9333333333333332,0.1153846153846154,219.0,-0.0223214285714286,0.0,10.0,4.1,-2.9000000000000004,131.0,-40.0,-61.0,0.9334329642589632,-0.0231712598764568,0.009244208684045,0.1363636363636363,-0.0215311004784689,-0.0401069518716577,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90477,90477,2014-02-01,2014-02-28,18660,"Cortland, NY metro area",NY,All Residential,-1,113770.0,0.1382691345672837,0.0204594175210111,107000.0,-0.0272727272727272,-0.0263876251137397,69.71730914588056,0.1023344014465132,-0.0877819266082903,74.16666666666667,0.2855555555555555,0.0747381703470033,16.0,-0.2727272727272727,0.1428571428571427,16.0,-0.2380952380952381,0.1428571428571427,31.0,0.0689655172413792,-0.1842105263157894,216.0,-0.0136986301369863,-0.0526315789473684,13.5,3.5,-2.8000000000000007,204.0,73.0,35.0,0.9598804525640678,0.0264474883051045,-0.0098423291132304,0.1875,0.0511363636363636,0.0446428571428571,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90478,90478,2014-03-01,2014-03-31,18660,"Cortland, NY metro area",NY,All Residential,-1,93520.0,-0.1779906829568427,-0.1536651583710407,99900.0,-0.0663551401869159,-0.1605042016806722,70.83333333333333,0.0160078494297237,-0.0323547034152188,68.122009569378,-0.0815009945701844,-0.0582813397129186,17.0,0.0625,0.4166666666666667,17.0,0.0625,0.5454545454545454,41.0,0.3225806451612902,0.1081081081081081,225.0,0.0416666666666667,-0.0546218487394958,13.2,-0.3000000000000007,-6.600000000000001,180.0,-24.0,-15.0,0.9375752323752072,-0.0223052201888606,-0.0073680595106457,0.1764705882352941,-0.0110294117647058,-0.1568627450980391,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90479,90479,2014-04-01,2014-04-30,18660,"Cortland, NY metro area",NY,All Residential,-1,80000.0,-0.1445680068434559,-0.1370010787486515,96950.0,-0.0295295295295294,-0.1852941176470588,50.38621509209744,-0.2886651986998007,-0.2480870582947695,70.77297702297702,0.0389149919439646,-0.0434150686858268,15.0,-0.1176470588235294,-0.4,15.0,-0.1176470588235294,-0.4,57.0,0.3902439024390242,-0.123076923076923,248.0,0.1022222222222222,-0.0158730158730159,16.5,3.3000000000000007,6.4,157.0,-23.0,-21.0,0.9523049799415269,0.0147297475663197,-0.0106748680896422,0.0666666666666666,-0.1098039215686274,-0.1333333333333333,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90480,90480,2014-05-01,2014-05-31,18660,"Cortland, NY metro area",NY,All Residential,-1,108000.0,0.35,0.0503793036374247,109000.0,0.1242908715832904,-0.0703624733475479,58.8235294117647,0.1674528301886792,-0.1361182154021028,68.62745098039215,-0.0303156110260601,-0.0634109045730395,21.0,0.3999999999999999,-0.2758620689655172,19.0,0.2666666666666666,-0.3214285714285714,71.0,0.2456140350877194,0.0757575757575756,289.0,0.1653225806451612,0.0284697508896796,13.8,-2.7,4.100000000000001,176.0,19.0,42.0,0.9400229597896734,-0.0122820201518535,-0.0036560236786667,0.1428571428571428,0.0761904761904761,-0.1330049261083743,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90481,90481,2014-06-01,2014-06-30,18660,"Cortland, NY metro area",NY,All Residential,-1,110000.0,0.0185185185185186,-0.12,122500.0,0.1238532110091743,-0.0569668976135488,66.15384615384616,0.1246153846153847,-0.1498850574712643,74.49286032291924,0.0854673932768235,-0.0212939399787862,33.0,0.5714285714285714,0.064516129032258,33.0,0.7368421052631579,0.064516129032258,74.0,0.0422535211267605,0.5416666666666667,325.0,0.1245674740484428,0.1363636363636364,9.8,-4.0,0.6000000000000014,143.0,-33.0,-3.0,0.9373045584930276,-0.0027184012966456,-0.0335590050368653,0.1212121212121212,-0.0216450216450216,-0.0078201368523949,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90482,90482,2014-07-01,2014-07-31,18660,"Cortland, NY metro area",NY,All Residential,-1,104000.0,-0.0545454545454545,-0.087719298245614,124999.0,0.0203999999999999,0.1916015252621543,67.4,0.0188372093023254,-0.0324960718294049,76.81831994612264,0.0312172148192826,0.2252783197561003,31.0,-0.0606060606060605,0.2399999999999999,31.0,-0.0606060606060605,0.2399999999999999,71.0,-0.0405405405405405,0.6136363636363635,356.0,0.0953846153846154,0.231833910034602,11.5,1.6999999999999993,-0.0999999999999996,98.0,-45.0,1.0,0.9394497465955498,0.002145188102522,-0.0331372977422682,0.096774193548387,-0.0244379276637341,-0.1432258064516129,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90483,90483,2014-08-01,2014-08-31,18660,"Cortland, NY metro area",NY,All Residential,-1,99000.0,-0.0480769230769231,-0.1652613827993254,112750.0,-0.0979927839422715,0.0512820512820513,59.74766330038676,-0.1135361528132529,-0.1883941575840079,77.80276886035313,0.0128152882661445,0.1374657677134272,36.0,0.1612903225806452,0.5652173913043478,36.0,0.1612903225806452,0.5652173913043478,48.0,-0.323943661971831,-0.0204081632653061,350.0,-0.0168539325842697,0.1864406779661016,9.7,-1.8000000000000007,-3.1000000000000014,113.0,15.0,-2.0,0.9138863427006376,-0.0255634038949121,-0.0380489112305906,0.0555555555555555,-0.0412186379928315,-0.1618357487922705,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90484,90484,2014-09-01,2014-09-30,18660,"Cortland, NY metro area",NY,All Residential,-1,105500.0,0.0656565656565657,-0.014479215319944,106750.0,-0.0532150776053215,-0.0286624203821655,73.50549247499721,0.2302655604360917,0.283805617836887,73.17610965090881,-0.0594665109894562,-0.0572194244975933,34.0,-0.0555555555555555,0.3076923076923077,32.0,-0.1111111111111111,0.2307692307692308,46.0,-0.0416666666666666,0.069767441860465,332.0,-0.0514285714285713,0.1103678929765885,9.8,0.1000000000000014,-1.6999999999999993,112.0,-1.0,-63.0,0.9472481396746328,0.0333617969739951,0.0342048664525979,0.1470588235294117,0.0915032679738562,-0.006787330316742,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,-0.0384615384615384,"Cortland, NY",18660
90485,90485,2014-10-01,2014-10-31,18660,"Cortland, NY metro area",NY,All Residential,-1,117000.0,0.1090047393364928,-0.080188679245283,129000.0,0.2084309133489461,0.4349276974416018,66.46864211119185,-0.0957323068912019,-0.1324892652459304,86.12043014171994,0.176892712014383,0.3142156913540286,30.0,-0.1176470588235294,-0.0909090909090909,30.0,-0.0625,-0.0625,39.0,-0.1521739130434782,-0.1521739130434782,325.0,-0.0210843373493976,0.1732851985559567,10.8,1.0,2.4000000000000004,120.0,8.0,-32.0,0.948844269894887,0.0015961302202542,-0.0082330580235836,0.0666666666666666,-0.0803921568627451,-0.1454545454545454,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Cortland, NY",18660
90486,90486,2014-11-01,2014-11-30,18660,"Cortland, NY metro area",NY,All Residential,-1,115750.0,-0.0106837606837606,0.1023809523809524,79900.0,-0.3806201550387596,-0.1097493036211699,66.46052185699763,-0.0001221666929894,-0.1602872099881609,67.47404844290658,-0.2165151946887496,0.0105884452335502,26.0,-0.1333333333333333,-0.037037037037037,26.0,-0.1333333333333333,0.0,22.0,-0.4358974358974359,-0.2666666666666667,295.0,-0.0923076923076923,0.1259541984732823,11.3,0.5,1.6000000000000014,107.0,-13.0,-59.0,0.9362403395299856,-0.0126039303649013,-0.0167670193448017,0.1538461538461538,0.0871794871794871,0.0427350427350427,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0384615384615384,0.0051282051282051,0.0384615384615384,"Cortland, NY",18660
