,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410866,410866,2013-08-01,2013-08-31,46340,"Tyler, TX metro area",TX,All Residential,-1,159900.0,-0.0660046728971962,-0.0453731343283582,159900.0,-0.0129568701041364,-0.1309782608695652,88.34765998089779,-0.0171069479843039,-0.3534837648493487,88.42182890855457,-0.0043535754246769,-0.0719327136462315,219.0,-0.064102564102564,108.5,219.0,-0.064102564102564,108.5,183.0,-0.1719457013574661,44.75,240.0,-0.1304347826086956,10.428571428571429,1.1,-0.0999999999999998,-9.4,34.0,0.0,-97.0,0.938377553489529,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0547945205479452,-0.0264020606486359,0.0547945205479452,"Tyler, TX",46340
410867,410867,2013-09-01,2013-09-30,46340,"Tyler, TX metro area",TX,All Residential,-1,157450.0,-0.015322076297686,-0.7235294117647058,160000.0,0.0006253908692932,-0.3442622950819672,88.36506045229731,0.0001969545249222,-0.5355224354395804,87.84883412505123,-0.0064802412546332,-0.1423937586644588,188.0,-0.1415525114155251,93.0,188.0,-0.1415525114155251,93.0,156.0,-0.1475409836065574,155.0,210.0,-0.125,10.052631578947368,1.1,0.0,-8.4,36.0,2.0,-225.0,0.8483245428783652,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0478723404255319,-0.0069221801224132,0.0478723404255319,"Tyler, TX",46340
410868,410868,2013-10-01,2013-10-31,46340,"Tyler, TX metro area",TX,All Residential,-1,164000.0,0.0416005080978087,0.3781512605042016,159900.0,-0.0006249999999999,-0.2349282296650717,88.00130420606456,-0.0041165166907698,0.1788300123133932,87.18100890207715,-0.0076019816270236,0.1678416669471041,165.0,-0.1223404255319149,32.0,165.0,-0.1223404255319149,32.0,159.0,0.0192307692307691,30.8,203.0,-0.0333333333333333,10.27777777777778,1.2,0.0999999999999998,-2.4000000000000004,30.0,-6.0,-31.0,0.7617426820966644,-0.0865818607817008,-0.2355691507445801,0.0,0.0,-0.2,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0909090909090909,0.0430367504835589,-0.309090909090909,"Tyler, TX",46340
410869,410869,2013-11-01,2013-11-30,46340,"Tyler, TX metro area",TX,All Residential,-1,155000.0,-0.0548780487804878,-0.3860170330758565,153250.0,-0.041588492808005,0.0216666666666667,87.31422505307856,-0.0078076019348205,-0.2623542978048654,85.69164394374283,-0.0170835939740866,-0.0311131458094142,155.0,-0.0606060606060605,76.5,155.0,-0.0606060606060605,76.5,152.0,-0.0440251572327043,151.0,200.0,-0.0147783251231526,11.5,1.3,0.1,-6.7,32.0,2.0,-36.0,0.9818181818181818,0.2200754997215174,0.0585431235431235,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0580645161290322,-0.0328445747800586,0.0580645161290322,"Tyler, TX",46340
410870,410870,2013-12-01,2013-12-31,46340,"Tyler, TX metro area",TX,All Residential,-1,163500.0,0.0548387096774194,-0.441025641025641,169400.0,0.1053833605220229,0.3551999999999999,86.24595469255662,-0.0122347802992297,-0.586629160161041,89.7859818310053,0.0477798966017086,0.272806078436331,131.0,-0.1548387096774193,64.5,131.0,-0.1548387096774193,64.5,104.0,-0.3157894736842105,103.0,174.0,-0.13,9.875,1.3,0.0,-6.7,32.0,0.0,-120.0,0.9082820197044336,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.099236641221374,0.0411721250923417,0.099236641221374,"Tyler, TX",46340
410871,410871,2014-01-01,2014-01-31,46340,"Tyler, TX metro area",TX,All Residential,-1,152000.0,-0.0703363914373088,-0.441025641025641,169000.0,-0.0023612750885477,0.3551999999999999,89.92985971943888,0.0427139457150698,-0.586629160161041,87.6851130163679,-0.0233986282913478,0.272806078436331,131.0,0.0,64.5,131.0,0.0,64.5,157.0,0.5096153846153845,103.0,198.0,0.1379310344827586,9.875,1.5,0.1999999999999999,-6.7,37.0,5.0,-120.0,0.9082820197044336,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0610687022900763,-0.0381679389312977,0.099236641221374,"Tyler, TX",46340
410872,410872,2014-02-01,2014-02-28,46340,"Tyler, TX metro area",TX,All Residential,-1,174500.0,0.1480263157894736,0.1672240802675586,164900.0,-0.0242603550295857,-0.2374566473988439,90.52183173588924,0.0065825969071584,0.0269232550104894,90.00984251968502,0.0265122484689412,-0.0073031122767549,143.0,0.0916030534351144,142.0,143.0,0.0916030534351144,142.0,181.0,0.1528662420382165,44.25,237.0,0.196969696969697,10.85,1.7,0.1999999999999999,-18.3,31.0,-6.0,-39.0,0.9082820197044336,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0839160839160839,0.0228473816260075,0.0839160839160839,"Tyler, TX",46340
410873,410873,2014-03-01,2014-03-31,46340,"Tyler, TX metro area",TX,All Residential,-1,161250.0,-0.0759312320916905,0.1672240802675586,159900.0,-0.0303214069132807,-0.2374566473988439,89.49626929877894,-0.0113294485699597,0.0269232550104894,92.17213114754098,0.0240228020328228,-0.0073031122767549,170.0,0.1888111888111887,142.0,170.0,0.1888111888111887,142.0,201.0,0.1104972375690607,44.25,267.0,0.1265822784810126,10.85,1.6,-0.0999999999999998,-18.3,33.0,2.0,-39.0,0.9352897892914128,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0647058823529411,-0.0192102015631427,0.0839160839160839,"Tyler, TX",46340
410874,410874,2014-04-01,2014-04-30,46340,"Tyler, TX metro area",TX,All Residential,-1,159900.0,-0.0083720930232558,-0.1116666666666666,169900.0,0.0625390869293307,0.0359756097560974,88.54953669690809,-0.0105784588484937,0.0330779281305944,91.49470701399956,-0.007349554850338,0.0550204000962817,198.0,0.1647058823529412,197.0,198.0,0.1647058823529412,197.0,230.0,0.144278606965174,8.199999999999998,294.0,0.101123595505618,4.88,1.5,-0.1,-48.5,32.0,-1.0,-39.0,0.9155555555555556,-0.0197342337358573,-0.0917179802955665,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0858585858585858,0.0211527035056446,0.0858585858585858,"Tyler, TX",46340
410875,410875,2014-05-01,2014-05-31,46340,"Tyler, TX metro area",TX,All Residential,-1,164000.0,0.0256410256410255,-0.1116666666666666,169900.0,0.0,0.0359756097560974,92.04315576534052,0.0394538379166293,0.0330779281305944,90.07296329121444,-0.0155390816494727,0.0550204000962817,225.0,0.1363636363636364,197.0,225.0,0.1363636363636364,197.0,251.0,0.0913043478260868,8.199999999999998,325.0,0.1054421768707483,4.88,1.4,-0.1,-48.5,32.0,0.0,-39.0,0.9155555555555556,-0.0197342337358573,-0.0917179802955665,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0622222222222222,-0.0236363636363636,0.0858585858585858,"Tyler, TX",46340
410876,410876,2014-06-01,2014-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,175000.0,0.0670731707317073,0.0944340212632894,169975.0,0.0004414361389053,0.0626924459588302,91.35730858468676,-0.0074513653399964,0.0466953678996009,92.52252983810362,0.0271953587112425,0.0413275788207905,251.0,0.1155555555555556,2.7462686567164174,251.0,0.1155555555555556,2.7462686567164174,188.0,-0.2509960159362549,-0.0873786407766989,261.0,-0.1969230769230769,-0.09375,1.0,-0.3999999999999999,-3.3,35.0,3.0,3.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0278884462151394,-0.0343337760070827,-0.0616637925908306,"Tyler, TX",46340
410877,410877,2014-07-01,2014-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,169450.0,-0.0317142857142856,-0.0102219626168224,174900.0,0.0289748492425356,0.0796362940511978,89.67851410732611,-0.0183761376442526,-0.0023008141897514,89.22628848198633,-0.0356263643232092,0.0047047906811752,206.0,-0.1792828685258963,-0.1196581196581196,206.0,-0.1792828685258963,-0.1196581196581196,228.0,0.2127659574468086,0.0316742081447964,279.0,0.0689655172413792,0.0108695652173913,1.4,0.3999999999999999,0.1999999999999999,34.0,-1.0,0.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0776699029126213,0.0497814566974819,-0.0035266782839598,"Tyler, TX",46340
410878,410878,2014-08-01,2014-08-31,46340,"Tyler, TX metro area",TX,All Residential,-1,169900.0,0.0026556506344055,0.0625390869293307,169900.0,-0.028587764436821,0.0625390869293307,89.17888164314317,-0.00557137313387,0.0094085305986042,91.3265445785771,0.0235385348009267,0.0328506626234408,205.0,-0.0048543689320388,-0.0639269406392694,205.0,-0.0048543689320388,-0.0639269406392694,220.0,-0.0350877192982456,0.2021857923497267,291.0,0.043010752688172,0.2124999999999999,1.4,0.0,0.2999999999999998,31.0,-3.0,-3.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0829268292682926,0.0052569263556713,0.0281323087203474,"Tyler, TX",46340
410879,410879,2014-09-01,2014-09-30,46340,"Tyler, TX metro area",TX,All Residential,-1,184900.0,0.0882872277810475,0.1743410606541759,178500.0,0.0506180105944673,0.115625,92.44186046511628,0.0365891426518465,0.0461358821229997,93.57073234956223,0.0245732254662744,0.0651334565962022,219.0,0.0682926829268293,0.1648936170212766,219.0,0.0682926829268293,0.1648936170212766,198.0,-0.0999999999999999,0.2692307692307691,262.0,-0.0996563573883161,0.2476190476190476,1.2,-0.1999999999999999,0.0999999999999998,32.0,1.0,-4.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0684931506849315,-0.0144336785833611,0.0206208102593995,"Tyler, TX",46340
410880,410880,2014-10-01,2014-10-31,46340,"Tyler, TX metro area",TX,All Residential,-1,165000.0,-0.1076257436452136,0.0060975609756097,179900.0,0.0078431372549019,0.1250781738586617,89.68609865470852,-0.0298107566912034,0.0191451077213449,94.93264913406028,0.0145549441614949,0.0889143212450074,205.0,-0.0639269406392694,0.2424242424242424,205.0,-0.0639269406392694,0.2424242424242424,205.0,0.0353535353535352,0.2893081761006288,257.0,-0.0190839694656488,0.2660098522167486,1.3,0.1,0.1,34.0,2.0,4.0,1.0,-0.0197342337358573,0.2382573179033356,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0634146341463414,-0.00507851653859,-0.0274944567627494,"Tyler, TX",46340
410881,410881,2014-11-01,2014-11-30,46340,"Tyler, TX metro area",TX,All Residential,-1,179900.0,0.0903030303030303,0.1606451612903225,176450.0,-0.019177320733741,0.1513866231647633,91.96952697693987,0.0254602257928795,0.0533166493893904,89.0131498095121,-0.0623547259930449,0.0387611406772621,176.0,-0.1414634146341463,0.1354838709677419,176.0,-0.1414634146341463,0.1354838709677419,172.0,-0.1609756097560975,0.131578947368421,249.0,-0.0311284046692607,0.2450000000000001,1.4,0.0999999999999998,0.0999999999999998,33.0,-1.0,1.0,1.0,-0.0197342337358573,0.2382573179033356,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.1136363636363636,0.0502217294900221,0.0555718475073313,"Tyler, TX",46340
410882,410882,2014-12-01,2014-12-31,46340,"Tyler, TX metro area",TX,All Residential,-1,179000.0,-0.0050027793218454,0.0948012232415902,165250.0,-0.0634740719750637,-0.0244982290436835,93.34145351197726,0.0149171859433547,0.0822705116398114,87.4298245614035,-0.0177875432056601,-0.0262419279886757,197.0,0.1193181818181818,0.5038167938931297,197.0,0.1193181818181818,0.5038167938931297,138.0,-0.1976744186046511,0.3269230769230768,192.0,-0.2289156626506023,0.1034482758620689,1.0,-0.3999999999999999,-0.3,34.0,1.0,2.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0406091370558375,-0.073027226580526,-0.0586275041655364,"Tyler, TX",46340
410883,410883,2015-01-01,2015-01-31,46340,"Tyler, TX metro area",TX,All Residential,-1,159950.0,-0.1064245810055866,0.0523026315789474,163200.0,-0.0124054462934947,-0.0343195266272189,85.6911544227886,-0.0819603595331521,-0.0471334583404677,90.48369431186804,0.0349293821162794,0.0319162649077928,140.0,-0.2893401015228426,0.0687022900763358,140.0,-0.2893401015228426,0.0687022900763358,184.0,0.3333333333333332,0.1719745222929935,235.0,0.2239583333333332,0.1868686868686868,1.7,0.6999999999999998,0.1999999999999999,35.0,1.0,-2.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0928571428571428,0.0522480058013053,0.0317884405670665,"Tyler, TX",46340
410884,410884,2015-02-01,2015-02-28,46340,"Tyler, TX metro area",TX,All Residential,-1,175950.0,0.1000312597686776,0.0083094555873926,165000.0,0.0110294117647058,0.0006064281382656,92.67013351057273,0.0814434014198337,0.0237324160756209,91.00160685591858,0.0057238218221447,0.0110183987491883,136.0,-0.0285714285714285,-0.0489510489510489,136.0,-0.0285714285714285,-0.0489510489510489,191.0,0.0380434782608696,0.0552486187845304,284.0,0.2085106382978723,0.1983122362869198,2.1,0.4000000000000001,0.4000000000000001,33.0,-2.0,2.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.088235294117647,-0.0046218487394957,0.0043192102015631,"Tyler, TX",46340
410885,410885,2015-03-01,2015-03-31,46340,"Tyler, TX metro area",TX,All Residential,-1,159900.0,-0.0912190963341859,-0.0083720930232558,164900.0,-0.0006060606060606,0.0312695434646654,89.34205488194002,-0.0359131739920608,-0.0017231379368908,93.70719178082192,0.0297311774855475,0.0166542816594286,221.0,0.625,0.3,221.0,0.625,0.3,223.0,0.1675392670157067,0.1094527363184079,286.0,0.0070422535211267,0.0711610486891385,1.3,-0.8,-0.3,32.0,-1.0,-1.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0452488687782805,-0.0429864253393665,-0.0194570135746606,"Tyler, TX",46340
410886,410886,2015-04-01,2015-04-30,46340,"Tyler, TX metro area",TX,All Residential,-1,164900.0,0.0312695434646654,0.0312695434646654,175000.0,0.0612492419648271,0.0300176574455561,93.01014656144304,0.0410567194178621,0.0503741750767481,92.05882844870676,-0.0175905744349978,0.0061656182430407,191.0,-0.1357466063348415,-0.0353535353535353,191.0,-0.1357466063348415,-0.0353535353535353,262.0,0.1748878923766816,0.1391304347826087,354.0,0.2377622377622377,0.2040816326530612,1.9,0.5999999999999998,0.3999999999999999,34.0,2.0,2.0,0.9545454545454544,-0.0197342337358573,0.038989898989899,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0575916230366492,0.0123427542583686,-0.0282669628219366,"Tyler, TX",46340
410887,410887,2015-05-01,2015-05-31,46340,"Tyler, TX metro area",TX,All Residential,-1,169900.0,0.0303214069132806,0.0359756097560974,189500.0,0.0828571428571429,0.1153619776339023,92.48434237995824,-0.005653191623964,0.0047932582379346,97.39478957915831,0.0579625139746879,0.081287725199755,231.0,0.2094240837696335,0.0266666666666666,231.0,0.2094240837696335,0.0266666666666666,249.0,-0.049618320610687,-0.0079681274900398,370.0,0.0451977401129943,0.1384615384615384,1.6,-0.2999999999999998,0.2000000000000001,36.0,2.0,4.0,0.9545454545454544,-0.0197342337358573,0.038989898989899,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0432900432900432,-0.0143015797466059,-0.0189321789321789,"Tyler, TX",46340
410888,410888,2015-06-01,2015-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,189250.0,0.1138905238375516,0.0814285714285714,177500.0,-0.0633245382585752,0.0442712163553464,95.560803113727,0.0332646657217883,0.0460115845591448,95.0,-0.0245884773662551,0.0267769392625933,280.0,0.2121212121212121,0.1155378486055775,280.0,0.2121212121212121,0.1155378486055775,263.0,0.0562248995983936,0.398936170212766,350.0,-0.054054054054054,0.3409961685823754,1.3,-0.3,0.3,37.0,1.0,2.0,0.9143932879705792,-0.0197342337358573,0.0541782342071385,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0678571428571428,0.0245670995670995,0.0399686966420034,"Tyler, TX",46340
410889,410889,2015-07-01,2015-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,177500.0,-0.0620871862615587,0.0475066391265859,179900.0,0.0135211267605632,0.028587764436821,95.77464788732392,0.0022377875303376,0.0679776403598977,95.5160744500846,0.0054323626324694,0.070492520479187,273.0,-0.025,0.325242718446602,273.0,-0.025,0.325242718446602,275.0,0.0456273764258554,0.206140350877193,351.0,0.0028571428571428,0.2580645161290322,1.3,0.0,-0.0999999999999998,37.0,0.0,3.0,0.9843218254210818,0.0699285374505024,0.0541782342071385,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0586080586080586,-0.0092490842490842,-0.0190618443045627,"Tyler, TX",46340
