,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
115344,115344,2013-01-01,2013-01-31,20900,"El Campo, TX metro area",TX,All Residential,-1,104250.0,-0.1012931034482759,-0.1276150627615062,134950.0,0.1250521050437682,-0.0579406631762652,45.644088713084166,-0.2778366187130066,-0.2414387161492203,83.4553929330273,0.2034971851242082,0.2431515331303748,14.0,-0.2631578947368421,0.2727272727272727,14.0,-0.2631578947368421,0.2727272727272727,24.0,0.7142857142857141,0.7142857142857141,117.0,0.0263157894736842,0.0934579439252336,8.4,2.4000000000000004,-1.2999999999999987,68.0,-68.0,-97.0,0.9453132893376024,0.061177158796621,0.0295273712489846,0.0714285714285714,0.018796992481203,-0.0194805194805194,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0714285714285714,0.0714285714285714,0.0714285714285714,"El Campo, TX",20900
115345,115345,2013-02-01,2013-02-28,20900,"El Campo, TX metro area",TX,All Residential,-1,140000.0,0.3429256594724221,0.696969696969697,138000.0,0.0226009633197481,0.4526315789473685,58.34829929028908,0.2783320016982433,-0.0698976144342525,69.49013157894737,-0.1673380336880926,0.1383834749634502,9.0,-0.3571428571428571,-0.3571428571428571,11.0,-0.2142857142857143,-0.2142857142857143,13.0,-0.4583333333333333,-0.3809523809523809,112.0,-0.0427350427350426,0.018181818181818,12.4,4.0,4.5,94.0,26.0,-13.0,0.9577663576242672,0.0124530682866648,0.0499320607682358,0.0,-0.0714285714285714,0.0,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,-0.0714285714285714,0.0,"El Campo, TX",20900
115346,115346,2013-03-01,2013-03-31,20900,"El Campo, TX metro area",TX,All Residential,-1,113000.0,-0.1928571428571428,-0.0846496557310651,89000.0,-0.3550724637681159,-0.2778904665314401,60.91101694915254,0.0439210343752036,0.0220373478966884,67.95454545454545,-0.0220979020979021,0.0567961432506884,15.0,0.6666666666666667,-0.0625,25.0,1.2727272727272727,0.5625,27.0,1.076923076923077,-0.0357142857142856,107.0,-0.044642857142857,-0.0614035087719297,7.1,-5.300000000000001,0.0,144.0,50.0,-10.0,0.8834345726887491,-0.074331784935518,-0.0507729715601584,0.0,0.0,-0.0625,0.1121495327102803,0.085363818424566,0.1132142857142857,0.12,0.12,0.12,"El Campo, TX",20900
115347,115347,2013-04-01,2013-04-30,20900,"El Campo, TX metro area",TX,All Residential,-1,84500.0,-0.2522123893805309,0.0562499999999999,137450.0,0.54438202247191,0.1697872340425532,62.84129529919426,0.0316901349989457,0.0095413283779648,80.91565702651894,0.190732076644426,0.1177149423929819,18.0,0.1999999999999999,1.5714285714285716,22.0,-0.12,2.142857142857143,18.0,-0.3333333333333333,-0.0526315789473684,100.0,-0.0654205607476635,-0.0476190476190476,5.6,-1.5,-9.4,111.0,-33.0,-33.0,0.9355039802316996,0.0520694075429505,-0.0422879098228911,0.0555555555555555,0.0555555555555555,-0.0873015873015872,0.1799999999999999,0.0678504672897196,0.1132142857142857,0.1363636363636363,0.0163636363636363,0.1363636363636363,"El Campo, TX",20900
115348,115348,2013-05-01,2013-05-31,20900,"El Campo, TX metro area",TX,All Residential,-1,164500.0,0.9467455621301774,1.170900692840647,117000.0,-0.148781375045471,-0.0063694267515923,76.97316538882804,0.2248819032508861,0.2974853653865952,75.43352601156067,-0.0677511771691056,0.0798380420897322,17.0,-0.0555555555555555,-0.0555555555555555,27.0,0.2272727272727272,0.5,25.0,0.3888888888888888,0.0416666666666667,97.0,-0.03,-0.110091743119266,5.7,0.1000000000000005,-0.3999999999999994,42.0,-69.0,-90.0,0.9568510899612248,0.021347109729525,0.0120046812243411,0.1176470588235294,0.0620915032679738,0.0065359477124183,0.1443298969072164,-0.0356701030927835,0.1132142857142857,0.1851851851851851,0.0488215488215488,0.1851851851851851,"El Campo, TX",20900
115349,115349,2013-06-01,2013-06-30,20900,"El Campo, TX metro area",TX,All Residential,-1,142550.0,-0.133434650455927,0.6016853932584268,112000.0,-0.0427350427350426,-0.3372781065088756,86.46003262642739,0.123249020482355,0.2461772702555735,69.1616710025261,-0.0831441315373933,-0.1302798616733725,15.0,-0.1176470588235294,0.3636363636363635,20.0,-0.2592592592592593,0.8181818181818181,28.0,0.1200000000000001,-0.1515151515151514,104.0,0.0721649484536082,-0.168,6.9,1.2000000000000002,-4.5,128.0,86.0,29.0,0.9645905621969671,0.0077394722357425,0.0006097471977267,0.1333333333333333,0.0156862745098039,-0.0484848484848484,0.1442307692307692,-9.912767644726372e-05,0.1132142857142857,0.0,-0.1851851851851851,0.0,"El Campo, TX",20900
115350,115350,2013-07-01,2013-07-31,20900,"El Campo, TX metro area",TX,All Residential,-1,95000.0,-0.3335671694142405,-0.1058823529411764,160750.0,0.4352678571428572,0.2461240310077519,69.44444444444444,-0.1968029350104821,0.0223818831774877,84.2219447708578,0.2177546255032161,0.1442255852455638,19.0,0.2666666666666666,0.1875,37.0,0.85,1.3125,32.0,0.1428571428571427,0.28,107.0,0.0288461538461537,-0.1574803149606299,5.6,-1.3000000000000007,-2.3000000000000007,92.0,-36.0,-33.0,0.8880716433720961,-0.0765189188248711,-0.0216104054322544,0.0,-0.1333333333333333,-0.0625,0.2990654205607476,0.1548346513299784,0.1132142857142857,0.1351351351351351,0.1351351351351351,0.1351351351351351,"El Campo, TX",20900
115351,115351,2013-08-01,2013-08-31,20900,"El Campo, TX metro area",TX,All Residential,-1,135000.0,0.4210526315789473,0.0975609756097561,122500.0,-0.2379471228615863,0.0208333333333332,83.33333333333333,0.1999999999999999,0.1122705929056153,73.14886983632113,-0.1314749376146935,0.1142272294259822,22.0,0.1578947368421053,0.375,31.0,-0.1621621621621621,0.9375,27.0,-0.15625,-0.0689655172413793,98.0,-0.0841121495327102,-0.2283464566929134,4.5,-1.0999999999999996,-3.4000000000000004,48.0,-44.0,-39.0,0.9469371265342676,0.0588654831621714,0.0115372135047286,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.1020408163265306,-0.197024604234217,0.1132142857142857,0.1612903225806451,0.02615518744551,0.1612903225806451,"El Campo, TX",20900
115352,115352,2013-09-01,2013-09-30,20900,"El Campo, TX metro area",TX,All Residential,-1,125000.0,-0.074074074074074,0.2048192771084338,151500.0,0.2367346938775509,0.2731092436974789,74.317738791423,-0.1081871345029239,0.2062232656913454,76.86590539796006,0.0508146683599655,0.2237660978209878,15.0,-0.3181818181818182,-0.1666666666666666,16.0,-0.4838709677419355,-0.1111111111111111,25.0,-0.074074074074074,-0.074074074074074,105.0,0.0714285714285713,-0.2045454545454545,7.0,2.5,-0.2999999999999998,92.0,44.0,51.0,0.9043802376932936,-0.0425568888409738,-0.0363878053292813,0.0666666666666666,0.0212121212121212,0.0111111111111111,0.1047619047619047,0.0027210884353741,0.1132142857142857,0.125,-0.0362903225806451,0.0694444444444444,"El Campo, TX",20900
115353,115353,2013-10-01,2013-10-31,20900,"El Campo, TX metro area",TX,All Residential,-1,86000.0,-0.312,-0.1179487179487179,129750.0,-0.1435643564356435,0.08125,55.55555555555556,-0.2524590163934425,-0.0055555555555555,65.43796066917454,-0.1486737802621239,-0.0365039314805347,17.0,0.1333333333333333,0.3076923076923077,19.0,0.1875,0.4615384615384614,24.0,-0.04,0.1428571428571427,108.0,0.0285714285714284,-0.1627906976744185,6.4,-0.5999999999999996,-3.5,61.0,-31.0,-55.0,0.93473518316326,0.0303549454699663,0.0330809306153579,0.0588235294117647,-0.0078431372549019,-0.0180995475113122,0.1759259259259259,0.0711640211640211,0.1132142857142857,0.0,-0.125,0.0,"El Campo, TX",20900
115354,115354,2013-11-01,2013-11-30,20900,"El Campo, TX metro area",TX,All Residential,-1,143000.0,0.6627906976744186,-0.1460137354434158,115500.0,-0.1098265895953757,0.0043478260869564,75.7090132090132,0.3627622377622377,-0.1259773893910427,77.3478902749419,0.1820033736377986,-0.0768597947659301,20.0,0.1764705882352941,0.4285714285714286,22.0,0.1578947368421053,0.5714285714285714,25.0,0.0416666666666667,0.6666666666666667,113.0,0.0462962962962962,-0.0258620689655172,5.7,-0.7000000000000001,-2.6000000000000005,93.0,32.0,16.0,0.9222015242537072,-0.0125336589095526,-0.0212616830579845,0.05,-0.0088235294117647,-0.0214285714285714,0.1150442477876106,-0.0608816781383153,0.1132142857142857,0.0454545454545454,0.0454545454545454,0.0454545454545454,"El Campo, TX",20900
115355,115355,2013-12-01,2013-12-31,20900,"El Campo, TX metro area",TX,All Residential,-1,115000.0,-0.1958041958041958,-0.0086206896551723,127250.0,0.1017316017316016,0.0608586911213004,64.38969764837626,-0.1495108056604465,0.0187492638114401,54.53020134228188,-0.2950007925432993,-0.2136284844724416,13.0,-0.3499999999999999,-0.3157894736842105,10.0,-0.5454545454545454,-0.4736842105263158,10.0,-0.5999999999999999,-0.2857142857142857,107.0,-0.0530973451327433,-0.0614035087719297,8.199999999999998,2.499999999999999,2.2,87.0,-6.0,-49.0,0.9267810481272614,0.004579523873554,0.04264491758628,0.0,-0.05,-0.0526315789473684,0.0934579439252336,-0.0215863038623769,0.1132142857142857,0.0,-0.0454545454545454,0.0,"El Campo, TX",20900
115356,115356,2014-01-01,2014-01-31,20900,"El Campo, TX metro area",TX,All Residential,-1,154000.0,0.3391304347826087,0.4772182254196641,80000.0,-0.3713163064833006,-0.4071878473508706,71.88655590420203,0.1164294682165636,0.5749368194439445,48.646032153868745,-0.1079066103475147,-0.4171013945988243,12.0,-0.0769230769230768,-0.1428571428571429,14.0,0.3999999999999999,0.0,14.0,0.3999999999999999,-0.4166666666666666,106.0,-0.0093457943925233,-0.094017094017094,8.8,0.6000000000000014,0.4000000000000003,185.0,98.0,117.0,0.9549970598092048,0.0282160116819433,0.0096837704716024,0.1666666666666666,0.1666666666666666,0.0952380952380952,0.0849056603773584,-0.0085522835478751,0.1132142857142857,0.0,0.0,-0.0714285714285714,"El Campo, TX",20900
115357,115357,2014-02-01,2014-02-28,20900,"El Campo, TX metro area",TX,All Residential,-1,93500.0,-0.3928571428571429,-0.3321428571428571,125000.0,0.5625,-0.0942028985507246,70.06238909694943,-0.0253756322626379,0.2007614609019106,74.56828885400314,0.5328750476121377,0.0730773875321635,10.0,-0.1666666666666666,0.1111111111111111,25.0,0.7857142857142858,1.2727272727272727,19.0,0.3571428571428572,0.4615384615384614,100.0,-0.0566037735849056,-0.1071428571428571,10.0,1.1999999999999993,-2.4000000000000004,120.0,-65.0,26.0,0.9204737331732908,-0.0345233266359138,-0.0372926244509762,0.1,-0.0666666666666666,0.1,0.14,0.0550943396226415,0.1132142857142857,0.12,0.12,0.12,"El Campo, TX",20900
115358,115358,2014-03-01,2014-03-31,20900,"El Campo, TX metro area",TX,All Residential,-1,113600.0,0.2149732620320856,0.0053097345132744,148000.0,0.1839999999999999,0.6629213483146068,61.89502135937515,-0.1165727838123336,0.0161547854478285,84.40499040307101,0.1319153449843417,0.2420801263328176,18.0,0.8,0.1999999999999999,23.0,-0.0799999999999999,-0.0799999999999999,26.0,0.3684210526315789,-0.037037037037037,108.0,0.08,0.0093457943925232,6.0,-4.0,-1.0999999999999996,140.0,20.0,-4.0,0.8970691139713719,-0.023404619201919,0.0136345412826227,0.0555555555555555,-0.0444444444444444,0.0555555555555555,0.0648148148148148,-0.0751851851851852,-0.0473347178954655,0.1739130434782608,0.0539130434782608,0.0539130434782608,"El Campo, TX",20900
115359,115359,2014-04-01,2014-04-30,20900,"El Campo, TX metro area",TX,All Residential,-1,155000.0,0.3644366197183097,0.8343195266272189,138900.0,-0.0614864864864864,0.0105492906511459,76.38066296478847,0.2340356508047185,0.2154533511941758,80.20565552699229,-0.0497522108115295,-0.0087745873372069,8.0,-0.5555555555555555,-0.5555555555555555,19.0,-0.1739130434782608,-0.1363636363636363,29.0,0.1153846153846154,0.611111111111111,115.0,0.0648148148148148,0.1499999999999999,14.4,8.4,8.8,35.0,-105.0,-76.0,0.8779157300601205,-0.0191533839112513,-0.057588250171579,0.0,-0.0555555555555555,-0.0555555555555555,0.0869565217391304,0.0221417069243156,-0.0930434782608695,0.1052631578947368,-0.068649885583524,-0.0311004784688995,"El Campo, TX",20900
115360,115360,2014-05-01,2014-05-31,20900,"El Campo, TX metro area",TX,All Residential,-1,164000.0,0.0580645161290322,-0.0030395136778115,160000.0,0.1519078473722101,0.3675213675213675,85.59498956158664,0.1206369025763234,0.1120107784213586,90.06686191262416,0.1229490155131665,0.1939898169259755,17.0,1.125,0.0,25.0,0.3157894736842106,-0.074074074074074,18.0,-0.3793103448275861,-0.28,114.0,-0.0086956521739129,0.1752577319587629,6.7,-7.7,1.0,70.0,35.0,28.0,0.9435343544414057,0.0656186243812851,-0.0133167355198189,0.0588235294117647,0.0588235294117647,-0.0588235294117647,0.1228070175438596,0.0358504958047292,-0.0215228793633568,0.16,0.0547368421052631,-0.0251851851851851,"El Campo, TX",20900
115361,115361,2014-06-01,2014-06-30,20900,"El Campo, TX metro area",TX,All Residential,-1,129900.0,-0.2079268292682926,-0.0887407927043142,155000.0,-0.03125,0.3839285714285714,76.31230701367444,-0.1084489009865838,-0.1173689773701426,77.29179149191133,-0.1418398526319946,0.1175524010848185,11.0,-0.3529411764705882,-0.2666666666666667,14.0,-0.4399999999999999,-0.3,25.0,0.3888888888888888,-0.1071428571428571,122.0,0.0701754385964912,0.1730769230769231,11.1,4.4,4.199999999999999,28.0,-42.0,-100.0,0.9086640548526356,-0.0348702995887699,-0.0559265073443314,0.0909090909090909,0.0320855614973262,-0.0424242424242424,0.1311475409836065,0.0083405234397469,-0.0130832282471626,0.1428571428571428,-0.0171428571428571,0.1428571428571428,"El Campo, TX",20900
115362,115362,2014-07-01,2014-07-31,20900,"El Campo, TX metro area",TX,All Residential,-1,85000.0,-0.3456505003849115,-0.1052631578947368,125000.0,-0.1935483870967742,-0.2223950233281493,58.73015873015873,-0.2303972841545095,-0.1542857142857143,76.18644067796609,-0.0143010116936013,-0.0954086742446267,23.0,1.0909090909090908,0.2105263157894736,21.0,0.5,-0.4324324324324324,23.0,-0.0799999999999999,-0.28125,121.0,-0.0081967213114754,0.1308411214953271,5.3,-5.8,-0.2999999999999998,152.0,124.0,60.0,0.9345627772869228,0.0258987224342869,0.0464911339148266,0.0434782608695652,-0.0474308300395256,0.0434782608695652,0.1570247933884297,0.0258772524048231,-0.1420406271723178,0.1904761904761904,0.0476190476190476,0.0553410553410553,"El Campo, TX",20900
115363,115363,2014-08-01,2014-08-31,20900,"El Campo, TX metro area",TX,All Residential,-1,156750.0,0.8441176470588236,0.1611111111111112,130923.5,0.0473879999999999,0.0687632653061225,84.12197686645635,0.4323471736720949,0.0094637223974765,82.67659279778394,0.085187758636096,0.1302511300965028,18.0,-0.217391304347826,-0.1818181818181817,37.0,0.7619047619047618,0.1935483870967742,30.0,0.3043478260869565,0.1111111111111111,107.0,-0.1157024793388429,0.0918367346938775,5.9,0.6000000000000005,1.4000000000000004,92.0,-60.0,44.0,0.9369959789194046,0.0024332016324819,-0.0099411476148628,0.0555555555555555,0.0120772946859903,0.01010101010101,0.205607476635514,0.0485826832470842,0.1035666603089834,0.027027027027027,-0.1634491634491634,-0.1342632955536181,"El Campo, TX",20900
115364,115364,2014-09-01,2014-09-30,20900,"El Campo, TX metro area",TX,All Residential,-1,145000.0,-0.0749601275917065,0.1599999999999999,149500.0,0.1418882018888894,-0.0132013201320132,73.75450180072029,-0.1232433598439375,-0.0075787692126029,91.14285714285714,0.102402192187341,0.1857384190166055,20.0,0.1111111111111111,0.3333333333333332,28.0,-0.2432432432432432,0.75,27.0,-0.0999999999999999,0.08,105.0,-0.0186915887850467,0.0,5.3,-0.6000000000000005,-1.7000000000000002,64.0,-28.0,-28.0,0.9603345378589488,0.023338558939544,0.055954300165655,0.0,-0.0555555555555555,-0.0666666666666666,0.1904761904761904,-0.0151312861593235,0.0857142857142857,0.0357142857142857,0.0086872586872586,-0.0892857142857142,"El Campo, TX",20900
115365,115365,2014-10-01,2014-10-31,20900,"El Campo, TX metro area",TX,All Residential,-1,90000.0,-0.3793103448275861,0.0465116279069768,164000.0,0.0969899665551838,0.2639691714836223,64.97395833333333,-0.1190509494743982,0.1695312499999999,84.92368670137245,-0.0682354123673869,0.2977740417478647,21.0,0.05,0.2352941176470588,23.0,-0.1785714285714286,0.2105263157894736,22.0,-0.1851851851851852,-0.0833333333333333,98.0,-0.0666666666666666,-0.0925925925925925,4.7,-0.5999999999999996,-1.7000000000000002,56.0,-8.0,-5.0,0.9095395264470438,-0.0507950114119049,-0.0251956567162161,0.0,0.0,-0.0588235294117647,0.2346938775510204,0.0442176870748299,0.0587679516250944,0.217391304347826,0.1816770186335403,0.217391304347826,"El Campo, TX",20900
115366,115366,2014-11-01,2014-11-30,20900,"El Campo, TX metro area",TX,All Residential,-1,151500.0,0.6833333333333333,0.0594405594405593,177500.0,0.0823170731707316,0.5367965367965368,82.58348126972096,0.2710243209448035,0.0908011842887066,92.5925925925926,0.0903034970465572,0.197092671350979,19.0,-0.0952380952380952,-0.05,27.0,0.1739130434782609,0.2272727272727272,15.0,-0.3181818181818182,-0.4,89.0,-0.0918367346938775,-0.2123893805309734,4.7,0.0,-1.0,48.0,-8.0,-45.0,0.9093779691144463,-0.0001615573325973,-0.0128235551392609,0.0,0.0,-0.05,0.1348314606741573,-0.0998624168768631,0.0197872128865466,0.1481481481481481,-0.0692431561996779,0.1026936026936026,"El Campo, TX",20900
