,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
176031,176031,2012-11-01,2012-11-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,455000.0,0.0340909090909091,0.058139534883721,435000.0,-0.0224719101123596,-0.0091116173120728,401.3605442176871,-0.0201495474222748,0.039385409336148,421.41230068337126,-0.0066787169832548,0.0043659832953684,571.0,-0.0561983471074379,0.1605691056910569,563.0,-0.0585284280936454,0.165631469979296,562.0,-0.1340523882896764,0.0544090056285178,2800.0,-0.0348155808341951,-0.1025641025641025,4.9,0.1000000000000005,-1.3999999999999997,91.0,1.0,-16.0,0.9814350363183536,0.0050403472283143,0.0123616503283814,0.1943957968476357,0.0390238960211894,0.0724445773354406,0.000343997248022,0.0579525090628628,0.147263136314893,0.0071047957371225,-0.0112898530923088,-0.0053175645113246,"Honolulu, HI",46520
176032,176032,2012-12-01,2012-12-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,439000.0,-0.0351648351648351,0.0961298377028714,447000.0,0.0275862068965517,0.0517647058823529,411.635565312843,0.0256004762879309,0.1100928925582969,423.728813559322,0.005497022446175,0.0112059985996899,595.0,0.0420315236427319,0.1782178217821781,588.0,0.0444049733570159,0.1759999999999999,407.0,-0.2758007117437721,-0.1449579831932773,2511.0,-0.1032142857142857,-0.1314424074714631,4.2,-0.7000000000000001,-1.5,86.0,-5.0,-22.0,0.9773542084671146,-0.004080827851239,0.0070206574132312,0.1949579831932773,0.0005621863456415,0.0444629336883268,0.000343997248022,0.0579525090628628,0.147263136314893,0.0187074829931972,0.0116026872560747,0.0167074829931972,"Honolulu, HI",46520
176033,176033,2013-01-01,2013-01-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,430000.0,-0.0205011389521639,0.0983397190293742,459500.0,0.0279642058165547,0.0563218390804598,400.6410256410256,-0.0267094017094017,0.0486886925037517,424.35424354243537,0.0014760147601475,0.0287721726836116,459.0,-0.2285714285714285,0.2015706806282722,450.0,-0.2346938775510204,0.2032085561497325,650.0,0.597051597051597,0.0284810126582277,2571.0,0.0238948626045401,-0.1299492385786802,5.6,1.3999999999999997,-2.1000000000000005,98.0,12.0,-23.0,0.9777211781055448,0.0003669696384303,0.0114113518268429,0.1830065359477124,-0.0119514472455649,0.0625876877801731,0.000343997248022,0.0579525090628628,0.147263136314893,0.02,0.0012925170068027,0.0146524064171122,"Honolulu, HI",46520
176034,176034,2013-02-01,2013-02-28,46520,"Honolulu, HI metro area",HI,All Residential,-1,440000.0,0.0232558139534884,0.0298420128730252,459000.0,-0.001088139281828,0.0588235294117647,399.3195425829316,-0.0032984217130026,0.0268420607870396,423.8022053083528,-0.0013008900994467,0.0415075855935134,415.0,-0.0958605664488016,0.0695876288659793,402.0,-0.1066666666666666,0.0551181102362203,676.0,0.04,0.015015015015015,2725.0,0.0598988720342279,-0.1088947024198823,6.6,1.0,-1.3000000000000007,98.0,0.0,-13.0,0.978184828431356,0.0004636503258111,0.0075723616829511,0.2024096385542168,0.0194031026065044,0.0245745870078251,0.000343997248022,0.0579525090628628,0.147263136314893,0.0074626865671641,-0.0125373134328358,-0.0214087045089513,"Honolulu, HI",46520
176035,176035,2013-03-01,2013-03-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,419000.0,-0.0477272727272727,0.0282208588957055,460000.0,0.0021786492374726,0.0165745856353591,454.54545454545456,0.1383000481401521,0.1423444976076555,428.4465534465536,0.0109587634986973,0.0729045578795162,636.0,0.5325301204819277,0.2544378698224851,627.0,0.5597014925373133,0.2718052738336713,681.0,0.0073964497041421,0.0059084194977843,2735.0,0.003669724770642,-0.0988467874794068,4.3,-2.3,-1.7000000000000002,101.0,3.0,-5.0,0.9838962075481982,0.0057113791168421,0.0121345370245459,0.2044025157232704,0.0019928771690535,0.0860593204569982,0.000343997248022,0.0579525090628628,0.147263136314893,0.0143540669856459,0.0068913804184817,0.0062404767219542,"Honolulu, HI",46520
176036,176036,2013-04-01,2013-04-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,450000.0,0.0739856801909308,0.0843373493975903,464000.0,0.0086956521739129,0.0917647058823529,432.313524704829,-0.048910245649376,0.1034332558151034,432.5188721640219,0.0095048464848404,0.0779357766582338,650.0,0.0220125786163523,0.3211382113821137,641.0,0.022328548644338,0.3189300411522633,782.0,0.1483113069016153,0.1636904761904762,2795.0,0.0219378427787935,-0.0701929474384563,4.3,0.0,-1.7999999999999998,76.0,-25.0,-15.0,0.9806589518313183,-0.0032372557168799,0.0079153807351114,0.2246153846153846,0.0202128688921141,0.0864040025015634,0.000343997248022,0.0579525090628628,0.147263136314893,0.0140405616224648,-0.000313505363181,0.0037524957788434,"Honolulu, HI",46520
176037,176037,2013-05-01,2013-05-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,425000.0,-0.0555555555555555,0.0493827160493827,499949.5,0.0774773706896552,0.1401356898517673,428.7075694318388,-0.008341065145839,0.0983513661430537,439.8969481636002,0.0170583909152068,0.1006974649408374,658.0,0.0123076923076923,0.2276119402985075,646.0,0.0078003120124805,0.2258064516129032,784.0,0.0025575447570331,0.0965034965034965,2824.0,0.0103756708407871,-0.0630391506303915,4.3,0.0,-1.2999999999999998,76.0,0.0,-16.0,0.987430892058182,0.0067719402268637,0.0167765271765271,0.2598784194528875,0.0352630348375029,0.1124903597513949,0.000343997248022,0.0579525090628628,0.147263136314893,0.0030959752321981,-0.0109445863902667,-0.0044941575951263,"Honolulu, HI",46520
176038,176038,2013-06-01,2013-06-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,465200.0,0.0945882352941176,0.0945882352941176,475000.0,-0.0499040403080711,0.0359869138495092,420.1119408843277,-0.0200500974566479,0.0539159075556123,444.7341190501245,0.0109961455898195,0.0571965344277245,616.0,-0.0638297872340425,0.122040072859745,608.0,-0.0588235294117647,0.1197053406998158,802.0,0.0229591836734694,0.0062735257214554,2890.0,0.023371104815864,-0.0707395498392282,4.7,0.4000000000000003,-1.0,76.0,0.0,-16.0,0.985192389588332,-0.0022385024698501,0.0125140504589249,0.2711038961038961,0.0112254766510085,0.1435993423698341,0.000343997248022,0.0579525090628628,0.147263136314893,0.0148026315789473,0.0117066563467492,0.0074361490743433,"Honolulu, HI",46520
176039,176039,2013-07-01,2013-07-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,445000.0,-0.0434221840068788,0.0607866507747318,482500.0,0.0157894736842105,0.0965909090909091,428.3740371303824,0.0196664161191493,0.081197938322592,442.5920467663891,-0.0048165233832531,0.0562896897606788,627.0,0.0178571428571427,0.1441605839416058,617.0,0.0148026315789473,0.136279926335175,867.0,0.0810473815461345,0.2332859174964439,3005.0,0.0397923875432526,-0.0300193673337637,4.8,0.0999999999999996,-0.9000000000000004,73.0,-3.0,-15.0,0.9898933694110892,0.0047009798227573,0.0155060689311566,0.291866028708134,0.0207621326042378,0.1239828170293018,0.000343997248022,0.0579525090628628,0.147263136314893,0.0097244732576985,-0.0050781583212488,0.0041996113792455,"Honolulu, HI",46520
176040,176040,2013-08-01,2013-08-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,500000.0,0.1235955056179776,0.1494252873563217,440000.0,-0.0880829015544041,-0.0222222222222222,429.1617473435656,0.0018388374292239,0.0645176597492267,437.00327862048925,-0.0126273578269915,0.0118348754041368,777.0,0.2392344497607654,0.2102803738317757,762.0,0.2350081037277147,0.1999999999999999,857.0,-0.0115340253748558,0.24745269286754,2938.0,-0.0222961730449251,-0.0245683930942894,3.8,-1.0,-0.9000000000000004,70.0,-3.0,-16.0,0.9899320195651744,3.865015408510697e-05,0.0101228808323541,0.2947232947232947,0.0028572660151607,0.098461612480304,0.000343997248022,0.0579525090628628,0.147263136314893,0.0078740157480314,-0.001850457509667,-0.0031496062992125,"Honolulu, HI",46520
176041,176041,2013-09-01,2013-09-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,453500.0,-0.0929999999999999,0.0077777777777778,475000.0,0.0795454545454545,0.0820045558086559,437.7049180327869,0.0199066453198639,0.1174739982593813,431.5433854907539,-0.0124939408852284,0.0585846134018157,666.0,-0.1428571428571429,0.1643356643356643,651.0,-0.1456692913385826,0.1583629893238434,765.0,-0.1073512252042007,0.1679389312977099,2907.0,-0.0105513955071476,-0.0188997637529531,4.4,0.6000000000000005,-0.7999999999999998,71.0,1.0,-15.0,0.9851469244989433,-0.0047850950662312,0.0074907757990686,0.2837837837837837,-0.0109395109395109,0.1211963711963711,0.000343997248022,0.0579525090628628,0.147263136314893,0.0092165898617511,0.0013425741137196,-0.0032389261524837,"Honolulu, HI",46520
176042,176042,2013-10-01,2013-10-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,438500.0,-0.0330760749724365,-0.0034090909090909,460495.0,-0.0305368421052631,0.0348202247191011,426.509186351706,-0.0255782633912334,0.0412463937875533,451.7506981389755,0.046825680401153,0.064832664712068,664.0,-0.003003003003003,0.0975206611570247,658.0,0.010752688172043,0.100334448160535,828.0,0.0823529411764705,0.275808936825886,2921.0,0.0048159614723082,0.0068941744226129,4.4,0.0,-0.3999999999999994,72.0,1.0,-18.0,0.9846299610253736,-0.0005169634735694,0.0082352719353343,0.2274096385542168,-0.0563741452295669,0.0720377377277705,0.000343997248022,0.0579525090628628,0.147263136314893,0.0151975683890577,0.0059809785273065,-0.0031970804403736,"Honolulu, HI",46520
176043,176043,2013-11-01,2013-11-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,440000.0,0.0034207525655645,-0.0329670329670329,529000.0,0.1487638302261695,0.2160919540229884,425.8252818035426,-0.0016034931252322,0.060954515680013,455.5895865237366,0.0084978028823767,0.0811017755887586,655.0,-0.0135542168674698,0.1471103327495622,646.0,-0.0182370820668692,0.147424511545293,676.0,-0.1835748792270531,0.2028469750889678,2810.0,-0.0380006846970215,0.0035714285714285,4.3,-0.1000000000000005,-0.6000000000000005,73.0,1.0,-18.0,0.9833892531571744,-0.0012407078681991,0.0019542168388207,0.2381679389312977,0.0107583003770808,0.0437721420836619,0.000343997248022,0.0579525090628628,0.147263136314893,0.0185758513931888,0.0033782830041311,0.0114710556560662,"Honolulu, HI",46520
176044,176044,2013-12-01,2013-12-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,450000.0,0.0227272727272727,0.0250569476082005,456500.0,-0.1370510396975425,0.0212527964205817,440.379403794038,0.0341786235163226,0.0698283649503161,446.3924295094631,-0.0201873732111617,0.0534861336423329,648.0,-0.0106870229007633,0.0890756302521007,643.0,-0.0046439628482972,0.0935374149659864,558.0,-0.1745562130177514,0.3710073710073709,2559.0,-0.0893238434163701,0.0191158900836321,3.9,-0.3999999999999999,-0.3000000000000002,74.0,1.0,-12.0,0.9844129628427444,0.0010237096855699,0.0070587543756298,0.2145061728395061,-0.0236617660917915,0.0195481896462288,0.000343997248022,0.0579525090628628,0.147263136314893,0.015552099533437,-0.0030237518597518,-0.0031553834597602,"Honolulu, HI",46520
176045,176045,2014-01-01,2014-01-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,485000.0,0.0777777777777777,0.127906976744186,495000.0,0.0843373493975903,0.0772578890097932,422.03389830508473,-0.0416584093872229,0.0533966101694915,452.6134405514072,0.0139361929788557,0.0665934120820117,529.0,-0.183641975308642,0.1525054466230937,521.0,-0.1897356143079316,0.1577777777777777,829.0,0.485663082437276,0.2753846153846153,2710.0,0.0590074247753029,0.0540645663166083,5.1,1.1999999999999995,-0.5,78.0,4.0,-20.0,0.9831070459935068,-0.0013059168492377,0.0053858678879618,0.2079395085066162,-0.0065666643328899,0.0249329725589038,0.000343997248022,0.0579525090628628,0.147263136314893,0.0153550863723608,-0.0001970131610761,-0.0046449136276391,"Honolulu, HI",46520
176046,176046,2014-02-01,2014-02-28,46520,"Honolulu, HI metro area",HI,All Residential,-1,460000.0,-0.0515463917525773,0.0454545454545454,500000.0,0.0101010101010101,0.0893246187363834,426.25745950554136,0.0100076349729694,0.0674595506855646,447.82920110192833,-0.0105702549258156,0.0566938904343212,461.0,-0.1285444234404536,0.1108433734939759,454.0,-0.128598848368522,0.1293532338308458,757.0,-0.0868516284680337,0.1198224852071005,2889.0,0.0660516605166052,0.0601834862385322,6.3,1.2000000000000002,-0.2999999999999998,86.0,8.0,-12.0,0.9845371243219868,0.00143007832848,0.0063522958906306,0.1952277657266811,-0.0127117427799351,-0.0071818728275357,0.000343997248022,0.0579525090628628,0.147263136314893,0.0176211453744493,0.0022660590020884,0.0101584588072851,"Honolulu, HI",46520
176047,176047,2014-03-01,2014-03-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,481322.5,0.0463532608695651,0.1487410501193318,486000.0,-0.028,0.0565217391304346,439.7678249274453,0.0316953172797866,-0.0325107851596203,456.2248995983936,0.018747545885366,0.0648350323474018,614.0,0.331887201735358,-0.0345911949685534,606.0,0.3348017621145373,-0.0334928229665071,886.0,0.1704095112285337,0.3010279001468427,3009.0,0.0415368639667705,0.1001828153564898,4.9,-1.3999999999999997,0.6000000000000005,71.0,-15.0,-30.0,0.9821440440774046,-0.0023930802445821,-0.0017521634707936,0.2052117263843648,0.0099839606576836,0.0008092106610943,0.000343997248022,0.0579525090628628,0.147263136314893,0.0148514851485148,-0.0027696602259344,0.0004974181628689,"Honolulu, HI",46520
176048,176048,2014-04-01,2014-04-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,447200.0,-0.0708932160869271,-0.0062222222222222,489000.0,0.0061728395061728,0.0538793103448276,438.5245901639344,-0.0028270252916205,0.0143670394382087,463.8009049773756,0.0166058568606208,0.0723252436520058,670.0,0.0912052117263844,0.0307692307692306,657.0,0.0841584158415842,0.0249609984399374,860.0,-0.0293453724604966,0.0997442455242967,3044.0,0.0116317713526088,0.0890876565295168,4.5,-0.4000000000000003,0.2000000000000001,77.0,6.0,1.0,0.9814105284438268,-0.0007335156335777,0.0007515766125085,0.1865671641791044,-0.0186445622052603,-0.0380482204362801,0.000343997248022,0.0579525090628628,0.147263136314893,0.0213089802130898,0.0064574950645749,0.0072684185906249,"Honolulu, HI",46520
176049,176049,2014-05-01,2014-05-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,485000.0,0.084525939177102,0.1411764705882352,499000.0,0.0204498977505112,-0.0018991918183736,446.68400520156047,0.0186065165343995,0.0419316966890639,456.55474579212216,-0.0156234261457659,0.0378674998725538,733.0,0.0940298507462686,0.1139817629179331,723.0,0.1004566210045663,0.1191950464396285,882.0,0.0255813953488372,0.125,3092.0,0.0157687253613665,0.094900849858357,4.2,-0.2999999999999998,-0.0999999999999996,74.0,-3.0,-2.0,0.9814208778222728,1.034937844579531e-05,-0.0060100142359094,0.1909959072305593,0.0044287430514548,-0.0688825122223281,0.000343997248022,0.0579525090628628,0.147263136314893,0.0138312586445366,-0.0074777215685531,0.0107352834123385,"Honolulu, HI",46520
176050,176050,2014-06-01,2014-06-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,494000.0,0.0185567010309277,0.0619088564058469,475000.0,-0.0480961923847695,0.0,451.568549581669,0.0109351226442604,0.0748767307854323,444.44444444444446,-0.02652540896638,-0.0006513433381246,699.0,-0.0463847203274215,0.1347402597402598,692.0,-0.0428769017980635,0.138157894736842,1045.0,0.1848072562358276,0.3029925187032418,3296.0,0.0659767141009055,0.1404844290657438,4.7,0.5,0.0,76.0,2.0,0.0,0.9817091879115156,0.000288310089243,-0.0034832016768162,0.2074391988555078,0.0164432916249485,-0.0636646972483882,0.000343997248022,0.0579525090628628,0.147263136314893,0.0072254335260115,-0.006605825118525,-0.0075771980529358,"Honolulu, HI",46520
176051,176051,2014-07-01,2014-07-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,470000.0,-0.048582995951417,0.0561797752808987,513500.0,0.0810526315789472,0.0642487046632125,447.42729306487695,-0.0091708258261752,0.0444780828972028,457.72056182197,0.0298712640994323,0.0341816242883508,736.0,0.0529327610872676,0.1738437001594896,721.0,0.0419075144508671,0.1685575364667746,979.0,-0.063157894736842,0.1291810841983851,3415.0,0.0361043689320388,0.1364392678868553,4.6,-0.1000000000000005,-0.2000000000000001,75.0,-1.0,2.0,0.9864500638511192,0.0047408759396033,-0.0034433055599701,0.2377717391304347,0.0303325402749269,-0.0540942895776992,0.000343997248022,0.0579525090628628,0.147263136314893,0.0166435506241331,0.0094181170981215,0.0069190773664346,"Honolulu, HI",46520
176052,176052,2014-08-01,2014-08-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,477050.0,0.0149999999999999,-0.0459,510000.0,-0.0068159688412853,0.1590909090909091,427.02702702702703,-0.0455945945945945,-0.0049741626082753,479.39401223776224,0.0473508341629234,0.0970032393145652,756.0,0.0271739130434782,-0.0270270270270269,743.0,0.030513176144244,-0.0249343832020997,830.0,-0.1521961184882533,-0.0315052508751458,3328.0,-0.0254758418740849,0.1327433628318583,4.4,-0.1999999999999992,0.6000000000000005,72.0,-3.0,2.0,0.9849491850790733,-0.0015008787720457,-0.004982834486101,0.2129629629629629,-0.0248087761674718,-0.0817603317603317,0.000343997248022,0.0579525090628628,0.147263136314893,0.0134589502018842,-0.0031846004222488,0.0055849344538527,"Honolulu, HI",46520
176053,176053,2014-09-01,2014-09-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,500000.0,0.0481081647626036,0.1025358324145535,490000.0,-0.0392156862745097,0.0315789473684211,435.87762547779766,0.0207260849796526,-0.0041747133278779,465.4329366848108,-0.0291223402807694,0.0785310407562322,724.0,-0.0423280423280423,0.087087087087087,719.0,-0.0323014804845221,0.1044546850998464,817.0,-0.0156626506024096,0.0679738562091503,3268.0,-0.0180288461538461,0.1241830065359477,4.5,0.0999999999999996,0.0999999999999996,73.0,1.0,2.0,0.984516474371355,-0.0004327107077183,-0.0006304501275881,0.2002762430939226,-0.0126867198690403,-0.0835075406898611,0.000343997248022,0.0579525090628628,0.147263136314893,0.0083449235048678,-0.0051140266970163,-0.0008716663568832,"Honolulu, HI",46520
