,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151671,151671,2012-11-01,2012-11-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,165500.0,0.006079027355623,-0.0089820359281437,159000.0,0.026468689477082,0.0460526315789473,104.87528344671202,-0.0127155920292301,-0.136795743938601,114.74198691234864,0.0785302320489322,0.080329563808932,83.0,-0.2844827586206896,-0.0674157303370787,83.0,-0.2719298245614034,-0.0674157303370787,91.0,-0.3892617449664429,-0.2352941176470588,1243.0,-0.0518688024408848,-0.0833333333333333,15.0,3.6999999999999993,-0.1999999999999992,197.0,13.0,1.0,0.9370120779478288,-0.0051163223453166,-0.0027087086441491,0.1566265060240963,-0.0071665974241794,0.021795045349939,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.036144578313253,0.036144578313253,0.0249086232570732,"Glens Falls, NY",24020
151672,151672,2012-12-01,2012-12-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,170500.0,0.0302114803625377,0.2222222222222223,139900.0,-0.1201257861635219,-0.0667111407605069,115.26832955404385,0.0990990990990991,0.3284342351955478,101.8181818181818,-0.1126336177535369,0.1216691505216096,103.0,0.2409638554216868,0.1839080459770114,101.0,0.2168674698795181,0.2023809523809523,63.0,-0.3076923076923077,-0.3762376237623762,1124.0,-0.0957361222847948,-0.1015187849720223,10.9,-4.1,-3.5,215.0,18.0,-8.0,0.9384126814982324,0.0014006035504036,0.0251875816470231,0.145631067961165,-0.0109954380629313,0.0536770449726592,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0198019801980198,-0.0163425981152332,-0.0278170674210278,"Glens Falls, NY",24020
151673,151673,2013-01-01,2013-01-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,146550.0,-0.1404692082111437,0.0375588516407661,169900.0,0.2144388849177985,0.1334222815210139,98.50471589602024,-0.145431218816821,0.0366049464291833,119.14600550964188,0.1701839826839826,0.0786428212420233,66.0,-0.3592233009708737,-0.1645569620253164,65.0,-0.3564356435643564,-0.1666666666666666,108.0,0.7142857142857141,-0.1940298507462686,1087.0,-0.0329181494661922,-0.1276083467094703,16.5,5.6,0.6999999999999992,175.0,-40.0,-56.0,0.9412259603389768,0.0028132788407445,0.0209695896089037,0.1515151515151515,0.0058840835539864,0.0375911008822401,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0198019801980198,0.0,"Glens Falls, NY",24020
151674,151674,2013-02-01,2013-02-28,24020,"Glens Falls, NY metro area",NY,All Residential,-1,136000.0,-0.0719890822244967,-0.0620689655172413,179000.0,0.053560918187169,0.053560918187169,93.9942528735632,-0.0457893105058866,-0.1003895506792058,121.01139601139602,0.0156563410898671,0.0774010349301128,60.0,-0.0909090909090909,-0.240506329113924,59.0,-0.0923076923076923,-0.2133333333333333,141.0,0.3055555555555555,0.2589285714285714,1119.0,0.029438822447102,-0.0902439024390243,18.7,2.2,3.1,206.0,31.0,9.0,0.9073372377288852,-0.0338887226100916,-0.0113686869434694,0.1,-0.0515151515151515,0.0493670886075949,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Glens Falls, NY",24020
151675,151675,2013-03-01,2013-03-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,140000.0,0.0294117647058822,0.0566037735849056,189900.0,0.0608938547486033,0.0614868641699273,92.85714285714286,-0.0120976547145914,-0.0588971311109124,117.73442517662173,-0.0270798531608188,0.0603672317551346,77.0,0.2833333333333334,-0.0374999999999999,77.0,0.3050847457627119,-0.0253164556962025,171.0,0.2127659574468086,-0.145,1140.0,0.0187667560321715,-0.1244239631336405,14.8,-3.899999999999999,-1.5,230.0,24.0,-10.0,0.9252914381383172,0.0179542004094319,0.0174434000476374,0.2207792207792207,0.1207792207792207,0.0957792207792207,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0169491525423728,0.0,"Glens Falls, NY",24020
151676,151676,2013-04-01,2013-04-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,154716.0,0.1051142857142857,-0.0390310559006211,189900.0,0.0,-0.0256541816316059,111.56639004149378,0.201484200446856,0.129944398340249,121.2646103896104,0.0299843075438028,-0.0173294077605734,99.0,0.2857142857142858,0.2531645569620253,98.0,0.2727272727272727,0.2564102564102563,261.0,0.5263157894736842,0.2488038277511961,1249.0,0.0956140350877192,-0.0573584905660377,12.6,-2.2000000000000006,-4.200000000000001,180.0,-50.0,-15.0,0.9508828770633444,0.0255914389250273,0.018341595513728,0.1414141414141414,-0.0793650793650793,0.0021736350850274,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.010204081632653,0.010204081632653,-0.0026164311878597,"Glens Falls, NY",24020
151677,151677,2013-05-01,2013-05-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,159000.0,0.0276894438842782,-0.0056285178236398,189900.0,0.0,0.0,108.53548966756514,-0.0271667871731027,0.0629764451978029,121.71226831421006,0.0036915792922715,-0.0018988514529572,137.0,0.3838383838383838,0.5393258426966292,133.0,0.3571428571428572,0.5113636363636364,273.0,0.0459770114942528,0.1374999999999999,1331.0,0.065652522017614,-0.0375994215473608,9.7,-2.9000000000000004,-5.800000000000001,261.0,81.0,20.0,0.9450256537563564,-0.0058572233069881,0.0095328617958242,0.1532846715328467,0.0118705301187053,0.0072172558025096,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.010204081632653,-0.0113636363636363,"Glens Falls, NY",24020
151678,151678,2013-06-01,2013-06-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,166950.0,0.05,0.0179878048780488,169900.0,-0.105318588730911,-0.0877852348993288,109.12698412698413,0.0054497792494481,0.0105714194933523,113.03400304181604,-0.0713014833475158,-0.0751763387487779,108.0,-0.2116788321167882,-0.1219512195121951,108.0,-0.1879699248120301,-0.0769230769230768,244.0,-0.1062271062271061,0.150943396226415,1396.0,0.0488354620586024,0.0064888248017302,12.9,3.2000000000000006,1.5999999999999996,202.0,-59.0,36.0,0.9471184269439832,0.0020927731876267,0.0146771896673602,0.1296296296296296,-0.0236550419032171,0.0239385727190605,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0092592592592592,0.0092592592592592,0.0007122507122507,"Glens Falls, NY",24020
151679,151679,2013-07-01,2013-07-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,158000.0,-0.0536088649296196,-0.0787172011661807,179900.0,0.0588581518540318,0.028,113.72252923788716,0.0421119042890023,-0.0229635509626396,118.52564102564102,0.0485839467420559,0.0241248048587499,138.0,0.2777777777777776,0.725,134.0,0.2407407407407407,0.7179487179487178,250.0,0.0245901639344261,0.25,1452.0,0.0401146131805156,0.0189473684210526,10.5,-2.4000000000000004,-7.3,144.0,-58.0,-52.0,0.9393969323699316,-0.0077214945740514,0.0170219113158265,0.1304347826086956,0.000805152979066,0.0554347826086956,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0092592592592592,-0.0128205128205128,"Glens Falls, NY",24020
151680,151680,2013-08-01,2013-08-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,166240.0,0.0521518987341771,0.0331883157240522,174950.0,-0.02751528627015,0.035207100591716,113.92857142857144,0.0018117974693763,0.0163809523809523,114.77706725684516,-0.0316266905317552,0.0628259487760287,139.0,0.0072463768115942,-0.0141843971631205,138.0,0.0298507462686568,-0.0071942446043165,196.0,-0.2159999999999999,0.1878787878787879,1454.0,0.0013774104683195,0.0445402298850574,10.5,0.0,0.5999999999999996,141.0,-3.0,-35.0,0.9485972501816646,0.0092003178117329,0.0098214648567027,0.1798561151079136,0.049421332499218,0.0167355477320271,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0072463768115942,0.0072463768115942,0.0072463768115942,"Glens Falls, NY",24020
151681,151681,2013-09-01,2013-09-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,156500.0,-0.0585899903753609,0.0096774193548387,179900.0,0.0282937982280651,0.0837349397590361,106.8682021309992,-0.06197189352101,-0.0234457391477659,120.40816326530611,0.0490611595420873,0.0385793290783038,112.0,-0.1942446043165467,0.1428571428571427,112.0,-0.1884057971014492,0.1666666666666667,167.0,-0.1479591836734693,0.1059602649006623,1430.0,-0.0165061898211829,0.0422740524781342,12.8,2.3000000000000007,-1.1999999999999993,169.0,28.0,7.0,0.9503017724201096,0.0017045222384449,0.0239470113911989,0.2142857142857142,0.0344295991778006,0.0714285714285714,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0089285714285714,0.0016821946169772,-0.0014880952380952,"Glens Falls, NY",24020
151682,151682,2013-10-01,2013-10-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,168000.0,0.0734824281150159,0.0212765957446807,169900.0,-0.0555864369093941,0.0968366688185926,118.23076923076924,0.1063231800778472,0.1130114853347581,117.92405660377358,-0.0206307163415415,0.1084404545842112,131.0,0.1696428571428572,0.1293103448275863,130.0,0.1607142857142858,0.1403508771929824,157.0,-0.0598802395209581,0.0536912751677851,1366.0,-0.0447552447552447,0.0419527078565979,10.4,-2.4000000000000004,-0.9000000000000004,146.0,-23.0,-38.0,0.9495807711508994,-0.0007210012692101,0.007452370857754,0.0916030534351145,-0.1226826608505997,-0.0721900500131613,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0307692307692307,0.0218406593406593,0.0307692307692307,"Glens Falls, NY",24020
151683,151683,2013-11-01,2013-11-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,160000.0,-0.0476190476190476,-0.0332326283987914,176500.0,0.0388463802236609,0.110062893081761,109.5890410958904,-0.073092040177895,0.0449463161791927,124.07786544850498,0.0521845077413531,0.0813641003383358,101.0,-0.2290076335877863,0.2168674698795181,98.0,-0.2461538461538461,0.180722891566265,96.0,-0.3885350318471337,0.0549450549450549,1290.0,-0.055636896046852,0.0378117457763476,12.8,2.4000000000000004,-2.2,168.0,22.0,-29.0,0.9445299984627832,-0.0050507726881162,0.0075179205149544,0.1782178217821782,0.0866147683470637,0.0215913157580818,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0307692307692307,-0.036144578313253,"Glens Falls, NY",24020
151684,151684,2013-12-01,2013-12-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,152500.0,-0.046875,-0.1055718475073314,149900.0,-0.1507082152974503,0.0714796283059329,105.79831932773108,-0.0345903361344537,-0.0821562198649952,108.2430806257521,-0.1276197391494026,0.0631016847172081,106.0,0.0495049504950495,0.0291262135922329,105.0,0.0714285714285713,0.0396039603960396,81.0,-0.15625,0.2857142857142858,1198.0,-0.0713178294573643,0.0658362989323844,11.3,-1.5,0.4000000000000003,157.0,-11.0,-58.0,0.9420876729136854,-0.0024423255490977,0.0036749914154531,0.1698113207547169,-0.0084065010274612,0.0241802527935519,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.038095238095238,0.038095238095238,0.0182932578972182,"Glens Falls, NY",24020
151685,151685,2014-01-01,2014-01-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,143500.0,-0.0590163934426229,-0.0208120095530535,152900.0,0.020013342228152,-0.100058858151854,96.97700892857142,-0.0833785494440032,-0.0155089728806633,102.70009643201544,-0.0512086699832704,-0.1380315605821594,70.0,-0.339622641509434,0.0606060606060605,68.0,-0.3523809523809523,0.0461538461538462,109.0,0.3456790123456789,0.0092592592592593,1165.0,-0.0275459098497495,0.0717571297148114,16.6,5.300000000000001,0.1000000000000014,184.0,27.0,9.0,0.9248774802461184,-0.017210192667567,-0.0163484800928584,0.1571428571428571,-0.0126684636118598,0.0056277056277056,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.038095238095238,0.0,"Glens Falls, NY",24020
151686,151686,2014-02-01,2014-02-28,24020,"Glens Falls, NY metro area",NY,All Residential,-1,141250.0,-0.0156794425087107,0.0386029411764705,164950.0,0.078809679529104,-0.0784916201117318,96.8957871396896,-0.000837536543756,0.030869273146193,112.61743215031316,0.096565982534035,-0.069365069222839,50.0,-0.2857142857142857,-0.1666666666666666,48.0,-0.2941176470588234,-0.1864406779661016,104.0,-0.0458715596330274,-0.2624113475177305,1156.0,-0.007725321888412,0.0330652368185879,23.1,6.5,4.400000000000001,188.0,4.0,-18.0,0.9302371719898704,0.0053596917437521,0.0228999342609853,0.16,0.0028571428571428,0.0599999999999999,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0208333333333333,0.0208333333333333,0.0038841807909604,"Glens Falls, NY",24020
151687,151687,2014-03-01,2014-03-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,157462.5,0.1147787610619468,0.1247321428571428,164900.0,-0.0003031221582298,-0.1316482359136387,117.21332497435311,0.2096844293691819,0.2622973458776489,113.98277543061424,0.012123729463825,-0.0318653591791812,74.0,0.4799999999999999,-0.0389610389610389,71.0,0.4791666666666667,-0.0779220779220779,149.0,0.4326923076923077,-0.1286549707602339,1179.0,0.0198961937716262,0.0342105263157894,15.9,-7.200000000000001,1.0999999999999996,261.0,73.0,31.0,0.9436274019614732,0.0133902299716027,0.0183359638231561,0.1621621621621621,0.0021621621621621,-0.0586170586170585,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0140845070422535,-0.0067488262910798,0.0140845070422535,"Glens Falls, NY",24020
151688,151688,2014-04-01,2014-04-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,159500.0,0.012939588790982,0.0309211716952351,199700.0,0.2110369921164341,0.0516061084781462,102.67401156588342,-0.1240414723466891,-0.0797048149743224,117.76094276094275,0.0331468269311308,-0.0288927463454566,66.0,-0.1081081081081081,-0.3333333333333333,63.0,-0.1126760563380281,-0.3571428571428571,248.0,0.6644295302013423,-0.0498084291187739,1265.0,0.0729431721798134,0.0128102481985588,19.2,3.299999999999999,6.6,216.0,-45.0,36.0,0.9301721560604286,-0.0134552459010446,-0.0207107210029158,0.1818181818181818,0.0196560196560196,0.0404040404040404,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0158730158730158,0.0017885088307623,0.0056689342403628,"Glens Falls, NY",24020
151689,151689,2014-05-01,2014-05-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,162250.0,0.0172413793103447,0.0204402515723269,199900.0,0.00100150225338,0.0526592943654555,111.08142543963744,0.0818845367540663,0.0234571731317587,125.50307400852148,0.0657444740680737,0.0311456334420219,105.0,0.5909090909090908,-0.2335766423357664,104.0,0.6507936507936507,-0.2180451127819549,364.0,0.467741935483871,0.3333333333333332,1435.0,0.134387351778656,0.0781367392937641,13.7,-5.5,4.0,228.0,12.0,-33.0,0.936848446013774,0.0066762899533452,-0.0081772077425824,0.1333333333333333,-0.0484848484848484,-0.0199513381995133,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0096153846153846,-0.0062576312576312,0.0096153846153846,"Glens Falls, NY",24020
151690,151690,2014-06-01,2014-06-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,152500.0,-0.0600924499229583,-0.0865528601377657,193450.0,-0.0322661330665332,0.1386109476162449,108.3485401459854,-0.0246025407293418,-0.0071333775713338,118.73892588303416,-0.0538962744851017,0.0504708555628843,112.0,0.0666666666666666,0.0370370370370369,111.0,0.0673076923076922,0.0277777777777776,260.0,-0.2857142857142857,0.0655737704918033,1501.0,0.0459930313588849,0.0752148997134669,13.4,-0.2999999999999989,0.5,139.0,-89.0,-63.0,0.9358889572923736,-0.0009594887214001,-0.0112294696516094,0.1517857142857142,0.0184523809523809,0.0221560846560846,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0096153846153846,-0.0092592592592592,"Glens Falls, NY",24020
151691,151691,2014-07-01,2014-07-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,180000.0,0.1803278688524589,0.139240506329114,183000.0,-0.0540191263892478,0.0172317954419121,119.81977034448327,0.1058734172425572,0.0536150677219091,118.11816192560175,-0.0052279734957676,-0.003437898302116,133.0,0.1875,-0.036231884057971,132.0,0.1891891891891892,-0.0149253731343284,234.0,-0.0999999999999999,-0.0639999999999999,1508.0,0.0046635576282478,0.0385674931129476,11.3,-2.1,0.8000000000000007,128.0,-11.0,-16.0,0.942632153241716,0.0067431959493421,0.0032352208717841,0.1203007518796992,-0.031484962406015,-0.0101340307289964,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,0.0,0.0,"Glens Falls, NY",24020
151692,151692,2014-08-01,2014-08-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,164650.0,-0.0852777777777777,-0.0095644850818094,189450.0,0.0352459016393442,0.0828808230923121,108.77940734808288,-0.0921414134300142,-0.0451964245309339,121.21490360850224,0.0262173202868749,0.0560899185309435,156.0,0.1729323308270676,0.1223021582733812,155.0,0.1742424242424243,0.1231884057971015,209.0,-0.1068376068376067,0.0663265306122449,1499.0,-0.0059681697612732,0.030949105914718,9.6,-1.7000000000000013,-0.9000000000000004,162.0,34.0,21.0,0.9472189142175635,0.0045867609758477,-0.0013783359641009,0.1153846153846153,-0.0049161364950838,-0.0644714997232982,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,0.0,-0.0072463768115942,"Glens Falls, NY",24020
151693,151693,2014-09-01,2014-09-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,154000.0,-0.0646826601882781,-0.0159744408945686,169700.0,-0.1042491422538928,-0.056698165647582,106.66666666666669,-0.0194222485020134,-0.0018858318968021,108.600583090379,-0.1040657554690199,-0.0980629539951575,91.0,-0.4166666666666666,-0.1875,89.0,-0.4258064516129032,-0.2053571428571429,169.0,-0.1913875598086124,0.0119760479041917,1506.0,0.0046697798532355,0.053146853146853,16.5,6.9,3.6999999999999993,134.0,-28.0,-35.0,0.9406664986188404,-0.0065524155987231,-0.009635273801269,0.1208791208791208,0.0054945054945054,-0.0934065934065933,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0112359550561797,0.0112359550561797,0.0023073836276083,"Glens Falls, NY",24020
