,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
186221,186221,2012-11-01,2012-11-30,27100,"Jackson, MI metro area",MI,All Residential,-1,76000.0,0.1428571428571427,0.4476190476190475,64900.0,-0.2355712603062426,0.0595918367346939,53.44153184517714,-0.0193507658308066,0.3783129407233747,48.778998778998776,-0.1883174603174603,0.148094545625494,180.0,0.3043478260869565,0.3235294117647058,155.0,0.3478260869565217,0.4220183486238531,239.0,-0.1048689138576779,0.6950354609929076,1394.0,0.0584662110858009,0.2281938325991188,7.7,-1.7999999999999998,-0.6000000000000005,90.0,1.0,-5.0,0.9368428961222864,0.0118343383783947,0.0080664005818555,0.1611111111111111,0.0669082125603864,-0.015359477124183,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0064516129032258,-0.0109396914446002,-0.0118970109499852,"Jackson, MI",27100
186222,186222,2012-12-01,2012-12-31,27100,"Jackson, MI metro area",MI,All Residential,-1,63000.0,-0.1710526315789473,0.1666666666666667,74900.0,0.1540832049306626,0.3883225208526413,43.978349120433016,-0.1770754392325326,0.1459741039847655,47.2501478415139,-0.0313424009461855,0.0730068909121177,143.0,-0.2055555555555556,-0.0714285714285713,115.0,-0.2580645161290322,-0.0416666666666666,193.0,-0.1924686192468618,0.2532467532467532,1429.0,0.0251076040172166,0.278175313059034,10.0,2.3,2.7,97.0,7.0,-15.0,0.949237925863642,0.0123950297413555,0.034873600721669,0.1888111888111888,0.0277000777000776,0.0719280719280719,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.017391304347826,0.0109396914446002,-0.0076086956521739,"Jackson, MI",27100
186223,186223,2013-01-01,2013-01-31,27100,"Jackson, MI metro area",MI,All Residential,-1,72500.0,0.1507936507936507,0.2083333333333332,72700.0,-0.0293724966622163,0.1116207951070336,47.96511627906977,0.0906529516994634,0.1559593023255814,51.98240939827366,0.1001533703689705,-0.0361080796290774,190.0,0.3286713286713287,0.4960629921259842,160.0,0.3913043478260869,0.7021276595744681,250.0,0.2953367875647667,0.4285714285714286,1400.0,-0.020293911826452,0.2727272727272727,7.4,-2.6,-1.2999999999999987,108.0,11.0,10.0,0.933255904080726,-0.0159820217829161,-0.0014902509858331,0.1789473684210526,-0.0098638203901361,0.0135930377123912,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.00625,-0.011141304347826,0.00625,"Jackson, MI",27100
186224,186224,2013-02-01,2013-02-28,27100,"Jackson, MI metro area",MI,All Residential,-1,52000.0,-0.2827586206896551,0.0097087378640776,78750.0,0.0832187070151306,0.2909836065573769,38.46153846153846,-0.1981351981351982,-0.0389815700794609,54.87637362637362,0.0556719909984795,0.1792322954822955,191.0,0.0052631578947368,0.2818791946308725,166.0,0.0375,0.4954954954954955,235.0,-0.06,0.4968152866242037,1371.0,-0.0207142857142856,0.3094555873925501,7.2,-0.2000000000000001,0.2000000000000001,111.0,3.0,-11.0,0.927772155313803,-0.0054837487669228,-0.023332663095855,0.1884816753926701,0.0095343069716175,-0.0598404722583365,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0060240963855421,-0.0002259036144578,-0.0029849126234668,"Jackson, MI",27100
186225,186225,2013-03-01,2013-03-31,27100,"Jackson, MI metro area",MI,All Residential,-1,71500.0,0.375,0.1085271317829457,85900.0,0.0907936507936508,0.2288984263233191,46.558704453441294,0.2105263157894736,-0.0183873144399461,68.3838058419244,0.2461429450042793,0.3037090824206523,246.0,0.2879581151832459,0.3015873015873016,207.0,0.2469879518072288,0.389261744966443,271.0,0.1531914893617021,0.3897435897435896,1360.0,-0.0080233406272793,0.3307240704500977,5.5,-1.7000000000000002,0.0999999999999996,114.0,3.0,-2.0,0.9406509082826922,0.0128787529688891,-0.007336983110275,0.1341463414634146,-0.0543353339292555,-0.0563298490127758,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0193236714975845,0.0132995751120423,0.0193236714975845,"Jackson, MI",27100
186226,186226,2013-04-01,2013-04-30,27100,"Jackson, MI metro area",MI,All Residential,-1,75000.0,0.0489510489510489,0.0628122010840683,99900.0,0.1629802095459838,0.1650145772594753,54.77651183172656,0.1765042106466487,0.1993404308737105,69.38775510204081,0.0146810966098778,0.2191940958578049,279.0,0.1341463414634145,0.5674157303370785,230.0,0.1111111111111111,0.6666666666666667,338.0,0.2472324723247232,0.3254901960784313,1390.0,0.0220588235294116,0.3039399624765477,5.0,-0.5,-1.0,103.0,-11.0,-14.0,0.9487185901750174,0.0080676818923252,0.0214127050176028,0.1827956989247311,0.0486493574613165,0.0479642382505738,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0,-0.0193236714975845,-0.0072463768115942,"Jackson, MI",27100
186227,186227,2013-05-01,2013-05-31,27100,"Jackson, MI metro area",MI,All Residential,-1,79200.0,0.056,0.1478260869565217,99450.0,-0.0045045045045044,-0.0045045045045044,53.57174295774648,-0.0219942605633802,0.1725299224784189,66.59709160097853,-0.0402183857506035,-0.002289130052982,308.0,0.103942652329749,0.6739130434782609,252.0,0.0956521739130433,0.7379310344827585,326.0,-0.0355029585798816,0.3198380566801619,1392.0,0.0014388489208632,0.2997198879551821,4.5,-0.5,-1.2999999999999998,107.0,4.0,0.0,0.9517759689831112,0.0030573788080937,-0.0034796184856665,0.1915584415584415,0.0087627426337103,-0.0421372106154714,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0,0.0,-0.0137931034482758,"Jackson, MI",27100
186228,186228,2013-06-01,2013-06-30,27100,"Jackson, MI metro area",MI,All Residential,-1,98025.5,0.237695707070707,0.3614652777777778,98700.0,-0.0075414781297133,0.2352941176470588,64.87025948103792,0.2109044040662051,0.2197502804609758,64.95664739884393,-0.024632370013445,0.1789819238865313,262.0,-0.1493506493506493,0.336734693877551,220.0,-0.1269841269841269,0.3496932515337423,339.0,0.0398773006134969,0.3724696356275303,1415.0,0.0165229885057471,0.298165137614679,5.4,0.9000000000000004,-0.1999999999999992,107.0,0.0,32.0,0.941585053247994,-0.0101909157351171,-0.006898626412269,0.1412213740458015,-0.05033706751264,-0.0628602586072596,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0181818181818181,0.0181818181818181,-0.0002230897936419,"Jackson, MI",27100
186229,186229,2013-07-01,2013-07-31,27100,"Jackson, MI metro area",MI,All Residential,-1,88750.0,-0.0946233378049589,0.2495512175204679,99900.0,0.012158054711246,0.2685714285714284,62.62230919765166,-0.034653018214662,0.2829108129652853,67.9485165905944,0.0460594767673263,0.0894020585316408,293.0,0.1183206106870229,0.9403973509933774,251.0,0.1409090909090908,0.9015151515151516,341.0,0.0058997050147493,0.3585657370517927,1419.0,0.0028268551236749,0.2371403661726241,4.8,-0.6000000000000005,-2.8,113.0,6.0,33.0,0.9537445068353771,0.012159453587383,-0.0036162369105079,0.1877133105802047,0.0464919365344032,0.0287729132292113,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0079681274900398,-0.0102136906917783,-0.0071833876614753,"Jackson, MI",27100
186230,186230,2013-08-01,2013-08-31,27100,"Jackson, MI metro area",MI,All Residential,-1,81900.0,-0.0771830985915492,0.2088560885608856,89900.0,-0.1001001001001,0.0227531285551763,63.36620985603544,0.011879163638566,0.2882625968992249,67.57785746591716,-0.005454999509563,0.0827925659774995,277.0,-0.0546075085324232,0.4578947368421053,233.0,-0.0717131474103586,0.4382716049382715,320.0,-0.0615835777126099,0.0996563573883162,1413.0,-0.0042283298097252,0.1404358353510895,5.1,0.2999999999999998,-1.4000000000000004,99.0,-14.0,22.0,0.9595141396444018,0.0057696328090246,0.0210440590554473,0.1660649819494584,-0.0216483286307462,0.0186965608968269,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0,-0.0079681274900398,-0.0185185185185185,"Jackson, MI",27100
186231,186231,2013-09-01,2013-09-30,27100,"Jackson, MI metro area",MI,All Residential,-1,97000.0,0.1843711843711843,0.2933678231419505,92250.0,0.0261401557285874,0.1545682102628285,65.4332129963899,0.0326199585717779,0.284408844765343,64.28278511611845,-0.0487596451464976,0.0255017047202388,253.0,-0.0866425992779783,0.8201438848920863,206.0,-0.1158798283261802,0.7758620689655173,269.0,-0.159375,0.2809523809523808,1404.0,-0.0063694267515923,0.1116389548693586,5.5,0.4000000000000003,-3.6,98.0,-1.0,14.0,0.9394526479027632,-0.0200614917416385,-0.0187482123618009,0.1146245059288537,-0.0514404760206047,-0.1012028322006426,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0048543689320388,0.0048543689320388,-0.0123870103783059,"Jackson, MI",27100
186232,186232,2013-10-01,2013-10-31,27100,"Jackson, MI metro area",MI,All Residential,-1,98000.0,0.0103092783505154,0.4736842105263157,94500.0,0.024390243902439,0.1130742049469963,64.87506648286642,-0.0085300184411588,0.1904539796390556,65.84473684210526,0.0242981339897665,0.0956564210526316,268.0,0.0592885375494072,0.9420289855072465,225.0,0.0922330097087378,0.9565217391304348,263.0,-0.0223048327137546,-0.0149812734082397,1373.0,-0.022079772079772,0.0425208807896735,5.1,-0.4000000000000003,-4.4,99.0,1.0,10.0,0.9564113140245034,0.0169586661217401,0.0314027562806116,0.1567164179104477,0.042091911981594,0.0625135193597231,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0044444444444444,-0.0004099244875943,-0.0129468599033816,"Jackson, MI",27100
186233,186233,2013-11-01,2013-11-30,27100,"Jackson, MI metro area",MI,All Residential,-1,85875.0,-0.1237244897959183,0.1299342105263157,82900.0,-0.1227513227513227,0.2773497688751926,58.67346938775511,-0.0955929208450084,0.0979002165906313,57.780014791683776,-0.1224808912177836,0.1845264609358954,250.0,-0.0671641791044775,0.3888888888888888,193.0,-0.1422222222222222,0.2451612903225806,187.0,-0.2889733840304182,-0.2175732217573221,1324.0,-0.0356882738528768,-0.0502152080344332,5.3,0.2000000000000001,-2.4000000000000004,103.0,4.0,13.0,0.9447239388725772,-0.0116873751519263,0.0078810427502905,0.132,-0.0247164179104477,-0.0291111111111111,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.005181347150259,0.0007369027058146,-0.0012702657529667,"Jackson, MI",27100
186234,186234,2013-12-01,2013-12-31,27100,"Jackson, MI metro area",MI,All Residential,-1,98000.0,0.1411935953420668,0.5555555555555555,64900.0,-0.2171290711700844,-0.1335113484646195,60.541310541310544,0.0318345100953796,0.3766162612316459,46.94043534839702,-0.1876008423045072,-0.0065547412498203,187.0,-0.252,0.3076923076923077,145.0,-0.2487046632124352,0.2608695652173913,173.0,-0.0748663101604277,-0.1036269430051813,1291.0,-0.0249244712990936,-0.0965710286913925,6.9,1.6000000000000003,-3.1,97.0,-6.0,0.0,0.9638017177004562,0.019077778827879,0.0145637918368141,0.2299465240641711,0.0979465240641711,0.0411353352529823,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0068965517241379,0.0017152045738788,-0.0104947526236881,"Jackson, MI",27100
186235,186235,2014-01-01,2014-01-31,27100,"Jackson, MI metro area",MI,All Residential,-1,77000.0,-0.2142857142857143,0.0620689655172412,84900.0,0.308166409861325,0.1678129298486932,56.19579391072296,-0.0717777099922938,0.1715971578962847,66.16043613707166,0.409455102962333,0.2727466253087693,139.0,-0.2566844919786096,-0.2684210526315788,109.0,-0.2482758620689655,-0.3187499999999999,199.0,0.1502890173410405,-0.2039999999999999,1275.0,-0.0123934934159566,-0.0892857142857143,9.2,2.299999999999999,1.7999999999999987,114.0,17.0,6.0,0.944531887146543,-0.0192698305539131,0.0112759830658171,0.1294964028776978,-0.1004501211864732,-0.0494509655433547,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.018348623853211,0.011452072129073,0.012098623853211,"Jackson, MI",27100
186236,186236,2014-02-01,2014-02-28,27100,"Jackson, MI metro area",MI,All Residential,-1,79900.0,0.0376623376623377,0.5365384615384616,101400.0,0.1943462897526502,0.2876190476190476,51.98347107438016,-0.0749579735991419,0.3515702479338842,68.92241379310344,0.0417466663960543,0.2559578783824607,158.0,0.1366906474820144,-0.1727748691099476,125.0,0.146788990825688,-0.2469879518072288,167.0,-0.1608040201005025,-0.2893617021276595,1249.0,-0.020392156862745,-0.0889861415025529,7.9,-1.2999999999999987,0.7000000000000001,113.0,-1.0,2.0,0.9456736704354732,0.0011417832889302,0.0179015151216701,0.1392405063291139,0.009744103451416,-0.0492411690635562,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.016,-0.002348623853211,0.0099759036144578,"Jackson, MI",27100
186237,186237,2014-03-01,2014-03-31,27100,"Jackson, MI metro area",MI,All Residential,-1,76600.0,-0.0413016270337922,0.0713286713286713,104900.0,0.0345167652859961,0.2211874272409779,55.29573590096286,0.0637176540566783,0.1876562406554631,72.37234555984556,0.0500552951772463,0.0583257932022829,182.0,0.1518987341772151,-0.2601626016260162,147.0,0.1759999999999999,-0.289855072463768,229.0,0.3712574850299401,-0.1549815498154981,1246.0,-0.0024019215372297,-0.0838235294117647,6.8,-1.1000000000000003,1.2999999999999998,155.0,42.0,41.0,0.9501745841199803,0.0045009136845072,0.0095236758372881,0.1923076923076923,0.0530671859785784,0.0581613508442776,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0068027210884353,-0.0091972789115646,-0.0125209504091491,"Jackson, MI",27100
186238,186238,2014-04-01,2014-04-30,27100,"Jackson, MI metro area",MI,All Residential,-1,83950.0,0.095953002610966,0.1193333333333332,120950.0,0.1530028598665396,0.2107107107107106,61.63953612497892,0.1147249443497431,0.1252913714976151,80.51904342292065,0.112566447861476,0.1604215081538564,204.0,0.1208791208791208,-0.2688172043010752,158.0,0.0748299319727891,-0.3130434782608695,284.0,0.2401746724890829,-0.1597633136094674,1269.0,0.0184590690208668,-0.0870503597122301,6.2,-0.5999999999999996,1.2000000000000002,131.0,-24.0,28.0,0.9452667800782262,-0.0049078040417541,-0.0034518100967911,0.1274509803921568,-0.0648567119155354,-0.0553447185325743,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0379746835443037,0.0311719624558684,0.0379746835443037,"Jackson, MI",27100
186239,186239,2014-05-01,2014-05-31,27100,"Jackson, MI metro area",MI,All Residential,-1,95000.0,0.1316259678379987,0.1994949494949493,136450.0,0.1281521289789169,0.3720462543991955,67.06292150217384,0.0879854995371571,0.251833854931101,84.50520833333333,0.0495058652085027,0.2689023845013025,244.0,0.1960784313725489,-0.2077922077922077,199.0,0.259493670886076,-0.2103174603174603,395.0,0.3908450704225352,0.2116564417177915,1367.0,0.0772261623325452,-0.0179597701149425,5.6,-0.6000000000000005,1.0999999999999996,126.0,-5.0,19.0,0.9410327477605752,-0.0042340323176509,-0.0107432212225359,0.1475409836065573,0.0200900032144005,-0.0440174579518841,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0150753768844221,-0.0228993066598816,0.0150753768844221,"Jackson, MI",27100
186240,186240,2014-06-01,2014-06-30,27100,"Jackson, MI metro area",MI,All Residential,-1,117750.0,0.2394736842105262,0.2012180504052516,109900.0,-0.1945767680469036,0.1134751773049644,75.05787037037038,0.1192156364368557,0.1570459401709403,71.46946564885496,-0.1542596360813464,0.1002640762849307,254.0,0.0409836065573769,-0.0305343511450382,213.0,0.0703517587939699,-0.0318181818181818,356.0,-0.0987341772151898,0.0501474926253686,1433.0,0.0482809070958303,0.012720848056537,5.6,0.0,0.1999999999999992,100.0,-26.0,-7.0,0.959336542607835,0.0183037948472597,0.0177514893598409,0.1496062992125984,0.002065315606041,0.0083849251667968,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0046948356807511,-0.0103805412036709,-0.013486982501067,"Jackson, MI",27100
186241,186241,2014-07-01,2014-07-31,27100,"Jackson, MI metro area",MI,All Residential,-1,110000.0,-0.0658174097664543,0.2394366197183097,109900.0,0.0,0.1001001001001,67.67749583493529,-0.0983291225692508,0.0807250116141229,75.035765379113,0.0498996277344518,0.1043032157894032,275.0,0.0826771653543307,-0.0614334470989761,215.0,0.0093896713615022,-0.1434262948207171,328.0,-0.0786516853932583,-0.0381231671554251,1439.0,0.0041870202372644,0.0140944326990839,5.2,-0.3999999999999994,0.4000000000000003,87.0,-13.0,-26.0,0.9479969922265284,-0.0113395503813067,-0.0057475146088488,0.1127272727272727,-0.0368790264853257,-0.074986037852932,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0232558139534883,0.0185609782727372,0.0152876864634485,"Jackson, MI",27100
186242,186242,2014-08-01,2014-08-31,27100,"Jackson, MI metro area",MI,All Residential,-1,99900.0,-0.0918181818181817,0.2197802197802198,116800.0,0.0627843494085531,0.2992213570634036,69.90776325903151,0.0329543431916545,0.1032340961824627,75.97676874340021,0.0125407312037513,0.1242849594886763,260.0,-0.0545454545454545,-0.0613718411552346,235.0,0.0930232558139534,0.0085836909871244,306.0,-0.0670731707317072,-0.0437499999999999,1445.0,0.0041695621959694,0.0226468506723283,5.6,0.3999999999999994,0.5,87.0,0.0,-12.0,0.9592017134744748,0.0112047212479465,-0.0003124261699268,0.1884615384615384,0.0757342657342657,0.0223965565120799,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0127659574468085,-0.0104898565066798,0.0127659574468085,"Jackson, MI",27100
186243,186243,2014-09-01,2014-09-30,27100,"Jackson, MI metro area",MI,All Residential,-1,89500.0,-0.104104104104104,-0.0773195876288659,109900.0,-0.0590753424657534,0.1913279132791327,68.21646341463415,-0.024193305085882,0.0425357443229603,76.90469226590899,0.0122132533122421,0.1963497245334149,238.0,-0.0846153846153846,-0.0592885375494071,203.0,-0.1361702127659574,-0.0145631067961164,310.0,0.0130718954248365,0.1524163568773233,1437.0,-0.0055363321799307,0.0235042735042734,6.0,0.4000000000000003,0.5,91.0,4.0,-7.0,0.9315595556476952,-0.0276421578267795,-0.0078930922550679,0.0924369747899159,-0.0960245636716224,-0.0221875311389377,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0197044334975369,0.0069384760507284,0.0148500645654981,"Jackson, MI",27100
