,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
99132,99132,2012-11-01,2012-11-30,19340,"Davenport, IA metro area",IA,All Residential,-1,115000.0,-0.065040650406504,-0.0612244897959183,103700.0,-0.0923413566739605,-0.1060344827586207,88.29868154158214,-0.0240672040140922,0.0075344293797372,87.11806436606612,-0.0212148017669302,-0.0506252264763837,303.0,-0.1318051575931231,0.0899280575539569,288.0,-0.1377245508982035,0.0992366412213741,247.0,-0.228125,0.1542056074766355,1769.0,-0.0177679067184897,-0.1620085267645665,5.8,0.5999999999999996,-1.7999999999999998,136.0,14.0,0.0,0.948768570311794,-0.0075372205073772,-6.712255828156266e-05,0.1056105610561056,-0.0261945965370175,-0.0526628202388584,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0520833333333333,-0.0048028942115768,0.0024650127226463,"Davenport, IA",19340
99133,99133,2012-12-01,2012-12-31,19340,"Davenport, IA metro area",IA,All Residential,-1,117500.0,0.0217391304347827,0.1380145278450364,95900.0,-0.0752169720347155,-0.0769971126082772,87.12289058749678,-0.0133160646745519,0.0533147999772962,79.65867867152659,-0.0856238685836215,0.0372916421334015,290.0,-0.0429042904290428,0.1068702290076335,270.0,-0.0625,0.0756972111553784,172.0,-0.3036437246963562,0.0117647058823528,1676.0,-0.0525720746184284,-0.1772214040255277,5.8,0.0,-2.0,170.0,34.0,30.0,0.9431520574568566,-0.0056165128549375,6.447516637697603e-06,0.1172413793103448,0.0116308182542392,0.0180047380889707,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.037037037037037,-0.0150462962962963,0.0051645270768776,"Davenport, IA",19340
99134,99134,2013-01-01,2013-01-31,19340,"Davenport, IA metro area",IA,All Residential,-1,102000.0,-0.1319148936170212,0.0515463917525773,109900.0,0.145985401459854,-0.0606837606837606,80.0635355569726,-0.0810275575445298,0.0728513764634326,88.81271424119663,0.1149157345104454,-0.019569687328624,229.0,-0.2103448275862068,0.2116402116402116,218.0,-0.1925925925925925,0.2178770949720669,238.0,0.3837209302325581,-0.0285714285714285,1687.0,0.006563245823389,-0.1858108108108108,7.4,1.6000000000000003,-3.6,146.0,-24.0,-42.0,0.9477376509489448,0.0045855934920883,0.0049787252963985,0.1397379912663755,0.0224966119560307,0.0233358748642591,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0412844036697247,0.0042473666326877,-0.0034083337604428,"Davenport, IA",19340
99135,99135,2013-02-01,2013-02-28,19340,"Davenport, IA metro area",IA,All Residential,-1,107000.0,0.0490196078431373,0.0190476190476189,114950.0,0.0459508644222019,-0.0796637309847878,80.97165991902834,0.0113425463382081,-0.0690683410506921,95.32629217236912,0.0733406020390616,0.0172677178965678,251.0,0.0960698689956331,0.1205357142857141,245.0,0.1238532110091743,0.1395348837209302,242.0,0.0168067226890755,-0.047244094488189,1688.0,0.0005927682276229,-0.1853281853281852,6.7,-0.7000000000000001,-2.6000000000000005,159.0,13.0,-5.0,0.943889750943782,-0.0038479000051629,0.002110101406847,0.1195219123505976,-0.0202160789157779,0.0391647694934547,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0285714285714285,-0.0127129750982962,-0.0039867109634551,"Davenport, IA",19340
99136,99136,2013-03-01,2013-03-31,19340,"Davenport, IA metro area",IA,All Residential,-1,111500.0,0.0420560747663552,-0.0132743362831858,123000.0,0.0700304480208786,-0.0531177829099307,84.375,0.0420312499999999,0.0263223281681412,94.7420805591432,-0.0061285464892473,-0.0002829429222592,322.0,0.2828685258964143,0.069767441860465,307.0,0.2530612244897958,0.0659722222222223,306.0,0.2644628099173553,-0.0699088145896656,1677.0,-0.0065165876777251,-0.1863173216885006,5.2,-1.5,-1.5999999999999996,160.0,1.0,-22.0,0.9482774691013132,0.0043877181575314,0.0076033157398137,0.1180124223602484,-0.0015094899903491,0.0283114256825075,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0358306188925081,0.0072591903210795,-0.0093082699963807,"Davenport, IA",19340
99137,99137,2013-04-01,2013-04-30,19340,"Davenport, IA metro area",IA,All Residential,-1,114500.0,0.0269058295964126,-0.0043478260869564,130000.0,0.056910569105691,0.0408326661329063,86.47171478662129,0.0248499530266228,0.0132076229040019,96.61602209944752,0.0197794003387385,0.0209397332465242,331.0,0.0279503105590062,0.0643086816720257,315.0,0.0260586319218241,0.0975609756097561,371.0,0.2124183006535946,0.0277008310249307,1713.0,0.0214669051878353,-0.1732625482625482,5.2,0.0,-1.5,146.0,-14.0,-41.0,0.9572465345709908,0.0089690654696774,0.0082828572299237,0.1389728096676737,0.0209603873074252,0.0328634849088312,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0412698412698412,0.0054392223773331,-0.0040263259775454,"Davenport, IA",19340
99138,99138,2013-05-01,2013-05-31,19340,"Davenport, IA metro area",IA,All Residential,-1,130000.0,0.1353711790393012,0.187214611872146,127900.0,-0.0161538461538461,0.0667222685571309,96.63865546218489,0.117575333167055,0.1315412744401873,95.52900107411384,-0.0112509395617093,0.0162120327794934,415.0,0.2537764350453173,0.0751295336787565,397.0,0.2603174603174602,0.0846994535519125,426.0,0.1482479784366577,0.1036269430051812,1741.0,0.0163455925277291,-0.1661877394636015,4.2,-1.0,-1.2000000000000002,183.0,37.0,-34.0,0.9599474013840816,0.0027008668130908,0.0077345736018197,0.1156626506024096,-0.023310159065264,-0.0035083338535489,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0503778337531486,0.0091079924833073,0.0175909485072469,"Davenport, IA",19340
99139,99139,2013-06-01,2013-06-30,19340,"Davenport, IA metro area",IA,All Residential,-1,135000.0,0.0384615384615385,0.0505836575875486,125000.0,-0.0226739640344019,0.0170870626525629,98.78221109415632,0.0221811408873568,0.0124121161633756,97.4290780141844,0.0198900534780679,0.0258258178334067,400.0,-0.036144578313253,0.0638297872340425,362.0,-0.08816120906801,0.0402298850574711,426.0,0.0,0.0466830466830467,1785.0,0.025272831705916,-0.1422393080249879,4.5,0.2999999999999998,-1.0,129.0,-54.0,-26.0,0.9605620608634572,0.0006146594793754,0.0030538441080408,0.155,0.0393373493975903,0.006063829787234,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0386740331491712,-0.0117038006039773,-0.0187972312186448,"Davenport, IA",19340
99140,99140,2013-07-01,2013-07-31,19340,"Davenport, IA metro area",IA,All Residential,-1,119500.0,-0.1148148148148148,-0.0807692307692308,125000.0,0.0,-0.0157480314960629,90.23886242644998,-0.086486712264044,-0.0347483479777485,95.17606837606836,-0.0231246121182427,0.0117816277816276,441.0,0.1025,0.1395348837209302,414.0,0.143646408839779,0.1159029649595686,452.0,0.0610328638497652,0.2183288409703503,1819.0,0.0190476190476189,-0.092315369261477,4.1,-0.4000000000000003,-1.1000000000000003,111.0,-18.0,-9.0,0.960231239672584,-0.0003308211908731,0.0023456658272308,0.1428571428571428,-0.0121428571428571,0.0110741971207087,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0410628019323671,0.0023887687831958,-0.0155409716525385,"Davenport, IA",19340
99141,99141,2013-08-01,2013-08-31,19340,"Davenport, IA metro area",IA,All Residential,-1,121000.0,0.0125523012552302,-0.0041152263374485,124450.0,-0.0043999999999999,0.0184124386252044,91.34615384615384,0.0122706713042439,0.0518538311793699,94.92273730684327,-0.0026617097506498,0.0638683601539922,381.0,-0.1360544217687075,-0.0474999999999999,359.0,-0.1328502415458937,-0.0426666666666666,397.0,-0.1216814159292035,0.0997229916897506,1839.0,0.0109950522264981,-0.0456668396471199,4.8,0.7000000000000001,0.0,102.0,-9.0,-29.0,0.9614091335812924,0.0011778939087082,0.0082836729929349,0.1837270341207349,0.040869891263592,0.0862270341207349,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0362116991643454,-0.0048511027680217,-0.0251216341689879,"Davenport, IA",19340
99142,99142,2013-09-01,2013-09-30,19340,"Davenport, IA metro area",IA,All Residential,-1,123000.0,0.0165289256198346,0.0336134453781513,119900.0,-0.0365608678184009,-0.0404161664665866,92.41452991452992,0.0116959064327484,0.0244810744810743,93.85140905209222,-0.0112863185907494,0.007338457159123,349.0,-0.0839895013123359,-0.0169014084507042,335.0,-0.0668523676880222,-0.0147058823529411,375.0,-0.0554156171284634,0.1904761904761904,1858.0,0.010331702011963,0.0097826086956522,5.3,0.5,0.0999999999999996,100.0,-2.0,-24.0,0.9594014999202204,-0.0020076336610719,3.527272608883081e-05,0.1747851002865329,-0.0089419338342019,0.0001372129625893,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0597014925373134,0.023489793372968,0.030289727831431,"Davenport, IA",19340
99143,99143,2013-10-01,2013-10-31,19340,"Davenport, IA metro area",IA,All Residential,-1,115000.0,-0.065040650406504,-0.065040650406504,126400.0,0.0542118432026688,0.1063457330415755,86.29191321499013,-0.0662516674077368,-0.0462472749922143,93.00595238095238,-0.0090084600719267,0.0449365490437212,339.0,-0.0286532951289398,-0.0286532951289398,315.0,-0.0597014925373133,-0.0568862275449101,377.0,0.0053333333333334,0.178125,1908.0,0.0269106566200214,0.0594114380899499,5.6,0.2999999999999998,0.3999999999999994,107.0,7.0,-15.0,0.944563611417426,-0.0148378885027942,-0.0117421794017452,0.1179941002949852,-0.0567909999915477,-0.0138110572981379,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.038095238095238,-0.0216062544420753,-0.018790989449672,"Davenport, IA",19340
99144,99144,2013-11-01,2013-11-30,19340,"Davenport, IA metro area",IA,All Residential,-1,118000.0,0.0260869565217392,0.0260869565217392,109950.0,-0.1301424050632911,0.0602700096432016,92.52917300862504,0.072280930637095,0.0479111510294825,89.14986218249335,-0.0414606818138314,0.0233223480252005,338.0,-0.0029498525073746,0.1155115511551154,321.0,0.0190476190476189,0.1145833333333332,290.0,-0.2307692307692307,0.1740890688259109,1877.0,-0.0162473794549266,0.0610514414923686,5.6,0.0,-0.2000000000000001,120.0,13.0,-16.0,0.9495275778335616,0.0049639664161353,0.0007590075217673,0.1390532544378698,0.0210591541428845,0.0334426933817641,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.043613707165109,0.0055184690698709,-0.0084696261682243,"Davenport, IA",19340
99145,99145,2013-12-01,2013-12-31,19340,"Davenport, IA metro area",IA,All Residential,-1,117500.0,-0.0042372881355932,0.0,119950.0,0.0909504320145519,0.2507820646506777,86.78277258132067,-0.0621036613692499,-0.003903887989512,97.91962055513456,0.0983709694883114,0.2292398290826183,290.0,-0.1420118343195265,0.0,276.0,-0.1401869158878504,0.0222222222222221,182.0,-0.3724137931034482,0.058139534883721,1802.0,-0.0399573787959509,0.0751789976133652,6.2,0.6000000000000005,0.4000000000000003,117.0,-3.0,-53.0,0.9442475672970556,-0.0052800105365058,0.0010955098401991,0.1275862068965517,-0.011467047541318,0.0103448275862069,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0507246376811594,0.0071109305160503,0.0136876006441223,"Davenport, IA",19340
99146,99146,2014-01-01,2014-01-31,19340,"Davenport, IA metro area",IA,All Residential,-1,106000.0,-0.0978723404255319,0.0392156862745098,128500.0,0.0712796998749478,0.1692447679708826,83.19536423841059,-0.0413377936219825,0.0391167921782495,96.61508704061896,-0.0133224935627797,0.0878519800468289,210.0,-0.2758620689655172,-0.0829694323144104,199.0,-0.2789855072463768,-0.0871559633027523,251.0,0.3791208791208791,0.0546218487394958,1844.0,0.02330743618202,0.0930646117368107,8.8,2.6000000000000005,1.4000000000000004,130.0,13.0,-16.0,0.9449284003332864,0.0006808330362307,-0.0028092506156583,0.1523809523809523,0.0247947454844006,0.0126429611145768,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0653266331658291,0.0146019954846697,0.0240422294961043,"Davenport, IA",19340
99147,99147,2014-02-01,2014-02-28,19340,"Davenport, IA metro area",IA,All Residential,-1,109000.0,0.0283018867924529,0.0186915887850467,109900.0,-0.1447470817120623,-0.0439321444106133,81.92205272797379,-0.0153050776577877,0.0117373511904761,86.25152429380749,-0.1072665053073379,-0.0951969039365617,233.0,0.1095238095238095,-0.0717131474103586,224.0,0.1256281407035175,-0.0857142857142857,224.0,-0.1075697211155378,-0.0743801652892561,1848.0,0.002169197396963,0.0947867298578199,7.9,-0.9000000000000004,1.2000000000000002,143.0,13.0,-16.0,0.948837810387708,0.0039094100544214,0.004948059443926,0.111587982832618,-0.0407929695483343,-0.0079339295179795,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.1116071428571428,0.0462805096913137,0.0830357142857142,"Davenport, IA",19340
99148,99148,2014-03-01,2014-03-31,19340,"Davenport, IA metro area",IA,All Residential,-1,115000.0,0.0550458715596329,0.031390134529148,139000.0,0.2647861692447679,0.1300813008130081,88.60075634792004,0.0815251009654656,0.0500830381975707,98.861845462396,0.1462040383846743,0.0434840028732639,275.0,0.1802575107296138,-0.1459627329192546,265.0,0.1830357142857141,-0.1368078175895765,345.0,0.5401785714285714,0.1274509803921568,1895.0,0.0254329004329003,0.129994036970781,6.9,-1.0,1.7000000000000002,163.0,20.0,3.0,0.9551262980001306,0.0062884876124226,0.0068488288988172,0.16,0.0484120171673819,0.0419875776397515,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0339622641509433,-0.0776448787061994,-0.0018683547415647,"Davenport, IA",19340
99149,99149,2014-04-01,2014-04-30,19340,"Davenport, IA metro area",IA,All Residential,-1,114500.0,-0.0043478260869564,0.0,123000.0,-0.1151079136690647,-0.0538461538461538,89.48137151613828,0.0099391382705609,0.0348051005689393,95.72600440385516,-0.0317194266794624,-0.00921190581285,329.0,0.1963636363636363,-0.0060422960725075,305.0,0.150943396226415,-0.0317460317460317,358.0,0.0376811594202899,-0.0350404312668463,1923.0,0.0147757255936675,0.1225919439579685,5.8,-1.1000000000000003,0.5999999999999996,182.0,19.0,36.0,0.9591484764093364,0.0040221784092058,0.0019019418383455,0.1428571428571428,-0.0171428571428571,0.0038843331894691,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0229508196721311,-0.0110114444788122,-0.0183190215977101,"Davenport, IA",19340
99150,99150,2014-05-01,2014-05-31,19340,"Davenport, IA metro area",IA,All Residential,-1,115000.0,0.0043668122270741,-0.1153846153846154,134900.0,0.0967479674796747,0.0547302580140733,91.765873015873,0.0255304703205481,-0.0504227053140097,98.12949640287768,0.0251080363584643,0.0272220508905594,399.0,0.2127659574468086,-0.0385542168674698,372.0,0.2196721311475409,-0.0629722921914357,411.0,0.1480446927374301,-0.0352112676056337,1937.0,0.0072802912116485,0.112578977599081,4.9,-0.8999999999999994,0.7000000000000001,150.0,-32.0,-33.0,0.9591467191116329,-1.7572977035751336e-06,-0.0008006822724488,0.1328320802005012,-0.0100250626566416,0.0171694295980916,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0483870967741935,0.0254362771020624,-0.001990736978955,"Davenport, IA",19340
99151,99151,2014-06-01,2014-06-30,19340,"Davenport, IA metro area",IA,All Residential,-1,129000.0,0.1217391304347825,-0.0444444444444443,135000.0,0.000741289844329,0.08,94.8566610455312,0.033681236042113,-0.0397394430145263,102.74877432290592,0.0470732867216951,0.0546007046063501,457.0,0.1453634085213033,0.1425,427.0,0.1478494623655914,0.1795580110497236,416.0,0.0121654501216545,-0.0234741784037558,1887.0,-0.0258131130614351,0.0571428571428571,4.1,-0.8000000000000007,-0.4000000000000003,133.0,-17.0,4.0,0.9611218153786732,0.0019750962670405,0.0005597545152161,0.1356673960612691,0.0028353158607679,-0.0193326039387308,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0655737704918032,0.0171866737176097,0.026899737342632,"Davenport, IA",19340
99152,99152,2014-07-01,2014-07-31,19340,"Davenport, IA metro area",IA,All Residential,-1,125000.0,-0.0310077519379845,0.0460251046025104,134900.0,-0.0007407407407407,0.0791999999999999,92.9054054054054,-0.0205705705705705,0.0295498292781428,99.27152317880795,-0.0338422639784499,0.0430303002910064,430.0,-0.0590809628008752,-0.0249433106575963,401.0,-0.0608899297423887,-0.0314009661835749,430.0,0.0336538461538462,-0.0486725663716813,1890.0,0.0015898251192367,0.039032435404068,4.4,0.3000000000000007,0.3000000000000007,112.0,-21.0,1.0,0.9587009614993948,-0.0024208538792783,-0.001530278173189,0.141860465116279,0.0061930690550099,-0.0009966777408637,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0349127182044887,-0.0306610522873145,-0.0061500837278783,"Davenport, IA",19340
99153,99153,2014-08-01,2014-08-31,19340,"Davenport, IA metro area",IA,All Residential,-1,127100.0,0.0167999999999999,0.0504132231404959,120750.0,-0.1048925129725722,-0.0297308155885898,97.25149261098544,0.046779702285516,0.0646479191097355,97.0959595959596,-0.0219152835897332,0.0228946441155744,437.0,0.0162790697674417,0.146981627296588,410.0,0.0224438902743142,0.1420612813370474,387.0,-0.0999999999999999,-0.0251889168765743,1852.0,-0.02010582010582,0.0070690592713431,4.2,-0.2000000000000001,-0.5999999999999996,123.0,11.0,21.0,0.959158597977098,0.0004576364777031,-0.0022505356041941,0.1327231121281464,-0.0091373529881326,-0.0510039219925884,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0463414634146341,0.0114287452101453,0.0101297642502887,"Davenport, IA",19340
99154,99154,2014-09-01,2014-09-30,19340,"Davenport, IA metro area",IA,All Residential,-1,120000.0,-0.055861526357199,-0.024390243902439,129900.0,0.0757763975155278,0.0834028356964136,92.2275641025641,-0.0516591403745082,-0.0020231213872832,97.87390029325512,0.0080120810436679,0.0428602114959215,344.0,-0.2128146453089244,-0.0143266475644698,317.0,-0.2268292682926829,-0.053731343283582,440.0,0.1369509043927648,0.1733333333333333,1963.0,0.0599352051835853,0.0565123789020451,5.7,1.5,0.4000000000000003,117.0,-6.0,17.0,0.945337640078227,-0.013820957898871,-0.0140638598419933,0.1162790697674418,-0.0164440423607045,-0.0585060305190911,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0410094637223974,-0.0053319996922366,-0.0186920288149159,"Davenport, IA",19340
