,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
148187,148187,2015-03-01,2015-03-31,23780,"Garden City, KS metro area",KS,All Residential,-1,179900.0,0.1250781738586617,1.2634146341463413,179900.0,0.0743505524037026,-0.1935483870967742,135.38932633420822,0.0546438196073426,0.73675274988044,120.38303693570452,-0.1152727407495178,0.1750707486493439,29.0,0.9333333333333332,33.0,29.0,0.9333333333333332,33.0,27.0,0.2272727272727272,0.631578947368421,74.0,-0.0133333333333333,0.058139534883721,2.6,-2.4,-83.29999999999998,64.0,-45.0,-31.0,1.001669449081803,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148188,148188,2015-04-01,2015-04-30,23780,"Garden City, KS metro area",KS,All Residential,-1,144900.0,-0.1945525291828793,1.2634146341463413,147450.0,-0.1803779877709839,-0.1935483870967742,132.57107540173052,-0.0208159018793021,0.73675274988044,123.91666666666669,0.0293532196969696,0.1750707486493439,19.0,-0.3448275862068965,33.0,19.0,-0.3448275862068965,33.0,38.0,0.4074074074074074,0.631578947368421,93.0,0.2567567567567568,0.058139534883721,4.9,2.3000000000000003,-83.29999999999998,69.0,5.0,-31.0,0.9435310936383132,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148189,148189,2015-05-01,2015-05-31,23780,"Garden City, KS metro area",KS,All Residential,-1,139200.0,-0.0393374741200828,1.2634146341463413,125000.0,-0.15225500169549,-0.1935483870967742,120.28186274509804,-0.0926990493166963,0.73675274988044,133.1360946745562,0.0744002260219733,0.1750707486493439,34.0,0.7894736842105263,33.0,34.0,0.7894736842105263,33.0,31.0,-0.1842105263157894,0.631578947368421,91.0,-0.021505376344086,0.058139534883721,2.7,-2.2,-83.29999999999998,54.0,-15.0,-31.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148190,148190,2015-06-01,2015-06-30,23780,"Garden City, KS metro area",KS,All Residential,-1,145000.0,0.0416666666666667,-0.0333333333333333,176400.0,0.4112,0.0255813953488372,124.75103922998522,0.0371558635931528,0.1010635201603042,123.19233915920452,-0.0746886525375304,-0.0349087497298339,33.0,-0.0294117647058823,0.2222222222222223,33.0,-0.0294117647058823,0.2222222222222223,26.0,-0.1612903225806451,-0.1612903225806451,84.0,-0.0769230769230768,-0.0454545454545454,2.5,-0.2000000000000001,-0.7999999999999998,66.0,12.0,3.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,-0.0294117647058823,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0303030303030303,0.0303030303030303,-0.0067340067340067,"Garden City, KS",23780
148191,148191,2015-07-01,2015-07-31,23780,"Garden City, KS metro area",KS,All Residential,-1,168500.0,0.1620689655172413,-0.0229051899101189,143250.0,-0.1879251700680272,-0.0443629086057371,136.6265182186235,0.0951934273408752,0.1680460903434966,139.20023713017343,0.1299423168698947,0.1322937300453099,33.0,0.0,0.375,33.0,0.0,0.375,28.0,0.0769230769230768,-0.2432432432432432,79.0,-0.0595238095238095,-0.2178217821782177,2.4,-0.1,-1.8000000000000005,82.0,16.0,28.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.0303030303030303,0.0,"Garden City, KS",23780
148192,148192,2015-08-01,2015-08-31,23780,"Garden City, KS metro area",KS,All Residential,-1,149900.0,-0.1103857566765578,0.0200748553929908,159900.0,0.1162303664921466,0.1027586206896551,133.1360946745562,-0.0255471894444537,0.1672534703645443,125.0,-0.1020130239928689,0.1323202372127501,31.0,-0.0606060606060605,0.0333333333333334,31.0,-0.0606060606060605,0.0333333333333334,31.0,0.1071428571428572,0.4761904761904762,80.0,0.0126582278481013,-0.1111111111111111,2.6,0.2000000000000001,-0.3999999999999999,78.0,-4.0,20.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148193,148193,2015-09-01,2015-09-30,23780,"Garden City, KS metro area",KS,All Residential,-1,148000.0,-0.0126751167444962,-0.0067114093959731,152450.0,-0.0465916197623514,0.0459691252144083,117.48684210526316,-0.1175432748538011,0.2079300449616503,114.91329321402364,-0.0806936542878107,-0.0284769353213112,32.0,0.032258064516129,-0.0857142857142857,32.0,0.032258064516129,-0.0857142857142857,22.0,-0.2903225806451612,-0.0833333333333333,71.0,-0.1125,-0.1012658227848101,2.2,-0.3999999999999999,-0.0999999999999996,58.0,-20.0,-33.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.03125,0.03125,0.03125,"Garden City, KS",23780
148194,148194,2015-10-01,2015-10-31,23780,"Garden City, KS metro area",KS,All Residential,-1,129250.0,-0.1266891891891891,-0.052766581165262,169700.0,0.1131518530665791,0.2217422606191503,126.31532876308418,0.0751444714967408,0.0140436148785572,134.2061743265383,0.1678907685343422,0.1337953619558816,30.0,-0.0625,-0.0625,30.0,-0.0625,-0.0625,20.0,-0.0909090909090909,-0.4117647058823529,61.0,-0.1408450704225352,-0.2469135802469135,2.0,-0.2000000000000001,-0.5,63.0,5.0,-29.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.03125,-0.03125,"Garden City, KS",23780
148195,148195,2015-11-01,2015-11-30,23780,"Garden City, KS metro area",KS,All Residential,-1,156900.0,0.2139264990328819,0.0601351351351351,129500.0,-0.2368886269888037,-0.1360907271514343,124.72178060413354,-0.0126156356046025,0.0243309737829979,120.0721153846154,-0.1053160110766081,0.0625850918992512,9.0,-0.6999999999999998,-0.4705882352941176,9.0,-0.6999999999999998,-0.4705882352941176,27.0,0.35,0.5882352941176469,80.0,0.3114754098360654,-0.024390243902439,8.9,6.9,4.1000000000000005,90.0,27.0,-1.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,-0.0588235294117647,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148196,148196,2015-12-01,2015-12-31,23780,"Garden City, KS metro area",KS,All Residential,-1,140000.0,-0.1077119184193754,-0.1352686843730698,197450.0,0.5247104247104246,0.54559686888454,120.83333333333331,-0.0311769704695135,-0.0160714285714285,129.24533699507953,0.0763976014004621,0.0481084781749032,18.0,1.0,-0.4193548387096773,18.0,1.0,-0.4193548387096773,10.0,-0.6296296296296297,-0.375,70.0,-0.125,0.0447761194029849,3.9,-5.0,1.6999999999999995,76.0,-14.0,0.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Garden City, KS",23780
148197,148197,2016-01-01,2016-01-31,23780,"Garden City, KS metro area",KS,All Residential,-1,148450.0,0.0603571428571427,0.0664511494252872,168700.0,-0.1456064826538364,0.1446988973706531,134.49212743627777,0.1130382960243678,0.090737515737981,120.70994794679004,-0.0660402088519017,-0.1778118282967473,8.0,-0.5555555555555555,-0.5555555555555555,8.0,-0.5555555555555555,-0.5555555555555555,26.0,1.6,0.1818181818181818,88.0,0.2571428571428571,0.2571428571428571,11.0,7.1,7.1,116.0,40.0,42.0,1.0786363636363636,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.0555555555555555,-0.0555555555555555,"Garden City, KS",23780
148198,148198,2016-02-01,2016-02-29,23780,"Garden City, KS metro area",KS,All Residential,-1,159950.0,0.0774671606601549,0.0003126954346466,139500.0,-0.1730883224659158,-0.1669154971633323,120.70994794679004,-0.1024757340983969,-0.0597043059882607,132.52197430696415,0.0978546222667657,-0.0260604309086909,16.0,1.0,0.0666666666666666,16.0,1.0,0.0666666666666666,21.0,-0.1923076923076922,-0.0454545454545454,95.0,0.0795454545454545,0.2666666666666666,5.9,-5.1,0.9000000000000004,119.0,3.0,10.0,0.9723889555822328,0.1351052699980505,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148199,148199,2016-03-01,2016-03-31,23780,"Garden City, KS metro area",KS,All Residential,-1,156000.0,-0.0246952172553923,-0.1328515842134518,167000.0,0.1971326164874551,-0.0717065036131183,102.40427426536064,-0.1516500834670122,-0.2436311115650583,131.6161401827578,-0.0068353503556184,0.093311346290863,31.0,0.9375,0.0689655172413792,31.0,0.9375,0.0689655172413792,29.0,0.3809523809523809,0.0740740740740741,93.0,-0.0210526315789473,0.2567567567567568,3.0,-2.9000000000000004,0.3999999999999999,71.0,-48.0,7.0,0.980392156862745,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148200,148200,2016-04-01,2016-04-30,23780,"Garden City, KS metro area",KS,All Residential,-1,162500.0,0.0416666666666667,0.1214630779848171,152000.0,-0.0898203592814371,0.0308579179382841,138.65079365079364,0.3539551414768804,0.0458600658600658,135.1219512195122,0.0266366346246467,0.0904259681467023,27.0,-0.1290322580645161,0.4210526315789473,27.0,-0.1290322580645161,0.4210526315789473,41.0,0.4137931034482758,0.0789473684210526,104.0,0.118279569892473,0.118279569892473,3.9,0.8999999999999999,-1.0000000000000004,95.0,24.0,26.0,0.980392156862745,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.074074074074074,0.074074074074074,0.074074074074074,"Garden City, KS",23780
148201,148201,2016-05-01,2016-05-31,23780,"Garden City, KS metro area",KS,All Residential,-1,167900.0,0.0332307692307691,0.2061781609195403,165500.0,0.0888157894736842,0.324,133.66179865502357,-0.0359824481664011,0.1112381834182296,120.39183724001322,-0.1090134789096495,-0.0957235336194561,33.0,0.2222222222222223,-0.0294117647058823,33.0,0.2222222222222223,-0.0294117647058823,26.0,-0.3658536585365853,-0.1612903225806451,98.0,-0.0576923076923077,0.0769230769230768,3.0,-0.8999999999999999,0.2999999999999998,66.0,-29.0,12.0,0.980392156862745,0.0080032012805121,-0.230392156862745,0.0,0.0,-0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.074074074074074,0.0,"Garden City, KS",23780
148202,148202,2016-06-01,2016-06-30,23780,"Garden City, KS metro area",KS,All Residential,-1,168200.0,0.0017867778439546,0.1599999999999999,186250.0,0.1253776435045317,0.0558390022675736,135.52542372881356,0.0139428400077119,0.086367092132717,132.05757159584113,0.0968980507587993,0.0719625302769828,33.0,0.0,0.0,33.0,0.0,0.0,36.0,0.3846153846153845,0.3846153846153845,100.0,0.0204081632653061,0.1904761904761904,3.0,0.0,0.5,62.0,-4.0,-4.0,0.980392156862745,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0606060606060606,0.0606060606060606,0.0303030303030303,"Garden City, KS",23780
148203,148203,2016-07-01,2016-07-31,23780,"Garden City, KS metro area",KS,All Residential,-1,168900.0,0.0041617122473245,0.002373887240356,201950.0,0.0842953020134227,0.4097731239092494,132.50138657792567,-0.0223134307031497,-0.030192759754713,149.52991452991452,0.1323085281891072,0.0742073261705815,31.0,-0.0606060606060605,-0.0606060606060605,31.0,-0.0606060606060605,-0.0606060606060605,20.0,-0.4444444444444444,-0.2857142857142857,89.0,-0.1099999999999999,0.1265822784810126,2.9,-0.1,0.5,83.0,21.0,1.0,0.9612875163114396,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.0606060606060606,0.0,"Garden City, KS",23780
148204,148204,2016-08-01,2016-08-31,23780,"Garden City, KS metro area",KS,All Residential,-1,169900.0,0.0059206631142687,0.1334222815210139,134900.0,-0.3320128744738797,-0.156347717323327,127.8118609406953,-0.0353922759477872,-0.0399909111565552,130.1969365426696,-0.1292917076026097,0.0415754923413567,23.0,-0.2580645161290322,-0.2580645161290322,23.0,-0.2580645161290322,-0.2580645161290322,29.0,0.4499999999999999,-0.0645161290322581,95.0,0.0674157303370785,0.1875,4.1,1.1999999999999995,1.4999999999999996,78.0,-5.0,0.0,0.9612875163114396,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Garden City, KS",23780
148205,148205,2016-09-01,2016-09-30,23780,"Garden City, KS metro area",KS,All Residential,-1,160000.0,-0.0582695703354915,0.0810810810810811,167500.0,0.2416604892512972,0.0987208920957691,131.75675675675674,0.0308648648648648,0.1214596834487078,147.4780701754386,0.1327307238684947,0.2833856384288258,23.0,0.0,-0.28125,23.0,0.0,-0.28125,19.0,-0.3448275862068965,-0.1363636363636363,91.0,-0.0421052631578947,0.2816901408450704,4.0,-0.0999999999999996,1.7999999999999998,100.0,22.0,42.0,0.9612875163114396,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.0434782608695652,-0.03125,"Garden City, KS",23780
148206,148206,2016-10-01,2016-10-31,23780,"Garden City, KS metro area",KS,All Residential,-1,154450.0,-0.0346874999999999,0.1949709864603481,169000.0,0.0089552238805969,-0.004124926340601,141.82188906195915,0.076391773393331,0.122760716776971,128.2133676092545,-0.1306275742777687,-0.0446537333126167,22.0,-0.0434782608695651,-0.2666666666666667,22.0,-0.0434782608695651,-0.2666666666666667,31.0,0.631578947368421,0.55,99.0,0.0879120879120878,0.6229508196721311,4.5,0.5,2.5,100.0,0.0,37.0,0.9612875163114396,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148207,148207,2016-11-01,2016-11-30,23780,"Garden City, KS metro area",KS,All Residential,-1,157750.0,0.0213661379087082,0.0054174633524537,145450.0,-0.1393491124260355,0.1231660231660232,134.89234149403643,-0.0488609171246854,0.0815459885245242,129.46428571428572,0.0097565341926244,0.0782210782210783,26.0,0.1818181818181818,1.8888888888888888,26.0,0.1818181818181818,1.8888888888888888,26.0,-0.1612903225806451,-0.037037037037037,99.0,0.0,0.2375,3.8,-0.7000000000000001,-5.1000000000000005,80.0,-20.0,-10.0,0.9612875163114396,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148208,148208,2016-12-01,2016-12-31,23780,"Garden City, KS metro area",KS,All Residential,-1,166950.0,0.0583201267828843,0.1924999999999998,162000.0,0.1137848057751804,-0.1795391238288174,132.81375411991735,-0.0154092319185591,0.0991483099579366,131.1740890688259,0.0132067569454137,0.0149231849952142,34.0,0.3076923076923077,0.8888888888888888,34.0,0.3076923076923077,0.8888888888888888,15.0,-0.4230769230769231,0.5,79.0,-0.2020202020202019,0.1285714285714285,2.3,-1.5,-1.6,78.0,-2.0,2.0,0.9389864414314292,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0294117647058823,0.0294117647058823,-0.0261437908496732,"Garden City, KS",23780
148209,148209,2017-01-01,2017-01-31,23780,"Garden City, KS metro area",KS,All Residential,-1,144500.0,-0.134471398622342,-0.0266082856180531,162450.0,0.0027777777777777,-0.0370480142264374,122.95081967213116,-0.074261393431293,-0.0858140025304817,110.36789297658864,-0.1586151368760063,-0.085676906883932,19.0,-0.4411764705882352,1.375,19.0,-0.4411764705882352,1.375,16.0,0.0666666666666666,-0.3846153846153845,75.0,-0.0506329113924051,-0.1477272727272727,3.9,1.6,-7.1,83.0,5.0,-33.0,0.9389864414314292,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.0294117647058823,0.0,"Garden City, KS",23780
148210,148210,2017-02-01,2017-02-28,23780,"Garden City, KS metro area",KS,All Residential,-1,132500.0,-0.0830449826989619,-0.1716161300406376,187450.0,0.1538935056940598,0.3437275985663081,131.1740890688259,0.0668825910931174,0.0866883077991926,136.51303051425032,0.2368907916291165,0.0301161843396746,13.0,-0.3157894736842105,-0.1875,13.0,-0.3157894736842105,-0.1875,26.0,0.625,0.2380952380952381,87.0,0.1599999999999999,-0.0842105263157895,6.7,2.8000000000000003,0.7999999999999998,122.0,39.0,3.0,0.9389864414314292,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148211,148211,2017-03-01,2017-03-31,23780,"Garden City, KS metro area",KS,All Residential,-1,162450.0,0.2260377358490566,0.0413461538461539,172400.0,-0.0802880768204854,0.0323353293413173,128.2133676092545,-0.0225709321146337,0.2520314071755895,136.54708520179372,0.0002494610764636,0.0374645922011462,36.0,1.7692307692307692,0.1612903225806452,36.0,1.7692307692307692,0.1612903225806452,28.0,0.0769230769230768,-0.0344827586206896,79.0,-0.0919540229885057,-0.1505376344086021,2.2,-4.5,-0.7999999999999998,105.0,-17.0,34.0,0.75,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148212,148212,2017-04-01,2017-04-30,23780,"Garden City, KS metro area",KS,All Residential,-1,182450.0,0.1231148045552477,0.1227692307692307,163400.0,-0.0522041763341066,0.0749999999999999,155.19380878171478,0.2104339171145273,0.1193142476528943,133.8287601626016,-0.0199076020932623,-0.0095705475330928,14.0,-0.611111111111111,-0.4814814814814815,14.0,-0.611111111111111,-0.4814814814814815,24.0,-0.1428571428571429,-0.4146341463414634,89.0,0.1265822784810126,-0.1442307692307692,6.4,4.2,2.5000000000000004,75.0,-30.0,-20.0,0.75,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,-0.074074074074074,"Garden City, KS",23780
148213,148213,2017-05-01,2017-05-31,23780,"Garden City, KS metro area",KS,All Residential,-1,149000.0,-0.1833379007947383,-0.1125670041691483,169950.0,0.0400856793145654,0.0268882175226585,131.9628647214854,-0.1496898893235133,-0.0127106918404042,148.9117012765661,0.1127032866152146,0.2368920077172316,29.0,1.0714285714285716,-0.1212121212121212,29.0,1.0714285714285716,-0.1212121212121212,26.0,0.0833333333333332,0.0,86.0,-0.0337078651685392,-0.1224489795918367,3.0,-3.4000000000000004,0.0,70.0,-5.0,4.0,0.95,0.0080032012805121,-0.230392156862745,0.0,0.0,0.0,0.4,0.0199999999999999,0.0032258064516128,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Garden City, KS",23780
