,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
95895,95895,2012-11-01,2012-11-30,19124,"Dallas, TX metro area",TX,All Residential,-1,171000.0,0.0208955223880598,0.1399999999999999,179900.0,-0.0005555555555555,0.0740298507462686,82.11920529801324,0.010346695842911,0.0905756495160467,85.58075646236878,-0.0080003775085754,0.0747892818313429,3795.0,-0.0764176198588464,0.2269641125121242,4403.0,-0.134630503144654,0.1782178217821781,4079.0,-0.1308331557639036,0.0862849533954725,14280.0,-0.0665446463590011,-0.2083379532098902,3.8,0.0999999999999996,-2.0,56.0,1.0,-23.0,0.9667154363456056,-0.0046713433966562,0.0053503788361189,0.1391304347826087,-0.0241696382278561,0.0085129113425828,0.1745098039215686,-0.0393089959215481,-0.0167530855340251,0.2448330683624801,0.004267030626631,0.1083599615923436,"Dallas, TX",19124
95896,95896,2012-12-01,2012-12-31,19124,"Dallas, TX metro area",TX,All Residential,-1,179900.0,0.052046783625731,0.117391304347826,169900.0,-0.0555864369093941,0.0625390869293307,84.18582667899835,0.0251661152039315,0.0957701855078278,83.95724402120433,-0.0189705315572706,0.0716305710695501,3748.0,-0.0123847167325428,0.1251876313419393,3732.0,-0.1523960935725641,0.1483076923076922,2979.0,-0.2696739396911007,0.0283051432516396,12636.0,-0.1151260504201681,-0.207078313253012,3.4,-0.3999999999999999,-1.4,56.0,0.0,-26.0,0.9666053420557664,-0.0001100942898394,0.005890470439392,0.1395410885805763,0.0004106537979676,0.0212582906220053,0.132162076606521,-0.0423477273150475,-0.021264128212756,0.227759914255091,-0.017073154107389,0.0920676065627833,"Dallas, TX",19124
95897,95897,2013-01-01,2013-01-31,19124,"Dallas, TX metro area",TX,All Residential,-1,164800.0,-0.0839355197331851,0.0806557377049179,189000.0,0.1124190700412006,0.08,80.19024182480716,-0.047461490987389,0.0820336630227314,89.14889028663849,0.0618367875930154,0.0728624765098671,3131.0,-0.1646211312700106,0.2599597585513078,5159.0,0.3823687031082529,0.2210650887573963,5073.0,0.7029204431017119,0.0319365337672905,13058.0,0.0333966445077555,-0.1997793847285206,4.2,0.8000000000000002,-2.3999999999999995,59.0,3.0,-26.0,0.9693046675869268,0.0026993255311605,0.0072618143790834,0.1641648035771319,0.0246237149965555,0.0241245621284397,0.1737632102925409,0.0416011336860199,-0.0193977162915992,0.2665245202558635,0.0387646060007724,0.1006073604925499,"Dallas, TX",19124
95898,95898,2013-02-01,2013-02-28,19124,"Dallas, TX metro area",TX,All Residential,-1,169750.0,0.0300364077669903,0.0616010006253908,200000.0,0.0582010582010581,0.0582010582010581,82.39556471418923,0.0275011377843215,0.053060520189242,92.42550005163687,0.0367543527963518,0.067798514563045,3484.0,0.1127435324177579,0.1605596269153897,5774.0,0.1192091490598954,0.1994183631076027,5499.0,0.0839739798935541,-0.0050660394427356,13351.0,0.0224383519681421,-0.2141848145968217,3.8,-0.4000000000000003,-1.9000000000000004,55.0,-4.0,-28.0,0.9685210048347888,-0.0007836627521381,0.0048988017607864,0.166475315729047,0.0023105121519151,0.0285672544365754,0.1521234364467081,-0.0216397738458328,-0.0258047566080299,0.35833044683062,0.0918059265747565,0.1273375095643134,"Dallas, TX",19124
95899,95899,2013-03-01,2013-03-31,19124,"Dallas, TX metro area",TX,All Residential,-1,184550.0,0.0871870397643592,0.1036722293820213,210000.0,0.05,0.1118494026456722,87.20619607695068,0.0583845912027958,0.0932679215500644,93.24399776661085,0.0088557564148061,0.0699111151338935,4948.0,0.4202066590126292,0.2419678714859436,6893.0,0.1937997921718046,0.1712829226847918,6642.0,0.2078559738134206,0.0036264732547597,13694.0,0.0256909594786907,-0.2305877064838746,2.8,-1.0,-1.7000000000000002,39.0,-16.0,-24.0,0.9738842429871332,0.0053632381523444,0.0077816833451932,0.1820937752627324,0.0156184595336853,0.0498146587968689,0.1636483131298378,0.0115248766831297,-0.0315421577095822,0.4067894965907442,0.0484590497601242,0.133892300329062,"Dallas, TX",19124
95900,95900,2013-04-01,2013-04-30,19124,"Dallas, TX metro area",TX,All Residential,-1,194000.0,0.0512056353291789,0.1465721040189125,209000.0,-0.0047619047619047,0.1,89.86340762041696,0.0304704443377115,0.1153709267414235,93.61844362347033,0.0040157636505109,0.0847788169647218,5446.0,0.1006467259498786,0.2951248513674198,7399.0,0.0734078050195849,0.2479338842975207,7305.0,0.0998193315266486,0.1580532656943562,14214.0,0.0379728348181684,-0.2162981750013783,2.6,-0.1999999999999997,-1.6999999999999995,35.0,-4.0,-14.0,0.978845024363311,0.0049607813761778,0.0088556452478464,0.2117150201983106,0.0296212449355782,0.0602286943956947,0.1771492894329534,0.0135009763031155,-0.0134004155899279,0.4314096499526963,0.024620153361952,0.1435027516561876,"Dallas, TX",19124
95901,95901,2013-05-01,2013-05-31,19124,"Dallas, TX metro area",TX,All Residential,-1,200000.0,0.0309278350515462,0.1235955056179776,209900.0,0.0043062200956938,0.1284946236559139,91.08527131782944,0.0135968992248061,0.1021034948683528,94.15895308011493,0.0057735360226507,0.0798221580875198,6067.0,0.1140286448769738,0.233130081300813,7448.0,0.0066225165562914,0.180348652931854,7219.0,-0.011772758384668,0.1204407884525842,14429.0,0.0151259321795413,-0.2054515418502203,2.4,-0.2000000000000001,-1.3000000000000005,34.0,-1.0,-15.0,0.9795267667365676,0.0006817423732566,0.008075837407136,0.2165815065106312,0.0048664863123206,0.0643457341529077,0.187746898606972,0.0105976091740186,-0.037638563948094,0.4233351235230934,-0.0080745264296028,0.1529706227307003,"Dallas, TX",19124
95902,95902,2013-06-01,2013-06-30,19124,"Dallas, TX metro area",TX,All Residential,-1,205000.0,0.0249999999999999,0.1395219566425791,203500.0,-0.0304907098618389,0.1003271242801913,91.58751696065129,0.0055140159935334,0.0931643837039832,93.60261885479925,-0.0059084580607253,0.0895542935479276,5883.0,-0.0303280039558265,0.1530772246177969,6932.0,-0.0692803437164339,0.1486329743164871,7043.0,-0.0243801080482061,0.1299534734477778,14860.0,0.0298703998891121,-0.1892186817983413,2.5,0.1,-1.1,33.0,-1.0,-16.0,0.9806840437875008,0.001157277050933,0.0062591970767451,0.225395206527282,0.0088137000166507,0.0640859160529582,0.1942126514131897,0.0064657528062176,-0.0315075581023056,0.4274379688401615,0.0041028453170681,0.1724255413339477,"Dallas, TX",19124
95903,95903,2013-07-01,2013-07-31,19124,"Dallas, TX metro area",TX,All Residential,-1,201000.0,-0.0195121951219512,0.1355932203389831,202900.0,-0.0029484029484029,0.1278488048916064,92.0196439533456,0.0047181865720846,0.1102588314080026,93.96135265700484,0.0038325188610595,0.0955916109281103,6172.0,0.0491245962944075,0.289594651065608,7423.0,0.0708309290248123,0.2549450549450549,7251.0,0.0295328695158312,0.2293997965412004,15048.0,0.0126514131897712,-0.15735244708254,2.4,-0.1,-1.3000000000000005,33.0,0.0,-20.0,0.9825128447363676,0.0018288009488669,0.0095162129658773,0.2300712896953985,0.0046760831681165,0.0758715404266982,0.2210925039872408,0.026879852574051,-0.0107923655390219,0.3922942206654991,-0.0351437481746624,0.1322773144947467,"Dallas, TX",19124
95904,95904,2013-08-01,2013-08-31,19124,"Dallas, TX metro area",TX,All Residential,-1,200000.0,-0.0049751243781094,0.1428571428571427,199900.0,-0.0147856086742237,0.1358599920450025,92.93129016312407,0.0099070825599008,0.1255622763579813,94.79040755353844,0.008823360595499,0.1213259601929579,6099.0,-0.0118276085547635,0.1877312560856865,6318.0,-0.148861646234676,0.1188241544182751,6314.0,-0.1292235553716728,0.1405346820809247,14737.0,-0.0206671982987772,-0.1346955551641124,2.4,0.0,-0.8999999999999999,34.0,1.0,-16.0,0.9795682471564068,-0.0029445975799607,0.0086215123030349,0.2120019675356615,-0.018069322159737,0.0589347815570832,0.2372938861369342,0.0162013821496934,0.0020170380364116,0.3767014878125989,-0.0155927328529001,0.1325010273911362,"Dallas, TX",19124
95905,95905,2013-09-01,2013-09-30,19124,"Dallas, TX metro area",TX,All Residential,-1,191500.0,-0.0424999999999999,0.1005747126436782,199000.0,-0.0045022511255627,0.1190620123434227,91.24356144223692,-0.0181610383103971,0.1072252399732123,93.59561263822124,-0.0126045973021307,0.0938536961611524,4791.0,-0.2144613871126414,0.1923842707814833,5461.0,-0.1356441911997468,0.1698800342759212,4942.0,-0.2172949002217294,0.1133138094165353,14034.0,-0.0477030603243536,-0.1383840864440079,2.9,0.5,-1.1999999999999995,38.0,4.0,-17.0,0.9766167467635176,-0.0029515003928892,0.0042126504866762,0.1916092673763306,-0.0203927001593309,0.0405390832051011,0.2285164600256519,-0.0087774261112822,0.0271412144460841,0.3297930781908075,-0.0469084096217913,0.0879336094675856,"Dallas, TX",19124
95906,95906,2013-10-01,2013-10-31,19124,"Dallas, TX metro area",TX,All Residential,-1,190687.5,-0.004242819843342,0.1384328358208954,199991.0,0.0049798994974874,0.111061111111111,91.15149899636104,-0.0010089747092364,0.1214747573102721,95.26503871351996,0.0178365847312909,0.1042538807424207,4493.0,-0.0621999582550615,0.0934533949866147,5354.0,-0.0195934810474271,0.0522798742138363,5162.0,0.0445163901254552,0.099936075005327,13578.0,-0.0324925181701581,-0.1124329977774872,3.0,0.1,-0.7000000000000001,40.0,2.0,-15.0,0.9753706157208752,-0.0012461310426424,0.0039838359786131,0.1822835521922991,-0.0093257151840314,0.0189834791818342,0.2247017233760494,-0.0038147366496024,0.0108829235329327,0.3234964512514008,-0.0062966269394067,0.0829304135155517,"Dallas, TX",19124
95907,95907,2013-11-01,2013-11-30,19124,"Dallas, TX metro area",TX,All Residential,-1,189000.0,-0.0088495575221239,0.1052631578947369,194900.0,-0.0254561455265487,0.083379655364091,90.63657319556329,-0.0056491204913516,0.1037195606879077,93.34828101644244,-0.0201202636661026,0.0907625133868634,3901.0,-0.1317605163587802,0.027931488801054,4602.0,-0.1404557340306312,0.0451964569611629,4041.0,-0.2171638899651298,-0.0093160088256926,12708.0,-0.0640742377375165,-0.1100840336134454,3.3,0.2999999999999998,-0.5,44.0,4.0,-12.0,0.9732212887994978,-0.0021493269213772,0.0065058524538921,0.1668802871058703,-0.0154032650864288,0.0277498523232616,0.1787063267233239,-0.0459953966527255,0.0041965228017552,0.3135593220338983,-0.0099371292175025,0.0687262536714181,"Dallas, TX",19124
95908,95908,2013-12-01,2013-12-31,19124,"Dallas, TX metro area",TX,All Residential,-1,196000.0,0.0370370370370369,0.0894941634241244,195000.0,0.0005130836326321,0.1477339611536197,92.93680297397768,0.0253786048756641,0.1039483323997867,93.62351878183004,0.0029485038437835,0.1151333023530927,4145.0,0.0625480645988207,0.105923159018143,3634.0,-0.2103433289873968,-0.0262593783494105,2836.0,-0.2981935164563226,-0.0480026854649211,10977.0,-0.1362134088762984,-0.1312915479582146,2.6,-0.6999999999999997,-0.7999999999999998,47.0,3.0,-9.0,0.9713854874023636,-0.001835801397134,0.0047801453465975,0.1640530759951749,-0.0028272111106953,0.0245119874145985,0.147490206796028,-0.0312161199272958,0.015328130189507,0.2432581177765547,-0.0703012042573435,0.0154982035214636,"Dallas, TX",19124
95909,95909,2014-01-01,2014-01-31,19124,"Dallas, TX metro area",TX,All Residential,-1,181500.0,-0.0739795918367347,0.1013349514563106,210000.0,0.0769230769230768,0.1111111111111111,89.03531587769491,-0.0419800011560025,0.110301127064958,96.74509002403892,0.033341742361586,0.0852080122699958,3067.0,-0.2600723763570567,-0.0204407537527946,5132.0,0.4122179416620803,-0.0052335723977514,5099.0,0.7979548660084625,0.0051251724817662,11591.0,0.0559351371048555,-0.1123449226527799,3.8,1.1999999999999995,-0.4000000000000003,51.0,4.0,-8.0,0.973355362262088,0.0019698748597243,0.0040506946751612,0.1633518095859145,-0.0007012664092603,-0.0008129939912173,0.1746182382883271,0.027128031492299,0.0008550279957861,0.3497661730319563,0.1065080552554015,0.0832416527760928,"Dallas, TX",19124
95910,95910,2014-02-01,2014-02-28,19124,"Dallas, TX metro area",TX,All Residential,-1,197500.0,0.0881542699724517,0.1634756995581738,220000.0,0.0476190476190476,0.1,93.38786639400136,0.048885663777342,0.1334089003205674,98.76707217084238,0.0209001009384668,0.0686127975035304,3693.0,0.2041082491033583,0.0599885189437427,5400.0,0.0522213561964146,-0.0647731208867335,5196.0,0.019023337909394,-0.0551009274413529,11759.0,0.0144940039685963,-0.1192420043442439,3.2,-0.5999999999999996,-0.5999999999999996,42.0,-9.0,-13.0,0.976186624395868,0.0028312621337797,0.0076656195610791,0.2060655293799079,0.0427137197939933,0.0395902136508608,0.1560506845820222,-0.0185675537063048,0.0039272481353141,0.3983333333333333,0.0485671603013769,0.0400028865027132,"Dallas, TX",19124
95911,95911,2014-03-01,2014-03-31,19124,"Dallas, TX metro area",TX,All Residential,-1,202000.0,0.0227848101265821,0.0945543213221349,225000.0,0.0227272727272727,0.0714285714285713,95.23809523809524,0.0198123044838374,0.0921023909133384,99.28395941589685,0.0052333964518092,0.0647758761309655,4636.0,0.2553479555916597,-0.063055780113177,6898.0,0.2774074074074073,0.0007253735673871,6331.0,0.2184372594303309,-0.0468232460102379,11922.0,0.0138617229356237,-0.1293997371111436,2.6,-0.6,-0.1999999999999997,33.0,-9.0,-6.0,0.9789224941342024,0.0027358697383345,0.0050382511470692,0.2137618636755823,0.0076963342956744,0.0316680884128499,0.1768159704747525,0.0207652858927302,0.0131676573449146,0.4481008988112496,0.0497675654779163,0.0413114022205053,"Dallas, TX",19124
95912,95912,2014-04-01,2014-04-30,19124,"Dallas, TX metro area",TX,All Residential,-1,205000.0,0.0148514851485148,0.056701030927835,225000.0,0.0,0.0765550239234449,96.10136452241716,0.0090643274853801,0.069415984405458,100.62305295950156,0.0134875114921162,0.0748208265905756,5049.0,0.0890854184641933,-0.0728975394785162,7332.0,0.0629167874746303,-0.0090552777402351,6935.0,0.0954035697362185,-0.0506502395619439,12197.0,0.0230665995638315,-0.1419023497959758,2.4,-0.2000000000000001,-0.2000000000000001,30.0,-3.0,-5.0,0.9818400036403236,0.0029175095061213,0.0029949792770127,0.2547039017627252,0.0409420380871428,0.0429888815644146,0.2024268262687546,0.025610855794002,0.0252775368358011,0.4638570649208947,0.015756166109645,0.0324474149681984,"Dallas, TX",19124
95913,95913,2014-05-01,2014-05-31,19124,"Dallas, TX metro area",TX,All Residential,-1,215000.0,0.048780487804878,0.0749999999999999,229000.0,0.0177777777777776,0.0909957122439257,98.4295509842955,0.0242263621692411,0.0806308150616272,100.62256369021205,-4.8623975831274535e-06,0.0686457357336756,5797.0,0.1481481481481481,-0.0445030492830064,7627.0,0.0402345881069285,0.024033297529538,7754.0,0.1180966113914925,0.0741099875328992,12607.0,0.0336148233172091,-0.1262734770254349,2.2,-0.1999999999999997,-0.1999999999999997,29.0,-1.0,-5.0,0.9827616805465096,0.0009216769061858,0.0032349138099418,0.2537519406589615,-0.0009519611037637,0.0371704341483302,0.2243991433330689,0.0219723170643143,0.0366522447260968,0.4931165595909269,0.0292594946700322,0.0697814360678335,"Dallas, TX",19124
95914,95914,2014-06-01,2014-06-30,19124,"Dallas, TX metro area",TX,All Residential,-1,220223.0,0.024293023255814,0.0742585365853658,222500.0,-0.0283842794759825,0.0933660933660933,99.16305021698696,0.0074520225415688,0.0827136001469541,100.43324143363527,-0.0018815089740669,0.0729746951784759,6220.0,0.0729687769535967,0.0572836987931326,6629.0,-0.130850924347712,-0.0437103289094056,7050.0,-0.090791849368068,0.0009938946471674,13149.0,0.0429919885777743,-0.1151413189771197,2.1,-0.1,-0.3999999999999999,26.0,-3.0,-7.0,0.9857170585565914,0.0029553780100818,0.0050330147690906,0.2821543408360128,0.0284024001770513,0.0567591343087308,0.2323370598524602,0.0079379165193913,0.0381244084392704,0.5252677628601597,0.0321512032692328,0.0978297940199983,"Dallas, TX",19124
95915,95915,2014-07-01,2014-07-31,19124,"Dallas, TX metro area",TX,All Residential,-1,219900.0,-0.001466695122671,0.0940298507462686,218000.0,-0.0202247191011235,0.0744208969935928,98.77750611246944,-0.0038879814978854,0.0734393426098247,99.48653395784544,-0.0094262363961977,0.058802700733882,6118.0,-0.0163987138263665,-0.0087491898898249,6383.0,-0.0371096696334288,-0.1401050788091068,7094.0,0.006241134751773,-0.0216521859053923,14011.0,0.065556316069663,-0.0689128123338649,2.3,0.1999999999999997,-0.1,26.0,0.0,-7.0,0.9845098523503966,-0.0012072062061947,0.0019970076140289,0.2623406341941811,-0.0198137066418317,0.0322693444987825,0.2627221468845906,0.0303850870321304,0.0416296428973498,0.49240169199436,-0.0328660708657998,0.1001074713288608,"Dallas, TX",19124
95916,95916,2014-08-01,2014-08-31,19124,"Dallas, TX metro area",TX,All Residential,-1,212500.0,-0.0336516598453843,0.0625,219900.0,0.0087155963302751,0.1000500250125062,98.85861561119292,0.0008211332915324,0.063781805220443,101.72764896591612,0.0225268176396644,0.0731850573430592,5835.0,-0.0462569467146126,-0.0432857845548451,6263.0,-0.0187999373335422,-0.0087052864830642,6165.0,-0.1309557372427403,-0.0235983528666455,13828.0,-0.0130611662265363,-0.0616814819841216,2.4,0.1,0.0,29.0,3.0,-5.0,0.9835597623302396,-0.000950090020157,0.0039915151738327,0.2375321336760925,-0.0248085005180885,0.0255301661404309,0.243780734741105,-0.0189414121434856,0.0064868486041707,0.407312789398052,-0.0850889025963079,0.0306113015854531,"Dallas, TX",19124
95917,95917,2014-09-01,2014-09-30,19124,"Dallas, TX metro area",TX,All Residential,-1,208500.0,-0.0188235294117646,0.0887728459530026,216790.0,-0.0141427921782628,0.0893969849246232,98.68718877320056,-0.0017340606777925,0.0815797543772542,102.07738740245873,0.0034379880012735,0.0906214995036402,5019.0,-0.1398457583547557,0.0475892298058859,5827.0,-0.0696152003832029,0.0670206921809193,5094.0,-0.1737226277372262,0.0307567786321327,12933.0,-0.0647237489152444,-0.0784523300555792,2.6,0.2000000000000001,-0.2999999999999998,34.0,5.0,-4.0,0.981257740907798,-0.0023020214224417,0.0046409941442803,0.2245467224546722,-0.0129854112214203,0.0329374550783416,0.2410113662723266,-0.0027693684687783,0.0124949062466746,0.3600480521709284,-0.0472647372271235,0.0302549739801208,"Dallas, TX",19124
