,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307780,307780,2012-11-01,2012-11-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,79900.0,-0.2874215182648401,-0.5272189349112426,102250.0,0.5036764705882352,0.0825833774483852,53.4805890227577,-0.2455907604728574,-0.4590465955363691,114.53993055555556,1.181152494530331,0.8667774384555249,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.5,-0.6666666666666667,16.0,0.0,0.0,16.0,8.0,8.0,10.0,-85.0,-202.0,1.0,0.0701264123975025,0.0455815383482574,0.0,0.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307781,307781,2013-01-01,2013-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,26000.0,-0.2874215182648401,-0.7219251336898395,112450.0,0.5036764705882352,-0.134334103156274,20.83333333333333,-0.2455907604728574,-0.7183600713012477,85.18472498343273,1.181152494530331,0.5292592660613175,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.5,-0.3333333333333333,13.0,0.0,-0.1875,13.0,8.0,-3.0,72.0,-85.0,-7.0,0.8695652173913043,0.0701264123975025,-0.1368933401975008,0.0,0.0,-1.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307782,307782,2013-02-01,2013-02-28,37770,"Pearsall, TX metro area",TX,All Residential,-1,136750.0,4.259615384615385,1.0410447761194028,110000.0,-0.0217874610938194,-0.8418404025880661,78.04057748693575,2.745947719372916,1.8537226095969044,110.44176706827308,0.2964973132184496,-0.5142061270089785,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.5,-0.5,9.0,-0.3076923076923077,-0.25,4.5,-8.5,-7.5,133.0,61.0,57.0,0.9844655081621906,0.1149002907708863,0.1416982125647063,0.0,0.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307783,307783,2013-03-01,2013-03-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,84750.0,-0.3802559414990859,-0.2347629796839728,225000.0,1.0454545454545454,0.5,69.60087701827067,-0.1081450283998464,-0.1570703396973948,75.83417593528817,-0.3133560069859362,-0.1799797775530838,4.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,-0.6666666666666667,6.0,-0.3333333333333333,-0.25,1.5,-3.0,-2.5,136.0,3.0,58.0,0.8571365781275273,-0.1273289300346633,-0.1598920599982802,0.0,0.0,-0.5,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307784,307784,2013-04-01,2013-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,104500.0,0.2330383480825959,0.3244613434727503,179900.0,-0.2004444444444444,1.1544910179640715,79.42857142857143,0.1412007266477537,0.5314705310086373,84.35728715728717,0.1123914266474266,0.3151237697344635,2.0,-0.5,-0.5,2.0,-0.5,-0.5,2.0,1.0,-0.6666666666666667,6.0,0.0,-0.5384615384615384,3.0,1.5,-0.2999999999999998,173.0,37.0,123.0,0.9247461747461748,0.0676095966186474,-0.0594232789884965,0.0,0.0,-0.25,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307785,307785,2013-05-01,2013-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,127000.0,0.2153110047846889,0.6075949367088606,145000.0,-0.1939966648137854,0.0748702742772424,72.00403969787668,-0.0934743203504735,0.0919093614943831,64.55921638468388,-0.2346930708628535,-0.1033442168793905,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.5,-0.6666666666666667,6.0,0.0,-0.5714285714285714,3.0,0.0,-1.7000000000000002,29.0,-144.0,-47.0,0.9914417231490402,0.0666955484028655,0.000291280671164,0.5,0.5,0.5,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307786,307786,2013-06-01,2013-06-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,25000.0,-0.8031496062992126,-0.305536264896247,179000.0,0.2344827586206896,0.2605678189007707,72.00403969787668,-0.0934743203504735,0.0919093614943831,75.50362610797744,0.1695251326794298,0.211914375081226,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,2.0,0.5,8.0,0.3333333333333332,-0.4285714285714286,8.0,5.0,-6.0,55.0,26.0,45.0,0.8333333333333333,-0.1581083898157068,-0.1666666666666666,0.0,-0.5,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307787,307787,2013-08-01,2013-08-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,80500.0,-0.8031496062992126,-0.089366515837104,304950.0,0.2344827586206896,1.3927030207924678,64.86704270749395,-0.0934743203504735,0.2092586830231253,145.85198135198135,0.1695251326794298,0.8244529475766075,1.0,-0.5,-0.5,2.0,-0.5,0.0,2.0,2.0,-0.5,12.0,0.3333333333333332,-0.1999999999999999,12.0,5.0,4.5,46.0,26.0,-93.0,0.8591248665955175,-0.1581083898157068,-0.1289428778232661,0.0,-0.5,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307788,307788,2013-09-01,2013-09-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,173000.0,1.1490683229813663,0.1533333333333333,131200.0,-0.5697655353336613,0.4659217877094972,77.4331723027375,0.19372132705214,0.0448316049382715,69.92174927582877,-0.5205978785636914,-0.0750016632113824,4.0,3.0,3.0,7.0,2.5,6.0,6.0,2.0,5.0,14.0,0.1666666666666667,0.0769230769230768,3.5,-8.5,-9.5,57.0,11.0,-13.0,0.9026254889975855,0.0435006224020679,-0.2093092774961133,0.0,0.0,-1.0,0.5,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307789,307789,2013-10-01,2013-10-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,71835.5,-0.584765895953757,-0.3593437856735159,127500.0,-0.0282012195121951,0.875,62.58777674706246,-0.1917188088024416,-0.1171227183127373,42.9726996966633,-0.3854172679927715,-0.181682661361333,2.0,-0.5,0.0,2.0,-0.7142857142857143,0.0,3.0,-0.5,-0.25,14.0,0.0,-0.125,7.0,3.5,-1.0,75.0,18.0,-20.0,0.985358677635214,0.0827331886376284,0.0554850900327165,0.5,0.5,0.5,0.0714285714285714,-0.4285714285714286,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307790,307790,2013-11-01,2013-11-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,129000.0,0.7957695011519375,0.6145181476846057,111700.0,-0.1239215686274509,0.0924205378973104,84.3857634902411,0.3482786556114845,0.577876478778726,50.30703923508078,0.1706743953763503,-0.5607903812139972,3.0,0.5,2.0,4.0,1.0,3.0,2.0,-0.3333333333333333,0.0,13.0,-0.0714285714285713,-0.1875,4.3,-2.7,-11.7,365.0,290.0,355.0,0.9185730610886434,-0.0667856165465705,-0.0814269389113565,0.0,-0.5,0.0,0.1538461538461538,0.0824175824175824,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307791,307791,2013-12-01,2013-12-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,177500.0,0.375968992248062,0.6145181476846057,129500.0,0.1593554162936436,0.0924205378973104,57.193593314763234,-0.3222364656168873,0.577876478778726,107.20198675496688,1.130954005343478,-0.5607903812139972,2.0,-0.3333333333333333,2.0,2.0,-0.5,3.0,2.0,0.0,0.0,14.0,0.0769230769230768,-0.1875,7.0,2.7,-11.7,192.0,-173.0,355.0,1.0539770206725223,0.135403959583879,-0.0814269389113565,0.5,0.5,0.0,0.1538461538461538,0.0824175824175824,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307792,307792,2014-01-01,2014-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,83500.0,-0.5295774647887324,2.2115384615384617,139500.0,0.0772200772200772,0.2405513561582926,51.91106615059817,-0.0923622185284431,1.491731175228712,90.58441558441558,-0.1550117835832121,0.0633880147178147,2.0,0.0,1.0,4.0,1.0,3.0,1.0,-0.5,-0.5,11.0,-0.2142857142857143,-0.1538461538461538,5.5,-1.5,-7.5,69.0,-123.0,-3.0,0.9392925161772704,-0.114684504495252,0.0697272987859661,0.0,-0.5,0.0,0.0909090909090909,0.0824175824175824,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307793,307793,2014-02-01,2014-02-28,37770,"Pearsall, TX metro area",TX,All Residential,-1,252500.0,2.0239520958083834,0.846435100548446,79500.0,-0.4301075268817203,-0.2772727272727272,91.53700313807528,0.7633427691991361,0.1729411299320395,46.38273045507584,-0.4879612551912774,-0.580025458788586,2.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,14.0,0.2727272727272727,0.5555555555555555,7.0,1.5,2.5,122.0,53.0,-11.0,0.9640526491544996,0.024760132977229,-0.0204128590076911,0.0,0.0,0.0,0.1428571428571428,0.0519480519480519,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307794,307794,2014-04-01,2014-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,129900.0,2.0239520958083834,0.2430622009569378,79500.0,-0.4301075268817203,-0.2772727272727272,84.35064935064935,0.7633427691991361,0.0619686069326357,46.38273045507584,-0.4879612551912774,-0.580025458788586,1.0,0.0,-0.5,3.0,1.0,0.5,3.0,2.0,2.0,13.0,0.2727272727272727,1.1666666666666663,13.0,1.5,10.0,74.0,53.0,-99.0,0.9311827956989248,0.024760132977229,0.0064366209527499,0.0,0.0,0.0,0.1538461538461538,0.0519480519480519,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307795,307795,2014-05-01,2014-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,78375.0,-0.3966512702078521,-0.3828740157480314,143500.0,-0.4301075268817203,-0.0103448275862069,40.85217942976564,-0.5156862484846875,-0.4326404518249504,73.1119011857457,-0.4879612551912774,0.1324781383667919,2.0,1.0,0.0,2.0,-0.3333333333333333,0.0,4.0,2.0,3.0,14.0,0.0769230769230768,1.3333333333333337,7.0,-6.0,4.0,150.0,76.0,121.0,1.0441176470588234,0.1129348513598986,0.0526759239097831,0.5,0.5,0.0,0.1428571428571428,-0.010989010989011,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307796,307796,2014-06-01,2014-06-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,23000.0,-0.7065390749601275,-0.0799999999999999,129000.0,-0.1010452961672473,-0.2793296089385475,15.211640211640212,-0.6276418926977311,-0.4326404518249504,49.615384615384606,-0.3213774527715618,-0.3428741482636894,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.75,-0.6666666666666667,12.0,-0.1428571428571429,0.5,12.0,5.0,4.0,173.0,23.0,118.0,0.923694779116466,-0.1204228679423574,0.0903614457831325,0.0,-0.5,0.0,0.1666666666666666,0.0238095238095238,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307797,307797,2014-07-01,2014-07-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,129500.0,4.630434782608695,-0.0799999999999999,89900.0,-0.3031007751937984,-0.2793296089385475,107.20198675496688,6.0473653901526045,-0.4326404518249504,60.53872053872054,0.2201602589199489,-0.3428741482636894,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,2.0,-0.6666666666666667,14.0,0.1666666666666667,0.5,14.0,2.0,4.0,184.0,11.0,118.0,1.0,0.076305220883534,0.0903614457831325,0.0,0.0,0.0,0.1428571428571428,-0.0238095238095238,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307798,307798,2014-10-01,2014-10-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,129000.0,4.630434782608695,0.7957695011519375,38000.0,-0.3031007751937984,-0.7019607843137254,106.78807947019868,6.0473653901526045,0.7062130182665538,41.30434782608695,0.2201602589199489,-0.0388235294117648,3.0,0.0,0.5,5.0,-0.5,1.5,3.0,2.0,0.0,13.0,0.1666666666666667,-0.0714285714285713,4.3,2.0,-2.7,24.0,11.0,-51.0,1.0464082922598206,0.076305220883534,0.0610496146246065,0.6666666666666666,0.0,0.1666666666666666,0.2307692307692307,-0.0238095238095238,0.1593406593406593,0.2,0.0,0.2,"Pearsall, TX",37770
307799,307799,2014-11-01,2014-11-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,33500.0,-0.7403100775193798,-0.7403100775193798,38000.0,-0.3031007751937984,-0.7019607843137254,22.5,-0.7893023255813953,-0.7333673469387755,41.30434782608695,0.2201602589199489,-0.0388235294117648,3.0,0.0,0.0,2.0,-0.5999999999999999,-0.5,3.0,2.0,0.0,10.0,-0.2307692307692307,-0.2307692307692307,3.3,-1.0,-1.0,179.0,155.0,-186.0,0.9677706572903078,-0.0786376349695127,0.0491975962016644,0.0,-0.6666666666666666,0.0,0.2,-0.0307692307692307,0.0461538461538461,0.0,-0.2,0.0,"Pearsall, TX",37770
307800,307800,2014-12-01,2014-12-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,169900.0,4.071641791044776,-0.0428169014084507,302750.0,-0.3031007751937984,1.3378378378378375,94.28412874583796,3.1904057220372426,0.6485085703034617,151.45607991307355,0.2201602589199489,0.4128103825095974,1.0,-0.6666666666666667,-0.5,2.0,-0.5999999999999999,-0.5,2.0,2.0,0.0,9.0,-0.0999999999999999,-0.3571428571428571,9.0,5.7,2.0,56.0,-123.0,-136.0,1.0,0.0322293427096921,-0.0539770206725225,0.0,0.0,-0.5,0.1111111111111111,-0.0888888888888889,0.0461538461538461,0.0,-0.2,0.0,"Pearsall, TX",37770
307801,307801,2015-01-01,2015-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,82500.0,-0.5144202472042378,-0.0119760479041916,215000.0,-0.2898431048720066,0.5412186379928314,55.55555555555556,-0.4107645019946373,0.0702064063640002,116.59869083585096,-0.2301484964963346,0.2871826801950572,1.0,0.0,-0.5,2.0,-0.5999999999999999,-0.5,2.0,0.0,1.0,10.0,0.1111111111111111,-0.0909090909090909,10.0,1.0,4.5,129.0,73.0,60.0,0.917686318131257,-0.0823136818687429,-0.0216061980460134,0.0,0.0,0.0,0.2,0.0888888888888889,0.1090909090909091,0.0,-0.2,0.0,"Pearsall, TX",37770
307802,307802,2015-03-01,2015-03-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,95000.0,-0.5144202472042378,-0.0119760479041916,114950.0,-0.2898431048720066,0.5412186379928314,46.43206256109482,-0.4107645019946373,0.0702064063640002,73.26007326007324,-0.2301484964963346,0.2871826801950572,1.0,0.0,-0.5,2.0,-0.5999999999999999,-0.5,5.0,0.0,1.0,13.0,0.1111111111111111,-0.0909090909090909,13.0,1.0,4.5,138.0,73.0,60.0,0.9693877551020408,-0.0823136818687429,-0.0216061980460134,0.0,0.0,0.0,0.2307692307692307,0.0888888888888889,0.1090909090909091,0.0,-0.2,0.0,"Pearsall, TX",37770
307803,307803,2015-04-01,2015-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,83000.0,-0.1263157894736841,-0.3610469591993841,47000.0,-0.5911265767725097,0.5412186379928314,59.58363244795406,0.283243284089621,-0.2936197538887663,36.227355072463766,-0.5054966032608696,0.2871826801950572,1.0,0.0,0.0,4.0,1.0,0.3333333333333332,5.0,0.0,1.0,15.0,0.1538461538461537,0.1538461538461537,15.0,2.0,2.0,23.0,-115.0,-51.0,0.954022988505747,-0.0153647665962937,0.0228401928068223,0.0,0.0,0.0,0.2307692307692307,0.0888888888888889,0.1090909090909091,0.0,0.0,0.0,"Pearsall, TX",37770
307804,307804,2015-05-01,2015-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,122000.0,0.4698795180722892,0.5566188197767145,109750.0,1.3351063829787235,-0.2351916376306619,70.99697885196375,0.1915517053106685,0.7378994179251561,66.45641369803381,0.8344263213559028,-0.0910315198999294,3.0,2.0,0.5,3.0,-0.25,0.5,4.0,-0.1999999999999999,0.0,15.0,0.0,0.0714285714285713,5.0,-10.0,-2.0,41.0,18.0,-109.0,0.9871856338082065,0.0331626453024593,-0.0569320132506169,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.1333333333333333,0.0888888888888889,-0.0095238095238095,0.0,0.0,0.0,"Pearsall, TX",37770
307805,307805,2015-06-01,2015-06-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,254000.0,1.081967213114754,10.043478260869565,139000.0,0.2665148063781321,0.0775193798449611,169.33333333333334,1.3850780141843972,10.131826086956522,73.19078947368419,0.1013352271196907,0.4751631986944104,3.0,0.0,2.0,1.0,-0.6666666666666667,0.0,7.0,0.75,6.0,17.0,0.1333333333333333,0.4166666666666667,5.7,0.7000000000000001,-6.3,97.0,56.0,-76.0,0.8744887470789822,-0.1126968867292241,-0.0492060320374836,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.2941176470588235,0.1607843137254902,0.1274509803921568,0.0,0.0,0.0,"Pearsall, TX",37770
307806,307806,2015-07-01,2015-07-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,156500.0,-0.3838582677165354,0.2084942084942085,134000.0,-0.0359712230215827,0.4905450500556174,76.71568627450979,-0.5469546086150995,-0.2843818608524489,73.76161108341742,0.0077990907577032,0.2184203833022788,3.0,0.0,2.0,5.0,4.0,0.0,2.0,-0.7142857142857143,-0.3333333333333333,15.0,-0.1176470588235294,0.0714285714285713,5.0,-0.7000000000000001,-9.0,32.0,-65.0,-152.0,0.9919973164654016,0.1175085693864192,-0.0080026835345984,0.3333333333333333,0.0,0.3333333333333333,0.2666666666666666,-0.0274509803921568,0.1238095238095238,0.2,0.2,0.0,"Pearsall, TX",37770
307807,307807,2015-08-01,2015-08-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,59250.0,-0.621405750798722,0.2084942084942085,134000.0,-0.0359712230215827,0.4905450500556174,41.73460144927536,-0.4559834699263787,-0.2843818608524489,73.76161108341742,0.0077990907577032,0.2184203833022788,2.0,-0.3333333333333333,2.0,2.0,-0.5999999999999999,0.0,2.0,-0.7142857142857143,-0.3333333333333333,11.0,-0.2666666666666667,0.0714285714285713,5.5,0.5,-9.0,62.0,30.0,-152.0,0.86151068362712,-0.1304866328382815,-0.0080026835345984,0.0,-0.3333333333333333,0.3333333333333333,0.1818181818181818,-0.0848484848484848,0.1238095238095238,0.0,-0.2,0.0,"Pearsall, TX",37770
307808,307808,2015-09-01,2015-09-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,89225.0,0.5059071729957807,0.2084942084942085,159900.0,-0.0359712230215827,0.4905450500556174,40.24986888111888,-0.035575577976012,-0.2843818608524489,90.44117647058825,0.0077990907577032,0.2184203833022788,2.0,0.0,2.0,2.0,0.0,0.0,5.0,-0.7142857142857143,-0.3333333333333333,13.0,0.1818181818181818,0.0714285714285713,6.5,1.0,-9.0,187.0,125.0,-152.0,0.7916378147482015,-0.0698728688789185,-0.0080026835345984,0.0,0.0,0.3333333333333333,0.1538461538461538,-0.0279720279720279,0.1238095238095238,0.0,0.0,0.0,"Pearsall, TX",37770
