,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237095,237095,2017-01-01,2017-01-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,115000.0,-0.1417910447761193,0.5304347826086957,129900.0,0.1977869986168741,0.6854838709677419,73.34183673469387,-0.1975540216086434,0.4000822932382388,80.34834787710206,0.2823269937052475,0.2935020874716516,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,7.0,-0.125,16.0,29.0,0.0740740740740741,50.0,5.8,-3.2,9.2,48.0,-7.0,40.0,0.9673206562362968,0.022818175703001,0.0799999999999999,0.2,0.2,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237096,237096,2017-02-01,2017-02-28,31620,"Magnolia, AR metro area",AR,All Residential,-1,76500.0,-0.3347826086956521,0.5304347826086957,163000.0,0.2548113933795226,0.6854838709677419,46.13466334164588,-0.3709638946112978,0.4000822932382388,79.41696113074205,-0.0115918593346142,0.2935020874716516,10.0,1.0,0.0,10.0,1.0,0.0,10.0,0.4285714285714286,16.0,29.0,0.0,50.0,2.9,-2.9,9.2,89.0,41.0,40.0,0.9033375647030956,-0.0639830915332012,0.0799999999999999,0.0,-0.2,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237097,237097,2017-03-01,2017-03-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,159700.0,1.0875816993464054,0.5304347826086957,157500.0,-0.0337423312883435,0.6854838709677419,54.68784148029431,0.1853959153296227,0.4000822932382388,57.77777777777778,-0.2724755901619083,0.2935020874716516,2.0,-0.8,0.0,2.0,-0.8,0.0,12.0,0.1999999999999999,16.0,39.0,0.3448275862068965,50.0,19.5,16.6,9.2,64.0,-25.0,40.0,0.9825396825396826,0.0792021178365871,0.0799999999999999,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237098,237098,2017-04-01,2017-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,190000.0,0.1897307451471508,5.129032258064516,209000.0,0.3269841269841269,0.6854838709677419,85.20179372197309,0.557965928362228,3.3645305945320407,92.18060853246251,0.5954336092156973,0.2935020874716516,5.0,1.5,4.0,5.0,1.5,4.0,17.0,0.4166666666666667,16.0,51.0,0.3076923076923077,50.0,10.2,-9.3,9.2,57.0,-7.0,-79.0,0.9281378982481264,-0.0544017842915562,0.0190469891572172,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237099,237099,2017-05-01,2017-05-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,98000.0,-0.4842105263157894,5.129032258064516,99000.0,-0.5263157894736842,0.6854838709677419,61.251849557826645,-0.2810967130844556,3.3645305945320407,55.53494124922696,-0.3975420412887634,0.2935020874716516,11.0,1.2000000000000002,4.0,11.0,1.2000000000000002,4.0,15.0,-0.1176470588235294,16.0,55.0,0.0784313725490195,50.0,5.0,-5.199999999999999,9.2,189.0,132.0,-79.0,0.9355568038745417,0.0074189056264154,0.0190469891572172,0.0909090909090909,0.0909090909090909,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237100,237100,2017-06-01,2017-06-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,123000.0,0.2551020408163264,-0.0080645161290322,139900.0,0.4131313131313132,-0.6308707124010554,77.29681978798585,0.2619507875433457,0.0846489228314146,80.33749082905356,0.4466116110309534,-0.0431571672761272,12.0,0.0909090909090908,11.0,12.0,0.0909090909090908,11.0,13.0,-0.1333333333333333,12.0,56.0,0.018181818181818,55.0,4.7,-0.2999999999999998,3.7,66.0,-123.0,-10.0,0.9416838231904184,0.0061270193158765,-0.0583161768095816,0.0,-0.0909090909090909,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237101,237101,2017-07-01,2017-07-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,172000.0,0.3983739837398374,-0.0080645161290322,109900.0,-0.2144388849177983,-0.6308707124010554,85.73488647018057,0.1091644741056505,0.0846489228314146,63.81078502335987,-0.2057159818553471,-0.0431571672761272,13.0,0.0833333333333332,11.0,13.0,0.0833333333333332,11.0,15.0,0.1538461538461537,12.0,56.0,0.0,55.0,4.3,-0.4000000000000003,3.7,85.0,19.0,-10.0,0.912472867399488,-0.0292109557909303,-0.0583161768095816,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237102,237102,2017-08-01,2017-08-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,90000.0,-0.4767441860465115,-0.0080645161290322,79000.0,-0.281164695177434,-0.6308707124010554,54.18767748266934,-0.3679623346615577,0.0846489228314146,54.25347222222222,-0.1497758223416136,-0.0431571672761272,16.0,0.2307692307692308,11.0,16.0,0.2307692307692308,11.0,17.0,0.1333333333333333,12.0,57.0,0.0178571428571427,55.0,3.6,-0.6999999999999997,3.7,56.0,-29.0,-10.0,0.8998040397919967,-0.0126688276074912,-0.0583161768095816,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237103,237103,2017-09-01,2017-09-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,155000.0,0.7222222222222223,-0.0080645161290322,119900.0,0.5177215189873418,-0.6308707124010554,77.87448465414566,0.437125344208598,0.0846489228314146,52.530017152658665,-0.0317667238421954,-0.0431571672761272,10.0,-0.375,11.0,10.0,-0.375,11.0,7.0,-0.588235294117647,12.0,54.0,-0.0526315789473684,55.0,5.4,1.8000000000000005,3.7,102.0,46.0,-10.0,0.9022457439215614,0.0024417041295646,-0.0583161768095816,0.2,0.2,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237104,237104,2017-10-01,2017-10-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,115000.0,-0.2580645161290322,-0.0080645161290322,169000.0,0.4095079232693912,-0.6308707124010554,45.033049678187645,-0.4217226620736256,0.0846489228314146,82.84432553601883,0.5770854461224155,-0.0431571672761272,9.0,-0.0999999999999999,11.0,9.0,-0.0999999999999999,11.0,7.0,0.0,12.0,52.0,-0.037037037037037,55.0,5.8,0.3999999999999994,3.7,90.0,-12.0,-10.0,0.9170511439228528,0.0148054000012913,-0.0583161768095816,0.0,-0.2,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237105,237105,2017-11-01,2017-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,70000.0,-0.3913043478260869,-0.5238095238095238,162000.0,-0.0414201183431952,0.0807204803202135,49.66986518343893,0.1029647234283841,-0.3767963296018922,90.34966903465696,0.0905957462997872,0.3321419238032301,9.0,0.0,1.25,9.0,0.0,1.25,15.0,1.1428571428571428,0.6666666666666667,57.0,0.0961538461538462,1.5909090909090908,6.3,0.5,0.7999999999999998,136.0,46.0,90.0,0.8761986060968228,-0.0408525378260299,-0.0433612781281051,0.0,0.0,-0.25,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,-0.25,"Magnolia, AR",31620
237106,237106,2017-12-01,2017-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,72000.0,0.0285714285714284,-0.4626865671641791,66200.0,-0.591358024691358,-0.3895804518211156,48.2418524871355,-0.0287500819869259,-0.4721773786701644,47.16981132075472,-0.4779193789557659,-0.2471889722349229,9.0,0.0,2.0,9.0,0.0,2.0,12.0,-0.1999999999999999,0.5,59.0,0.0350877192982457,1.1851851851851851,6.6,0.2999999999999998,-2.4000000000000004,91.0,-45.0,36.0,0.9230886439835092,0.0468900378866863,-0.0214138365497864,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237107,237107,2018-01-01,2018-01-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,165500.0,1.2986111111111112,0.4391304347826086,85000.0,0.283987915407855,-0.3456505003849115,65.13859941086186,0.3502507895655988,-0.1118493575979878,68.89920424403184,0.4606631299734749,-0.1424938276339226,4.0,-0.5555555555555555,-0.1999999999999999,4.0,-0.5555555555555555,-0.1999999999999999,15.0,0.25,1.1428571428571428,70.0,0.1864406779661016,1.4137931034482758,17.5,10.9,11.7,95.0,4.0,47.0,0.8998274986286356,-0.0232611453548735,-0.067493157607661,0.0,0.0,-0.2,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237108,237108,2018-02-01,2018-02-28,31620,"Magnolia, AR metro area",AR,All Residential,-1,61000.0,-0.6314199395770392,-0.2026143790849672,194750.0,1.2911764705882351,0.1947852760736197,50.89820359281437,-0.2186168561627517,0.1032529535523547,83.06221096178979,0.2055612524579306,0.045900142477709,14.0,2.5,0.3999999999999999,14.0,2.5,0.3999999999999999,10.0,-0.3333333333333333,0.0,66.0,-0.0571428571428571,1.2758620689655171,4.7,-12.8,1.8000000000000005,134.0,39.0,45.0,0.8646784417762075,-0.035149056852428,-0.0386591229268878,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237109,237109,2018-03-01,2018-03-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,88250.0,0.4467213114754098,-0.447401377582968,185000.0,-0.0500641848523748,0.1746031746031746,53.126710454296656,0.0437836053961813,-0.028546217655348,77.79646761984861,-0.0633951743033124,0.3464773241896874,16.0,0.1428571428571427,7.0,16.0,0.1428571428571427,7.0,17.0,0.6999999999999998,0.4166666666666667,64.0,-0.0303030303030302,0.6410256410256409,4.0,-0.7000000000000001,-15.5,92.0,-42.0,28.0,0.8912858439149282,0.0266074021387207,-0.0912538386247543,0.0625,0.0625,0.0625,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237110,237110,2018-04-01,2018-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,182750.0,1.0708215297450423,-0.038157894736842,151000.0,-0.1837837837837837,-0.277511961722488,74.51421010196091,0.4025752670318876,-0.1254384814348797,87.13227069351231,0.120002917346877,-0.054765724801788,10.0,-0.375,1.0,10.0,-0.375,1.0,10.0,-0.4117647058823529,-0.4117647058823529,63.0,-0.015625,0.2352941176470588,6.3,2.3,-3.9,85.0,-7.0,28.0,0.9601210600840122,0.0688352161690839,0.0319831618358858,0.1,0.0375,0.1,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237111,237111,2018-05-01,2018-05-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,165000.0,-0.097127222982216,0.683673469387755,104450.0,-0.3082781456953642,0.055050505050505,84.39074780555526,0.1325456941713516,0.3777665232114118,71.6782883147387,-0.1773623280533224,0.2906881091863304,11.0,0.1,0.0,11.0,0.1,0.0,18.0,0.8,0.1999999999999999,53.0,-0.1587301587301587,-0.0363636363636363,4.8,-1.5,-0.2000000000000001,120.0,35.0,-69.0,0.9627406514189012,0.0026195913348889,0.0271838475443594,0.0909090909090909,-0.009090909090909,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237112,237112,2018-06-01,2018-06-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,112000.0,-0.3212121212121211,-0.0894308943089431,109900.0,0.0521780756342746,-0.2144388849177983,68.50152905198777,-0.1882815257210167,-0.1137859327217124,73.09273640931934,0.0197332850412081,-0.0901789979369658,13.0,0.1818181818181818,0.0833333333333332,13.0,0.1818181818181818,0.0833333333333332,12.0,-0.3333333333333333,-0.0769230769230768,53.0,0.0,-0.0535714285714286,4.1,-0.7000000000000001,-0.6000000000000005,188.0,68.0,122.0,0.8828438464291845,-0.0798968049897166,-0.0588399767612337,0.0,-0.0909090909090909,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237113,237113,2018-07-01,2018-07-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,110000.0,-0.0178571428571429,-0.3604651162790697,124900.0,0.1364877161055504,0.1364877161055504,58.95702194245884,-0.1393327600364269,-0.3123333526199436,63.95452445034661,-0.1250221623636954,0.0022525882879222,12.0,-0.0769230769230768,-0.0769230769230768,9.0,-0.3076923076923077,-0.3076923076923077,11.0,-0.0833333333333333,-0.2666666666666667,50.0,-0.0566037735849056,-0.1071428571428571,4.2,0.1000000000000005,-0.0999999999999996,79.0,-109.0,-6.0,0.8783575959182252,-0.0044862505109594,-0.0341152714812628,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237114,237114,2018-08-01,2018-08-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,143000.0,0.3,0.5888888888888888,129225.0,0.0346277021617293,0.6357594936708861,70.10043569865199,0.1890091016990131,0.2936600894377134,71.40086475052881,0.1164317984408347,0.3160607390817471,15.0,0.25,-0.0625,15.0,0.6666666666666667,-0.0625,12.0,0.0909090909090908,-0.2941176470588234,45.0,-0.0999999999999999,-0.2105263157894736,3.0,-1.2000000000000002,-0.6,154.0,75.0,98.0,0.9144178708434828,0.0360602749252577,0.0146138310514861,0.0666666666666666,-0.0166666666666666,0.0666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237115,237115,2018-09-01,2018-09-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,115000.0,-0.1958041958041958,-0.2580645161290322,172000.0,0.3310118011220739,0.4345287739783152,76.14503816793892,0.0862277446501402,-0.0222081275258194,89.05472636815922,0.2472499693009622,0.6953111991065081,9.0,-0.4,-0.0999999999999999,9.0,-0.4,-0.0999999999999999,9.0,-0.25,0.2857142857142858,46.0,0.0222222222222221,-0.1481481481481481,5.1,2.1,-0.3000000000000007,130.0,-24.0,28.0,0.8790093557199784,-0.0354085151235045,-0.023236388201583,0.0,-0.0666666666666666,-0.2,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237116,237116,2018-10-01,2018-10-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,117500.0,0.0217391304347827,0.0217391304347827,147500.0,-0.1424418604651163,-0.1272189349112425,52.88207297726071,-0.3055086155367265,0.1742947314286562,84.5238095238095,-0.0508778930566641,0.020272770366879,6.0,-0.3333333333333333,-0.3333333333333333,6.0,-0.3333333333333333,-0.3333333333333333,14.0,0.5555555555555555,1.0,54.0,0.1739130434782609,0.0384615384615385,9.0,3.9,3.2,190.0,60.0,100.0,0.8643642291930074,-0.0146451265269709,-0.0526869147298453,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237117,237117,2018-11-01,2018-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,149000.0,0.2680851063829787,1.1285714285714286,207200.0,0.4047457627118644,0.2790123456790123,87.10033076074973,0.6470672546857774,0.7535850044906298,93.82332171072956,0.1100223977044063,0.038446767024018,8.0,0.3333333333333332,-0.1111111111111111,8.0,0.3333333333333332,-0.1111111111111111,6.0,-0.5714285714285714,-0.5999999999999999,55.0,0.0185185185185186,-0.0350877192982456,6.9,-2.1,0.6000000000000005,143.0,-47.0,7.0,0.9089150268237862,0.0445507976307787,0.0327164207269633,0.0,0.0,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237118,237118,2018-12-01,2018-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,68450.0,-0.5406040268456375,-0.0493055555555556,159900.0,-0.2282818532818532,1.415407854984894,60.067350691036005,-0.3103659863700043,0.2451294383244087,80.11927923332284,-0.1460622180875048,0.6985287197464444,6.0,-0.25,-0.3333333333333333,6.0,-0.25,-0.3333333333333333,14.0,1.3333333333333337,0.1666666666666667,62.0,0.1272727272727272,0.0508474576271187,10.3,3.4000000000000004,3.7000000000000006,123.0,-20.0,32.0,0.9331920963252146,0.0242770695014283,0.0101034523417053,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237119,237119,2019-01-01,2019-01-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,132500.0,0.9357195032870708,-0.1993957703927492,94700.0,-0.407754846779237,0.1141176470588234,71.92443219756433,0.1973964453254599,0.10417529464981,66.92916383312144,-0.1646309792901312,-0.0285930793036851,8.0,0.3333333333333332,1.0,8.0,0.3333333333333332,1.0,12.0,-0.1428571428571429,-0.1999999999999999,66.0,0.064516129032258,-0.0571428571428571,8.3,-2.0,-9.2,130.0,7.0,35.0,0.938686990346532,0.0054948940213173,0.0388594917178962,0.0,-0.1666666666666666,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237120,237120,2019-02-01,2019-02-28,31620,"Magnolia, AR metro area",AR,All Residential,-1,145000.0,0.0943396226415094,1.377049180327869,145900.0,0.5406546990496303,-0.2508344030808729,88.95705521472392,0.2368127560656139,0.7477444965716348,89.27444794952682,0.3338646837441483,0.0747901713162291,9.0,0.125,-0.3571428571428571,9.0,0.125,-0.3571428571428571,11.0,-0.0833333333333333,0.1,67.0,0.0151515151515151,0.0151515151515151,7.4,-0.9000000000000004,2.7,149.0,19.0,15.0,0.9517702753242892,0.0130832849777574,0.0870918335480818,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,0.0,0.0,"Magnolia, AR",31620
237121,237121,2019-03-01,2019-03-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,102500.0,-0.2931034482758621,0.1614730878186969,104900.0,-0.2810143934201507,-0.4329729729729729,78.22277847309137,-0.1206680764749039,0.4723813653093413,66.55534351145039,-0.254486081514849,-0.1444940169176809,20.0,1.2222222222222223,0.25,20.0,1.2222222222222223,0.25,21.0,0.9090909090909092,0.2352941176470588,66.0,-0.0149253731343284,0.03125,3.3,-4.1000000000000005,-0.7000000000000001,115.0,-34.0,23.0,0.9316379704375348,-0.0201323048867546,0.0403521265226064,0.0,-0.1111111111111111,-0.0625,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.05,0.05,0.05,"Magnolia, AR",31620
237122,237122,2019-04-01,2019-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,124000.0,0.2097560975609755,-0.3214774281805745,139900.0,0.3336510962821734,-0.0735099337748343,63.13645621181263,-0.1928635437881873,-0.1526924042351066,78.03921568627452,0.1725462084475366,-0.1043592108281282,13.0,-0.3499999999999999,0.3,13.0,-0.3499999999999999,0.3,20.0,-0.0476190476190476,1.0,68.0,0.0303030303030302,0.0793650793650793,5.2,1.9000000000000004,-1.0999999999999996,96.0,-19.0,11.0,0.9025362975365958,-0.0291016729009389,-0.0575847625474164,0.0769230769230769,0.0769230769230769,-0.023076923076923,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.05,0.0,"Magnolia, AR",31620
