,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
219427,219427,2012-11-01,2012-11-30,30020,"Lawton, OK metro area",OK,All Residential,-1,154000.0,0.1846153846153846,0.2078431372549018,99400.0,-0.1983870967741935,-0.2347959969207081,82.97619047619048,0.0512820512820513,0.0372023809523809,69.15384615384616,-0.1076923076923076,-0.1590868281601682,92.0,-0.0707070707070707,-0.010752688172043,92.0,-0.0707070707070707,-0.010752688172043,104.0,-0.140495867768595,0.2380952380952381,451.0,0.0367816091954022,-0.0584551148225469,4.9,0.5,-0.2999999999999998,97.0,-9.0,-4.0,0.9653830353468168,-0.0009607738935147,0.0018703215307928,0.1195652173913043,-0.2440711462450593,-0.0309724170172978,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0326086956521739,0.0225076855511638,0.0111033193080878,"Lawton, OK",30020
219428,219428,2012-12-01,2012-12-31,30020,"Lawton, OK metro area",OK,All Residential,-1,134000.0,-0.1298701298701299,-0.0037174721189591,143000.0,0.4386317907444667,0.0310021629416006,76.42857142857143,-0.078909612625538,-0.1043456248417855,79.44444444444444,0.1488073167717214,-0.017994481341646,99.0,0.076086956521739,-0.146551724137931,99.0,0.076086956521739,-0.146551724137931,78.0,-0.25,0.0263157894736842,431.0,-0.0443458980044345,-0.0270880361173815,4.4,-0.5,0.6000000000000005,106.0,9.0,-15.0,0.9475094531843494,-0.0178735821624673,-0.0332472455723942,0.1919191919191919,0.0723539745278875,-0.1098049460118425,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.0326086956521739,0.0,"Lawton, OK",30020
219429,219429,2013-01-01,2013-01-31,30020,"Lawton, OK metro area",OK,All Residential,-1,112950.0,-0.1570895522388059,-0.0346153846153846,149900.0,0.0482517482517481,0.3892493049119554,77.8525641025641,0.018631679846633,0.0938329541145241,81.4969696969697,0.0258359821996185,0.0869281871226856,68.0,-0.3131313131313131,-0.2444444444444444,68.0,-0.3131313131313131,-0.2444444444444444,98.0,0.2564102564102563,-0.0666666666666666,462.0,0.0719257540603248,0.0109409190371991,6.8,2.3999999999999995,1.7000000000000002,113.0,7.0,-12.0,0.9731495941156616,0.0256401409313122,0.013182620181891,0.2647058823529411,0.0727866904337492,0.0647058823529411,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,-0.0111111111111111,"Lawton, OK",30020
219430,219430,2013-02-01,2013-02-28,30020,"Lawton, OK metro area",OK,All Residential,-1,125250.0,0.1088977423638777,0.255639097744361,139250.0,-0.07104736490994,0.0719784449576597,75.24649714582252,-0.0334743882463307,0.0808889092770086,85.4920634920635,0.0490213784628896,0.058228842925017,91.0,0.3382352941176469,0.2297297297297298,91.0,0.3382352941176469,0.2297297297297298,92.0,-0.0612244897959183,-0.1153846153846154,460.0,-0.0043290043290042,-0.055441478439425,5.1,-1.7000000000000002,-1.5,132.0,19.0,6.0,0.9623149147642972,-0.0108346793513643,-0.0061964883715387,0.1648351648351648,-0.0998707175177763,-0.0784080784080784,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
219431,219431,2013-03-01,2013-03-31,30020,"Lawton, OK metro area",OK,All Residential,-1,93500.0,-0.2534930139720559,-0.1342592592592593,175000.0,0.2567324955116696,0.3461538461538462,63.333333333333336,-0.1583218390804597,-0.1068376068376067,90.90909090909088,0.063362927455018,0.1363636363636362,73.0,-0.1978021978021977,-0.4251968503937008,73.0,-0.1978021978021977,-0.4251968503937008,113.0,0.2282608695652172,0.1894736842105262,499.0,0.0847826086956522,0.0942982456140351,6.8,1.7000000000000002,3.2,113.0,-19.0,-37.0,0.9636761714307138,0.0013612566664165,0.0237718303167595,0.1780821917808219,0.013247026945657,-0.0345162334160284,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,-0.0078740157480314,"Lawton, OK",30020
219432,219432,2013-04-01,2013-04-30,30020,"Lawton, OK metro area",OK,All Residential,-1,123500.0,0.3208556149732619,-0.0783582089552238,127400.0,-0.272,-0.1501000667111407,77.75,0.2276315789473684,-0.0389935256032959,83.08964285714286,-0.0860139285714286,-0.0171379825815677,130.0,0.7808219178082191,0.0924369747899158,130.0,0.7808219178082191,0.0924369747899158,107.0,-0.0530973451327433,-0.1008403361344537,476.0,-0.0460921843687375,0.0393013100436681,3.7,-3.1,-0.0999999999999996,134.0,21.0,13.0,0.9574179617837166,-0.0062582096469971,-0.0132355577289321,0.2307692307692307,0.0526870389884088,-0.0465416936005171,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Lawton, OK",30020
219433,219433,2013-05-01,2013-05-31,30020,"Lawton, OK metro area",OK,All Residential,-1,130000.0,0.0526315789473683,-0.040590405904059,144700.0,0.1357927786499215,-0.0445691647408386,77.27272727272727,-0.0061385559777843,-0.0290720144286511,80.80882352941178,-0.0274501038794031,-0.0825779975657847,129.0,-0.0076923076923076,0.1727272727272726,129.0,-0.0076923076923076,0.1727272727272726,120.0,0.1214953271028036,-0.0476190476190476,464.0,-0.0252100840336134,-0.006423982869379,3.6,-0.1,-0.6,104.0,-30.0,-7.0,0.9709413510756782,0.0135233892919616,0.0199021863079993,0.2015503875968992,-0.0292188431723315,0.0288231148696264,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.0153846153846153,0.0,"Lawton, OK",30020
219434,219434,2013-06-01,2013-06-30,30020,"Lawton, OK metro area",OK,All Residential,-1,137500.0,0.0576923076923077,-0.0248226950354609,120000.0,-0.1706979958534899,-0.0762124711316397,84.9965034965035,0.0999547511312217,0.0587799743509087,78.84920634920636,-0.0242500397186474,-0.0323901605452295,96.0,-0.2558139534883721,-0.1192660550458715,96.0,-0.2558139534883721,-0.1192660550458715,104.0,-0.1333333333333333,0.1428571428571427,469.0,0.0107758620689655,0.0353200883002207,4.9,1.3000000000000005,0.7000000000000001,119.0,15.0,26.0,0.960733539016278,-0.0102078120594001,-0.0075006206814499,0.1979166666666666,-0.0036337209302325,-0.0406154434250764,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,-0.0091743119266055,"Lawton, OK",30020
219435,219435,2013-07-01,2013-07-31,30020,"Lawton, OK metro area",OK,All Residential,-1,148000.0,0.0763636363636364,-0.0133333333333333,119400.0,-0.005,-0.1406980928391508,85.22222222222224,0.00265562366019,0.029530201342282,68.94117647058823,-0.1256579531661684,-0.1700916711169595,125.0,0.3020833333333332,0.2135922330097086,125.0,0.3020833333333332,0.2135922330097086,92.0,-0.1153846153846154,-0.0212765957446808,440.0,-0.0618336886993603,-0.0067720090293453,3.5,-1.4000000000000004,-0.7999999999999998,99.0,-20.0,-8.0,0.9711358710575538,0.0104023320412757,0.0085375339668342,0.2,0.0020833333333333,0.0058252427184466,0.002092050209205,0.0072363079997502,0.0027741298394567,0.008,0.008,0.008,"Lawton, OK",30020
219436,219436,2013-08-01,2013-08-31,30020,"Lawton, OK metro area",OK,All Residential,-1,131000.0,-0.1148648648648649,-0.0642857142857142,109900.0,-0.0795644891122277,-0.2285012285012284,81.25,-0.0466101694915255,-0.0387323943661971,76.1098901098901,0.1039830476690544,-0.1184537160004686,110.0,-0.12,-0.1472868217054264,110.0,-0.12,-0.1472868217054264,99.0,0.076086956521739,-0.0294117647058823,431.0,-0.0204545454545455,0.0360576923076922,3.9,0.3999999999999999,0.6999999999999997,105.0,6.0,-6.0,0.9564829533117796,-0.0146529177457741,-0.0200334648671313,0.1181818181818181,-0.0818181818181818,-0.0756166314305849,0.002092050209205,0.0072363079997502,0.0027741298394567,0.009090909090909,0.001090909090909,0.009090909090909,"Lawton, OK",30020
219437,219437,2013-09-01,2013-09-30,30020,"Lawton, OK metro area",OK,All Residential,-1,124250.0,-0.0515267175572519,-0.0158415841584158,130425.0,0.1867606915377615,0.0438175270108043,74.11764705882354,-0.0877828054298641,-0.0735294117647058,77.69444444444444,0.0208192960503099,-0.0071797166293807,98.0,-0.1090909090909091,0.1136363636363635,98.0,-0.1090909090909091,0.1136363636363635,107.0,0.0808080808080808,0.2298850574712643,440.0,0.0208816705336427,0.0576923076923077,4.5,0.6,-0.2000000000000001,118.0,13.0,15.0,0.9587887084972064,0.0023057551854268,-0.000881187520844,0.1836734693877551,0.0654916512059369,-0.009508348794063,0.002092050209205,0.0072363079997502,0.0027741298394567,0.010204081632653,0.0011131725417439,0.010204081632653,"Lawton, OK",30020
219438,219438,2013-10-01,2013-10-31,30020,"Lawton, OK metro area",OK,All Residential,-1,100000.0,-0.1951710261569416,-0.2307692307692307,116450.0,-0.1071497028943837,-0.0608870967741935,67.3529411764706,-0.0912698412698412,-0.1466595688048975,71.37583333333333,-0.0813264211655346,-0.0790215053763441,73.0,-0.2551020408163264,-0.2626262626262626,73.0,-0.2551020408163264,-0.2626262626262626,101.0,-0.0560747663551401,-0.1652892561983471,469.0,0.0659090909090909,0.0781609195402299,6.4,1.9000000000000004,2.0,104.0,-14.0,-2.0,0.9788568964844724,0.0200681879872658,0.0125130872441407,0.2191780821917808,0.0355046128040256,-0.1444582814445828,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.010204081632653,-0.0101010101010101,"Lawton, OK",30020
219439,219439,2013-11-01,2013-11-30,30020,"Lawton, OK metro area",OK,All Residential,-1,116500.0,0.165,-0.2435064935064935,107000.0,-0.0811507084585658,0.0764587525150906,71.84545454545454,0.0667010718539102,-0.1341437328811792,71.35714285714286,-0.0002618600066381,0.0318607977117431,86.0,0.1780821917808219,-0.0652173913043477,86.0,0.1780821917808219,-0.0652173913043477,83.0,-0.1782178217821782,-0.2019230769230768,463.0,-0.0127931769722814,0.0266075388026607,5.4,-1.0,0.5,124.0,20.0,27.0,0.9598287410530276,-0.0190281554314446,-0.005554294293789,0.1744186046511628,-0.044759477540618,0.0548533872598584,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,-0.0326086956521739,"Lawton, OK",30020
219440,219440,2013-12-01,2013-12-31,30020,"Lawton, OK metro area",OK,All Residential,-1,126000.0,0.0815450643776824,-0.0597014925373133,72900.0,-0.3186915887850467,-0.4902097902097901,75.0,0.0439073769454638,-0.0186915887850467,51.15384615384615,-0.2831292831292832,-0.3561054330285099,91.0,0.058139534883721,-0.0808080808080807,91.0,0.058139534883721,-0.0808080808080807,74.0,-0.108433734939759,-0.0512820512820513,447.0,-0.0345572354211662,0.037122969837587,4.9,-0.5,0.5,111.0,-13.0,5.0,0.9505547792594644,-0.0092739617935633,0.0030453260751149,0.1648351648351648,-0.0095834398159979,-0.027084027084027,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
219441,219441,2014-01-01,2014-01-31,30020,"Lawton, OK metro area",OK,All Residential,-1,83550.0,-0.3369047619047619,-0.2602921646746347,124900.0,0.7133058984910836,-0.1667778519012674,58.42105263157895,-0.2210526315789473,-0.2495937249463716,72.27272727272727,0.4128503075871496,-0.1131850970476687,86.0,-0.0549450549450549,0.2647058823529411,86.0,-0.0549450549450549,0.2647058823529411,121.0,0.635135135135135,0.2346938775510203,478.0,0.0693512304250558,0.0346320346320345,5.6,0.6999999999999992,-1.2000000000000002,147.0,36.0,34.0,0.9385862635628032,-0.011968515696661,-0.0345633305528583,0.1395348837209302,-0.0253002811142346,-0.1251709986320109,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
219442,219442,2014-02-01,2014-02-28,30020,"Lawton, OK metro area",OK,All Residential,-1,79000.0,-0.054458408138839,-0.3692614770459081,99900.0,-0.2001601281024819,-0.2825852782764811,55.83333333333333,-0.0442942942942943,-0.2579942528735632,66.35714285714286,-0.0818508535489665,-0.223821017452655,98.0,0.1395348837209302,0.0769230769230768,98.0,0.1395348837209302,0.0769230769230768,95.0,-0.2148760330578511,0.0326086956521738,472.0,-0.0125523012552301,0.0260869565217392,4.8,-0.7999999999999998,-0.2999999999999998,123.0,-24.0,-9.0,0.9708219209743992,0.0322356574115959,0.008507006210102,0.2346938775510204,0.0951589938300901,0.0698587127158555,0.002092050209205,0.0072363079997502,0.0027741298394567,0.010204081632653,0.010204081632653,0.010204081632653,"Lawton, OK",30020
219443,219443,2014-03-01,2014-03-31,30020,"Lawton, OK metro area",OK,All Residential,-1,90000.0,0.139240506329114,-0.0374331550802139,118450.0,0.1856856856856856,-0.3231428571428571,60.625,0.0858208955223882,-0.0427631578947368,72.29166666666666,0.0894330821672046,-0.2047916666666667,119.0,0.2142857142857141,0.6301369863013699,119.0,0.2142857142857141,0.6301369863013699,111.0,0.168421052631579,-0.0176991150442478,457.0,-0.0317796610169491,-0.0841683366733466,3.8,-1.0,-3.0,102.0,-21.0,-11.0,0.972097141612492,0.0012752206380927,0.0084209701817782,0.1176470588235294,-0.117046818727491,-0.0604351329572924,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0168067226890756,0.0066026410564225,0.0168067226890756,"Lawton, OK",30020
219444,219444,2014-04-01,2014-04-30,30020,"Lawton, OK metro area",OK,All Residential,-1,126500.0,0.4055555555555554,0.0242914979757085,106000.0,-0.1051076403545799,-0.1679748822605965,71.36363636363636,0.1771321462043111,-0.082139725226542,73.0,0.0097982708933719,-0.1214308126764981,101.0,-0.1512605042016806,-0.223076923076923,101.0,-0.1512605042016806,-0.223076923076923,109.0,-0.018018018018018,0.0186915887850467,469.0,0.0262582056892779,-0.0147058823529411,4.6,0.7999999999999998,0.8999999999999994,114.0,12.0,-20.0,0.9734520777092632,0.001354936096771,0.0160341159255464,0.2574257425742574,0.139778683750728,0.0266565118050266,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.0168067226890756,-0.0153846153846153,"Lawton, OK",30020
219445,219445,2014-05-01,2014-05-31,30020,"Lawton, OK metro area",OK,All Residential,-1,126000.0,-0.0039525691699604,-0.0307692307692307,117450.0,0.1080188679245281,-0.1883206634416033,79.39393939393939,0.1125265392781316,0.0274509803921569,79.31896551724138,0.0865611714690599,-0.0184368234445106,114.0,0.1287128712871286,-0.1162790697674418,114.0,0.1287128712871286,-0.1162790697674418,117.0,0.073394495412844,-0.025,478.0,0.0191897654584221,0.0301724137931034,4.2,-0.3999999999999994,0.6,124.0,10.0,20.0,0.967220427065462,-0.0062316506438009,-0.003720924010216,0.1666666666666666,-0.0907590759075907,-0.0348837209302325,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
219446,219446,2014-06-01,2014-06-30,30020,"Lawton, OK metro area",OK,All Residential,-1,130000.0,0.0317460317460318,-0.0545454545454545,118000.0,0.0046828437633035,-0.0166666666666667,76.47058823529412,-0.0368208352043106,-0.1003090116708166,77.85714285714286,-0.0184296737932212,-0.0125817815802717,123.0,0.0789473684210526,0.28125,123.0,0.0789473684210526,0.28125,86.0,-0.2649572649572649,-0.1730769230769231,436.0,-0.0878661087866108,-0.0703624733475479,3.5,-0.7000000000000001,-1.4000000000000004,93.0,-31.0,-26.0,0.9818499093053557,0.0146294822398935,0.0211163702890776,0.2439024390243902,0.0772357723577235,0.0459857723577235,0.002092050209205,0.0072363079997502,0.0027741298394567,0.008130081300813,0.008130081300813,0.008130081300813,"Lawton, OK",30020
219447,219447,2014-07-01,2014-07-31,30020,"Lawton, OK metro area",OK,All Residential,-1,124000.0,-0.0461538461538461,-0.1621621621621621,120499.5,0.0211822033898305,0.0092085427135677,76.05263157894737,-0.0054655870445343,-0.1075962396212173,69.15384615384616,-0.1117854622441778,0.0030847991598845,111.0,-0.097560975609756,-0.1119999999999999,111.0,-0.097560975609756,-0.1119999999999999,110.0,0.2790697674418605,0.1956521739130434,438.0,0.0045871559633028,-0.0045454545454545,3.9,0.3999999999999999,0.3999999999999999,106.0,13.0,7.0,0.9670493880301456,-0.01480052127521,-0.0040864830274081,0.1261261261261261,-0.1177763128982641,-0.0738738738738738,0.002092050209205,0.0072363079997502,0.0027741298394567,0.009009009009009,0.0008789277081959,0.001009009009009,"Lawton, OK",30020
219448,219448,2014-08-01,2014-08-31,30020,"Lawton, OK metro area",OK,All Residential,-1,140000.0,0.1290322580645162,0.0687022900763358,115750.0,-0.0394151013074742,0.0532302092811647,81.80494505494505,0.0756359557397618,0.0068300929839391,65.73263888888889,-0.0494724076133977,-0.1363456340039143,130.0,0.1711711711711712,0.1818181818181818,130.0,0.1711711711711712,0.1818181818181818,97.0,-0.1181818181818181,-0.0202020202020202,411.0,-0.0616438356164383,-0.0464037122969838,3.2,-0.6999999999999997,-0.6999999999999997,112.0,6.0,7.0,0.9728710103677034,0.0058216223375576,0.0163880570559237,0.2153846153846154,0.0892584892584892,0.0972027972027972,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.009009009009009,-0.009090909090909,"Lawton, OK",30020
219449,219449,2014-09-01,2014-09-30,30020,"Lawton, OK metro area",OK,All Residential,-1,102837.5,-0.2654464285714285,-0.1723340040241448,89700.0,-0.2250539956803455,-0.3122484186313974,71.11111111111111,-0.1307235636751705,-0.0405643738977072,66.36363636363636,0.0095994544782247,-0.1458380732603115,92.0,-0.2923076923076922,-0.0612244897959183,92.0,-0.2923076923076922,-0.0612244897959183,102.0,0.0515463917525773,-0.0467289719626168,420.0,0.0218978102189781,-0.0454545454545454,4.6,1.3999999999999997,0.0999999999999996,112.0,0.0,-6.0,0.9609504639776972,-0.0119205463900061,0.0021617554804906,0.217391304347826,0.0020066889632106,0.0337178349600709,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,-0.010204081632653,"Lawton, OK",30020
219450,219450,2014-10-01,2014-10-31,30020,"Lawton, OK metro area",OK,All Residential,-1,134000.0,0.3030266196669502,0.34,119900.0,0.3366778149386844,0.0296264491197939,81.90476190476188,0.1517857142857141,0.2160532335204821,74.19362745098039,0.1179861670695674,0.0394782657666163,96.0,0.0434782608695651,0.3150684931506848,96.0,0.0434782608695651,0.3150684931506848,93.0,-0.088235294117647,-0.0792079207920791,416.0,-0.0095238095238094,-0.1130063965884861,4.3,-0.2999999999999998,-2.1000000000000005,102.0,-10.0,-2.0,0.965828399651563,0.0048779356738658,-0.0130284968329092,0.2083333333333333,-0.0090579710144927,-0.0108447488584474,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
