,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
5333,5333,2012-11-01,2012-11-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,81000.0,0.091644204851752,-0.25,111000.0,-0.0347826086956521,0.0100090991810737,61.49277506893401,0.2040827941806711,-0.0942709323717655,59.77136213646072,-0.0411590547865325,-0.2246800454299094,24.0,-0.2258064516129032,-0.2258064516129032,24.0,-0.2258064516129032,-0.1999999999999999,26.0,-0.1034482758620689,0.1304347826086955,145.0,0.0283687943262411,-0.1049382716049382,6.0,1.5,0.7999999999999998,84.0,2.0,-109.0,0.9107736339863098,0.0045482124856036,0.0117251328121803,0.0,-0.2903225806451613,-0.064516129032258,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,0.0,0.0,"Albemarle, NC",10620
5334,5334,2012-12-01,2012-12-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,82000.0,0.0123456790123457,-0.1758793969849246,117000.0,0.0540540540540539,0.2594187298170076,54.435483870967744,-0.1147661849714046,-0.2548757014511533,73.1827111984283,0.22437750425277,0.2825459766984757,30.0,0.25,0.875,29.0,0.2083333333333332,0.8125,19.0,-0.2692307692307692,0.1875,149.0,0.0275862068965517,-0.0448717948717948,5.0,-1.0,-4.800000000000001,58.0,-26.0,-298.0,0.9186329697583748,0.0078593357720649,0.0251515277239402,0.0666666666666666,0.0666666666666666,0.0041666666666666,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Albemarle, NC",10620
5335,5335,2013-01-01,2013-01-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,61000.0,-0.2560975609756097,-0.3012600229095074,168000.0,0.4358974358974359,0.1207471647765177,45.926517571884986,-0.1563128623831499,-0.1968158638486113,93.39975093399752,0.2762543147759659,0.0928830095946073,29.0,-0.0333333333333333,0.2608695652173913,42.0,0.4482758620689655,0.826086956521739,291.0,14.315789473684212,9.03448275862069,389.0,1.6107382550335567,1.5096774193548388,13.4,8.4,6.7,133.0,75.0,53.0,0.920625068877991,0.0019920991196161,0.0045983310591644,0.1379310344827586,0.0712643678160919,0.0074962518740629,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.1666666666666666,0.132183908045977,0.1231884057971014,"Albemarle, NC",10620
5336,5336,2013-02-01,2013-02-28,10620,"Albemarle, NC metro area",NC,All Residential,-1,115000.0,0.8852459016393442,-0.0372540812055253,131950.0,-0.2145833333333333,0.0018982536066818,67.80660377358491,0.4764150943396225,-0.0046809806431324,80.99825248616385,-0.1327787100481389,0.1854104812108885,29.0,0.0,0.2083333333333332,29.0,-0.3095238095238095,0.2083333333333332,74.0,-0.7457044673539519,1.176470588235294,410.0,0.0539845758354755,1.6451612903225803,14.1,0.6999999999999992,7.599999999999999,120.0,-13.0,-45.0,0.9356083445658084,0.0149832756878174,0.0521286172496496,0.1034482758620689,-0.0344827586206896,-0.0632183908045976,0.073170731707317,-0.0193742554392124,0.0208271058767262,0.1724137931034482,0.0057471264367816,0.1307471264367816,"Albemarle, NC",10620
5337,5337,2013-03-01,2013-03-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,92000.0,-0.1999999999999999,0.0635838150289016,129000.0,-0.0223569533914361,-0.0752688172043011,68.98550724637681,0.0173862633900441,0.1281159420289854,83.76068376068376,0.0341048255947469,0.0674795898828484,29.0,0.0,0.0740740740740741,46.0,0.5862068965517242,0.7037037037037037,77.0,0.0405405405405405,1.2647058823529411,435.0,0.0609756097560976,1.9,15.0,0.9000000000000004,9.4,165.0,45.0,60.0,0.8986999146843327,-0.0369084298814755,0.0099541672929323,0.1034482758620689,0.0,-0.0446998722860791,0.0919540229885057,0.0187832912811886,0.0208271058767262,0.1956521739130434,0.0232383808095951,0.1215780998389694,"Albemarle, NC",10620
5338,5338,2013-04-01,2013-04-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,120500.0,0.3097826086956521,-0.1204379562043795,137450.0,0.0655038759689923,0.1707836456558773,83.83894098179813,0.2153123797781662,0.2059025757655896,79.25415091338448,-0.0538024839932669,0.2028209212918479,35.0,0.2068965517241379,0.6666666666666667,53.0,0.1521739130434782,1.65,73.0,-0.0519480519480519,0.8249999999999998,450.0,0.0344827586206897,1.7777777777777777,12.9,-2.1,5.2,90.0,-75.0,1.0,0.9054871823681336,0.0067872676838006,-0.0009726410659535,0.0571428571428571,-0.0463054187192118,-0.1333333333333333,0.12,0.0280459770114942,0.0208271058767262,0.1132075471698113,-0.0824446267432321,0.1132075471698113,"Albemarle, NC",10620
5339,5339,2013-05-01,2013-05-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,118500.0,-0.016597510373444,-0.0538922155688622,133450.0,-0.0291014914514369,0.3358358358358357,75.21221532091097,-0.1028964054157131,0.020373376636247,79.71549900447984,0.0058211221214086,-0.0434140119462418,66.0,0.8857142857142856,0.8333333333333331,55.0,0.0377358490566037,0.5277777777777776,72.0,-0.0136986301369863,1.88,443.0,-0.0155555555555555,2.055172413793104,6.7,-6.2,2.7,112.0,22.0,30.0,0.9318771963039664,0.0263900139358328,-0.0036883151015546,0.106060606060606,0.0489177489177489,0.0782828282828282,0.1264108352144469,0.0064108352144469,0.0208271058767262,0.109090909090909,-0.0041166380789022,0.109090909090909,"Albemarle, NC",10620
5340,5340,2013-06-01,2013-06-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,125000.0,0.0548523206751054,0.3157894736842106,135400.0,0.0146122143124765,0.7139240506329114,66.3550162802677,-0.117762773013026,0.0574672435775995,89.3266334948278,0.1205679524104572,0.3789518497292014,38.0,-0.4242424242424242,0.2258064516129032,46.0,-0.1636363636363636,0.4838709677419355,74.0,0.0277777777777776,1.3870967741935485,448.0,0.0112866817155756,2.2,11.8,5.1000000000000005,7.3,114.0,2.0,38.0,0.9402011395810704,0.0083239432771039,0.0134826628565677,0.1052631578947368,-0.0007974481658692,-0.0237691001697792,0.1004464285714285,-0.0259644066430183,0.0208271058767262,0.1739130434782608,0.0648221343873517,0.1739130434782608,"Albemarle, NC",10620
5341,5341,2013-07-01,2013-07-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,110500.0,-0.1159999999999999,0.1218274111675126,138500.0,0.0228951255539142,0.0653846153846153,63.42904477721231,-0.0440957092180761,0.0300000579462287,83.22005942266246,-0.0683622994984908,0.0802417051906691,38.0,0.0,0.8999999999999999,47.0,0.0217391304347827,1.35,70.0,-0.054054054054054,0.9444444444444444,462.0,0.03125,2.5267175572519083,12.2,0.3999999999999985,5.6,117.0,3.0,7.0,0.9174499604133464,-0.0227511791677239,0.0164456666496896,0.0789473684210526,-0.0263157894736842,0.0289473684210526,0.1147186147186147,0.0142721861471861,0.0208271058767262,0.1702127659574468,-0.003700277520814,0.1702127659574468,"Albemarle, NC",10620
5342,5342,2013-08-01,2013-08-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,111500.0,0.009049773755656,0.0252873563218389,122000.0,-0.1191335740072202,0.4174509120483327,72.03374005146534,0.1356585977997319,0.1064706903063197,75.98784194528875,-0.0869047382031098,0.2363361613754391,48.0,0.263157894736842,0.263157894736842,39.0,-0.1702127659574468,0.0263157894736842,73.0,0.0428571428571429,1.1470588235294117,462.0,0.0,2.696,9.6,-2.6,6.3,138.0,21.0,74.0,0.9229768012202548,0.0055268408069083,0.0135379888132188,0.125,0.0460526315789473,0.125,0.1212121212121212,0.0064935064935064,0.0208271058767262,0.1282051282051281,-0.0420076377523186,0.1018893387314439,"Albemarle, NC",10620
5343,5343,2013-09-01,2013-09-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,120000.0,0.0762331838565022,-0.0943396226415094,139250.0,0.1413934426229508,0.3994974874371859,69.25133689839572,-0.0386263874551245,-0.0464159868217151,90.81483270305084,0.1951231983721493,0.3835906864758924,23.0,-0.5208333333333331,-0.1153846153846154,40.0,0.0256410256410255,0.5384615384615385,62.0,-0.1506849315068493,0.5897435897435896,471.0,0.0194805194805194,2.3642857142857143,20.5,10.9,15.1,159.0,21.0,103.0,0.9794431746390456,0.0564663734187909,0.0929842096208004,0.217391304347826,0.092391304347826,0.1404682274247491,0.1464968152866242,0.0252846940745029,0.0208271058767262,0.1749999999999999,0.0467948717948717,0.1749999999999999,"Albemarle, NC",10620
5344,5344,2013-10-01,2013-10-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,100050.0,-0.16625,0.3483827493261455,119450.0,-0.1421903052064631,0.038695652173913,68.13940130617061,-0.0160565216792352,0.334229600575973,73.83004926108374,-0.1870265345035042,0.1843677588781518,48.0,1.0869565217391304,0.5483870967741935,68.0,0.6999999999999998,1.193548387096774,56.0,-0.0967741935483871,0.9310344827586208,366.0,-0.2229299363057324,1.5957446808510638,7.599999999999999,-12.9,3.1,124.0,-35.0,42.0,0.9246536200207158,-0.0547895546183297,0.0184281985200096,0.0,-0.217391304347826,-0.2903225806451613,0.1912568306010928,0.0447600153144686,0.0208271058767262,0.1029411764705882,-0.0720588235294117,0.1029411764705882,"Albemarle, NC",10620
5345,5345,2013-11-01,2013-11-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,104000.0,0.0394802598700649,0.2839506172839505,125900.0,0.0539974884889073,0.1342342342342342,64.53010136338612,-0.0529693521457113,0.0493932220662873,73.2885085574572,-0.0073349633251834,0.2261475385174631,30.0,-0.375,0.25,33.0,-0.5147058823529411,0.375,59.0,0.0535714285714286,1.2692307692307692,386.0,0.0546448087431694,1.6620689655172414,12.9,5.300000000000001,6.9,120.0,-4.0,36.0,0.9244463656483544,-0.0002072543723615,0.0136727316620444,0.1,0.1,0.1,0.121761658031088,-0.0694951725700048,0.0208271058767262,0.1818181818181818,0.0788770053475935,0.1818181818181818,"Albemarle, NC",10620
5346,5346,2013-12-01,2013-12-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,149795.0,0.4403365384615385,0.8267682926829267,129900.0,0.0317712470214455,0.1102564102564103,76.92307692307692,0.1920495287912638,0.413105413105413,69.79993386243387,-0.0476005688161649,-0.0462237225240579,37.0,0.2333333333333333,0.2333333333333333,29.0,-0.1212121212121212,0.0,32.0,-0.4576271186440678,0.6842105263157893,377.0,-0.0233160621761657,1.5302013422818792,10.2,-2.7000000000000006,5.199999999999999,110.0,-10.0,52.0,0.923776344244214,-0.00067002140414,0.0051433744858393,0.054054054054054,-0.0459459459459459,-0.0126126126126126,0.0689655172413793,-0.0527961407897087,0.0208271058767262,0.1724137931034482,-0.0094043887147335,0.1379310344827586,"Albemarle, NC",10620
5347,5347,2014-01-01,2014-01-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,90000.0,-0.3991788777996595,0.4754098360655738,124500.0,-0.0415704387990761,-0.2589285714285714,61.84378121878122,-0.1960308441558441,0.346581114537636,89.53323903818954,0.2827123764135264,-0.0413974540311173,22.0,-0.4054054054054053,-0.2413793103448276,45.0,0.5517241379310344,0.0714285714285713,59.0,0.84375,-0.7972508591065292,344.0,-0.0875331564986737,-0.1156812339331619,15.6,5.4,2.2,137.0,27.0,4.0,0.8578257965279619,-0.0659505477162521,-0.062799272350029,0.0909090909090909,0.0368550368550368,-0.0470219435736677,0.1133720930232558,0.0444065757818764,0.0208271058767262,0.1111111111111111,-0.0613026819923371,-0.0555555555555555,"Albemarle, NC",10620
5348,5348,2014-02-01,2014-02-28,10620,"Albemarle, NC metro area",NC,All Residential,-1,108000.0,0.1999999999999999,-0.0608695652173912,129900.0,0.0433734939759036,-0.015536187949981,76.49428026692088,0.2368952667417185,0.1281243420234592,76.44927536231884,-0.146135265700483,-0.0561614230457883,27.0,0.2272727272727272,-0.0689655172413793,47.0,0.0444444444444445,0.6206896551724137,63.0,0.0677966101694915,-0.1486486486486486,370.0,0.0755813953488371,-0.097560975609756,13.7,-1.9000000000000004,-0.4000000000000003,166.0,29.0,46.0,0.9359014866800583,0.0780756901520964,0.00029314211425,0.074074074074074,-0.0168350168350168,-0.0293742017879948,0.1297297297297297,0.0163576367064739,0.0565589980224126,0.0425531914893617,-0.0685579196217493,-0.1298606016140865,"Albemarle, NC",10620
5349,5349,2014-03-01,2014-03-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,107000.0,-0.0092592592592593,0.1630434782608696,164500.0,0.2663587374903773,0.2751937984496124,62.73124750240944,-0.1799223774181076,-0.0906604878852413,90.65934065934064,0.1858757356387688,0.0823615160349853,32.0,0.1851851851851851,0.1034482758620689,63.0,0.3404255319148936,0.3695652173913044,103.0,0.6349206349206348,0.3376623376623375,422.0,0.1405405405405404,-0.0298850574712643,13.2,-0.5,-1.8000000000000007,164.0,-2.0,-1.0,0.9468001161922897,0.0108986295122311,0.0481002015079567,0.0625,-0.011574074074074,-0.0409482758620689,0.1090047393364928,-0.0207249903932368,0.0170507163479871,0.3015873015873015,0.2590341100979398,0.105935127674258,"Albemarle, NC",10620
5350,5350,2014-04-01,2014-04-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,105000.0,-0.0186915887850467,-0.1286307053941908,135250.0,-0.1778115501519756,-0.0160058202982903,64.21130952380952,0.0235936966077907,-0.2341111567982457,89.98980756686237,-0.0073851528988514,0.1354586041204417,48.0,0.5,0.3714285714285714,55.0,-0.1269841269841269,0.0377358490566037,81.0,-0.2135922330097087,0.1095890410958904,445.0,0.0545023696682465,-0.011111111111111,9.3,-3.899999999999999,-3.6,129.0,-35.0,39.0,0.9369100861589724,-0.0098900300333171,0.031422903790839,0.125,0.0625,0.0678571428571428,0.1393258426966292,0.0303211033601363,0.0193258426966292,0.109090909090909,-0.1924963924963925,-0.0041166380789022,"Albemarle, NC",10620
5351,5351,2014-05-01,2014-05-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,114000.0,0.0857142857142856,-0.0379746835443037,126000.0,-0.0683918669131238,-0.0558261521168976,71.83908045977012,0.1187917049586448,-0.0448482317233787,84.61538461538461,-0.059722574109124,0.061467163501409,39.0,-0.1875,-0.409090909090909,50.0,-0.0909090909090909,-0.0909090909090909,75.0,-0.074074074074074,0.0416666666666667,451.0,0.0134831460674156,0.0180586907449209,11.6,2.299999999999999,4.9,125.0,-4.0,13.0,0.9368861552168076,-2.393094216501801e-05,0.0050089589128411,0.0769230769230769,-0.048076923076923,-0.0291375291375291,0.1263858093126385,-0.0129400333839906,-2.5025901808389817e-05,0.08,-0.029090909090909,-0.029090909090909,"Albemarle, NC",10620
5352,5352,2014-06-01,2014-06-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,164500.0,0.4429824561403508,0.316,128000.0,0.0158730158730158,-0.0546528803545052,84.22806368011848,0.1724546464272491,0.2693548792808564,77.95493934142115,-0.0787143532377501,-0.1273046314240099,49.0,0.2564102564102563,0.2894736842105263,51.0,0.02,0.108695652173913,78.0,0.04,0.0540540540540539,445.0,-0.0133037694013303,-0.0066964285714286,9.1,-2.5,-2.7000000000000006,121.0,-4.0,7.0,0.9410257951313176,0.00413963991451,0.0008246555502472,0.1224489795918367,0.0455259026687598,0.0171858216970998,0.1348314606741573,0.0084456513615187,0.0343850321027287,0.0588235294117647,-0.0211764705882352,-0.1150895140664961,"Albemarle, NC",10620
5353,5353,2014-07-01,2014-07-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,101500.0,-0.3829787234042553,-0.081447963800905,172200.0,0.3453124999999999,0.243321299638989,75.5952380952381,-0.1024934589220303,0.1918079227073059,94.65809372155982,0.2142667869573149,0.1374432363813302,50.0,0.0204081632653061,0.3157894736842106,45.0,-0.1176470588235294,-0.0425531914893616,75.0,-0.0384615384615384,0.0714285714285713,447.0,0.0044943820224718,-0.0324675324675324,8.9,-0.1999999999999992,-3.299999999999999,146.0,25.0,29.0,0.9561541335251716,0.0151283383938541,0.0387041731118253,0.14,0.0175510204081632,0.0610526315789473,0.16331096196868,0.0284795012945227,0.0485923472500653,0.1111111111111111,0.0522875816993464,-0.0591016548463356,"Albemarle, NC",10620
5354,5354,2014-08-01,2014-08-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,121000.0,0.1921182266009853,0.0852017937219731,116000.0,-0.3263646922183507,-0.0491803278688525,82.17509595123421,0.087040639354909,0.1407861912004464,81.047197640118,-0.1437900928100112,0.0665811209439528,50.0,0.0,0.0416666666666667,51.0,0.1333333333333333,0.3076923076923077,78.0,0.04,0.0684931506849315,449.0,0.0044742729306488,-0.0281385281385281,9.0,0.0999999999999996,-0.5999999999999996,153.0,7.0,15.0,0.9528946022922836,-0.003259531232888,0.029917801072029,0.12,-0.02,-0.005,0.1692650334075723,0.0059540714388922,0.0480529121954511,0.1372549019607843,0.0261437908496732,0.0090497737556561,"Albemarle, NC",10620
5355,5355,2014-09-01,2014-09-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,126500.0,0.0454545454545454,0.0541666666666666,132500.0,0.1422413793103447,-0.0484739676840215,80.4123711340206,-0.0214508397807,0.1611670580742745,87.20930232558139,0.0760310641809678,-0.0397019987831606,43.0,-0.14,0.8695652173913044,53.0,0.0392156862745098,0.3249999999999999,61.0,-0.2179487179487179,-0.0161290322580645,440.0,-0.020044543429844,-0.0658174097664543,10.2,1.1999999999999993,-10.3,173.0,20.0,14.0,0.921829877874424,-0.0310647244178596,-0.0576132967646215,0.0930232558139534,-0.0269767441860465,-0.1243680485338725,0.125,-0.0442650334075723,-0.0214968152866241,0.150943396226415,0.0136884942656307,-0.0240566037735849,"Albemarle, NC",10620
5356,5356,2014-10-01,2014-10-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,115500.0,-0.0869565217391304,0.1544227886056972,120000.0,-0.0943396226415094,0.0046044370029301,75.67711099309612,-0.0588872094448302,0.1106218948572257,78.36021505376344,-0.1014695340501792,0.0613593765413831,37.0,-0.1395348837209302,-0.2291666666666666,56.0,0.0566037735849056,-0.1764705882352941,75.0,0.2295081967213115,0.3392857142857141,452.0,0.0272727272727273,0.2349726775956284,12.2,2.0,4.6,120.0,-53.0,-4.0,0.9272861544483216,0.0054562765738975,0.0026325344276058,0.081081081081081,-0.0119421747328724,0.081081081081081,0.1238938053097345,-0.0011061946902654,-0.0673630252913583,0.1785714285714285,0.0276280323450134,0.0756302521008403,"Albemarle, NC",10620
