,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112467,112467,2012-11-01,2012-11-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,120000.0,-0.1111111111111111,-0.0853658536585365,119900.0,-0.1118518518518518,-0.1111934766493698,67.65763347429629,-0.0659946208182512,-0.0430561752382764,68.77043750935884,-0.0251183898094049,-0.1005414451927364,173.0,0.2097902097902097,0.4416666666666666,171.0,0.2127659574468086,0.4741379310344826,172.0,-0.0994764397905759,0.0117647058823528,1831.0,-0.040356394129979,0.0071507150715071,10.6,-2.7000000000000006,-4.6,224.0,53.0,72.0,0.9404675842507187,-0.0115783004932675,0.0151677572183219,0.1271676300578034,-0.0196855167953433,0.0188342967244701,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,-0.0086206896551724,"East Stroudsburg, PA",20700
112468,112468,2012-12-01,2012-12-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,110000.0,-0.0833333333333333,-0.1502510621861722,119227.5,-0.0056088407005838,-0.0454163330664532,63.37412587412587,-0.0633115197828749,-0.0961365130292787,64.42650796754326,-0.0631656522648184,-0.1419560529777194,135.0,-0.2196531791907514,0.2053571428571427,133.0,-0.2222222222222222,0.1981981981981981,133.0,-0.2267441860465115,0.1769911504424779,1784.0,-0.0256690333151283,0.0039392234102419,13.2,2.6,-2.7000000000000006,234.0,10.0,48.0,0.9327938183309205,-0.0076737659197986,-0.0009256857036282,0.0888888888888888,-0.0382787411689145,-0.0271825396825396,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112469,112469,2013-01-01,2013-01-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,99825.0,-0.0925,-0.1319565217391304,134900.0,0.1314503784781195,-0.0171220400728597,55.37686511893408,-0.1261912593646815,-0.203442583131521,77.62951334379906,0.2049312587748384,0.0613167111355172,114.0,-0.1555555555555555,0.2666666666666666,113.0,-0.150375939849624,0.2696629213483146,170.0,0.2781954887218045,-0.1666666666666666,1746.0,-0.0213004484304932,-0.0218487394957983,15.3,2.1000000000000014,-4.5,206.0,-28.0,18.0,0.935820565537411,0.0030267472064906,0.0169528960650234,0.1491228070175438,0.0602339181286549,0.0602339181286549,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112470,112470,2013-02-01,2013-02-28,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,100000.0,0.0017530678687702,-0.1596638655462184,146200.0,0.0837657524091919,-0.0246831220813875,61.521252796420576,0.1109558597130782,-0.0342324089316617,75.37839371866427,-0.0289982447160942,-0.0422509974569716,113.0,-0.0087719298245614,0.6865671641791044,112.0,-0.0088495575221239,0.671641791044776,193.0,0.1352941176470587,-0.1227272727272726,1729.0,-0.0097365406643756,-0.0593035908596299,15.3,0.0,-12.099999999999998,175.0,-31.0,-29.0,0.9384473931286476,0.0026268275912367,0.0047189978330826,0.1327433628318584,-0.0163794441856854,0.0282657508915599,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0089285714285714,0.0089285714285714,0.0089285714285714,"East Stroudsburg, PA",20700
112471,112471,2013-03-01,2013-03-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,119000.0,0.1899999999999999,-0.048,140000.0,-0.042407660738714,0.0007147962830593,61.76470588235294,0.0039572192513368,-0.0121089785535196,77.63936335403726,0.0299949298974404,-0.037215963587216,145.0,0.2831858407079646,0.1153846153846154,143.0,0.2767857142857141,0.1171875,249.0,0.2901554404145076,-0.1293706293706293,1727.0,-0.0011567379988433,-0.0789333333333333,11.9,-3.4000000000000004,-2.5,218.0,43.0,-21.0,0.9335206282889598,-0.0049267648396879,0.0107305158070321,0.1448275862068965,0.0120842233750381,0.0602122015915119,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0069930069930069,-0.0019355644355644,-0.000819493006993,"East Stroudsburg, PA",20700
112472,112472,2013-04-01,2013-04-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,125000.0,0.0504201680672269,0.0416666666666667,154900.0,0.1064285714285715,0.0330144481975598,68.19181698196216,0.1040579892317683,-0.0123943747439962,81.47836167568785,0.0494465456155874,0.0115414146772074,140.0,-0.0344827586206896,0.1965811965811965,139.0,-0.027972027972028,0.188034188034188,330.0,0.3253012048192771,0.1,1806.0,0.045744064852345,-0.0613305613305613,12.9,1.0,-3.4999999999999982,218.0,0.0,22.0,0.9388291645524528,0.0053085362634929,0.0088286609243829,0.1357142857142857,-0.0091133004926108,-0.0181318681318681,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0071942446043165,0.0002012376113095,0.0071942446043165,"East Stroudsburg, PA",20700
112473,112473,2013-05-01,2013-05-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,124950.0,-0.0003999999999999,-0.0534090909090909,139900.0,-0.0968366688185926,-0.0547297297297297,68.80259965700422,0.0089568323894877,0.0353835656717234,80.6923076923077,-0.0096473955442173,0.0056203432706669,166.0,0.1857142857142857,0.3606557377049179,163.0,0.1726618705035971,0.3360655737704918,343.0,0.0393939393939393,0.1746575342465752,1864.0,0.0321151716500553,-0.0475217169136433,11.2,-1.7000000000000013,-4.800000000000001,205.0,-13.0,10.0,0.9388213977440072,-7.766808445608397e-06,0.0035831454282577,0.1626506024096385,0.0269363166953528,0.0233063401145565,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0061349693251533,-0.0010592752791631,-0.002061751986322,"East Stroudsburg, PA",20700
112474,112474,2013-06-01,2013-06-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,132000.0,0.056422569027611,0.0153846153846153,140000.0,0.0007147962830593,-0.0660440293529019,72.0,0.0464720862138277,0.0239316140070227,76.58420399707481,-0.0509107226291968,-0.0477536821759849,185.0,0.1144578313253013,0.5040650406504065,180.0,0.1042944785276074,0.4876033057851239,308.0,-0.1020408163265306,0.096085409252669,1880.0,0.0085836909871244,-0.0514631685166498,10.2,-1.0,-5.900000000000001,222.0,17.0,-38.0,0.942869845487784,0.0040484477437767,0.0265434120404973,0.1405405405405405,-0.022110061869098,0.0267194023291584,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0061349693251533,0.0,"East Stroudsburg, PA",20700
112475,112475,2013-07-01,2013-07-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,125500.0,-0.0492424242424241,0.0244897959183674,129900.0,-0.0721428571428571,-0.1334222815210139,69.90455486542443,-0.0291034046468828,0.0362322250639386,76.26041880605187,-0.0042278325571587,-0.1054178338873816,174.0,-0.0594594594594594,0.1677852348993289,172.0,-0.0444444444444443,0.162162162162162,326.0,0.0584415584415585,0.1126279863481227,1899.0,0.0101063829787233,-0.0528678304239401,10.9,0.700000000000001,-2.6,155.0,-67.0,-19.0,0.940110168899372,-0.002759676588412,0.0059212340193228,0.0689655172413793,-0.0715750232991612,-0.0249942143022448,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0116279069767441,0.0116279069767441,0.0116279069767441,"East Stroudsburg, PA",20700
112476,112476,2013-08-01,2013-08-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,119900.0,-0.044621513944223,-0.0791090629800307,139900.0,0.0769822940723634,0.0,69.97607655502392,0.0010231334672996,0.039649376056525,77.08127528755635,0.0107638601302741,0.0147872010936433,191.0,0.0977011494252872,0.1646341463414633,190.0,0.1046511627906976,0.1585365853658535,321.0,-0.0153374233128834,0.3487394957983194,1931.0,0.0168509741969458,-0.0147959183673469,10.1,-0.8000000000000007,-1.9000000000000004,141.0,-14.0,-27.0,0.945241380189073,0.005131211289701,0.0082352157140211,0.1361256544502617,0.0671601372088824,0.0507598007917251,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0157894736842105,0.0041615667074663,-0.0025032092426187,"East Stroudsburg, PA",20700
112477,112477,2013-09-01,2013-09-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,122500.0,0.0216847372810675,-0.0323854660347551,136000.0,-0.0278770550393138,0.0505986867516414,67.16869220084473,-0.0401192020528855,-0.0037166579992422,75.37966537966538,-0.0220755287395419,0.0420082831281805,173.0,-0.094240837696335,0.4180327868852458,170.0,-0.1052631578947368,0.4285714285714286,291.0,-0.0934579439252336,0.4623115577889447,1956.0,0.0129466597617815,0.0015360983102918,11.3,1.2000000000000013,-4.699999999999999,140.0,-1.0,-47.0,0.9406704674924596,-0.0045709126966133,0.0047332642857933,0.1271676300578034,-0.0089580243924583,0.0370036956315739,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0058823529411764,-0.009907120743034,0.0058823529411764,"East Stroudsburg, PA",20700
112478,112478,2013-10-01,2013-10-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,114000.0,-0.0693877551020408,-0.1555555555555555,129900.0,-0.0448529411764705,-0.0377777777777777,63.18669241734492,-0.0592835687732763,-0.1277154168727506,70.78754832093956,-0.0609198387336512,0.0034759351235877,172.0,-0.0057803468208093,0.2027972027972027,170.0,0.0,0.2056737588652481,298.0,0.0240549828178693,0.5602094240837696,1984.0,0.0143149284253578,0.0398322851153039,11.5,0.1999999999999992,-1.8000000000000007,146.0,6.0,-25.0,0.9357318078775024,-0.0049386596149573,-0.0163140768664842,0.1395348837209302,0.0123672536631267,-0.0073182631322166,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0058823529411764,0.0,0.0058823529411764,"East Stroudsburg, PA",20700
112479,112479,2013-11-01,2013-11-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,125000.0,0.0964912280701755,0.0416666666666667,120000.0,-0.0762124711316397,0.0008340283569641,64.51612903225806,0.0210398196843772,-0.046432372530909,64.49067431850789,-0.0889545428792454,-0.0622326008943673,191.0,0.1104651162790697,0.1040462427745665,189.0,0.1117647058823529,0.1052631578947369,207.0,-0.3053691275167784,0.2034883720930231,1946.0,-0.0191532258064516,0.062807209175314,10.2,-1.3000000000000007,-0.4000000000000003,168.0,22.0,-56.0,0.9364092730535511,0.0006774651760489,-0.0040583111971677,0.1151832460732984,-0.0243516376476318,-0.011984383984505,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0058823529411764,0.0,"East Stroudsburg, PA",20700
112480,112480,2013-12-01,2013-12-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,128000.0,0.024,0.1636363636363635,119900.0,-0.0008333333333333,0.005640477238892,67.69043199224572,0.0492016958798087,0.068108333781091,60.786939329985685,-0.0574305514349271,-0.0564917881222293,182.0,-0.0471204188481675,0.3481481481481481,177.0,-0.0634920634920634,0.3308270676691729,188.0,-0.0917874396135265,0.413533834586466,1893.0,-0.027235354573484,0.0610986547085201,10.4,0.200000000000001,-2.799999999999999,155.0,-13.0,-79.0,0.9321054529729608,-0.0043038200805902,-0.0006883653579593,0.1098901098901098,-0.0052931361831885,0.0210012210012209,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0056497175141242,0.0056497175141242,0.0056497175141242,"East Stroudsburg, PA",20700
112481,112481,2014-01-01,2014-01-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,110000.0,-0.140625,0.1019283746556474,117500.0,-0.0200166805671392,-0.1289844329132691,65.42261801551867,-0.0335027257173782,0.1814070347790384,64.78802992518703,0.0658215504728931,-0.1654201200739304,148.0,-0.1868131868131868,0.2982456140350877,146.0,-0.1751412429378531,0.2920353982300885,231.0,0.2287234042553192,0.3588235294117647,1913.0,0.0105652403592182,0.095647193585338,12.9,2.5,-2.4000000000000004,131.0,-24.0,-75.0,0.9334417602687024,0.0013363072957415,-0.0023788052687084,0.0878378378378378,-0.022052272052272,-0.061284969179706,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0056497175141242,0.0,"East Stroudsburg, PA",20700
112482,112482,2014-02-01,2014-02-28,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,102000.0,-0.0727272727272727,0.02,115000.0,-0.0212765957446808,-0.213406292749658,54.20415219679828,-0.1714768708286681,-0.1189361442920425,65.747653380356,0.0148117400124232,-0.1277652635349753,138.0,-0.0675675675675675,0.2212389380530972,137.0,-0.0616438356164383,0.2232142857142858,188.0,-0.1861471861471861,-0.0259067357512953,1879.0,-0.0177731312075274,0.0867553499132447,13.6,0.6999999999999992,-1.7000000000000013,159.0,28.0,-16.0,0.9422418466760528,0.0088000864073504,0.0037944535474051,0.1666666666666666,0.0788288288288288,0.0339233038348082,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,-0.0089285714285714,"East Stroudsburg, PA",20700
112483,112483,2014-03-01,2014-03-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,115000.0,0.1274509803921568,-0.0336134453781512,144900.0,0.26,0.0349999999999999,65.56331163973668,0.2095625331745225,0.0615012360719271,77.12978845054317,0.1731184990639973,-0.0065633575737918,165.0,0.1956521739130434,0.1379310344827586,160.0,0.167883211678832,0.1188811188811189,255.0,0.3563829787234043,0.0240963855421687,1876.0,-0.001596593932943,0.0862767805442965,11.4,-2.2,-0.5,192.0,33.0,-26.0,0.9351150951146304,-0.0071267515614223,0.0015944668256706,0.1272727272727272,-0.0393939393939393,-0.0175548589341693,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,-0.0069930069930069,"East Stroudsburg, PA",20700
112484,112484,2014-04-01,2014-04-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,100000.0,-0.1304347826086956,-0.1999999999999999,130000.0,-0.1028295376121463,-0.1607488702388637,55.55555555555556,-0.1526426264001529,-0.1853046594982078,71.76000518136365,-0.0696200959065602,-0.1192753056695792,173.0,0.0484848484848485,0.2357142857142857,171.0,0.06875,0.2302158273381294,403.0,0.580392156862745,0.2212121212121211,1997.0,0.064498933901919,0.1057585825027684,11.5,0.0999999999999996,-1.4000000000000004,176.0,-16.0,-42.0,0.9391434814446836,0.0040283863300529,0.0003143168922307,0.1445086705202312,0.0172359432475039,0.0087943848059455,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0058479532163742,0.0058479532163742,-0.0013462913879422,"East Stroudsburg, PA",20700
112485,112485,2014-05-01,2014-05-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,114897.5,0.148975,-0.0804521808723489,139900.0,0.0761538461538462,0.0,61.415015960470505,0.1054702872884689,-0.107373612819318,77.36434108527132,0.0780983207811019,-0.0412426748250456,190.0,0.0982658959537572,0.144578313253012,188.0,0.0994152046783625,0.1533742331288343,440.0,0.0918114143920596,0.2827988338192419,2117.0,0.0600901352028042,0.1357296137339056,11.1,-0.4000000000000003,-0.0999999999999996,171.0,-5.0,-34.0,0.9459172223463242,0.0067737409016407,0.007095824602317,0.1736842105263158,0.0291755400060845,0.0110336081166772,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0053191489361702,-0.000528804280204,-0.0008158203889831,"East Stroudsburg, PA",20700
112486,112486,2014-06-01,2014-06-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,119500.0,0.0400574425031006,-0.0946969696969697,138000.0,-0.0135811293781272,-0.0142857142857142,64.21052631578948,0.0455183526634315,-0.1081871345029239,74.74135487528342,-0.0339043307703844,-0.0240630446699134,225.0,0.1842105263157893,0.2162162162162162,216.0,0.148936170212766,0.1999999999999999,408.0,-0.0727272727272727,0.3246753246753246,2184.0,0.0316485592820028,0.1617021276595744,9.7,-1.4000000000000004,-0.5,176.0,5.0,-46.0,0.9574633232145848,0.0115461008682604,0.0145934777268007,0.2311111111111111,0.0574269005847952,0.0905705705705705,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0046296296296296,-0.0006895193065405,0.0046296296296296,"East Stroudsburg, PA",20700
112487,112487,2014-07-01,2014-07-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,120000.0,0.0041841004184099,-0.043824701195219,139000.0,0.0072463768115942,0.0700538876058507,60.977564102564095,-0.0503494115174444,-0.1277025621584455,77.86850649350647,0.0418396431726606,0.0210867932884599,213.0,-0.0533333333333333,0.2241379310344826,208.0,-0.037037037037037,0.2093023255813952,371.0,-0.0906862745098039,0.138036809815951,2250.0,0.0302197802197801,0.1848341232227488,10.6,0.9000000000000004,-0.3000000000000007,164.0,-12.0,9.0,0.9486029306451642,-0.0088603925694205,0.0084927617457922,0.1126760563380281,-0.1184350547730829,0.0437105390966488,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0046296296296296,-0.0116279069767441,"East Stroudsburg, PA",20700
112488,112488,2014-08-01,2014-08-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,120000.0,0.0,0.0008340283569641,124500.0,-0.1043165467625899,-0.1100786275911365,67.84850094428705,0.1126797526737219,-0.0304043283859148,70.37966243479973,-0.0961729509905427,-0.0869421636805549,256.0,0.2018779342723005,0.3403141361256545,252.0,0.2115384615384614,0.3263157894736841,370.0,-0.0026954177897574,0.1526479750778815,2256.0,0.0026666666666665,0.168306576903159,8.8,-1.7999999999999987,-1.2999999999999987,128.0,-36.0,-13.0,0.9443856804263246,-0.0042172502188395,-0.0008556997627483,0.1171875,0.0045114436619718,-0.0189381544502617,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0039682539682539,0.0039682539682539,-0.0118212197159565,"East Stroudsburg, PA",20700
112489,112489,2014-09-01,2014-09-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,110000.0,-0.0833333333333333,-0.1020408163265306,126700.0,0.0176706827309236,-0.0683823529411764,62.5,-0.0788300532782427,-0.0695069689146935,69.16416175136116,-0.0172706239471468,-0.0824559726684713,233.0,-0.08984375,0.3468208092485549,232.0,-0.0793650793650794,0.3647058823529412,304.0,-0.1783783783783783,0.0446735395189004,2227.0,-0.012854609929078,0.1385480572597137,9.6,0.7999999999999989,-1.7000000000000013,132.0,4.0,-8.0,0.9493552013464616,0.004969520920137,0.008684733854002,0.1931330472103004,0.0759455472103004,0.0659654171524969,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0043103448275862,0.0003420908593322,-0.0015720081135902,"East Stroudsburg, PA",20700
