,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68909,68909,2012-11-01,2012-11-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,122000.0,0.0472103004291846,0.2212212212212212,120000.0,0.0004168403501458,-0.0762124711316397,86.94620253164557,0.1697111419321666,0.1349133944070652,78.3253010031409,-0.0810669122719992,0.0658510648573382,45.0,-0.2241379310344827,-0.262295081967213,45.0,-0.1964285714285714,-0.262295081967213,46.0,-0.1785714285714286,0.3529411764705883,296.0,-0.0067114093959731,0.1044776119402985,6.6,1.5,2.2,107.0,-16.0,-68.0,0.9608999966989408,0.005033194271741,0.0295863641873772,0.0888888888888888,-0.0318007662835249,0.0069216757741348,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0222222222222222,-0.0492063492063491,0.0222222222222222,"Cañon City, CO",15860
68910,68910,2012-12-01,2012-12-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,130000.0,0.0655737704918033,0.043338683788122,119900.0,-0.0008333333333333,0.0919854280510017,79.67367119052889,-0.0836440365347723,0.1673101177715608,81.06060606060606,0.0349223689208097,0.04336474908682,42.0,-0.0666666666666666,-0.0454545454545454,41.0,-0.0888888888888889,-0.0681818181818182,53.0,0.1521739130434782,0.6060606060606059,305.0,0.0304054054054054,0.1776061776061777,7.3,0.7000000000000001,1.3999999999999997,125.0,18.0,-50.0,0.9581048746119276,-0.0027951220870131,0.0109500051181209,0.0476190476190476,-0.0412698412698412,-0.066017316017316,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,-0.0222222222222222,-0.0227272727272727,"Cañon City, CO",15860
68911,68911,2013-01-01,2013-01-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,133500.0,0.0269230769230768,0.2848893166506256,112000.0,-0.0658882402001668,-0.2270531400966183,76.27538385339277,-0.0426525762696383,0.015582733264754,73.31037352071004,-0.095610345351988,-0.192000970098151,41.0,-0.0238095238095238,-0.127659574468085,41.0,0.0,-0.127659574468085,70.0,0.320754716981132,0.5909090909090908,328.0,0.0754098360655737,0.3279352226720648,8.0,0.7000000000000001,2.7,115.0,-10.0,-13.0,0.9591655622569816,0.0010606876450538,0.0177895563423692,0.1463414634146341,0.0987224157955865,0.0612350804359107,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.024390243902439,0.024390243902439,0.024390243902439,"Cañon City, CO",15860
68912,68912,2013-02-01,2013-02-28,15860,"Cañon City, CO metro area",CO,All Residential,-1,116000.0,-0.1310861423220973,0.0056350238404854,132400.0,0.1821428571428571,0.0363992172211349,70.6436420722135,-0.0738343289363697,-0.1420520670458372,85.97343684541265,0.1727322166913432,0.2098458908380573,43.0,0.048780487804878,0.4333333333333333,43.0,0.048780487804878,0.4333333333333333,54.0,-0.2285714285714285,0.2272727272727272,343.0,0.0457317073170731,0.3141762452107279,8.0,0.0,-0.6999999999999992,163.0,48.0,-48.0,0.9310368704889947,-0.0281286917679867,-0.0119552382891445,0.0232558139534883,-0.1230856494611457,-0.1100775193798449,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0232558139534883,-0.0011344299489506,0.0232558139534883,"Cañon City, CO",15860
68913,68913,2013-03-01,2013-03-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,121500.0,0.0474137931034481,0.2455151204510508,139500.0,0.0536253776435045,0.1634695579649707,78.18066157760816,0.1066906983319198,0.1113468509570665,84.43356777493607,-0.0179109865439647,0.0765279891304346,64.0,0.4883720930232557,0.6,64.0,0.4883720930232557,0.6,64.0,0.1851851851851851,0.0847457627118644,339.0,-0.0116618075801748,0.2696629213483146,5.3,-2.7,-1.4000000000000004,134.0,-29.0,-8.0,0.95728084657516,0.0262439760861651,0.0133027134018893,0.0625,0.0392441860465116,-0.0124999999999999,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.015625,-0.0076308139534883,0.015625,"Cañon City, CO",15860
68914,68914,2013-04-01,2013-04-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,122649.5,0.0094609053497942,0.0165727310401988,159450.0,0.143010752688172,0.2274826789838337,79.76016637904331,0.0202032672730356,-0.0564063794051767,90.33325787652944,0.0698737511284543,-0.0885807156849371,68.0,0.0625,0.5454545454545454,68.0,0.0625,0.5454545454545454,74.0,0.15625,0.1384615384615384,333.0,-0.0176991150442478,0.2021660649819494,4.9,-0.3999999999999994,-1.3999999999999997,114.0,-20.0,16.0,0.9481435905546822,-0.0091372560204777,-0.0069870861590589,0.088235294117647,0.025735294117647,-0.0026737967914438,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0294117647058823,0.0137867647058823,0.0294117647058823,"Cañon City, CO",15860
68915,68915,2013-05-01,2013-05-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,135000.0,0.1006975160926053,0.205895489057615,124900.0,-0.2166823455628723,-0.0534293292913982,77.74560035642682,-0.0252577961415312,0.0687987971649586,87.77027027027027,-0.028372580226901,0.1006028811997363,67.0,-0.0147058823529411,0.9705882352941176,67.0,-0.0147058823529411,0.9705882352941176,85.0,0.1486486486486486,0.1805555555555555,340.0,0.0210210210210211,0.1003236245954692,5.1,0.1999999999999992,-4.0,136.0,22.0,38.0,0.946636282682584,-0.0015073078720982,-0.0178743359693228,0.0895522388059701,0.001316944688323,0.001316944688323,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0298507462686567,0.0004389815627743,0.0004389815627743,"Cañon City, CO",15860
68916,68916,2013-06-01,2013-06-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,114000.0,-0.1555555555555555,-0.0086956521739129,149900.0,0.200160128102482,0.1906274821286735,73.8671734968547,-0.0498861265691095,-0.056385601044522,94.02082633523682,0.0712149574761391,0.1586648688296195,52.0,-0.2238805970149253,-0.1875,52.0,-0.2238805970149253,-0.1875,77.0,-0.0941176470588235,0.1846153846153846,361.0,0.0617647058823529,0.1682847896440129,6.9,1.8000000000000007,2.1000000000000005,94.0,-42.0,-31.0,0.9718568510426157,0.0252205683600316,0.024745953297381,0.1538461538461538,0.0642939150401837,0.0913461538461538,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0192307692307692,-0.0106199770378874,0.0192307692307692,"Cañon City, CO",15860
68917,68917,2013-07-01,2013-07-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,123600.0,0.0842105263157895,0.3508196721311476,169900.0,0.1334222815210139,0.4773913043478261,83.08895405669598,0.1248427430384073,0.2090551115768211,89.52702702702702,-0.0477957861398375,0.1781756756756758,63.0,0.2115384615384614,0.0161290322580645,63.0,0.2115384615384614,0.0327868852459016,57.0,-0.2597402597402597,-0.1739130434782608,348.0,-0.0360110803324099,0.1047619047619048,5.5,-1.4000000000000004,0.4000000000000003,114.0,20.0,-1.0,0.9606361823187756,-0.0112206687238399,0.0258889911415588,0.0634920634920634,-0.0903540903540903,-0.017153097798259,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,-0.0192307692307692,-0.0327868852459016,"Cañon City, CO",15860
68918,68918,2013-08-01,2013-08-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,119000.0,-0.0372168284789643,0.1899999999999999,129420.0,-0.2382577987051206,-0.0036951501154733,85.546875,0.0295818014705881,0.1295509708737865,76.40163098878695,-0.1466081972573232,-0.0273294418555257,75.0,0.1904761904761904,0.4150943396226414,73.0,0.1587301587301588,0.3773584905660376,73.0,0.2807017543859649,0.2807017543859649,342.0,-0.0172413793103448,0.1103896103896104,4.6,-0.9000000000000004,-1.2000000000000002,125.0,11.0,27.0,0.9450710723333462,-0.0155651099854293,0.0199622085842,0.04,-0.0234920634920634,-0.0166037735849056,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0136986301369863,0.0136986301369863,-0.0051692943913155,"Cañon City, CO",15860
68919,68919,2013-09-01,2013-09-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,110000.0,-0.0756302521008402,-0.0833333333333333,128000.0,-0.0109720290526966,-0.0804597701149425,75.18796992481201,-0.1210903972259416,-0.0092559919654733,78.84114583333333,0.0319301409272847,-0.1339610057471265,61.0,-0.1866666666666666,0.1090909090909091,61.0,-0.1643835616438356,0.1296296296296295,65.0,-0.1095890410958904,0.0833333333333332,340.0,-0.0058479532163743,0.1003236245954692,5.6,1.0,0.0,103.0,-22.0,-1.0,0.9583918297062168,0.0133207573728707,0.0156026073914276,0.1311475409836065,0.0911475409836065,0.076602086438152,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0327868852459016,0.0190882551089153,0.0142683667273831,"Cañon City, CO",15860
68920,68920,2013-10-01,2013-10-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,129710.0,0.1791818181818181,0.1133905579399141,125900.0,-0.0164062499999999,0.0496040016673613,76.0514759145237,0.0114846296631656,0.0231413925780865,92.39130434782608,0.1718665852870429,0.0839591485280175,64.0,0.0491803278688525,0.1034482758620689,64.0,0.0491803278688525,0.1428571428571427,63.0,-0.0307692307692307,0.125,325.0,-0.0441176470588234,0.0906040268456376,5.1,-0.5,0.0,122.0,19.0,-1.0,0.9625392720585544,0.0041474423523374,0.0066724696313545,0.15625,0.0251024590163934,0.0355603448275862,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.046875,0.0140881147540983,-0.0245535714285714,"Cañon City, CO",15860
68921,68921,2013-11-01,2013-11-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,103750.0,-0.2001387711047721,-0.1495901639344262,129950.0,0.0321683876092135,0.0829166666666667,75.77864434816621,-0.0035874591922996,-0.1284421614551219,85.09742562447502,-0.0789455108880351,0.0864615205380767,52.0,-0.1875,0.1555555555555554,52.0,-0.1875,0.1555555555555554,50.0,-0.2063492063492063,0.0869565217391303,318.0,-0.0215384615384615,0.0743243243243243,6.1,1.0,-0.5,106.0,-16.0,-1.0,0.955701707673385,-0.0068375643851693,-0.0051982890255558,0.0961538461538461,-0.0600961538461538,0.0072649572649572,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0192307692307692,-0.0276442307692307,-0.0029914529914529,"Cañon City, CO",15860
68922,68922,2013-12-01,2013-12-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,149900.0,0.4448192771084338,0.1530769230769231,129900.0,-0.0003847633705271,0.0834028356964136,82.72442588726514,0.0916588255021615,0.0382906253866572,90.46052631578948,0.0630230662321231,0.1159616330545991,53.0,0.0192307692307691,0.2619047619047618,53.0,0.0192307692307691,0.2926829268292683,43.0,-0.14,-0.1886792452830188,308.0,-0.0314465408805031,0.0098360655737705,5.8,-0.2999999999999998,-1.5,137.0,31.0,12.0,0.9616462182398842,0.0059445105664992,0.0035413436279565,0.0943396226415094,-0.0018142235123367,0.0467205750224618,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,-0.0192307692307692,0.0,"Cañon City, CO",15860
68923,68923,2014-01-01,2014-01-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,106600.0,-0.2888592394929953,-0.2014981273408239,146245.0,0.1258275596612779,0.3057589285714286,76.1863299956465,-0.0790346481283364,-0.0011675307713618,85.32217939254765,-0.0568020896242007,0.1638486519025068,51.0,-0.0377358490566037,0.2439024390243902,50.0,-0.0566037735849056,0.2195121951219511,56.0,0.3023255813953489,-0.1999999999999999,306.0,-0.0064935064935064,-0.0670731707317072,6.0,0.2000000000000001,-2.0,129.0,-8.0,14.0,0.9468436871136264,-0.0148025311262577,-0.012321875143355,0.0980392156862745,0.003699593044765,-0.0483022477283596,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.02,0.02,-0.004390243902439,"Cañon City, CO",15860
68924,68924,2014-02-01,2014-02-28,15860,"Cañon City, CO metro area",CO,All Residential,-1,138300.0,0.2973733583489681,0.1922413793103448,149500.0,0.0222571711853396,0.1291540785498488,81.48899352951172,0.0696012464987909,0.1535219750733103,94.53421359789904,0.1079676383202654,0.0995746717428471,48.0,-0.0588235294117647,0.1162790697674418,48.0,-0.04,0.1162790697674418,60.0,0.0714285714285713,0.1111111111111111,312.0,0.0196078431372548,-0.0903790087463557,6.5,0.5,-1.5,152.0,23.0,-11.0,0.9522440354637408,0.0054003483501142,0.0212071649747459,0.1041666666666666,0.0061274509803921,0.0809108527131783,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0208333333333333,0.0008333333333333,-0.002422480620155,"Cañon City, CO",15860
68925,68925,2014-03-01,2014-03-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,133500.0,-0.03470715835141,0.0987654320987654,139900.0,-0.0642140468227424,0.0028673835125447,83.16425149772489,0.020558088836948,0.0637445350237879,97.15277777777776,0.0276996452418465,0.1506416267608838,46.0,-0.0416666666666666,-0.28125,46.0,-0.0416666666666666,-0.28125,67.0,0.1166666666666667,0.046875,330.0,0.0576923076923077,-0.0265486725663717,7.2,0.7000000000000001,1.9000000000000004,150.0,-2.0,16.0,0.954044746459038,0.0018007109952972,-0.0032361001161219,0.108695652173913,0.0045289855072463,0.046195652173913,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0434782608695652,0.0226449275362318,0.0278532608695652,"Cañon City, CO",15860
68926,68926,2014-04-01,2014-04-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,109900.0,-0.1767790262172285,-0.103950688751279,165000.0,0.1794138670478913,0.0348071495766697,81.26076472614538,-0.0228882811700843,0.0188138818563989,95.1814058956916,-0.0202914618313371,0.0536695800984923,61.0,0.326086956521739,-0.1029411764705882,61.0,0.326086956521739,-0.1029411764705882,73.0,0.0895522388059701,-0.0135135135135134,338.0,0.0242424242424241,0.015015015015015,5.5,-1.7000000000000002,0.5999999999999996,139.0,-11.0,25.0,0.9440061329837576,-0.0100386134752803,-0.0041374575709245,0.0655737704918032,-0.0431218816821097,-0.0226615236258437,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,-0.0434782608695652,-0.0294117647058823,"Cañon City, CO",15860
68927,68927,2014-05-01,2014-05-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,144000.0,0.3102820746132848,0.0666666666666666,137920.0,-0.1641212121212121,0.1042433947157726,90.06211180124224,0.1083099218270717,0.1584206873231415,87.93582227707498,-0.0761239398644415,0.0018861968442722,65.0,0.0655737704918033,-0.0298507462686566,65.0,0.0655737704918033,-0.0298507462686566,91.0,0.2465753424657535,0.0705882352941176,356.0,0.0532544378698225,0.0470588235294118,5.5,0.0,0.4000000000000003,127.0,-12.0,-9.0,0.9656690475791506,0.0216629145953929,0.0190327648965666,0.0769230769230769,0.0113493064312736,-0.0126291618828932,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0307692307692307,0.0307692307692307,0.000918484500574,"Cañon City, CO",15860
68928,68928,2014-06-01,2014-06-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,149000.0,0.0347222222222223,0.3070175438596491,159000.0,0.1528422273781902,0.0607071380920614,98.45890410958904,0.0932333490788852,0.3329182564942931,89.67948717948718,0.0198288349077824,-0.0461742288912706,77.0,0.1846153846153846,0.4807692307692308,76.0,0.1692307692307693,0.4615384615384614,78.0,-0.1428571428571429,0.0129870129870128,356.0,0.0,-0.0138504155124653,4.6,-0.9000000000000004,-2.3000000000000007,88.0,-39.0,-6.0,0.964886275016353,-0.0007827725627975,-0.0069705760262624,0.0779220779220779,0.0009990009990009,-0.0759240759240759,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0131578947368421,-0.0176113360323886,-0.0060728744939271,"Cañon City, CO",15860
68929,68929,2014-07-01,2014-07-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,136050.0,-0.0869127516778523,0.1007281553398058,151000.0,-0.050314465408805,-0.11124190700412,86.86602564102563,-0.1177433221850613,0.0454581674208145,91.42543126918127,0.0194687117935867,0.0212048171953831,76.0,-0.0129870129870129,0.2063492063492062,76.0,0.0,0.2063492063492062,74.0,-0.0512820512820513,0.2982456140350877,352.0,-0.0112359550561798,0.0114942528735633,4.6,0.0,-0.9000000000000004,117.0,29.0,3.0,0.9541111519066058,-0.0107751231097471,-0.0065250304121696,0.1447368421052631,0.0668147641831852,0.0812447786131996,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0131578947368421,0.0,0.0131578947368421,"Cañon City, CO",15860
68930,68930,2014-08-01,2014-08-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,144750.0,0.0639470782800442,0.2163865546218486,124800.0,-0.1735099337748344,-0.0356977283263791,88.86343469044131,0.0229941341816417,0.0387689169293596,80.18092105263156,-0.1229910546819605,0.049466091429374,73.0,-0.0394736842105263,-0.0266666666666666,72.0,-0.0526315789473684,-0.0136986301369863,81.0,0.0945945945945945,0.1095890410958904,352.0,0.0,0.0292397660818712,4.8,0.2000000000000001,0.2000000000000001,95.0,-22.0,-30.0,0.974295246079223,0.0201840941726171,0.0292241737458768,0.136986301369863,-0.0077505407354001,0.0969863013698629,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0138888888888888,0.0007309941520467,0.0001902587519025,"Cañon City, CO",15860
68931,68931,2014-09-01,2014-09-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,156500.0,0.081174438687392,0.4227272727272726,122400.0,-0.0192307692307692,-0.0437499999999999,89.12248628884825,0.0029151652680245,0.1853290676416821,82.38020301499435,0.027428993499827,0.0448884544263528,65.0,-0.1095890410958904,0.0655737704918033,65.0,-0.0972222222222222,0.0655737704918033,65.0,-0.1975308641975308,0.0,344.0,-0.0227272727272727,0.0117647058823528,5.3,0.5,-0.2999999999999998,118.0,23.0,15.0,0.9732263590191708,-0.0010688870600521,0.0148345293129539,0.1384615384615384,0.0014752370916754,0.0073139974779319,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0307692307692307,0.0168803418803418,-0.0020176544766708,"Cañon City, CO",15860
