,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
395848,395848,2014-01-01,2014-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,81650.0,0.1579999999999999,0.6341463414634145,67450.0,-0.3459999999999999,9.5,51.199637241434495,0.0298283326463608,-0.0234030197444831,41.75400622769044,0.0200118431950857,5.905564924114671,2.0,1.0,2.0,2.0,1.0,2.0,6.0,1.0,0.0,20.0,0.125,0.875,10.0,-7.0,-3.0,89.0,175.0,5.0,0.9911660777385158,0.0750884757962441,0.0840067869408214,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395849,395849,2014-02-01,2014-02-28,45020,"Sweetwater, TX metro area",TX,All Residential,-1,57500.0,-0.2957746478873239,0.6341463414634145,125000.0,0.8532246108228316,9.5,40.45219486395957,-0.209912471191833,-0.0234030197444831,76.21951219512195,0.8254418936349792,5.905564924114671,4.0,1.0,2.0,4.0,1.0,2.0,5.0,-0.1666666666666666,0.0,18.0,-0.0999999999999999,0.875,4.5,-5.5,-3.0,84.0,-5.0,5.0,0.9430533827682916,-0.048112694970224,0.0840067869408214,0.25,0.25,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395850,395850,2014-04-01,2014-04-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,105950.0,-0.2957746478873239,0.6341463414634145,129500.0,0.8532246108228316,9.5,61.33908039418199,-0.209912471191833,-0.0234030197444831,53.66161616161616,0.8254418936349792,5.905564924114671,4.0,1.0,2.0,2.0,1.0,2.0,5.0,-0.1666666666666666,0.0,24.0,-0.0999999999999999,0.875,6.0,-5.5,-3.0,126.0,-5.0,5.0,0.8356833837474109,-0.048112694970224,0.0840067869408214,0.0,0.25,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395851,395851,2014-05-01,2014-05-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,104950.0,-0.0094384143463898,1.0990000000000002,96000.0,-0.2586872586872587,-0.3038433647570703,60.48222922420612,-0.0139690905776465,0.6112465865328511,62.297209604153146,0.160926823682101,-0.078416913760171,2.0,-0.5,1.0,3.0,0.5,2.0,19.0,2.8,5.333333333333333,40.0,0.6666666666666667,2.636363636363636,20.0,14.0,9.0,57.0,-69.0,0.0,0.98,0.144316616252589,0.2107692307692307,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395852,395852,2014-06-01,2014-06-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,71750.0,-0.3163411148165793,-0.5216666666666667,64900.0,-0.3239583333333333,-0.5941213258286429,56.43105763275228,-0.0669811884154641,-0.4296701108583169,51.53862316625917,-0.1726977260499439,-0.2573796887113125,10.0,4.0,9.0,11.0,2.6666666666666665,10.0,14.0,-0.2631578947368421,3.666666666666667,43.0,0.0749999999999999,3.3,4.3,-15.7,-5.7,56.0,-1.0,25.0,0.9378384930863468,-0.042161506913653,-0.0490036121768109,0.1,0.1,0.1,0.0465116279069767,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395853,395853,2014-07-01,2014-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,77950.0,0.086411149825784,0.1135714285714286,82750.0,0.2750385208012327,-0.2473851750795815,48.84426666369798,-0.1344435367210088,0.1449675446844298,56.48369132856006,0.0959487828448293,-0.0334224234008604,16.0,0.6,7.0,14.0,0.2727272727272727,6.0,8.0,-0.4285714285714286,0.3333333333333332,39.0,-0.0930232558139535,1.4375,2.4,-1.9,-5.6,50.0,-6.0,-178.0,0.818949314716208,-0.1188891783701389,-0.1603252966827556,0.0625,-0.0375,0.0625,0.1025641025641025,0.0560524746571258,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395854,395854,2014-08-01,2014-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,73000.0,-0.0635022450288647,-0.416,75000.0,-0.093655589123867,-0.4,56.54373245673286,0.1576329489405001,-0.0772062863061196,46.768982229402255,-0.1719913991217092,-0.2013947191945192,10.0,-0.375,9.0,10.0,-0.2857142857142857,9.0,11.0,0.375,2.6666666666666665,39.0,0.0,1.4375,3.9,1.5,-12.1,97.0,47.0,71.0,0.9285714285714286,0.1096221138552205,0.0221174764321973,0.0,-0.0625,0.0,0.0512820512820512,-0.0512820512820512,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395855,395855,2014-09-01,2014-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,100500.0,0.3767123287671232,-0.3056994818652849,89000.0,0.1866666666666667,0.0886850152905198,77.14617169373548,0.3643629159565575,0.2225586363568306,45.83360073589184,-0.0200000395330899,-0.2327215131478118,6.0,-0.4,2.0,6.0,-0.4,2.0,7.0,-0.3636363636363636,0.1666666666666667,38.0,-0.0256410256410256,1.1111111111111112,6.3,2.4,-2.7,102.0,5.0,-99.0,0.9375,0.0089285714285713,-0.0440424279354754,0.0,0.0,0.0,0.0526315789473684,0.0013495276653171,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395856,395856,2014-10-01,2014-10-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,82450.0,-0.1796019900497511,-0.3056994818652849,103999.5,0.1685337078651685,0.0886850152905198,50.34129692832765,-0.3474556698914521,0.2225586363568306,65.66318510013723,0.4326429528962807,-0.2327215131478118,10.0,0.6666666666666667,2.0,11.0,0.8333333333333331,2.0,6.0,-0.1428571428571429,0.1666666666666667,33.0,-0.131578947368421,1.1111111111111112,3.3,-3.0,-2.7,63.0,-39.0,-99.0,1.0,0.0625,-0.0440424279354754,0.0,0.0,0.0,0.0606060606060606,0.0079744816586921,-0.0310344827586206,0.0909090909090909,0.0909090909090909,0.0,"Sweetwater, TX",45020
395857,395857,2014-11-01,2014-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,89000.0,0.0794420861127955,0.3283582089552239,95000.0,-0.0865340698753359,-0.5476190476190476,43.05239179954442,-0.1447897764565074,0.0795226600482779,52.54237288135593,-0.1998199173368133,-0.5548910411622276,9.0,-0.0999999999999999,2.0,9.0,-0.1818181818181817,2.0,3.0,-0.5,2.0,27.0,-0.1818181818181817,0.8,3.0,-0.2999999999999998,-2.0,55.0,-8.0,20.0,0.9669779853235488,-0.033022014676451,0.0613279118095811,0.0,0.0,0.0,0.0606060606060606,0.0079744816586921,-0.0310344827586206,0.0,-0.0909090909090909,0.0,"Sweetwater, TX",45020
395858,395858,2014-12-01,2014-12-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,169500.0,0.904494382022472,0.3283582089552239,79000.0,-0.1684210526315789,-0.5476190476190476,67.26230613621038,0.5623361054918709,0.0795226600482779,59.06696764484576,0.1241777713051288,-0.5548910411622276,5.0,-0.4444444444444444,2.0,5.0,-0.4444444444444444,2.0,3.0,0.0,2.0,25.0,-0.074074074074074,0.8,5.0,2.0,-2.0,116.0,61.0,20.0,0.9669779853235488,-0.033022014676451,0.0613279118095811,0.0,0.0,0.0,0.0606060606060606,0.0079744816586921,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395859,395859,2015-01-01,2015-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,121000.0,-0.2861356932153392,0.4819350887936313,130000.0,0.6455696202531646,0.927353595255745,53.929121725731896,-0.1982266915362366,0.0533106215465233,73.38999952343573,0.2424880174095043,0.7576756377155713,5.0,0.0,1.5,6.0,0.1999999999999999,2.0,6.0,1.0,0.0,25.0,0.0,0.25,5.0,0.0,-5.0,171.0,55.0,82.0,0.9727626459143968,-0.033022014676451,-0.0184034318241189,0.0,0.0,0.0,0.04,0.0079744816586921,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395860,395860,2015-02-01,2015-02-28,45020,"Sweetwater, TX metro area",TX,All Residential,-1,69900.0,-0.4223140495867768,0.2156521739130434,124200.0,-0.0446153846153846,-0.0063999999999999,46.23015873015873,-0.1427607709750567,0.1428343724149061,70.50761449227555,-0.0392749018923177,-0.0749400978613448,1.0,-0.8,-0.75,3.0,-0.5,-0.25,8.0,0.3333333333333332,0.6,30.0,0.1999999999999999,0.6666666666666667,30.0,25.0,25.5,178.0,7.0,94.0,0.9727626459143968,-0.033022014676451,-0.0184034318241189,0.0,0.0,-0.25,0.0333333333333333,-0.0066666666666666,-0.0310344827586206,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Sweetwater, TX",45020
395861,395861,2015-03-01,2015-03-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,163900.0,1.3447782546494993,0.2156521739130434,108000.0,-0.1304347826086956,-0.0063999999999999,63.909774436090224,0.3824260221368873,0.1428343724149061,64.36233611442194,-0.0871576555540233,-0.0749400978613448,7.0,6.0,-0.75,7.0,1.3333333333333337,-0.25,9.0,0.125,0.6,32.0,0.0666666666666666,0.6666666666666667,4.6,-25.4,25.5,307.0,129.0,94.0,0.973723015873016,-0.033022014676451,-0.0184034318241189,0.0,0.0,-0.25,0.03125,-0.0020833333333333,-0.0310344827586206,0.1428571428571428,-0.5238095238095237,0.6666666666666666,"Sweetwater, TX",45020
395862,395862,2015-04-01,2015-04-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,95000.0,-0.4203782794386821,-0.1033506370929684,104900.0,-0.0287037037037036,-0.18996138996139,68.23228010247652,0.0676345004269856,0.112378595570669,70.49345417925478,0.0952594084517548,0.3136662519992892,13.0,0.8571428571428572,2.25,12.0,0.7142857142857141,5.0,11.0,0.2222222222222223,1.2000000000000002,30.0,-0.0625,0.25,2.3,-2.3,-3.7,79.0,-228.0,-47.0,0.9715276650040598,-0.002195350868956,0.1358442812566489,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0666666666666666,0.0354166666666666,-0.0310344827586206,0.1666666666666666,0.0238095238095238,0.1666666666666666,"Sweetwater, TX",45020
395863,395863,2015-05-01,2015-05-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,124000.0,0.3052631578947369,0.1815150071462601,140000.0,0.3346043851286939,0.4583333333333332,62.56311250165541,-0.0830862986303069,0.0344048707222002,71.20838471023428,0.0101418002466091,0.1430429254007399,8.0,-0.3846153846153845,3.0,8.0,-0.3333333333333333,1.6666666666666663,7.0,-0.3636363636363636,-0.631578947368421,29.0,-0.0333333333333333,-0.275,3.6,1.3000000000000005,-16.4,90.0,11.0,33.0,0.9544901866546164,-0.0170374783494433,-0.0255098133453834,0.0,-0.0769230769230769,0.0,0.0689655172413793,0.0022988505747126,-0.0310344827586206,0.0,-0.1666666666666666,0.0,"Sweetwater, TX",45020
395864,395864,2015-06-01,2015-06-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,73250.0,-0.4092741935483871,0.0209059233449477,69900.0,-0.5007142857142856,0.0770416024653313,49.33196821020193,-0.2114847513557351,-0.1258011052840887,57.91217895608948,-0.1867224738807175,0.1236656200393588,5.0,-0.375,-0.5,7.0,-0.125,-0.3636363636363636,11.0,0.5714285714285714,-0.2142857142857143,34.0,0.1724137931034481,-0.2093023255813953,6.8,3.2,2.5,84.0,-6.0,28.0,1.0,0.0455098133453835,0.062161506913653,0.0,0.0,-0.1,0.0689655172413793,0.0022988505747126,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395865,395865,2015-07-01,2015-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,81900.0,0.1180887372013652,0.050673508659397,85750.0,0.2267525035765378,0.0362537764350452,52.4229074889868,0.0626559083475946,0.0732663436208067,50.74520745963845,-0.123755859745585,-0.1015954115948516,7.0,0.3999999999999999,-0.5625,7.0,0.0,-0.5,12.0,0.0909090909090908,0.5,37.0,0.0882352941176469,-0.0512820512820513,5.3,-1.5,2.9,98.0,14.0,48.0,1.0,0.0455098133453835,0.062161506913653,0.0,0.0,-0.0625,0.027027027027027,0.0022988505747126,-0.0755370755370755,0.0,0.0,0.0,"Sweetwater, TX",45020
395866,395866,2015-08-01,2015-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,122000.0,0.4896214896214896,0.6712328767123287,69900.0,-0.1848396501457726,-0.0679999999999999,64.75,0.2351470588235293,0.1451313379346961,70.8029197080292,0.3952631835103674,0.5138862624963755,11.0,0.5714285714285714,0.1,10.0,0.4285714285714286,0.0,15.0,0.25,0.3636363636363635,43.0,0.162162162162162,0.1025641025641026,3.9,-1.4,0.0,72.0,-26.0,-25.0,1.0,0.0455098133453835,0.0714285714285713,0.0,0.0,0.0,0.0465116279069767,0.0194846008799497,-0.0047704233750745,0.0,0.0,0.0,"Sweetwater, TX",45020
395867,395867,2015-09-01,2015-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,92500.0,-0.2418032786885245,-0.0796019900497512,81650.0,0.1680972818311874,-0.0825842696629213,61.53169014084507,-0.0497036271684159,-0.2024012496028804,47.08005568768797,-0.3350548835862625,0.0271952221030726,15.0,0.3636363636363635,1.5,15.0,0.5,1.5,6.0,-0.5999999999999999,-0.1428571428571429,35.0,-0.1860465116279069,-0.0789473684210526,2.3,-1.6,-4.0,91.0,19.0,-11.0,1.0,0.0,0.0625,0.0,0.0,0.0,0.0285714285714285,-0.0179401993355481,-0.0240601503759398,0.0,0.0,0.0,"Sweetwater, TX",45020
395868,395868,2015-10-01,2015-10-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,119000.0,0.2864864864864864,0.4432989690721649,115750.0,0.417636252296387,0.1129861201255775,74.19213973799128,0.2057549462426049,0.4737828436089113,59.64400457848068,0.2668635095535438,-0.0916675076373042,5.0,-0.6666666666666667,-0.5,8.0,-0.4666666666666666,-0.2727272727272727,8.0,0.3333333333333332,0.3333333333333332,37.0,0.0571428571428571,0.1212121212121211,7.4,5.1000000000000005,4.1000000000000005,56.0,-35.0,-7.0,1.0,0.0,0.0625,0.0,0.0,0.0,0.027027027027027,-0.0015444015444015,-0.0335790335790335,0.0,0.0,-0.0909090909090909,"Sweetwater, TX",45020
395869,395869,2015-11-01,2015-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,45000.0,-0.6218487394957983,-0.4943820224719101,124950.0,0.0794816414686825,0.3152631578947369,29.03907074973601,-0.6085963977816629,-0.3254946000458143,68.21980351392116,0.1437830842521028,0.2983769055875318,7.0,0.3999999999999999,-0.2222222222222222,6.0,-0.25,-0.3333333333333333,6.0,-0.25,1.0,37.0,0.0,0.3703703703703704,5.3,-2.1000000000000005,2.3,90.0,34.0,35.0,0.8943267973856208,0.0,-0.0726511879379281,0.0,0.0,0.0,0.1081081081081081,0.081081081081081,-0.0335790335790335,0.0,0.0,0.0,"Sweetwater, TX",45020
395870,395870,2015-12-01,2015-12-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,139900.0,2.108888888888889,-0.1746312684365781,120000.0,-0.0396158463385354,0.518987341772152,62.1046578493387,1.1386585812117724,-0.0766796231521875,69.99085086916743,0.0259608979214498,0.1849406471990258,9.0,0.2857142857142858,0.8,9.0,0.5,0.8,9.0,0.5,2.0,38.0,0.0270270270270269,0.52,4.2,-1.0999999999999996,-0.7999999999999998,91.0,1.0,-25.0,1.1682222222222225,0.2738954248366014,-0.0726511879379281,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0526315789473684,-0.0554765291607396,-0.0335790335790335,0.0,0.0,0.0,"Sweetwater, TX",45020
395871,395871,2016-01-01,2016-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,45000.0,-0.6783416726233022,-0.628099173553719,86200.0,-0.2816666666666666,-0.3369230769230768,55.10971786833856,-0.1126314872866597,0.0218916256157635,55.93397840828344,-0.2008387137221726,-0.2378528577259091,3.0,-0.6666666666666667,-0.4,3.0,-0.6666666666666667,-0.5,6.0,-0.3333333333333333,0.0,40.0,0.0526315789473683,0.6,13.3,9.1,8.3,146.0,55.0,-25.0,0.9985185185185184,-0.1697037037037038,0.0257558726041215,0.0,-0.1111111111111111,0.0,0.025,-0.0276315789473684,-0.0149999999999999,0.0,0.0,0.0,"Sweetwater, TX",45020
395872,395872,2016-02-01,2016-02-29,45020,"Sweetwater, TX metro area",TX,All Residential,-1,130500.0,1.9,0.8669527896995707,87000.0,0.0092807424593968,-0.2995169082125603,76.24710253072112,0.3835509503583636,0.6492935483040103,53.55765276749733,-0.0424844738101838,-0.2403990242307115,8.0,1.6666666666666663,7.0,10.0,2.333333333333333,2.333333333333333,8.0,0.3333333333333332,0.0,39.0,-0.025,0.3,4.9,-8.4,-25.1,136.0,-10.0,-42.0,0.9638554216867468,-0.0346630968317714,0.0257558726041215,0.0,0.0,0.0,0.0512820512820512,0.0262820512820512,0.0179487179487179,0.0,0.0,-0.6666666666666666,"Sweetwater, TX",45020
