,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232162,232162,2014-05-01,2014-05-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,134000.0,-0.1063687895965321,-0.3418013856812932,139900.0,-0.0411240575736806,-0.2263225806451613,78.03406671398153,-0.0285780291000491,-0.1080621457064875,80.0,0.0100076982294072,-0.1189368315843268,361.0,12.884615384615383,14.0,361.0,12.884615384615383,14.0,379.0,0.0440771349862258,54.25,959.0,0.0180467091295117,39.46666666666666,2.7,-33.5,25.5,64.0,7.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0221606648199445,0.0221606648199445,0.0666666666666666,"Lubbock, TX",31180
232163,232163,2014-06-01,2014-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,144950.0,0.0817164179104477,-0.1346268656716418,139925.0,0.0001786990707648,-0.6179522184300341,78.46829880728185,0.0055646477440667,-0.1323982722920238,80.61717267552184,0.0077146584440228,0.1961680641113039,451.0,0.2493074792243767,450.0,451.0,0.2493074792243767,450.0,420.0,0.108179419525066,104.0,929.0,-0.0312825860271115,33.407407407407405,2.1,-0.6,-24.9,58.0,-6.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0199556541019955,-0.002205010717949,0.0199556541019955,"Lubbock, TX",31180
232164,232164,2014-07-01,2014-07-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,142500.0,-0.0169023801310796,0.0865297003846696,135500.0,-0.0316240843308915,-0.0948563794255177,79.6218487394958,0.0147008403361346,-0.1181877865668374,79.93102351625922,-0.008511203463117,-0.0312444121160017,423.0,-0.0620842572062084,210.5,423.0,-0.0620842572062084,210.5,410.0,-0.0238095238095238,28.285714285714285,911.0,-0.0193756727664154,22.973684210526315,2.2,0.1,-16.8,49.0,-9.0,-15.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0260047281323877,0.0060490740303921,0.0260047281323877,"Lubbock, TX",31180
232165,232165,2014-08-01,2014-08-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,134900.0,-0.0533333333333333,-0.0110913182761174,136000.0,0.0036900369003689,0.0469591993841416,78.3657066309444,-0.0157763494372155,-0.1331189013796697,79.07250086554201,-0.0107407939114224,-0.1138641661677034,399.0,-0.0567375886524822,398.0,399.0,-0.0567375886524822,398.0,298.0,-0.273170731707317,6.2682926829268295,783.0,-0.1405049396267837,9.038461538461538,2.0,-0.2000000000000001,-76.0,56.0,7.0,-50.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.012531328320802,-0.0134733998115857,0.012531328320802,"Lubbock, TX",31180
232166,232166,2014-09-01,2014-09-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,149900.0,0.1111934766493698,-0.0110913182761174,143425.0,0.0545955882352942,0.0469591993841416,81.55399921906702,0.0406847934535645,-0.1331189013796697,82.79971167406129,0.0471366248407543,-0.1138641661677034,282.0,-0.2932330827067669,398.0,282.0,-0.2932330827067669,398.0,324.0,0.0872483221476509,6.2682926829268295,828.0,0.0574712643678161,9.038461538461538,2.9,0.8999999999999999,-76.0,59.0,3.0,-50.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0354609929078014,0.0229296645869994,0.012531328320802,"Lubbock, TX",31180
232167,232167,2014-10-01,2014-10-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,139900.0,-0.0667111407605069,-0.0110913182761174,146350.0,0.0203939341119052,0.0469591993841416,81.17816091954022,-0.004608459463983,-0.1331189013796697,80.05866767330463,-0.0331045114208452,-0.1138641661677034,315.0,0.1170212765957445,398.0,315.0,0.1170212765957445,398.0,326.0,0.0061728395061728,6.2682926829268295,831.0,0.0036231884057971,9.038461538461538,2.6,-0.2999999999999998,-76.0,61.0,2.0,-50.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0317460317460317,-0.0037149611617696,0.012531328320802,"Lubbock, TX",31180
232168,232168,2014-11-01,2014-11-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,129999.5,-0.0707684060042887,-0.0794964117924044,149500.0,0.0215237444482405,0.2432432432432432,79.48089937777337,-0.0209078589923846,-0.0177221545225678,79.0084388185654,-0.013118240476158,0.0177469582532874,262.0,-0.1682539682539682,130.0,262.0,-0.1682539682539682,130.0,219.0,-0.3282208588957055,3.38,785.0,-0.0553549939831528,3.511494252873563,3.0,0.3999999999999999,-84.0,59.0,-2.0,-13.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0267175572519083,-0.0050284744941233,0.0267175572519083,"Lubbock, TX",31180
232169,232169,2014-12-01,2014-12-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,137000.0,0.0538502071161812,0.1673781708803054,144700.0,-0.0321070234113712,-0.1961088780802169,81.17706747843732,0.0213405750808388,0.0870022414779887,81.01986300480878,0.025458346175684,-0.0019023977296968,301.0,0.1488549618320611,99.33333333333331,301.0,0.1488549618320611,99.33333333333331,182.0,-0.1689497716894977,5.0666666666666655,676.0,-0.1388535031847133,2.431472081218274,2.2,-0.7999999999999998,-63.5,62.0,3.0,-1.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0299003322259136,0.0031827749740052,0.0299003322259136,"Lubbock, TX",31180
232170,232170,2015-01-01,2015-01-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,136400.0,-0.0043795620437956,-0.4476614699331849,139000.0,-0.0393918451969592,0.0112768279374317,78.26333208132469,-0.0358935779231813,-0.169793827731609,81.20362737015664,0.0022681396701071,0.1367990950535915,192.0,-0.3621262458471761,47.0,192.0,-0.3621262458471761,47.0,309.0,0.6978021978021977,2.6785714285714284,794.0,0.1745562130177513,1.8872727272727272,4.1,1.9,-64.7,88.0,26.0,1.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0260416666666666,-0.0038586655592469,0.0260416666666666,"Lubbock, TX",31180
232171,232171,2015-02-01,2015-02-28,31180,"Lubbock, TX metro area",TX,All Residential,-1,135000.0,-0.0102639296187683,0.179812103998252,139250.0,0.0017985611510791,-0.0713571190396798,77.87676317743134,-0.0049393361311484,0.2485849769324701,81.16883116883116,-0.0004285055046475,0.0990288199917392,239.0,0.2447916666666667,38.833333333333336,239.0,0.2447916666666667,38.833333333333336,337.0,0.0906148867313916,1.4779411764705883,895.0,0.1272040302267003,1.2208436724565757,3.7,-0.3999999999999994,-63.5,75.0,-13.0,14.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0209205020920502,-0.0051211645746164,0.0209205020920502,"Lubbock, TX",31180
232172,232172,2015-03-01,2015-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,143000.0,0.0592592592592593,0.0035087719298245,154900.0,0.1123877917414721,0.0333555703802534,80.93788063337394,0.0393071993627711,-0.0166970564108712,82.7388535031847,0.0193426751592356,0.0772613128003858,369.0,0.5439330543933054,23.6,369.0,0.5439330543933054,23.6,381.0,0.1305637982195846,0.7239819004524887,914.0,0.0212290502793295,0.5057660626029654,2.5,-1.2000000000000002,-38.0,58.0,-17.0,15.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.018970189701897,-0.0019503123901531,-0.0476964769647696,"Lubbock, TX",31180
232173,232173,2015-04-01,2015-04-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,138475.0,-0.0316433566433566,-0.0765255085028342,149350.0,-0.0358295674628792,0.0236463331048664,80.35562455648102,-0.0071938636437786,0.0003223267302463,84.6907173137743,0.0235906557553939,0.0692284556935325,350.0,-0.0514905149051489,12.461538461538462,350.0,-0.0514905149051489,12.461538461538462,440.0,0.1548556430446195,0.2121212121212121,1007.0,0.1017505470459518,0.0690021231422506,2.9,0.3999999999999999,-33.300000000000004,58.0,0.0,1.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.02,0.0010298102981029,0.02,"Lubbock, TX",31180
232174,232174,2015-05-01,2015-05-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,148000.0,0.0687849792381296,0.1044776119402985,148350.0,-0.0066956812855708,0.0604002859185133,85.0253807106599,0.0581136190522242,0.0895931006941319,83.05107595816891,-0.0193603432301869,0.0381384494771113,429.0,0.2257142857142857,0.188365650969529,429.0,0.2257142857142857,0.188365650969529,366.0,-0.1681818181818182,-0.0343007915567282,948.0,-0.0585898709036742,-0.0114702815432742,2.2,-0.6999999999999997,-0.5,57.0,-1.0,-7.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0116550116550116,-0.0083449883449883,-0.0105056531649329,"Lubbock, TX",31180
232175,232175,2015-06-01,2015-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,145500.0,-0.0168918918918918,0.0037944118661608,149000.0,0.0043815301651499,0.0648561729497945,83.99760755420054,-0.0120878395117907,0.0704655106707317,82.75261324041811,-0.0035937248772204,0.026488656126546,454.0,0.0582750582750581,0.0066518847006651,454.0,0.0582750582750581,0.0066518847006651,433.0,0.1830601092896175,0.0309523809523808,932.0,-0.0168776371308017,0.0032292787944026,2.1,-0.1,0.0,54.0,-3.0,-4.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.026431718061674,0.0147767064066623,0.0064760639596784,"Lubbock, TX",31180
232176,232176,2015-07-01,2015-07-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,148500.0,0.0206185567010308,0.0421052631578946,148000.0,-0.0067114093959731,0.0922509225092251,83.34914815778303,-0.0077199745956938,0.0468125203985416,84.32036097010716,0.0189449936177159,0.0549140654123498,462.0,0.0176211453744492,0.0921985815602837,462.0,0.0176211453744492,0.0921985815602837,409.0,-0.0554272517321016,-0.0024390243902439,881.0,-0.0547210300429185,-0.0329308452250274,1.9,-0.2000000000000001,-0.3000000000000002,55.0,1.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0238095238095238,-0.0026221942521502,-0.0021952043228638,"Lubbock, TX",31180
232177,232177,2015-08-01,2015-08-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,149500.0,0.0067340067340067,0.1082283172720532,149900.0,0.0128378378378377,0.1022058823529412,83.70040549483899,0.0042142882659219,0.0680744051606376,84.78787878787878,0.0055445424141076,0.0722802220718352,408.0,-0.1168831168831169,0.0225563909774435,408.0,-0.1168831168831169,0.0225563909774435,331.0,-0.1907090464547677,0.1107382550335569,803.0,-0.0885357548240636,0.0255427841634738,2.0,0.1,0.0,55.0,0.0,-1.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0269607843137254,0.0031512605042016,0.0144294559929234,"Lubbock, TX",31180
232178,232178,2015-09-01,2015-09-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,144950.0,-0.0304347826086956,-0.0330220146764509,143750.0,-0.0410273515677117,0.0022659926791006,83.7150127226463,0.0001745180052707,0.0264979464437355,83.14165737379543,-0.0194157636400109,0.0041297933630517,325.0,-0.2034313725490196,0.1524822695035461,325.0,-0.2034313725490196,0.1524822695035461,316.0,-0.0453172205438066,-0.0246913580246913,793.0,-0.012453300124533,-0.0422705314009661,2.4,0.3999999999999999,-0.5,55.0,0.0,-4.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0553846153846153,0.0284238310708898,0.0199236224768139,"Lubbock, TX",31180
232179,232179,2015-10-01,2015-10-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,153250.0,0.0572611245256984,0.0954253037884202,155000.0,0.0782608695652173,0.0591048855483429,83.53240583157725,-0.0021812920422534,0.0290009638721728,86.2686103342091,0.0376099425869664,0.0775673995256254,266.0,-0.1815384615384615,-0.1555555555555555,266.0,-0.1815384615384615,-0.1555555555555555,270.0,-0.1455696202531645,-0.1717791411042944,796.0,0.0037831021437579,-0.0421179302045727,3.0,0.6,0.3999999999999999,62.0,7.0,1.0,0.9702188868042526,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0112781954887218,-0.0441064198958935,-0.0204678362573099,"Lubbock, TX",31180
232180,232180,2015-11-01,2015-11-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,142500.0,-0.0701468189233278,0.0961580621463928,142500.0,-0.0806451612903226,-0.0468227424749163,83.20571720265441,-0.0039109208656281,0.0468643139929374,80.85664335664336,-0.062733906998148,0.0233924953551123,219.0,-0.1766917293233082,-0.1641221374045801,219.0,-0.1766917293233082,-0.1641221374045801,265.0,-0.0185185185185184,0.2100456621004567,843.0,0.0590452261306533,0.0738853503184713,3.8,0.7999999999999998,0.7999999999999998,64.0,2.0,5.0,0.9702188868042526,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0273972602739726,0.0161190647852507,0.0006797030220642,"Lubbock, TX",31180
232181,232181,2015-12-01,2015-12-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,145900.0,0.0238596491228069,0.0649635036496349,150500.0,0.0561403508771929,0.0400829302004146,84.05797101449275,0.0102427313950386,0.0354891304347826,83.26666666666665,0.0298061261261259,0.0277315164273299,311.0,0.4200913242009132,0.0332225913621262,311.0,0.4200913242009132,0.0332225913621262,187.0,-0.2943396226415094,0.0274725274725273,719.0,-0.1470937129300118,0.0636094674556213,2.3,-1.5,0.0999999999999996,64.0,0.0,2.0,0.9702188868042526,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0321543408360128,0.0047570805620402,0.0022540086100992,"Lubbock, TX",31180
232182,232182,2016-01-01,2016-01-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,151000.0,0.0349554489376284,0.1070381231671553,155150.0,0.0308970099667773,0.1161870503597122,87.05349348399315,0.0356363879992289,0.1123151949821719,87.41258741258741,0.0497908816563741,0.0764616094565333,218.0,-0.2990353697749196,0.1354166666666667,218.0,-0.2990353697749196,0.1354166666666667,323.0,0.7272727272727272,0.0453074433656956,822.0,0.1432545201668984,0.035264483627204,3.8,1.5,-0.2999999999999998,83.0,19.0,-5.0,0.9702188868042526,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0275229357798165,-0.0046314050561963,0.0014812691131498,"Lubbock, TX",31180
232183,232183,2016-02-01,2016-02-29,31180,"Lubbock, TX metro area",TX,All Residential,-1,148500.0,-0.0165562913907284,0.1,157000.0,0.0119239445697711,0.1274685816876122,82.73760717503315,-0.0495774050670761,0.0624171293114361,84.51704545454545,-0.033125,0.0412499999999997,246.0,0.1284403669724769,0.0292887029288702,246.0,0.1284403669724769,0.0292887029288702,405.0,0.2538699690402477,0.2017804154302671,983.0,0.1958637469586375,0.0983240223463686,4.0,0.2000000000000001,0.2999999999999998,65.0,-18.0,-10.0,0.9702188868042526,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.073170731707317,0.0456477959275005,0.0522502296152668,"Lubbock, TX",31180
232184,232184,2016-03-01,2016-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,150000.0,0.0101010101010101,0.0489510489510489,169949.5,0.0824808917197452,0.097156229825694,86.05758822255899,0.0401266263417838,0.0632547769860185,89.33253873659116,0.056976592782524,0.0796927314584152,373.0,0.5162601626016261,0.010840108401084,373.0,0.5162601626016261,0.010840108401084,420.0,0.0370370370370369,0.1023622047244094,1030.0,0.0478128179043744,0.1269146608315099,2.8,-1.2000000000000002,0.2999999999999998,62.0,-3.0,4.0,0.8418367346938775,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0268096514745308,-0.0463610802327862,0.0078394617726338,"Lubbock, TX",31180
232185,232185,2016-04-01,2016-04-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,159000.0,0.06,0.1482217006679906,145000.0,-0.1468053745377303,-0.0291262135922329,83.75101214574897,-0.0268027041478877,0.0422545105959744,84.06900964027972,-0.0589206259080095,-0.0073409187360075,415.0,0.1126005361930295,0.1857142857142857,415.0,0.1126005361930295,0.1857142857142857,386.0,-0.0809523809523809,-0.1227272727272726,996.0,-0.0330097087378641,-0.0109235352532274,2.4,-0.3999999999999999,-0.5,63.0,1.0,5.0,0.8418367346938775,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0216867469879518,-0.005122904486579,0.0016867469879518,"Lubbock, TX",31180
232186,232186,2016-05-01,2016-05-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,157000.0,-0.0125786163522012,0.0608108108108107,152500.0,0.0517241379310344,0.0279743849005729,87.54034533767202,0.0452452226526955,0.0295789869565008,87.57269895583022,0.0416763481637567,0.0544438822194039,419.0,0.0096385542168675,-0.0233100233100232,419.0,0.0096385542168675,-0.0233100233100232,443.0,0.1476683937823835,0.210382513661202,1020.0,0.0240963855421687,0.0759493670886075,2.4,0.0,0.1999999999999997,62.0,-1.0,5.0,0.8418367346938775,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0334128878281622,0.0117261408402104,0.0217578761731506,"Lubbock, TX",31180
232187,232187,2016-06-01,2016-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,150000.0,-0.0445859872611464,0.0309278350515462,160970.0,0.0555409836065574,0.0803355704697985,87.08503865393362,-0.0052011067809036,0.036756179010704,90.3585408541944,0.0318117624737048,0.0919116305327909,465.0,0.1097852028639618,0.0242290748898679,465.0,0.1097852028639618,0.0242290748898679,432.0,-0.0248306997742663,-0.0023094688221708,989.0,-0.0303921568627451,0.0611587982832617,2.1,-0.2999999999999998,0.0,56.0,-6.0,2.0,0.8418367346938775,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0258064516129032,-0.007606436215259,-0.0006252664487707,"Lubbock, TX",31180
