,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
365608,365608,2012-11-01,2012-11-30,42644,"Seattle, WA metro area",WA,All Residential,-1,319950.0,0.0354368932038835,0.1792152938639894,299000.0,-0.0653329165364175,0.1960478419136766,166.015625,-0.0076380592966974,0.1160714285714286,162.8930817610063,-0.0321444542045027,0.1337634827868063,3133.0,-0.0678369532877119,0.2181181959564542,5032.0,-0.089395584509591,0.2330311198235726,2488.0,-0.232335698858377,-0.0557874762808349,6876.0,-0.1146021117692506,-0.421017177500842,2.2,-0.0999999999999996,-2.3999999999999995,31.0,-1.0,-30.0,0.9896254018649216,-0.0034130754968265,0.0149502288584214,0.2757740185126077,0.0002607784054967,0.0805951693679732,0.2229493891797556,-0.070122977547002,-0.0807724026693517,0.2104531001589825,-0.0541143989362038,0.0690661851871618,"Seattle, WA",42644
365609,365609,2012-12-01,2012-12-31,42644,"Seattle, WA metro area",WA,All Residential,-1,310000.0,-0.0310986091576809,0.1698113207547169,290000.0,-0.0301003344481605,0.2088370154230929,163.135593220339,-0.0173479561316051,0.1208264837594241,158.8937093275488,-0.0245521319274031,0.163002052873411,3097.0,-0.0114905841046919,0.1466123657904479,4220.0,-0.1613672496025436,0.061902365374937,1785.0,-0.282556270096463,-0.0620073568050446,6105.0,-0.1121291448516579,-0.4226404388121808,2.0,-0.2000000000000001,-1.9,37.0,6.0,-30.0,0.989925866595416,0.0003004647304942,0.0138734563612393,0.290603810138844,0.0148297916262363,0.0999336879618725,0.1449631449631449,-0.0779862442166107,-0.1013012772044358,0.1864928909952606,-0.0239602091637218,0.079799383194556,"Seattle, WA",42644
365610,365610,2013-01-01,2013-01-31,42644,"Seattle, WA metro area",WA,All Residential,-1,289950.0,-0.0646774193548387,0.139516604440951,319900.0,0.1031034482758621,0.1337498803874384,159.66024364476107,-0.0213034415541919,0.1341565123043755,174.82795977419633,0.1002824499099592,0.1432566160571333,2285.0,-0.2621892153697126,0.1963350785340314,4643.0,0.1002369668246445,0.1772312373225151,3261.0,0.8268907563025208,0.1559730591988657,5931.0,-0.0285012285012284,-0.4142222222222222,2.6,0.6,-2.7,40.0,3.0,-28.0,0.991720664084736,0.00179479748932,0.0177874557014467,0.2765864332603938,-0.0140173768784501,0.0954346007996609,0.2104198280222559,0.0654566830591109,-0.0755060979036699,0.2789144949386172,0.0924216039433565,0.1300808235390229,"Seattle, WA",42644
365611,365611,2013-02-01,2013-02-28,42644,"Seattle, WA metro area",WA,All Residential,-1,309275.0,0.066649422314192,0.1895192307692308,345000.0,0.0784620193810565,0.1896961964205661,167.5521162955718,0.0494291657751062,0.1812806737916112,181.03859928372464,0.0355242920957827,0.1508484496005388,2440.0,0.0678336980306346,0.0683012259194395,5196.0,0.1191040275683825,0.0494849525348415,3703.0,0.135541245016866,0.0634692705341757,6022.0,0.0153431124599561,-0.38159786403779,2.5,-0.1,-1.7999999999999998,39.0,-1.0,-36.0,0.9954854916465988,0.0037648275618628,0.0189755654208424,0.330327868852459,0.0537414355920651,0.1455642961729493,0.188641647293258,-0.0217781807289978,-0.0902657258839857,0.3460354118552733,0.067120916916656,0.1454698695405894,"Seattle, WA",42644
365612,365612,2013-03-01,2013-03-31,42644,"Seattle, WA metro area",WA,All Residential,-1,323000.0,0.0443779807614581,0.1860240105603872,349000.0,0.0115942028985507,0.1079540945094366,173.04915850198745,0.0328079544917148,0.1709659725301151,185.1851851851852,0.0229044298722285,0.1383202906251772,3364.0,0.3786885245901638,0.136870564379858,6469.0,0.2449961508852964,0.0712038416956448,4430.0,0.1963273021874156,0.071342200725514,5926.0,-0.0159415476585852,-0.3649126567356124,1.8,-0.6999999999999998,-1.4,23.0,-16.0,-46.0,1.0002557441358573,0.0047702524892581,0.020164441601743,0.3483947681331747,0.0180668992807157,0.1131801686063075,0.2171785352683091,0.0285368879750511,-0.0587833123364491,0.3815118256299273,0.035476413774654,0.1422337994666552,"Seattle, WA",42644
365613,365613,2013-04-01,2013-04-30,42644,"Seattle, WA metro area",WA,All Residential,-1,329000.0,0.0185758513931888,0.1344827586206895,365000.0,0.0458452722063036,0.123076923076923,178.6431440045898,0.032325990782198,0.1509045438517231,191.3587912087912,0.0333374725274724,0.1365225296565211,3794.0,0.1278240190249702,0.2052096569250316,6657.0,0.0290616787756994,0.1315655277919429,4879.0,0.1013544018058689,0.1394208313872022,6335.0,0.0690178872764091,-0.3144681311546369,1.7,-0.1,-1.2,15.0,-8.0,-32.0,1.0053051426362392,0.0050493985003821,0.0209413630575665,0.4103848181338956,0.0619900500007208,0.1546669019966656,0.2168902920284135,-0.0002882432398955,-0.0249666498609923,0.3923689349556857,0.0108571093257583,0.1010209832303755,"Seattle, WA",42644
365614,365614,2013-05-01,2013-05-31,42644,"Seattle, WA metro area",WA,All Residential,-1,348888.0,0.060449848024316,0.1688040201005025,368855.0,0.0105616438356164,0.117911804818912,186.23797932804143,0.0425140039141749,0.1696358437555207,193.8430159754108,0.012982025810923,0.1259750841006468,4322.0,0.1391671059567738,0.2123422159887797,6988.0,0.049722097040709,0.1214893275557695,5645.0,0.1569993851199016,0.2594823739402052,7289.0,0.1505919494869771,-0.2086635544457713,1.7,0.0,-0.9000000000000001,11.0,-4.0,-24.0,1.008696163009011,0.0033910203727718,0.0188215292229944,0.435677926885701,0.0252931087518054,0.1529289787791092,0.2394018383866099,0.0225115463581964,-0.0033513914472842,0.3991127647395535,0.0067438297838677,0.1007657899361512,"Seattle, WA",42644
365615,365615,2013-06-01,2013-06-30,42644,"Seattle, WA metro area",WA,All Residential,-1,349990.0,0.0031586067735205,0.129,359925.0,-0.0242100554418402,0.0617256637168142,186.90290836532932,0.0035703192210689,0.1467390279575511,196.05392156862743,0.011405649989975,0.1318693150833394,4148.0,-0.0402591392873669,0.1111706402357353,6904.0,-0.0120206067544361,0.1707647956588096,5306.0,-0.0600531443755535,0.2606319790924209,7996.0,0.0969954726299904,-0.1245894460258375,1.9,0.1999999999999999,-0.5,12.0,1.0,-19.0,1.008483082711621,-0.0002130802973903,0.0180769759933537,0.4337029893924783,-0.0019749374932227,0.1435878005363304,0.2362431215607803,-0.0031587168258295,-0.0181908613601742,0.3857184241019698,-0.0133943406375836,0.1071021785533858,"Seattle, WA",42644
365616,365616,2013-07-01,2013-07-31,42644,"Seattle, WA metro area",WA,All Residential,-1,362801.0,0.0366039029686562,0.1704390747491693,360000.0,0.0002083767451552,0.0949071609969738,193.01470588235293,0.0327003874390072,0.1913445781372187,192.9955393885636,-0.0155996990807107,0.1163155785762128,4498.0,0.0843780135004821,0.2522271714922048,6834.0,-0.0101390498261877,0.203169014084507,5236.0,-0.0131926121372031,0.3340127388535032,8718.0,0.0902951475737869,-0.0287433155080213,1.9,0.0,-0.6,12.0,0.0,-16.0,1.0082199481600274,-0.0002631345515933,0.0162670716928102,0.4259670964873277,-0.0077358929051505,0.1325372523893321,0.2676072493691213,0.0313641278083409,0.013262329583025,0.3446005267778753,-0.0411178973240945,0.0602695408623823,"Seattle, WA",42644
365617,365617,2013-08-01,2013-08-31,42644,"Seattle, WA metro area",WA,All Residential,-1,355000.0,-0.0215021458044493,0.1378205128205127,349950.0,-0.0279166666666667,0.1109523809523809,193.35774474343177,0.0017772680040657,0.1793993662227129,193.17045454545453,0.0009063170964731,0.1436601285312624,4355.0,-0.0317919075144508,0.1539480657127716,6535.0,-0.0437518290898448,0.1586879432624113,4882.0,-0.0676088617265088,0.2294132460337445,9229.0,0.0586143610919935,0.0303673104834207,2.1,0.2000000000000001,-0.2999999999999998,14.0,2.0,-16.0,1.003371383800762,-0.0048485643592655,0.0134263486977858,0.3708381171067738,-0.0551289793805538,0.0918238086807007,0.2869216599848304,0.019314410615709,0.0287995208757537,0.3101759755164498,-0.0344245512614254,0.0458142733887902,"Seattle, WA",42644
365618,365618,2013-09-01,2013-09-30,42644,"Seattle, WA metro area",WA,All Residential,-1,354250.0,-0.002112676056338,0.1315902956349523,355900.0,0.0170024289184169,0.085060975609756,190.03164556962025,-0.0172017892442062,0.1456980370574205,197.24202356390728,0.0210775971306456,0.127563020184698,3680.0,-0.1549942594718714,0.1893988364576599,5653.0,-0.134965570007651,0.0598050243719534,4248.0,-0.1298648095043015,0.1543478260869566,9259.0,0.0032506230360818,0.0559990875912408,2.5,0.3999999999999999,-0.2999999999999998,17.0,3.0,-11.0,1.000839913495652,-0.0025314703051098,0.0095310158416025,0.3453804347826087,-0.0254576823241651,0.0528788187515809,0.3152608273031645,0.028339167318334,0.0560226886170331,0.2833893507871926,-0.0267866247292572,0.0188599169664201,"Seattle, WA",42644
365619,365619,2013-10-01,2013-10-31,42644,"Seattle, WA metro area",WA,All Residential,-1,350000.0,-0.0119971771347917,0.1326860841423949,349950.0,-0.0167181792638381,0.0939356048765238,195.01358220327532,0.0262163526433807,0.1656978486136191,191.62675893158072,-0.0284689060214757,0.1385813280079077,3804.0,0.0336956521739131,0.1318060101160369,5889.0,0.0417477445604104,0.0656894679695982,3782.0,-0.10969868173258,0.1669237889540264,8670.0,-0.0636137811858732,0.1164048416173062,2.3,-0.2000000000000001,0.0,21.0,4.0,-11.0,0.9969239543743752,-0.0039159591212768,0.0038854770126268,0.3144058885383806,-0.030974546244228,0.0388926484312696,0.3429065743944636,0.0276457470912991,0.0498342076677059,0.2550517914756325,-0.02833755931156,-0.0095157076195538,"Seattle, WA",42644
365620,365620,2013-11-01,2013-11-30,42644,"Seattle, WA metro area",WA,All Residential,-1,344150.0,-0.0167142857142856,0.0756368182528519,329800.0,-0.0575796542363195,0.103010033444816,191.35802469135805,-0.018745143136271,0.1526506899055919,184.18635525535976,-0.0388275818977739,0.1307193237684247,3007.0,-0.2095162986330179,-0.0402170443664219,4859.0,-0.1749023603328239,-0.0343799682034976,2553.0,-0.324960338445267,0.0261254019292604,7623.0,-0.1207612456747404,0.1086387434554974,2.5,0.2000000000000001,0.2999999999999998,26.0,5.0,-5.0,0.994278460473962,-0.0026454939004132,0.0046530586090401,0.2943132690389092,-0.0200926194994714,0.0185392505263014,0.2686606322969959,-0.0742459420974677,0.0457112431172402,0.2103313438979213,-0.0447204475777111,-0.0001217562610611,"Seattle, WA",42644
365621,365621,2013-12-01,2013-12-31,42644,"Seattle, WA metro area",WA,All Residential,-1,350000.0,0.0169984018596542,0.1290322580645162,305000.0,-0.0751970891449362,0.0517241379310344,187.48046875,-0.0202633568548387,0.1492309253246753,177.15458276333788,-0.0381774886759277,0.1149250874252392,3132.0,0.0415696707682076,0.0113012592831773,4092.0,-0.1578514097550936,-0.0303317535545023,1791.0,-0.2984723854289071,0.0033613445378151,6691.0,-0.1222615768070313,0.0959868959868959,2.1,-0.3999999999999999,0.1,34.0,8.0,-3.0,0.9916337833267524,-0.0026446771472095,0.0017079167313364,0.2598978288633461,-0.034415440175563,-0.0307059812754979,0.2080406516215812,-0.0606199806754147,0.0630775066584362,0.1586021505376344,-0.0517291933602869,-0.0278907404576262,"Seattle, WA",42644
365622,365622,2014-01-01,2014-01-31,42644,"Seattle, WA metro area",WA,All Residential,-1,329999.0,-0.0571457142857142,0.1381238144507672,349900.0,0.1472131147540982,0.0937793060331353,184.7389558232932,-0.0146229254971756,0.1570754973563202,191.5951572122171,0.0815139762326695,0.0959068415582775,2190.0,-0.3007662835249042,-0.0415754923413567,4016.0,-0.0185728250244379,-0.135041998707732,3188.0,0.7800111669458402,-0.0223857712358171,6517.0,-0.0260050814526976,0.0988029000168606,3.0,0.8999999999999999,0.3999999999999999,44.0,10.0,4.0,0.9900396048891102,-0.0015941784376422,-0.0016810591956258,0.276255707762557,0.0163578788992109,-0.0003307254978368,0.2738990332975295,0.0658583816759482,0.0634792052752735,0.2821215139442231,0.1235193634065887,0.0032070190056058,"Seattle, WA",42644
365623,365623,2014-02-01,2014-02-28,42644,"Seattle, WA metro area",WA,All Residential,-1,348622.5,0.0564350195000591,0.1272249616037506,365000.0,0.0431551871963418,0.0579710144927536,188.58997916138665,0.0208457567648971,0.1255601142554523,198.72022751510843,0.0371881544740684,0.0976677255642761,2462.0,0.1242009132420092,0.009016393442623,4346.0,0.0821713147410358,-0.1635873749037721,3437.0,0.0781053952321204,-0.0718336483931947,6520.0,0.0004603345097438,0.0826967784789107,2.6,-0.3999999999999999,0.1,39.0,-5.0,0.0,0.9964002799959564,0.0063606751068463,0.0009147883493576,0.3119415109666937,0.0356858032041366,-0.0183863578857652,0.2320552147239263,-0.0418438185736031,0.0434135674306683,0.3453750575241601,0.063253543579937,-0.0006603543311131,"Seattle, WA",42644
365624,365624,2014-03-01,2014-03-31,42644,"Seattle, WA metro area",WA,All Residential,-1,342992.5,-0.0161492732109946,0.0618962848297213,379000.0,0.0383561643835617,0.0859598853868195,191.7196470619361,0.0165950911838814,0.1078912415499222,202.90933694181325,0.0210804379558509,0.0957104194857916,3258.0,0.3233143785540211,-0.0315101070154577,5516.0,0.2692130694891854,-0.1473179780491574,4380.0,0.2743671806808263,-0.0112866817155756,6509.0,-0.0016871165644172,0.0983800202497469,2.0,-0.6,0.1999999999999999,22.0,-17.0,-1.0,0.9991454587284312,0.0027451787324747,-0.0011102854074257,0.3413136893799877,0.0293721784132939,-0.007081078753187,0.2459671224458442,0.0139119077219178,0.028788587177535,0.4037345902828136,0.0583595327586534,0.0222227646528862,"Seattle, WA",42644
365625,365625,2014-04-01,2014-04-30,42644,"Seattle, WA metro area",WA,All Residential,-1,355000.0,0.0350080541119703,0.0790273556231002,385000.0,0.0158311345646438,0.0547945205479452,197.1298673513051,0.0282194358913103,0.1034840908657559,203.64910156653724,0.0036457889808003,0.0642265258894538,3747.0,0.1500920810313075,-0.0123879810226673,5962.0,0.0808556925308194,-0.1044013820039057,5012.0,0.1442922374429223,0.0272596843615495,6759.0,0.0384083576586264,0.0669297553275454,1.8,-0.1999999999999999,0.1,15.0,-7.0,0.0,1.0042193300511435,0.0050738713227121,-0.0010858125850956,0.3856418468107819,0.0443281574307942,-0.0247429713231136,0.2732652759283917,0.0272981534825475,0.0563749838999782,0.419490103991949,0.0157555137091354,0.0271211690362632,"Seattle, WA",42644
365626,365626,2014-05-01,2014-05-31,42644,"Seattle, WA metro area",WA,All Residential,-1,365000.0,0.028169014084507,0.0461810093783678,398840.0,0.0359480519480519,0.0812921066543763,200.0777000777001,0.0149537600060454,0.074312021638085,207.3170731707317,0.0180112339115625,0.0695101504045425,3996.0,0.0664531625300239,-0.0754280425728829,6668.0,0.1184166387118417,-0.0457927876359472,5961.0,0.1893455706304867,0.0559787422497786,7337.0,0.0855156088178725,0.0065852654685141,1.8,0.0,0.1,13.0,-2.0,2.0,1.0036393750613886,-0.0005799549897549,-0.0050567879476224,0.3796296296296296,-0.0060122171811523,-0.0560482972560714,0.3044841215755758,0.031218845647184,0.0650822831889658,0.4265146970605878,0.0070245930686388,0.0274019323210343,"Seattle, WA",42644
365627,365627,2014-06-01,2014-06-30,42644,"Seattle, WA metro area",WA,All Residential,-1,385000.0,0.0547945205479452,0.1000314294694133,394200.0,-0.0116337378397352,0.0952281725359449,205.24017467248908,0.0258023487514307,0.0981111876082569,207.2,-0.000564705882353,0.056852106513314,4391.0,0.0988488488488488,0.0585824493731919,5915.0,-0.1129274145170965,-0.1432502896871379,5317.0,-0.1080355645026002,0.0020731247644176,8122.0,0.1069919585661713,0.0157578789394696,1.8,0.0,-0.0999999999999998,12.0,-1.0,0.0,1.0035563660718123,-8.300898957624979e-05,-0.0049267166398083,0.3794124345251651,-0.0002171951044645,-0.0542905548673132,0.3102684067963555,0.0057842852207797,0.0740252852355751,0.4297548605240912,0.0032401634635034,0.0440364364221214,"Seattle, WA",42644
365628,365628,2014-07-01,2014-07-31,42644,"Seattle, WA metro area",WA,All Residential,-1,378650.0,-0.0164935064935064,0.0436851056088598,389900.0,-0.010908168442415,0.0830555555555556,206.052801030264,0.0039593922538394,0.0675497500996535,206.7042682926829,-0.0023925275449664,0.0710313251153393,4402.0,0.0025051241175131,-0.0213428190306802,5545.0,-0.062552831783601,-0.1886157448053847,5303.0,-0.0026330637577581,0.0127960275019098,9295.0,0.1444225560206846,0.0661849047946776,2.1,0.3,0.2000000000000001,13.0,1.0,1.0,1.0004756867997795,-0.0030806792720325,-0.0077442613602476,0.3564288959563834,-0.0229835385687816,-0.0695382005309442,0.2939214631522323,-0.0163469436441232,0.026314213783111,0.3951307484220018,-0.0346241121020894,0.0505302216441264,"Seattle, WA",42644
365629,365629,2014-08-01,2014-08-31,42644,"Seattle, WA metro area",WA,All Residential,-1,370500.0,-0.0215238346758219,0.0436619718309858,374950.0,-0.0383431649140805,0.0714387769681383,204.3412175741724,-0.0083065284603447,0.0568038939702912,201.71052631578948,-0.0241588720839696,0.0442100309306121,4095.0,-0.0697410268059972,-0.0597014925373133,5664.0,0.0214607754733995,-0.1332823259372608,4554.0,-0.1412408070903262,-0.0671855796804587,9309.0,0.0015061861215708,0.0086683280962185,2.3,0.1999999999999997,0.1999999999999997,17.0,4.0,3.0,0.9971332727116548,-0.0033424140881248,-0.0062381110891069,0.3186813186813186,-0.0377475772750647,-0.0521567984254551,0.3112042109786228,0.0172827478263904,0.0242825509937923,0.3192090395480226,-0.0759217088739791,0.0090330640315727,"Seattle, WA",42644
365630,365630,2014-09-01,2014-09-30,42644,"Seattle, WA metro area",WA,All Residential,-1,379950.0,0.025506072874494,0.072547635850388,379000.0,0.0108014401920255,0.0649058724360775,206.6326530612245,0.0112137703506653,0.087359173477884,209.50506186726656,0.0386421853824043,0.0621725435674513,3792.0,-0.0739926739926739,0.0304347826086956,5305.0,-0.0633827683615819,-0.0615602335043339,4238.0,-0.0693895476504171,-0.0023540489642184,9103.0,-0.0221291223547105,-0.0168484717572091,2.4,0.1,-0.1,21.0,4.0,4.0,0.99425086014418,-0.0028824125674746,-0.0065890533514718,0.2869198312236286,-0.0317614874576899,-0.05846060355898,0.3484565527847962,0.0372523418061733,0.0331957254816316,0.3002827521206409,-0.0189262874273816,0.0168934013334482,"Seattle, WA",42644
