,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121114,121114,2014-06-01,2014-06-30,21380,"Emporia, KS metro area",KS,All Residential,-1,94900.0,0.0063626723223753,0.1936708860759492,89000.0,-0.0100111234705227,0.1614987080103358,57.308970099667775,-0.1833988335421873,0.4924328450398789,64.8936170212766,-0.0496934727731698,0.3376428490178455,57.0,0.2391304347826086,45.0,57.0,0.2391304347826086,45.0,49.0,-0.289855072463768,10.5,274.0,-0.0486111111111111,8.931034482758621,4.8,-1.5,-22.7,72.0,-5.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121115,121115,2014-07-01,2014-07-31,21380,"Emporia, KS metro area",KS,All Residential,-1,88900.0,-0.0632244467860906,0.1936708860759492,81000.0,-0.0898876404494382,0.1614987080103358,72.15652632771459,0.259079097080701,0.4924328450398789,56.05031542531543,-0.1362738278721885,0.3376428490178455,54.0,-0.0526315789473684,45.0,54.0,-0.0526315789473684,45.0,44.0,-0.1020408163265306,10.5,241.0,-0.1204379562043795,8.931034482758621,4.5,-0.2999999999999998,-22.7,75.0,3.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121116,121116,2014-08-01,2014-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,77000.0,-0.1338582677165354,0.1936708860759492,78450.0,-0.0314814814814814,0.1614987080103358,63.33830104321908,-0.1222096701890226,0.4924328450398789,56.99703519730777,0.0168905342424665,0.3376428490178455,40.0,-0.2592592592592593,45.0,40.0,-0.2592592592592593,45.0,44.0,0.0,10.5,234.0,-0.0290456431535269,8.931034482758621,5.9,1.4000000000000004,-22.7,106.0,31.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121117,121117,2014-09-01,2014-09-30,21380,"Emporia, KS metro area",KS,All Residential,-1,63200.0,-0.1792207792207791,0.1936708860759492,99500.0,0.2683237731038878,0.1614987080103358,56.2876712781935,-0.1113170017019332,0.4924328450398789,64.45993031358886,0.1309347949493624,0.3376428490178455,28.0,-0.3,45.0,28.0,-0.3,45.0,31.0,-0.2954545454545454,10.5,226.0,-0.0341880341880341,8.931034482758621,8.099999999999998,2.2,-22.7,94.0,-12.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0357142857142857,0.0357142857142857,0.0,"Emporia, KS",21380
121118,121118,2014-10-01,2014-10-31,21380,"Emporia, KS metro area",KS,All Residential,-1,99500.0,0.5743670886075948,0.1936708860759492,53450.0,-0.4628140703517588,0.1614987080103358,65.70278298936836,0.1672677426046294,0.4924328450398789,54.06128852144892,-0.1613194699645493,0.3376428490178455,32.0,0.1428571428571427,45.0,32.0,0.1428571428571427,45.0,34.0,0.096774193548387,10.5,205.0,-0.0929203539823009,8.931034482758621,6.4,-1.6999999999999993,-22.7,101.0,7.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.03125,-0.0044642857142857,0.0,"Emporia, KS",21380
121119,121119,2014-11-01,2014-11-30,21380,"Emporia, KS metro area",KS,All Residential,-1,114900.0,0.1547738693467337,0.1936708860759492,85000.0,0.5902712815715622,0.1614987080103358,65.0,-0.0106963960641069,0.4924328450398789,60.71428571428572,0.1230639774743291,0.3376428490178455,29.0,-0.09375,45.0,29.0,-0.09375,45.0,23.0,-0.3235294117647058,10.5,187.0,-0.0878048780487804,8.931034482758621,6.4,0.0,-22.7,95.0,-6.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.03125,0.0,"Emporia, KS",21380
121120,121120,2014-12-01,2014-12-31,21380,"Emporia, KS metro area",KS,All Residential,-1,59450.0,-0.4825935596170583,-0.1186063750926612,59000.0,-0.3058823529411764,-0.1252779836916234,53.09819804210344,-0.1831046455061009,0.0159000561919651,50.22854240731336,-0.1727063603501329,0.0283455510474035,24.0,-0.1724137931034482,-0.1428571428571429,24.0,-0.1724137931034482,-0.1428571428571429,25.0,0.0869565217391303,-0.1666666666666666,175.0,-0.0641711229946524,-0.0112994350282485,7.3,0.8999999999999994,1.0,123.0,28.0,61.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121121,121121,2015-01-01,2015-01-31,21380,"Emporia, KS metro area",KS,All Residential,-1,81250.0,0.366694701429773,0.1347765363128492,69900.0,0.1847457627118644,-0.2925101214574898,61.437817662007625,0.1570603132952159,0.1117553760600724,48.83540372670807,-0.0277359965835368,-0.3461092180633509,16.0,-0.3333333333333333,-0.3846153846153845,16.0,-0.3333333333333333,-0.3846153846153845,29.0,0.1599999999999999,-0.2564102564102563,175.0,0.0,-0.0591397849462365,10.9,3.6000000000000005,3.7,178.0,55.0,78.0,0.8882521489971346,0.0567375886524823,-0.1598681517547451,0.0,0.0,-0.0384615384615384,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121122,121122,2015-02-01,2015-02-28,21380,"Emporia, KS metro area",KS,All Residential,-1,68300.0,-0.1593846153846153,-0.2189822755860492,78500.0,0.1230329041487838,-0.172813487881981,44.50757575757576,-0.2755671107585795,-0.1866620331636166,59.12322274881517,0.2106631303731945,0.0500106768531756,25.0,0.5625,0.0416666666666667,25.0,0.5625,0.0416666666666667,39.0,0.3448275862068965,-0.0930232558139535,176.0,0.0057142857142857,-0.12,7.0,-3.9,-1.3000000000000007,93.0,-85.0,-19.0,0.8882521489971346,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121123,121123,2015-03-01,2015-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,87200.0,0.2767203513909224,0.2692867540029111,86350.0,0.1,-0.039488320355951,62.20148562965706,0.3975482728705925,0.0991345431386352,61.90646657884186,0.0470753064637781,0.029843305911734,26.0,0.04,0.0833333333333332,26.0,0.04,0.0833333333333332,60.0,0.5384615384615385,-0.25,191.0,0.0852272727272727,-0.2204081632653061,7.3,0.2999999999999998,-2.8999999999999995,84.0,-9.0,-26.0,0.8882521489971346,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121124,121124,2015-04-01,2015-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,77700.0,-0.1089449541284404,0.1953846153846154,79900.0,-0.0746960046323104,0.0,62.76320650166236,0.0090306664916293,0.2335625663657026,63.962729978354986,0.0332156479467995,0.0042932794673944,36.0,0.3846153846153845,-0.1999999999999999,36.0,0.3846153846153845,-0.1999999999999999,67.0,0.1166666666666667,-0.1829268292682927,211.0,0.1047120418848168,-0.2355072463768116,5.9,-1.3999999999999997,-0.1999999999999992,85.0,1.0,15.0,0.8882521489971346,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0277777777777777,0.0277777777777777,0.0055555555555555,"Emporia, KS",21380
121125,121125,2015-05-01,2015-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,99900.0,0.2857142857142858,0.0593849416755036,69900.0,-0.1251564455569461,-0.2224694104560622,66.19318181818181,0.0546494595751509,-0.0568068246510906,60.677083333333336,-0.0513681427627231,-0.1114406779661016,53.0,0.4722222222222223,0.1521739130434782,53.0,0.4722222222222223,0.1521739130434782,49.0,-0.2686567164179104,-0.289855072463768,202.0,-0.0426540284360189,-0.2986111111111111,3.8,-2.1000000000000005,-2.5,70.0,-15.0,-7.0,0.8882521489971346,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0377358490566037,0.0099580712788259,0.0377358490566037,"Emporia, KS",21380
121126,121126,2015-06-01,2015-06-30,21380,"Emporia, KS metro area",KS,All Residential,-1,84900.0,-0.1501501501501501,-0.1053740779768177,85900.0,0.2288984263233191,-0.0348314606741573,55.91743119266055,-0.1552388077331967,-0.0242813455657492,54.66101694915254,-0.0991489052156835,-0.15768268963601,43.0,-0.1886792452830188,-0.2456140350877192,43.0,-0.1886792452830188,-0.2456140350877192,45.0,-0.0816326530612244,-0.0816326530612244,186.0,-0.0792079207920791,-0.3211678832116788,4.3,0.5,-0.5,64.0,-6.0,-8.0,0.8888888888888888,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0377358490566037,0.0,"Emporia, KS",21380
121127,121127,2015-07-01,2015-07-31,21380,"Emporia, KS metro area",KS,All Residential,-1,82900.0,-0.0235571260306242,-0.0674915635545556,69900.0,-0.1862630966239813,-0.137037037037037,62.9136690647482,0.1251172974663745,-0.1280945429799094,57.5109649122807,0.0521385828913367,0.0260596122587664,45.0,0.0465116279069768,-0.1666666666666666,45.0,0.0465116279069768,-0.1666666666666666,57.0,0.2666666666666666,0.2954545454545454,188.0,0.010752688172043,-0.2199170124481327,4.2,-0.0999999999999996,-0.2999999999999998,80.0,16.0,5.0,0.9456264775413712,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0444444444444444,0.0444444444444444,0.0444444444444444,"Emporia, KS",21380
121128,121128,2015-08-01,2015-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,87950.0,0.0609167671893848,0.1422077922077922,81900.0,0.1716738197424891,0.0439770554493308,65.69128043990574,0.0441495690276612,0.0371493923571,70.40473586260939,0.2241967417864587,0.235235054224977,44.0,-0.0222222222222222,0.1,44.0,-0.0222222222222222,0.1,34.0,-0.4035087719298245,-0.2272727272727272,168.0,-0.1063829787234043,-0.282051282051282,3.8,-0.4000000000000003,-2.1000000000000005,93.0,13.0,-13.0,0.8208208208208208,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0444444444444444,0.0,"Emporia, KS",21380
121129,121129,2015-09-01,2015-09-30,21380,"Emporia, KS metro area",KS,All Residential,-1,99400.0,0.1301876065946561,0.5727848101265822,76200.0,-0.0695970695970695,-0.2341708542713567,59.55120232172471,-0.0934686929081548,0.0579795001182707,65.99634174646471,-0.0626150224431974,0.0238351395262361,28.0,-0.3636363636363636,0.0,28.0,-0.3636363636363636,0.0,32.0,-0.0588235294117647,0.032258064516129,163.0,-0.0297619047619047,-0.2787610619469026,5.8,2.0,-2.3,70.0,-23.0,-24.0,0.8208208208208208,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0357142857142857,0.0357142857142857,0.0,"Emporia, KS",21380
121130,121130,2015-10-01,2015-10-31,21380,"Emporia, KS metro area",KS,All Residential,-1,84950.0,-0.1453722334004024,-0.1462311557788944,72200.0,-0.05249343832021,0.3507951356407856,70.40473586260939,0.1822554896918551,0.0715639834312935,56.922921334329104,-0.13748368730789,0.0529331225937175,46.0,0.6428571428571427,0.4375,46.0,0.6428571428571427,0.4375,24.0,-0.25,-0.2941176470588234,139.0,-0.147239263803681,-0.321951219512195,3.0,-2.8,-3.4000000000000004,73.0,3.0,-28.0,0.953846153846154,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0652173913043478,0.0295031055900621,0.0339673913043478,"Emporia, KS",21380
121131,121131,2015-11-01,2015-11-30,21380,"Emporia, KS metro area",KS,All Residential,-1,91200.0,0.0735726898175397,-0.206266318537859,64950.0,-0.1004155124653739,-0.2358823529411764,62.05197132616488,-0.1186392425751646,-0.0453542872897712,46.88928170128287,-0.1762671239958857,-0.2277059484494586,26.0,-0.4347826086956522,-0.1034482758620689,26.0,-0.4347826086956522,-0.1034482758620689,22.0,-0.0833333333333333,-0.0434782608695651,138.0,-0.0071942446043165,-0.2620320855614973,5.3,2.3,-1.1000000000000003,126.0,53.0,31.0,0.953846153846154,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0652173913043478,0.0,"Emporia, KS",21380
121132,121132,2015-12-01,2015-12-31,21380,"Emporia, KS metro area",KS,All Residential,-1,75900.0,-0.1677631578947368,0.2767031118587048,60182.5,-0.0734026173979984,0.0200423728813559,55.84745762711864,-0.0999889861102613,0.0517768904857227,57.08216945996276,0.21738204103052,0.1364488540613415,21.0,-0.1923076923076922,-0.125,21.0,-0.1923076923076922,-0.125,18.0,-0.1818181818181817,-0.28,132.0,-0.0434782608695651,-0.2457142857142856,6.3,1.0,-1.0,92.0,-34.0,-31.0,0.953846153846154,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121133,121133,2016-01-01,2016-01-31,21380,"Emporia, KS metro area",KS,All Residential,-1,54900.0,-0.2766798418972331,-0.3243076923076923,77200.0,0.282764923358119,0.1044349070100143,47.65625,-0.1466710925644916,-0.2243173372111811,60.642857142857146,0.0623782823354646,0.2417806041335455,19.0,-0.0952380952380952,0.1875,19.0,-0.0952380952380952,0.1875,42.0,1.3333333333333337,0.4482758620689655,148.0,0.1212121212121211,-0.1542857142857142,7.8,1.5,-3.1000000000000005,149.0,57.0,-29.0,0.953846153846154,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121134,121134,2016-02-01,2016-02-29,21380,"Emporia, KS metro area",KS,All Residential,-1,69900.0,0.273224043715847,0.0234260614934114,84950.0,0.1003886010362693,0.0821656050955414,58.27929197994988,0.2229097333497678,0.3094240921452566,76.71641791044776,0.2650528277341208,0.2975682708700984,22.0,0.1578947368421053,-0.12,22.0,0.1578947368421053,-0.12,40.0,-0.0476190476190476,0.0256410256410255,159.0,0.0743243243243243,-0.096590909090909,7.2,-0.5999999999999996,0.2000000000000001,155.0,6.0,62.0,0.953846153846154,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
121135,121135,2016-03-01,2016-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,83950.0,0.2010014306151646,-0.0372706422018348,119900.0,0.4114184814596821,0.3885350318471336,65.54878048780488,0.1247353607239423,0.0538137445474753,76.38948717948719,-0.004261548438591,0.2339500443334183,48.0,1.1818181818181817,0.8461538461538461,48.0,1.1818181818181817,0.8461538461538461,64.0,0.6,0.0666666666666666,172.0,0.0817610062893081,-0.0994764397905759,3.6,-3.6,-3.7,88.0,-67.0,4.0,0.953846153846154,-0.1248056567205503,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Emporia, KS",21380
121136,121136,2016-04-01,2016-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,74900.0,-0.1078022632519356,-0.036036036036036,119900.0,0.0,0.5006257822277846,71.9951923076923,0.098345259391771,0.1470923224068456,72.71309771309771,-0.0481269033492961,0.1368041629508911,31.0,-0.3541666666666666,-0.1388888888888888,31.0,-0.3541666666666666,-0.1388888888888888,53.0,-0.171875,-0.208955223880597,186.0,0.0813953488372092,-0.1184834123222748,6.0,2.4,0.0999999999999996,89.0,1.0,4.0,1.2575176470588236,-0.1248056567205503,-0.1598681517547451,0.032258064516129,0.032258064516129,0.032258064516129,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0208333333333333,-0.0277777777777777,"Emporia, KS",21380
121137,121137,2016-05-01,2016-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,87400.0,0.1668891855807743,-0.125125125125125,109900.0,-0.0834028356964137,0.5722460658082975,75.92,0.0545148580968279,0.1469459227467813,73.95833333333333,0.0171253276149629,0.2188841201716738,52.0,0.6774193548387097,-0.0188679245283018,52.0,0.6774193548387097,-0.0188679245283018,49.0,-0.0754716981132075,0.0,175.0,-0.0591397849462365,-0.1336633663366336,3.4,-2.6,-0.3999999999999999,77.0,-12.0,7.0,0.75,-0.5075176470588236,-0.1598681517547451,0.0,-0.032258064516129,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,-0.0377358490566037,"Emporia, KS",21380
121138,121138,2016-06-01,2016-06-30,21380,"Emporia, KS metro area",KS,All Residential,-1,85500.0,-0.0217391304347825,0.0070671378091873,85900.0,-0.2183803457688807,0.0,63.31521739130435,-0.1660271681861913,0.1322983914113493,71.74171842650104,-0.0299711311346337,0.3124841510584686,57.0,0.0961538461538462,0.3255813953488371,57.0,0.0961538461538462,0.3255813953488371,60.0,0.2244897959183673,0.3333333333333332,175.0,0.0,-0.0591397849462365,3.1,-0.2999999999999998,-1.1999999999999995,74.0,-3.0,10.0,0.75,0.0,-0.1388888888888888,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Emporia, KS",21380
121139,121139,2016-07-01,2016-07-31,21380,"Emporia, KS metro area",KS,All Residential,-1,134900.0,0.5777777777777777,0.6272617611580217,89900.0,0.0465657741559952,0.2861230329041488,74.30555555555556,0.1735813066285167,0.1810717235245538,67.82407407407408,-0.054607617971133,0.1793242241288,39.0,-0.3157894736842105,-0.1333333333333333,39.0,-0.3157894736842105,-0.1333333333333333,41.0,-0.3166666666666666,-0.2807017543859649,166.0,-0.0514285714285713,-0.1170212765957446,4.3,1.1999999999999995,0.0999999999999996,63.0,-11.0,-17.0,0.75,0.0,-0.1388888888888888,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0175438596491228,-0.0444444444444444,"Emporia, KS",21380
121140,121140,2016-08-01,2016-08-31,21380,"Emporia, KS metro area",KS,All Residential,-1,86900.0,-0.3558191252779836,-0.0119386014781125,112000.0,0.2458286985539488,0.3675213675213675,70.91484464902186,-0.0456319972468086,0.0795168578559619,63.24110671936759,-0.0675713958100069,-0.1017492510336405,33.0,-0.1538461538461538,-0.25,33.0,-0.1538461538461538,-0.25,39.0,-0.048780487804878,0.1470588235294116,169.0,0.0180722891566265,0.0059523809523809,5.1,0.7999999999999998,1.2999999999999998,73.0,10.0,-20.0,0.68,0.0,-0.1408208208208208,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0,"Emporia, KS",21380
