,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151348,151348,2014-07-01,2014-07-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,75000.0,-0.0170380078636959,2.251847139445077,59900.0,-0.0131795716639209,-0.4591439688715953,39.20543648719289,-0.4352106644016776,1.0455787331562465,54.4845948568656,0.1044051899641367,-0.4069282533862083,13.0,1.6,1.0,13.0,1.6,1.0,7.0,-0.4615384615384615,4.0,43.0,-0.14,4.4,3.3,-6.7,8.5,95.0,-57.0,-117.0,0.92561980940146,-0.0302086026834174,-0.0123793544013349,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0769230769230769,0.0769230769230769,0.0,"Glasgow, KY",23980
151349,151349,2014-08-01,2014-08-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,105000.0,0.3999999999999999,2.251847139445077,158450.0,1.6452420701168613,-0.4591439688715953,72.06338677149509,0.8380967852516014,1.0455787331562465,74.73656943450251,0.3717009299755298,-0.4069282533862083,15.0,0.1538461538461537,1.0,15.0,0.1538461538461537,1.0,6.0,-0.1428571428571429,4.0,35.0,-0.1860465116279069,4.4,2.3,-1.0,8.5,128.0,33.0,-117.0,0.933352770200566,0.0077329607991062,-0.0123793544013349,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,-0.0769230769230769,0.0,"Glasgow, KY",23980
151350,151350,2014-09-01,2014-09-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,62250.0,-0.4071428571428571,-0.3985507246376811,69900.0,-0.5588513726727674,-0.7199519230769231,35.37563065864953,-0.50910396744436,-0.3546938098209632,60.96777555189779,-0.184231012833301,-0.4069282533862083,4.0,-0.7333333333333333,3.0,4.0,-0.7333333333333333,3.0,6.0,0.0,1.0,36.0,0.0285714285714284,2.0,9.0,6.7,-3.0,94.0,-34.0,-23.0,0.9046221792848416,-0.0287305909157246,-0.071792915054781,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151351,151351,2014-10-01,2014-10-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,99000.0,0.5903614457831325,-0.3985507246376811,95000.0,0.3590844062947067,-0.7199519230769231,61.81994608288944,0.747529158685801,-0.3546938098209632,53.49048050770626,-0.1226433960646408,-0.4069282533862083,7.0,0.75,3.0,7.0,0.75,3.0,7.0,0.1666666666666667,1.0,34.0,-0.0555555555555555,2.0,4.9,-4.1,-3.0,126.0,32.0,-23.0,0.8546686255678779,-0.0499535537169636,-0.071792915054781,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151352,151352,2014-11-01,2014-11-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,44250.0,-0.5530303030303029,-0.3985507246376811,184700.0,0.9442105263157892,-0.7199519230769231,46.96180555555556,-0.2403454138800409,-0.3546938098209632,102.5706940874036,0.9175504335323076,-0.4069282533862083,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,6.0,-0.1428571428571429,1.0,34.0,0.0,2.0,8.5,3.6,-3.0,114.0,-12.0,-23.0,0.8028593502155227,-0.0518092753523551,-0.071792915054781,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151353,151353,2014-12-01,2014-12-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,161000.0,2.638418079096045,0.6428571428571427,110950.0,-0.3992961559285327,0.7069230769230769,66.71916814408581,0.4207113068759122,0.0457208394828143,64.69979296066252,-0.3692175573509343,0.4377731769036115,10.0,1.5,9.0,10.0,1.5,9.0,8.0,0.3333333333333332,1.0,33.0,-0.0294117647058823,0.9411764705882352,3.3,-5.2,-13.7,248.0,134.0,86.0,0.9423884989032488,0.1395291486877259,0.0506687536803187,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151354,151354,2015-01-01,2015-01-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,74900.0,-0.5347826086956522,0.6428571428571427,139000.0,0.2528165840468679,0.7069230769230769,59.36319481921209,-0.110252773370733,0.0457208394828143,68.47826086956522,0.0584,0.4377731769036115,5.0,-0.5,9.0,5.0,-0.5,9.0,5.0,-0.375,1.0,33.0,0.0,0.9411764705882352,6.6,3.3,-13.7,204.0,-44.0,86.0,0.9161507006382352,-0.0262377982650134,0.0506687536803187,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151355,151355,2015-02-01,2015-02-28,23980,"Glasgow, KY metro area",KY,All Residential,-1,123000.0,0.6421895861148196,-0.155680792424466,63000.0,-0.5467625899280574,-0.5467625899280574,52.77761188087276,-0.1109371380431162,-0.2904615691915879,51.13636363636363,-0.2532467532467532,-0.4040222367560497,4.0,-0.1999999999999999,1.0,4.0,-0.1999999999999999,1.0,5.0,0.0,0.0,33.0,0.0,0.2222222222222223,8.3,1.7000000000000013,-5.199999999999999,147.0,-57.0,98.0,1.0220388343604172,0.1058881337221819,0.0584051168663273,0.25,0.25,0.25,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151356,151356,2015-03-01,2015-03-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,95000.0,-0.2276422764227642,-0.155680792424466,127500.0,1.0238095238095235,-0.5467625899280574,52.58386219401632,-0.0036710582376057,-0.2904615691915879,94.29845328282828,0.8440586419753088,-0.4040222367560497,10.0,1.5,1.0,10.0,1.5,1.0,9.0,0.8,0.0,33.0,0.0,0.2222222222222223,3.3,-5.000000000000001,-5.199999999999999,143.0,-4.0,98.0,0.9092212581511492,-0.112817576209268,0.0584051168663273,0.0,-0.25,0.25,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151357,151357,2015-04-01,2015-04-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,110000.0,0.1578947368421053,3.4000000000000004,79000.0,-0.380392156862745,-0.3674939951961568,82.34031776498188,0.565885698185776,3.795500106632544,61.96078431372549,-0.3429289436181184,0.1835939190119377,7.0,-0.3,6.0,7.0,-0.3,6.0,13.0,0.4444444444444444,0.4444444444444444,40.0,0.2121212121212121,0.0810810810810811,5.7,2.4000000000000004,-31.3,184.0,41.0,25.0,0.9607096613969486,0.0514884032457995,0.0516187523060396,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151358,151358,2015-05-01,2015-05-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,101750.0,-0.0749999999999999,3.4000000000000004,88500.0,0.120253164556962,-0.3674939951961568,72.71990815701889,-0.1168371688268415,3.795500106632544,70.09668508287292,0.1313072592488984,0.1835939190119377,8.0,0.1428571428571427,6.0,8.0,0.1428571428571427,6.0,15.0,0.1538461538461537,0.4444444444444444,48.0,0.1999999999999999,0.0810810810810811,6.0,0.2999999999999998,-31.3,58.0,-126.0,25.0,0.9678921298911436,0.007182468494195,0.0516187523060396,0.125,-0.0178571428571428,0.1428571428571428,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151359,151359,2015-06-01,2015-06-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,88750.0,-0.1277641277641277,0.1631716906946265,134900.0,0.5242937853107345,1.2224052718286655,56.36160714285714,-0.2249494179618661,-0.1880607001565577,60.92850863493065,-0.130793295533206,0.2350236122699729,12.0,0.5,1.4,12.0,0.5,1.4,16.0,0.0666666666666666,0.2307692307692308,52.0,0.0833333333333332,0.04,4.3,-1.7000000000000002,-5.7,103.0,45.0,-49.0,0.9472511386778392,-0.0206409912133043,-0.0085772734070379,0.0833333333333333,-0.0416666666666666,0.0833333333333333,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151360,151360,2015-07-01,2015-07-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,87000.0,-0.0197183098591549,0.1599999999999999,128800.0,-0.045218680504077,1.1502504173622703,71.7737157314886,0.2734504810973026,0.8307082425911689,80.97222222222224,0.32897101925453,0.4861489276912358,11.0,-0.0833333333333333,-0.1538461538461538,11.0,-0.0833333333333333,-0.1538461538461538,15.0,-0.0625,1.1428571428571428,55.0,0.0576923076923077,0.2790697674418605,5.0,0.7000000000000001,1.7000000000000002,71.0,-32.0,-24.0,0.9274087005937082,-0.0198424380841311,0.0017888911922483,0.0909090909090909,0.0075757575757575,0.0909090909090909,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,-0.0769230769230769,"Glasgow, KY",23980
151361,151361,2015-08-01,2015-08-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,100500.0,0.1551724137931034,-0.0428571428571428,139900.0,0.0861801242236024,-0.1170716314294729,65.87181543550257,-0.0822292706436644,-0.0859184061890579,61.591695501730094,-0.2393478428602801,-0.1758827576945754,10.0,-0.0909090909090909,-0.3333333333333333,10.0,-0.0909090909090909,-0.3333333333333333,22.0,0.4666666666666665,2.6666666666666665,67.0,0.2181818181818182,0.9142857142857144,6.7,1.7000000000000002,4.4,64.0,-7.0,-64.0,0.9546307382601856,0.0272220376664772,0.0212779680596193,0.2,0.1090909090909091,0.2,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151362,151362,2015-09-01,2015-09-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,140000.0,0.3930348258706468,1.248995983935743,84500.0,-0.3959971408148678,0.2088698140200286,76.34128200688748,0.1589369672320011,1.158018969146537,60.53694595008848,-0.017124866315979,-0.0070665133820172,15.0,0.5,2.75,15.0,0.5,2.75,13.0,-0.409090909090909,1.1666666666666663,66.0,-0.0149253731343284,0.8333333333333331,4.4,-2.3,-4.6,71.0,7.0,-23.0,0.9610825380860673,0.0064517998258816,0.0564603588012255,0.0666666666666666,-0.1333333333333333,0.0666666666666666,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Glasgow, KY",23980
151363,151363,2015-10-01,2015-10-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,45000.0,-0.6785714285714286,-0.5454545454545454,116900.0,0.3834319526627219,0.2305263157894736,30.97667638483965,-0.5942342652557899,-0.4989210061214629,74.6470386345175,0.2330823344815333,0.3955200612520815,9.0,-0.4,0.2857142857142858,9.0,-0.4,0.2857142857142858,6.0,-0.5384615384615384,-0.1428571428571429,63.0,-0.0454545454545454,0.8529411764705883,7.0,2.6,2.1,86.0,15.0,-40.0,0.8664044999742877,-0.0946780381117794,0.0117358744064097,0.0,-0.0666666666666666,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,-0.0666666666666666,0.0,"Glasgow, KY",23980
151364,151364,2015-11-01,2015-11-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,121000.0,1.688888888888889,1.7344632768361583,75900.0,-0.350727117194183,-0.589063345966432,51.14516394793212,0.6510862338014793,0.0890800160446911,52.595419847328245,-0.2954118366993381,-0.4872276110122634,9.0,0.0,1.25,9.0,0.0,1.25,12.0,1.0,1.0,65.0,0.0317460317460318,0.911764705882353,7.2,0.2000000000000001,-1.2999999999999998,103.0,17.0,-11.0,0.9844544318049137,0.1180499318306259,0.1815950815893908,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151365,151365,2015-12-01,2015-12-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,81900.0,-0.3231404958677686,-0.491304347826087,102000.0,0.3438735177865612,-0.0806669671022983,56.134338588074016,0.0975492941076714,-0.1586475049142239,69.23164676123542,0.3163056205692076,0.0700443323416548,7.0,-0.2222222222222222,-0.3,7.0,-0.2222222222222222,-0.3,8.0,-0.3333333333333333,0.0,65.0,0.0,0.9696969696969696,9.3,2.1000000000000005,6.000000000000001,128.0,25.0,-120.0,1.0037729805949387,0.019318548790025,0.0613844816916899,0.4285714285714285,0.2063492063492063,0.4285714285714285,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151366,151366,2016-01-01,2016-01-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,111500.0,0.3614163614163614,0.4886515353805074,129500.0,0.2696078431372548,-0.0683453237410072,57.54795663052544,0.0251827683020344,-0.0305785123966941,72.54990925589837,0.0479298507242922,0.059458992308357,7.0,0.0,0.3999999999999999,7.0,0.0,0.3999999999999999,13.0,0.625,1.6,70.0,0.0769230769230768,1.121212121212121,10.0,0.6999999999999992,3.4000000000000004,119.0,-9.0,-85.0,0.9179899328443952,-0.0857830477505435,0.0018392322061598,0.1428571428571428,-0.2857142857142857,0.1428571428571428,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151367,151367,2016-02-01,2016-02-29,23980,"Glasgow, KY metro area",KY,All Residential,-1,113000.0,0.0134529147982063,-0.08130081300813,144500.0,0.1158301158301158,1.2936507936507935,62.16761341317645,0.0802749055420082,0.1779163777530969,72.00460829493088,-0.0075162183738108,0.4080901177675371,7.0,0.0,0.75,7.0,0.0,0.75,15.0,0.1538461538461537,2.0,77.0,0.1,1.3333333333333337,11.0,1.0,2.7,102.0,-17.0,-45.0,0.96592780577451,0.0479378729301149,-0.0561110285859071,0.1428571428571428,0.0,-0.1071428571428571,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151368,151368,2016-03-01,2016-03-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,95200.0,-0.1575221238938052,0.0021052631578948,109900.0,-0.2394463667820069,-0.1380392156862745,73.71186976450134,0.1856956655968087,0.40179641983181,81.58391159314294,0.1330373642055691,-0.1348329823772481,15.0,1.1428571428571428,0.5,15.0,1.1428571428571428,0.5,17.0,0.1333333333333333,0.8888888888888888,77.0,0.0,1.3333333333333337,5.1,-5.9,1.7999999999999998,141.0,39.0,-2.0,0.9146264036057982,-0.0513014021687118,0.005405145454649,0.1333333333333333,-0.0095238095238095,0.1333333333333333,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151369,151369,2016-04-01,2016-04-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,120000.0,0.2605042016806722,0.0909090909090908,138200.0,0.2575068243858051,0.7493670886075949,72.53269212546195,-0.0159971201762578,-0.1191108548732242,64.69755925008843,-0.2069814012751234,0.044169468909655,12.0,-0.1999999999999999,0.7142857142857141,12.0,-0.1999999999999999,0.7142857142857141,24.0,0.411764705882353,0.8461538461538461,86.0,0.1168831168831168,1.15,7.2,2.1000000000000005,1.5,66.0,-75.0,-118.0,0.9507534600207194,0.0361270564149211,-0.0099562013762292,0.0,-0.1333333333333333,-0.1428571428571428,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151370,151370,2016-05-01,2016-05-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,147500.0,0.2291666666666667,0.4496314496314497,149900.0,0.0846599131693197,0.6937853107344633,114.98516320474778,0.5852874040005922,0.581206111488322,70.63981812276714,0.0918467240736069,0.0077483412981953,9.0,-0.25,0.125,9.0,-0.25,0.125,23.0,-0.0416666666666666,0.5333333333333334,101.0,0.1744186046511628,1.1041666666666663,11.2,3.999999999999999,5.199999999999999,211.0,145.0,153.0,0.967746178167286,0.0169927181465666,-0.0001459517238575,0.1111111111111111,0.1111111111111111,-0.0138888888888888,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151371,151371,2016-06-01,2016-06-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,137750.0,-0.0661016949152541,0.5521126760563378,124200.0,-0.1714476317545029,-0.0793180133432171,65.07607946715663,-0.4340480314727281,0.1546171723281653,74.2958129796011,0.0517554398353643,0.2193932634190047,4.0,-0.5555555555555555,-0.6666666666666667,4.0,-0.5555555555555555,-0.6666666666666667,42.0,0.826086956521739,1.625,132.0,0.3069306930693069,1.5384615384615383,33.0,21.8,28.7,183.0,-28.0,80.0,0.9124150999995524,-0.0553310781677337,-0.0348360386782869,0.25,0.1388888888888889,0.1666666666666666,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151372,151372,2016-07-01,2016-07-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,136000.0,-0.012704174228675,0.5632183908045977,134900.0,0.0861513687600643,0.0473602484472048,70.39911308203992,0.0817970851727443,-0.0191518947492028,71.78290121430916,-0.0338230603382977,-0.1134873263412934,17.0,3.25,0.5454545454545454,14.0,2.5,0.2727272727272727,25.0,-0.4047619047619047,0.6666666666666667,142.0,0.0757575757575756,1.581818181818182,8.4,-24.6,3.4000000000000004,69.0,-114.0,-2.0,0.9460381874867156,0.0336230874871631,0.0186294868930072,0.1764705882352941,-0.0735294117647058,0.0855614973262032,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151373,151373,2016-08-01,2016-08-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,117500.0,-0.1360294117647058,0.1691542288557212,121500.0,-0.0993328391401038,-0.1315225160829163,63.627760618657256,-0.0961851956215931,-0.0340669951482142,68.2905982905983,-0.0486509024382356,0.1087630846057814,36.0,1.1176470588235294,2.6,36.0,1.5714285714285716,2.6,42.0,0.6799999999999999,0.9090909090909092,145.0,0.0211267605633802,1.1641791044776115,4.0,-4.4,-2.7,99.0,30.0,35.0,0.9417762610188442,-0.0042619264678712,-0.0128544772413412,0.0833333333333333,-0.0931372549019608,-0.1166666666666666,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Glasgow, KY",23980
151374,151374,2016-09-01,2016-09-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,130000.0,0.1063829787234043,-0.0714285714285713,143900.0,0.1843621399176955,0.7029585798816568,76.53061224489795,0.2027865117487297,0.002480050544519,83.1962229407726,0.2182675950025523,0.3743049246218375,27.0,-0.25,0.8,27.0,-0.25,0.8,31.0,-0.2619047619047618,1.3846153846153846,147.0,0.0137931034482758,1.2272727272727273,5.4,1.4000000000000004,1.0,94.0,-5.0,23.0,0.923416193158265,-0.0183600678605791,-0.037666344927802,0.1481481481481481,0.0648148148148148,0.0814814814814814,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,-0.0277777777777777,-0.0666666666666666,"Glasgow, KY",23980
151375,151375,2016-10-01,2016-10-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,103100.0,-0.2069230769230768,1.291111111111111,125900.0,-0.1250868658790826,0.0769888793840889,72.08073458073457,-0.0581450681450681,1.3269357139945377,74.01735270379339,-0.110327968176075,-0.0084355112036949,33.0,0.2222222222222223,2.6666666666666665,33.0,0.2222222222222223,2.6666666666666665,30.0,-0.032258064516129,4.0,149.0,0.0136054421768707,1.3650793650793651,4.5,-0.9000000000000004,-2.5,70.0,-24.0,-16.0,0.937873129352768,0.014456936194503,0.0714686293784804,0.0606060606060606,-0.0875420875420875,0.0606060606060606,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Glasgow, KY",23980
