,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
192487,192487,2013-09-01,2013-09-30,27540,"Jasper, IN metro area",IN,All Residential,-1,6500.0,-0.1850864197530863,0.1312700106723585,114450.0,-0.3652501344809037,-0.0378947368421053,5.930656934306569,-0.5070473663434507,0.6151077631441515,53.735190005838845,-0.2292650817006117,0.2149566468279806,1.0,-0.5,0.0,1.0,-0.5,0.0,14.0,0.0,4.2,77.0,0.2285714285714286,3.333333333333333,77.0,25.5,6.699999999999999,117.0,127.0,-129.0,1.031746031746032,-0.0158115079365078,0.1172826964966423,1.0,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192488,192488,2013-10-01,2013-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,53200.0,7.184615384615384,-0.7945949911293607,91400.0,-0.2013979903888161,-0.0378947368421053,38.10888252148997,5.42574388362354,-0.3795480320446855,53.43559326326766,-0.005575429109651,0.2149566468279806,1.0,0.0,-0.5,1.0,0.0,-0.5,26.0,0.8571428571428572,4.2,98.0,0.2727272727272727,4.444444444444445,98.0,21.0,89.0,125.0,8.0,33.0,0.6567901234567901,-0.3749559082892417,-0.3187109901289559,0.0,-1.0,-0.5,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192489,192489,2013-11-01,2013-11-30,27540,"Jasper, IN metro area",IN,All Residential,-1,11800.0,-0.7781954887218046,-0.7945949911293607,99700.0,0.0908096280087526,-0.0378947368421053,4.96146994769202,-0.8698080442297357,-0.3795480320446855,56.55136268343816,0.0583088767222934,0.2149566468279806,2.0,1.0,-0.5,2.0,1.0,-0.5,17.0,-0.3461538461538461,4.2,113.0,0.1530612244897959,4.444444444444445,56.5,-41.5,89.0,84.0,-41.0,33.0,1.0625,0.4057098765432098,-0.3187109901289559,0.5,0.5,-0.5,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192490,192490,2014-01-01,2014-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,45200.0,-0.7781954887218046,-0.9178181818181818,146900.0,0.0908096280087526,6.345,23.286965481710457,-0.8698080442297357,-0.6369773781087537,67.09558823529412,0.0583088767222934,1.8515625,1.0,1.0,0.0,1.0,1.0,0.0,33.0,-0.3461538461538461,10.0,151.0,0.1530612244897959,6.190476190476192,151.0,-41.5,130.0,75.0,-41.0,-70.0,0.8512241054613936,0.4057098765432098,0.1628636548981895,0.0,0.5,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192491,192491,2014-05-01,2014-05-31,27540,"Jasper, IN metro area",IN,All Residential,-1,124200.0,-0.7781954887218046,1.0444444444444445,119700.0,0.0908096280087526,-0.3561054330285099,70.62227446881137,-0.8698080442297357,0.5259798113652738,70.57785323431699,0.0583088767222934,-0.0624943819625761,28.0,1.0,13.0,28.0,1.0,13.0,48.0,-0.3461538461538461,4.333333333333333,288.0,0.1530612244897959,7.228571428571427,10.3,-41.5,-7.199999999999999,128.0,-41.0,26.0,0.9570797159811508,0.4057098765432098,0.0244904302668652,0.0357142857142857,0.5,0.0357142857142857,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0357142857142857,0.0,0.0357142857142857,"Jasper, IN",27540
192492,192492,2014-06-01,2014-06-30,27540,"Jasper, IN metro area",IN,All Residential,-1,91000.0,-0.2673107890499194,0.8381610309861431,130950.0,0.0939849624060149,0.1097457627118643,72.45762711864408,0.0259882970866824,2.176040295064389,72.04079861111111,0.0207281081777477,0.2415920353223595,29.0,0.0357142857142858,28.0,29.0,0.0357142857142858,28.0,68.0,0.4166666666666667,6.555555555555555,320.0,0.1111111111111111,6.441860465116279,11.0,0.6999999999999992,-32.0,92.0,-36.0,-137.0,0.8878849671223888,-0.069194748858762,-0.0288928106553889,0.0344827586206896,-0.001231527093596,0.0344827586206896,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0357142857142857,0.0,"Jasper, IN",27540
192493,192493,2014-07-01,2014-07-31,27540,"Jasper, IN metro area",IN,All Residential,-1,132000.0,0.4505494505494505,0.8381610309861431,119450.0,-0.0878197785414279,0.1097457627118643,67.56900085269345,-0.0674687601616574,2.176040295064389,67.00505354081791,-0.069901294369001,0.2415920353223595,64.0,1.206896551724138,28.0,64.0,1.206896551724138,28.0,72.0,0.0588235294117647,6.555555555555555,325.0,0.015625,6.441860465116279,5.1,-5.9,-32.0,121.0,29.0,-137.0,0.945927155774825,0.0580421886524361,-0.0288928106553889,0.03125,-0.0032327586206896,0.0344827586206896,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192494,192494,2014-08-01,2014-08-31,27540,"Jasper, IN metro area",IN,All Residential,-1,128000.0,-0.0303030303030302,0.8381610309861431,111950.0,-0.0627877773126831,0.1097457627118643,64.43071491615181,-0.0464456466269702,2.176040295064389,66.4713953488372,-0.0079644469152705,0.2415920353223595,33.0,-0.484375,28.0,33.0,-0.484375,28.0,66.0,-0.0833333333333333,6.555555555555555,353.0,0.0861538461538462,6.441860465116279,10.7,5.6,-32.0,112.0,-9.0,-137.0,0.9410893723253496,-0.0048377834494754,-0.0288928106553889,0.0303030303030303,-0.0009469696969696,0.0344827586206896,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192495,192495,2014-09-01,2014-09-30,27540,"Jasper, IN metro area",IN,All Residential,-1,112000.0,-0.125,16.23076923076923,111400.0,-0.0049129075480125,-0.0266491917868064,59.56813104988832,-0.0754699660339254,9.044103327796552,68.95020219070287,0.0372913315397858,0.2831480112606052,47.0,0.4242424242424243,46.0,47.0,0.4242424242424243,46.0,72.0,0.0909090909090908,4.142857142857143,370.0,0.0481586402266289,3.805194805194805,7.9,-2.799999999999999,-69.1,90.0,-22.0,-27.0,0.9491324760167994,0.0080431036914498,-0.0826135557292324,0.1063829787234042,0.0760799484203739,-0.8936170212765957,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Jasper, IN",27540
192496,192496,2014-10-01,2014-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,120500.0,0.0758928571428572,1.2650375939849623,119750.0,0.0749551166965889,0.3101750547045951,70.73430098674399,0.1874520778149646,0.8561106048401241,71.23075488729452,0.033075359087187,0.3330207552174684,42.0,-0.1063829787234043,41.0,42.0,-0.1063829787234043,41.0,44.0,-0.3888888888888888,0.6923076923076922,359.0,-0.0297297297297297,2.6632653061224487,8.5,0.5999999999999996,-89.5,94.0,4.0,-31.0,0.9600098666773592,0.0108773906605597,0.3032197432205689,0.0714285714285714,-0.0349544072948328,0.0714285714285714,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0212765957446808,0.0,"Jasper, IN",27540
192497,192497,2014-11-01,2014-11-30,27540,"Jasper, IN metro area",IN,All Residential,-1,133000.0,0.1037344398340249,10.271186440677964,134900.0,0.1265135699373696,0.3530591775325977,77.0417853751187,0.0891715094428766,14.52801612976756,64.20036764705883,-0.0986987608282348,0.1352576595976666,38.0,-0.0952380952380952,18.0,38.0,-0.0952380952380952,18.0,37.0,-0.159090909090909,1.176470588235294,350.0,-0.0250696378830083,2.0973451327433628,9.2,0.6999999999999992,-47.3,93.0,-1.0,9.0,0.9647009245115492,0.0046910578341899,-0.0977990754884509,0.0263157894736842,-0.0451127819548872,-0.4736842105263158,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Jasper, IN",27540
192498,192498,2014-12-01,2014-12-31,27540,"Jasper, IN metro area",IN,All Residential,-1,109000.0,-0.1804511278195488,10.271186440677964,136700.0,0.0133432171979244,0.3530591775325977,57.626488095238095,-0.2520099603786044,14.52801612976756,85.47154273165374,0.3313248173520297,0.1352576595976666,49.0,0.2894736842105263,18.0,49.0,0.2894736842105263,18.0,24.0,-0.3513513513513513,1.176470588235294,328.0,-0.0628571428571428,2.0973451327433628,6.7,-2.499999999999999,-47.3,144.0,51.0,9.0,0.9510852008794984,-0.0136157236320507,-0.0977990754884509,0.1020408163265306,0.0757250268528464,-0.4736842105263158,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0612244897959183,0.0349087003222341,0.0263157894736842,"Jasper, IN",27540
192499,192499,2015-01-01,2015-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,88700.0,-0.1862385321100917,0.9623893805309736,142000.0,0.0387710314557425,-0.033356024506467,65.03745043325011,0.1286034006751213,1.7928692763481964,70.71731949032562,-0.1726214687343419,0.0539786795270449,30.0,-0.3877551020408163,29.0,30.0,-0.3877551020408163,29.0,29.0,0.2083333333333332,-0.1212121212121212,302.0,-0.0792682926829267,1.0,10.1,3.3999999999999995,-140.9,122.0,-22.0,47.0,0.9183592271140252,-0.032725973765473,0.0671351216526316,0.0333333333333333,-0.0687074829931972,0.0333333333333333,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0333333333333333,-0.027891156462585,0.0333333333333333,"Jasper, IN",27540
192500,192500,2015-02-01,2015-02-28,27540,"Jasper, IN metro area",IN,All Residential,-1,131000.0,0.4768883878241263,0.9623893805309736,135000.0,-0.0492957746478873,-0.033356024506467,72.59477176953665,0.1161995325146216,1.7928692763481964,73.08673469387756,0.03350544421973,0.0539786795270449,24.0,-0.1999999999999999,29.0,24.0,-0.1999999999999999,29.0,28.0,-0.0344827586206896,-0.1212121212121212,290.0,-0.0397350993377483,1.0,12.1,2.0,-140.9,132.0,10.0,47.0,0.9616206958939822,0.0432614687799569,0.0671351216526316,0.0416666666666666,0.0083333333333333,0.0333333333333333,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.0333333333333333,0.0333333333333333,"Jasper, IN",27540
192501,192501,2015-03-01,2015-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,125000.0,-0.0458015267175572,0.9623893805309736,157400.0,0.165925925925926,-0.033356024506467,69.56214689265536,-0.0417747008904282,1.7928692763481964,81.90584590517241,0.1206663732924111,0.0539786795270449,37.0,0.5416666666666667,29.0,37.0,0.5416666666666667,29.0,35.0,0.25,-0.1212121212121212,273.0,-0.0586206896551724,1.0,7.4,-4.699999999999999,-140.9,111.0,-21.0,47.0,0.9475546810968434,-0.0140660147971387,0.0671351216526316,0.027027027027027,-0.0146396396396396,0.0333333333333333,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0333333333333333,"Jasper, IN",27540
192502,192502,2015-04-01,2015-04-30,27540,"Jasper, IN metro area",IN,All Residential,-1,138000.0,0.104,0.9623893805309736,143750.0,-0.0867217280813215,-0.033356024506467,64.9299795186892,-0.0665903451932599,1.7928692763481964,78.71634765017117,-0.0389410330819844,0.0539786795270449,38.0,0.0270270270270269,29.0,38.0,0.0270270270270269,29.0,46.0,0.3142857142857142,-0.1212121212121212,270.0,-0.0109890109890109,1.0,7.1,-0.3000000000000007,-140.9,188.0,77.0,47.0,0.9371293618933748,-0.0104253192034685,0.0671351216526316,0.0263157894736842,-0.0007112375533428,0.0333333333333333,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0333333333333333,"Jasper, IN",27540
192503,192503,2015-05-01,2015-05-31,27540,"Jasper, IN metro area",IN,All Residential,-1,130950.0,-0.0510869565217391,0.0543478260869565,125000.0,-0.1304347826086956,0.0442773600668338,71.86282693377852,0.1067742122588195,0.0175660225374787,68.31332385755175,-0.1321583648526507,-0.0320855519541951,38.0,0.0,0.3571428571428572,38.0,0.0,0.3571428571428572,48.0,0.0434782608695651,0.0,269.0,-0.0037037037037036,-0.0659722222222222,7.1,0.0,-3.2000000000000006,132.0,-56.0,4.0,0.942600232006647,0.005470870113272,-0.0144794839745039,0.0263157894736842,0.0,-0.0093984962406015,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,-0.0357142857142857,"Jasper, IN",27540
192504,192504,2015-06-01,2015-06-30,27540,"Jasper, IN metro area",IN,All Residential,-1,142000.0,0.0843833524245896,0.5604395604395604,154700.0,0.2376,0.1813669339442536,67.46031746031746,-0.0612626814349784,-0.0689687180915251,76.58079625292741,0.1210228390089045,0.0630198127914154,43.0,0.131578947368421,0.4827586206896552,43.0,0.131578947368421,0.4827586206896552,43.0,-0.1041666666666666,-0.3676470588235294,261.0,-0.0297397769516728,-0.1843749999999999,6.1,-1.0,-4.9,93.0,-39.0,1.0,0.9431430814238134,0.0005428494171664,0.0552581143014245,0.0232558139534883,-0.0030599755201958,-0.0112269446672012,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192505,192505,2015-07-01,2015-07-31,27540,"Jasper, IN metro area",IN,All Residential,-1,125000.0,-0.1197183098591548,-0.0530303030303029,126900.0,-0.1797026502908856,0.0623691921305986,69.27710843373494,0.0269312544294826,0.0252794559559241,77.77237354085604,0.0155597401206584,0.1606941481433028,53.0,0.2325581395348836,-0.171875,53.0,0.2325581395348836,-0.171875,45.0,0.0465116279069768,-0.375,243.0,-0.0689655172413793,-0.2523076923076923,4.6,-1.5,-0.5,166.0,73.0,45.0,0.950593943373759,0.0074508619499455,0.004666787598934,0.0,-0.0232558139534883,-0.03125,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192506,192506,2015-08-01,2015-08-31,27540,"Jasper, IN metro area",IN,All Residential,-1,118000.0,-0.056,-0.078125,105000.0,-0.1725768321513002,-0.0620812862885216,63.54618722876627,-0.0827246017412868,-0.013728354380929,74.75209763539283,-0.0388348171459184,0.1245754244077332,37.0,-0.3018867924528302,0.1212121212121211,37.0,-0.3018867924528302,0.1212121212121211,43.0,-0.0444444444444443,-0.3484848484848485,234.0,-0.037037037037037,-0.3371104815864022,6.3,1.7000000000000002,-4.4,85.0,-81.0,-27.0,0.9504593356408952,-0.0001346077328636,0.0093699633155458,0.0,0.0,-0.0303030303030303,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.027027027027027,0.027027027027027,0.027027027027027,"Jasper, IN",27540
192507,192507,2015-09-01,2015-09-30,27540,"Jasper, IN metro area",IN,All Residential,-1,114900.0,-0.0262711864406779,0.0258928571428571,119700.0,0.1399999999999999,0.0745062836624774,66.24500665778962,0.0424702023318503,0.1120880492676432,64.80075447287561,-0.133124600878164,-0.0601803560539342,53.0,0.4324324324324324,0.127659574468085,53.0,0.4324324324324324,0.127659574468085,46.0,0.069767441860465,-0.3611111111111111,213.0,-0.0897435897435897,-0.4243243243243243,4.0,-2.3,-3.9,133.0,48.0,43.0,0.9390902090401316,-0.0113691266007636,-0.0100422669766676,0.0943396226415094,0.0943396226415094,-0.0120433560818948,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,-0.027027027027027,-0.0212765957446808,"Jasper, IN",27540
192508,192508,2015-10-01,2015-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,123000.0,0.0704960835509138,0.0207468879668049,134500.0,0.1236424394319131,0.1231732776617953,63.09800879234549,-0.0475054351145435,-0.1079574136998905,80.44507575757575,0.2414219002843331,0.1293587423699309,35.0,-0.339622641509434,-0.1666666666666666,35.0,-0.339622641509434,-0.1666666666666666,33.0,-0.2826086956521739,-0.25,215.0,0.0093896713615022,-0.4011142061281337,6.1,2.1,-2.4000000000000004,166.0,33.0,72.0,0.9413000352228628,0.002209826182731,-0.0187098314544963,0.0571428571428571,-0.0371967654986523,-0.0142857142857142,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192509,192509,2015-11-01,2015-11-30,27540,"Jasper, IN metro area",IN,All Residential,-1,118850.0,-0.0337398373983739,-0.106390977443609,109900.0,-0.182899628252788,-0.1853224610822831,65.47520412077374,0.0376746489140658,-0.1501338682382157,72.85115303983228,-0.0943988509704191,0.134746664385648,20.0,-0.4285714285714286,-0.4736842105263158,20.0,-0.4285714285714286,-0.4736842105263158,27.0,-0.1818181818181817,-0.2702702702702702,212.0,-0.0139534883720929,-0.3942857142857142,10.6,4.5,1.4000000000000004,81.0,-85.0,-12.0,0.9487006940595264,0.0074006588366637,-0.0160002304520225,0.1,0.0428571428571428,0.0736842105263157,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,-0.0263157894736842,"Jasper, IN",27540
192510,192510,2015-12-01,2015-12-31,27540,"Jasper, IN metro area",IN,All Residential,-1,134250.0,0.1295750946571308,0.2316513761467891,119500.0,0.0873521383075523,-0.1258229700073152,67.26998491704374,0.0274116105535067,0.1673448641511527,80.64320388349513,0.1069585108612138,-0.0564906013609424,30.0,0.5,-0.3877551020408163,30.0,0.5,-0.3877551020408163,35.0,0.2962962962962962,0.4583333333333332,218.0,0.0283018867924529,-0.3353658536585365,7.3,-3.3,0.5999999999999996,111.0,30.0,-33.0,0.941967231896264,-0.0067334621632624,-0.0091179689832342,0.0333333333333333,-0.0666666666666666,-0.0687074829931972,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0333333333333333,0.0333333333333333,-0.027891156462585,"Jasper, IN",27540
192511,192511,2016-01-01,2016-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,124500.0,-0.0726256983240223,0.403607666290868,139999.0,0.1715397489539749,-0.0140915492957746,75.70476763202475,0.1253870165926549,0.1640180715528329,78.66040955631398,-0.0245872464348724,0.1123217073729019,26.0,-0.1333333333333333,-0.1333333333333333,25.0,-0.1666666666666666,-0.1666666666666666,21.0,-0.4,-0.2758620689655172,211.0,-0.0321100917431192,-0.3013245033112582,8.099999999999998,0.7999999999999998,-2.0,113.0,2.0,-9.0,0.940743755336237,-0.001223476560027,0.0223845282222117,0.1153846153846153,0.082051282051282,0.082051282051282,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.04,0.0066666666666666,0.0066666666666666,"Jasper, IN",27540
192512,192512,2016-02-01,2016-02-29,27540,"Jasper, IN metro area",IN,All Residential,-1,122000.0,-0.0200803212851405,-0.0687022900763358,157400.0,0.1242937449553211,0.165925925925926,68.60706860706861,-0.0937549806566431,-0.0549309966167761,79.6938775510204,0.0131383500357513,0.0904013961605583,35.0,0.3461538461538462,0.4583333333333332,35.0,0.3999999999999999,0.4583333333333332,36.0,0.7142857142857141,0.2857142857142858,215.0,0.0189573459715639,-0.2586206896551723,6.1,-2.0,-6.0,161.0,48.0,29.0,0.9610223328170644,0.0202785774808273,-0.0005983630769178,0.1714285714285714,0.056043956043956,0.1297619047619047,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0285714285714285,-0.0114285714285714,0.0285714285714285,"Jasper, IN",27540
192513,192513,2016-03-01,2016-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,121000.0,-0.0081967213114754,-0.032,143222.5,-0.0900730622617534,-0.0900730622617534,78.57142857142857,0.1452380952380951,0.1295141406816533,84.33205398043827,0.0581999091015301,0.0296219158529273,41.0,0.1714285714285714,0.1081081081081081,40.0,0.1428571428571427,0.0810810810810811,38.0,0.0555555555555555,0.0857142857142856,206.0,-0.041860465116279,-0.2454212454212454,5.0,-1.0999999999999996,-2.4000000000000004,139.0,-22.0,28.0,0.9466127112883906,-0.0144096215286737,-0.0009419698084528,0.1219512195121951,-0.0494773519163763,0.094924192485168,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.025,-0.0035714285714285,0.025,"Jasper, IN",27540
