,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7053,7053,2012-11-01,2012-11-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,158950.0,0.1774074074074074,0.1906367041198502,130700.0,-0.0473760932944606,-0.165922144224633,91.95268544524129,0.1619450659763046,0.124099218956535,82.65277668474192,-0.0950312142059789,-0.1094945019566678,80.0,0.0126582278481013,0.3793103448275863,80.0,0.0126582278481013,0.3793103448275863,86.0,-0.1041666666666666,0.3030303030303029,351.0,0.0233236151603497,0.0323529411764706,4.4,0.1000000000000005,-1.5,91.0,-5.0,-12.0,0.9735510406864964,0.0295360901639917,0.043704285446705,0.1,0.0240506329113924,0.0137931034482758,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.025,0.0123417721518987,0.025,"Alexandria, LA",10780
7054,7054,2012-12-01,2012-12-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,116000.0,-0.2702107581000314,-0.1684587813620072,136000.0,0.0405508798775822,-0.1757575757575757,77.79087857201343,-0.154011889969884,-0.0217316287707436,80.47619047619048,-0.0263340966372307,-0.0946898303105424,57.0,-0.2874999999999999,-0.3214285714285714,57.0,-0.2874999999999999,-0.3214285714285714,55.0,-0.3604651162790697,-0.1911764705882352,347.0,-0.0113960113960114,0.0644171779141105,6.1,1.6999999999999993,2.2,86.0,-5.0,-30.0,0.948941585865806,-0.0246094548206903,0.0008078306005008,0.1403508771929824,0.0403508771929824,0.0808270676691729,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.025,-0.0119047619047619,"Alexandria, LA",10780
7055,7055,2013-01-01,2013-01-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,128250.0,0.1056034482758621,-0.0740072202166065,134950.0,-0.007720588235294,-0.0686680469289164,78.68415858335214,0.0114830945187458,0.0087161903903443,84.11624495782911,0.045231446221545,-0.0728997822684228,72.0,0.263157894736842,0.2857142857142858,72.0,0.263157894736842,0.2857142857142858,107.0,0.9454545454545455,0.5070422535211268,383.0,0.1037463976945245,0.1467065868263473,5.3,-0.7999999999999998,-0.7000000000000001,96.0,10.0,-1.0,0.9512027331984336,0.0022611473326273,0.0048705375204596,0.0833333333333333,-0.0570175438596491,-0.0595238095238095,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,0.0,0.0,"Alexandria, LA",10780
7056,7056,2013-02-01,2013-02-28,10780,"Alexandria, LA metro area",LA,All Residential,-1,136000.0,0.060428849902534,-0.0472854640980735,153900.0,0.1404223786587626,0.08,80.60814687320712,0.0244520412303432,0.0034102122776822,86.63333333333334,0.0299239270222553,0.0251611111111111,79.0,0.0972222222222223,0.0675675675675675,79.0,0.0972222222222223,0.0821917808219179,91.0,-0.1495327102803738,0.3999999999999999,396.0,0.0339425587467363,0.2222222222222223,5.0,-0.2999999999999998,0.5999999999999996,124.0,28.0,9.0,0.9539786569646644,0.0027759237662308,0.020345738005979,0.0886075949367088,0.0052742616033755,0.0075265138556277,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.050632911392405,0.050632911392405,0.050632911392405,"Alexandria, LA",10780
7057,7057,2013-03-01,2013-03-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,135000.0,-0.0073529411764705,-0.0984974958263773,140450.0,-0.0873944119558154,-0.063042028018679,85.96491228070174,0.0664543922082785,0.0071120107962212,83.44725267869676,-0.0367766139434773,-0.0246770148700092,83.0,0.0506329113924051,-0.2019230769230768,82.0,0.0379746835443037,-0.2115384615384615,122.0,0.3406593406593405,0.150943396226415,435.0,0.0984848484848483,0.3509316770186334,5.2,0.2000000000000001,2.1,128.0,4.0,25.0,0.9551151649123644,0.0011365079477001,-0.0030207139375062,0.036144578313253,-0.0524630166234558,-0.0984708063021315,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0121951219512195,-0.0384377894411855,-0.0070356472795497,"Alexandria, LA",10780
7058,7058,2013-04-01,2013-04-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,129900.0,-0.0377777777777777,-0.1726114649681528,164500.0,0.1712353150587397,0.2907022361710474,80.28422835026609,-0.0660814253132311,-0.0693068811080037,88.6842105263158,0.0627577023749756,0.0785797898128883,99.0,0.1927710843373493,0.3943661971830985,99.0,0.2073170731707316,0.3943661971830985,123.0,0.0081967213114753,0.3977272727272727,455.0,0.0459770114942528,0.3582089552238805,4.6,-0.6000000000000005,-0.1000000000000005,84.0,-44.0,-10.0,0.9676856697355088,0.0125705048231442,0.0050339487060763,0.0808080808080808,0.0446635024948278,0.0244700526390667,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0303030303030303,0.0181079083518107,-0.0119504908237302,"Alexandria, LA",10780
7059,7059,2013-05-01,2013-05-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,150000.0,0.1547344110854502,0.0714285714285713,147700.0,-0.1021276595744681,-0.0762976860537836,90.39058767319636,0.1258822502327354,0.0856025463682648,82.41758241758241,-0.0706622754100498,-0.0229253505115574,100.0,0.0101010101010101,0.0869565217391303,100.0,0.0101010101010101,0.0869565217391303,146.0,0.1869918699186992,0.7176470588235293,499.0,0.0967032967032968,0.5030120481927711,5.0,0.4000000000000003,1.4,99.0,15.0,7.0,0.9746523557041812,0.0069666859686725,0.0215451444259903,0.08,-0.0008080808080808,-0.0395652173913043,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0299999999999999,-0.0003030303030303,0.0299999999999999,"Alexandria, LA",10780
7060,7060,2013-06-01,2013-06-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,155000.0,0.0333333333333334,0.0689655172413792,168000.0,0.1374407582938388,0.0717703349282297,79.48193798952566,-0.1206834689814219,-0.1289368351444204,92.42851389448248,0.1214659685863872,0.0744260422552589,103.0,0.03,0.1573033707865167,103.0,0.03,0.1704545454545454,116.0,-0.2054794520547945,0.3333333333333332,510.0,0.0220440881763526,0.5454545454545454,5.0,0.0,1.2999999999999998,86.0,-13.0,-2.0,0.9660097242840104,-0.0086426314201707,0.0098751919515126,0.116504854368932,0.036504854368932,0.0715610341442129,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0097087378640776,-0.0202912621359223,0.0097087378640776,"Alexandria, LA",10780
7061,7061,2013-07-01,2013-07-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,155750.0,0.0048387096774193,0.0635029020143393,147000.0,-0.125,-0.0516129032258064,85.0,0.069425358138619,0.0005299855585698,86.37767424947539,-0.0654650755492486,-0.0518088747939535,108.0,0.0485436893203883,0.148936170212766,108.0,0.0485436893203883,0.1612903225806452,132.0,0.1379310344827586,0.3894736842105264,532.0,0.0431372549019608,0.5928143712574849,4.9,-0.0999999999999996,1.3000000000000005,94.0,8.0,-15.0,0.9551854919358164,-0.0108242323481939,0.0058935475066997,0.0925925925925925,-0.0239122617763394,0.0500394011032308,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0097087378640776,-0.021505376344086,"Alexandria, LA",10780
7062,7062,2013-08-01,2013-08-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,155000.0,-0.0048154093097912,0.1481481481481481,149900.0,0.0197278911564626,-0.0329032258064516,88.10481741028983,0.0365272636504685,0.0868065270130258,85.23622047244096,-0.0132146852407454,-0.0612123705924193,81.0,-0.25,-0.0357142857142856,81.0,-0.25,-0.0357142857142856,125.0,-0.0530303030303029,0.404494382022472,574.0,0.0789473684210526,0.6832844574780059,7.1,2.2,3.0,78.0,-16.0,-19.0,0.978583899493008,0.0233984075571915,0.0152971807933698,0.0864197530864197,-0.0061728395061728,-0.0921516754850088,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0246913580246913,0.0246913580246913,0.0127865961199294,"Alexandria, LA",10780
7063,7063,2013-09-01,2013-09-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,145700.0,-0.06,-0.0445901639344262,138250.0,-0.0777184789859907,-0.0462228354605036,83.23361823361823,-0.0552886813667318,0.0077050097820379,93.22457676252318,0.0937202077450756,0.0691527174993373,86.0,0.0617283950617284,-0.0752688172043011,84.0,0.0370370370370369,-0.0967741935483871,128.0,0.024,0.5238095238095237,612.0,0.0662020905923343,0.8773006134969324,7.1,0.0,3.6,89.0,11.0,-12.0,0.955013520142182,-0.0235703793508261,-0.0057491978388372,0.127906976744186,0.0414872236577663,0.0311327831957989,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0246913580246913,-0.010752688172043,"Alexandria, LA",10780
7064,7064,2013-10-01,2013-10-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,133750.0,-0.0820178448867535,-0.0092592592592593,159500.0,0.1537070524412296,0.1625364431486879,79.99526515151516,-0.0389067921211082,0.0108470806937113,88.69179600886916,-0.0486221650026971,-0.0289097334239429,86.0,0.0,0.0886075949367088,86.0,0.0238095238095237,0.0886075949367088,116.0,-0.09375,0.2083333333333332,622.0,0.0163398692810456,0.813411078717201,7.2,0.1000000000000005,2.9000000000000004,76.0,-13.0,-20.0,0.9702736897683492,0.0152601696261673,0.0262587392458446,0.0813953488372093,-0.0465116279069767,0.0054459817486017,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0232558139534883,0.0232558139534883,0.0105975861053871,"Alexandria, LA",10780
7065,7065,2013-11-01,2013-11-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,145000.0,0.0841121495327101,-0.0877634476250392,138500.0,-0.1316614420062696,0.0596786534047437,91.62897374015056,0.1454299647185437,-0.0035204160000689,88.59314609003982,-0.0011122778348009,0.0718713834376785,83.0,-0.0348837209302325,0.0375,82.0,-0.0465116279069767,0.0249999999999999,77.0,-0.336206896551724,-0.1046511627906976,583.0,-0.0627009646302251,0.6609686609686609,7.0,-0.2000000000000001,2.6,87.0,11.0,-4.0,0.9706495598430648,0.0003758700747154,-0.0029014808434316,0.0963855421686747,0.0149901933314653,-0.0036144578313253,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0121951219512195,-0.0110606920022688,-0.0128048780487804,"Alexandria, LA",10780
7066,7066,2013-12-01,2013-12-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,150375.0,0.0370689655172413,0.2963362068965518,145500.0,0.0505415162454874,0.0698529411764705,85.1242106280303,-0.0709902430050893,0.0942698191694568,87.36842105263156,-0.0138241510936243,0.0856431018374337,80.0,-0.036144578313253,0.4035087719298244,79.0,-0.0365853658536585,0.3859649122807018,64.0,-0.1688311688311687,0.1636363636363635,523.0,-0.1029159519725557,0.5072046109510085,6.5,-0.5,0.4000000000000003,104.0,17.0,18.0,0.944409225489216,-0.0262403343538488,-0.0045323603765902,0.025,-0.0713855421686747,-0.1153508771929824,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0121951219512195,0.0,"Alexandria, LA",10780
7067,7067,2014-01-01,2014-01-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,151000.0,0.0041562759767248,0.1773879142300194,149000.0,0.0240549828178693,0.1041126343090033,81.75358532058027,-0.0395965528794006,0.0390094625460932,91.47701918786257,0.0470261232345716,0.0875071662283986,56.0,-0.3,-0.2222222222222222,56.0,-0.2911392405063291,-0.2222222222222222,108.0,0.6875,0.0093457943925232,534.0,0.0210325047801147,0.3942558746736293,9.5,3.0,4.2,135.0,31.0,39.0,0.9474491905786948,0.003039965089479,-0.0037535426197385,0.0714285714285714,0.0464285714285714,-0.0119047619047619,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,0.0,0.0,"Alexandria, LA",10780
7068,7068,2014-02-01,2014-02-28,10780,"Alexandria, LA metro area",LA,All Residential,-1,137500.0,-0.0894039735099337,0.0110294117647058,154750.0,0.0385906040268455,0.0055230669265757,79.11265840990565,-0.0323034995996659,-0.0185525721817398,90.33942558746736,-0.0124358402852958,0.0427790564155523,58.0,0.0357142857142858,-0.2658227848101265,58.0,0.0357142857142858,-0.2658227848101265,102.0,-0.0555555555555555,0.1208791208791208,556.0,0.0411985018726592,0.4040404040404039,9.6,0.0999999999999996,4.6,98.0,-37.0,-26.0,0.9469207221863468,-0.0005284683923481,-0.0070579347783175,0.0862068965517241,0.0147783251231527,-0.0024006983849847,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,0.0,-0.050632911392405,"Alexandria, LA",10780
7069,7069,2014-03-01,2014-03-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,137000.0,-0.0036363636363636,0.0148148148148148,151500.0,-0.0210016155088853,0.0786756852972587,81.53649406461555,0.030637772809394,-0.0515142527177375,93.31821235430088,0.0329732754825791,0.1182898101344453,80.0,0.3793103448275863,-0.036144578313253,78.0,0.3448275862068965,-0.048780487804878,139.0,0.3627450980392157,0.139344262295082,588.0,0.0575539568345324,0.3517241379310345,7.4,-2.2,2.2,98.0,0.0,-30.0,0.9503750545774132,0.0034543323910664,-0.0047401103349512,0.0625,-0.0237068965517241,0.0263554216867469,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0128205128205128,0.0128205128205128,0.0006253908692933,"Alexandria, LA",10780
7070,7070,2014-04-01,2014-04-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,142000.0,0.0364963503649635,0.0931485758275596,154900.0,0.0224422442244225,-0.0583586626139818,90.58191281743376,0.1109370577750123,0.1282653477372997,88.30022075055187,-0.0537729075295315,-0.0043298550382875,100.0,0.25,0.0101010101010101,99.0,0.2692307692307691,0.0,139.0,0.0,0.1300813008130081,595.0,0.0119047619047618,0.3076923076923077,6.0,-1.4000000000000004,1.4000000000000004,93.0,-5.0,9.0,0.9643672422591124,0.013992187681699,-0.0033184274763964,0.11,0.0475,0.0291919191919191,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0128205128205128,-0.0303030303030303,"Alexandria, LA",10780
7071,7071,2014-05-01,2014-05-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,160500.0,0.130281690140845,0.07,152500.0,-0.0154938670109747,0.0324983073798239,95.72431397574984,0.0567707282653713,0.0590075409381931,89.68144044321329,0.0156423130193905,0.0881348107109878,98.0,-0.02,-0.02,97.0,-0.0202020202020202,-0.03,120.0,-0.1366906474820144,-0.1780821917808219,596.0,0.0016806722689075,0.1943887775551103,6.1,0.0999999999999996,1.0999999999999996,76.0,-17.0,-23.0,0.9613134181557512,-0.0030538241033611,-0.0133389375484301,0.0408163265306122,-0.0691836734693877,-0.0391836734693877,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0103092783505154,0.0103092783505154,-0.0196907216494845,"Alexandria, LA",10780
7072,7072,2014-06-01,2014-06-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,149500.0,-0.0685358255451713,-0.0354838709677419,154700.0,0.0144262295081967,-0.0791666666666667,93.77664109121908,-0.0203466894003978,0.1798484468707495,93.14832680132648,0.0386577907422045,0.0077877797285128,107.0,0.0918367346938775,0.0388349514563106,107.0,0.1030927835051547,0.0388349514563106,145.0,0.2083333333333332,0.25,619.0,0.0385906040268455,0.2137254901960783,5.8,-0.2999999999999998,0.7999999999999998,93.0,17.0,7.0,0.9614466019731168,0.0001331838173657,-0.0045631223108937,0.0841121495327102,0.043295823002098,-0.0323927048362217,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0103092783505154,-0.0097087378640776,"Alexandria, LA",10780
7073,7073,2014-07-01,2014-07-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,151325.0,0.0122073578595318,-0.0284109149277688,149900.0,-0.031027795733678,0.0197278911564626,92.31723146223146,-0.0155626135891134,0.0860850760262525,89.75155279503106,-0.0364662911609816,0.0390596132029583,108.0,0.0093457943925232,0.0,107.0,0.0,-0.0092592592592593,158.0,0.089655172413793,0.196969696969697,637.0,0.0290791599353796,0.1973684210526316,5.9,0.1000000000000005,1.0,90.0,-3.0,-4.0,0.9656703082965684,0.0042237063234515,0.0104848163607518,0.0833333333333333,-0.0007788161993769,-0.0092592592592592,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.02803738317757,0.02803738317757,0.02803738317757,"Alexandria, LA",10780
7074,7074,2014-08-01,2014-08-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,154900.0,0.0236246489344127,-0.0006451612903225,149900.0,0.0,0.0,92.44992295839752,0.0014373426722655,0.0493174570452061,90.51186017478152,0.0084712448539669,0.0618943410805776,105.0,-0.0277777777777777,0.2962962962962962,105.0,-0.0186915887850467,0.2962962962962962,111.0,-0.2974683544303797,-0.1119999999999999,607.0,-0.0470957613814756,0.0574912891986063,5.8,-0.1000000000000005,-1.2999999999999998,86.0,-4.0,8.0,0.96578517720612,0.0001148689095515,-0.0127987222868881,0.0952380952380952,0.0119047619047619,0.0088183421516754,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0095238095238095,-0.0185135736537605,-0.0151675485008818,"Alexandria, LA",10780
7075,7075,2014-09-01,2014-09-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,166250.0,0.0732730794060685,0.1410432395332876,144900.0,-0.0333555703802534,0.0481012658227848,88.19206271435571,-0.0460558549730524,0.0595726172424733,89.54703832752614,-0.0106596179262283,-0.0394481644509373,90.0,-0.1428571428571429,0.0465116279069768,90.0,-0.1428571428571429,0.0714285714285713,121.0,0.09009009009009,-0.0546875,614.0,0.0115321252059308,0.0032679738562091,6.8,1.0,-0.2999999999999998,98.0,12.0,9.0,0.957875389158974,-0.007909788047146,0.0028618690167919,0.1111111111111111,0.0158730158730158,-0.0167958656330749,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0222222222222222,0.0126984126984126,0.0222222222222222,"Alexandria, LA",10780
7076,7076,2014-10-01,2014-10-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,145500.0,-0.1248120300751879,0.0878504672897195,162500.0,0.1214630779848171,0.0188087774294671,87.85970715406587,-0.003768542769731,0.0983113436483402,94.4429008057794,0.0546736393485869,0.0648437065851625,110.0,0.2222222222222223,0.2790697674418605,108.0,0.1999999999999999,0.2558139534883721,123.0,0.0165289256198346,0.0603448275862068,586.0,-0.0456026058631922,-0.0578778135048231,5.3,-1.5,-1.9000000000000004,90.0,-8.0,14.0,0.9564258895553616,-0.0014494996036124,-0.0138478002129878,0.0636363636363636,-0.0474747474747474,-0.0177589852008456,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0185185185185185,-0.0037037037037037,-0.0047372954349698,"Alexandria, LA",10780
