,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
158695,158695,2015-09-01,2015-09-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,142450.0,-0.1012618296529967,-0.0217391304347825,144900.0,-0.034,0.0,83.87566411271858,0.003150144600821,0.0100543761236284,83.28402366863905,-0.0188784406212063,0.0872246512310779,378.0,-0.209205020920502,-0.2724014336917562,436.0,0.0022988505747125,0.0740740740740741,413.0,-0.1536885245901639,0.0728744939271255,1962.0,-0.0567307692307692,-0.1316316316316316,5.2,0.7999999999999998,1.2999999999999998,82.0,5.0,-25.0,0.969846850208384,-0.0047617467084306,-0.0013401725173174,0.1666666666666666,-0.0237099023709902,0.0380140191041192,0.1855249745158002,-0.0019750254841997,0.009577589116494,0.0871559633027522,-0.0967520826742591,-0.0116361572300269,"Green Bay, WI",24580
158696,158696,2015-10-01,2015-10-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,153000.0,0.074061074061074,-0.0217391304347825,139900.0,-0.0345065562456866,0.0,83.72093023255815,-0.0018448006557956,0.0100543761236284,84.13741995614596,0.0102468186563886,0.0872246512310779,448.0,0.1851851851851851,-0.2724014336917562,496.0,0.1376146788990826,0.0740740740740741,386.0,-0.0653753026634382,0.0728744939271255,1808.0,-0.0784913353720693,-0.1316316316316316,4.0,-1.2000000000000002,1.2999999999999998,89.0,7.0,-25.0,0.9699346021435792,8.775193519516834e-05,-0.0013401725173174,0.1607142857142857,-0.0059523809523809,0.0380140191041192,0.1764380530973451,-0.009086921418455,0.009577589116494,0.0302419354838709,-0.0569140278188813,-0.0116361572300269,"Green Bay, WI",24580
158697,158697,2015-11-01,2015-11-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,135000.0,-0.1176470588235294,-0.0217391304347825,134900.0,-0.0357398141529664,0.0,78.94021960288245,-0.0571029325211264,0.0100543761236284,84.98727907510539,0.010100845966068,0.0872246512310779,203.0,-0.546875,-0.2724014336917562,261.0,-0.4737903225806451,0.0740740740740741,265.0,-0.3134715025906735,0.0728744939271255,1735.0,-0.0403761061946902,-0.1316316316316316,8.5,4.5,1.2999999999999998,86.0,-3.0,-25.0,0.9562027427706532,-0.0137318593729258,-0.0013401725173174,0.1527093596059113,-0.0080049261083743,0.0380140191041192,0.1221902017291066,-0.0542478513682385,0.009577589116494,0.0459770114942528,0.0157350760103819,-0.0116361572300269,"Green Bay, WI",24580
158698,158698,2015-12-01,2015-12-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,145000.0,0.0740740740740741,0.0780669144981411,139900.0,0.0370644922164566,0.0646879756468796,83.8192419825073,0.0618065468296047,0.0759006457502648,75.97853309481216,-0.1060011107348427,-0.0471881255137068,333.0,0.6403940886699508,0.3874999999999999,372.0,0.4252873563218391,0.617391304347826,196.0,-0.260377358490566,0.0888888888888887,1535.0,-0.1152737752161383,-0.1528697571743928,4.6,-3.9,-3.0,90.0,4.0,-17.0,0.9718977154780264,0.015694972707373,0.0024030208045464,0.1381381381381381,-0.0145712214677732,0.0173048048048047,0.0820846905537459,-0.0401055111753607,-0.0139417995124792,0.0241935483870967,-0.021783463107156,-0.0279803646563814,"Green Bay, WI",24580
158699,158699,2016-01-01,2016-01-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,143000.0,-0.0137931034482758,0.0691588785046728,169800.0,0.2137240886347391,0.1718426501035197,79.8611111111111,-0.0472222222222222,0.0764002500530525,84.79490806223478,0.1160377097096734,0.0613502276353532,217.0,-0.3483483483483483,0.1421052631578947,258.0,-0.3064516129032257,0.3650793650793651,289.0,0.4744897959183673,-0.0170068027210884,1493.0,-0.0273615635179152,-0.1700944969427459,6.9,2.3000000000000007,-2.6,107.0,17.0,-27.0,0.965058013556458,-0.0068397019215684,0.0087934098850983,0.1013824884792626,-0.0367556496588754,0.0119088042687363,0.1332886805090421,0.0512039899552962,0.0037722825101539,0.0310077519379844,0.0068142035508877,-0.0060292850990525,"Green Bay, WI",24580
158700,158700,2016-02-01,2016-02-29,24580,"Green Bay, WI metro area",WI,All Residential,-1,144500.0,0.0104895104895104,0.1700404858299595,153900.0,-0.0936395759717314,-0.0529230769230769,79.2083411070558,-0.0081738157029532,0.0703360693130832,87.08835132890364,0.0270469456135926,0.0528362405875189,191.0,-0.119815668202765,0.0324324324324323,263.0,0.0193798449612403,0.1900452488687782,377.0,0.3044982698961937,-0.0358056265984654,1574.0,0.0542531815137308,-0.1702688455455982,8.199999999999998,1.2999999999999987,-2.1000000000000014,107.0,0.0,-14.0,0.9592183186681787,-0.0058396948882789,0.0047943272073619,0.1832460732984293,0.0818635848191666,0.0751379651903212,0.1124523506988564,-0.0208363298101857,0.0059684287167794,0.0494296577946768,0.0184219058566923,-0.0274934191284001,"Green Bay, WI",24580
158701,158701,2016-03-01,2016-03-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,143000.0,-0.0103806228373702,0.0573012939001849,158700.0,0.0311890838206627,0.0114722753346079,80.63725144300653,0.0180398972630855,0.0657003530901167,88.16176470588233,0.012325567778,0.0169856459330144,295.0,0.544502617801047,0.1007462686567164,520.0,0.9771863117870722,0.6,519.0,0.3766578249336869,-0.071556350626118,1726.0,0.096569250317662,-0.171387421987518,5.9,-2.299999999999999,-1.9,109.0,2.0,-12.0,0.97024039487926,0.011022076211081,0.0065229351895068,0.1864406779661017,0.0031946046676723,0.0110675436377434,0.1176129779837775,0.0051606272849211,-0.0076870700239037,0.1615384615384615,0.1121088037437847,0.103076923076923,"Green Bay, WI",24580
158702,158702,2016-04-01,2016-04-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,150000.0,0.0489510489510489,0.0416666666666667,159400.0,0.0044108380592311,0.0633755837224816,83.98109243697479,0.0414676955641481,0.0801604295204889,89.65357632702046,0.0169212994557783,0.0601948137310586,457.0,0.5491525423728812,0.2486338797814207,883.0,0.698076923076923,0.0400471142520613,538.0,0.0366088631984584,-0.1122112211221122,1761.0,0.0202780996523754,-0.1910886541111621,3.9,-2.0000000000000004,-2.0000000000000004,81.0,-28.0,-32.0,0.97729181358284,0.0070514187035798,0.0101571773724151,0.2275711159737418,0.0411304380076401,0.0909590941158182,0.1345826235093696,0.0169696455255921,-0.0220549511346358,0.203850509626274,0.0423120480878125,0.0837091668700903,"Green Bay, WI",24580
158703,158703,2016-05-01,2016-05-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,155000.0,0.0333333333333334,0.0763888888888888,159900.0,0.0031367628607277,0.0667111407605069,86.52375509152675,0.0302766084694616,0.0728945631349315,89.62201625847874,-0.0003520224160005,0.0624934952891242,443.0,-0.0306345733041575,-0.0693277310924369,882.0,-0.001132502831257,0.9299781181619255,613.0,0.1394052044609666,0.0268006700167504,1860.0,0.0562180579216353,-0.1791703442188878,4.2,0.3000000000000002,-0.5999999999999996,78.0,-3.0,-23.0,0.9781675883171737,0.0008757747343337,0.0079491397369451,0.2821670428893905,0.0545959269156487,0.145612421040651,0.125268817204301,-0.0093138063050685,-0.0313949074205885,0.2154195011337868,0.0115689915075127,0.0578702669981194,"Green Bay, WI",24580
158704,158704,2016-06-01,2016-06-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,155000.0,0.0,0.0,163400.0,0.0218886804252658,0.0900600400266844,85.9375,-0.0067756547425222,0.01921875,88.89986824769434,-0.008057707703224,0.0640295687933158,520.0,0.1738148984198646,0.1529933481152994,916.0,0.038548752834467,0.5499153976311337,568.0,-0.0734094616639477,0.0460405156537753,1892.0,0.0172043010752687,-0.1564868479714668,3.6,-0.6,-1.4,69.0,-9.0,-8.0,0.9798200221858916,0.001652433868718,0.0058160526761897,0.2923076923076923,0.0101406494183017,0.1149241002899539,0.1559196617336152,0.0306508445293141,-0.0179546137902367,0.185589519650655,-0.0298299814831318,0.0214609240499781,"Green Bay, WI",24580
158705,158705,2016-07-01,2016-07-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,159200.0,0.0270967741935483,0.0793220338983051,169900.0,0.0397796817625459,0.1111837802485284,87.39985433357612,0.0170164867907038,0.0895848506919154,91.30675526024363,0.0270741347539817,0.0627792962131312,509.0,-0.0211538461538461,0.099352051835853,877.0,-0.0425764192139738,0.7681451612903225,491.0,-0.1355633802816901,0.0271966527196652,1867.0,-0.0132135306553911,-0.1304145319049836,3.7,0.1,-0.8999999999999994,66.0,-3.0,-18.0,0.9840702382034496,0.004250216017558,0.0120261656545537,0.2789783889980353,-0.0133293033096569,0.1169913479613182,0.1692554900910551,0.0133358283574399,-0.0226401782834208,0.169897377423033,-0.0156921422276219,0.0005425387133556,"Green Bay, WI",24580
158706,158706,2016-08-01,2016-08-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,170000.0,0.0678391959798994,0.0725552050473186,159900.0,-0.0588581518540317,0.066,88.19076457229372,0.0090493313146604,0.0547586021406938,90.85714285714286,-0.0049241964827168,0.070336155171482,386.0,-0.2416502946954813,-0.1924686192468618,586.0,-0.3318129988597491,0.3471264367816091,494.0,0.0061099796334012,0.0122950819672131,1883.0,0.0085698982324584,-0.0947115384615384,4.9,1.2000000000000002,0.5,69.0,3.0,-8.0,0.9782290237330412,-0.0058412144704085,0.0036204268162265,0.2590673575129533,-0.0199110314850819,0.0686907884752964,0.1885289431757833,0.0192734530847281,0.0010289431757833,0.1160409556313993,-0.0538564217916337,-0.0678670903456121,"Green Bay, WI",24580
158707,158707,2016-09-01,2016-09-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,149800.0,-0.1188235294117646,0.0515970515970516,159900.0,0.0,0.10351966873706,88.76933918319571,0.0065604897940045,0.0583443972962245,87.7145085803432,-0.0345887420402477,0.0531972966307638,417.0,0.0803108808290156,0.1031746031746032,491.0,-0.1621160409556313,0.1261467889908256,377.0,-0.2368421052631578,-0.0871670702179176,1724.0,-0.0844397238449282,-0.1213047910295617,4.1,-0.8000000000000007,-1.1000000000000003,73.0,4.0,-9.0,0.9772569109894504,-0.0009721127435906,0.0074100607810665,0.2158273381294963,-0.0432400193834569,0.0491606714628297,0.1815545243619489,-0.0069744188138343,-0.0039704501538512,0.0183299389002036,-0.0977110167311956,-0.0688260244025486,"Green Bay, WI",24580
158708,158708,2016-10-01,2016-10-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,155000.0,0.034712950600801,0.0130718954248365,149900.0,-0.0625390869293308,0.0714796283059329,86.32503932145971,-0.0275354067544834,0.0311046363396576,88.20722554809964,0.0056172801481881,0.0483709340513998,387.0,-0.0719424460431654,-0.1361607142857143,436.0,-0.1120162932790224,-0.1209677419354838,344.0,-0.0875331564986737,-0.1088082901554404,1629.0,-0.0551044083526681,-0.099004424778761,4.2,0.1000000000000005,0.2000000000000001,75.0,2.0,-14.0,0.974093134274758,-0.0031637767146925,0.0041585321311787,0.1912144702842377,-0.0246128678452586,0.0305001845699519,0.1804788213627992,-0.0010757029991496,0.0040407682654541,0.0206422018348623,0.0023122629346587,-0.0095997336490085,"Green Bay, WI",24580
158709,158709,2016-11-01,2016-11-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,142250.0,-0.082258064516129,0.0537037037037038,174900.0,0.1667778519012674,0.296515937731653,87.57575757575756,0.0144884759292192,0.1093933867465426,90.37990196078432,0.024631501548588,0.0634521182977669,295.0,-0.2377260981912144,0.4532019704433496,335.0,-0.2316513761467889,0.2835249042145593,319.0,-0.0726744186046511,0.2037735849056603,1514.0,-0.0705954573357888,-0.1273775216138328,5.1,0.8999999999999994,-3.4000000000000004,87.0,12.0,1.0,0.974455268131301,0.000362133856543,0.0182525253606476,0.2305084745762711,0.0392940042920334,0.0777991149703598,0.1347424042272126,-0.0457364171355865,0.012552202498106,0.008955223880597,-0.0116869779542653,-0.0370217876136558,"Green Bay, WI",24580
158710,158710,2016-12-01,2016-12-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,160750.0,0.1300527240773286,0.1086206896551724,159900.0,-0.0857632933104631,0.1429592566118655,84.07944764837644,-0.0399232621465663,0.0031043667267174,87.61726161197387,-0.0305669766051434,0.1531844330639806,356.0,0.2067796610169492,0.0690690690690691,385.0,0.1492537313432835,0.0349462365591397,165.0,-0.4827586206896551,-0.1581632653061224,1265.0,-0.1644649933949802,-0.1758957654723126,3.6,-1.4999999999999996,-0.9999999999999996,81.0,-6.0,-9.0,0.9698731780161736,-0.0045820901151275,-0.0020245374618529,0.1573033707865168,-0.0732051037897543,0.0191652326483787,0.0885375494071146,-0.046204854820098,0.0064528588533687,0.0233766233766233,0.0144213994960263,-0.0008169250104733,"Green Bay, WI",24580
158711,158711,2017-01-01,2017-01-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,149900.0,-0.0674961119751166,0.0482517482517481,169950.0,0.0628517823639775,0.0008833922261484,82.3943661971831,-0.0200415380729002,0.0317207593386406,90.78282828282828,0.0361294865031687,0.0706165070218447,203.0,-0.4297752808988764,-0.0645161290322581,227.0,-0.4103896103896104,-0.1201550387596899,259.0,0.5696969696969695,-0.1038062283737024,1232.0,-0.026086956521739,-0.174815807099799,6.1,2.5,-0.8000000000000007,97.0,16.0,-10.0,0.9633448270697876,-0.0065283509463859,-0.0017131864866704,0.1625615763546798,0.0052582055681629,0.0611790878754171,0.1241883116883116,0.035650762281197,-0.0091003688207304,0.039647577092511,0.0162709537158876,0.0086398251545265,"Green Bay, WI",24580
158712,158712,2017-02-01,2017-02-28,24580,"Green Bay, WI metro area",WI,All Residential,-1,151000.0,0.0073382254836558,0.0449826989619377,161000.0,-0.0526625478081789,0.046133853151397,84.03178596291374,0.0198729578404914,0.0608956681637693,92.49125158216069,0.018818793505859,0.0620392988363285,206.0,0.0147783251231528,0.0785340314136124,255.0,0.1233480176211454,-0.0304182509505703,355.0,0.3706563706563705,-0.0583554376657824,1316.0,0.0681818181818181,-0.1639135959339262,6.4,0.3000000000000007,-1.7999999999999987,110.0,13.0,3.0,0.9672193772190684,0.0038745501492808,0.0080010585508893,0.174757281553398,0.0121957051987182,-0.0084887917450312,0.101063829787234,-0.0231244819010776,-0.0113885209116223,0.0431372549019607,0.0034896778094497,-0.006292402892716,"Green Bay, WI",24580
158713,158713,2017-03-01,2017-03-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,152500.0,0.009933774834437,0.0664335664335664,155000.0,-0.0372670807453415,-0.0233144297416508,85.64814814814814,0.0192351283114198,0.0621412140849475,90.79528718703976,-0.0183364844361997,0.0298714810206346,349.0,0.6941747572815533,0.1830508474576271,404.0,0.584313725490196,-0.223076923076923,432.0,0.2169014084507041,-0.1676300578034681,1354.0,0.0288753799392096,-0.2155272305909617,3.9,-2.5000000000000004,-2.0000000000000004,97.0,-13.0,-12.0,0.9784771820460764,0.011257804827008,0.0082367871668163,0.2349570200573065,0.0601997385039085,0.0485163420912048,0.1166912850812407,0.0156274552940067,-0.0009216929025367,0.0321782178217821,-0.0109590370801786,-0.1293602437166793,"Green Bay, WI",24580
158714,158714,2017-04-01,2017-04-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,158000.0,0.0360655737704917,0.0533333333333332,169900.0,0.0961290322580645,0.0658720200752822,86.99369936993699,0.0157102196706155,0.0358724427789869,94.71836953128484,0.0432079953242889,0.0564929299171519,381.0,0.0916905444126074,-0.1663019693654267,439.0,0.0866336633663367,-0.5028312570781426,498.0,0.1527777777777776,-0.0743494423791821,1424.0,0.051698670605613,-0.1913685406019307,3.7,-0.1999999999999997,-0.1999999999999997,68.0,-29.0,-13.0,0.9844949979375102,0.0060178158914339,0.0072031843546703,0.3097112860892388,0.0747542660319322,0.082140170115497,0.125,0.0083087149187592,-0.0095826235093696,0.0592255125284738,0.0270472947066916,-0.1446249970978002,"Green Bay, WI",24580
158715,158715,2017-05-01,2017-05-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,171000.0,0.0822784810126582,0.1032258064516129,195000.0,0.1477339611536197,0.2195121951219511,92.82082047679692,0.0669832545237598,0.0727784569521863,98.93608114628952,0.0445289718971733,0.1039260806289839,423.0,0.1102362204724409,-0.0451467268623024,488.0,0.1116173120728929,-0.4467120181405895,618.0,0.2409638554216868,0.0081566068515497,1572.0,0.103932584269663,-0.1548387096774193,3.7,0.0,-0.5,65.0,-3.0,-13.0,0.9874516044917608,0.0029566065542505,0.0092840161745871,0.3498817966903073,0.0401705106010684,0.0677147538009167,0.1380407124681933,0.0130407124681933,0.0127718952638923,0.0368852459016393,-0.0223402666268344,-0.1785342552321475,"Green Bay, WI",24580
158716,158716,2017-06-01,2017-06-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,161750.0,-0.0540935672514619,0.0435483870967741,167500.0,-0.141025641025641,0.0250917992656058,93.08917804578364,0.0028911354974909,0.0832195263509369,94.24740484429064,-0.0473909644254663,0.0601523568257371,468.0,0.1063829787234043,-0.0999999999999999,552.0,0.1311475409836064,-0.3973799126637555,601.0,-0.0275080906148866,0.0580985915492957,1675.0,0.0655216284987276,-0.1146934460887949,3.6,-0.1,0.0,61.0,-4.0,-8.0,0.986787010984418,-0.0006645935073429,0.0069669887985261,0.3739316239316239,0.0240498272413166,0.0816239316239316,0.1731343283582089,0.0350936158900155,0.0172146666245937,0.0289855072463768,-0.0078997386552625,-0.1566040124042782,"Green Bay, WI",24580
158717,158717,2017-07-01,2017-07-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,178450.0,0.1032457496136012,0.1209170854271357,164900.0,-0.0155223880597015,-0.0294290759270159,95.21384928716904,0.0228240412686899,0.0894051255940258,93.85406115967038,-0.0041735227115285,0.0278983290137337,489.0,0.0448717948717949,-0.0392927308447936,541.0,-0.019927536231884,-0.3831242873432154,410.0,-0.3178036605657238,-0.1649694501018329,1586.0,-0.0531343283582089,-0.1505088377075521,3.2,-0.3999999999999999,-0.5,59.0,-2.0,-7.0,0.9861642835025102,-0.0006227274819076,0.0020940452990605,0.3619631901840491,-0.0119684337475748,0.0829848011860137,0.1790668348045397,0.0059325064463307,0.0098113447134845,0.0166358595194085,-0.0123496477269683,-0.1532615179036245,"Green Bay, WI",24580
