,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
82311,82311,2013-11-01,2013-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,127450.0,-0.2009404388714733,0.1800925925925926,139000.0,0.0296296296296296,-0.3008013118778263,82.45877061469265,-0.0674880477436825,0.0689099894497196,75.39261504778747,-0.0630992156646769,-0.293031787186916,36.0,-0.1219512195121951,35.0,36.0,-0.1219512195121951,35.0,20.0,-0.3103448275862068,0.25,177.0,-0.1015228426395938,1.1585365853658538,4.9,0.1000000000000005,-77.09999999999998,125.0,7.0,68.0,0.8340283569641368,-0.1807424117744006,-0.0978094342351729,0.0,-0.048780487804878,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82312,82312,2013-12-01,2013-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,179000.0,0.4044723420949392,0.1800925925925926,165900.0,0.193525179856115,-0.3008013118778263,89.36566367904396,0.0837617758894968,0.0689099894497196,92.0290602457838,0.2206641219097036,-0.293031787186916,35.0,-0.0277777777777777,35.0,35.0,-0.0277777777777777,35.0,24.0,0.1999999999999999,0.25,169.0,-0.0451977401129943,1.1585365853658538,4.8,-0.1000000000000005,-77.09999999999998,147.0,22.0,68.0,0.977142857142857,0.1431145001787202,-0.0978094342351729,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82313,82313,2014-01-01,2014-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,167475.0,-0.0643854748603351,1.1300476947535771,178560.0,0.0763110307414105,0.0203428571428572,97.4345818368394,0.0902910337775242,1.3429124816402331,103.49514563106796,0.1245920077273576,0.0386477115117891,38.0,0.0857142857142856,18.0,38.0,0.0857142857142856,18.0,37.0,0.5416666666666667,-0.2127659574468084,171.0,0.0118343195266272,0.1793103448275861,4.5,-0.2999999999999998,-68.0,151.0,4.0,68.0,0.9509208819714656,-0.0262219751713914,-0.0206553454187152,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82314,82314,2014-02-01,2014-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,165000.0,-0.0147783251231526,1.1300476947535771,175462.5,-0.0173471102150537,0.0203428571428572,88.14709021662662,-0.095320279977855,1.3429124816402331,108.54940434477926,0.0488357080217884,0.0386477115117891,35.0,-0.0789473684210526,18.0,35.0,-0.0789473684210526,18.0,38.0,0.0270270270270269,-0.2127659574468084,170.0,-0.0058479532163743,0.1793103448275861,4.9,0.4000000000000003,-68.0,137.0,-14.0,68.0,0.9562043795620438,0.0052834975905782,-0.0206553454187152,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0285714285714285,0.0285714285714285,0.0,"Clovis, NM",17580
82315,82315,2014-03-01,2014-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,155825.0,-0.0556060606060606,0.0391797265755251,181560.0,0.0347510151741825,0.1368816530995615,87.75811209439529,-0.0044128299785666,-0.0199586411388593,99.48259642521168,-0.0835270167929177,0.0814889500269415,36.0,0.0285714285714284,1.1176470588235294,36.0,0.0285714285714284,1.1176470588235294,43.0,0.131578947368421,0.0238095238095237,178.0,0.0470588235294118,-0.1759259259259259,4.9,0.0,-7.8,152.0,15.0,68.0,0.8877721194794365,-0.0684322600826072,-0.0764020212011127,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0285714285714285,0.0,"Clovis, NM",17580
82316,82316,2014-04-01,2014-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,166950.0,0.0713941922027916,0.0987166831194472,167445.0,-0.0777428949107733,0.1163,94.53839587182264,0.0772610487579117,0.0746041362419977,99.04955872369314,-0.0043528990705834,0.245350374696792,40.0,0.1111111111111111,-0.2307692307692307,40.0,0.1111111111111111,-0.2307692307692307,40.0,-0.0697674418604651,-0.183673469387755,179.0,0.0056179775280897,-0.1635514018691588,4.5,-0.4000000000000003,0.4000000000000003,112.0,-40.0,22.0,0.9038799739073712,0.0161078544279346,-0.0459647521550853,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.025,0.025,0.025,"Clovis, NM",17580
82317,82317,2014-05-01,2014-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,154200.0,-0.0763701707097933,-0.0317111459968603,139000.0,-0.1698766759234375,-0.1927990708478513,84.31372549019606,-0.1081536267601728,-0.1217556554385662,83.40847610459873,-0.1579116840159428,-0.1712838768879646,37.0,-0.0749999999999999,-0.4032258064516128,37.0,-0.0749999999999999,-0.4032258064516128,37.0,-0.0749999999999999,-0.3934426229508196,182.0,0.0167597765363127,-0.1333333333333333,4.9,0.4000000000000003,1.5000000000000004,141.0,29.0,43.0,0.990632183908046,0.0867522100006747,0.0457868004587662,0.0,0.0,-0.0161290322580645,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.027027027027027,0.002027027027027,0.027027027027027,"Clovis, NM",17580
82318,82318,2014-06-01,2014-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,172000.0,0.1154345006485084,0.0756722951844903,159900.0,0.1503597122302158,-0.1114198388441233,91.68116929659756,0.0873813102619711,-0.0813534604170144,104.72090821145144,0.255518780610807,0.1372036126087303,42.0,0.135135135135135,-0.0232558139534884,42.0,0.135135135135135,-0.0232558139534884,34.0,-0.081081081081081,-0.2272727272727272,174.0,-0.0439560439560439,-0.1869158878504673,4.1,-0.8000000000000007,-0.9000000000000004,116.0,-25.0,-10.0,1.0,0.009367816091954,0.0876353340850223,0.0,0.0,-0.0232558139534883,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.027027027027027,0.0,"Clovis, NM",17580
82319,82319,2014-07-01,2014-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,174320.0,0.0134883720930232,-0.0038857142857142,162000.0,0.0131332082551594,0.0391276459268761,107.80943025540276,0.1759168331135554,0.0112333526671386,101.01891855402168,-0.0353510079377342,0.1508902126801732,46.0,0.0952380952380953,-0.1320754716981131,46.0,0.0952380952380953,-0.1320754716981131,36.0,0.0588235294117647,-0.3454545454545454,162.0,-0.0689655172413793,-0.2602739726027397,3.5,-0.5999999999999996,-0.5999999999999996,100.0,-16.0,-3.0,0.9333333333333332,-0.0666666666666666,-0.0615659135847734,0.0,0.0,-0.0188679245283018,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82320,82320,2014-08-01,2014-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,171200.0,-0.017898118402937,0.0407294832826747,182499.5,0.1265401234567902,0.4049230177059275,97.69603445033472,-0.0938080813627265,0.0614881073011979,97.57175170801376,-0.0341239729681375,0.124736192416013,42.0,-0.0869565217391304,-0.16,42.0,-0.0869565217391304,-0.16,38.0,0.0555555555555555,0.0857142857142856,157.0,-0.0308641975308642,-0.2341463414634146,3.7,0.2000000000000001,-0.3999999999999994,150.0,50.0,51.0,0.9333333333333332,-0.0666666666666666,-0.0615659135847734,0.0,0.0,-0.02,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.02,"Clovis, NM",17580
82321,82321,2014-09-01,2014-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,159500.0,-0.0683411214953271,0.0390879478827361,169900.0,-0.0690385453110829,-0.0061421468265574,80.95446584938702,-0.1713638500798978,-0.0776082123424611,98.8002929869742,0.0125911573529693,0.025386824513462,24.0,-0.4285714285714286,-0.4146341463414634,24.0,-0.4285714285714286,-0.4146341463414634,43.0,0.131578947368421,-0.0652173913043477,173.0,0.1019108280254776,-0.1761904761904762,7.2,3.5,2.1000000000000005,99.0,-51.0,-34.0,1.0,-0.0666666666666666,0.0890804597701149,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82322,82322,2014-10-01,2014-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,163950.0,0.0278996865203762,0.0278996865203762,145000.0,-0.1465567981165391,0.0740740740740741,98.98850279889518,0.2227676603173423,0.1194438300233411,83.33333333333333,-0.1565477103967701,0.0355797489155824,30.0,0.25,-0.2682926829268292,29.0,0.2083333333333332,-0.2926829268292683,31.0,-0.2790697674418605,0.0689655172413792,174.0,0.0057803468208093,-0.116751269035533,5.8,-1.4000000000000004,1.0,100.0,1.0,-18.0,1.013157894736842,0.013157894736842,-0.0016128740016954,0.0333333333333333,0.0333333333333333,-0.0154471544715447,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82323,82323,2014-11-01,2014-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,163500.0,-0.0027447392497712,0.2828560219693998,169900.0,0.1717241379310345,0.2223021582733812,96.6558759160394,-0.0235646243442507,0.1721721679272414,91.1410864017499,0.0936930368209989,0.2088861268969153,33.0,0.1,-0.0833333333333333,34.0,0.1724137931034481,-0.0555555555555555,23.0,-0.2580645161290322,0.1499999999999999,168.0,-0.0344827586206896,-0.0508474576271186,5.1,-0.7000000000000001,0.1999999999999992,151.0,51.0,26.0,0.9047619047619048,-0.1083959899749372,0.0707335477977679,0.0,-0.0333333333333333,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82324,82324,2014-12-01,2014-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,175450.0,0.0730886850152905,-0.0198324022346368,195950.0,0.1533254855797527,0.1811332127787823,91.765873015873,-0.0505918843921512,0.0268582947635165,103.40187471909408,0.1345253694179002,0.1235785136014284,34.0,0.0303030303030302,-0.0285714285714285,34.0,0.0,-0.0285714285714285,26.0,0.1304347826086955,0.0833333333333332,164.0,-0.0238095238095238,-0.029585798816568,4.8,-0.2999999999999998,0.0,142.0,-9.0,-5.0,0.977420219898096,0.0726583151361912,0.0002773627552389,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Clovis, NM",17580
82325,82325,2015-01-01,2015-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159900.0,-0.0886292390994585,-0.045230631437528,179000.0,-0.086501658586374,0.002464157706093,94.15584415584416,0.0260442260442259,-0.0336506568734057,93.4065934065934,-0.0966644109659933,-0.097478506484135,21.0,-0.3823529411764705,-0.4473684210526315,21.0,-0.3823529411764705,-0.4473684210526315,37.0,0.4230769230769231,0.0,178.0,0.0853658536585366,0.0409356725146199,8.5,3.7,4.0,106.0,-36.0,-45.0,0.977420219898096,0.0726583151361912,0.0002773627552389,0.0,-0.0294117647058823,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0294117647058823,0.0,"Clovis, NM",17580
82326,82326,2015-02-01,2015-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,162400.0,0.0156347717323326,-0.0157575757575757,139450.0,-0.220949720670391,-0.2052432856023367,95.2245361077964,0.0113502455586651,0.0802913161827183,87.20730027548211,-0.0663689029330739,-0.1966118948152811,24.0,0.1428571428571427,-0.3142857142857142,24.0,0.1428571428571427,-0.3142857142857142,38.0,0.0270270270270269,0.0,193.0,0.0842696629213484,0.1352941176470587,8.0,-0.5,3.1,140.0,34.0,3.0,0.953515625,0.0726583151361912,-0.0026887545620438,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0416666666666666,0.0416666666666666,0.013095238095238,"Clovis, NM",17580
82327,82327,2015-03-01,2015-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,124900.0,-0.2309113300492611,-0.1984598106850633,148200.0,0.0627465041233417,-0.1837409120951751,83.84375,-0.1195152696245543,-0.0446039915966387,86.45073436436144,-0.0086754882759897,-0.1309964006684046,35.0,0.4583333333333332,-0.0277777777777777,35.0,0.4583333333333332,-0.0277777777777777,44.0,0.1578947368421053,0.0232558139534884,197.0,0.0207253886010363,0.1067415730337077,5.6,-2.4000000000000004,0.6999999999999992,133.0,-7.0,-19.0,0.8886107784431136,-0.0649048465568862,0.0008386589636771,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0285714285714285,-0.013095238095238,0.0285714285714285,"Clovis, NM",17580
82328,82328,2015-04-01,2015-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,179900.0,0.4403522818254603,0.0775681341719076,178000.0,0.2010796221322537,0.0630356236376123,105.29157667386607,0.2558071015891594,0.1137440581985635,104.0,0.2029972997299731,0.0499794379712132,37.0,0.0571428571428571,-0.0749999999999999,37.0,0.0571428571428571,-0.0749999999999999,43.0,-0.0227272727272727,0.0749999999999999,203.0,0.0304568527918782,0.1340782122905028,5.5,-0.0999999999999996,1.0,132.0,-1.0,20.0,1.0,0.1113892215568862,0.0961200260926288,0.0,-0.0285714285714285,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0285714285714285,-0.025,"Clovis, NM",17580
82329,82329,2015-05-01,2015-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,195000.0,0.083935519733185,0.2645914396887159,167450.0,-0.0592696629213482,0.2046762589928057,105.81487341772151,0.0049699772801037,0.2550136149543713,95.73315152323708,-0.0794889276611817,0.1477628652894047,40.0,0.0810810810810811,0.0810810810810811,40.0,0.0810810810810811,0.0810810810810811,42.0,-0.0232558139534884,0.135135135135135,207.0,0.0197044334975369,0.1373626373626373,5.2,-0.2999999999999998,0.2999999999999998,160.0,28.0,19.0,0.8275862068965517,-0.1724137931034482,-0.1630459770114942,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.025,0.025,-0.002027027027027,"Clovis, NM",17580
82330,82330,2015-06-01,2015-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,169900.0,-0.1287179487179487,-0.0122093023255813,183750.0,0.0973424902956105,0.1491557223264541,94.23978808971698,-0.1093899652680204,0.0279077897102515,95.9336022078226,0.0020938481748076,-0.083911667246865,52.0,0.3,0.2380952380952381,52.0,0.3,0.2380952380952381,48.0,0.1428571428571427,0.411764705882353,207.0,0.0,0.1896551724137931,4.0,-1.2000000000000002,-0.0999999999999996,137.0,-23.0,21.0,0.966542214257268,0.1389560073607162,-0.033457785742732,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.025,0.0,"Clovis, NM",17580
82331,82331,2015-07-01,2015-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,164000.0,-0.0347263095938787,-0.0592014685635612,123600.0,-0.3273469387755102,-0.237037037037037,91.231884057971,-0.0319175593739919,-0.1537671255488428,83.20999074930621,-0.1326293516108467,-0.1762929960014552,45.0,-0.1346153846153845,-0.0217391304347825,45.0,-0.1346153846153845,-0.0217391304347825,51.0,0.0625,0.4166666666666667,209.0,0.0096618357487923,0.2901234567901234,4.6,0.5999999999999996,1.0999999999999996,123.0,-14.0,23.0,0.966542214257268,0.1389560073607162,-0.033457785742732,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82332,82332,2015-08-01,2015-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,174950.0,0.0667682926829267,0.0219042056074767,163900.0,0.3260517799352751,-0.1019153477132813,100.31799748006723,0.0995936181294105,0.0268379678303669,95.8720930232558,0.1521704564551364,-0.0174195774392184,46.0,0.0222222222222221,0.0952380952380953,46.0,0.0222222222222221,0.0952380952380953,49.0,-0.0392156862745097,0.2894736842105263,207.0,-0.0095693779904306,0.3184713375796177,4.5,-0.0999999999999996,0.7999999999999998,88.0,-35.0,-62.0,0.966542214257268,0.1389560073607162,-0.033457785742732,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
