,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
436393,436393,2015-11-01,2015-11-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,215000.0,0.0238095238095237,0.0238095238095237,245000.0,0.0210566894841579,0.1141427921782629,118.2356608478803,-0.0196562840894274,0.0471245713840398,125.06038647342996,-0.0359912288519523,0.0589528828659262,354.0,-0.300395256916996,-0.0899742930591259,352.0,-0.3001988071570576,-0.0857142857142857,474.0,-0.0954198473282442,0.0440528634361232,2915.0,-0.0254095620193914,-0.0241044526280549,8.199999999999998,2.299999999999999,0.4999999999999991,129.0,10.0,14.0,0.9697717580345998,0.0027716666305236,0.0049128713820751,0.1299435028248587,-0.018277841048659,-0.0114446719823392,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0056818181818181,-0.0082346828122176,-0.0047077922077922,"Wilmington, NC",48900
436394,436394,2015-12-01,2015-12-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,230000.0,0.069767441860465,0.0648197445358542,242000.0,-0.0122448979591837,0.1865071582663266,121.0032437442076,0.0234073449286,0.0666901333143223,128.3986201609812,0.0266929743437223,0.1283922757978437,482.0,0.3615819209039548,0.178484107579462,480.0,0.3636363636363635,0.1793611793611793,370.0,-0.2194092827004219,0.0277777777777776,2615.0,-0.1029159519725557,-0.0528793915248098,5.4,-2.799999999999999,-1.3999999999999997,132.0,3.0,-4.0,0.964880582093091,-0.0048911759415087,0.0059400019553987,0.1286307053941908,-0.0013127974306678,0.0063813166411346,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0208333333333333,0.0151515151515151,0.0011773136773136,"Wilmington, NC",48900
436395,436395,2016-01-01,2016-01-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,201062.5,-0.1258152173913043,-0.0083230579531442,242000.0,0.0,0.0302256279267774,118.40962127774598,-0.0214343218099536,0.0333212950171299,127.7651706169104,-0.004933460681093,0.0385150124894249,332.0,-0.3112033195020746,0.0375,330.0,-0.3125,0.0443037974683544,611.0,0.6513513513513512,-0.0453124999999999,2722.0,0.0409177820267685,-0.074464467868072,8.199999999999998,2.799999999999999,-1.0,135.0,3.0,0.0,0.9644495774662551,-0.0004310046268356,0.0011536893576706,0.1385542168674698,0.009923511473279,0.0354292168674698,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0181818181818181,-0.0026515151515151,0.0055235903337169,"Wilmington, NC",48900
436396,436396,2016-02-01,2016-02-29,48900,"Wilmington, NC metro area",NC,All Residential,-1,215000.0,0.0693192415293752,0.1025641025641026,254900.0,0.0533057851239668,0.0429623567921439,119.79166666666669,0.0116717321954684,0.0788693789755567,125.12199099469254,-0.0206877947210132,0.0103308431720967,408.0,0.2289156626506023,0.1460674157303369,405.0,0.2272727272727272,0.1473087818696883,683.0,0.1178396072013092,0.2196428571428572,2850.0,0.0470242468772961,-0.05,7.0,-1.1999999999999993,-1.4000000000000004,133.0,-2.0,-8.0,0.9671003141605,0.0026507366942447,0.0022874901840717,0.1323529411764705,-0.0062012756909992,-0.0221414408460013,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0148148148148148,-0.0033670033670033,0.003483370055608,"Wilmington, NC",48900
436397,436397,2016-03-01,2016-03-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,234950.0,0.0927906976744186,0.1188095238095239,250000.0,-0.0192232247940369,0.0085728693898134,120.56262558606832,0.0064358309793528,0.0515526129391901,130.36624497735374,0.0419131276682103,0.0526679059838466,518.0,0.2696078431372548,0.2131147540983606,514.0,0.2691358024691357,0.2122641509433962,872.0,0.2767203513909224,0.036860879904875,3079.0,0.0803508771929823,-0.0499845726627583,5.9,-1.0999999999999996,-1.6999999999999993,124.0,-9.0,-9.0,0.9727310271300168,0.0056307129695167,0.0078909486010445,0.1563706563706563,0.0240177151941857,-0.0028799291094373,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0155642023346303,0.0007493875198155,-0.0009452316276338,"Wilmington, NC",48900
436398,436398,2016-04-01,2016-04-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,225000.0,-0.0423494360502234,0.0392609699769053,249900.0,-0.0003999999999999,-0.0003999999999999,120.04972896147665,-0.0042541925584188,0.0107043847804317,128.39737582005623,-0.0151025992782067,0.0039897421742725,572.0,0.1042471042471042,0.1745379876796715,566.0,0.1011673151750973,0.1816283924843424,717.0,-0.1777522935779816,-0.1213235294117647,3121.0,0.013640792465086,-0.0927325581395348,5.5,-0.4000000000000003,-1.5999999999999996,101.0,-23.0,-17.0,0.9704555756607364,-0.0022754514692804,0.0007942824229217,0.1486013986013985,-0.0077692577692577,-0.0177230367168765,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0123674911660777,-0.0031967111685526,-0.002246287539559,"Wilmington, NC",48900
436399,436399,2016-05-01,2016-05-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,236500.0,0.0511111111111111,0.084862385321101,253375.0,0.01390556222489,0.01390556222489,123.14939434724091,0.0258198449307531,0.0501284717973815,127.35374374304784,-0.0081281417968463,-0.0056485500857647,601.0,0.0506993006993006,0.1761252446183954,593.0,0.047703180212014,0.1765873015873016,793.0,0.1059972105997211,0.0998613037447988,3183.0,0.0198654277475167,-0.0895308924485125,5.3,-0.2000000000000001,-1.5,89.0,-12.0,-23.0,0.9714333001445008,0.0009777244837644,0.0021074149012382,0.1497504159733777,0.0011490173719791,0.0147210617659413,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0185497470489038,0.0061822558828261,0.0066449851441419,"Wilmington, NC",48900
436400,436400,2016-06-01,2016-06-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,234000.0,-0.0105708245243129,0.0883720930232558,249000.0,-0.0172668968919585,0.0595744680851064,122.94503036113774,-0.0016594802368815,0.0403647429147406,127.76280323450136,0.0032119942408512,0.0406207770208708,711.0,0.1830282861896839,0.0548961424332343,705.0,0.1888701517706576,0.053811659192825,744.0,-0.0617906683480453,0.0262068965517241,3137.0,-0.0144517750549796,-0.0789782736347621,4.4,-0.8999999999999994,-0.6999999999999992,98.0,9.0,-8.0,0.9723279670846324,0.0008946669401315,0.0053792965713322,0.150492264416315,0.0007418484429373,0.0006406323688372,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0226950354609929,0.004145288412089,0.0077473523518748,"Wilmington, NC",48900
436401,436401,2016-07-01,2016-07-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,225000.0,-0.0384615384615384,0.0,245900.0,-0.0124497991967871,0.004083299305839,122.82091917591126,-0.0010094851728607,0.0174326465927099,129.88551125148047,0.0166144446054694,0.0342406325109159,649.0,-0.0872011251758086,0.0925925925925925,645.0,-0.0851063829787234,0.0913705583756345,627.0,-0.157258064516129,-0.1218487394957983,2984.0,-0.0487727127829136,-0.1137511137511138,4.6,0.1999999999999992,-1.1000000000000003,89.0,-9.0,-15.0,0.970489287504104,-0.0018386795805285,-0.0007001726724323,0.1648690292758089,0.0143767648594938,0.0116703760771557,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0170542635658914,-0.0056407718951014,0.0001337897926258,"Wilmington, NC",48900
436402,436402,2016-08-01,2016-08-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,227500.0,0.011111111111111,-0.0065502183406113,249900.0,0.0162667751118341,0.1364256480218279,122.37762237762236,-0.0036092939318747,0.0241904018728051,129.3649133596717,-0.0040081290576036,0.0609788274823783,627.0,-0.0338983050847457,0.2080924855491328,625.0,-0.0310077519379845,0.2112403100775193,724.0,0.1547049441786283,0.134796238244514,2951.0,-0.011058981233244,-0.1003048780487805,4.7,0.1000000000000005,-1.5999999999999996,87.0,-2.0,-29.0,0.9740878183936178,0.0035985308895138,0.0038047885517178,0.1706539074960127,0.0057848782202038,0.0126577610605599,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0287999999999999,0.0117457364341085,0.0268620155038759,"Wilmington, NC",48900
436403,436403,2016-09-01,2016-09-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,233000.0,0.024175824175824,0.0445620012552676,255000.0,0.0204081632653061,0.1596180081855389,125.0,0.0214285714285715,0.0618279569892472,128.72767768364952,-0.0049258771909078,0.0492520143271053,556.0,-0.113237639553429,-0.0089126559714794,550.0,-0.12,-0.014336917562724,613.0,-0.1533149171270717,0.0735551663747811,2892.0,-0.0199932226363944,-0.0804451510333863,5.2,0.5,-0.3999999999999994,99.0,12.0,-8.0,0.9763533799172978,0.00226556152368,0.0108650837515965,0.1942446043165467,0.023590696820534,0.0623372959386501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0254545454545454,-0.0033454545454545,0.0164939719778429,"Wilmington, NC",48900
436404,436404,2016-10-01,2016-10-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,240000.0,0.0300429184549355,0.1428571428571427,239900.0,-0.0592156862745097,-0.0001979599704101,125.36728697355534,0.0029382957884427,0.0394751556673498,131.57894736842104,0.0221496241995335,0.0142560961022939,476.0,-0.1438848920863309,-0.0592885375494071,472.0,-0.1418181818181818,-0.0616302186878727,485.0,-0.2088091353996737,-0.0744274809160305,2795.0,-0.0335408022130013,-0.0655299231026412,5.9,0.7000000000000001,0.0,104.0,5.0,-15.0,0.9728962337891136,-0.0034571461281843,0.0058961423850373,0.1701680672268907,-0.024076537089656,0.0219467233533729,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.010593220338983,-0.0148613251155624,-0.0033232806550527,"Wilmington, NC",48900
436405,436405,2016-11-01,2016-11-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,232000.0,-0.0333333333333333,0.0790697674418605,240000.0,0.0004168403501458,-0.0204081632653061,122.08258527827648,-0.0262006283662477,0.0325360758573978,130.9315866084425,-0.0049199417758368,0.0469469214079225,446.0,-0.0630252100840336,0.2598870056497175,444.0,-0.059322033898305,0.2613636363636364,413.0,-0.1484536082474227,-0.1286919831223628,2628.0,-0.0597495527728085,-0.0984562607204116,5.9,0.0,-2.299999999999999,97.0,-7.0,-32.0,0.9736474805713214,0.0007512467822079,0.0038757225367216,0.1838565022421524,0.0136884350152617,0.0539129994172937,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0225225225225225,0.0119293021835394,0.0168407043407043,"Wilmington, NC",48900
436406,436406,2016-12-01,2016-12-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,236500.0,0.0193965517241379,0.0282608695652173,255000.0,0.0625,0.0537190082644627,126.12086742192642,0.0330782816766619,0.0422932767698123,133.52059925093633,0.0197737819387799,0.0398912315687924,505.0,0.1322869955156951,0.0477178423236515,499.0,0.1238738738738738,0.0395833333333333,429.0,0.0387409200968522,0.1594594594594593,2429.0,-0.0757229832572298,-0.0711281070745697,4.8,-1.1000000000000003,-0.6000000000000005,114.0,17.0,-18.0,0.9685018067799862,-0.0051456737913352,0.0036212246868951,0.1485148514851485,-0.0353416507570039,0.0198841460909576,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0260521042084168,0.0035295816858943,0.0052187708750834,"Wilmington, NC",48900
436407,436407,2017-01-01,2017-01-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,216006.0,-0.0866553911205073,0.0743226608641591,254900.0,-0.000392156862745,0.0533057851239668,125.12520868113522,-0.0078944805974122,0.0567148795082867,130.06849315068493,-0.025854483275375,0.0180277811445246,383.0,-0.2415841584158415,0.1536144578313252,383.0,-0.2324649298597194,0.1606060606060606,552.0,0.2867132867132866,-0.0965630114566284,2508.0,0.0325236722931248,-0.0786186627479794,6.5,1.7000000000000002,-1.6999999999999993,120.0,6.0,-15.0,0.9693356253627048,0.0008338185827186,0.0048860478964495,0.1592689295039164,0.0107540780187679,0.0207147126364465,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0078328981723237,-0.018219206036093,-0.0103489200094944,"Wilmington, NC",48900
436408,436408,2017-02-01,2017-02-28,48900,"Wilmington, NC metro area",NC,All Residential,-1,225000.0,0.0416377322852143,0.0465116279069768,255000.0,0.0003923107100822,0.0003923107100822,121.58122324602772,-0.0283235126835142,0.0149389070972747,137.014470677837,0.0534024601876883,0.0950470783640977,364.0,-0.0496083550913838,-0.1078431372549019,362.0,-0.0548302872062663,-0.1061728395061728,745.0,0.3496376811594204,0.0907759882869692,2781.0,0.1088516746411483,-0.0242105263157894,7.599999999999999,1.0999999999999996,0.5999999999999996,126.0,6.0,-7.0,0.9680411233030202,-0.0012945020596846,0.0009408091425201,0.1236263736263736,-0.0356425558775428,-0.0087265675500969,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0276243093922651,0.0197914112199414,0.0128094945774503,"Wilmington, NC",48900
