,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
2511,2511,2012-11-01,2012-11-30,10420,"Akron, OH metro area",OH,All Residential,-1,117000.0,0.0272168568920105,0.1788413098236776,92400.0,-0.075075075075075,-0.0273684210526315,74.26347724817715,-0.0073510273061606,0.1114191207545982,68.60417599641738,-0.0362540991202288,-0.0193022588415115,547.0,-0.2037845705967976,0.091816367265469,536.0,-0.2082717872968981,0.098360655737705,642.0,-0.2629161882893226,-0.0460624071322436,4303.0,-0.058630496609057,-0.1406031555821849,7.9,1.2000000000000002,-2.1,115.0,3.0,-7.0,0.935679925024314,-0.0061272196260612,0.003147583337783,0.0914076782449725,-0.0221294396589575,-0.0183727608767839,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0055970149253731,0.0026428051764809,-0.0025997063861022,"Akron, OH",10420
2512,2512,2012-12-01,2012-12-31,10420,"Akron, OH metro area",OH,All Residential,-1,110600.0,-0.0547008547008547,0.1892473118279569,89900.0,-0.0270562770562771,0.0,72.11538461538461,-0.0289252902286536,0.1532843590992021,64.6780303030303,-0.0572289607208766,-0.0100806545120613,556.0,0.016453382084095,-0.0017953321364452,551.0,0.0279850746268657,0.014732965009208,522.0,-0.1869158878504673,-0.0577617328519856,3913.0,-0.0906344410876133,-0.1344835213448352,7.0,-0.9000000000000004,-1.0999999999999996,120.0,5.0,-8.0,0.9321978096211848,-0.003482115403129,0.0051612282305349,0.0989208633093525,0.0075131850643799,-0.0141850612866977,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0,-0.0055970149253731,-0.011049723756906,"Akron, OH",10420
2513,2513,2013-01-01,2013-01-31,10420,"Akron, OH metro area",OH,All Residential,-1,104500.0,-0.0551537070524412,0.2038338363707576,105500.0,0.1735261401557286,0.0057197330791229,68.10035842293907,-0.0556750298685781,0.1538050728406534,73.74051069703243,0.1401168271752013,0.0384370026968081,384.0,-0.3093525179856114,-0.044776119402985,378.0,-0.3139745916515426,-0.0478589420654912,846.0,0.6206896551724137,0.1636863823933976,4112.0,0.0508561206235624,-0.0858159181858604,10.7,3.6999999999999993,-0.5,120.0,0.0,-9.0,0.9400483597029102,0.0078505500817253,0.0221463408786443,0.1171875,0.0182666366906474,-0.009678171641791,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0026455026455026,0.0026455026455026,0.0001266109578452,"Akron, OH",10420
2514,2514,2013-02-01,2013-02-28,10420,"Akron, OH metro area",OH,All Residential,-1,99150.0,-0.0511961722488037,0.2054711246200609,115000.0,0.0900473933649288,0.000870322019147,68.34532374100719,0.0035971223021582,0.1760066422860757,77.9169929522318,0.056637555337238,0.0390731345279171,380.0,-0.0104166666666666,-0.147982062780269,377.0,-0.0026455026455026,-0.1451247165532879,863.0,0.0200945626477542,-0.0011574074074074,4414.0,0.0734435797665369,-0.0441749675184062,11.6,0.9000000000000004,1.1999999999999993,128.0,8.0,2.0,0.9421817914102558,0.0021334317073455,0.018071100080659,0.1447368421052631,0.0275493421052631,0.0079655416568326,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0026525198938992,7.017248396558751e-06,-0.0064177748906812,"Akron, OH",10420
2515,2515,2013-03-01,2013-03-31,10420,"Akron, OH metro area",OH,All Residential,-1,109000.0,0.0993444276348967,0.0582524271844659,119900.0,0.0426086956521738,-0.0769822940723633,72.58064516129032,0.0619694397283532,0.0835246263056466,82.89269051321928,0.0638589526168946,-0.0144326614043875,606.0,0.5947368421052632,0.12430426716141,597.0,0.5835543766578248,0.1179775280898876,1025.0,0.1877172653534182,-0.0896980461811722,4586.0,0.0389669234254643,-0.0627426936439812,7.599999999999999,-4.0,-1.5,127.0,-1.0,-1.0,0.9409588983570444,-0.0012228930532114,0.0006880148924529,0.1237623762376237,-0.0209744658676394,-0.0265159168978122,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0100502512562814,0.0073977313623822,0.0063049329042214,"Akron, OH",10420
2516,2516,2013-04-01,2013-04-30,10420,"Akron, OH metro area",OH,All Residential,-1,102000.0,-0.0642201834862384,-0.0892857142857143,129900.0,0.0834028356964136,0.0400320256204964,70.69970845481049,-0.0259151279559443,-0.0602314532450288,84.04739205209778,0.0139300767260577,0.0500547865752585,656.0,0.0825082508250825,0.1062394603709948,651.0,0.0904522613065326,0.1109215017064846,1203.0,0.1736585365853657,0.1668283220174586,4884.0,0.0649803750545137,-0.0282530839633903,7.4,-0.1999999999999992,-1.0999999999999996,119.0,-8.0,-6.0,0.9517340096099436,0.0107751112528993,0.0168437210937837,0.1570121951219512,0.0332498188843274,0.0474000534693373,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0030721966205837,-0.0069780546356976,-0.0071667112292456,"Akron, OH",10420
2517,2517,2013-05-01,2013-05-31,10420,"Akron, OH metro area",OH,All Residential,-1,125500.0,0.2303921568627451,0.0913043478260868,129700.0,-0.0015396458814472,0.0384307445956766,79.95154451847365,0.1308610214365553,0.0801874462048519,83.73104294646774,-0.0037639372014532,0.0170667285599863,809.0,0.2332317073170731,0.1236111111111111,803.0,0.2334869431643624,0.1309859154929577,1266.0,0.0523690773067331,0.1509090909090908,5130.0,0.0503685503685502,-0.0044634193673588,6.3,-1.1000000000000003,-0.9000000000000004,110.0,-9.0,4.0,0.9515103114678876,-0.0002236981420561,0.0090529605672365,0.1124845488257107,-0.0445276462962404,-0.0069598956187336,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0062266500622665,0.0031544534416827,0.000592847245365,"Akron, OH",10420
2518,2518,2013-06-01,2013-06-30,10420,"Akron, OH metro area",OH,All Residential,-1,135000.0,0.0756972111553784,0.1440677966101695,126500.0,-0.0246723207401696,0.0550458715596329,85.29650690495532,0.0668525219703124,0.0960885945425604,84.20441347270615,0.0056534650660096,0.0570892522112034,819.0,0.0123609394313968,0.1008064516129032,806.0,0.0037359900373599,0.1117241379310345,1108.0,-0.1248025276461295,0.058261700095511,5168.0,0.0074074074074073,0.0085870413739266,6.3,0.0,-0.6000000000000005,95.0,-15.0,-6.0,0.955840287591754,0.0043299761238665,0.007568485841695,0.1221001221001221,0.0096155732744113,0.0024764661861435,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0024813895781637,-0.0037452604841027,-0.0030358518011465,"Akron, OH",10420
2519,2519,2013-07-01,2013-07-31,10420,"Akron, OH metro area",OH,All Residential,-1,134650.0,-0.0025925925925925,0.1220833333333333,117650.0,-0.0699604743083004,0.0239338555265449,82.81679466537724,-0.0290716739706725,0.0661657254979635,77.62041574385714,-0.0781906488901931,-0.0017129233976848,872.0,0.0647130647130647,0.377567140600316,862.0,0.0694789081885855,0.3726114649681528,1151.0,0.0388086642599279,0.1262230919765166,5188.0,0.0038699690402477,0.000964692263168,5.9,-0.3999999999999994,-2.299999999999999,99.0,4.0,-7.0,0.9566954647629324,0.0008551771711782,0.0067429833625427,0.1112385321100917,-0.0108615899900303,-0.0119842167050741,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0023201856148491,-0.0001612039633145,-0.002456884448845,"Akron, OH",10420
2520,2520,2013-08-01,2013-08-31,10420,"Akron, OH metro area",OH,All Residential,-1,121250.0,-0.0995172669884887,0.0020661157024792,114950.0,-0.0229494262643433,-0.0258474576271185,78.26335649927965,-0.0549820623280079,0.0394260844535201,78.3750768600123,0.0097224565073896,0.0206609388187937,908.0,0.0412844036697248,0.1900393184796853,897.0,0.0406032482598608,0.1912350597609562,1002.0,-0.1294526498696785,0.1334841628959275,4941.0,-0.0476098689282961,-0.0002023472278429,5.4,-0.5,-1.0999999999999996,98.0,-1.0,-8.0,0.9472541886580677,-0.0094412761048646,0.0007231528608815,0.1277533039647577,0.0165147718546659,0.0032447849608258,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0033444816053511,0.0010242959905019,0.0006884391086712,"Akron, OH",10420
2521,2521,2013-09-01,2013-09-30,10420,"Akron, OH metro area",OH,All Residential,-1,120000.0,-0.0103092783505154,0.0526315789473683,117900.0,0.0256633318834276,0.0261096605744124,78.06215022735222,-0.002570887333835,0.0493354424792153,80.4893155775782,0.0269759061460594,0.0504377109535529,693.0,-0.236784140969163,0.1231766612641815,685.0,-0.2363433667781493,0.1266447368421053,945.0,-0.0568862275449101,0.2549800796812749,4853.0,-0.0178101598866625,0.0238396624472574,7.0,1.5999999999999996,-0.7000000000000001,106.0,8.0,-9.0,0.9476082324946296,0.000354043836562,0.0042235883016601,0.1385281385281385,0.0107748345633808,0.028317441607555,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0014598540145985,-0.0018846275907526,-0.0051190933538225,"Akron, OH",10420
2522,2522,2013-10-01,2013-10-31,10420,"Akron, OH metro area",OH,All Residential,-1,116500.0,-0.0291666666666666,0.0228270412642668,118275.0,0.0031806615776082,0.1839339339339338,76.70023824994584,-0.0174465086272909,0.0252201421937898,75.76401565616787,-0.0587071698585375,0.0643267477862525,761.0,0.098124098124098,0.1077147016011645,754.0,0.1007299270072992,0.1137370753323485,797.0,-0.1566137566137566,-0.0849598163030999,4511.0,-0.0704718730682052,-0.0131262305841172,5.9,-1.0999999999999996,-0.7999999999999998,105.0,-1.0,-7.0,0.9451845864055272,-0.0024236460891022,0.0033774417551521,0.1169513797634691,-0.0215767587646694,0.0034142618595389,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0013262599469496,-0.0001335940676489,-0.0016279498019425,"Akron, OH",10420
2523,2523,2013-11-01,2013-11-30,10420,"Akron, OH metro area",OH,All Residential,-1,117000.0,0.0042918454935623,0.0,104900.0,-0.1130839146057915,0.1352813852813852,77.0877944325482,0.0050528680411576,0.0380310387962656,74.82918321661961,-0.0123387393270009,0.0907380218447242,579.0,-0.2391590013140604,0.0585009140767824,566.0,-0.2493368700265251,0.0559701492537314,653.0,-0.1806775407779172,0.0171339563862928,4183.0,-0.0727111505209487,-0.0278875203346502,7.2,1.2999999999999998,-0.7000000000000001,112.0,7.0,-3.0,0.939061769046678,-0.0061228173588493,0.003381844022364,0.1226252158894645,0.0056738361259954,0.031217537644492,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.008833922261484,0.0075076623145344,0.0032369073361109,"Akron, OH",10420
2524,2524,2013-12-01,2013-12-31,10420,"Akron, OH metro area",OH,All Residential,-1,102500.0,-0.1239316239316239,-0.0732368896925859,83000.0,-0.2087702573879886,-0.0767519466073415,66.48313492063492,-0.1375659997795414,-0.078100529100529,59.61219390304848,-0.2033563465408965,-0.0783239127142137,635.0,0.0967184801381693,0.1420863309352518,615.0,0.0865724381625441,0.116152450090744,558.0,-0.1454823889739662,0.0689655172413792,3703.0,-0.1147501792971551,-0.0536672629695885,5.8,-1.4000000000000004,-1.2000000000000002,113.0,1.0,-7.0,0.9444044547063568,0.0053426856596788,0.0122066450851719,0.1385826771653543,0.0159574612758897,0.0396618138560018,0.0002700513097488,-0.3588023847409325,0.265500049206265,0.0032520325203252,-0.0055818897411588,0.0032520325203252,"Akron, OH",10420
2525,2525,2014-01-01,2014-01-31,10420,"Akron, OH metro area",OH,All Residential,-1,100000.0,-0.024390243902439,-0.0430622009569378,99900.0,0.2036144578313252,-0.0530805687203791,65.30383379901542,-0.0177383500797203,-0.0410647563197208,72.26415094339622,0.2122377354694331,-0.0200210134115007,444.0,-0.3007874015748031,0.15625,433.0,-0.2959349593495934,0.1455026455026455,752.0,0.3476702508960574,-0.1111111111111111,3653.0,-0.0135025654874426,-0.111624513618677,8.199999999999998,2.3999999999999995,-2.5,125.0,12.0,5.0,0.93606367286722,-0.008340781839137,-0.0039846868356903,0.1328828828828828,-0.0056997942824714,0.0156953828828828,0.0002700513097488,-0.3588023847409325,0.265500049206265,0.0,-0.0032520325203252,-0.0026455026455026,"Akron, OH",10420
2526,2526,2014-02-01,2014-02-28,10420,"Akron, OH metro area",OH,All Residential,-1,98500.0,-0.015,-0.0065557236510337,124900.0,0.2502502502502501,0.086086956521739,66.07142857142857,0.0117542068781988,-0.0332706766917293,81.18908382066277,0.1235042930796674,0.0419945732561444,410.0,-0.0765765765765765,0.0789473684210526,406.0,-0.0623556581986143,0.0769230769230768,726.0,-0.0345744680851063,-0.1587485515643105,3445.0,-0.0569395017793594,-0.2195287720888083,8.4,0.200000000000001,-3.2,134.0,9.0,6.0,0.936282665296448,0.0002189924292281,-0.0058991261138077,0.1414634146341463,0.0085805317512634,-0.0032734274711168,0.6725689404934688,-0.3588023847409325,0.265500049206265,0.0024630541871921,0.0024630541871921,-0.000189465706707,"Akron, OH",10420
2527,2527,2014-03-01,2014-03-31,10420,"Akron, OH metro area",OH,All Residential,-1,106900.0,0.0852791878172589,-0.0192660550458715,124900.0,0.0,0.0417014178482069,72.47259439707673,0.0968825097935939,-0.0014886994180538,84.92857142857143,0.0460589950265819,0.0245604395604397,576.0,0.4048780487804877,-0.0495049504950495,570.0,0.4039408866995073,-0.0452261306532663,1018.0,0.4022038567493113,-0.0068292682926829,3407.0,-0.0110304789550073,-0.2570867858700393,5.9,-2.5,-1.6999999999999993,92.0,-42.0,-35.0,0.9457456164326854,0.0094629511362372,0.004786718075641,0.125,-0.0164634146341463,0.0012376237623762,0.6725689404934688,-0.3588023847409325,0.265500049206265,0.0035087719298245,0.0010457177426324,-0.0065414793264568,"Akron, OH",10420
2528,2528,2014-04-01,2014-04-30,10420,"Akron, OH metro area",OH,All Residential,-1,111000.0,0.0383536014967258,0.0882352941176469,123900.0,-0.0080064051240992,-0.046189376443418,75.47880690737834,0.0414806801841616,0.0675971451229184,83.263134057971,-0.0196098597042941,-0.0093311401457957,639.0,0.109375,-0.0259146341463414,627.0,0.1,-0.0368663594470045,1189.0,0.1679764243614931,-0.0116375727348295,3634.0,0.0666275315526856,-0.2559377559377559,5.7,-0.2000000000000001,-1.7000000000000002,85.0,-7.0,-34.0,0.947376136294022,0.0016305198613366,-0.0043578733159216,0.1251956181533646,0.0001956181533646,-0.0318165769685865,0.6725689404934688,-0.3588023847409325,0.265500049206265,0.0095693779904306,0.006060606060606,0.0064971813698469,"Akron, OH",10420
2529,2529,2014-05-01,2014-05-31,10420,"Akron, OH metro area",OH,All Residential,-1,115000.0,0.0360360360360361,-0.0836653386454183,134000.0,0.0815173527037933,0.0331534309946028,78.28587519711648,0.0371901518419963,-0.0208334852239447,86.95971581609878,0.0443963802221769,0.0385600460237338,752.0,0.1768388106416276,-0.0704573547589616,741.0,0.1818181818181818,-0.0772104607721045,1336.0,0.1236333052985703,0.0552922590837283,3934.0,0.0825536598789213,-0.2331384015594542,5.2,-0.5,-1.0999999999999996,63.0,-22.0,-47.0,0.9556446471170064,0.0082685108229845,0.004134335649119,0.1236702127659574,-0.0015254053874071,0.0111856639402466,0.6725689404934688,-0.3588023847409325,0.265500049206265,0.0026990553306342,-0.0068703226597963,-0.0035275947316322,"Akron, OH",10420
2530,2530,2014-06-01,2014-06-30,10420,"Akron, OH metro area",OH,All Residential,-1,136000.0,0.1826086956521739,0.0074074074074073,125250.0,-0.0652985074626866,-0.0098814229249012,86.73469387755102,0.1079226445276524,0.0168610301263363,86.54885286562141,-0.0047247503815017,0.0278422388593106,871.0,0.1582446808510638,0.0634920634920634,861.0,0.1619433198380566,0.0682382133995036,1251.0,-0.0636227544910179,0.1290613718411552,4048.0,0.028978139298424,-0.2167182662538699,4.6,-0.6000000000000005,-1.7000000000000002,54.0,-9.0,-41.0,0.9527044602891112,-0.0029401868278954,-0.0031358273026429,0.1182548794489093,-0.0054153333170481,-0.0038452426512127,0.6725689404934688,-0.3588023847409325,0.265500049206265,0.0034843205574912,0.000785265226857,0.0010029309793275,"Akron, OH",10420
2531,2531,2014-07-01,2014-07-31,10420,"Akron, OH metro area",OH,All Residential,-1,130000.0,-0.0441176470588234,-0.0345339769773487,122627.5,-0.020938123752495,0.0423076923076923,84.99099669439158,-0.0201038028176029,0.0262531535759049,84.84162895927602,-0.0197255520994145,0.0930323954879148,867.0,-0.0045924225028702,-0.0057339449541284,862.0,0.0011614401858304,0.0,1200.0,-0.040767386091127,0.0425716768027801,4166.0,0.0291501976284584,-0.1969930609097918,4.8,0.2000000000000001,-1.1000000000000003,49.0,-5.0,-50.0,0.9538663929988896,0.0011619327097786,-0.0028290717640425,0.1061130334486735,-0.0121418460002357,-0.0051254986614181,0.6725689404934688,-0.3588023847409325,0.265500049206265,0.0023201856148491,-0.0011641349426421,0.0,"Akron, OH",10420
2532,2532,2014-08-01,2014-08-31,10420,"Akron, OH metro area",OH,All Residential,-1,124000.0,-0.0461538461538461,0.0226804123711339,118000.0,-0.0377362337159282,0.026533275337103,82.22059110584323,-0.0325964595815965,0.0505630576501026,80.46470311229078,-0.0515893659831327,0.0266618718092079,831.0,-0.0415224913494809,-0.0848017621145374,828.0,-0.0394431554524361,-0.0769230769230768,1095.0,-0.0875,0.0928143712574849,4175.0,0.0021603456553047,-0.1550293462861769,5.0,0.2000000000000001,-0.4000000000000003,57.0,8.0,-41.0,0.950527671618602,-0.0033387213802879,0.0032734829605342,0.1131167268351383,0.0070036933864647,-0.0146365771296193,0.0002395209580838,-0.3588023847409325,0.265500049206265,0.002415458937198,9.527332234887968e-05,-0.0009290226681531,"Akron, OH",10420
2533,2533,2014-09-01,2014-09-30,10420,"Akron, OH metro area",OH,All Residential,-1,123000.0,-0.0080645161290322,0.0249999999999999,119900.0,0.0161016949152541,0.01696352841391,79.64601769911505,-0.0313130004552499,0.0202898263390118,80.87400681044268,0.005086748379357,0.0047794074294706,771.0,-0.0722021660649819,0.1125541125541125,763.0,-0.0785024154589372,0.1138686131386861,944.0,-0.1378995433789954,-0.001058201058201,3989.0,-0.0445508982035928,-0.1780342056459921,5.2,0.2000000000000001,-1.7999999999999998,59.0,2.0,-47.0,0.951913774328258,0.0013861027096561,0.0043055418336283,0.1141374837872892,0.0010207569521508,-0.0243906547408492,0.0002395209580838,-0.3588023847409325,0.265500049206265,0.0078636959370904,0.0054482369998923,0.0064038419224918,"Akron, OH",10420
