,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
96685,96685,2012-11-01,2012-11-30,19140,"Dalton, GA metro area",GA,All Residential,-1,72750.0,0.0348653608159432,0.5729729729729728,82450.0,0.0345043914680049,0.0638709677419355,49.01624342255776,-0.0450690889846275,0.4371032666159637,54.641666666666666,0.0363325732732115,0.0180707556204113,76.0,-0.1555555555555555,7.444444444444445,76.0,-0.1555555555555555,9.857142857142856,61.0,-0.2179487179487179,-0.1159420289855072,301.0,-0.0414012738853503,-0.0227272727272727,4.0,0.5,-30.200000000000003,105.0,-11.0,-10.0,0.9479618273957908,-0.005258632668288,0.0844003388344614,0.3026315789473684,0.0804093567251462,0.3026315789473684,0.0031847133757961,-0.0026911633559833,-0.0017978352595853,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Dalton, GA",19140
96686,96686,2012-12-01,2012-12-31,19140,"Dalton, GA metro area",GA,All Residential,-1,80000.0,0.0996563573883162,2.636363636363636,62000.0,-0.2480291085506367,-0.0746268656716417,49.416937488052,0.0081747200012849,1.1806351854076191,46.065259117082526,-0.1569572832011737,0.0813537440847436,66.0,-0.131578947368421,7.25,66.0,-0.131578947368421,7.25,53.0,-0.1311475409836065,-0.1016949152542372,287.0,-0.0465116279069767,-0.1705202312138728,4.3,0.2999999999999998,-39.0,97.0,-8.0,23.0,0.9661387991706272,0.0181769717748364,0.1516097812744959,0.2575757575757575,-0.0450558213716108,0.2575757575757575,0.0034843205574912,-0.0026911633559833,-0.0017978352595853,0.0,-0.0263157894736842,0.0,"Dalton, GA",19140
96687,96687,2013-01-01,2013-01-31,19140,"Dalton, GA metro area",GA,All Residential,-1,75950.0,-0.050625,0.0697183098591549,80900.0,0.3048387096774194,0.2165413533834585,48.58657243816254,-0.0168032478760996,-0.085058051489147,53.9350323921281,0.1708396615124474,0.2116983396174847,72.0,0.0909090909090908,-0.0886075949367088,72.0,0.0909090909090908,-0.0886075949367088,104.0,0.9622641509433962,0.1428571428571427,316.0,0.1010452961672474,-0.1022727272727272,4.4,0.1000000000000005,-0.0999999999999996,110.0,13.0,4.0,0.9485361984196696,-0.0176026007509574,0.0294873202142279,0.2777777777777777,0.0202020202020202,0.0879043600562587,0.0034843205574912,-0.0026911633559833,-0.0017978352595853,0.0138888888888888,0.0138888888888888,0.0012306610407876,"Dalton, GA",19140
96688,96688,2013-02-01,2013-02-28,19140,"Dalton, GA metro area",GA,All Residential,-1,81900.0,0.0783410138248847,0.26,94000.0,0.1619283065512979,0.2876712328767123,51.7578125,0.0652698863636365,0.1918731324701195,58.78119001919386,0.0898517607597295,0.1514993880636874,63.0,-0.125,-0.136986301369863,62.0,-0.1388888888888888,-0.1506849315068493,64.0,-0.3846153846153845,0.032258064516129,325.0,0.0284810126582277,-0.0327380952380952,5.2,0.7999999999999998,0.6000000000000005,113.0,3.0,5.0,0.947388118074545,-0.0011480803451247,0.0240438762910359,0.1746031746031745,-0.1031746031746032,-0.0445749075886062,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0161290322580645,0.0022401433691756,0.0024304021210782,"Dalton, GA",19140
96689,96689,2013-03-01,2013-03-31,19140,"Dalton, GA metro area",GA,All Residential,-1,70475.0,-0.1394993894993894,-0.0003546099290779,77450.0,-0.176063829787234,0.0326666666666666,48.324742268041234,-0.0663295078778448,0.0047591220714859,51.0233918128655,-0.1319775629550065,0.0260441632313936,85.0,0.3492063492063493,0.0119047619047618,85.0,0.3709677419354837,0.0240963855421687,78.0,0.21875,-0.1034482758620689,325.0,0.0,-0.0327380952380952,3.8,-1.4000000000000004,-0.2000000000000001,92.0,-21.0,-8.0,0.9612370421480808,0.0138489240735356,0.0216890106063778,0.2588235294117647,0.0842203548085901,0.1040616246498599,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,-0.0161290322580645,-0.0120481927710843,"Dalton, GA",19140
96690,96690,2013-04-01,2013-04-30,19140,"Dalton, GA metro area",GA,All Residential,-1,85000.0,0.2061014544164596,0.2142857142857141,79900.0,0.0316333118140736,-0.091529277998863,52.50980392156863,0.0866028758169934,0.1112387254901958,54.238501112795525,0.0630124573396029,-0.0318022786432319,73.0,-0.1411764705882353,-0.0135135135135134,73.0,-0.1411764705882353,0.0,118.0,0.5128205128205127,0.3720930232558139,364.0,0.1200000000000001,0.0459770114942528,5.0,1.2000000000000002,0.2999999999999998,84.0,-8.0,-14.0,0.9703618586276244,0.0091248164795435,-0.0070663639875511,0.2191780821917808,-0.0396454472199839,-0.0781192151055165,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0410958904109589,0.0410958904109589,0.0410958904109589,"Dalton, GA",19140
96691,96691,2013-05-01,2013-05-31,19140,"Dalton, GA metro area",GA,All Residential,-1,77000.0,-0.0941176470588235,0.203125,89900.0,0.1251564455569462,0.0576470588235293,51.44255593803787,-0.0203247375504364,0.1223830386480988,59.91614906832298,0.1046792931043594,0.2131628944483972,81.0,0.1095890410958904,0.0519480519480519,81.0,0.1095890410958904,0.0657894736842106,67.0,-0.4322033898305084,-0.2209302325581394,350.0,-0.0384615384615384,-0.0304709141274238,4.3,-0.7000000000000001,-0.4000000000000003,71.0,-13.0,-14.0,0.967523344792698,-0.002838513834926,0.0234975511994675,0.2592592592592592,0.0400811770674784,-0.0004810004810004,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0123456790123456,-0.0287502113986132,0.0123456790123456,"Dalton, GA",19140
96692,96692,2013-06-01,2013-06-30,19140,"Dalton, GA metro area",GA,All Residential,-1,75500.0,-0.0194805194805194,-0.0556597873671044,109450.0,0.2174638487208009,0.1225641025641026,56.25,0.0934526672382425,0.0897865853658537,63.90748630553865,0.0666153833195171,0.1127523948266626,81.0,0.0,-0.1098901098901099,81.0,0.0,-0.0999999999999999,67.0,0.0,-0.1728395061728395,337.0,-0.0371428571428571,-0.0398860398860398,4.2,-0.0999999999999996,0.3000000000000002,91.0,20.0,-3.0,0.9755272687597902,0.008003923967092,0.0241129988367042,0.2716049382716049,0.0123456790123456,0.0628137294803961,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,-0.0123456790123456,-0.0111111111111111,"Dalton, GA",19140
96693,96693,2013-07-01,2013-07-31,19140,"Dalton, GA metro area",GA,All Residential,-1,95000.0,0.2582781456953642,0.2337662337662338,84675.0,-0.2263590680676107,0.21137339055794,59.285714285714285,0.0539682539682539,0.1523649557891892,56.34347036425625,-0.1183588399193046,0.1432008479704165,70.0,-0.1358024691358025,-0.0410958904109589,69.0,-0.1481481481481481,-0.0547945205479452,100.0,0.4925373134328359,0.3333333333333332,365.0,0.0830860534124628,0.061046511627907,5.2,1.0,0.5,131.0,40.0,32.0,0.9641650334545846,-0.0113622353052056,-0.0137028417572122,0.1571428571428571,-0.1144620811287477,-0.0620352250489236,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0144927536231884,0.0144927536231884,0.0007941234862021,"Dalton, GA",19140
96694,96694,2013-08-01,2013-08-31,19140,"Dalton, GA metro area",GA,All Residential,-1,89900.0,-0.0536842105263157,0.1828947368421052,121450.0,0.434307646885149,0.7105633802816901,57.74925962487661,-0.0259161027129247,0.154985192497532,68.92230576441102,0.2232527623668467,0.3754859589919679,94.0,0.3428571428571427,-0.0208333333333333,94.0,0.3623188405797102,-0.0208333333333333,94.0,-0.06,0.119047619047619,367.0,0.0054794520547944,0.0922619047619046,3.9,-1.3000000000000005,0.3999999999999999,112.0,-19.0,8.0,0.9576317405073604,-0.0065332929472242,0.0096570593103987,0.2340425531914893,0.0768996960486322,0.025709219858156,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,-0.0144927536231884,0.0,"Dalton, GA",19140
96695,96695,2013-09-01,2013-09-30,19140,"Dalton, GA metro area",GA,All Residential,-1,79900.0,-0.1112347052280311,0.0991202910811683,104950.0,-0.1358583779333059,0.3118749999999999,51.16002379535991,-0.1141007845350499,0.059663512549918,68.96758703481393,0.0006569900687549,0.1911798511644959,70.0,-0.2553191489361702,-0.1025641025641025,70.0,-0.2553191489361702,-0.1025641025641025,74.0,-0.2127659574468084,0.1212121212121211,373.0,0.0163487738419618,0.1583850931677017,5.3,1.4,1.2000000000000002,105.0,-7.0,0.0,0.9553352453807574,-0.0022964951266029,-0.0066296678198987,0.2,-0.0340425531914893,-0.0692307692307692,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0142857142857142,0.0142857142857142,0.0142857142857142,"Dalton, GA",19140
96696,96696,2013-10-01,2013-10-31,19140,"Dalton, GA metro area",GA,All Residential,-1,91000.0,0.1389236545682102,0.294470760608259,99250.0,-0.0543115769414006,0.2452948557089083,59.9425011978917,0.1716667966704181,0.1677954751444685,63.61862748226385,-0.0775575858533371,0.2065894023511549,88.0,0.2571428571428571,-0.0222222222222222,87.0,0.2428571428571428,-0.0333333333333333,65.0,-0.1216216216216216,-0.1666666666666666,351.0,-0.0589812332439678,0.1178343949044586,4.0,-1.2999999999999998,0.5,96.0,-9.0,-20.0,0.9693440040312526,0.0140087586504952,0.0161235439671738,0.2272727272727272,0.0272727272727272,0.005050505050505,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,-0.0142857142857142,0.0,"Dalton, GA",19140
96697,96697,2013-11-01,2013-11-30,19140,"Dalton, GA metro area",GA,All Residential,-1,89500.0,-0.0164835164835165,0.2302405498281787,102400.0,0.0317380352644835,0.2419648271679806,54.76190476190476,-0.086426097217464,0.1172195365894315,70.88498272708799,0.1142174160681148,0.2972697769178829,74.0,-0.159090909090909,-0.0263157894736841,74.0,-0.1494252873563218,-0.0263157894736841,54.0,-0.1692307692307691,-0.1147540983606557,325.0,-0.074074074074074,0.079734219269103,4.4,0.4000000000000003,0.4000000000000003,102.0,6.0,-3.0,0.9650828817958632,-0.0042611222353894,0.0171210544000725,0.2702702702702702,0.042997542997543,-0.0323613086770981,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,0.0,-0.0263157894736842,"Dalton, GA",19140
96698,96698,2013-12-01,2013-12-31,19140,"Dalton, GA metro area",GA,All Residential,-1,115000.0,0.2849162011173185,0.4375,89700.0,-0.1240234375,0.4467741935483871,64.2827111925283,0.1738582043852994,0.3008234516368104,63.05315974307186,-0.1104863496146875,0.3687790094225182,80.0,0.0810810810810811,0.2121212121212121,80.0,0.0810810810810811,0.2121212121212121,46.0,-0.1481481481481481,-0.1320754716981131,297.0,-0.0861538461538461,0.0348432055749128,3.7,-0.7000000000000001,-0.5999999999999996,144.0,42.0,47.0,0.9674006907325104,0.0023178089366473,0.0012618915618833,0.2124999999999999,-0.0577702702702702,-0.0450757575757575,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,0.0,0.0,"Dalton, GA",19140
96699,96699,2014-01-01,2014-01-31,19140,"Dalton, GA metro area",GA,All Residential,-1,81250.0,-0.2934782608695651,0.0697827518104015,95000.0,0.0590858416945374,0.1742892459826945,58.20112616391242,-0.094606853317082,0.1978849966827065,63.99184400545806,0.0148871883060444,0.1864615847490946,45.0,-0.4375,-0.375,45.0,-0.4375,-0.375,67.0,0.4565217391304348,-0.3557692307692307,309.0,0.0404040404040404,-0.0221518987341772,6.9,3.2,2.5,102.0,-42.0,-8.0,0.9530916371291394,-0.014309053603371,0.0045554387094697,0.2444444444444444,0.0319444444444444,-0.0333333333333333,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,0.0,-0.0138888888888888,"Dalton, GA",19140
96700,96700,2014-02-01,2014-02-28,19140,"Dalton, GA metro area",GA,All Residential,-1,93600.0,0.1519999999999999,0.1428571428571427,107750.0,0.1342105263157895,0.1462765957446807,60.84045153936014,0.0453483557691747,0.1754834410623544,69.22438075169863,0.0817688070653859,0.1776621182574689,41.0,-0.0888888888888889,-0.3492063492063491,39.0,-0.1333333333333333,-0.3709677419354838,44.0,-0.3432835820895522,-0.3125,308.0,-0.0032362459546925,-0.0523076923076922,7.5,0.5999999999999996,2.3,110.0,8.0,-3.0,0.9650848511272576,0.0119932139981182,0.0176967330527126,0.1707317073170731,-0.0737127371273712,-0.0038714672861014,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,0.0,-0.0161290322580645,"Dalton, GA",19140
96701,96701,2014-03-01,2014-03-31,19140,"Dalton, GA metro area",GA,All Residential,-1,95100.0,0.0160256410256409,0.349414686058886,102000.0,-0.0533642691415313,0.3169786959328599,61.472482881710086,0.0103883407561673,0.2720705790988542,69.70124046574489,0.0068886093146387,0.3660644263200429,80.0,0.951219512195122,-0.0588235294117647,79.0,1.0256410256410255,-0.0705882352941176,71.0,0.6136363636363635,-0.0897435897435897,299.0,-0.0292207792207792,-0.0799999999999999,3.7,-3.8,-0.0999999999999996,126.0,16.0,34.0,0.9495947433770072,-0.0154901077502503,-0.0116422987710733,0.1499999999999999,-0.0207317073170731,-0.1088235294117647,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0253164556962025,0.0253164556962025,0.0253164556962025,"Dalton, GA",19140
96702,96702,2014-04-01,2014-04-30,19140,"Dalton, GA metro area",GA,All Residential,-1,95800.0,0.0073606729758148,0.1270588235294116,119450.0,0.171078431372549,0.4949937421777221,66.84586794483823,0.0874112254985373,0.2730169026089432,70.14264883663637,0.0063328624848277,0.2932261658700012,60.0,-0.25,-0.1780821917808219,60.0,-0.240506329113924,-0.1780821917808219,80.0,0.1267605633802817,-0.3220338983050847,317.0,0.060200668896321,-0.1291208791208791,5.3,1.5999999999999996,0.2999999999999998,136.0,10.0,52.0,0.9610991456710652,0.011504402294058,-0.0092627129565588,0.1333333333333333,-0.0166666666666666,-0.0858447488584474,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,-0.0253164556962025,-0.0410958904109589,"Dalton, GA",19140
96703,96703,2014-05-01,2014-05-31,19140,"Dalton, GA metro area",GA,All Residential,-1,103000.0,0.0751565762004176,0.3376623376623375,116450.0,-0.0251151109250732,0.2953281423804226,65.19967400162999,-0.0246267120739115,0.2674267989359324,67.31892888388951,-0.0402568194897138,0.1235523298923144,86.0,0.4333333333333333,0.0617283950617284,84.0,0.3999999999999999,0.0370370370370369,66.0,-0.175,-0.0149253731343284,306.0,-0.0347003154574132,-0.1257142857142856,3.6,-1.6999999999999995,-0.6999999999999997,99.0,-37.0,28.0,0.931343224347418,-0.0297559213236472,-0.03618012044528,0.1511627906976744,0.017829457364341,-0.1080964685615848,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,0.0,-0.0123456790123456,"Dalton, GA",19140
96704,96704,2014-06-01,2014-06-30,19140,"Dalton, GA metro area",GA,All Residential,-1,104000.0,0.0097087378640776,0.3774834437086092,99900.0,-0.142121082009446,-0.0872544540886249,64.84375,-0.0054589843749999,0.1527777777777776,65.17737135176651,-0.0318121153682751,0.0198706774376415,71.0,-0.1744186046511627,-0.1234567901234567,71.0,-0.1547619047619047,-0.1234567901234567,76.0,0.1515151515151516,0.1343283582089551,310.0,0.0130718954248365,-0.0801186943620177,4.4,0.8000000000000002,0.2000000000000001,94.0,-5.0,3.0,0.9712649593024668,0.0399217349550486,-0.0042623094573234,0.2253521126760563,0.0741893219783819,-0.0462528255955485,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0140845070422535,0.0140845070422535,0.0140845070422535,"Dalton, GA",19140
96705,96705,2014-07-01,2014-07-31,19140,"Dalton, GA metro area",GA,All Residential,-1,115500.0,0.1105769230769231,0.2157894736842105,127200.0,0.2732732732732732,0.5022143489813994,69.58046160123868,0.0730480825251267,0.1736463402618571,79.2517006802721,0.2159388916215341,0.4065818127267613,80.0,0.1267605633802817,0.1428571428571427,80.0,0.1267605633802817,0.1594202898550725,85.0,0.1184210526315789,-0.15,314.0,0.0129032258064516,-0.1397260273972602,3.9,-0.5000000000000004,-1.3000000000000005,112.0,18.0,-19.0,0.9476814852953768,-0.02358347400709,-0.0164835481592078,0.1625,-0.0628521126760563,0.0053571428571428,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0125,-0.0015845070422535,-0.0019927536231884,"Dalton, GA",19140
96706,96706,2014-08-01,2014-08-31,19140,"Dalton, GA metro area",GA,All Residential,-1,107500.0,-0.0692640692640692,0.1957730812013347,119900.0,-0.0573899371069181,-0.0127624536846439,67.21023559860697,-0.0340645340385254,0.1638285241263053,69.88674217188542,-0.1181672876165531,0.013993095512083,68.0,-0.15,-0.276595744680851,68.0,-0.15,-0.276595744680851,67.0,-0.2117647058823529,-0.2872340425531915,306.0,-0.0254777070063694,-0.1662125340599455,4.5,0.6,0.6,84.0,-28.0,-28.0,0.974627062195829,0.0269455769004522,0.0169953216884687,0.1764705882352941,0.0139705882352941,-0.0575719649561952,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,-0.0125,0.0,"Dalton, GA",19140
96707,96707,2014-09-01,2014-09-30,19140,"Dalton, GA metro area",GA,All Residential,-1,91000.0,-0.1534883720930232,0.1389236545682102,106950.0,-0.1080066722268556,0.0190566936636493,63.27420616089987,-0.0585629465906629,0.2367900064706125,64.686737184703,-0.0744061724095405,-0.0620704599676658,74.0,0.0882352941176469,0.0571428571428571,73.0,0.0735294117647058,0.0428571428571429,70.0,0.0447761194029849,-0.054054054054054,302.0,-0.0130718954248365,-0.1903485254691689,4.1,-0.4000000000000003,-1.2000000000000002,91.0,7.0,-14.0,0.9675786096737428,-0.0070484525220861,0.0122433642929854,0.1621621621621621,-0.0143084260731319,-0.0378378378378378,0.003076923076923,-0.0026911633559833,-0.0017978352595853,0.0,0.0,-0.0142857142857142,"Dalton, GA",19140
96708,96708,2014-10-01,2014-10-31,19140,"Dalton, GA metro area",GA,All Residential,-1,98500.0,0.0824175824175823,0.0824175824175823,114900.0,0.0743338008415146,0.157682619647355,61.56326598352284,-0.0270400891798829,0.0270386579345496,73.70916754478398,0.1394788290885473,0.1586098358587391,65.0,-0.1216216216216216,-0.2613636363636363,63.0,-0.136986301369863,-0.2758620689655172,75.0,0.0714285714285713,0.1538461538461537,307.0,0.0165562913907284,-0.1253561253561253,4.7,0.6000000000000005,0.7000000000000001,126.0,35.0,30.0,0.97054957774183,0.002970968068087,0.0012055737105772,0.2,0.0378378378378378,-0.0272727272727272,0.006514657980456,-0.0026911633559833,-0.0017978352595853,0.0,0.0,0.0,"Dalton, GA",19140
