,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317609,317609,2013-12-01,2013-12-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,85000.0,0.1486486486486486,0.0625,97500.0,0.5186915887850467,0.2202753441802252,50.4524886877828,-0.0193741635332357,-0.0158469550597954,70.14388489208633,0.3177414942347229,0.2489075413590997,29.0,0.7058823529411764,0.0740740740740741,32.0,1.2857142857142856,0.28,19.0,-0.2399999999999999,-0.2692307692307692,218.0,-0.043859649122807,-0.080168776371308,7.5,-5.9,-1.3000000000000007,108.0,-3.0,-155.0,0.8871565551015345,-0.0317049179234807,-0.0030345099576172,0.0,0.0,0.0,0.0596330275229357,-0.0061564461612747,0.0258777532613324,0.03125,0.03125,-0.00875,"Pontiac, IL",38700
317610,317610,2014-01-01,2014-01-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,86450.0,0.0170588235294117,-0.0704301075268817,84900.0,-0.1292307692307692,0.2587101556708673,65.2237106526375,0.2927748927563127,0.2705917659604706,58.93627284966468,-0.1597803152714472,0.0079821867239266,22.0,-0.2413793103448276,0.4666666666666665,20.0,-0.375,0.1111111111111111,32.0,0.6842105263157893,0.1428571428571427,221.0,0.0137614678899082,-0.1052631578947368,10.0,2.5,-6.5,221.0,113.0,-102.0,0.8900791859664894,0.0029226308649549,0.0192094210632908,0.0454545454545454,0.0454545454545454,-0.0212121212121212,0.0633484162895927,0.0037153887666569,0.0107168373422243,0.0,-0.03125,0.0,"Pontiac, IL",38700
317611,317611,2014-02-01,2014-02-28,38700,"Pontiac, IL metro area",IL,All Residential,-1,65000.0,-0.2481203007518797,-0.2168674698795181,76900.0,-0.094228504122497,-0.3002729754322111,47.81054512957999,-0.266976002266951,-0.2776827071616637,47.910892586492025,-0.1870729133363474,-0.2395715097214213,21.0,-0.0454545454545454,0.75,21.0,0.05,0.6153846153846154,22.0,-0.3125,-0.2413793103448276,217.0,-0.0180995475113122,-0.125,10.3,0.3000000000000007,-10.4,226.0,5.0,109.0,0.8695662781134238,-0.0205129078530656,-0.0462233229172425,0.0,-0.0454545454545454,-0.0833333333333333,0.0599078341013824,-0.0034405821882102,0.015552995391705,0.0,0.0,0.0,"Pontiac, IL",38700
317612,317612,2014-03-01,2014-03-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,80000.0,0.2307692307692308,0.0666666666666666,99929.5,0.2994733420026007,0.4925989544436146,51.880241090146754,0.0851213042967142,-0.0678428226892331,66.1124213836478,0.379903771658963,0.1511539254605218,24.0,0.1428571428571427,0.411764705882353,31.0,0.4761904761904762,0.4090909090909091,40.0,0.8181818181818181,0.25,217.0,0.0,-0.0920502092050209,9.0,-1.3000000000000007,-5.1,145.0,-81.0,-156.0,0.9282560602688676,0.0586897821554437,0.0212234469370696,0.0833333333333333,0.0833333333333333,0.0245098039215686,0.0599078341013824,0.0,0.0096986290804619,0.0,0.0,0.0,"Pontiac, IL",38700
317613,317613,2014-04-01,2014-04-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,72500.0,-0.09375,-0.1899441340782123,75000.0,-0.2494708769682626,-0.2167101827676239,45.13399153737658,-0.1300350463107511,-0.3333858917077297,62.08753052503053,-0.0608794954772717,-0.1375552481454847,32.0,0.3333333333333332,0.3333333333333332,34.0,0.096774193548387,0.1724137931034481,57.0,0.425,0.2391304347826086,226.0,0.0414746543778801,-0.0583333333333333,7.1,-1.9000000000000004,-2.9000000000000004,207.0,62.0,49.0,0.8849430038682989,-0.0433130564005685,0.0139322037369181,0.03125,-0.0520833333333333,0.03125,0.0929203539823008,0.0330125198809184,0.0304203539823008,0.088235294117647,0.088235294117647,-0.0152129817444219,"Pontiac, IL",38700
317614,317614,2014-05-01,2014-05-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,75000.0,0.0344827586206897,-0.0353697749196141,89900.0,0.1986666666666667,-0.0265295073091499,55.287569573283854,0.2249652133580706,0.1503542471117942,67.93478260869566,0.0941775592332152,-0.0773262562267252,44.0,0.375,0.0,40.0,0.1764705882352941,0.0810810810810811,57.0,0.0,0.3571428571428572,235.0,0.0398230088495574,-0.0248962655601659,5.3,-1.7999999999999998,-0.2000000000000001,121.0,-86.0,-93.0,0.8965470379548957,0.0116040340865967,-0.0177031543785589,0.0227272727272727,-0.0085227272727272,0.0,0.0638297872340425,-0.0290905667482583,0.0057385009269886,0.025,-0.063235294117647,-0.029054054054054,"Pontiac, IL",38700
317615,317615,2014-06-01,2014-06-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,105000.0,0.3999999999999999,0.2352941176470588,99900.0,0.1112347052280311,0.1999999999999999,57.0362473347548,0.0316287689071421,-0.0982411488576316,73.16176470588233,0.076941176470588,0.1938932832819411,25.0,-0.4318181818181817,-0.074074074074074,24.0,-0.4,-0.1724137931034482,35.0,-0.3859649122807017,-0.2222222222222222,231.0,-0.0170212765957447,-0.0869565217391304,9.2,3.9,-0.200000000000001,181.0,60.0,-19.0,0.9356092781407164,0.0390622401858208,0.0336549324733685,0.12,0.0972727272727272,0.12,0.0735930735930735,0.009763286359031,-0.0094108789760963,0.0416666666666666,0.0166666666666666,-0.0617816091954023,"Pontiac, IL",38700
317616,317616,2014-07-01,2014-07-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,74000.0,-0.2952380952380951,-0.2517694641051567,88950.0,-0.1096096096096096,0.1259493670886076,56.88554732759055,-0.002642179564861,-0.1070042381782012,59.56868467490159,-0.1857948627350134,0.1943595924792298,31.0,0.2399999999999999,-0.1142857142857143,25.0,0.0416666666666667,-0.074074074074074,45.0,0.2857142857142858,0.0714285714285713,239.0,0.0346320346320345,-0.047808764940239,7.7,-1.4999999999999991,0.5,94.0,-87.0,-65.0,0.913778496885202,-0.0218307812555142,-0.0064719017675595,0.032258064516129,-0.0877419354838709,-0.0248847926267281,0.0711297071129707,-0.0024633664801028,0.0113687509376719,0.0,-0.0416666666666666,0.0,"Pontiac, IL",38700
317617,317617,2014-08-01,2014-08-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,78000.0,0.0540540540540539,0.0331125827814569,96800.0,0.0882518268690275,0.1740448756822317,54.516129032258064,-0.0416523775659142,-0.1100418935902806,61.54248661797045,0.0331348921642464,-0.0023747160926659,39.0,0.2580645161290322,1.0526315789473686,38.0,0.52,0.4615384615384614,42.0,-0.0666666666666666,0.2727272727272727,242.0,0.0125523012552302,-0.0162601626016259,6.2,-1.5,-6.7,150.0,56.0,-60.0,0.9011954819839374,-0.0125830149012647,-0.0063714624723163,0.0512820512820512,0.0190239867659222,0.0512820512820512,0.0991735537190082,0.0280438466060375,0.0503930659141302,0.0,0.0,-0.0769230769230769,"Pontiac, IL",38700
317618,317618,2014-09-01,2014-09-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,72000.0,-0.0769230769230768,-0.1676300578034681,84000.0,-0.1322314049586776,-0.0221187427240977,57.3489010989011,0.0519620911632747,-0.0450646698434308,64.78102189781022,0.0526227563722476,0.191970802919708,31.0,-0.2051282051282051,0.0333333333333334,32.0,-0.1578947368421053,0.032258064516129,47.0,0.119047619047619,-0.06,245.0,0.0123966942148761,-0.0503875968992247,7.9,1.7000000000000002,-0.6999999999999992,122.0,-28.0,-55.0,0.8984501278806875,-0.0027453541032499,-0.0175260972054791,0.064516129032258,0.0132340777502067,-0.1021505376344085,0.0775510204081632,-0.021622533310845,0.0194114855244423,0.0,0.0,-0.096774193548387,"Pontiac, IL",38700
317619,317619,2014-10-01,2014-10-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,85000.0,0.1805555555555555,0.2142857142857141,89950.0,0.0708333333333333,0.0588581518540318,53.49276274386406,-0.0672399694004063,-0.0638766519823789,66.73128030337574,0.0301053973591522,0.2067117246202328,27.0,-0.1290322580645161,-0.0689655172413793,26.0,-0.1875,-0.2571428571428571,22.0,-0.5319148936170212,-0.3125,222.0,-0.0938775510204081,-0.0512820512820513,8.199999999999998,0.2999999999999989,0.0999999999999996,166.0,44.0,18.0,0.8942937520944225,-0.0041563757862649,-0.0326050192377826,0.037037037037037,-0.027479091995221,0.037037037037037,0.0765765765765765,-0.0009744438315866,0.0082005082005081,0.0384615384615384,0.0384615384615384,-0.0758241758241758,"Pontiac, IL",38700
