,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
309230,309230,2012-11-01,2012-11-30,37900,"Peoria, IL metro area",IL,All Residential,-1,120000.0,0.0480349344978165,0.0909090909090908,95000.0,-0.049049049049049,-0.1304347826086956,67.74193548387096,0.0180793758900377,0.0103053997525242,65.59943351222421,-0.0262799182285491,0.0156590631332362,384.0,-0.1152073732718893,0.2307692307692308,372.0,-0.1205673758865247,0.2399999999999999,305.0,-0.2469135802469135,-0.0032679738562091,2485.0,-0.0201104100946372,-0.074487895716946,6.5,0.7000000000000001,-2.1,132.0,5.0,-23.0,0.9339570463307456,-0.013514260202961,-8.308901465214902e-05,0.0494791666666666,-0.0472950268817204,-0.0178285256410256,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0,-0.0189125295508274,-0.0433333333333333,"Peoria, IL",37900
309231,309231,2012-12-01,2012-12-31,37900,"Peoria, IL metro area",IL,All Residential,-1,111250.0,-0.0729166666666666,0.0113636363636364,109900.0,0.1568421052631578,0.0466666666666666,67.35092737153806,-0.0057720245153903,0.0345102444268245,68.29427083333333,0.0410801919593855,-0.0072845012275337,338.0,-0.1197916666666666,0.1380471380471379,322.0,-0.1344086021505376,0.1298245614035087,202.0,-0.3377049180327869,0.0412371134020619,2383.0,-0.041046277665996,-0.0827559661277905,7.1,0.5999999999999996,-1.5999999999999996,147.0,15.0,-11.0,0.9421424856036484,0.0081854392729029,0.0098419491241431,0.0739644970414201,0.0244853303747534,0.0133584364353595,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0186335403726708,0.0186335403726708,-0.0199629508553993,"Peoria, IL",37900
309232,309232,2013-01-01,2013-01-31,37900,"Peoria, IL metro area",IL,All Residential,-1,85000.0,-0.2359550561797753,-0.2672413793103448,109950.0,0.000454959053685,0.000454959053685,61.37550968399593,-0.0887206445514705,-0.0476214014552355,72.077259763923,0.0553924785260793,-0.0213973148892542,252.0,-0.2544378698224851,0.0588235294117647,236.0,-0.2670807453416148,0.0488888888888889,326.0,0.6138613861386139,0.0903010033444815,2450.0,0.0281158203944607,-0.0709139173302996,9.7,2.6,-1.4000000000000004,157.0,10.0,2.0,0.9375018874747518,-0.0046405981288968,0.011790401877275,0.0714285714285714,-0.0025359256128486,0.0,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0338983050847457,0.0152647647120749,0.0205649717514124,"Peoria, IL",37900
309233,309233,2013-02-01,2013-02-28,37900,"Peoria, IL metro area",IL,All Residential,-1,100000.0,0.1764705882352941,-0.0476190476190476,112900.0,0.0268303774442928,-0.1075098814229249,63.11269228182485,0.0283041657295093,-0.0087003046915438,70.4955393349554,-0.0219447913828614,-0.035201544308379,288.0,0.1428571428571427,0.0,276.0,0.1694915254237288,-0.0177935943060498,320.0,-0.0184049079754601,-0.0214067278287461,2477.0,0.0110204081632652,-0.0628074158153613,8.599999999999998,-1.0999999999999996,-0.5999999999999996,160.0,3.0,-17.0,0.9338839341486151,-0.0036179533261366,-0.0043889414406799,0.1111111111111111,0.0396825396825396,0.0277777777777777,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0108695652173913,-0.0230287398673544,-0.0069240290886585,"Peoria, IL",37900
309234,309234,2013-03-01,2013-03-31,37900,"Peoria, IL metro area",IL,All Residential,-1,117250.0,0.1725000000000001,-0.0229166666666666,119500.0,0.058458813108946,-0.044,66.52058531746032,0.0539969523153565,-0.0303971167215513,72.2800925925926,0.0253144138547263,-0.0061081929282353,399.0,0.3854166666666667,0.0283505154639174,387.0,0.4021739130434782,0.0211081794195251,383.0,0.1968749999999999,-0.219959266802444,2421.0,-0.0226079935405733,-0.0999999999999999,6.1,-2.5,-0.8000000000000007,167.0,7.0,-22.0,0.9366675390899368,0.0027836049413217,-0.0055280273525828,0.0827067669172932,-0.0284043441938178,-0.0049220990620882,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0103359173126614,-0.0005336479047298,-0.0054952172519823,"Peoria, IL",37900
309235,309235,2013-04-01,2013-04-30,37900,"Peoria, IL metro area",IL,All Residential,-1,107000.0,-0.0874200426439232,-0.1229508196721311,134900.0,0.1288702928870293,0.0800640512409926,65.21739130434783,-0.0195908380374762,-0.0680224403927068,75.81480059001369,0.0489029256969069,0.032195409559715,405.0,0.0150375939849625,0.0686015831134565,393.0,0.0155038759689922,0.0708446866485012,471.0,0.2297650130548303,0.0150862068965518,2454.0,0.01363073110285,-0.0937961595273264,6.1,0.0,-1.0,171.0,4.0,-36.0,0.940643725168584,0.0039761860786469,-0.0078008300114341,0.0864197530864197,0.0037129861691265,0.012541125118082,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.005089058524173,-0.0052468587884884,-0.0030853283968078,"Peoria, IL",37900
309236,309236,2013-05-01,2013-05-31,37900,"Peoria, IL metro area",IL,All Residential,-1,122000.0,0.1401869158878503,0.0175145954962467,127900.0,-0.0518902891030392,0.0658333333333334,70.11070110701107,0.0750307503075029,0.0236764170216809,72.37984944991315,-0.0453071315016162,-0.0268775344491654,523.0,0.291358024691358,0.091858037578288,498.0,0.2671755725190838,0.0873362445414846,545.0,0.1571125265392781,0.09,2467.0,0.0052974735126325,-0.0739489489489489,4.7,-1.3999999999999997,-0.8999999999999994,152.0,-19.0,-12.0,0.9446489347129352,0.0040052095443513,-0.001712690060262,0.1089866156787762,0.0225668625923565,0.0254793087894234,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0160642570281124,0.0109751985039394,-0.0079532102207958,"Peoria, IL",37900
309237,309237,2013-06-01,2013-06-30,37900,"Peoria, IL metro area",IL,All Residential,-1,137000.0,0.1229508196721311,0.0894632206759442,119900.0,-0.0625488663017982,0.0435161009573541,73.80078937167426,0.0526323115644065,-0.0152749474394355,73.08781748546463,0.0097812863791792,0.054697810658302,487.0,-0.0688336520076482,-0.0121703853955374,467.0,-0.0622489959839357,-0.0126849894291755,555.0,0.0183486238532108,0.0797665369649804,2509.0,0.0170247263883258,-0.0510590015128593,5.2,0.5,-0.2000000000000001,114.0,-38.0,-38.0,0.9488156518085308,0.0041667170955955,0.0010873692874981,0.1211498973305954,0.0121632816518191,0.0521843800892161,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0149892933618843,-0.001074963666228,-0.0061523556867414,"Peoria, IL",37900
309238,309238,2013-07-01,2013-07-31,37900,"Peoria, IL metro area",IL,All Residential,-1,125000.0,-0.0875912408759124,-0.0842490842490842,129900.0,0.0834028356964136,0.0834028356964136,70.88587151459336,-0.0394971094740035,-0.0483404177528873,74.61264080428141,0.020862893041238,0.0212569311009416,484.0,-0.0061601642710472,0.0254237288135592,465.0,-0.0042826552462527,0.0242290748898679,552.0,-0.0054054054054053,0.1381443298969071,2563.0,0.0215225189318453,-0.0262158054711245,5.3,0.0999999999999996,-0.2999999999999998,134.0,20.0,3.0,0.946259912782112,-0.0025557390264187,-0.0052328164760028,0.1136363636363636,-0.0075135336942318,0.0055855161787365,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0129032258064516,-0.0020860675554327,-0.0003126332243853,"Peoria, IL",37900
309239,309239,2013-08-01,2013-08-31,37900,"Peoria, IL metro area",IL,All Residential,-1,120500.0,-0.036,-0.1007462686567164,117900.0,-0.092378752886836,0.0727934485896268,72.0,0.0157172150331434,-0.0116571428571429,71.12526539278132,-0.0467397397265152,0.020779271840843,517.0,0.0681818181818181,-0.0226843100189035,501.0,0.0774193548387096,-0.0098814229249012,572.0,0.0362318840579709,0.0853889943074004,2597.0,0.0132657042528288,-0.0038358266206367,5.0,-0.2999999999999998,0.0999999999999996,100.0,-34.0,-21.0,0.943907884764258,-0.002352028017854,-0.003154275157913,0.0986460348162475,-0.014990328820116,0.0211413089183269,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0199600798403193,0.0070568540338677,0.0041498031604774,"Peoria, IL",37900
309240,309240,2013-09-01,2013-09-30,37900,"Peoria, IL metro area",IL,All Residential,-1,119000.0,-0.0124481327800829,-0.0325203252032519,119900.0,0.01696352841391,0.0,69.12442396313364,-0.0399385560675883,-0.0111232859803921,72.44318181818181,0.0185295115332428,0.0357333599180653,405.0,-0.2166344294003868,-0.0668202764976958,385.0,-0.2315369261477046,-0.072289156626506,426.0,-0.2552447552447552,0.086734693877551,2613.0,0.006160954948017,0.0171272868820553,6.5,1.5,0.5999999999999996,112.0,12.0,-31.0,0.9455009659660742,0.0015930812018162,0.0011785876451848,0.1012345679012345,0.0025885330849869,0.0136769642145986,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0155844155844155,-0.0043756642559037,-0.0012830542951024,"Peoria, IL",37900
309241,309241,2013-10-01,2013-10-31,37900,"Peoria, IL metro area",IL,All Residential,-1,110000.0,-0.0756302521008402,-0.0393013100436681,114900.0,-0.0417014178482068,0.1501501501501501,66.58878504672897,-0.0366822429906541,0.0007489192243528,71.08708025042687,-0.0187195196803819,0.0551755386948677,422.0,0.0419753086419754,-0.0276497695852534,406.0,0.0545454545454544,-0.0401891252955082,429.0,0.0070422535211267,0.0592592592592593,2612.0,-0.0003827018752391,0.0299684542586751,6.2,-0.2999999999999998,0.4000000000000003,126.0,14.0,-1.0,0.9424631451815628,-0.0030378207845115,-0.0050081613521441,0.0924170616113744,-0.0088175062898601,-0.0043571319370126,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0197044334975369,0.0041200179131213,0.0007919039467095,"Peoria, IL",37900
309242,309242,2013-11-01,2013-11-30,37900,"Peoria, IL metro area",IL,All Residential,-1,111500.0,0.0136363636363636,-0.0708333333333333,109900.0,-0.0435161009573542,0.1568421052631578,65.22481211899668,-0.0204835232655936,-0.0371575353862393,74.40476190476188,0.0466706698692285,0.1342287260894843,354.0,-0.1611374407582938,-0.078125,343.0,-0.1551724137931034,-0.0779569892473118,310.0,-0.2773892773892774,0.0163934426229508,2562.0,-0.0191424196018377,0.0309859154929577,7.2,1.0,0.7000000000000001,119.0,-7.0,-13.0,0.9356090604953308,-0.0068540846862318,0.0016520141645851,0.0847457627118644,-0.00767129889951,0.0352665960451977,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0174927113702623,-0.0022117221272745,0.0174927113702623,"Peoria, IL",37900
309243,309243,2013-12-01,2013-12-31,37900,"Peoria, IL metro area",IL,All Residential,-1,117500.0,0.053811659192825,0.0561797752808987,102000.0,-0.0718835304822565,-0.0718835304822565,69.91869918699187,0.071964746474572,0.0381252629423916,70.00536901286428,-0.059127840467104,0.0250547836392711,384.0,0.0847457627118644,0.136094674556213,367.0,0.0699708454810494,0.139751552795031,214.0,-0.3096774193548387,0.0594059405940594,2423.0,-0.0542544886807181,0.0167855644146035,6.3,-0.9000000000000004,-0.7999999999999998,133.0,14.0,-14.0,0.9426869107720603,0.0070778502767296,0.0005444251684119,0.1067708333333333,0.0220250706214689,0.0328063362919132,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0190735694822888,0.0015808581120264,0.000440029109618,"Peoria, IL",37900
309244,309244,2014-01-01,2014-01-31,37900,"Peoria, IL metro area",IL,All Residential,-1,96000.0,-0.1829787234042553,0.1294117647058823,113450.0,0.1122549019607843,0.0318326512050932,62.4331550802139,-0.1070606889690337,0.0172323684424531,68.86954067301866,-0.0162248746897811,-0.0445038990301612,268.0,-0.3020833333333333,0.0634920634920634,252.0,-0.3133514986376021,0.0677966101694915,224.0,0.0467289719626167,-0.312883435582822,2381.0,-0.0173338836153528,-0.0281632653061224,8.9,2.6000000000000005,-0.7999999999999989,164.0,31.0,7.0,0.9397590694138198,-0.0029278413582407,0.0022571819390679,0.1156716417910447,0.0089008084577114,0.0442430703624733,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0317460317460317,0.0126724622637429,-0.002152273338714,"Peoria, IL",37900
309245,309245,2014-02-01,2014-02-28,37900,"Peoria, IL metro area",IL,All Residential,-1,110500.0,0.1510416666666667,0.1049999999999999,110000.0,-0.0304098721903922,-0.0256864481842338,66.21315192743765,0.0605447032488943,0.0491257706416317,72.25753084201699,0.0491943192286408,0.0249943687740241,244.0,-0.0895522388059701,-0.1527777777777777,227.0,-0.0992063492063491,-0.1775362318840579,224.0,0.0,-0.3,2352.0,-0.0121797564048719,-0.0504642712959224,9.6,0.6999999999999992,1.0,180.0,16.0,20.0,0.943482016145469,0.0037229467316491,0.0095980819968538,0.1188524590163934,0.0031808172253486,0.0077413479052823,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0352422907488986,0.0034962590028669,0.0243727255315073,"Peoria, IL",37900
309246,309246,2014-03-01,2014-03-31,37900,"Peoria, IL metro area",IL,All Residential,-1,101250.0,-0.083710407239819,-0.1364605543710021,129950.0,0.1813636363636363,0.0874476987447698,70.06639194139194,0.0581944810326657,0.0533038999432995,71.12957966770426,-0.0156101538645,-0.0159174246133469,271.0,0.1106557377049179,-0.3208020050125313,261.0,0.1497797356828194,-0.3255813953488372,398.0,0.7767857142857141,0.0391644908616188,2477.0,0.0531462585034012,0.0231309376290789,9.1,-0.5,3.0,193.0,13.0,26.0,0.9265051675616532,-0.0169768485838158,-0.0101623715282838,0.047970479704797,-0.0708819793115963,-0.0347362872124961,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0114942528735632,-0.0237480378753354,0.0011583355609017,"Peoria, IL",37900
309247,309247,2014-04-01,2014-04-30,37900,"Peoria, IL metro area",IL,All Residential,-1,112000.0,0.1061728395061727,0.0467289719626167,124900.0,-0.0388611004232397,-0.0741289844329132,68.17387699984943,-0.0270103096378294,0.0453327806643577,72.96057417669603,0.0257416748073815,-0.0376473510594924,383.0,0.4132841328413283,-0.054320987654321,362.0,0.3869731800766282,-0.0788804071246819,563.0,0.414572864321608,0.1953290870488322,2642.0,0.0666128381106176,0.0766096169519152,6.9,-2.2,0.8000000000000007,196.0,3.0,25.0,0.9474395819639542,0.0209344144023011,0.0067958567953704,0.1018276762402088,0.0538571965354118,0.0154079231537891,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0303867403314917,0.0188924874579284,0.0252976818073186,"Peoria, IL",37900
309248,309248,2014-05-01,2014-05-31,37900,"Peoria, IL metro area",IL,All Residential,-1,122500.0,0.09375,0.0040983606557376,137900.0,0.1040832666132907,0.0781860828772478,69.68341362697866,0.0221424494771298,-0.0060944687941464,76.92307692307692,0.0543101913752006,0.0627692307692309,534.0,0.3942558746736293,0.0210325047801147,519.0,0.4337016574585634,0.0421686746987952,569.0,0.0106571936056838,0.0440366972477064,2654.0,0.0045420136260407,0.0758005674908797,5.0,-1.9000000000000004,0.2999999999999998,160.0,-36.0,8.0,0.9455796901883464,-0.0018598917756078,0.0009307554754112,0.095505617977528,-0.0063220582626807,-0.0134809977012482,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0154142581888246,-0.014972482142667,-0.0006499988392877,"Peoria, IL",37900
309249,309249,2014-06-01,2014-06-30,37900,"Peoria, IL metro area",IL,All Residential,-1,131250.0,0.0714285714285713,-0.041970802919708,124950.0,-0.0939086294416243,0.0421184320266889,74.15254237288134,0.0641347562251517,0.0047662498491121,75.29857084090817,-0.0211185790681935,0.0302479049382371,543.0,0.0168539325842695,0.1149897330595481,523.0,0.0077071290944124,0.1199143468950749,583.0,0.0246045694200351,0.0504504504504503,2665.0,0.0041446872645063,0.0621761658031088,4.9,-0.0999999999999996,-0.2999999999999998,129.0,-31.0,15.0,0.95266053539038,0.0070808452020335,0.0038448835818492,0.1325966850828729,0.0370910671053448,0.0114467877522774,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.017208413001912,0.0017941548130873,0.0022191196400276,"Peoria, IL",37900
309250,309250,2014-07-01,2014-07-31,37900,"Peoria, IL metro area",IL,All Residential,-1,130000.0,-0.0095238095238094,0.04,121900.0,-0.0244097639055622,-0.0615858352578906,73.75408363406908,-0.0053735007062685,0.0404623948071969,73.05194805194803,-0.0298361942845746,-0.0209172699895082,521.0,-0.0405156537753222,0.0764462809917354,497.0,-0.0497131931166348,0.0688172043010752,524.0,-0.1012006861063464,-0.0507246376811594,2651.0,-0.0052532833020637,0.0343347639484978,5.1,0.1999999999999992,-0.2000000000000001,110.0,-19.0,-24.0,0.951089370677621,-0.0015711647127589,0.0048294578955089,0.0902111324376199,-0.0423855526452529,-0.0234252311987436,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0140845070422535,-0.0031239059596585,0.0011812812358019,"Peoria, IL",37900
309251,309251,2014-08-01,2014-08-31,37900,"Peoria, IL metro area",IL,All Residential,-1,126500.0,-0.0269230769230769,0.0497925311203319,129900.0,0.0656275635767022,0.1017811704834605,73.54301572617946,-0.0028617792736308,0.0214307739747148,77.65297316660153,0.0629829215694788,0.0917776227304274,498.0,-0.0441458733205374,-0.0367504835589942,479.0,-0.0362173038229376,-0.0439121756487026,453.0,-0.1354961832061069,-0.208041958041958,2546.0,-0.0396076952093549,-0.019638043896804,5.1,0.0,0.0999999999999996,115.0,5.0,15.0,0.9516946009912974,0.0006052303136764,0.0077867162270394,0.0863453815261044,-0.0038657509115155,-0.0123006532901431,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0146137787056367,0.0005292716633832,-0.0053463011346826,"Peoria, IL",37900
309252,309252,2014-09-01,2014-09-30,37900,"Peoria, IL metro area",IL,All Residential,-1,120000.0,-0.0513833992094862,0.0084033613445377,124900.0,-0.0384911470361817,0.0417014178482069,70.2247191011236,-0.0451204861847218,0.0159176029962546,72.89119804400977,-0.061321220919327,0.0061843808428017,407.0,-0.1827309236947791,0.0049382716049382,387.0,-0.1920668058455115,0.0051948051948051,508.0,0.1214128035320087,0.192488262910798,2645.0,0.0388845247446976,0.0122464600076539,6.5,1.4000000000000004,0.0,119.0,4.0,7.0,0.9419244255592516,-0.0097701754320457,-0.0035765404068225,0.0835380835380835,-0.0028072979880208,-0.017696484363151,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0206718346253229,0.0060580559196862,0.0050874190409074,"Peoria, IL",37900
