,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
222196,222196,2013-02-01,2013-02-28,30300,"Lewiston, ID metro area",ID,All Residential,-1,174000.0,0.1677852348993289,0.3384615384615383,187000.0,0.2222222222222223,0.1006474396703942,130.33854166666666,0.046454532591682,0.0628641437517016,143.9,0.0482053809418037,0.1150757435867471,36.0,-0.0999999999999999,0.0588235294117647,36.0,-0.0999999999999999,0.0588235294117647,45.0,-0.0816326530612244,0.0975609756097561,341.0,0.0179104477611939,-0.0783783783783783,9.5,1.0999999999999996,-1.4000000000000004,158.0,-47.0,-45.0,0.9572164768392682,-0.0019763416411561,-0.0102371959472102,0.1111111111111111,0.011111111111111,0.0522875816993464,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222197,222197,2013-03-01,2013-03-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,160000.0,-0.0804597701149425,-0.0034257240734973,167500.0,-0.1042780748663101,0.0090361445783131,133.06991055729685,0.0209559571229169,0.0079192712468074,135.76687915118765,-0.0565192553774311,-0.0759817276220301,63.0,0.75,0.5,63.0,0.75,0.5,67.0,0.4888888888888889,0.2884615384615385,352.0,0.032258064516129,-0.0434782608695651,5.6,-3.9,-3.2000000000000006,198.0,40.0,21.0,0.968478578549151,0.0112621017098828,0.0029886429592996,0.0793650793650793,-0.0317460317460317,-0.0396825396825396,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0158730158730158,0.0158730158730158,-0.0079365079365079,"Lewiston, ID",30300
222198,222198,2013-04-01,2013-04-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,160000.0,0.0,0.031406322520757,179000.0,0.0686567164179103,0.1049382716049382,133.65384615384616,0.0043881865863122,0.1496056312707927,138.4985563041386,0.0201203501916618,0.13791222610174,73.0,0.1587301587301588,0.8717948717948718,73.0,0.1587301587301588,0.8717948717948718,63.0,-0.0597014925373133,-0.125,340.0,-0.034090909090909,-0.1259640102827763,4.7,-0.8999999999999994,-5.3,170.0,-28.0,-32.0,0.969165363344628,0.000686784795477,-0.0027553915728655,0.1095890410958904,0.030223961730811,-0.0442571127502634,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.0158730158730158,-0.0256410256410256,"Lewiston, ID",30300
222199,222199,2013-05-01,2013-05-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,169900.0,0.0618749999999999,0.0359756097560974,185950.0,0.038826815642458,0.0359331476323119,135.55858310626704,0.0142512692842999,0.0410899182561308,155.04359093533895,0.1194599790258317,0.0710022222544446,73.0,0.0,0.553191489361702,73.0,0.0,0.553191489361702,62.0,-0.0158730158730159,0.0163934426229508,328.0,-0.0352941176470588,-0.1458333333333333,4.5,-0.2000000000000001,-3.6999999999999993,119.0,-51.0,-79.0,0.9876401112208012,0.018474747876173,0.0219488130058579,0.1643835616438356,0.0547945205479452,0.0580005829204313,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222200,222200,2013-06-01,2013-06-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,159950.0,-0.0585638610947616,-0.0854774156660949,187000.0,0.0056466792148426,0.1857958148383005,146.9017094017094,0.0836769316668815,0.0909663962790143,138.8644467949672,-0.1043522279300102,0.0257036862434802,70.0,-0.0410958904109589,0.2280701754385965,70.0,-0.0410958904109589,0.2280701754385965,61.0,-0.0161290322580645,0.0,307.0,-0.0640243902439023,-0.1747311827956988,4.4,-0.0999999999999996,-2.1,116.0,-3.0,-99.0,0.9765990727435208,-0.0110410384772804,0.0070798260319584,0.1428571428571428,-0.0215264187866927,0.0551378446115288,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222201,222201,2013-07-01,2013-07-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,167000.0,0.0440762738355735,0.07950872656755,159900.0,-0.1449197860962566,-0.0836676217765043,131.551901336074,-0.1044903298140709,0.0038608757087261,142.37132352941177,0.0252539567569982,-0.0087288178979163,62.0,-0.1142857142857143,0.087719298245614,62.0,-0.1142857142857143,0.087719298245614,78.0,0.278688524590164,0.5918367346938775,328.0,0.0684039087947883,-0.0786516853932583,5.3,0.8999999999999994,-0.9000000000000004,132.0,16.0,-5.0,0.9702637640911784,-0.0063353086523423,-0.000894667911248,0.0806451612903225,-0.0622119815668202,-0.0246179966044142,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222202,222202,2013-08-01,2013-08-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,170100.0,0.0185628742514969,0.0005882352941175,180000.0,0.1257035647279549,0.1616650532429815,130.52208835341366,-0.0078281877510039,-0.0431517859270044,154.5413465883416,0.0854808591873186,0.2895848853824452,71.0,0.1451612903225807,0.2456140350877194,71.0,0.1451612903225807,0.2456140350877194,60.0,-0.2307692307692307,0.1999999999999999,323.0,-0.0152439024390244,-0.0583090379008746,4.5,-0.7999999999999998,-1.5,94.0,-38.0,-82.0,0.9729598507321288,0.0026960866409503,0.0091877503020488,0.056338028169014,-0.0243071331213084,-0.0138374104274771,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0140845070422535,0.0140845070422535,0.0140845070422535,"Lewiston, ID",30300
222203,222203,2013-09-01,2013-09-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,174000.0,0.0229276895943562,0.3132075471698112,194838.5,0.0824361111111111,0.3254319727891157,139.59222247174188,0.0694911813988838,0.1371270047781885,143.14692488051222,-0.0737305708755159,0.0708589608204035,51.0,-0.2816901408450703,0.5,51.0,-0.2816901408450703,0.5,54.0,-0.0999999999999999,0.0588235294117647,320.0,-0.0092879256965944,-0.093484419263456,6.3,1.7999999999999998,-4.1000000000000005,143.0,49.0,-77.0,0.9597109412420104,-0.0132489094901183,0.0128883180041915,0.0588235294117647,0.0024855012427506,0.0294117647058823,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.0140845070422535,0.0,"Lewiston, ID",30300
222204,222204,2013-10-01,2013-10-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,160000.0,-0.0804597701149425,0.0097822656989585,149000.0,-0.2352640776848518,-0.0509554140127388,132.4554635044401,-0.0511257636058233,0.0141564818370174,135.77118030412743,-0.0515256934966744,0.0278047402838692,53.0,0.0392156862745098,-0.086206896551724,53.0,0.0392156862745098,-0.086206896551724,47.0,-0.1296296296296296,-0.0784313725490196,324.0,0.0124999999999999,-0.0821529745042492,6.1,-0.2000000000000001,0.0,152.0,9.0,-11.0,0.9816760437199564,0.0219651024779461,0.0283035236854087,0.1132075471698113,0.0543840177580466,0.0270006506180871,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Lewiston, ID",30300
222205,222205,2013-11-01,2013-11-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,150000.0,-0.0625,-0.1176470588235294,156000.0,0.0469798657718121,0.0410410410410411,130.40843002435182,-0.0154545039210078,0.0567219174646675,136.1788617886179,0.0030027100271001,0.0849782043440965,45.0,-0.150943396226415,-0.0816326530612244,45.0,-0.150943396226415,-0.0816326530612244,34.0,-0.276595744680851,-0.1904761904761904,308.0,-0.0493827160493827,-0.1098265895953757,6.8,0.7000000000000001,-0.2999999999999998,113.0,-39.0,-56.0,0.973027010034019,-0.0086490336859375,0.0107465319641362,0.1111111111111111,-0.0020964360587002,0.0702947845804988,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.0188679245283018,0.0,"Lewiston, ID",30300
222206,222206,2013-12-01,2013-12-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,141450.0,-0.057,-0.0244827586206896,150350.0,-0.0362179487179487,-0.0359089451747355,131.89269746646795,0.0113816832381079,0.073545211936367,134.44709626093874,-0.012716845367435,-0.0403776028959018,44.0,-0.0222222222222222,0.0731707317073171,44.0,-0.0222222222222222,0.1,28.0,-0.1764705882352941,0.2727272727272727,298.0,-0.0324675324675324,-0.0886850152905198,6.8,0.0,-1.2000000000000002,136.0,23.0,-25.0,0.966295428373448,-0.006731581660571,0.0114309601987028,0.0909090909090909,-0.0202020202020201,-0.0554323725055432,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,-0.025,"Lewiston, ID",30300
222207,222207,2014-01-01,2014-01-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,167500.0,0.1841640155531989,0.1241610738255034,165000.0,0.0974393082806783,0.0784313725490195,125.38226299694188,-0.0493615991983274,0.0066618495341626,145.56251735190932,0.0826750550967456,0.060315593827005,34.0,-0.2272727272727272,-0.15,34.0,-0.2272727272727272,-0.15,49.0,0.75,0.0,311.0,0.0436241610738254,-0.071641791044776,9.1,2.3,0.6999999999999992,183.0,47.0,-22.0,0.9501273447046068,-0.016168083668841,-0.0090654737758174,0.1470588235294117,0.0561497326203208,0.0470588235294117,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222208,222208,2014-02-01,2014-02-28,30300,"Lewiston, ID metro area",ID,All Residential,-1,158000.0,-0.0567164179104477,-0.0919540229885057,178500.0,0.0818181818181817,-0.0454545454545454,145.01160092807424,0.1565559391092752,0.1125765186090013,129.68873101375988,-0.1090513315304465,-0.0987579498696326,35.0,0.0294117647058822,-0.0277777777777777,35.0,0.0294117647058822,-0.0277777777777777,36.0,-0.2653061224489795,-0.1999999999999999,314.0,0.0096463022508037,-0.0791788856304985,9.0,-0.0999999999999996,-0.5,163.0,-20.0,5.0,0.9472717909476704,-0.0028555537569365,-0.0099446858915979,0.0857142857142857,-0.061344537815126,-0.0253968253968253,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Lewiston, ID",30300
222209,222209,2014-03-01,2014-03-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,171250.0,0.0838607594936708,0.0703125,189850.0,0.0635854341736694,0.1334328358208956,127.09923664122137,-0.1235236641221374,-0.0448687001522004,161.85102129443828,0.2479960288705886,0.1921244879924195,54.0,0.5428571428571429,-0.1428571428571429,54.0,0.5428571428571429,-0.1428571428571429,46.0,0.2777777777777776,-0.3134328358208955,309.0,-0.0159235668789808,-0.1221590909090909,5.7,-3.3,0.1000000000000005,191.0,28.0,-7.0,0.971997969052104,0.0247261781044337,0.003519390502953,0.2037037037037036,0.1179894179894179,0.1243386243386243,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.0285714285714285,-0.0158730158730158,"Lewiston, ID",30300
222210,222210,2014-04-01,2014-04-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,165000.0,-0.0364963503649634,0.03125,189450.0,-0.0021069265209375,0.0583798882681563,139.8020083364911,0.0999437292540741,0.0460006379133146,145.95141700404858,-0.0982360454894211,0.0538118295149858,65.0,0.2037037037037037,-0.1095890410958904,65.0,0.2037037037037037,-0.1095890410958904,60.0,0.3043478260869565,-0.0476190476190476,300.0,-0.0291262135922329,-0.1176470588235294,4.6,-1.1000000000000003,-0.1000000000000005,194.0,3.0,24.0,0.9705867568094078,-0.0014112122426962,0.0014213934647797,0.1076923076923077,-0.0960113960113959,-0.0018967334035827,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Lewiston, ID",30300
222211,222211,2014-05-01,2014-05-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,170000.0,0.0303030303030302,0.0005885815185402,184950.0,-0.0237529691211401,-0.0053777897284216,140.46835279123815,0.0047663439365135,0.036218803505214,143.20183321351544,-0.0188390345703657,-0.0763769572826916,67.0,0.0307692307692306,-0.0821917808219178,66.0,0.0153846153846153,-0.0958904109589041,80.0,0.3333333333333332,0.2903225806451612,322.0,0.0733333333333332,-0.0182926829268292,4.8,0.2000000000000001,0.2999999999999998,157.0,-37.0,38.0,0.9802389253958907,0.0096521685864831,-0.0074011858249102,0.1044776119402985,-0.0032146957520091,-0.0599059497035371,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0151515151515151,-0.0002331002331002,0.0151515151515151,"Lewiston, ID",30300
222212,222212,2014-06-01,2014-06-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,155500.0,-0.0852941176470588,-0.0278211941231635,167500.0,-0.0943498242768315,-0.1042780748663101,130.95238095238096,-0.0677445962009654,-0.1085714285714285,139.057386629266,-0.0289412955913073,0.0013894113198296,72.0,0.0746268656716417,0.0285714285714284,72.0,0.0909090909090908,0.0285714285714284,76.0,-0.05,0.2459016393442623,320.0,-0.0062111801242236,0.0423452768729641,4.4,-0.3999999999999994,0.0,108.0,-49.0,-8.0,0.9768234673110296,-0.0034154580848614,0.0002243945675087,0.125,0.0205223880597014,-0.0178571428571428,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0277777777777777,0.0126262626262626,0.0277777777777777,"Lewiston, ID",30300
222213,222213,2014-07-01,2014-07-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,177750.0,0.1430868167202572,0.0643712574850299,178900.0,0.0680597014925372,0.1188242651657285,143.3810888252149,0.0949101328470955,0.0899203080229227,143.3810888252149,0.0310929343687156,0.0070924767064803,90.0,0.25,0.4516129032258064,90.0,0.25,0.4516129032258064,73.0,-0.0394736842105263,-0.064102564102564,306.0,-0.0437499999999999,-0.0670731707317072,3.4,-1.0000000000000004,-1.9,100.0,-8.0,-32.0,0.9760002674179092,-0.0008231998931202,0.0057365033267308,0.1777777777777777,0.0527777777777777,0.0971326164874552,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0222222222222222,-0.0055555555555555,0.0222222222222222,"Lewiston, ID",30300
222214,222214,2014-08-01,2014-08-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,175000.0,-0.0154711673699015,0.0288065843621398,176750.0,-0.0120178870877585,-0.0180555555555556,135.2405721716515,-0.056775385933126,0.0361508452535761,154.71697582279052,0.0790612422492784,0.0011364546661853,71.0,-0.2111111111111111,0.0,71.0,-0.2111111111111111,0.0,70.0,-0.0410958904109589,0.1666666666666667,315.0,0.0294117647058822,-0.024767801857585,4.4,1.0000000000000004,-0.0999999999999996,116.0,16.0,22.0,0.9716081895282258,-0.0043920778896834,-0.0013516612039029,0.0845070422535211,-0.0932707355242566,0.028169014084507,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.0222222222222222,-0.0140845070422535,"Lewiston, ID",30300
222215,222215,2014-09-01,2014-09-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,185000.0,0.0571428571428571,0.0632183908045977,159950.0,-0.095049504950495,-0.1790636860784701,143.24324324324326,0.0591735966735966,0.0261549010887083,133.8293650793651,-0.1350052935842647,-0.0650908834327016,70.0,-0.0140845070422535,0.3725490196078431,70.0,-0.0140845070422535,0.3725490196078431,60.0,-0.1428571428571429,0.1111111111111111,309.0,-0.019047619047619,-0.034375,4.4,0.0,-1.9,104.0,-12.0,-39.0,0.9600928808957192,-0.0115153086325066,0.0003819396537088,0.1428571428571428,0.0583501006036217,0.0840336134453781,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222216,222216,2014-10-01,2014-10-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,165700.0,-0.1043243243243243,0.035625,164950.0,0.0312597686777118,0.1070469798657718,135.91433278418452,-0.0511640918839949,0.0261134511799769,138.01981961860395,0.0313119212420516,0.0165619780975574,71.0,0.0142857142857142,0.3396226415094338,71.0,0.0142857142857142,0.3396226415094338,66.0,0.1,0.4042553191489362,310.0,0.0032362459546926,-0.0432098765432098,4.4,0.0,-1.6999999999999993,100.0,-4.0,-52.0,0.9797656208698576,0.0196727399741383,-0.001910422850099,0.1690140845070422,0.0261569416498994,0.0558065373372309,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,-0.0188679245283018,"Lewiston, ID",30300
