,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
339031,339031,2012-11-01,2012-11-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,110000.0,0.2535612535612534,-0.1269841269841269,85400.0,-0.2694610778443113,-0.2694610778443113,70.68044751332926,0.2688923069900355,-0.0518476553089978,61.6218236173393,-0.1639645069137289,-0.1676324649795748,25.0,-0.3421052631578946,0.4705882352941177,24.0,-0.3684210526315789,0.5,33.0,-0.0571428571428571,-0.2142857142857143,217.0,-0.0398230088495574,-0.1653846153846153,8.699999999999998,2.799999999999999,-6.600000000000001,142.0,1.0,-8.0,0.9267661838279488,0.0408357051596109,0.0199182846585788,0.08,0.0010526315789473,0.08,0.0044247787610619,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339032,339032,2012-12-01,2012-12-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,82750.0,-0.2477272727272726,-0.1525597304576689,109900.0,0.2868852459016393,0.1893939393939394,60.45426023037963,-0.1446819826801623,0.1160786504070086,61.70959595959596,0.0014243710605141,-0.063070316693505,26.0,0.04,0.04,24.0,0.0,0.1428571428571427,27.0,-0.1818181818181817,-0.0999999999999999,202.0,-0.0691244239631336,-0.1404255319148936,7.8,-0.8999999999999994,-1.6000000000000003,225.0,83.0,88.0,0.8892420888166493,-0.0375240950112992,-0.0123756755270411,0.0769230769230769,-0.003076923076923,0.0769230769230769,0.0044247787610619,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339033,339033,2013-01-01,2013-01-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,90000.0,0.0876132930513595,-0.3076923076923077,106450.0,-0.0313921747042765,-0.177992277992278,58.69565217391305,-0.0290898945709511,-0.082461951351464,67.44722508995258,0.0929779079110046,-0.0997488536454075,9.0,-0.6538461538461539,-0.25,8.0,-0.6666666666666667,-0.3333333333333333,40.0,0.4814814814814814,0.25,215.0,0.0643564356435644,-0.0772532188841201,23.9,16.099999999999998,4.5,135.0,-90.0,-2.0,0.892339718619895,0.0030976298032455,-0.0366693353877687,0.2222222222222222,0.1452991452991452,0.0555555555555555,0.0046511627906976,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339034,339034,2013-02-01,2013-02-28,40300,"Rochelle, IL metro area",IL,All Residential,-1,92000.0,0.0222222222222221,0.2266666666666665,99900.0,-0.0615312353217473,-0.2864285714285714,54.86111111111112,-0.0653292181069958,-0.2319444444444444,64.49530516431925,-0.0437663658022466,-0.2256138316462527,21.0,1.3333333333333337,0.6153846153846154,22.0,1.75,0.6923076923076922,41.0,0.0249999999999999,-0.1632653061224489,221.0,0.0279069767441859,-0.123015873015873,10.5,-13.4,-8.899999999999999,113.0,-22.0,38.0,0.9357617162265736,0.0434219976066785,0.0460100861368947,0.0952380952380952,-0.1269841269841269,0.0952380952380952,0.004524886877828,-0.0001262759128696,-0.00024718823384,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Rochelle, IL",40300
339035,339035,2013-03-01,2013-03-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,98750.0,0.0733695652173913,-0.0504807692307692,114000.0,0.1411411411411411,-0.0821256038647343,63.75821111865096,0.1621749874792071,-0.0284463067634139,75.60483870967742,0.1722533681646072,0.0417688008628298,22.0,0.0476190476190476,-0.0434782608695651,20.0,-0.0909090909090909,-0.0909090909090909,54.0,0.3170731707317073,-0.0181818181818181,228.0,0.0316742081447964,-0.1460674157303371,10.4,-0.0999999999999996,-1.1999999999999993,111.0,-2.0,-38.0,0.8920788708632219,-0.0436828453633516,-0.0263644498516824,0.0909090909090909,-0.0043290043290043,0.0039525691699604,0.004524886877828,-0.0001262759128696,-0.00024718823384,0.0,-0.0454545454545454,0.0,"Rochelle, IL",40300
339036,339036,2013-04-01,2013-04-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,84000.0,-0.1493670886075949,-0.0561797752808989,117450.0,0.0302631578947367,-0.1293550778354336,52.196969696969695,-0.1813294510438247,-0.1342329545454545,81.16218826835265,0.0735052101627442,-0.1117369301253554,27.0,0.2272727272727272,0.0384615384615385,26.0,0.3,0.0833333333333332,66.0,0.2222222222222223,0.8857142857142856,255.0,0.1184210526315789,-0.0116279069767442,9.4,-1.0,-0.5,128.0,17.0,-31.0,0.8954518222707678,0.0033729514075458,0.0080629407477087,0.074074074074074,-0.0168350168350168,0.0356125356125356,0.004524886877828,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339037,339037,2013-05-01,2013-05-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,95000.0,0.1309523809523809,-0.0206185567010309,139900.0,0.1911451681566624,0.2282704126426691,64.33333333333333,0.232510885341074,-0.1227272727272726,82.49496532725372,0.0164211572819406,0.0752817334140103,37.0,0.3703703703703704,0.3703703703703704,37.0,0.4230769230769231,0.3703703703703704,55.0,-0.1666666666666666,0.0377358490566037,256.0,0.0039215686274509,-0.026615969581749,6.9,-2.5,-2.799999999999999,114.0,-14.0,-48.0,0.8969985094377076,0.0015466871669398,-0.0202769639632548,0.027027027027027,-0.047047047047047,-0.047047047047047,0.004524886877828,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339038,339038,2013-06-01,2013-06-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,103250.0,0.0868421052631578,-0.1484536082474227,121400.0,-0.1322373123659756,-0.0004116920543433,64.64968152866243,0.004917329461074,-0.1474767270945613,69.47841191066998,-0.1577860341530866,-0.0268562090130848,36.0,-0.0270270270270269,0.6363636363636364,35.0,-0.054054054054054,0.75,73.0,0.3272727272727273,0.5869565217391303,279.0,0.08984375,0.0689655172413792,7.8,0.8999999999999994,-4.1000000000000005,106.0,-8.0,-28.0,0.9609755918810886,0.0639770824433809,0.0728865411944219,0.1388888888888889,0.1118618618618618,0.1388888888888889,0.003584229390681,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339039,339039,2013-07-01,2013-07-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,97500.0,-0.0556900726392252,-0.025,110000.0,-0.0939044481054365,0.0,58.6594669117647,-0.0926565216603884,-0.1674140180265655,79.9914675767918,0.1513139891516046,0.1958679913593792,35.0,-0.0277777777777777,0.2962962962962962,35.0,0.0,0.2962962962962962,65.0,-0.1095890410958904,0.1818181818181818,290.0,0.039426523297491,0.0861423220973782,8.3,0.5000000000000008,-1.5999999999999996,108.0,2.0,-4.0,0.9150005071748468,-0.0459750847062416,0.0225475934103218,0.1428571428571428,0.0039682539682539,0.1428571428571428,0.003584229390681,-0.0001262759128696,-0.00024718823384,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Rochelle, IL",40300
339040,339040,2013-08-01,2013-08-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,115000.0,0.1794871794871795,0.3529411764705883,121400.0,0.1036363636363635,0.0201680672268906,68.51851851851852,0.1680726424190617,-0.0022675736961452,70.36094352270823,-0.1203943913747835,-0.0225200586957932,41.0,0.1714285714285714,0.2058823529411764,40.0,0.1428571428571427,0.3333333333333332,58.0,-0.1076923076923076,0.2340425531914893,296.0,0.0206896551724138,0.1297709923664123,7.2,-1.1000000000000003,-0.5,106.0,-2.0,4.0,0.9427107731355316,0.0277102659606847,0.0575656461453144,0.073170731707317,-0.0696864111498257,-0.0444763271162123,0.0033783783783783,-0.0001262759128696,-0.00024718823384,0.0,-0.0285714285714285,0.0,"Rochelle, IL",40300
339041,339041,2013-09-01,2013-09-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,89250.0,-0.2239130434782609,-0.0428954423592493,118000.0,-0.0280065897858319,-0.012138970280452,62.27407407407407,-0.0911351351351351,-0.0047282415593709,70.68452380952381,0.0045988622467967,-0.0912783688872583,34.0,-0.1707317073170732,0.2142857142857141,33.0,-0.175,0.32,50.0,-0.1379310344827586,0.7857142857142858,292.0,-0.0135135135135134,0.1496062992125983,8.599999999999998,1.3999999999999997,-0.5,86.0,-20.0,-27.0,0.9160108417650856,-0.0266999313704461,0.0143927267547657,0.0294117647058823,-0.0437589670014347,-0.1134453781512604,0.0033783783783783,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339042,339042,2013-10-01,2013-10-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,107862.0,0.2085378151260504,0.2291965811965812,105000.0,-0.1101694915254237,-0.1017964071856287,73.40888278388277,0.1788032801027923,0.3178746019065008,63.91369047619048,-0.0957894736842105,-0.1328702950428463,29.0,-0.1470588235294118,-0.2368421052631578,29.0,-0.1212121212121212,-0.2368421052631578,55.0,0.1,0.5714285714285714,301.0,0.0308219178082191,0.3318584070796459,10.4,1.8000000000000007,4.5,126.0,40.0,-15.0,0.9173566963386092,0.0013458545735236,0.0314262176702714,0.0689655172413793,0.0395537525354969,-0.0099818511796733,0.0033222591362126,-0.0001262759128696,-0.0011025196248493,0.0,0.0,0.0,"Rochelle, IL",40300
339043,339043,2013-11-01,2013-11-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,93250.0,-0.1354693960801765,-0.1522727272727272,125000.0,0.1904761904761904,0.4637002341920375,61.813893653516296,-0.1579507641398434,-0.125445638387347,83.89590179779626,0.312643678885194,0.3614641189260328,34.0,0.1724137931034481,0.3600000000000001,33.0,0.1379310344827586,0.375,37.0,-0.3272727272727272,0.1212121212121211,279.0,-0.0730897009966777,0.2857142857142858,8.199999999999998,-2.2000000000000006,-0.5,138.0,12.0,-4.0,0.9020298862140056,-0.0153268101246035,-0.0247362976139431,0.0294117647058823,-0.0395537525354969,-0.0505882352941176,0.003584229390681,0.0002619702544683,-0.0011025196248493,0.0,0.0,0.0,"Rochelle, IL",40300
339044,339044,2013-12-01,2013-12-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,90000.0,-0.0348525469168901,0.0876132930513595,99900.0,-0.2007999999999999,-0.0909918107370336,60.50466264399342,-0.0211802061339392,0.0008337280684886,74.160031225605,-0.1160470340453149,0.2017584959422016,41.0,0.2058823529411764,0.5769230769230768,39.0,0.1818181818181818,0.625,41.0,0.1081081081081081,0.5185185185185186,261.0,-0.0645161290322581,0.2920792079207921,6.4,-1.7999999999999987,-1.3999999999999997,99.0,-39.0,-126.0,0.9205454837563626,0.018515597542357,0.0313033949397132,0.073170731707317,0.0437589670014347,-0.0037523452157598,0.003584229390681,0.0002619702544683,-0.0011025196248493,0.0,0.0,0.0,"Rochelle, IL",40300
339045,339045,2014-01-01,2014-01-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,57750.0,-0.3583333333333332,-0.3583333333333332,106750.0,0.0685685685685686,0.0028182245185532,47.57534246575342,-0.2136913026739031,-0.189457128361238,78.0390645891,0.0523062531041074,0.1570389216905716,24.0,-0.4146341463414634,1.6666666666666663,22.0,-0.4358974358974359,1.75,40.0,-0.024390243902439,0.0,266.0,0.0191570881226053,0.2372093023255814,11.1,4.699999999999999,-12.8,117.0,18.0,-18.0,0.8911999614870638,-0.0293455222692988,-0.0011397571328312,0.125,0.0518292682926829,-0.0972222222222222,0.0037593984962406,0.0002619702544683,-0.000891764294457,0.0,0.0,0.0,"Rochelle, IL",40300
339046,339046,2014-02-01,2014-02-28,40300,"Rochelle, IL metro area",IL,All Residential,-1,101500.0,0.7575757575757575,0.1032608695652172,119900.0,0.1231850117096018,0.2002002002002001,64.34281842818427,0.3524404679693211,0.1728311207162702,69.15384615384616,-0.1138560345647053,0.0722306992370687,22.0,-0.0833333333333333,0.0476190476190476,21.0,-0.0454545454545454,-0.0454545454545454,43.0,0.0749999999999999,0.048780487804878,273.0,0.0263157894736842,0.2352941176470588,12.4,1.3000000000000007,1.9000000000000004,137.0,20.0,24.0,0.9279698606452668,0.0367698991582031,-0.0077918555813065,0.0454545454545454,-0.0795454545454545,-0.0497835497835497,0.0037593984962406,0.0002619702544683,-0.000891764294457,0.0,0.0,-0.0454545454545454,"Rochelle, IL",40300
339047,339047,2014-03-01,2014-03-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,105250.0,0.0369458128078816,0.0658227848101264,129950.0,0.0838198498748956,0.1399122807017543,59.527199528672426,-0.074843145158255,-0.0663602619293195,77.85714285714286,0.1258541236294294,0.0297904761904761,24.0,0.0909090909090908,0.0909090909090908,25.0,0.1904761904761904,0.25,62.0,0.4418604651162789,0.1481481481481481,290.0,0.0622710622710622,0.2719298245614034,12.1,-0.3000000000000007,1.6999999999999993,98.0,-39.0,-13.0,0.918233881196802,-0.0097359794484649,0.0261550103335801,0.1666666666666666,0.1212121212121212,0.0757575757575757,0.0037593984962406,0.0002619702544683,-0.000891764294457,0.04,0.04,0.04,"Rochelle, IL",40300
339048,339048,2014-04-01,2014-04-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,76500.0,-0.2731591448931116,-0.0892857142857143,129900.0,-0.0003847633705271,0.1060025542784164,55.44386111442549,-0.0685961786641772,0.0622045960963955,75.57060348802926,-0.0293683955665966,-0.0688939628122828,30.0,0.25,0.1111111111111111,27.0,0.08,0.0384615384615385,104.0,0.6774193548387097,0.5757575757575756,346.0,0.193103448275862,0.3568627450980392,11.5,-0.5999999999999996,2.1,132.0,34.0,4.0,0.9356673993357844,0.0174335181389824,0.0402155770650166,0.0666666666666666,-0.0999999999999999,-0.0074074074074074,0.0037593984962406,0.0002619702544683,-0.000891764294457,0.0,-0.04,0.0,"Rochelle, IL",40300
339049,339049,2014-05-01,2014-05-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,95000.0,0.2418300653594771,0.0,138400.0,0.0654349499615087,-0.0107219442458899,60.23913193724514,0.0864887604584958,-0.0636404362086245,87.22733918128652,0.1542496044126966,0.0573656081345048,35.0,0.1666666666666667,-0.054054054054054,35.0,0.2962962962962962,-0.054054054054054,102.0,-0.0192307692307692,0.8545454545454545,399.0,0.153179190751445,0.55859375,11.4,-0.0999999999999996,4.5,79.0,-53.0,-35.0,0.9275835720746824,-0.008083827261102,0.0305850626369748,0.0285714285714285,-0.038095238095238,0.0015444015444015,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0,0.0,0.0,"Rochelle, IL",40300
339050,339050,2014-06-01,2014-06-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,135000.0,0.4210526315789473,0.3075060532687652,129900.0,-0.0614161849710982,0.0700164744645799,71.25932835820896,0.1829408237894967,0.1022378869200792,76.41176470588233,-0.1239929427736634,0.0997914690987287,50.0,0.4285714285714286,0.3888888888888888,47.0,0.3428571428571427,0.3428571428571427,97.0,-0.0490196078431373,0.3287671232876712,427.0,0.0701754385964912,0.5304659498207884,8.5,-2.9000000000000004,0.7000000000000001,93.0,14.0,-13.0,0.9581992902143812,0.0306157181396986,-0.0027763016667075,0.14,0.1114285714285714,0.0011111111111111,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0,0.0,0.0,"Rochelle, IL",40300
339051,339051,2014-07-01,2014-07-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,137625.0,0.0194444444444443,0.4115384615384616,109900.0,-0.1539645881447266,-0.0009090909090908,85.65714285714284,0.2020481364426907,0.4602441407452257,75.80661394785717,-0.0079196019141094,-0.0523162501665216,58.0,0.1599999999999999,0.6571428571428573,58.0,0.2340425531914893,0.6571428571428573,95.0,-0.0206185567010309,0.4615384615384614,447.0,0.0468384074941452,0.5413793103448276,7.7,-0.7999999999999998,-0.6000000000000005,113.0,20.0,5.0,0.9314454008370698,-0.0267538893773112,0.0164448936622229,0.0862068965517241,-0.0537931034482758,-0.0566502463054187,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0,0.0,-0.0285714285714285,"Rochelle, IL",40300
339052,339052,2014-08-01,2014-08-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,126000.0,-0.0844686648501362,0.0956521739130433,125000.0,0.1373976342129208,0.029654036243822,78.53357380688124,-0.0831637480851089,0.1461656717761046,84.49396471680595,0.1145988498434227,0.2008645775128987,67.0,0.1551724137931034,0.6341463414634145,67.0,0.1551724137931034,0.675,52.0,-0.4526315789473683,-0.1034482758620689,410.0,-0.0827740492170022,0.385135135135135,6.1,-1.6000000000000003,-1.1000000000000003,92.0,-21.0,-14.0,0.9295309847659532,-0.0019144160711166,-0.0131797883695784,0.0298507462686567,-0.0563561502830674,-0.0433199854386603,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Rochelle, IL",40300
339053,339053,2014-09-01,2014-09-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,118500.0,-0.0595238095238095,0.3277310924369747,123000.0,-0.016,0.0423728813559323,80.59223961878828,0.0262138307492465,0.2941539608108028,83.0,-0.0176813186813187,0.1742315789473685,62.0,-0.0746268656716417,0.8235294117647058,62.0,-0.0746268656716417,0.8787878787878789,60.0,0.1538461538461537,0.1999999999999999,393.0,-0.0414634146341463,0.345890410958904,6.3,0.2000000000000001,-2.3,141.0,49.0,55.0,0.9054524363314584,-0.0240785484344948,-0.0105584054336271,0.032258064516129,0.0024073182474723,0.0028462998102466,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0,-0.0149253731343283,0.0,"Rochelle, IL",40300
339054,339054,2014-10-01,2014-10-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,93000.0,-0.2151898734177215,-0.1377871724981921,139900.0,0.1373983739837398,0.3323809523809524,63.27479338842975,-0.2148773419410143,-0.1380499063756083,87.6779576999339,0.056360936143782,0.3718181041759156,63.0,0.0161290322580645,1.1724137931034484,63.0,0.0161290322580645,1.1724137931034484,62.0,0.0333333333333334,0.1272727272727272,368.0,-0.0636132315521628,0.2225913621262458,5.8,-0.5,-4.6000000000000005,119.0,-22.0,-7.0,0.9295869063899688,0.0241344700585104,0.0122302100513596,0.1111111111111111,0.078853046594982,0.0421455938697317,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0158730158730158,0.0158730158730158,0.0158730158730158,"Rochelle, IL",40300
339055,339055,2014-11-01,2014-11-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,120000.0,0.2903225806451612,0.2868632707774798,100950.0,-0.2784131522516083,-0.1924,71.5,0.1299918367346939,0.1566978841484565,66.29270780214176,-0.2439067977721413,-0.2098218580221148,47.0,-0.2539682539682539,0.3823529411764705,48.0,-0.2380952380952381,0.4545454545454545,45.0,-0.2741935483870967,0.2162162162162162,349.0,-0.0516304347826086,0.2508960573476701,7.4,1.6000000000000003,-0.7999999999999989,179.0,60.0,41.0,0.8983323700144723,-0.0312545363754964,-0.0036975161995332,0.0,-0.1111111111111111,-0.0294117647058823,0.0025062656641604,0.0002619702544683,-0.000891764294457,0.0,-0.0158730158730158,0.0,"Rochelle, IL",40300
