,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205891,205891,2012-11-01,2012-11-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,109200.0,0.1086294416243653,1.6599113362887905,81000.0,-0.1834677419354838,0.1067853170189099,63.541719243344495,0.2477808506887895,0.0746640163242329,64.76551480959097,0.2285006042404322,0.1722845045668788,12.0,-0.0769230769230768,-0.8333333333333333,12.0,-0.0769230769230768,-0.8333333333333333,5.0,-0.5833333333333331,2.4,57.0,-0.109375,0.3018867924528301,4.8,-0.1000000000000005,60.2,88.0,4.0,450.0,0.9644769654567285,0.0166813501874195,-0.0896920688845925,0.0833333333333333,0.0833333333333333,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205892,205892,2012-12-01,2012-12-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,55200.0,-0.4945054945054945,1.6599113362887905,52500.0,-0.3518518518518518,0.1067853170189099,52.71915584415584,-0.1703221683023981,0.0746640163242329,43.604651162790695,-0.3267304167814105,0.1722845045668788,10.0,-0.1666666666666666,-0.8333333333333333,10.0,-0.1666666666666666,-0.8333333333333333,5.0,0.0,2.4,52.0,-0.087719298245614,0.3018867924528301,5.2,0.4000000000000003,60.2,50.0,-38.0,450.0,0.9012369540007732,-0.0632400114559553,-0.0896920688845925,0.0,-0.0833333333333333,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.1,0.1,0.0,"Kirksville, MO",28860
205893,205893,2013-01-01,2013-01-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,210000.0,2.8043478260869565,1.6599113362887905,99500.0,0.895238095238095,0.1067853170189099,52.71915584415584,-0.1703221683023981,0.0746640163242329,66.80851063829788,0.5321418439716314,0.1722845045668788,1.0,-0.9,-0.8333333333333333,1.0,-0.9,-0.8333333333333333,17.0,2.4,2.4,69.0,0.3269230769230768,0.3018867924528301,69.0,63.8,60.2,547.0,497.0,450.0,0.9012369540007732,-0.0632400114559553,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.1,0.0,"Kirksville, MO",28860
205894,205894,2013-02-01,2013-02-28,28860,"Kirksville, MO metro area",MO,All Residential,-1,65000.0,-0.6904761904761904,0.3684210526315789,74900.0,-0.2472361809045226,-0.3032558139534883,50.150987428464205,-0.1703221683023981,0.0746640163242329,61.61971830985915,-0.0776666367632548,0.3022451947627442,19.0,18.0,1.1111111111111112,19.0,18.0,1.1111111111111112,13.0,-0.2352941176470588,0.0,66.0,-0.0434782608695651,0.1379310344827586,3.5,-65.5,-2.9000000000000004,202.0,-345.0,-54.0,0.9052995838699984,-0.0632400114559553,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.1052631578947368,0.1052631578947368,0.1052631578947368,"Kirksville, MO",28860
205895,205895,2013-03-01,2013-03-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,92250.0,0.4192307692307693,0.2299999999999999,79950.0,0.0674232309746327,-0.1883248730964467,61.458333333333336,0.2254660672633419,0.0912241148964596,58.322792022792015,-0.0535044037444036,-0.1169254536825116,12.0,-0.3684210526315789,0.0909090909090908,12.0,-0.3684210526315789,0.0909090909090908,18.0,0.3846153846153845,0.3846153846153845,72.0,0.0909090909090908,0.1999999999999999,6.0,2.5,0.5,254.0,52.0,62.0,0.9035530280985932,-0.0017465557714052,-0.0176752763072813,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0833333333333333,-0.0219298245614035,0.0833333333333333,"Kirksville, MO",28860
205896,205896,2013-04-01,2013-04-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,79000.0,-0.1436314363143631,-0.3725178713264495,88500.0,0.1069418386491556,-0.3295454545454545,57.5,-0.0644067796610169,-0.122370782833033,63.810483870967744,0.0940917205409368,0.1717993506616795,15.0,0.25,0.1538461538461537,15.0,0.25,0.1538461538461537,25.0,0.3888888888888888,0.6666666666666667,81.0,0.125,0.265625,5.4,-0.5999999999999996,0.5,95.0,-159.0,-37.0,0.9068399588622243,0.0032869307636311,-0.0604715821651272,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0666666666666666,-0.0166666666666666,0.0666666666666666,"Kirksville, MO",28860
205897,205897,2013-05-01,2013-05-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,88500.0,0.120253164556962,-0.2098214285714286,67500.0,-0.2372881355932203,-0.4595676541232985,59.48275862068966,0.0344827586206897,-0.1183805418719211,50.9390408320493,-0.2017136097094326,-0.1863933974106782,19.0,0.2666666666666666,0.1176470588235294,19.0,0.2666666666666666,0.1176470588235294,22.0,-0.12,0.0476190476190476,84.0,0.0370370370370369,0.2923076923076923,4.4,-1.0,0.6000000000000005,74.0,-21.0,-22.0,0.950518718481564,0.0436787596193397,0.0116624200541036,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0526315789473684,-0.0140350877192982,-0.0061919504643962,"Kirksville, MO",28860
205898,205898,2013-06-01,2013-06-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,88500.0,0.0,-0.0771637122002085,82200.0,0.2177777777777778,-0.0856507230255839,65.69548872180451,0.1044458973520756,0.080746856841928,66.34258394433289,0.3023916991894384,0.1096749855393419,17.0,-0.1052631578947368,0.0625,17.0,-0.1052631578947368,0.0625,18.0,-0.1818181818181817,0.2857142857142858,85.0,0.0119047619047618,0.3934426229508196,5.0,0.5999999999999996,1.2000000000000002,118.0,44.0,51.0,0.9396012105030996,-0.0109175079784643,-0.0246746962704276,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0526315789473684,-0.0625,"Kirksville, MO",28860
205899,205899,2013-07-01,2013-07-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,124950.0,0.411864406779661,0.3508108108108107,135000.0,0.6423357664233577,0.548165137614679,62.94940636000239,-0.0418001664228534,0.1100645827561936,67.59140597380426,0.0188238376503278,0.1758246578086843,30.0,0.7647058823529411,0.7647058823529411,30.0,0.7647058823529411,0.7647058823529411,19.0,0.0555555555555555,0.1875,75.0,-0.1176470588235294,0.25,2.5,-2.5,-1.0,86.0,-32.0,-2.0,0.9581153522977056,0.0185141417946058,-0.0136695199989437,0.0,0.0,-0.0588235294117647,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205900,205900,2013-08-01,2013-08-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,97450.0,-0.2200880352140856,-0.0478749389350269,99900.0,-0.26,-0.3550677856681729,64.83775811209439,0.0299979278802515,0.0910928243237252,79.45521304584977,0.1755224188803448,0.1827763359736625,22.0,-0.2666666666666667,0.375,22.0,-0.2666666666666667,0.375,17.0,-0.1052631578947368,0.0625,71.0,-0.0533333333333333,0.2456140350877194,3.2,0.7000000000000001,-0.3999999999999999,101.0,15.0,9.0,0.7527277468420965,-0.205387605455609,-0.1509643683018333,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Kirksville, MO",28860
205901,205901,2013-09-01,2013-09-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,74900.0,-0.2314007183170856,-0.3954802259887005,69712.5,-0.3021771771771771,-0.182258064516129,60.0925925925926,-0.0731852188858557,-0.1680637256477678,48.931256274720894,-0.3841655644861838,-0.0122967193525725,19.0,-0.1363636363636363,1.375,19.0,-0.1363636363636363,1.375,10.0,-0.4117647058823529,-0.375,66.0,-0.0704225352112676,0.0153846153846153,3.5,0.2999999999999998,-4.6,91.0,-10.0,41.0,0.911710649045956,0.1589829022038595,-0.1156292524318764,0.0,0.0,-0.125,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0454545454545454,0.0,"Kirksville, MO",28860
205902,205902,2013-10-01,2013-10-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,88900.0,0.1869158878504673,-0.0974619289340101,89900.0,0.2895822126591356,-0.09375,50.97040643949138,-0.1518021732719463,0.0009155852937281,64.33166508726211,0.3147356104261203,0.2202711530024159,10.0,-0.4736842105263158,-0.2307692307692307,10.0,-0.4736842105263158,-0.2307692307692307,15.0,0.5,0.25,73.0,0.1060606060606059,0.140625,7.3,3.8,2.3999999999999995,96.0,5.0,12.0,0.959033135894838,0.0473224868488819,0.011237520625529,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205903,205903,2013-11-01,2013-11-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,74900.0,-0.1574803149606299,-0.3141025641025641,49500.0,-0.4493882091212457,-0.3888888888888888,48.05710877862595,-0.0571566496006638,-0.2436920286248067,53.52993744414656,-0.1679068562653188,-0.1734808624385482,11.0,0.1,-0.0833333333333333,11.0,0.1,-0.0833333333333333,7.0,-0.5333333333333333,0.3999999999999999,69.0,-0.0547945205479452,0.2105263157894736,6.3,-1.0,1.5,175.0,79.0,87.0,0.8700997468716902,-0.0889333890231478,-0.0943772185850383,0.0,0.0,-0.0833333333333333,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205904,205904,2013-12-01,2013-12-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,70000.0,-0.0654205607476635,0.2681159420289855,129900.0,1.624242424242424,1.4742857142857142,60.12418032786886,0.2510985753393866,0.1404617423238558,73.14049586776859,0.3663474937568123,0.6773553719008265,15.0,0.3636363636363635,0.5,15.0,0.3636363636363635,0.5,9.0,0.2857142857142858,0.8,63.0,-0.0869565217391304,0.2115384615384614,4.2,-2.1,-1.0,164.0,-11.0,114.0,0.9420834381164002,0.07198369124471,0.040846484115627,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,-0.1,"Kirksville, MO",28860
205905,205905,2014-01-01,2014-01-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,121250.0,0.7321428571428572,-0.4226190476190476,89900.0,-0.3079291762894533,-0.0964824120603015,62.62619474313024,0.0416141126850695,0.1404617423238558,63.18082788671024,-0.1361717317184248,-0.0542997099759932,8.0,-0.4666666666666666,7.0,8.0,-0.4666666666666666,7.0,13.0,0.4444444444444444,-0.2352941176470588,65.0,0.0317460317460318,-0.0579710144927536,8.099999999999998,3.9,-60.9,87.0,-77.0,-460.0,0.9272789834070476,-0.0148044547093527,0.040846484115627,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.125,0.125,0.125,"Kirksville, MO",28860
205906,205906,2014-02-01,2014-02-28,28860,"Kirksville, MO metro area",MO,All Residential,-1,165450.0,0.3645360824742267,1.5453846153846156,158700.0,0.7652947719688543,1.1188251001335114,67.77389729144268,0.082197274949028,0.3513970664708434,67.24840308197922,0.0643798970561537,0.0913455128732627,6.0,-0.25,-0.6842105263157894,6.0,-0.25,-0.6842105263157894,6.0,-0.5384615384615384,-0.5384615384615384,66.0,0.0153846153846153,0.0,11.0,2.9000000000000004,7.5,141.0,54.0,-61.0,0.9587582312345942,0.0314792478275467,0.0534586473645958,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.125,-0.1052631578947368,"Kirksville, MO",28860
205907,205907,2014-03-01,2014-03-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,75000.0,-0.5466908431550316,-0.1869918699186992,84000.0,-0.4706994328922495,0.050656660412758,35.82144216133942,-0.471456658198372,-0.417142636018884,53.77815063716759,-0.2003059080583773,-0.0779222192217482,15.0,1.5,0.25,15.0,1.5,0.25,22.0,2.6666666666666665,0.2222222222222223,72.0,0.0909090909090908,0.0,4.8,-6.2,-1.2000000000000002,169.0,28.0,-85.0,0.8485281531497868,-0.1102300780848074,-0.0550248749488063,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0666666666666666,0.0666666666666666,-0.0166666666666666,"Kirksville, MO",28860
205908,205908,2014-04-01,2014-04-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,79700.0,0.0626666666666666,0.0088607594936709,89900.0,0.0702380952380952,0.0158192090395479,67.11125660711296,0.8734939901315119,0.1671522888193559,66.49408284023669,0.2364516453691651,0.0420557689970741,18.0,0.1999999999999999,0.1999999999999999,18.0,0.1999999999999999,0.1999999999999999,17.0,-0.2272727272727272,-0.3199999999999999,73.0,0.0138888888888888,-0.0987654320987654,4.1,-0.7000000000000001,-1.3000000000000007,211.0,42.0,116.0,0.9274826652565118,0.0789545121067249,0.0206427063942874,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0555555555555555,-0.0111111111111111,-0.0111111111111111,"Kirksville, MO",28860
205909,205909,2014-05-01,2014-05-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,91500.0,0.1480552070263487,0.0338983050847456,115400.0,0.2836484983314793,0.7096296296296296,66.78997122893547,-0.0047873545276969,0.1228458931241325,65.01913265306123,-0.0221816757848855,0.2764106192622526,25.0,0.3888888888888888,0.3157894736842106,25.0,0.3888888888888888,0.3157894736842106,16.0,-0.0588235294117647,-0.2727272727272727,66.0,-0.0958904109589041,-0.2142857142857143,2.6,-1.4999999999999996,-1.8000000000000005,81.0,-130.0,7.0,0.950196348442961,0.0227136831864492,-0.000322370038603,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0555555555555555,-0.0526315789473684,"Kirksville, MO",28860
205910,205910,2014-06-01,2014-06-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,109900.0,0.2010928961748634,0.2418079096045198,72500.0,-0.3717504332755632,-0.1180048661800486,68.26171875,0.0220354567307692,0.0390625,50.05548080763455,-0.2301422863524181,-0.2454999815859541,23.0,-0.0799999999999999,0.3529411764705883,23.0,-0.0799999999999999,0.3529411764705883,13.0,-0.1875,-0.2777777777777777,55.0,-0.1666666666666666,-0.3529411764705882,2.4,-0.2000000000000001,-2.6,102.0,21.0,-16.0,0.9698752746870178,0.0196789262440567,0.030274064183918,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205911,205911,2014-07-01,2014-07-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,65000.0,-0.4085532302092811,-0.4797919167667066,86900.0,0.1986206896551723,-0.3562962962962963,58.54271356783919,-0.1423785594639865,-0.0700037227827325,54.65393794749404,0.0918672054621063,-0.1914069967907497,19.0,-0.1739130434782608,-0.3666666666666667,19.0,-0.1739130434782608,-0.3666666666666667,23.0,0.769230769230769,0.2105263157894736,63.0,0.1454545454545455,-0.16,3.3,0.8999999999999999,0.7999999999999998,128.0,26.0,42.0,1.0017657342657342,0.0318904595787163,0.0436503819680286,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.1052631578947368,0.1052631578947368,0.1052631578947368,"Kirksville, MO",28860
205912,205912,2014-08-01,2014-08-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,95000.0,0.4615384615384614,-0.0251410979989737,141750.0,0.6311852704257767,0.4189189189189188,67.2123015873016,0.1480899584440358,0.0366228497768537,67.27664155005382,0.2309568912433428,-0.1532759277703815,12.0,-0.3684210526315789,-0.4545454545454545,12.0,-0.3684210526315789,-0.4545454545454545,20.0,-0.1304347826086956,0.1764705882352941,69.0,0.0952380952380953,-0.028169014084507,5.8,2.5,2.6,68.0,-60.0,-33.0,1.0017657342657342,0.0318904595787163,0.0436503819680286,0.0,-0.0526315789473684,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0833333333333333,-0.0219298245614035,0.0378787878787878,"Kirksville, MO",28860
205913,205913,2014-09-01,2014-09-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,134500.0,0.4157894736842104,0.7957276368491321,84900.0,-0.4010582010582011,0.2178590640129101,51.02112676056338,-0.2408960033262305,-0.1509581371123505,76.90909090909089,0.1431767272727271,0.571778383888011,11.0,-0.0833333333333333,-0.4210526315789473,11.0,-0.0833333333333333,-0.4210526315789473,6.0,-0.6999999999999998,-0.4,64.0,-0.072463768115942,-0.0303030303030302,5.8,0.0,2.3,106.0,38.0,15.0,1.0017657342657342,0.0318904595787163,0.0436503819680286,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0833333333333333,0.0,"Kirksville, MO",28860
205914,205914,2014-10-01,2014-10-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,89700.0,-0.333085501858736,0.0089988751406073,94500.0,0.1130742049469963,0.0511679644048943,33.4446000271015,-0.3444950719325862,-0.343842783227466,57.67417307137424,-0.2500994045093184,-0.1034870154045816,4.0,-0.6363636363636364,-0.5999999999999999,4.0,-0.6363636363636364,-0.5999999999999999,17.0,1.8333333333333333,0.1333333333333333,74.0,0.15625,0.0136986301369863,18.5,12.7,11.2,119.0,13.0,23.0,0.8771929824561403,0.0318904595787163,-0.0818401534386977,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205915,205915,2014-11-01,2014-11-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,93200.0,0.0390189520624302,0.2443257676902537,134500.0,0.4232804232804232,1.7171717171717171,56.76625659050966,0.6973220353811882,0.1812249640735195,74.67948717948718,0.2948514595444333,0.3950975985617053,10.0,1.5,-0.0909090909090909,10.0,1.5,-0.0909090909090909,7.0,-0.588235294117647,0.0,70.0,-0.054054054054054,0.0144927536231884,7.0,-11.5,0.7000000000000001,94.0,-25.0,-81.0,0.9533333333333333,0.076140350877193,0.0832335864616431,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205916,205916,2014-12-01,2014-12-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,98000.0,0.0515021459227467,0.3999999999999999,125950.0,-0.0635687732342007,-0.0304080061585835,62.5,0.1010061919504645,0.0395152110045464,73.67773677736777,-0.0134139968009122,0.007345327690565,17.0,0.6999999999999998,0.1333333333333333,17.0,0.6999999999999998,0.1333333333333333,8.0,0.1428571428571427,-0.1111111111111111,63.0,-0.0999999999999999,0.0,3.7,-3.3,-0.5,157.0,63.0,-7.0,0.9358325601027984,-0.017500773230535,-0.0062508780136019,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.1176470588235294,0.1176470588235294,0.1176470588235294,"Kirksville, MO",28860
