,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209527,209527,2012-11-01,2012-11-30,29060,"Laconia, NH metro area",NH,All Residential,-1,165000.0,-0.0571428571428571,-0.0294117647058823,176750.0,-0.0150459738088604,-0.0697368421052632,105.7610544217687,-0.050377058718224,-0.1478977512153559,106.91449175824177,-0.00810658506884,0.0183694733360284,86.0,-0.1485148514851485,0.1944444444444444,86.0,-0.1485148514851485,0.1944444444444444,68.0,-0.0555555555555555,0.2363636363636363,383.0,-0.0328282828282828,-0.0815347721822542,4.5,0.6,-1.2999999999999998,136.0,-2.0,2.0,0.946167399135715,0.0066537050325143,9.694142264005112e-05,0.1511627906976744,0.0521528897075753,-0.0016149870801033,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0116279069767441,0.0116279069767441,0.0116279069767441,"Laconia, NH",29060
209528,209528,2012-12-01,2012-12-31,29060,"Laconia, NH metro area",NH,All Residential,-1,174000.0,0.0545454545454544,-0.0682730923694778,159900.0,-0.0953323903818953,0.1108023619312261,106.79196924391286,0.00974758456958,-0.0927929246095455,99.10714285714286,-0.0730242343456404,-0.0080070220404269,53.0,-0.3837209302325581,-0.3837209302325581,53.0,-0.3837209302325581,-0.3837209302325581,54.0,-0.2058823529411765,0.2272727272727272,385.0,0.0052219321148825,0.0547945205479452,7.3,2.8,3.1,141.0,5.0,-27.0,0.9346164813471746,-0.0115509177885403,-0.0036563744231901,0.1320754716981132,-0.0190873189995612,0.0390522158841597,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0188679245283018,0.0072400175515577,0.0188679245283018,"Laconia, NH",29060
209529,209529,2013-01-01,2013-01-31,29060,"Laconia, NH metro area",NH,All Residential,-1,147500.0,-0.1522988505747126,-0.106060606060606,164200.0,0.0268918073796122,0.0268918073796122,89.58566629339306,-0.1611198208286673,-0.1992894929914662,99.34146735617324,0.0023643553055316,-0.0772072226630352,57.0,0.0754716981132075,0.1176470588235294,57.0,0.0754716981132075,0.1176470588235294,72.0,0.3333333333333332,0.0746268656716417,399.0,0.0363636363636363,0.0555555555555555,7.0,-0.2999999999999998,-0.4000000000000003,136.0,-5.0,5.0,0.92422299625675,-0.0103934850904247,-0.0168354291003477,0.087719298245614,-0.0443561734524991,-0.1279669762641899,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.0188679245283018,-0.0196078431372549,"Laconia, NH",29060
209530,209530,2013-02-01,2013-02-28,29060,"Laconia, NH metro area",NH,All Residential,-1,165000.0,0.11864406779661,0.2941176470588235,194900.0,0.186967113276492,0.0540832882639263,99.88179669030733,0.1149305555555555,0.2031238722662489,108.07173202000077,0.0878813741750614,-0.0474854207256796,49.0,-0.1403508771929824,-0.0576923076923077,49.0,-0.1403508771929824,-0.0576923076923077,74.0,0.0277777777777776,0.0882352941176469,423.0,0.0601503759398496,0.0846153846153845,8.599999999999998,1.5999999999999996,1.0999999999999996,179.0,43.0,53.0,0.9254155592488208,0.0011925629920709,-0.0146707746094872,0.1020408163265306,0.0143215180809165,-0.1287284144427001,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,0.0,-0.0192307692307692,"Laconia, NH",29060
209531,209531,2013-03-01,2013-03-31,29060,"Laconia, NH metro area",NH,All Residential,-1,159250.0,-0.0348484848484847,-0.0044790628037745,175000.0,-0.1021036428937917,-0.0272373540856031,101.41509433962264,0.0153511220274644,-0.0884482679302571,124.9125874125874,0.1558303459915857,-0.0257651184826085,74.0,0.5102040816326529,0.3703703703703704,74.0,0.5102040816326529,0.3703703703703704,103.0,0.3918918918918918,-0.0636363636363636,446.0,0.0543735224586288,0.0276497695852535,6.0,-2.6,-2.0,176.0,-3.0,59.0,0.939893120250314,0.0144775610014932,-0.0044349669324105,0.0405405405405405,-0.06150027578599,-0.1816816816816816,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0135135135135135,0.0135135135135135,-0.005005005005005,"Laconia, NH",29060
209532,209532,2013-04-01,2013-04-30,29060,"Laconia, NH metro area",NH,All Residential,-1,180000.0,0.130298273155416,0.125,215000.0,0.2285714285714286,0.2011173184357542,102.21354166666669,0.0078730620155038,-0.0875971502590672,125.5756419713245,0.005308148461828,0.0831643051555004,67.0,-0.0945945945945946,-0.1624999999999999,67.0,-0.0945945945945946,-0.1624999999999999,128.0,0.2427184466019416,0.28,510.0,0.1434977578475336,0.1434977578475336,7.599999999999999,1.5999999999999996,2.0,121.0,-55.0,-23.0,0.9333771119628091,-0.0065160082875048,0.0138606688839997,0.1194029850746268,0.0788624445340863,0.0194029850746268,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0298507462686567,0.0163372327551432,0.0298507462686567,"Laconia, NH",29060
209533,209533,2013-05-01,2013-05-31,29060,"Laconia, NH metro area",NH,All Residential,-1,166533.0,-0.0748166666666666,-0.0748166666666666,199925.0,-0.0701162790697674,0.1523054755043227,109.85384252710983,0.0747484211569473,-0.0038036125123035,129.3309438470729,0.0299046998032144,0.2255714289118508,107.0,0.5970149253731342,0.1263157894736841,107.0,0.5970149253731342,0.1263157894736841,128.0,0.0,0.3333333333333332,527.0,0.0333333333333334,0.1789709172259508,4.9,-2.7,0.2000000000000001,140.0,19.0,27.0,0.9358316174295884,0.0024545054667792,0.0056562384210041,0.130841121495327,0.0114381364207002,-0.0270536153467781,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.0298507462686567,-0.0105263157894736,"Laconia, NH",29060
209534,209534,2013-06-01,2013-06-30,29060,"Laconia, NH metro area",NH,All Residential,-1,169533.0,0.0180144475869647,0.0595812499999999,189500.0,-0.0521445542078279,-0.1181945090739878,114.63664278403276,0.0435378512658088,0.1361888405067976,128.86904761904762,-0.0035714285714286,0.0136122032911023,117.0,0.0934579439252336,0.3146067415730338,117.0,0.0934579439252336,0.3146067415730338,109.0,-0.1484375,0.1010101010101009,523.0,-0.0075901328273244,0.1469298245614034,4.5,-0.4000000000000003,-0.5999999999999996,119.0,-21.0,-11.0,0.9413797321743484,0.0055481147447598,0.0033595886670815,0.1282051282051281,-0.0026359932901988,-0.0403341976375684,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0085470085470085,0.0085470085470085,-0.0251608566215307,"Laconia, NH",29060
209535,209535,2013-07-01,2013-07-31,29060,"Laconia, NH metro area",NH,All Residential,-1,175000.0,0.0322474090590032,0.09375,204900.0,0.0812664907651714,0.2421946044255836,110.01788908765651,-0.0402903782264247,0.0561717352415025,131.04166666666666,0.0168591224018475,0.0924660432520143,105.0,-0.1025641025641025,0.3291139240506328,105.0,-0.1025641025641025,0.3291139240506328,105.0,-0.036697247706422,0.4583333333333332,525.0,0.0038240917782026,0.1771300448430492,5.0,0.5,-0.5999999999999996,104.0,-15.0,-11.0,0.9497224854444009,0.0083427532700524,0.0151062450163396,0.1047619047619047,-0.0234432234432234,-0.0471368294153104,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.019047619047619,0.0105006105006105,0.019047619047619,"Laconia, NH",29060
209536,209536,2013-08-01,2013-08-31,29060,"Laconia, NH metro area",NH,All Residential,-1,185000.0,0.0571428571428571,0.028160481957173,186000.0,-0.0922401171303074,0.0947616244849911,120.53571428571428,0.0956010452961673,-0.0145603202184434,112.62194880253068,-0.1405638247183667,0.0770385967483249,140.0,0.3333333333333332,0.5053763440860215,140.0,0.3333333333333332,0.5053763440860215,112.0,0.0666666666666666,0.4736842105263157,507.0,-0.0342857142857142,0.1929411764705881,3.6,-1.4,-0.9999999999999996,129.0,25.0,12.0,0.9386004997917082,-0.0111219856526925,0.0100404719315172,0.1142857142857142,0.0095238095238095,0.0282642089093701,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0214285714285714,0.0023809523809523,-7.680491551459445e-05,"Laconia, NH",29060
209537,209537,2013-09-01,2013-09-30,29060,"Laconia, NH metro area",NH,All Residential,-1,177266.5,-0.0418027027027026,0.0129514285714285,180750.0,-0.0282258064516128,0.0402877697841725,120.25654322494051,-0.0023160858375306,0.1569296158460944,114.88106445741542,0.0200592839930857,0.0679745229150106,104.0,-0.2571428571428571,0.118279569892473,104.0,-0.2571428571428571,0.118279569892473,80.0,-0.2857142857142857,0.0,488.0,-0.0374753451676528,0.1759036144578314,4.7,1.1,0.2000000000000001,135.0,6.0,-25.0,0.9375558292210736,-0.0010446705706347,-0.0083878032283193,0.1346153846153846,0.0203296703296703,0.0378411910669975,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0288461538461538,0.0074175824175824,0.0180934656741108,"Laconia, NH",29060
209538,209538,2013-10-01,2013-10-31,29060,"Laconia, NH metro area",NH,All Residential,-1,189000.0,0.0661912995405222,0.08,199000.0,0.1009681881051176,0.1089439955419337,122.78481012658229,0.0210239445924587,0.1024783477681545,112.6453488372093,-0.0194611325266302,0.0450611315340061,103.0,-0.0096153846153845,0.0198019801980198,103.0,-0.0096153846153845,0.0198019801980198,79.0,-0.0124999999999999,0.0972222222222223,469.0,-0.0389344262295081,0.1843434343434342,4.6,-0.1000000000000005,0.6999999999999997,137.0,2.0,-1.0,0.9417223672919096,0.0041665380708362,0.002208673188709,0.087378640776699,-0.0472367438386855,-0.0116312602133999,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0097087378640776,-0.0191374159820761,0.0097087378640776,"Laconia, NH",29060
209539,209539,2013-11-01,2013-11-30,29060,"Laconia, NH metro area",NH,All Residential,-1,176000.0,-0.0687830687830688,0.0666666666666666,154900.0,-0.221608040201005,-0.1236209335219236,105.4421768707483,-0.141244126516586,-0.0030150753768843,100.90863200403837,-0.1041917571770528,-0.056174421777957,89.0,-0.1359223300970874,0.0348837209302326,89.0,-0.1359223300970874,0.0348837209302326,67.0,-0.1518987341772152,-0.0147058823529411,441.0,-0.0597014925373133,0.1514360313315927,5.0,0.4000000000000003,0.5,113.0,-24.0,-23.0,0.9320489211128072,-0.0096734461791024,-0.0141184780229077,0.0674157303370786,-0.0199629104396203,-0.0837470603605957,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0112359550561797,0.0015272171921021,-0.0003919519205644,"Laconia, NH",29060
209540,209540,2013-12-01,2013-12-31,29060,"Laconia, NH metro area",NH,All Residential,-1,159900.0,-0.0914772727272726,-0.0810344827586206,169900.0,0.0968366688185926,0.0625390869293307,96.09527972027972,-0.0886447665237988,-0.1001638006993007,118.09090909090908,0.1702755923416252,0.1915479115479115,73.0,-0.1797752808988764,0.3773584905660376,73.0,-0.1797752808988764,0.3773584905660376,37.0,-0.4477611940298507,-0.3148148148148147,410.0,-0.0702947845804988,0.0649350649350648,5.6,0.5999999999999996,-1.7000000000000002,119.0,6.0,-22.0,0.9501287265116208,0.0180798053988135,0.0155122451644461,0.1506849315068493,0.0832692011697706,0.0186094598087361,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.0112359550561797,-0.0188679245283018,"Laconia, NH",29060
209541,209541,2014-01-01,2014-01-31,29060,"Laconia, NH metro area",NH,All Residential,-1,200000.0,0.2507817385866166,0.3559322033898304,189900.0,0.1177163037080635,0.1565164433617538,114.02439024390245,0.186576391429547,0.2727972560975608,124.95,0.0580831408775981,0.25778291105779,53.0,-0.273972602739726,-0.0701754385964912,53.0,-0.273972602739726,-0.0701754385964912,69.0,0.8648648648648649,-0.0416666666666666,428.0,0.0439024390243902,0.0726817042606515,8.099999999999998,2.5,1.0999999999999996,167.0,48.0,31.0,0.9434107439019817,-0.0067179826096392,0.0191877476452315,0.0943396226415094,-0.0563453088653398,0.0066203243958954,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Laconia, NH",29060
209542,209542,2014-02-01,2014-02-28,29060,"Laconia, NH metro area",NH,All Residential,-1,206200.0,0.0309999999999999,0.2496969696969697,178700.0,-0.0589784096893101,-0.0831195484864032,115.80882352941175,0.0156495753381566,0.1594587539157674,105.77960886366236,-0.1534244988902572,-0.0212092756680737,50.0,-0.0566037735849056,0.0204081632653061,50.0,-0.0566037735849056,0.0204081632653061,92.0,0.3333333333333332,0.2432432432432432,465.0,0.0864485981308411,0.0992907801418438,9.3,1.2000000000000013,0.700000000000001,172.0,5.0,-7.0,0.9537370760865912,0.0103263321846097,0.0283215168377704,0.08,-0.0143396226415094,-0.0220408163265306,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.04,0.0211320754716981,0.04,"Laconia, NH",29060
209543,209543,2014-03-01,2014-03-31,29060,"Laconia, NH metro area",NH,All Residential,-1,167500.0,-0.1876818622696411,0.0518053375196232,189900.0,0.0626748740906546,0.0851428571428571,104.04442971809802,-0.1015846068786456,0.0259264697784549,120.08888888888887,0.1352744652673987,-0.0386165927999377,72.0,0.4399999999999999,-0.0270270270270269,72.0,0.4399999999999999,-0.0270270270270269,94.0,0.0217391304347827,-0.0873786407766989,478.0,0.0279569892473119,0.0717488789237668,6.6,-2.7000000000000006,0.5999999999999996,156.0,-16.0,-20.0,0.950483680100974,-0.0032533959856172,0.0105905598506599,0.1388888888888889,0.0588888888888888,0.0983483483483483,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0138888888888888,-0.0261111111111111,0.0003753753753753,"Laconia, NH",29060
209544,209544,2014-04-01,2014-04-30,29060,"Laconia, NH metro area",NH,All Residential,-1,161000.0,-0.0388059701492536,-0.1055555555555555,189900.0,0.0,-0.1167441860465116,93.70988446726572,-0.0993281935307167,-0.0831950156578334,125.54824561403508,0.0454609645876349,-0.000218166173466,61.0,-0.1527777777777777,-0.0895522388059701,61.0,-0.1527777777777777,-0.0895522388059701,151.0,0.6063829787234043,0.1796875,561.0,0.1736401673640166,0.1,9.2,2.6,1.5999999999999996,136.0,-20.0,15.0,0.9496389972965308,-0.0008446828044432,0.0162618853337215,0.1475409836065573,0.0086520947176684,0.0281379985319305,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0163934426229508,0.0025045537340619,-0.0134573036457058,"Laconia, NH",29060
209545,209545,2014-05-01,2014-05-31,29060,"Laconia, NH metro area",NH,All Residential,-1,192816.5,0.1976180124223603,0.1578275777173292,225000.0,0.1848341232227488,0.1254220332624733,114.63170028507255,0.2232615687955001,0.0434928596765618,128.0448717948718,0.0198857910648304,-0.0099440397939243,106.0,0.7377049180327868,-0.0093457943925233,106.0,0.7377049180327868,-0.0093457943925233,183.0,0.2119205298013244,0.4296875,630.0,0.1229946524064171,0.1954459203036054,5.9,-3.299999999999999,1.0,106.0,-30.0,-34.0,0.9528074760122665,0.0031684787157356,0.0169758585826779,0.1320754716981132,-0.0154655119084441,0.0012343502027861,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0377358490566037,0.0213424064336529,0.0377358490566037,"Laconia, NH",29060
209546,209546,2014-06-01,2014-06-30,29060,"Laconia, NH metro area",NH,All Residential,-1,177000.0,-0.0820287682848719,0.0440445223053917,229900.0,0.0217777777777776,0.2131926121372032,117.87496276437297,0.0282928934250723,0.0282485591142176,134.03056671128962,0.0467468539154534,0.0400524345264043,88.0,-0.1698113207547169,-0.2478632478632478,88.0,-0.1698113207547169,-0.2478632478632478,165.0,-0.0983606557377049,0.5137614678899082,700.0,0.1111111111111111,0.338432122370937,8.0,2.1,3.5,109.0,3.0,-10.0,0.9400635822116562,-0.0127438938006102,-0.0013161499626921,0.0795454545454545,-0.0525300171526586,-0.0486596736596736,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.0377358490566037,-0.0085470085470085,"Laconia, NH",29060
209547,209547,2014-07-01,2014-07-31,29060,"Laconia, NH metro area",NH,All Residential,-1,187000.0,0.0564971751412428,0.0685714285714285,220000.0,-0.0430622009569378,0.0736944851146901,112.19512195121952,-0.0481853031377597,0.019789807654174,132.17391304347825,-0.013852464503942,0.0086403539088961,96.0,0.0909090909090908,-0.0857142857142857,96.0,0.0909090909090908,-0.0857142857142857,135.0,-0.1818181818181817,0.2857142857142858,724.0,0.0342857142857142,0.379047619047619,7.5,-0.5,2.5,98.0,-11.0,-6.0,0.9522368724492044,0.0121732902375483,0.0025143870048037,0.1666666666666666,0.0871212121212121,0.0619047619047618,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,0.0,-0.019047619047619,"Laconia, NH",29060
209548,209548,2014-08-01,2014-08-31,29060,"Laconia, NH metro area",NH,All Residential,-1,196966.5,0.0532967914438502,0.0646837837837836,220000.0,0.0,0.1827956989247312,120.24739509044494,0.0717702605887484,-0.0023919814718642,134.658663731334,0.0187991005989085,0.1956698064907587,142.0,0.4791666666666667,0.0142857142857142,142.0,0.4791666666666667,0.0142857142857142,138.0,0.0222222222222221,0.2321428571428572,720.0,-0.005524861878453,0.4201183431952662,5.1,-2.4000000000000004,1.4999999999999996,107.0,9.0,-22.0,0.954192694768394,0.0019558223191894,0.0155921949766857,0.176056338028169,0.0093896713615023,0.0617706237424547,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,0.0,-0.0214285714285714,"Laconia, NH",29060
209549,209549,2014-09-01,2014-09-30,29060,"Laconia, NH metro area",NH,All Residential,-1,174000.0,-0.1166010463708295,-0.0184270575658683,229000.0,0.040909090909091,0.2669432918395573,117.47459475799502,-0.0230591301405268,-0.0231334478136615,131.32567900043415,-0.0247513575327741,0.1431446916050684,120.0,-0.1549295774647887,0.1538461538461537,120.0,-0.1549295774647887,0.1538461538461537,118.0,-0.144927536231884,0.475,716.0,-0.0055555555555555,0.4672131147540983,6.0,0.9000000000000004,1.2999999999999998,127.0,20.0,-8.0,0.9439017384404192,-0.0102909563279748,0.0063459092193456,0.1416666666666666,-0.0343896713615023,0.007051282051282,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,0.0,-0.0288461538461538,"Laconia, NH",29060
209550,209550,2014-10-01,2014-10-31,29060,"Laconia, NH metro area",NH,All Residential,-1,177850.0,0.0221264367816091,-0.058994708994709,189900.0,-0.1707423580786026,-0.0457286432160803,114.27875243664718,-0.0272045400789121,-0.0692761399489558,114.76140731530208,-0.1261312472260457,0.0187851384893913,124.0,0.0333333333333334,0.2038834951456309,125.0,0.0416666666666667,0.2135922330097086,105.0,-0.1101694915254237,0.3291139240506328,692.0,-0.0335195530726256,0.4754797441364606,5.6,-0.4000000000000003,1.0,126.0,-1.0,-11.0,0.9463615211672924,0.0024597827268734,0.0046391538753828,0.1532258064516129,0.0115591397849462,0.0658471656749138,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,0.0,-0.0097087378640776,"Laconia, NH",29060
