,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92886,92886,2012-11-01,2012-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,380000.0,0.3475177304964538,0.9289340101522842,279900.0,5.36,-0.7408333333333333,95.35759096612296,-0.6429162551055821,-0.1771172353177206,136.669921875,0.3261276595744682,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,184.0,-45.0,-178.0,0.9523809523809524,0.0108116702440574,-0.0085946573751451,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92887,92887,2012-12-01,2012-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,198150.0,-0.4785526315789473,0.0624664879356569,279900.0,5.36,-0.7408333333333333,113.54394119554644,0.1907173833269804,0.386879882270535,136.669921875,0.3261276595744682,0.0528645833333334,14.0,13.0,13.0,14.0,13.0,13.0,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,0.1,-0.9,-1.9,184.0,-45.0,-178.0,0.944010618067768,-0.0083703343131842,-0.0427618687047186,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92888,92888,2013-01-01,2013-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,120000.0,-0.3943981831945495,0.0810810810810811,279900.0,5.36,-0.7408333333333333,75.91024143302181,-0.3314461288402127,-0.0172701176643933,136.669921875,0.3261276595744682,0.0528645833333334,10.0,-0.2857142857142857,2.333333333333333,10.0,-0.2857142857142857,2.333333333333333,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,0.1,-0.9,-1.9,184.0,-45.0,-178.0,0.8241341190094565,-0.1198764990583114,0.013635029445701,0.0,-0.1428571428571428,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92889,92889,2013-02-01,2013-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,112000.0,-0.0666666666666666,-0.3507246376811594,279900.0,5.36,-0.7408333333333333,94.84777517564405,0.2494727112590131,0.0919793908375332,136.669921875,0.3261276595744682,0.0528645833333334,15.0,0.5,6.5,15.0,0.5,6.5,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,0.1,-0.9,-1.9,184.0,-45.0,-178.0,0.9599584938184464,0.1358243748089896,0.0079307398277123,0.2,0.2,0.2,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92890,92890,2013-03-01,2013-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,170000.0,0.5178571428571427,-0.5142857142857142,279900.0,5.36,-0.7408333333333333,96.15384615384616,0.013770180436847,-0.2810439560439559,136.669921875,0.3261276595744682,0.0528645833333334,15.0,0.0,14.0,15.0,0.0,14.0,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,0.1,-0.9,-1.9,184.0,-45.0,-178.0,0.9661394144995056,0.0061809206810593,0.0889464320433653,0.2,0.0,0.2,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92891,92891,2013-04-01,2013-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,146000.0,-0.1411764705882353,-0.2192513368983957,125000.0,5.36,-0.7408333333333333,97.80080304691072,0.0171283516878713,-0.2092255924763155,127.55102040816328,0.3261276595744682,0.0528645833333334,22.0,0.4666666666666665,21.0,22.0,0.4666666666666665,21.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,0.0,-0.9,-1.0,184.0,-45.0,-178.0,0.9408133937965144,-0.0253260207029912,0.0011149013342028,0.0454545454545454,-0.1545454545454545,0.0454545454545454,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92892,92892,2013-05-01,2013-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,155500.0,0.0650684931506848,0.5320197044334976,795000.0,5.36,-0.7408333333333333,101.138520296129,0.034127708006828,0.0241604357103362,169.14893617021278,0.3261276595744682,0.0528645833333334,24.0,0.0909090909090908,11.0,23.0,0.0454545454545454,10.5,1.0,0.0,-0.6666666666666667,2.0,1.0,1.0,0.1,0.1,-0.4,184.0,-45.0,-178.0,0.9277953514301248,-0.0130180423663895,-0.0481315993169698,0.125,0.0795454545454545,-0.375,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92893,92893,2013-06-01,2013-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,138750.0,-0.1077170418006431,0.3470873786407766,1200000.0,0.509433962264151,-0.7408333333333333,111.07919342120086,0.098287705771906,1.055519550139576,184.6153846153846,0.0914368650217705,0.0528645833333334,18.0,-0.25,8.0,18.0,-0.217391304347826,8.0,3.0,2.0,-0.6666666666666667,4.0,1.0,3.0,0.2,0.1,-0.2999999999999999,184.0,-45.0,-178.0,0.9147889600520036,-0.0130063913781212,-0.0229629507067808,0.0,-0.125,-0.5,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92894,92894,2013-07-01,2013-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,372000.0,1.6810810810810812,0.6756756756756755,1200000.0,0.509433962264151,-0.7408333333333333,135.79182089245322,0.2224775559680616,0.0074285090534704,184.6153846153846,0.0914368650217705,0.0528645833333334,2.0,-0.8888888888888888,1.0,2.0,-0.8888888888888888,1.0,3.0,2.0,-0.6666666666666667,4.0,0.0,1.0,2.0,1.8,0.0,184.0,-45.0,-178.0,0.9323308270676692,0.0175418670156655,-0.0371014873428112,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92895,92895,2013-08-01,2013-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,97500.0,-0.7379032258064516,-0.5112781954887217,1200000.0,0.509433962264151,-0.7408333333333333,69.5407926181625,-0.4878867360263279,-0.4311249445972872,184.6153846153846,0.0914368650217705,0.0528645833333334,4.0,1.0,3.0,3.0,0.5,2.0,3.0,2.0,-0.6666666666666667,4.0,0.0,1.0,1.0,-1.0,-1.0,184.0,-45.0,-178.0,0.888961038961039,-0.0433697881066301,-0.111038961038961,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92896,92896,2013-09-01,2013-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,273000.0,1.7999999999999998,0.82,1200000.0,0.509433962264151,-0.7408333333333333,164.0625,1.3592267764453196,0.4087499999999999,184.6153846153846,0.0914368650217705,0.0528645833333334,1.0,-0.75,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,3.0,2.0,-0.6666666666666667,3.0,-0.25,0.5,3.0,2.0,2.3,184.0,-45.0,-178.0,0.9578947368421052,0.0689336978810662,0.1319639442764223,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92897,92897,2013-10-01,2013-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,319000.0,0.1684981684981685,0.1312056737588651,1200000.0,0.509433962264151,-0.7408333333333333,151.9047619047619,-0.0741043083900226,-0.4311651469098277,184.6153846153846,0.0914368650217705,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,-0.6666666666666667,3.0,0.0,2.0,3.0,0.0,2.0,184.0,-45.0,-178.0,0.9410029498525072,-0.0168917869895979,-0.0005663322843875,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92898,92898,2013-11-01,2013-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,100000.0,-0.6865203761755485,-0.7368421052631579,1200000.0,0.509433962264151,-0.7408333333333333,69.61538461538461,-0.5417169037858693,-0.2699544534412955,184.6153846153846,0.0914368650217705,0.0528645833333334,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,-0.6666666666666667,3.0,0.0,2.0,1.0,-2.0,0.0,184.0,-45.0,-178.0,0.9349299173860576,-0.0060730324664496,-0.0174510349948946,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92899,92899,2013-12-01,2013-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,117000.0,0.1699999999999999,-0.4095382286146858,1200000.0,0.509433962264151,-0.7408333333333333,95.82309582309584,0.3764643598897743,-0.1560703740407566,184.6153846153846,0.0914368650217705,0.0528645833333334,3.0,0.0,-0.7857142857142857,3.0,0.0,-0.7857142857142857,3.0,2.0,-0.6666666666666667,3.0,0.0,2.0,1.0,0.0,0.9,184.0,-45.0,-178.0,0.9511979163999288,0.0162679990138711,0.0071872983321606,0.0,0.0,-0.1428571428571428,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92900,92900,2014-01-01,2014-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,282000.0,1.41025641025641,1.35,470000.0,0.509433962264151,-0.7408333333333333,159.50226244343892,0.664549251653324,1.1011955624482264,222.94117647058823,0.0914368650217705,0.0528645833333334,1.0,-0.6666666666666667,-0.9,1.0,-0.6666666666666667,-0.9,3.0,2.0,-0.6666666666666667,5.0,0.6666666666666667,2.0,5.0,4.0,0.9,184.0,-45.0,-178.0,1.0,0.0488020836000712,0.1758658809905433,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92901,92901,2014-02-01,2014-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,255000.0,-0.0957446808510638,1.2767857142857144,470000.0,0.509433962264151,-0.7408333333333333,145.28661502866404,-0.0891250518770283,0.5317872744997418,222.94117647058823,0.0914368650217705,0.0528645833333334,2.0,1.0,-0.8666666666666667,2.0,1.0,-0.8666666666666667,3.0,2.0,-0.6666666666666667,5.0,0.0,2.0,2.5,-2.5,0.9,184.0,-45.0,-178.0,0.94314381270903,-0.0568561872909698,-0.0168146811094161,0.0,0.0,-0.2,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92902,92902,2014-03-01,2014-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,234887.5,-0.0788725490196078,0.3816911764705881,289980.0,0.509433962264151,-0.7408333333333333,131.47503579098068,-0.0950643611247906,0.3673403722261989,121.4321608040201,0.0914368650217705,0.0528645833333334,2.0,0.0,-0.8666666666666667,2.0,0.0,-0.8666666666666667,1.0,2.0,-0.6666666666666667,6.0,0.1999999999999999,2.0,3.0,0.5,0.9,184.0,-45.0,-178.0,0.9899135446685878,0.0467697319595576,0.0237741301690821,0.0,0.0,-0.2,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92903,92903,2014-04-01,2014-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,179050.0,-0.2377201851950401,0.2263698630136985,289980.0,0.509433962264151,-0.7408333333333333,112.3533724340176,-0.1454394991560432,0.148798056189034,121.4321608040201,0.0914368650217705,0.0528645833333334,4.0,1.0,-0.8181818181818181,4.0,1.0,-0.8181818181818181,1.0,2.0,-0.6666666666666667,5.0,-0.1666666666666666,4.0,1.3,-1.7,1.3,184.0,-45.0,-178.0,0.9310265571013177,-0.0588869875672701,-0.0097868366951967,0.0,0.0,-0.0454545454545454,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92904,92904,2014-05-01,2014-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,175000.0,-0.0226193800614353,0.1254019292604502,289980.0,0.509433962264151,-0.7408333333333333,112.75773195876288,0.0035989976623334,0.1148841374049509,121.4321608040201,0.0914368650217705,0.0528645833333334,3.0,-0.25,-0.875,3.0,-0.25,-0.8695652173913043,1.0,2.0,-0.6666666666666667,3.0,-0.4,0.5,1.0,-0.3,0.9,184.0,-45.0,-178.0,0.9708101366723568,0.0397835795710391,0.043014785242232,0.3333333333333333,0.3333333333333333,0.2083333333333333,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92905,92905,2014-06-01,2014-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,170000.0,-0.0285714285714285,0.2252252252252251,311000.0,0.509433962264151,-0.7408333333333333,88.14102564102564,-0.2183150183150184,-0.2065028298611788,194.375,0.0914368650217705,0.0528645833333334,9.0,2.0,-0.5,9.0,2.0,-0.5,1.0,2.0,-0.6666666666666667,2.0,-0.3333333333333333,-0.5,0.2,-0.8,0.0,184.0,-45.0,-178.0,0.918289755220616,-0.0525203814517408,0.0035007951686123,0.0,-0.3333333333333333,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92906,92906,2014-07-01,2014-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,165000.0,-0.0294117647058823,-0.5564516129032256,311000.0,0.509433962264151,-0.7408333333333333,104.00368154624942,0.1799690415429027,-0.23409465413517,194.375,0.0914368650217705,0.0528645833333334,19.0,1.1111111111111112,8.5,19.0,1.1111111111111112,8.5,1.0,2.0,-0.6666666666666667,2.0,0.0,-0.5,0.1,-0.1,-1.9,184.0,-45.0,-178.0,0.952236452852435,0.0339466976318191,0.0199056257847659,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92907,92907,2014-08-01,2014-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,157000.0,-0.0484848484848484,0.6102564102564103,219000.0,0.509433962264151,-0.7408333333333333,107.973174366617,0.0381668491091093,0.5526595297738496,114.12193850964044,0.0914368650217705,0.0528645833333334,25.0,0.3157894736842106,5.25,24.0,0.263157894736842,7.0,1.0,2.0,-0.6666666666666667,3.0,0.5,-0.25,0.1,0.0,-0.9,184.0,-45.0,-178.0,0.9544267714065292,0.002190318554094,0.0654657324454901,0.12,-0.0905263157894736,0.12,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92908,92908,2014-09-01,2014-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,139000.0,-0.1146496815286623,-0.4908424908424908,219000.0,0.509433962264151,-0.7408333333333333,110.37065811618372,0.022204438867623,-0.3272645600537372,114.12193850964044,0.0914368650217705,0.0528645833333334,20.0,-0.1999999999999999,19.0,20.0,-0.1666666666666666,19.0,1.0,2.0,-0.6666666666666667,3.0,0.0,0.0,0.2,0.1,-2.8,184.0,-45.0,-178.0,0.9880900834914188,0.0336633120848897,0.0301953466493135,0.25,0.13,0.25,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92909,92909,2014-10-01,2014-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,150000.0,0.0791366906474819,-0.5297805642633228,1243500.0,0.509433962264151,-0.7408333333333333,110.34482758620688,-0.0002340343929965,-0.2735920441033401,297.0238095238095,0.0914368650217705,0.0528645833333334,23.0,0.1499999999999999,22.0,23.0,0.1499999999999999,22.0,2.0,2.0,-0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,0.2,0.0,-2.8,184.0,-45.0,-178.0,0.919860205004487,-0.0682298784869317,-0.0211427448480202,0.0869565217391304,-0.1630434782608695,0.0869565217391304,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92910,92910,2014-11-01,2014-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,125000.0,-0.1666666666666666,0.25,899000.0,-0.2770406111781262,-0.7408333333333333,112.5703564727955,0.0201688555347092,0.6170327449130845,359.6,0.2106773547094189,0.0528645833333334,15.0,-0.3478260869565217,4.0,15.0,-0.3478260869565217,4.0,1.0,-0.5,-0.6666666666666667,6.0,0.1999999999999999,1.0,0.4,0.2,-0.5999999999999999,184.0,-45.0,-178.0,0.9625332749265404,0.0426730699220534,0.0276033575404828,0.2,0.1130434782608695,0.2,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92911,92911,2014-12-01,2014-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,142250.0,0.1379999999999999,0.2158119658119657,899000.0,-0.2770406111781262,-0.7408333333333333,104.51122508856191,-0.0715919504632748,0.0906684259242231,359.6,0.2106773547094189,0.0528645833333334,16.0,0.0666666666666666,4.333333333333333,16.0,0.0666666666666666,4.333333333333333,1.0,-0.5,-0.6666666666666667,5.0,-0.1666666666666666,0.6666666666666667,0.2999999999999999,-0.1,-0.6999999999999998,184.0,-45.0,-178.0,0.9385729708193912,-0.0239603041071492,-0.0126249455805375,0.125,-0.075,0.125,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92912,92912,2015-01-01,2015-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,150762.5,0.0598418277680141,-0.4653812056737588,899000.0,-0.2770406111781262,-0.7408333333333333,105.07937185309244,0.0054362271999879,-0.341204505545151,359.6,0.2106773547094189,0.0528645833333334,18.0,0.125,17.0,17.0,0.0625,16.0,1.0,-0.5,-0.6666666666666667,4.0,-0.1999999999999999,-0.1999999999999999,0.2,-0.0999999999999999,-4.8,184.0,-45.0,-178.0,0.9318811813202952,-0.0066917894990959,-0.0681188186797047,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92913,92913,2015-02-01,2015-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,176000.0,0.1673990548047426,-0.3098039215686274,299980.0,-0.2770406111781262,-0.7408333333333333,104.1025641025641,-0.0092959039752726,-0.283467619628791,190.9484404837683,0.2106773547094189,0.0528645833333334,13.0,-0.2777777777777777,5.5,13.0,-0.2352941176470588,5.5,1.0,-0.5,-0.6666666666666667,5.0,0.25,0.0,0.4,0.2,-2.1,184.0,-45.0,-178.0,0.9339915268012532,0.0021103454809578,-0.0091522859077769,0.0,-0.1666666666666666,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92914,92914,2015-03-01,2015-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,135000.0,-0.2329545454545454,-0.4252567718588685,114620.0,-0.6179078605240349,-0.6047313607835023,108.1243429944436,0.0386328514244582,-0.177605525307938,91.02020312546628,-0.5233257580168426,-0.2504440131608611,19.0,0.4615384615384614,8.5,19.0,0.4615384615384614,8.5,2.0,1.0,1.0,7.0,0.3999999999999999,0.1666666666666667,0.4,0.0,-2.6,184.0,-45.0,-178.0,0.9463124381013716,0.0123209113001184,-0.0436011065672161,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
