,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331938,331938,2012-11-01,2012-11-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,110250.0,-0.1284584980237154,0.2672413793103447,126250.0,-0.0982142857142856,0.0039440659734673,87.54960317460316,0.0771620142309799,0.2704006247889225,95.15397577789992,0.0935387677860191,-0.1817622158045366,38.0,-0.1363636363636363,-0.073170731707317,38.0,-0.1363636363636363,-0.05,54.0,0.148936170212766,22.5,55.0,0.0576923076923077,2.9285714285714284,1.4,0.1999999999999999,1.1,41.0,-33.0,-35.0,0.9461607580291518,0.0136943550665269,0.0164355650269607,0.263157894736842,0.104066985645933,0.0436456996148908,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,-0.0454545454545454,0.0,"Red Bluff, CA",39780
331939,331939,2012-12-01,2012-12-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,122000.0,0.1065759637188208,-0.0524271844660194,152500.0,0.2079207920792078,-0.2755344418052256,72.26890756302521,-0.1745375770704883,-0.1533737066449417,104.7197640117994,0.100529569633823,0.0780733329138711,34.0,-0.1052631578947368,-0.1904761904761904,24.0,-0.3684210526315789,-0.4285714285714286,23.0,-0.574074074074074,10.5,36.0,-0.3454545454545454,2.272727272727273,1.1,-0.2999999999999998,0.8,37.0,-4.0,-118.0,0.9516602046371232,0.0054994466079713,-0.0115680663560501,0.2941176470588235,0.0309597523219814,0.1512605042016806,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331940,331940,2013-01-01,2013-01-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,87500.0,-0.2827868852459016,-0.2045454545454545,221950.0,0.4554098360655738,0.0499053926206243,63.13560343165607,-0.1263794408875498,-0.1841782026135572,94.56242099221951,-0.0969954727785233,-0.0976396428193431,14.0,-0.588235294117647,-0.5999999999999999,11.0,-0.5416666666666667,-0.6857142857142857,14.0,-0.3913043478260869,2.5,38.0,0.0555555555555555,2.8,2.7,1.6,2.4000000000000004,73.0,36.0,-117.0,0.9342441299661124,-0.0174160746710108,0.0063562562815756,0.2857142857142857,-0.0084033613445378,0.0857142857142856,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331941,331941,2013-02-01,2013-02-28,39780,"Red Bluff, CA metro area",CA,All Residential,-1,142500.0,0.6285714285714284,0.7378048780487804,135500.0,-0.3895021401216489,0.5055555555555555,96.514745308311,0.5286896784440757,0.4611968233092214,108.69565217391305,0.1494592781508457,0.9450500109076676,21.0,0.5,-0.5333333333333333,7.0,-0.3636363636363636,-0.8409090909090909,17.0,0.2142857142857141,7.5,46.0,0.2105263157894736,2.833333333333333,2.2,-0.5,1.9,27.0,-46.0,-117.0,0.9476968615706804,0.0134527316045681,-0.0362113602834505,0.0476190476190476,-0.238095238095238,-0.2857142857142857,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331942,331942,2013-03-01,2013-03-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,144500.0,0.0140350877192982,0.3136363636363637,115000.0,-0.1512915129151291,-0.4651162790697674,101.010101010101,0.0465768799102133,0.3477034240597534,85.7142857142857,-0.2114285714285715,-0.3496103896103897,19.0,-0.0952380952380952,-0.6041666666666667,9.0,0.2857142857142858,-0.8085106382978724,13.0,-0.2352941176470588,3.333333333333333,49.0,0.0652173913043478,2.5,2.6,0.3999999999999999,2.3000000000000003,40.0,13.0,-259.0,0.9277579093483476,-0.0199389522223327,-0.0366444993315279,0.2105263157894736,0.162907268170426,0.043859649122807,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Red Bluff, CA",39780
331943,331943,2013-04-01,2013-04-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,162000.0,0.1211072664359862,0.08,180000.0,0.5652173913043478,0.1999999999999999,95.9725792630677,-0.0498714652956298,0.0505960322367207,119.29708222811672,0.3917992926613616,-0.0090389036251106,15.0,-0.2105263157894736,-0.6511627906976744,13.0,0.4444444444444444,-0.6904761904761904,17.0,0.3076923076923077,1.4285714285714284,53.0,0.0816326530612245,2.3125,3.5,0.8999999999999999,3.1,82.0,42.0,-95.0,0.9276255164952798,-0.0001323928530679,-0.0128649928698887,0.2,-0.0105263157894736,0.1069767441860465,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,-0.1111111111111111,0.0,"Red Bluff, CA",39780
331944,331944,2013-05-01,2013-05-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,190000.0,0.1728395061728396,0.7272727272727272,149500.0,-0.1694444444444444,0.2458333333333333,108.62818125387956,0.1318668528864057,0.3934259024672701,100.75604838709675,-0.1554190051820904,0.2264199683554521,15.0,0.0,-0.6808510638297872,15.0,0.1538461538461537,-0.6808510638297872,23.0,0.3529411764705883,2.2857142857142856,60.0,0.1320754716981131,1.8571428571428568,4.0,0.5,3.6,76.0,-6.0,-95.0,0.9789917833481032,0.0513662668528234,0.0144789793431689,0.2666666666666666,0.0666666666666666,0.075177304964539,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331945,331945,2013-06-01,2013-06-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,115000.0,-0.3947368421052631,-0.1726618705035971,165000.0,0.1036789297658862,-0.1666666666666666,76.38136511375949,-0.2968549760099055,-0.2107258938244853,95.18229166666669,-0.0553193263298314,-0.2943050294612794,9.0,-0.4,-0.7428571428571428,8.0,-0.4666666666666666,-0.7714285714285714,15.0,-0.3478260869565217,14.0,62.0,0.0333333333333334,2.1,6.9,2.9000000000000004,6.300000000000001,92.0,16.0,33.0,0.908946186005148,-0.0700455973429551,-0.0366951457019512,0.1111111111111111,-0.1555555555555555,-0.146031746031746,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331946,331946,2013-07-01,2013-07-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,113000.0,-0.017391304347826,0.1776967170401251,164950.0,-0.0003030303030302,-0.4661812297734627,88.54166666666667,0.1592050827423168,0.4692404038299444,109.67184801381693,0.1522295386403747,-0.3905029372817036,13.0,0.4444444444444444,-0.6578947368421053,13.0,0.625,-0.6388888888888888,23.0,0.5333333333333334,4.75,67.0,0.0806451612903225,2.7222222222222223,5.2,-1.7000000000000002,4.7,81.0,-11.0,46.0,0.9308972988068488,0.0219511128017008,-0.0461169688221818,0.0,-0.1111111111111111,-0.2894736842105263,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331947,331947,2013-08-01,2013-08-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,160000.0,0.4159292035398229,0.6410256410256409,186450.0,0.1303425280387995,0.1951923076923076,85.38271604938272,-0.035677559912854,0.1612704798531552,107.79105008664756,-0.0171493228319851,-0.1890393793934841,11.0,-0.1538461538461538,-0.8103448275862069,11.0,-0.1538461538461538,-0.8070175438596491,26.0,0.1304347826086955,5.5,79.0,0.1791044776119403,3.9375,7.2,2.0,6.9,82.0,1.0,-45.0,0.9661282287545162,0.0352309299476673,0.003612344898059,0.3636363636363636,0.3636363636363636,0.1050156739811912,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331948,331948,2013-09-01,2013-09-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,94000.0,-0.4124999999999999,-0.248,190000.0,0.0190399570930543,-0.184374329255205,65.08549365692224,-0.2377205051748554,-0.1325324048538335,128.09520179054735,0.1883658400913463,0.1882448815041828,11.0,0.0,-0.6857142857142857,10.0,-0.0909090909090909,-0.7142857142857143,30.0,0.1538461538461537,4.0,91.0,0.1518987341772151,4.055555555555555,8.3,1.1000000000000003,7.8,77.0,-5.0,-105.0,0.9153799866270612,-0.0507482421274551,-0.0328071777813581,0.1818181818181818,-0.1818181818181818,0.0103896103896103,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331949,331949,2013-10-01,2013-10-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,118000.0,0.2553191489361701,-0.067193675889328,210000.0,0.1052631578947369,0.5,100.4016064257028,0.5426111224559254,0.2352859714720954,119.13880083104156,-0.0699198786083393,0.3691797572428927,7.0,-0.3636363636363636,-0.8409090909090909,8.0,-0.1999999999999999,-0.8181818181818181,29.0,-0.0333333333333333,-0.3829787234042553,108.0,0.1868131868131868,1.076923076923077,15.4,7.1,14.2,63.0,-14.0,-11.0,0.957932722601946,0.0425527359748849,0.0254663196393211,0.2857142857142857,0.1038961038961038,0.1266233766233766,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,-0.0454545454545454,"Red Bluff, CA",39780
331950,331950,2013-11-01,2013-11-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,130000.0,0.1016949152542372,0.1791383219954647,160000.0,-0.2380952380952381,0.2673267326732673,99.08536585365852,-0.013109756097561,0.1317625924134593,112.11115607716174,-0.0589870361700733,0.1782077959500272,5.0,-0.2857142857142857,-0.8684210526315789,5.0,-0.375,-0.8684210526315789,25.0,-0.1379310344827586,-0.5370370370370369,124.0,0.1481481481481481,1.2545454545454544,24.8,9.4,23.4,97.0,34.0,56.0,0.9487890223582685,-0.0091437002436777,0.0026282643291164,0.0,-0.2857142857142857,-0.263157894736842,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331951,331951,2013-12-01,2013-12-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,140000.0,0.0769230769230768,0.1475409836065573,183975.0,0.14984375,0.2063934426229507,99.5575221238938,0.0047651463580666,0.3775982712492282,127.80859491385807,0.1400167421865885,0.2204820753745884,15.0,2.0,-0.5588235294117647,14.0,1.7999999999999998,-0.4166666666666666,20.0,-0.1999999999999999,-0.1304347826086956,125.0,0.0080645161290322,2.4722222222222223,8.3,-16.5,7.200000000000001,80.0,-17.0,43.0,0.9568878691455796,0.0080988467873114,0.0052276645084565,0.2666666666666666,0.2666666666666666,-0.0274509803921568,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331952,331952,2014-01-01,2014-01-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,117700.0,-0.1592857142857142,0.3451428571428572,159700.0,-0.1319472754450332,-0.2804685740031538,90.56437561762104,-0.0903311604630062,0.434442227445509,121.6161634893554,-0.0484508215482404,0.2860940129627371,12.0,-0.1999999999999999,-0.1428571428571429,9.0,-0.3571428571428571,-0.1818181818181817,34.0,0.6999999999999998,1.4285714285714284,142.0,0.1359999999999999,2.736842105263158,11.8,3.5,9.1,108.0,28.0,35.0,0.9974170537459396,0.0405291846003599,0.0631729237798273,0.25,-0.0166666666666666,-0.0357142857142856,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331953,331953,2014-02-01,2014-02-28,39780,"Red Bluff, CA metro area",CA,All Residential,-1,156000.0,0.3254035683942226,0.0947368421052632,228400.0,0.4301815904821539,0.6856088560885609,110.43437204910292,0.2194019038498817,0.1442227992865388,124.60753660153688,0.0245968383342671,0.1463893367341393,9.0,-0.25,-0.5714285714285714,8.0,-0.1111111111111111,0.1428571428571427,39.0,0.1470588235294116,1.2941176470588234,171.0,0.204225352112676,2.7173913043478266,19.0,7.199999999999999,16.8,43.0,-65.0,16.0,0.995778695046136,-0.0016383586998036,0.0480818334754554,0.3333333333333333,0.0833333333333333,0.2857142857142857,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331954,331954,2014-03-01,2014-03-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,155000.0,-0.0064102564102563,0.0726643598615916,212000.0,-0.0718038528896672,0.8434782608695652,119.23076923076924,0.0796527115466831,0.1803846153846153,134.37100524112364,0.0783537569706385,0.5676617278131093,11.0,0.2222222222222223,-0.4210526315789473,10.0,0.25,0.1111111111111111,54.0,0.3846153846153845,3.153846153846154,207.0,0.2105263157894736,3.224489795918367,18.8,-0.1999999999999992,16.2,88.0,45.0,48.0,0.9521820107750012,-0.0435966842711347,0.0244241014266535,0.0,-0.3333333333333333,-0.2105263157894736,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,-0.1111111111111111,"Red Bluff, CA",39780
331955,331955,2014-04-01,2014-04-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,200000.0,0.2903225806451612,0.2345679012345678,202500.0,-0.0448113207547169,0.125,113.94465545306564,-0.0443351478129977,0.1872626153011394,123.74061236279609,-0.0791122523735811,0.0372476011289408,25.0,1.2727272727272727,0.6666666666666667,22.0,1.2000000000000002,0.6923076923076922,50.0,-0.074074074074074,1.9411764705882355,227.0,0.0966183574879226,3.283018867924528,9.1,-9.7,5.6,96.0,8.0,14.0,0.9612066003620244,0.0090245895870232,0.0335810838667447,0.16,0.16,-0.04,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331956,331956,2014-05-01,2014-05-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,180750.0,-0.0962499999999999,-0.0486842105263157,179200.0,-0.1150617283950616,0.1986622073578594,110.54982063108574,-0.0297937170328999,0.0176900630667378,121.62763912396406,-0.0170758265898747,0.2071497549872172,33.0,0.32,1.2000000000000002,31.0,0.4090909090909091,1.0666666666666669,70.0,0.3999999999999999,2.0434782608695654,259.0,0.1409691629955947,3.3166666666666664,7.8,-1.2999999999999998,3.8,116.0,20.0,40.0,0.9700038656602252,0.0087972652982006,-0.0089879176878779,0.2121212121212121,0.0521212121212121,-0.0545454545454545,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331957,331957,2014-06-01,2014-06-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,230000.0,0.2724757952973719,1.0,189900.0,0.0597098214285713,0.1509090909090908,125.71428571428572,0.1371731315042572,0.6458763931104354,117.88175876411172,-0.0307979369396006,0.2384841413247302,21.0,-0.3636363636363636,1.3333333333333337,20.0,-0.3548387096774193,1.5,63.0,-0.0999999999999999,3.2,290.0,0.1196911196911196,3.67741935483871,13.8,6.000000000000001,6.9,87.0,-29.0,-5.0,0.9648728405152114,-0.0051310251450137,0.0559266545100634,0.238095238095238,0.0259740259740259,0.1269841269841269,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331958,331958,2014-07-01,2014-07-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,167500.0,-0.2717391304347825,0.4823008849557521,170000.0,-0.1047919957872564,0.0306153379812064,116.78507541967082,-0.0710278091617093,0.3189843812103998,120.22135416666666,0.0198469672244763,0.0961915600393699,45.0,1.1428571428571428,2.4615384615384617,45.0,1.25,2.4615384615384617,66.0,0.0476190476190476,1.869565217391304,291.0,0.0034482758620688,3.343283582089552,6.5,-7.3,1.2999999999999998,100.0,13.0,19.0,0.9593254288956672,-0.0055474116195443,0.0284281300888182,0.1333333333333333,-0.1047619047619047,0.1333333333333333,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331959,331959,2014-08-01,2014-08-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,151500.0,-0.0955223880597014,-0.0531249999999999,173900.0,0.0229411764705882,-0.0673102708500938,116.101970060644,-0.0058492521974409,0.3597830501608103,120.54053426248548,0.002654936787489,0.1182796175154547,48.0,0.0666666666666666,3.363636363636364,48.0,0.0666666666666666,3.363636363636364,72.0,0.0909090909090908,1.7692307692307692,301.0,0.0343642611683849,2.810126582278481,6.3,-0.2000000000000001,-0.9000000000000004,102.0,2.0,20.0,0.9569899418552336,-0.0023354870404337,-0.0091382868992827,0.1458333333333333,0.0125,-0.2178030303030303,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331960,331960,2014-09-01,2014-09-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,174900.0,0.1544554455445543,0.8606382978723403,190000.0,0.0925819436457733,0.0,117.02838719823858,0.0079793403773482,0.7980717456814114,125.48555914334602,0.0410237511482436,-0.0203726807149922,49.0,0.0208333333333332,3.454545454545454,49.0,0.0208333333333332,3.9,53.0,-0.2638888888888888,0.7666666666666666,295.0,-0.0199335548172757,2.241758241758242,6.0,-0.2999999999999998,-2.3000000000000007,109.0,7.0,32.0,0.969445876905972,0.0124559350507387,0.054065890278911,0.1836734693877551,0.0378401360544217,0.0018552875695732,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Red Bluff, CA",39780
331961,331961,2014-10-01,2014-10-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,170500.0,-0.0251572327044025,0.444915254237288,199900.0,0.0521052631578946,-0.048095238095238,117.14742896979703,0.0010172042391458,0.1667883925391784,131.43315086332825,0.047396622851145,0.103193501584107,62.0,0.2653061224489796,7.857142857142858,62.0,0.2653061224489796,6.75,52.0,-0.0188679245283018,0.7931034482758621,277.0,-0.0610169491525424,1.5648148148148149,4.5,-1.5,-10.9,80.0,-29.0,17.0,0.9615526143189422,-0.0078932625870299,0.0036198917169961,0.1290322580645161,-0.0546412113232389,-0.1566820276497695,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.0,-0.0204081632653061,0.0,"Red Bluff, CA",39780
331962,331962,2014-11-01,2014-11-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,163750.0,-0.0395894428152492,0.2596153846153845,169500.0,-0.1520760380190094,0.0593749999999999,116.33875106929,-0.0069030785192522,0.1741264723300652,117.89038262668043,-0.1030392115512041,0.0515490763964747,40.0,-0.3548387096774193,7.0,41.0,-0.3387096774193548,7.199999999999999,49.0,-0.0576923076923077,0.96,280.0,0.0108303249097472,1.2580645161290325,7.0,2.5,-17.8,125.0,45.0,28.0,0.9717145945256656,0.0101619802067235,0.0229255721673974,0.225,0.0959677419354838,0.225,0.0092592592592592,0.1319886173418145,0.2341415564163187,0.024390243902439,0.024390243902439,0.024390243902439,"Red Bluff, CA",39780
