,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
35438,35438,2013-03-01,2013-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,27000.0,0.7362227509484919,-0.4599999999999999,185450.0,3.353286384976526,2.709,18.543956043956044,0.4488397269247375,-0.4974587912087912,88.26853615940303,1.8516024641981947,1.7681012939588787,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,7.0,0.1666666666666667,0.3999999999999999,31.0,0.1071428571428572,0.631578947368421,31.0,3.0,24.7,41.0,-121.0,-70.0,0.9473684210526316,0.2531273496240601,0.1439055471598328,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35439,35439,2013-04-01,2013-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,36000.0,0.3333333333333332,0.765311626538518,134900.0,-0.272580210299272,3.58843537414966,29.22077922077922,0.5757575757575756,0.964147547189576,57.98394290811776,-0.3430961310675267,1.1039166512379448,3.0,2.0,-0.25,3.0,2.0,0.0,13.0,0.8571428571428572,1.6,42.0,0.3548387096774192,1.210526315789474,14.0,-17.0,9.2,330.0,289.0,229.0,0.696365808172488,-0.2510026128801433,-0.2324100153897675,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35440,35440,2013-05-01,2013-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,17000.0,-0.5277777777777777,-0.6699029126213591,78450.0,-0.4184581171237954,0.4801886792452829,17.83840503672613,-0.3895301387431502,-0.4568811825711345,64.97810011327971,0.1206223111844084,0.3725989218061449,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,12.0,-0.0769230769230768,2.0,51.0,0.2142857142857141,1.4285714285714284,51.0,37.0,30.0,54.0,-276.0,-33.0,0.8542713567839196,0.1579055486114314,-0.1757286432160803,0.0,0.0,-1.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35441,35441,2013-07-01,2013-07-31,13260,"Bedford, IN metro area",IN,All Residential,-1,22500.0,-0.5277777777777777,-0.6699029126213591,122700.0,-0.4184581171237954,0.4801886792452829,14.88095238095238,-0.3895301387431502,-0.4568811825711345,73.18154195730291,0.1206223111844084,0.3725989218061449,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,21.0,-0.0769230769230768,2.0,83.0,0.2142857142857141,1.4285714285714284,27.7,37.0,30.0,78.0,-276.0,-33.0,0.9069468169597532,0.1579055486114314,-0.1757286432160803,0.6666666666666666,0.0,-1.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35442,35442,2013-08-01,2013-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,18375.0,-0.1833333333333333,0.2290969899665551,92400.0,-0.2469437652811735,1.1538461538461535,9.894659542680609,-0.335078878731863,-0.2353423656447472,55.04234645722376,-0.2478657187991787,1.0620998892995903,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,18.0,-0.1428571428571429,2.0,97.0,0.1686746987951808,3.2173913043478266,48.5,20.8,37.0,91.0,13.0,4.0,0.8608270610695398,-0.0461197558902132,0.083049283291762,0.0,-0.6666666666666666,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35443,35443,2013-09-01,2013-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,32450.0,0.7659863945578231,0.248076923076923,107500.0,0.1634199134199134,0.0858585858585858,19.8281975956174,1.0039292418388397,-0.0116406121569175,60.4625550660793,0.0984734292363038,0.27334140969163,2.0,0.0,1.0,2.0,0.0,1.0,18.0,0.0,2.6,112.0,0.1546391752577318,3.3076923076923075,56.0,7.5,30.0,126.0,35.0,83.0,0.9357298474945532,0.0749027864250135,0.0661646301032491,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35444,35444,2013-10-01,2013-10-31,13260,"Bedford, IN metro area",IN,All Residential,-1,127500.0,2.929121725731896,10.086956521739133,82700.0,-0.2306976744186046,-0.2116301239275501,92.15686274509808,3.647768023325901,7.723897911832947,58.21361609405088,-0.03719556624047,0.0998988283928392,5.0,1.5,1.5,5.0,1.5,1.5,33.0,0.8333333333333331,32.0,139.0,0.2410714285714286,5.3181818181818175,27.8,-28.2,16.8,87.0,-39.0,-37.0,0.88172237809367,-0.0540074694008834,0.1575652755163299,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35445,35445,2013-11-01,2013-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,27000.0,-0.788235294117647,-0.3863636363636363,74900.0,-0.094316807738815,0.1365705614567527,19.97041420118343,-0.7832997607956691,-0.4598342348445554,44.44444444444444,-0.2365283686785705,0.4203338391502276,3.0,-0.4,0.0,3.0,-0.4,0.0,19.0,-0.4242424242424242,5.333333333333333,154.0,0.1079136690647482,6.333333333333333,51.3,23.5,44.3,94.0,7.0,-19.0,0.8585075445816187,-0.0232148335120513,-0.0374295037562647,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35446,35446,2013-12-01,2013-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,19527.5,-0.2767592592592592,-0.6806623058053966,72400.0,-0.0333778371161548,1.0394366197183098,22.11269841269841,0.1072728982951207,-0.0618855218855218,57.47533744794019,0.2931950925786543,1.3094873635117654,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,27.0,0.4210526315789473,4.4,174.0,0.1298701298701299,6.565217391304348,87.0,35.7,79.29999999999998,186.0,92.0,60.0,0.8386011904761904,-0.0199063541054282,-0.0553918844016922,0.5,0.5,0.1666666666666666,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35447,35447,2014-01-01,2014-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,124500.0,5.375624119831008,7.3,89900.0,0.2417127071823204,-0.1001001001001,84.12162162162163,2.8042223545776768,5.982094594594594,55.8882783882784,-0.0276128706699515,-0.0176194509527841,3.0,0.5,2.0,3.0,0.5,2.0,38.0,0.4074074074074074,11.666666666666666,206.0,0.1839080459770114,7.583333333333335,68.7,-18.3,44.7,183.0,-3.0,111.0,0.9335015671170596,0.0949003766408691,-0.0664984328829404,0.0,-0.5,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35448,35448,2014-02-01,2014-02-28,13260,"Bedford, IN metro area",IN,All Residential,-1,2000000.0,15.064257028112452,127.60909266285124,84900.0,-0.0556173526140155,0.9929577464788732,243.13153415998056,1.8902383177250697,17.99587254867059,67.16772151898734,0.2018212665694603,1.1699197531975676,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,40.0,0.0526315789473683,5.666666666666667,242.0,0.1747572815533979,7.642857142857142,242.0,173.3,214.0,903.0,720.0,741.0,1.0005002501250626,0.066998683008003,0.3062591786964912,1.0,1.0,1.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35449,35449,2014-03-01,2014-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,57000.0,-0.9715,1.1111111111111112,109450.0,0.2891637220259128,-0.4098139660285791,41.13520408163265,-0.8308109056122449,1.2182539682539684,61.75683512054148,-0.0805578375457662,-0.3003527892541958,2.0,1.0,1.0,2.0,1.0,1.0,66.0,0.6499999999999999,8.428571428571427,299.0,0.2355371900826446,8.64516129032258,149.5,-92.5,118.5,10.0,-893.0,-31.0,0.9507512520868112,-0.0497489980382512,0.0033828310341798,0.0,-1.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,1.0,1.0,1.0,"Bedford, IN",13260
35450,35450,2014-04-01,2014-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,30000.0,-0.4736842105263158,-0.1666666666666666,89450.0,-0.1827318410232983,-0.3369162342475907,14.829545454545457,-0.6394926004228328,-0.4924999999999999,67.435730355759,0.0919557361405105,0.1630069804431668,3.0,0.5,0.0,2.0,0.0,-0.3333333333333333,85.0,0.2878787878787878,5.538461538461537,372.0,0.2441471571906355,7.857142857142858,124.0,-25.5,110.0,128.0,118.0,-202.0,0.81,-0.1407512520868112,0.1136341918275118,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-1.0,0.0,"Bedford, IN",13260
35451,35451,2014-05-01,2014-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,100000.0,2.333333333333333,4.882352941176471,109900.0,0.2286193404136389,0.4008922880815806,57.92400370713624,2.9059864568796847,2.2471515019353427,60.40587219343696,-0.104245303272254,-0.0703656756949148,27.0,8.0,26.0,27.0,12.5,26.0,69.0,-0.188235294117647,4.75,402.0,0.0806451612903225,6.882352941176471,14.9,-109.1,-36.1,121.0,-7.0,67.0,0.9189318664468572,0.1089318664468572,0.0646605096629376,0.037037037037037,0.037037037037037,0.037037037037037,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35452,35452,2014-06-01,2014-06-30,13260,"Bedford, IN metro area",IN,All Residential,-1,89900.0,-0.1009999999999999,4.882352941176471,89900.0,-0.1819836214740673,0.4008922880815806,58.12101910828026,0.0034012738853503,2.2471515019353427,60.42191435768262,0.0002655729263254,-0.0703656756949148,35.0,0.2962962962962962,26.0,33.0,0.2222222222222223,26.0,63.0,-0.0869565217391304,4.75,424.0,0.054726368159204,6.882352941176471,12.1,-2.8000000000000007,-36.1,145.0,24.0,67.0,0.9373704700659192,0.0184386036190618,0.0646605096629376,0.1142857142857142,0.0772486772486772,0.037037037037037,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35453,35453,2014-07-01,2014-07-31,13260,"Bedford, IN metro area",IN,All Residential,-1,87000.0,-0.032258064516129,2.8666666666666667,92400.0,0.0278086763070077,-0.2469437652811735,56.25,-0.0321917808219178,2.78,64.81014784946237,0.0726265219900599,-0.1143921525010328,47.0,0.3428571428571427,14.666666666666666,47.0,0.4242424242424243,14.666666666666666,60.0,-0.0476190476190476,1.8571428571428568,421.0,-0.0070754716981131,4.072289156626506,9.0,-3.1,-18.7,100.0,-45.0,22.0,0.9422261035638728,0.0048556334979538,0.0352792866041198,0.0851063829787234,-0.0291793313069908,-0.5815602836879432,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35454,35454,2014-08-01,2014-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,127450.0,0.4649425287356321,5.936054421768708,89900.0,-0.0270562770562771,-0.0270562770562771,66.95315922349508,0.190278386195468,5.766595549315532,63.02968789647298,-0.0274719316660864,0.1451126624017853,30.0,-0.3617021276595744,14.0,29.0,-0.3829787234042553,13.5,76.0,0.2666666666666666,3.2222222222222223,462.0,0.0973871733966746,3.762886597938144,15.4,6.4,-33.1,113.0,13.0,22.0,0.9229426689127443,-0.0192834346511283,0.0621156078432046,0.0666666666666666,-0.0184397163120567,0.0666666666666666,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Bedford, IN",13260
35455,35455,2014-09-01,2014-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,95000.0,-0.2546096508434679,1.927580893682589,119400.0,0.3281423804226919,0.1106976744186045,55.4286858974359,-0.1721274016001179,1.7954475251793558,71.23901665778433,0.1302454293410952,0.1782336452690014,46.0,0.5333333333333334,22.0,46.0,0.5862068965517242,22.0,48.0,-0.3684210526315789,1.6666666666666663,454.0,-0.0173160173160172,3.053571428571429,9.9,-5.5,-46.1,154.0,41.0,28.0,0.940613838268422,0.0176711693556773,0.0048839907738684,0.0652173913043478,-0.0014492753623188,0.0652173913043478,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0344827586206896,0.0,"Bedford, IN",13260
35456,35456,2014-10-01,2014-10-31,13260,"Bedford, IN metro area",IN,All Residential,-1,88375.0,-0.0697368421052632,-0.3068627450980392,79900.0,-0.3308207705192629,-0.0338573155985489,59.531140042223775,0.0740131951238927,-0.354023799541827,60.606936416184965,-0.1492451852988566,0.0411127238388251,44.0,-0.0434782608695651,7.8,44.0,-0.0434782608695651,7.8,55.0,0.1458333333333332,0.6666666666666667,443.0,-0.0242290748898678,2.1870503597122304,10.1,0.1999999999999992,-17.700000000000003,128.0,-26.0,41.0,0.9354679140030197,-0.0051459242654023,0.0537455359093494,0.0227272727272727,-0.042490118577075,0.0227272727272727,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Bedford, IN",13260
35457,35457,2014-11-01,2014-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,95000.0,0.074964639321075,2.5185185185185186,98500.0,0.2327909887359198,0.315086782376502,63.67924528301887,0.069679586815454,2.188679245283019,68.13576494427558,0.1242238755707845,0.5330547112462005,43.0,-0.0227272727272727,13.333333333333334,43.0,-0.0227272727272727,13.333333333333334,43.0,-0.2181818181818181,1.263157894736842,437.0,-0.0135440180586907,1.8376623376623376,10.2,0.0999999999999996,-41.1,134.0,6.0,40.0,0.957528770612962,0.0220608566099423,0.0990212260313432,0.0465116279069767,0.023784355179704,0.0465116279069767,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0697674418604651,0.0470401691331923,0.0697674418604651,"Bedford, IN",13260
35458,35458,2014-12-01,2014-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,85500.0,-0.0999999999999999,3.378440660606836,83500.0,-0.1522842639593908,0.1533149171270717,55.77946568076688,-0.1240557981983274,1.5225083180592305,50.498263888888886,-0.2588581939281289,-0.1213924766491536,46.0,0.069767441860465,22.0,42.0,-0.0232558139534884,20.0,28.0,-0.3488372093023255,0.0370370370370369,412.0,-0.05720823798627,1.367816091954023,9.0,-1.1999999999999993,-78.0,129.0,-5.0,-57.0,0.8867814260446992,-0.0707473445682627,0.0481802355685088,0.0,-0.0465116279069767,-0.5,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,-0.0697674418604651,0.0,"Bedford, IN",13260
35459,35459,2015-01-01,2015-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,46500.0,-0.4561403508771929,-0.6265060240963854,85000.0,0.0179640718562874,-0.0545050055617352,34.72222222222222,-0.377508877174586,-0.5872378402498885,64.43427620632279,0.2759701273710568,0.152912168069875,17.0,-0.6304347826086956,4.666666666666667,17.0,-0.5952380952380952,4.666666666666667,41.0,0.4642857142857141,0.0789473684210526,417.0,0.0121359223300971,1.0242718446601944,24.5,15.5,-44.2,148.0,19.0,-35.0,0.882712901696119,-0.00406852434858,-0.0507886654209404,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Bedford, IN",13260
35460,35460,2015-02-01,2015-02-28,13260,"Bedford, IN metro area",IN,All Residential,-1,55000.0,0.1827956989247312,-0.9725,116750.0,0.3735294117647058,0.3751472320376914,46.00694444444444,0.3249999999999999,-0.8107734374999999,64.49227488293018,0.0009001214884709,-0.0398323268312867,35.0,1.0588235294117645,34.0,33.0,0.9411764705882352,32.0,46.0,0.1219512195121952,0.1499999999999999,413.0,-0.0095923261390887,0.7066115702479338,11.8,-12.7,-230.2,129.0,-19.0,-774.0,0.9289272351242543,0.0462143334281351,-0.0715730150008082,0.0,0.0,-1.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0606060606060606,0.0017825311942959,0.0606060606060606,"Bedford, IN",13260
35461,35461,2015-03-01,2015-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,74500.0,0.3545454545454545,0.3070175438596491,84750.0,-0.2740899357601712,-0.2256738236637734,53.26621500790976,0.1577864092285292,0.2949058160062405,59.468998015873005,-0.0778895902831103,-0.0370458929801519,40.0,0.1428571428571427,19.0,39.0,0.1818181818181818,18.5,51.0,0.108695652173913,-0.2272727272727272,398.0,-0.036319612590799,0.3311036789297658,10.0,-1.8000000000000007,-139.5,178.0,49.0,168.0,0.9318433892299216,0.0029161541056672,-0.0189078628568897,0.1,0.1,0.1,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0512820512820512,-0.0093240093240093,-0.9487179487179486,"Bedford, IN",13260
35462,35462,2015-04-01,2015-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,103950.0,0.3953020134228189,2.465,109950.0,0.2973451327433629,0.2291783119060928,60.87602653396775,0.1428637556644107,3.105050065125795,66.54520338813376,0.1189898200466068,-0.0132055656982915,32.0,-0.1999999999999999,9.666666666666666,31.0,-0.2051282051282051,14.5,61.0,0.1960784313725489,-0.2823529411764705,398.0,0.0,0.0698924731182795,12.4,2.4000000000000004,-111.6,109.0,-69.0,-19.0,0.9179207842527712,-0.0139226049771503,0.1079207842527711,0.0625,-0.0375,0.0625,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.096774193548387,0.0454921422663358,0.096774193548387,"Bedford, IN",13260
35463,35463,2015-05-01,2015-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,84475.0,-0.1873496873496873,-0.15525,99900.0,-0.0914051841746248,-0.0909918107370336,62.5,0.0266767323443177,0.0789999999999999,73.49537037037037,0.1044427941965828,0.216692478754666,47.0,0.46875,0.7407407407407407,47.0,0.5161290322580645,0.7407407407407407,66.0,0.0819672131147541,-0.0434782608695651,391.0,-0.0175879396984924,-0.027363184079602,8.3,-4.1,-6.6,181.0,72.0,60.0,0.955655927239407,0.0377351429866358,0.0367240607925497,0.1276595744680851,0.065159574468085,0.090622537431048,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0425531914893617,-0.0542210020590253,0.0425531914893617,"Bedford, IN",13260
