,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
46528,46528,2013-07-01,2013-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,33000.0,-0.2325581395348836,-0.3399999999999999,35000.0,-0.6496496496496496,2.34113712374582,25.653876997100728,0.1671962167857292,-0.0087341928320278,28.135048231511256,-0.4626459256684336,1.469079321007131,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,0.0,7.0,-0.125,2.5,1.8,-2.2,-0.1999999999999999,108.0,26.0,-38.0,0.9208618150464338,0.0240465284222299,0.150445790393121,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46529,46529,2013-08-01,2013-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,21000.0,-0.3636363636363636,-0.2695652173913043,35000.0,-0.6496496496496496,2.34113712374582,21.9435736677116,-0.1446293412028306,0.0655709603503447,28.135048231511256,-0.4626459256684336,1.469079321007131,3.0,-0.25,0.5,3.0,-0.25,0.5,3.0,2.0,0.0,4.0,-0.4285714285714286,2.5,1.3,-0.5,-0.1999999999999999,38.0,-70.0,-37.0,0.8939456095717371,-0.0269162054746966,-0.0341219071506707,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46530,46530,2013-09-01,2013-09-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,31500.0,0.5,-0.2695652173913043,29900.0,-0.6496496496496496,2.34113712374582,25.321543408360128,0.1539389067524115,0.0655709603503447,22.058823529411764,-0.4626459256684336,1.469079321007131,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,3.0,2.0,0.0,6.0,0.5,2.5,6.0,4.7,-0.1999999999999999,48.0,10.0,-37.0,0.9,0.0060543904282628,-0.0341219071506707,0.0,-0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46531,46531,2013-10-01,2013-10-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,29000.0,-0.0793650793650794,-0.2695652173913043,29900.0,0.0,2.34113712374582,18.89945814094421,-0.2536213991322349,0.0655709603503447,20.677731673582297,-0.0626094974642691,1.469079321007131,2.0,1.0,0.5,2.0,1.0,0.5,1.0,-0.6666666666666667,0.0,5.0,-0.1666666666666666,2.5,2.5,-3.5,-0.1999999999999999,159.0,111.0,-37.0,0.7833333333333333,-0.1166666666666667,-0.0341219071506707,0.0,0.0,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46532,46532,2013-11-01,2013-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,21500.0,-0.2586206896551723,-0.8080357142857143,79900.0,1.6722408026755855,2.34113712374582,15.080337690631808,-0.2020756585628545,-0.7488854482765328,34.3213058419244,0.6598196738268453,1.469079321007131,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,6.0,0.1999999999999999,5.0,3.0,0.5,2.0,125.0,-34.0,66.0,0.8499999999999999,0.0666666666666666,-0.15,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46533,46533,2013-12-01,2013-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,27500.0,0.2790697674418605,-0.8744865358283888,14000.0,-0.8247809762202754,-0.5317725752508361,24.730215827338128,0.6398980138688146,-0.68508762136799,8.733624454148472,-0.7455334451907679,-0.2852448481839026,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,6.0,0.0,5.0,6.0,3.0,5.0,70.0,-55.0,20.0,0.919732441471572,0.0697324414715719,-0.0811812177335444,0.0,0.0,-1.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46534,46534,2014-01-01,2014-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,24500.0,-0.1090909090909091,-0.6689189189189187,79900.0,4.707142857142856,0.4042179261862917,16.973286762016926,-0.3136620043868064,-0.235055252009102,68.87931034482759,6.886681034482758,1.807225319677596,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.6666666666666667,5.0,-0.1666666666666666,0.6666666666666667,2.5,-3.5,-0.5,80.0,10.0,61.0,0.9013377926421404,-0.0183946488294315,0.2841568084886791,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46535,46535,2014-02-01,2014-02-28,14180,"Blytheville, AR metro area",AR,All Residential,-1,48500.0,0.979591836734694,-0.6689189189189187,18900.0,-0.7634543178973717,0.4042179261862917,24.505928177325064,0.4437939169309739,-0.235055252009102,18.75,-0.727784730913642,1.807225319677596,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,0.6666666666666667,2.0,-0.5,-0.5,126.0,46.0,61.0,0.9818523153942428,0.0805145227521023,0.2841568084886791,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46536,46536,2014-03-01,2014-03-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,75500.0,0.556701030927835,-0.6689189189189187,125500.0,5.64021164021164,0.4042179261862917,59.144722351386406,1.4134863174091912,-0.235055252009102,82.13350785340313,3.380453752181501,1.807225319677596,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.6666666666666667,4.0,0.0,0.6666666666666667,2.0,0.0,-0.5,51.0,-75.0,61.0,0.9568210262828536,-0.0250312891113891,0.2841568084886791,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46537,46537,2014-04-01,2014-04-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,58250.0,-0.2284768211920529,0.023725834797891,9900.0,-0.9211155378486056,-0.657439446366782,39.0106643767248,-0.3404201959904821,0.5899073934907699,13.026315789473683,-0.8414007129377227,-0.3906028045893279,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.25,-0.5714285714285714,1.5,-0.5,-5.5,100.0,49.0,15.0,0.8910533910533911,-0.0657676352294624,-0.1089466089466089,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46538,46538,2014-05-01,2014-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,10000.0,-0.8283261802575107,-0.6715927750410507,9900.0,-0.9211155378486056,-0.657439446366782,13.157894736842104,-0.6627103140367793,-0.1434685708476942,13.026315789473683,-0.8414007129377227,-0.3906028045893279,3.0,0.5,0.5,3.0,0.5,0.5,1.0,0.0,0.0,3.0,-0.25,-0.5714285714285714,1.5,-0.5,-5.5,69.0,-31.0,-49.0,0.8935206743971685,0.0024672833437774,0.0155942529924862,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46539,46539,2014-07-01,2014-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,87000.0,-0.8283261802575107,1.6363636363636362,119950.0,-0.9211155378486056,2.427142857142857,45.73057079906396,-0.6627103140367793,0.7825988174899329,50.90813008130081,-0.8414007129377227,0.809420394889663,2.0,0.5,-0.5,2.0,0.5,-0.5,6.0,0.0,1.0,7.0,-0.25,0.0,3.5,-0.5,1.7,25.0,-31.0,-83.0,0.9079538347831032,0.0024672833437774,-0.0129079802633307,0.0,0.3333333333333333,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46540,46540,2014-08-01,2014-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,170000.0,0.9540229885057472,7.095238095238095,24900.0,-0.7924135056273446,2.427142857142857,79.51356407857811,0.7387398121041088,2.623546705866631,16.116504854368934,-0.6834198225581904,0.809420394889663,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.8333333333333333,1.0,7.0,0.0,0.75,7.0,3.5,5.7,35.0,10.0,-3.0,1.0,0.0920461652168969,0.1060543904282628,0.0,0.0,-0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46541,46541,2014-09-01,2014-09-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,13500.0,-0.9205882352941176,-0.5714285714285714,28000.0,0.1244979919678714,-0.0635451505016721,9.933774834437086,-0.87506817296455,-0.6076947335225481,20.527859237536656,0.2737165671483585,-0.0694037145650049,3.0,2.0,2.0,3.0,2.0,2.0,6.0,5.0,1.0,10.0,0.4285714285714286,0.6666666666666667,3.3,-3.7,-2.7,20.0,-15.0,-28.0,0.9748629667694416,-0.0251370332305583,0.0748629667694415,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Blytheville, AR",14180
46542,46542,2014-10-01,2014-10-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,41000.0,2.0370370370370368,0.4137931034482758,28550.0,0.019642857142857,-0.0451505016722407,18.543645409317048,0.866726971204583,-0.0188266102114493,17.727475578237254,-0.136418689688728,-0.1426779369186933,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,-0.6666666666666667,1.0,11.0,0.1,1.2000000000000002,11.0,7.7,8.5,140.0,120.0,-19.0,0.9121245828698554,-0.0627383838995861,0.1287912495365221,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,-0.3333333333333333,0.0,"Blytheville, AR",14180
46543,46543,2014-11-01,2014-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,22000.0,-0.4634146341463414,0.0232558139534884,105000.0,2.677758318739054,0.3141426783479348,14.239482200647249,-0.2321098744968032,-0.0557583992636262,58.79727198220348,2.3167312357990024,0.713142042234915,3.0,2.0,0.5,3.0,2.0,0.5,2.0,0.0,-0.3333333333333333,10.0,-0.0909090909090909,0.6666666666666667,3.3,-7.7,0.2999999999999998,45.0,-95.0,-80.0,0.9750669344042838,0.0629423515344283,0.1250669344042838,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46544,46544,2014-12-01,2014-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,78000.0,2.5454545454545454,1.8363636363636364,34900.0,-0.6676190476190474,1.4928571428571429,43.25664640177559,2.037796304124695,0.7491414835917984,14.014084507042254,-0.7616541714506077,0.604612676056338,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,1.0,3.0,12.0,0.1999999999999999,1.0,6.0,2.7,0.0,129.0,84.0,59.0,0.8884711779448621,-0.0865957564594216,-0.0312612635267097,0.0,-0.3333333333333333,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46545,46545,2015-01-01,2015-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,58000.0,-0.2564102564102563,1.3673469387755102,34900.0,-0.6676190476190474,1.4928571428571429,30.982905982905983,-0.2837423018157458,0.8253922423699332,14.014084507042254,-0.7616541714506077,0.604612676056338,3.0,0.5,0.5,3.0,0.5,0.5,1.0,-0.75,0.0,10.0,-0.1666666666666666,1.0,3.3,-2.7,0.7999999999999998,169.0,40.0,89.0,1.0287328542523029,0.1402616763074404,0.1273950616101622,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46546,46546,2015-02-01,2015-02-28,14180,"Blytheville, AR metro area",AR,All Residential,-1,46250.0,-0.2025862068965517,-0.0463917525773195,42175.0,-0.6676190476190474,1.2314814814814814,28.77280287543456,-0.0713329830549397,0.1741160207127989,20.446182152713888,-0.7616541714506077,0.0904630481447408,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,4.0,3.0,3.0,11.0,0.1,1.75,5.5,2.2,3.5,76.0,-93.0,-50.0,0.9268537074148296,-0.101879146837473,-0.0549986079794131,0.5,0.1666666666666666,0.5,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46547,46547,2015-03-01,2015-03-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,28250.0,-0.3891891891891892,-0.6258278145695364,13500.0,-0.6799051570835803,-0.8924302788844621,11.580153649167734,-0.5975312624459483,-0.8042064754253379,11.71875,-0.4268489876265466,-0.857320717131474,6.0,2.0,2.0,6.0,2.0,2.0,1.0,-0.75,0.0,6.0,-0.4545454545454545,0.5,1.0,-4.5,-1.0,93.0,17.0,42.0,0.8881125866343694,-0.0387411207804602,-0.0687084396484841,0.1666666666666666,-0.3333333333333333,0.1666666666666666,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46548,46548,2015-04-01,2015-04-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,11750.0,-0.584070796460177,-0.7982832618025751,43750.0,2.240740740740741,3.41919191919192,10.532272196261683,-0.0904894256719436,-0.730015564601724,32.517768700936685,1.7748495958132635,1.4963135568395836,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,4.0,3.0,3.0,8.0,0.3333333333333332,1.6666666666666663,4.0,3.0,2.5,54.0,-39.0,-46.0,1.0,0.1118874133656305,0.1089466089466089,0.0,-0.1666666666666666,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46549,46549,2015-05-01,2015-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,102000.0,7.6808510638297856,9.2,29900.0,-0.3165714285714286,3.41919191919192,34.0,2.228173310225303,1.584,26.483613817537645,-0.1855648503713363,1.4963135568395836,3.0,0.5,0.0,3.0,0.5,0.0,3.0,-0.25,3.0,8.0,0.0,1.6666666666666663,2.7,-1.2999999999999998,2.5,197.0,143.0,128.0,0.8702055871218985,-0.1297944128781013,-0.0233150872752698,0.0,0.0,-0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46550,46550,2015-06-01,2015-06-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,152250.0,0.4926470588235294,9.2,29500.0,-0.0133779264214046,3.41919191919192,75.34094340255645,1.2159101000751895,1.584,25.06372132540357,-0.0536140007899454,1.4963135568395836,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,5.0,0.6666666666666667,3.0,10.0,0.25,1.6666666666666663,5.0,2.3,2.5,45.0,-152.0,128.0,0.9870371114145714,0.1168315242926727,-0.0233150872752698,0.0,0.0,-0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46551,46551,2015-07-01,2015-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,14600.0,-0.9041050903119868,-0.8321839080459769,59900.0,1.0305084745762714,-0.5006252605252188,9.739826551034025,-0.8707233263725825,-0.7870171663977265,27.65317157778652,0.1033146761713466,-0.4568024491643257,3.0,0.5,0.5,3.0,0.5,0.5,7.0,0.3999999999999999,0.1666666666666667,14.0,0.3999999999999999,1.0,4.7,-0.2999999999999998,1.2000000000000002,58.0,13.0,33.0,0.9922654057586588,0.0052282943440875,0.0843115709755558,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46552,46552,2015-08-01,2015-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,32100.0,1.1986301369863015,-0.8111764705882352,56200.0,-0.0617696160267111,1.2570281124497993,27.27272727272728,1.8001245330012452,-0.6570053475935828,28.35571542765788,0.0254055433712241,0.7594208970173257,3.0,0.0,2.0,3.0,0.0,2.0,4.0,-0.4285714285714286,3.0,15.0,0.0714285714285713,1.1428571428571428,5.0,0.2999999999999998,-2.0,118.0,60.0,83.0,1.05313921483413,0.0608738090754711,0.05313921483413,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46553,46553,2015-09-01,2015-09-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,55000.0,0.7133956386292833,3.0740740740740744,79000.0,0.4056939501779359,1.821428571428572,29.39604489577766,0.0778549795118475,1.9592018528416173,43.0987452264048,0.5199315050385477,1.099524588886291,3.0,0.0,0.0,3.0,0.0,0.0,3.0,-0.25,-0.5,15.0,0.0,0.5,5.0,0.0,1.7000000000000002,100.0,-18.0,80.0,0.8865616630357867,-0.1665775517983434,-0.0883013037336549,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,-0.3333333333333333,"Blytheville, AR",14180
46554,46554,2015-10-01,2015-10-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,9850.0,-0.8209090909090909,-0.7597560975609756,47700.0,-0.3962025316455696,0.6707530647985988,8.02726240060583,-0.7269271281539362,-0.567115191030744,24.33691756272401,-0.4353219000952769,0.3728360507573169,8.0,1.6666666666666663,7.0,8.0,1.6666666666666663,7.0,4.0,0.3333333333333332,1.0,11.0,-0.2666666666666667,0.0,1.4,-3.6,-9.6,77.0,-23.0,-63.0,0.9164986475808192,0.0299369845450325,0.0043740647109637,0.125,-0.2083333333333333,0.125,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46555,46555,2015-11-01,2015-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,252500.0,24.634517766497463,10.477272727272728,30500.0,-0.360587002096436,-0.7095238095238094,64.4678021276235,7.031106859389324,3.527397922144469,20.453289110005528,-0.159577663962954,-0.6521388081372849,2.0,-0.75,-0.3333333333333333,2.0,-0.75,-0.3333333333333333,5.0,0.25,1.5,14.0,0.2727272727272727,0.3999999999999999,7.0,5.6,3.7,117.0,40.0,72.0,0.9814702206006553,0.0649715730198361,0.0064032861963715,0.5,0.375,0.1666666666666666,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46556,46556,2015-12-01,2015-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,28000.0,-0.8891089108910891,-0.6410256410256409,27025.0,-0.1139344262295082,-0.2256446991404011,16.87929531941181,-0.7381747979247568,-0.6097872414187209,21.01952184382525,0.0276841896075641,0.4998854783031081,4.0,1.0,1.0,4.0,1.0,1.0,4.0,-0.1999999999999999,0.0,14.0,0.0,0.1666666666666667,3.5,-3.5,-2.5,34.0,-83.0,-95.0,1.182273110748296,0.2008028901476406,0.2938019328034338,0.75,0.25,0.75,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46557,46557,2016-01-01,2016-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,35000.0,0.25,-0.396551724137931,109900.0,3.066604995374653,-0.2256446991404011,17.094017094017094,0.0127210153351808,-0.4482758620689655,74.76190476190477,2.556784274988968,0.4998854783031081,5.0,0.25,0.6666666666666667,5.0,0.25,0.6666666666666667,1.0,-0.75,0.0,9.0,-0.3571428571428571,-0.0999999999999999,1.8,-1.7,-1.4999999999999998,85.0,51.0,-84.0,0.9626938145765862,-0.2195792961717097,-0.0660390396757164,0.2,-0.55,-0.1333333333333333,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
