,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
128177,128177,2014-03-01,2014-03-31,22140,"Farmington, NM metro area",NM,All Residential,-1,179950.0,-0.0649519355676798,2.363551401869159,163900.0,-0.0060642813826561,-0.6266514806378131,111.84210526315788,-0.0732888799660748,1.0884161337924247,107.73234200743494,-0.0728285315985131,-0.2547092080982055,6.0,2.0,5.0,6.0,2.0,5.0,29.0,0.3809523809523809,8.666666666666666,130.0,0.1926605504587155,9.833333333333332,21.7,-32.8,9.7,144.0,-15.0,-51.0,1.0,-0.2266781411359725,0.0255009107468123,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128178,128178,2014-04-01,2014-04-30,22140,"Farmington, NM metro area",NM,All Residential,-1,54500.0,-0.6971380939149763,2.363551401869159,178950.0,0.0918242830994508,-0.6266514806378131,42.60244648318042,-0.6190840079150925,1.0884161337924247,110.988411414192,0.0302236946313889,-0.2547092080982055,2.0,-0.6666666666666667,5.0,2.0,-0.6666666666666667,5.0,54.0,0.8620689655172413,8.666666666666666,184.0,0.4153846153846154,9.833333333333332,92.0,70.3,9.7,144.0,-15.0,-51.0,0.961658841940532,-0.0383411580594679,0.0255009107468123,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128179,128179,2014-05-01,2014-05-31,22140,"Farmington, NM metro area",NM,All Residential,-1,73250.0,0.3440366972477064,2.363551401869159,175000.0,-0.0220732048058116,-0.6266514806378131,70.8375041708375,0.6627567198236927,1.0884161337924247,112.5,0.0136193370690473,-0.2547092080982055,2.0,0.0,5.0,2.0,0.0,5.0,69.0,0.2777777777777776,8.666666666666666,252.0,0.3695652173913044,9.833333333333332,126.0,34.0,9.7,144.0,-15.0,-51.0,0.8892909356725146,-0.0723679062680174,0.0255009107468123,0.5,0.5,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128180,128180,2014-06-01,2014-06-30,22140,"Farmington, NM metro area",NM,All Residential,-1,199949.5,1.7296860068259383,2.363551401869159,195000.0,0.1142857142857143,-0.6266514806378131,110.28491607973066,0.5568718487562542,1.0884161337924247,116.63785652549696,0.0367809468933064,-0.2547092080982055,52.0,25.0,5.0,52.0,25.0,5.0,67.0,-0.0289855072463768,8.666666666666666,265.0,0.0515873015873016,9.833333333333332,5.1,-120.9,9.7,94.0,-15.0,-51.0,0.8892909356725146,-0.0723679062680174,0.0255009107468123,0.0,-0.5,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0192307692307692,0.0192307692307692,0.0,"Farmington, NM",22140
128181,128181,2014-07-01,2014-07-31,22140,"Farmington, NM metro area",NM,All Residential,-1,186000.0,-0.0697651156917121,2.363551401869159,201999.5,0.0358948717948717,-0.6266514806378131,110.76804317390231,0.0043807177930152,1.0884161337924247,110.21629309236812,-0.0550555679298263,-0.2547092080982055,76.0,0.4615384615384614,5.0,76.0,0.4615384615384614,5.0,66.0,-0.0149253731343284,8.666666666666666,253.0,-0.0452830188679245,9.833333333333332,3.3,-1.7999999999999998,9.7,106.0,12.0,-51.0,0.847478813559322,-0.0723679062680174,0.0255009107468123,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0131578947368421,-0.0060728744939271,0.0,"Farmington, NM",22140
128182,128182,2014-08-01,2014-08-31,22140,"Farmington, NM metro area",NM,All Residential,-1,175000.0,-0.0591397849462365,0.5086206896551723,192450.0,-0.0472748694922512,-0.0833531793284115,113.6039886039886,0.0256025596266418,0.4200498575498574,122.20853547604608,0.1088064391135683,0.1581291955126789,62.0,-0.1842105263157894,61.0,62.0,-0.1842105263157894,61.0,62.0,-0.0606060606060605,5.2,252.0,-0.0039525691699604,5.631578947368421,4.1,0.7999999999999998,-33.9,91.0,-15.0,-51.0,0.9509860509860512,0.103507237426729,-0.0447221035203866,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,-0.0131578947368421,0.0,"Farmington, NM",22140
128183,128183,2014-09-01,2014-09-30,22140,"Farmington, NM metro area",NM,All Residential,-1,217450.0,0.2425714285714286,0.5757246376811593,210000.0,0.0911925175370225,0.5555555555555555,119.66208476517755,0.0533264389361083,0.3145486993044142,115.32385466034756,-0.0563355152639726,0.1156912450861531,74.0,0.1935483870967742,73.0,74.0,0.1935483870967742,73.0,67.0,0.0806451612903225,6.444444444444445,250.0,-0.0079365079365079,4.434782608695652,3.4,-0.6999999999999997,-42.6,85.0,-6.0,-51.0,0.9509860509860512,0.103507237426729,-0.0447221035203866,0.0,-0.0161290322580645,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.027027027027027,0.027027027027027,0.027027027027027,"Farmington, NM",22140
128184,128184,2014-10-01,2014-10-31,22140,"Farmington, NM metro area",NM,All Residential,-1,169900.0,-0.2186709588411128,-0.9453073443963366,198300.0,-0.0557142857142857,-0.1264317180616739,115.53468208092484,-0.0344921508960188,-0.9260110535594412,110.96014492753623,-0.037838743299583,-0.0135949021103483,61.0,-0.1756756756756756,29.5,61.0,-0.1756756756756756,29.5,61.0,-0.0895522388059701,4.545454545454546,251.0,0.004,3.4821428571428568,4.1,0.6999999999999997,-23.9,127.0,42.0,-51.0,0.9509860509860512,0.103507237426729,-0.0447221035203866,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0163934426229508,-0.0106335844040762,0.0163934426229508,"Farmington, NM",22140
128185,128185,2014-11-01,2014-11-30,22140,"Farmington, NM metro area",NM,All Residential,-1,199900.0,0.1765744555620953,-0.9453073443963366,167000.0,-0.1578416540595057,-0.1264317180616739,113.37779521380934,-0.0186687393626508,-0.9260110535594412,111.9045358649789,0.0085110824076464,-0.0135949021103483,46.0,-0.2459016393442623,29.5,46.0,-0.2459016393442623,29.5,48.0,-0.2131147540983606,4.545454545454546,251.0,0.0,3.4821428571428568,5.5,1.4000000000000004,-23.9,113.0,-14.0,-51.0,1.0,0.103507237426729,-0.0447221035203866,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0217391304347826,0.0053456878118317,0.0163934426229508,"Farmington, NM",22140
128186,128186,2014-12-01,2014-12-31,22140,"Farmington, NM metro area",NM,All Residential,-1,187900.0,-0.0600300150075037,-0.9453073443963366,199900.0,0.197005988023952,-0.1264317180616739,109.64181286549707,-0.0329516228576053,-0.9260110535594412,118.77599524658348,0.0614046546772286,-0.0135949021103483,64.0,0.3913043478260869,29.5,64.0,0.3913043478260869,29.5,23.0,-0.5208333333333331,4.545454545454546,214.0,-0.147410358565737,3.4821428571428568,3.3,-2.2,-23.9,98.0,-15.0,-51.0,0.8790427215189873,-0.1209572784810126,-0.0447221035203866,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,-0.0217391304347826,0.0163934426229508,"Farmington, NM",22140
128187,128187,2015-01-01,2015-01-31,22140,"Farmington, NM metro area",NM,All Residential,-1,159900.0,-0.1490154337413517,-0.9453073443963366,171700.0,-0.1410705352676338,-0.1264317180616739,112.92372881355932,0.02993306898426,-0.9260110535594412,106.59192270021576,-0.1025802606079883,-0.0135949021103483,36.0,-0.4375,29.5,36.0,-0.4375,29.5,56.0,1.4347826086956523,4.545454545454546,239.0,0.1168224299065421,3.4821428571428568,6.6,3.3,-23.9,102.0,4.0,-51.0,0.922166447944007,0.0431237264250197,-0.0447221035203866,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0555555555555555,0.0555555555555555,0.0163934426229508,"Farmington, NM",22140
128188,128188,2015-02-01,2015-02-28,22140,"Farmington, NM metro area",NM,All Residential,-1,169250.0,0.0584740462789243,-0.1205507924136138,210000.0,0.2230634828188702,0.2734990903577925,118.16059757236228,0.0463752730610693,-0.0209345625020831,107.10194730813288,0.0047848335502074,-0.0782538659793814,39.0,0.0833333333333332,18.5,39.0,0.0833333333333332,18.5,39.0,-0.3035714285714286,0.8571428571428572,236.0,-0.0125523012552301,1.165137614678899,6.1,-0.5,-48.4,108.0,6.0,-51.0,0.875,-0.047166447944007,-0.0447221035203866,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0256410256410256,-0.0299145299145299,0.0256410256410256,"Farmington, NM",22140
128189,128189,2015-03-01,2015-03-31,22140,"Farmington, NM metro area",NM,All Residential,-1,179500.0,0.0605612998522895,-0.0025006946373993,183000.0,-0.1285714285714285,0.1165344722391701,106.6282122133186,-0.0975992470923412,-0.0466183378573866,111.5979381443299,0.0419786096256684,0.0358814824301154,55.0,0.4102564102564103,8.166666666666666,55.0,0.4102564102564103,8.166666666666666,59.0,0.5128205128205127,1.0344827586206895,239.0,0.0127118644067796,0.8384615384615383,4.3,-1.7999999999999998,-17.4,146.0,38.0,2.0,0.9393939393939394,0.0643939393939394,-0.0606060606060605,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0181818181818181,-0.0074592074592074,0.0181818181818181,"Farmington, NM",22140
128190,128190,2015-04-01,2015-04-30,22140,"Farmington, NM metro area",NM,All Residential,-1,179000.0,-0.0027855153203342,2.2844036697247705,185000.0,0.0109289617486338,0.0338083263481419,110.60068227918126,0.0372553378079285,1.5961110548626998,112.49352757511896,0.0080251431673477,0.0135610208466727,65.0,0.1818181818181818,31.5,65.0,0.1818181818181818,31.5,72.0,0.2203389830508475,0.3333333333333332,245.0,0.0251046025104602,0.3315217391304348,3.8,-0.5,-88.2,111.0,-35.0,2.0,0.9484536082474228,0.0090596688534833,-0.0132052336931093,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,-0.0181818181818181,0.0,"Farmington, NM",22140
128191,128191,2015-05-01,2015-05-31,22140,"Farmington, NM metro area",NM,All Residential,-1,183500.0,0.0251396648044692,1.5051194539249146,179950.0,-0.0272972972972973,0.0282857142857142,105.37176274018378,-0.0472774618677169,0.4875137679337295,115.4708797825542,0.0264668756648871,0.0264078202893704,57.0,-0.123076923076923,27.5,57.0,-0.123076923076923,27.5,60.0,-0.1666666666666666,-0.1304347826086956,249.0,0.0163265306122448,-0.0119047619047618,4.4,0.6000000000000005,-121.6,83.0,-28.0,2.0,0.9877020102483248,0.0392484020009019,0.0984110745758101,0.0175438596491228,0.0175438596491228,-0.4824561403508771,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128192,128192,2015-06-01,2015-06-30,22140,"Farmington, NM metro area",NM,All Residential,-1,208000.0,0.1335149863760218,0.0402626663232465,199000.0,0.1058627396499027,0.0205128205128204,118.64406779661016,0.1259569424604962,0.0757959657042877,113.84876805437553,-0.0140477991614275,-0.0239123776293999,69.0,0.2105263157894736,0.3269230769230768,69.0,0.2105263157894736,0.3269230769230768,69.0,0.1499999999999999,0.0298507462686568,246.0,-0.0120481927710843,-0.0716981132075471,3.6,-0.8000000000000002,-1.4999999999999996,100.0,17.0,6.0,0.9969696969696968,0.0092676867213722,0.0984110745758101,0.0,-0.0175438596491228,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0144927536231884,0.0144927536231884,-0.0047380156075808,"Farmington, NM",22140
128193,128193,2015-07-01,2015-07-31,22140,"Farmington, NM metro area",NM,All Residential,-1,180000.0,-0.1346153846153845,-0.032258064516129,199900.0,0.0045226130653266,-0.0103935900831437,113.33777925975323,-0.0447244319535083,0.0231992550578556,109.97442455242968,-0.0340306141924647,-0.0021944898812352,69.0,0.0,-0.0921052631578946,69.0,0.0,-0.0921052631578946,63.0,-0.0869565217391304,-0.0454545454545454,239.0,-0.0284552845528455,-0.0553359683794466,3.5,-0.1,0.2000000000000001,93.0,-7.0,-13.0,1.022222222222222,0.0252525252525251,0.1747434086629,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,-0.0144927536231884,-0.0131578947368421,"Farmington, NM",22140
128194,128194,2015-08-01,2015-08-31,22140,"Farmington, NM metro area",NM,All Residential,-1,185000.0,0.0277777777777776,0.0571428571428571,204450.0,0.0227613806903452,0.0623538581449727,108.97435897435898,-0.0384992569458588,-0.0407523510971785,105.61253892071356,-0.0396627274883952,-0.1358006336520207,74.0,0.0724637681159421,0.1935483870967742,74.0,0.0724637681159421,0.1935483870967742,50.0,-0.2063492063492063,-0.1935483870967742,215.0,-0.100418410041841,-0.1468253968253968,2.9,-0.6,-1.1999999999999995,107.0,14.0,16.0,0.984535786145444,-0.0376864360767781,0.0335497351593928,0.0135135135135135,-0.0009792401096748,-0.002615518744551,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128195,128195,2015-09-01,2015-09-30,22140,"Farmington, NM metro area",NM,All Residential,-1,208700.0,0.1281081081081081,-0.0402391354334329,209000.0,0.0222548300317926,-0.0047619047619047,117.81350112221604,0.0811121279450413,-0.0154483656756366,117.40331491712708,0.1116418193985961,0.0180314841444033,56.0,-0.2432432432432432,-0.2432432432432432,56.0,-0.2432432432432432,-0.2432432432432432,47.0,-0.06,-0.2985074626865671,208.0,-0.0325581395348837,-0.168,3.7,0.8000000000000002,0.3000000000000002,90.0,-17.0,5.0,0.984535786145444,-0.0376864360767781,0.0335497351593928,0.0,-0.0135135135135135,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,-0.027027027027027,"Farmington, NM",22140
128196,128196,2015-10-01,2015-10-31,22140,"Farmington, NM metro area",NM,All Residential,-1,177400.0,-0.1499760421657881,0.0441436138905237,175000.0,-0.1626794258373205,-0.1174987392839133,108.65468788092532,-0.0777399292445241,-0.0595491680600336,111.4797611147976,-0.0504547406221944,0.0046829083325432,56.0,0.0,-0.081967213114754,56.0,0.0,-0.081967213114754,67.0,0.4255319148936169,0.098360655737705,216.0,0.0384615384615385,-0.1394422310756972,3.9,0.1999999999999997,-0.1999999999999997,112.0,22.0,-15.0,0.8145854398382204,-0.0376864360767781,0.0335497351593928,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,-0.0163934426229508,"Farmington, NM",22140
128197,128197,2015-11-01,2015-11-30,22140,"Farmington, NM metro area",NM,All Residential,-1,170750.0,-0.0374859075535513,-0.1458229114557279,186000.0,0.0628571428571429,0.1137724550898202,108.78368435303672,0.0011872149709066,-0.0405203757235618,108.64072764022234,-0.0254668062272912,-0.0291660047515374,42.0,-0.25,-0.0869565217391304,42.0,-0.25,-0.0869565217391304,59.0,-0.1194029850746268,0.2291666666666667,232.0,0.0740740740740741,-0.0756972111553785,5.5,1.6,0.0,76.0,-36.0,-37.0,0.8145854398382204,-0.0376864360767781,0.0335497351593928,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0238095238095238,0.0238095238095238,0.0020703933747412,"Farmington, NM",22140
128198,128198,2015-12-01,2015-12-31,22140,"Farmington, NM metro area",NM,All Residential,-1,172400.0,0.0096632503660321,-0.0824906865353911,186950.0,0.0051075268817204,-0.0647823911955978,106.22843896074788,-0.0234892337714567,-0.0311320454810112,94.197910970268,-0.132941089255068,-0.2069280432067981,57.0,0.3571428571428572,-0.109375,57.0,0.3571428571428572,-0.109375,30.0,-0.4915254237288135,0.3043478260869565,208.0,-0.1034482758620689,-0.02803738317757,3.6,-1.9,0.3000000000000002,95.0,19.0,-3.0,0.9278946293649172,-0.0376864360767781,0.0488519078459299,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,-0.0238095238095238,0.0,"Farmington, NM",22140
128199,128199,2016-01-01,2016-01-31,22140,"Farmington, NM metro area",NM,All Residential,-1,202450.0,0.1743039443155451,0.2661038148843026,187950.0,0.0053490238031559,0.0946418171228886,126.37022209512917,0.1896082003221732,0.1190758879718754,113.6706038532235,0.2067210693143899,0.0664091703544569,51.0,-0.1052631578947368,0.4166666666666667,51.0,-0.1052631578947368,0.4166666666666667,38.0,0.2666666666666666,-0.3214285714285714,196.0,-0.0576923076923077,-0.1799163179916317,3.8,0.1999999999999997,-2.8,97.0,2.0,-5.0,0.875,-0.0528946293649172,-0.047166447944007,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,-0.0555555555555555,"Farmington, NM",22140
128200,128200,2016-02-01,2016-02-29,22140,"Farmington, NM metro area",NM,All Residential,-1,179500.0,-0.1133613237836502,0.0605612998522895,174499.5,-0.0715642458100558,-0.16905,104.0262836466795,-0.1768133194513937,-0.1196195196713255,107.73649513568868,-0.0522044267944348,0.0059247085931146,43.0,-0.1568627450980392,0.1025641025641026,43.0,-0.1568627450980392,0.1025641025641026,54.0,0.4210526315789473,0.3846153846153845,206.0,0.0510204081632652,-0.1271186440677966,4.8,1.0,-1.2999999999999998,108.0,11.0,0.0,0.9853634690591212,0.1103634690591213,0.1103634690591213,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,-0.0256410256410256,"Farmington, NM",22140
128201,128201,2016-03-01,2016-03-31,22140,"Farmington, NM metro area",NM,All Residential,-1,185450.0,0.0331476323119777,0.0331476323119777,210000.0,0.2034418436729044,0.1475409836065573,107.83814608590804,0.0366432626986403,0.0113472208477891,107.78332895082828,0.0004347070607839,-0.0341817174844948,56.0,0.3023255813953489,0.018181818181818,56.0,0.3023255813953489,0.018181818181818,59.0,0.0925925925925925,0.0,210.0,0.0194174757281553,-0.1213389121338912,3.8,-1.0,-0.5,92.0,-16.0,-54.0,0.9853634690591212,0.1103634690591213,0.1103634690591213,0.0,-0.0232558139534883,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0178571428571428,0.0178571428571428,-0.0003246753246753,"Farmington, NM",22140
128202,128202,2016-04-01,2016-04-30,22140,"Farmington, NM metro area",NM,All Residential,-1,169000.0,-0.0887031544890806,-0.0558659217877095,185000.0,-0.119047619047619,0.0,100.34602076124568,-0.0694756502832852,-0.0927178866044469,107.58513931888544,-0.0018387781660859,-0.0436326281345909,46.0,-0.1785714285714286,-0.2923076923076922,46.0,-0.1785714285714286,-0.2923076923076922,55.0,-0.0677966101694915,-0.2361111111111111,219.0,0.0428571428571429,-0.1061224489795918,4.8,1.0,1.0,98.0,6.0,-13.0,1.0,0.1103634690591213,0.0515463917525772,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,-0.0178571428571428,0.0,"Farmington, NM",22140
128203,128203,2016-05-01,2016-05-31,22140,"Farmington, NM metro area",NM,All Residential,-1,218450.0,0.2926035502958579,0.1904632152588556,184000.0,-0.0054054054054053,0.0225062517365934,113.67440744402042,0.1328242672869621,0.0787938294655707,102.64433785589786,-0.0459245718717983,-0.1110803169665831,40.0,-0.1304347826086956,-0.2982456140350877,40.0,-0.1304347826086956,-0.2982456140350877,54.0,-0.0181818181818181,-0.0999999999999999,233.0,0.0639269406392695,-0.0642570281124498,5.8,1.0,1.3999999999999997,98.0,0.0,15.0,1.0,0.1103634690591213,0.0515463917525772,0.0,0.0,-0.0175438596491228,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
