,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346941,346941,2012-12-01,2012-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,182950.0,-0.2313025210084033,-0.2203703703703703,92450.0,-0.7557140969745013,0.4446460980036297,88.84304203515181,-0.3258179925563287,-0.1427318829634018,65.7723497801661,-0.6205092155940239,0.1713910313289195,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,2.0,-0.5,1.25,70.0,0.0,-0.0555555555555555,35.0,11.7,10.0,554.0,-144.0,302.0,0.9503896103896105,-0.0160014210420714,0.0410493121503212,0.0,0.0,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346942,346942,2013-02-01,2013-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,129250.0,-0.2313025210084033,-0.2166666666666666,138500.0,-0.7557140969745013,0.2043478260869564,70.44004244782455,-0.3258179925563287,0.2714853007564792,86.13080848777865,-0.6205092155940239,0.4035576965747584,4.0,-0.3333333333333333,1.0,1.0,0.0,0.0,8.0,-0.5,0.6,73.0,0.0,0.1967213114754098,18.3,11.7,-12.2,1022.0,-144.0,298.0,0.8149394692249637,-0.0160014210420714,-0.073949419663925,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346943,346943,2013-03-01,2013-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,252500.0,0.95357833655706,1.0031733439111463,175000.0,0.263537906137184,0.1111111111111111,97.56330339848564,0.3850545798684248,0.120887716334932,78.3348254252462,-0.0905132925071597,-0.1878287575553114,4.0,0.0,1.0,1.0,0.0,0.0,5.0,-0.375,-0.4444444444444444,67.0,-0.0821917808219178,0.098360655737705,16.8,-1.5,-13.7,580.0,-442.0,33.0,0.9261089270128106,0.1111694577878469,0.0263164232677879,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346944,346944,2013-04-01,2013-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,165500.0,-0.3445544554455445,0.655,165000.0,-0.0571428571428571,-0.3866171003717472,109.6391493376172,0.1237744676377881,1.1259753089616162,82.49158249158249,0.053063973063973,-0.3011215000062583,2.0,-0.5,0.0,1.0,0.0,0.0,11.0,1.2000000000000002,2.6666666666666665,76.0,0.1343283582089551,0.3103448275862068,38.0,21.2,9.0,1049.0,469.0,456.0,1.0421865299501332,0.1160776029373225,0.2818504289492231,0.5,0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346945,346945,2013-05-01,2013-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,160000.0,-0.0332326283987914,-0.0419161676646706,149000.0,-0.0969696969696969,-0.0969696969696969,106.78817857298333,-0.0260032185752804,0.0541724925346529,104.55108064362562,0.2674151408635432,0.0346374940493192,2.0,0.0,-0.5999999999999999,1.0,0.0,0.0,10.0,-0.0909090909090909,0.0,77.0,0.013157894736842,0.2833333333333334,38.5,0.5,26.5,1068.0,19.0,600.0,1.005158734149211,-0.0370277958009221,0.032984058471764,0.5,0.0,0.0999999999999999,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346946,346946,2013-06-01,2013-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,196050.0,0.2253125,0.63375,354500.0,1.3791946308724832,0.7510496418868857,112.59814983438248,0.0544065020963755,0.160699261209426,123.12091964609198,0.1776149886557727,0.2403245674512632,4.0,1.0,-0.1999999999999999,1.0,0.0,0.0,6.0,-0.4,-0.3333333333333333,72.0,-0.0649350649350649,0.1999999999999999,18.0,-20.5,6.0,352.0,-716.0,84.0,0.9624123602475428,-0.0427463739016681,0.0465930959548389,0.0,-0.5,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346947,346947,2013-07-01,2013-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,169000.0,-0.1379750063759245,1.08,162450.0,-0.5417489421720733,1.0961290322580646,97.08562660153596,-0.1377688998945669,1.1440254098218643,100.05189559144712,-0.1873688413062232,1.2268072384016686,2.0,-0.5,0.0,1.0,0.0,0.0,12.0,1.0,0.7142857142857141,77.0,0.0694444444444444,0.2622950819672131,38.5,20.5,8.0,935.0,583.0,229.0,0.98894815446981,0.0265357942222672,0.2098988586951622,0.5,0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346948,346948,2013-08-01,2013-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,104000.0,-0.3846153846153845,-0.2701754385964911,166900.0,0.0273930440135425,0.703061224489796,78.22311158194861,-0.1942874108131773,-0.0572164609335746,89.3393802783629,-0.1070695887345083,0.3473837148104119,4.0,1.0,1.0,1.0,0.0,0.0,11.0,-0.0833333333333333,1.2000000000000002,84.0,0.0909090909090908,0.3770491803278688,21.0,-17.5,-9.5,984.0,49.0,396.0,0.9806929243275692,-0.0082552301422407,-0.0598042689362637,0.5,0.0,-0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346949,346949,2013-09-01,2013-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,191000.0,0.8365384615384615,0.6681222707423579,158450.0,-0.0506291192330736,0.1891181988742964,114.99096929560504,0.4700382913704148,0.4305818748637027,86.1756054469077,-0.0354129928100859,-0.0490709420024699,1.0,-0.75,-0.5,1.0,0.0,0.0,9.0,-0.1818181818181817,0.125,88.0,0.0476190476190476,0.3968253968253967,88.0,67.0,56.5,875.0,-109.0,659.0,1.0324324324324323,0.0517395081048629,-0.0971971971971972,1.0,0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346950,346950,2013-10-01,2013-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,175000.0,-0.0837696335078533,-0.168646080760095,157500.0,-0.0059955822025875,-0.2085427135678391,100.88781275221952,-0.1226457749663002,0.0180561975732098,108.24022346368714,0.2560425064883742,0.1831841721582041,3.0,2.0,0.5,1.0,0.0,0.0,7.0,-0.2222222222222222,-0.2222222222222222,88.0,0.0,0.2941176470588235,29.3,-58.7,-4.699999999999999,181.0,-694.0,-643.0,0.907032359075386,-0.1254000733570462,-0.0235495284864869,0.0,-1.0,-0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346951,346951,2013-11-01,2013-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,149500.0,-0.1457142857142856,-0.3718487394957983,57500.0,-0.6349206349206348,-0.8480644735103712,72.9720399075238,-0.2767011404366243,-0.4462544817786753,56.874381800197824,-0.474554098465269,-0.6718483704155181,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,3.0,-0.5714285714285714,-0.25,84.0,-0.0454545454545454,0.1999999999999999,42.0,12.7,18.7,621.0,440.0,-77.0,0.8956211216485188,-0.0114112374268672,-0.0707699097831629,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346952,346952,2013-12-01,2013-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,157500.0,0.0535117056856186,-0.1391090461874828,212500.0,2.6956521739130435,1.298539751216874,111.00803957946816,0.521240734398363,0.2494849009734099,108.8627049180328,0.91409034212402,0.6551439211445164,7.0,2.5,2.5,1.0,0.0,0.0,3.0,0.0,0.5,81.0,-0.0357142857142856,0.1571428571428572,11.6,-30.4,-23.4,140.0,-481.0,-414.0,0.9725286616640654,0.0769075400155466,0.0221390512744551,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346953,346953,2014-01-01,2014-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,165000.0,0.0476190476190476,-0.1391090461874828,105750.0,-0.5023529411764706,1.298539751216874,73.8585496866607,-0.3346558504549841,0.2494849009734099,68.58029095983787,-0.370029515512454,0.6551439211445164,1.0,-0.8571428571428572,2.5,1.0,0.0,0.0,2.0,-0.3333333333333333,0.5,79.0,-0.0246913580246913,0.1571428571428572,79.0,67.4,-23.4,291.0,151.0,-414.0,0.9428571428571428,-0.0296715188069226,0.0221390512744551,0.0,-0.1428571428571428,0.1428571428571428,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346954,346954,2014-02-01,2014-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,134500.0,-0.1848484848484848,0.0406189555125724,57750.0,-0.4539007092198581,-0.5830324909747293,70.30841610036592,-0.0480666571623183,-0.0018686295874413,47.5979809976247,-0.3059524780158904,-0.447375662282579,3.0,2.0,-0.25,1.0,0.0,0.0,7.0,2.5,-0.125,78.0,-0.0126582278481012,0.0684931506849315,26.0,-53.0,7.699999999999998,505.0,214.0,-517.0,0.9593250356733832,0.0164678928162405,0.1443855664484196,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346955,346955,2014-03-01,2014-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,224500.0,0.6691449814126393,-0.1108910891089108,125000.0,1.1645021645021645,-0.2857142857142857,90.10264698332122,0.2815343024467917,-0.0764699036961905,83.41323106423778,0.7524531359512995,0.0648294754143268,2.0,-0.3333333333333333,-0.5,1.0,0.0,0.0,7.0,0.0,0.3999999999999999,79.0,0.0128205128205127,0.1791044776119403,39.5,13.5,22.7,316.0,-189.0,-264.0,0.9612466124661248,0.0019215767927414,0.035137685453314,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346956,346956,2014-04-01,2014-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,293750.0,0.3084632516703786,0.7749244712990937,339000.0,1.7120000000000002,1.054545454545455,84.47100960469814,-0.0625024632147103,-0.2295543141749263,109.68379446640316,0.3149448003271091,0.3296362023070096,4.0,1.0,1.0,1.0,0.0,0.0,8.0,0.1428571428571427,-0.2727272727272727,78.0,-0.0126582278481012,0.0263157894736842,19.5,-20.0,-18.5,549.0,233.0,-500.0,0.967439431938509,0.0061928194723842,-0.0747470980116241,0.25,0.25,-0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346957,346957,2014-05-01,2014-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,132000.0,-0.5506382978723404,-0.175,85000.0,-0.7492625368731562,-0.4295302013422819,59.19282511210762,-0.2992527804614353,-0.4456987102588994,57.82312925170068,-0.4728197585340442,-0.4469389613599742,5.0,0.25,1.5,1.0,0.0,0.0,7.0,-0.125,-0.3,73.0,-0.064102564102564,-0.0519480519480519,14.6,-4.9,-23.9,847.0,298.0,-221.0,0.857441637326045,-0.109997794612464,-0.147717096823166,0.2,-0.0499999999999999,-0.2999999999999999,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346958,346958,2014-06-01,2014-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,140000.0,0.0606060606060605,-0.2858964549859729,205000.0,1.4117647058823528,-0.4217207334273624,74.24242424242425,0.2542470156106522,-0.3406425918043467,81.01963448095435,0.4011630904353282,-0.3419507041220672,5.0,0.0,0.25,1.0,0.0,0.0,12.0,0.7142857142857141,1.0,79.0,0.0821917808219179,0.0972222222222223,15.8,1.2000000000000013,-2.2,798.0,-49.0,446.0,0.8879815572096809,0.030539919883636,-0.0744308030378618,0.0,-0.2,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346959,346959,2014-07-01,2014-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,153875.0,0.0991071428571428,-0.0894970414201183,159700.0,-0.2209756097560975,-0.0169282856263465,82.37725301235947,0.1095711630236173,-0.1514989819197788,97.9664911329216,0.2091697495370834,-0.0208432278688757,6.0,0.1999999999999999,2.0,1.0,0.0,0.0,14.0,0.1666666666666667,0.1666666666666667,81.0,0.0253164556962024,0.0519480519480519,13.5,-2.3000000000000007,-25.0,559.0,-239.0,-376.0,0.9904427276962346,0.1024611704865536,0.0014945732264245,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346960,346960,2014-08-01,2014-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,286550.0,0.8622258326563769,1.7552884615384614,198500.0,0.2429555416405759,0.1893349310964649,110.2269494538989,0.3380750804759293,0.4091353210671273,96.73637331133092,-0.0125565160838684,0.0827965563441401,4.0,-0.3333333333333333,0.0,1.0,0.0,0.0,10.0,-0.2857142857142857,-0.0909090909090909,80.0,-0.0123456790123457,-0.0476190476190476,20.0,6.5,-1.0,614.0,55.0,-370.0,0.9501297204227112,-0.0403130072735234,-0.0305632039048582,0.25,-0.0833333333333333,-0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346961,346961,2014-09-01,2014-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,149000.0,-0.480020938754144,-0.2198952879581151,179900.0,-0.0937027707808564,0.1353739349952667,102.416490728466,-0.0708579776917398,-0.1093518790576858,133.0621301775148,0.3755129081516741,0.5440811757277833,2.0,-0.5,1.0,1.0,0.0,0.0,4.0,-0.5999999999999999,-0.5555555555555555,76.0,-0.05,-0.1363636363636363,38.0,18.0,-50.0,82.0,-532.0,-793.0,0.8832804232804232,-0.0668492971422879,-0.1491520091520091,0.0,-0.25,-1.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346962,346962,2014-10-01,2014-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,165800.0,0.1127516778523489,-0.0525714285714286,163950.0,-0.0886603668704836,0.0409523809523808,95.8573640245666,-0.0640436579816956,-0.0498618077884958,74.80625864091391,-0.4378095515146437,-0.3088866943626533,2.0,0.0,-0.3333333333333333,1.0,0.0,0.0,4.0,0.0,-0.4285714285714286,76.0,0.0,-0.1363636363636363,38.0,0.0,8.699999999999998,1087.0,1005.0,906.0,1.0044760400210635,0.1211956167406405,0.0974436809456776,0.5,0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346963,346963,2014-11-01,2014-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,238750.0,0.4399879372738237,0.5969899665551838,209900.0,0.2802683745044221,2.650434782608696,85.18885392614473,-0.1112956756842147,0.1674177401934098,98.6842105263158,0.319197247920407,0.7351258581235697,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.25,0.0,75.0,-0.0131578947368421,-0.1071428571428571,37.5,-0.5,-4.5,826.0,-261.0,205.0,0.9900289365806608,-0.014447103440403,0.0944078149321418,0.5,0.0,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346964,346964,2014-12-01,2014-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,136250.0,-0.4293193717277487,-0.1349206349206348,88000.0,-0.5807527393997141,-0.5858823529411765,78.25821060207554,-0.0813562221423682,-0.2950221362475981,62.18181818181818,-0.3698909090909091,-0.4288051336898396,2.0,0.0,-0.7142857142857143,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,74.0,-0.0133333333333333,-0.0864197530864198,37.0,-0.5,25.4,917.0,91.0,777.0,0.8737312512841586,-0.116297685296502,-0.0987974103799068,0.0,-0.5,-0.1428571428571428,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346965,346965,2015-01-01,2015-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,129000.0,-0.0532110091743118,-0.2181818181818181,249000.0,1.8295454545454544,1.354609929078014,95.62815521870712,0.221956833449127,0.294747265203586,120.05785920925749,0.9307550457629123,0.7506175247866184,2.0,0.0,1.0,1.0,0.0,0.0,5.0,1.5,1.5,77.0,0.0405405405405405,-0.0253164556962025,38.5,1.5,-40.5,1177.0,260.0,886.0,0.9629017899634392,0.0891705386792807,0.0200446471062964,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346966,346966,2015-02-01,2015-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,203250.0,0.5755813953488371,0.5111524163568772,292000.0,0.1726907630522087,4.0562770562770565,125.03786706886328,0.307542394631523,0.7784196260426428,115.87205793602897,-0.0348648668300237,1.4343901885630688,2.0,0.0,-0.3333333333333333,1.0,0.0,0.0,3.0,-0.4,-0.5714285714285714,72.0,-0.0649350649350649,-0.0769230769230768,36.0,-2.5,10.0,590.0,-587.0,85.0,1.0486921529175053,0.0857903629540657,0.0893671172441217,1.0,1.0,1.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346967,346967,2015-03-01,2015-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,121000.0,-0.4046740467404673,-0.4610244988864142,381000.0,0.3047945205479452,2.048,43.56027114647805,-0.6516233668438401,-0.5165483744940209,141.86228605559637,0.224301083302725,0.7007168316780116,4.0,1.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.7142857142857143,67.0,-0.0694444444444444,-0.1518987341772152,16.8,-19.2,-22.7,1006.0,416.0,690.0,0.9137651280180016,-0.1349270248995033,-0.047481484448123,0.25,-0.75,0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346968,346968,2015-04-01,2015-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,110000.0,-0.0909090909090909,-0.625531914893617,295900.0,-0.2233595800524934,-0.1271386430678466,81.6436598721367,0.8742688629645454,-0.0334712435164762,123.28296703296704,-0.1309672890464208,0.1239852489852491,2.0,-0.5,-0.5,1.0,0.0,0.0,7.0,2.5,-0.125,66.0,-0.0149253731343284,-0.1538461538461538,33.0,16.2,13.5,160.0,-846.0,-389.0,0.8601190476190476,-0.053646080398954,-0.1073203843194613,0.0,-0.25,-0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346969,346969,2015-05-01,2015-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,160000.0,0.4545454545454545,0.2121212121212121,170000.0,-0.4254815816154106,1.0,87.11083437110835,0.0669638586454093,0.4716451564209969,80.79847908745248,-0.3446095512460679,0.3973384030418252,3.0,0.5,-0.4,1.0,0.0,0.0,3.0,-0.5714285714285714,-0.5714285714285714,62.0,-0.0606060606060605,-0.1506849315068493,20.7,-12.3,6.1,651.0,491.0,-196.0,0.9140996168582376,0.0539805692391899,0.0566579795321926,0.0,0.0,-0.2,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
