,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
130800,130800,2012-11-01,2012-11-30,22300,"Findlay, OH metro area",OH,All Residential,-1,123900.0,-0.0395348837209302,-0.0143198090692123,163500.0,0.410090556274256,0.2586605080831407,71.29337539432177,-0.0213374823622578,-0.002608850406509,81.85344827586206,0.1079091590464933,0.0491608266305647,73.0,0.0138888888888888,0.4038461538461537,72.0,0.0285714285714284,0.4399999999999999,63.0,-0.3,0.0677966101694915,405.0,-0.1327623126338329,-0.1137855579868708,5.5,-1.0,-3.3000000000000007,144.0,22.0,19.0,0.9513815560591242,0.0050731788660242,0.0185174093887272,0.0821917808219178,0.0266362252663622,0.0052687038988408,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.0285714285714285,0.0,"Findlay, OH",22300
130801,130801,2012-12-01,2012-12-31,22300,"Findlay, OH metro area",OH,All Residential,-1,125750.0,0.0149313962873285,0.0656779661016948,113900.0,-0.3033639143730887,-0.0285714285714285,69.04460519105743,-0.0315424847095042,0.0920158246309772,64.66959644828229,-0.2099343667192473,-0.0001250239211459,60.0,-0.1780821917808219,0.3953488372093023,59.0,-0.1805555555555555,0.3720930232558139,43.0,-0.3174603174603174,0.0238095238095237,354.0,-0.1259259259259258,-0.1037974683544303,5.9,0.4000000000000003,-3.299999999999999,116.0,-28.0,4.0,0.9487230913210092,-0.0026584647381149,0.0329863001128042,0.0666666666666666,-0.0155251141552511,0.0201550387596899,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,0.0,"Findlay, OH",22300
130802,130802,2013-01-01,2013-01-31,22300,"Findlay, OH metro area",OH,All Residential,-1,118000.0,-0.0616302186878727,-0.0916089299461123,107900.0,-0.0526777875329236,-0.1603112840466925,69.33198380566802,0.0041622167845751,0.0172960826297401,74.81292517006801,0.1568484926281792,-0.0154667027006503,43.0,-0.2833333333333333,-0.0444444444444443,40.0,-0.3220338983050847,-0.0909090909090909,83.0,0.9302325581395348,0.0375,360.0,0.0169491525423728,-0.1022443890274313,8.4,2.5,-0.5,110.0,-6.0,-27.0,0.935540620298058,-0.0131824710229512,-0.0203792498992265,0.0697674418604651,0.0031007751937984,-0.0635658914728682,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,0.0,"Findlay, OH",22300
130803,130803,2013-02-01,2013-02-28,22300,"Findlay, OH metro area",OH,All Residential,-1,134500.0,0.1398305084745763,0.2821734985700667,127950.0,0.1858202038924929,-0.0447928331466965,75.73529411764707,0.0923572348647487,0.1884081724292769,78.83692541573436,0.0537875004421868,-0.0510621782667083,55.0,0.2790697674418605,0.3414634146341464,54.0,0.35,0.3170731707317073,90.0,0.0843373493975903,-0.1588785046728972,384.0,0.0666666666666666,-0.1331828442437923,7.0,-1.4000000000000004,-3.8000000000000007,133.0,23.0,-1.0,0.9513489085929387,0.0158082882948809,0.0022077158466099,0.0909090909090909,0.0211416490486257,-0.0066518847006651,0.0855018587360594,0.1363291271794334,0.070053696819496,0.037037037037037,0.037037037037037,0.037037037037037,"Findlay, OH",22300
130804,130804,2013-03-01,2013-03-31,22300,"Findlay, OH metro area",OH,All Residential,-1,128000.0,-0.0483271375464684,0.024,129000.0,0.0082063305978898,-0.0514705882352941,70.10456273764258,-0.0743475211340396,-0.0415304182509506,83.22929671244277,0.0557146448005922,0.0964072686919128,43.0,-0.2181818181818181,-0.1886792452830188,42.0,-0.2222222222222222,-0.2075471698113207,125.0,0.3888888888888888,-0.1134751773049645,447.0,0.1640625,-0.1200787401574803,10.4,3.4000000000000004,0.8000000000000007,101.0,-32.0,0.0,0.9417926804957328,-0.0095562280972061,-0.0157853900292495,0.0697674418604651,-0.0211416490486257,-0.0811759543659499,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.037037037037037,-0.0377358490566037,"Findlay, OH",22300
130805,130805,2013-04-01,2013-04-30,22300,"Findlay, OH metro area",OH,All Residential,-1,105300.0,-0.17734375,-0.1899999999999999,133900.0,0.0379844961240309,-0.0081481481481481,71.1185179443454,0.0144634695247642,-0.0604480702672199,85.35783538536842,0.0255743921552016,0.0871484306809195,72.0,0.6744186046511628,0.1076923076923077,72.0,0.7142857142857141,0.125,130.0,0.04,0.1111111111111111,494.0,0.1051454138702461,-0.1001821493624772,6.9,-3.5,-1.5,114.0,13.0,-15.0,0.9525626447944832,0.0107699642987504,0.0067104386980233,0.0833333333333333,0.0135658914728682,0.0371794871794871,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Findlay, OH",22300
130806,130806,2013-05-01,2013-05-31,22300,"Findlay, OH metro area",OH,All Residential,-1,134000.0,0.2725546058879391,0.129848229342327,139949.5,0.0451792382374907,0.1286249999999999,81.95364238410595,0.152353068552971,0.0715949124788262,83.50174248531513,-0.0217448450007372,0.1028994335059592,99.0,0.375,0.053191489361702,98.0,0.3611111111111111,0.0425531914893617,118.0,-0.0923076923076923,0.1568627450980393,500.0,0.0121457489878542,-0.068901303538175,5.1,-1.8000000000000007,-0.6000000000000005,106.0,-8.0,15.0,0.9550896190049764,0.002526974210493,0.0149456766376043,0.0505050505050505,-0.0328282828282828,-0.0239630346013324,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0204081632653061,-0.0073696145124716,0.0097698653929656,"Findlay, OH",22300
130807,130807,2013-06-01,2013-06-30,22300,"Findlay, OH metro area",OH,All Residential,-1,128000.0,-0.044776119402985,0.0666666666666666,129900.0,-0.0718080450448197,0.0334128878281623,78.57697883526252,-0.0412021168384126,0.056561784639685,77.05580029368576,-0.0771953015562875,0.0057319003891842,88.0,-0.1111111111111111,0.0352941176470589,86.0,-0.1224489795918367,0.0117647058823528,126.0,0.0677966101694915,0.0769230769230768,516.0,0.032,-0.0408921933085502,5.9,0.8000000000000007,-0.3999999999999994,95.0,-11.0,0.0,0.9552488752636992,0.0001592562587229,0.0054841179663633,0.0681818181818181,0.0176767676767676,0.0093582887700534,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0116279069767441,-0.0087802562885619,-0.0001367989056087,"Findlay, OH",22300
130808,130808,2013-07-01,2013-07-31,22300,"Findlay, OH metro area",OH,All Residential,-1,133500.0,0.04296875,0.0277136258660508,134900.0,0.0384911470361817,-0.0073583517292126,76.51102735901729,-0.0262920706149382,0.0296053483014779,81.53619699784198,0.0581448338357386,-0.0073363387402876,86.0,-0.0227272727272727,0.3650793650793651,84.0,-0.0232558139534884,0.3548387096774192,119.0,-0.0555555555555555,0.0917431192660549,514.0,-0.003875968992248,-0.0671506352087114,6.0,0.0999999999999996,-2.7,97.0,2.0,-12.0,0.9613229728743304,0.0060740976106312,-0.0054503817218785,0.1046511627906976,0.0364693446088795,-0.0064599483204134,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.0116279069767441,0.0,"Findlay, OH",22300
130809,130809,2013-08-01,2013-08-31,22300,"Findlay, OH metro area",OH,All Residential,-1,120050.0,-0.100749063670412,0.111574074074074,129900.0,-0.0370644922164565,0.0196232339089481,75.47913988547387,-0.0134867810453184,0.1411019573236995,81.06465962681439,-0.0057831661076868,0.0193481790186149,96.0,0.1162790697674418,0.4328358208955223,93.0,0.1071428571428572,0.3880597014925373,104.0,-0.1260504201680672,0.1954022988505748,500.0,-0.0272373540856031,-0.0636704119850187,5.2,-0.7999999999999998,-2.8,87.0,-10.0,-15.0,0.9581881584156992,-0.0031348144586311,0.0112610051345505,0.125,0.0203488372093023,0.0503731343283582,0.0855018587360594,0.1363291271794334,0.070053696819496,0.032258064516129,0.032258064516129,0.032258064516129,"Findlay, OH",22300
130810,130810,2013-09-01,2013-09-30,22300,"Findlay, OH metro area",OH,All Residential,-1,137900.0,0.1486880466472302,0.3453658536585366,126450.0,-0.0265588914549653,-0.0626389918458116,82.03086202381918,0.0868017593773113,0.1470159991986557,81.54264345011225,0.0058963280114698,0.0155912016712429,70.0,-0.2708333333333333,-0.1463414634146341,70.0,-0.2473118279569892,-0.1358024691358025,80.0,-0.2307692307692307,0.095890410958904,461.0,-0.0779999999999999,-0.0610997963340121,6.6,1.3999999999999997,0.5999999999999996,90.0,3.0,-8.0,0.9579775695328028,-0.0002105888828966,0.0176242288927286,0.0142857142857142,-0.1107142857142857,-0.0466898954703832,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.032258064516129,0.0,"Findlay, OH",22300
130811,130811,2013-10-01,2013-10-31,22300,"Findlay, OH metro area",OH,All Residential,-1,133950.0,-0.0286439448875996,0.0383720930232558,110000.0,-0.1300909450375642,-0.0513152220784821,76.30802744109488,-0.069764408681486,0.047499937244096,70.40229885057471,-0.1366198608259885,-0.0470853292385785,72.0,0.0285714285714284,0.0,70.0,0.0,0.0,95.0,0.1875,0.0555555555555555,444.0,-0.0368763557483731,-0.0492505353319058,6.2,-0.3999999999999994,-0.2999999999999998,99.0,9.0,-23.0,0.9376816748176248,-0.020295894715178,-0.0086267023754752,0.0416666666666666,0.0273809523809523,-0.0138888888888888,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,-0.0285714285714285,"Findlay, OH",22300
130812,130812,2013-11-01,2013-11-30,22300,"Findlay, OH metro area",OH,All Residential,-1,118500.0,-0.1153415453527435,-0.0435835351089588,109900.0,-0.0009090909090908,-0.32782874617737,75.37917394505479,-0.0121724217908412,0.0573096522381577,76.78571428571429,0.09067055393586,-0.0619122846610996,64.0,-0.1111111111111111,-0.1232876712328767,62.0,-0.1142857142857143,-0.1388888888888888,65.0,-0.3157894736842105,0.0317460317460318,406.0,-0.0855855855855856,0.0024691358024691,6.3,0.0999999999999996,0.7999999999999998,109.0,10.0,-35.0,0.9525449294744376,0.0148632546568129,0.0011633734153134,0.09375,0.0520833333333333,0.0115582191780821,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Findlay, OH",22300
130813,130813,2013-12-01,2013-12-31,22300,"Findlay, OH metro area",OH,All Residential,-1,115000.0,-0.0295358649789029,-0.0854870775347912,129950.0,0.1824385805277524,0.1409130816505705,75.88739290085678,0.0067421666914584,0.0991067686007369,82.61494252873565,0.0759155306067895,0.2774927796991069,73.0,0.140625,0.2166666666666665,70.0,0.1290322580645162,0.1864406779661016,42.0,-0.3538461538461538,-0.0232558139534884,341.0,-0.1600985221674876,-0.0367231638418079,4.7,-1.5999999999999996,-1.2000000000000002,123.0,14.0,7.0,0.9391486181113626,-0.013396311363075,-0.0095744732096466,0.0684931506849315,-0.0252568493150684,0.0018264840182648,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0142857142857142,-0.0018433179723502,0.0142857142857142,"Findlay, OH",22300
130814,130814,2014-01-01,2014-01-31,22300,"Findlay, OH metro area",OH,All Residential,-1,93500.0,-0.1869565217391304,-0.2076271186440678,113000.0,-0.1304347826086956,0.0472659870250231,67.46268831564396,-0.111015865259982,-0.0269615174327557,73.25703997857934,-0.1132713073897179,-0.0207970105159205,44.0,-0.3972602739726027,0.0232558139534884,44.0,-0.3714285714285714,0.1,54.0,0.2857142857142858,-0.3493975903614458,329.0,-0.035190615835777,-0.0861111111111111,7.5,2.8,-0.9000000000000004,140.0,17.0,30.0,0.9295409309704208,-0.0096076871409418,-0.0059996893276372,0.1363636363636363,0.0678704856787048,0.0665961945031712,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0227272727272727,0.0084415584415584,0.0227272727272727,"Findlay, OH",22300
130815,130815,2014-02-01,2014-02-28,22300,"Findlay, OH metro area",OH,All Residential,-1,108750.0,0.1631016042780748,-0.191449814126394,138400.0,0.2247787610619469,0.0816725283313795,72.95520771118228,0.0814156614963219,-0.0367079370173988,80.91843472136631,0.1045823683980022,0.0264027204847909,30.0,-0.3181818181818182,-0.4545454545454545,30.0,-0.3181818181818182,-0.4444444444444444,66.0,0.2222222222222223,-0.2666666666666667,342.0,0.0395136778115501,-0.109375,11.4,3.9,4.4,121.0,-19.0,-12.0,0.9416334712061066,0.0120925402356858,-0.0097154373868323,0.1666666666666666,0.0303030303030303,0.0757575757575757,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.0227272727272727,-0.037037037037037,"Findlay, OH",22300
130816,130816,2014-03-01,2014-03-31,22300,"Findlay, OH metro area",OH,All Residential,-1,102500.0,-0.0574712643678161,-0.19921875,144000.0,0.0404624277456646,0.1162790697674418,68.54954964818546,-0.0603885342967991,-0.0221813392557137,84.22619047619048,0.0408776537288946,0.0119776785714287,68.0,1.2666666666666666,0.5813953488372092,68.0,1.2666666666666666,0.619047619047619,117.0,0.7727272727272727,-0.0639999999999999,374.0,0.0935672514619882,-0.1633109619686801,5.5,-5.9,-4.9,142.0,21.0,41.0,0.9570013363110812,0.0153678651049745,0.0152086558153483,0.1764705882352941,0.0098039215686274,0.106703146374829,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Findlay, OH",22300
130817,130817,2014-04-01,2014-04-30,22300,"Findlay, OH metro area",OH,All Residential,-1,134000.0,0.3073170731707317,0.2725546058879391,144900.0,0.00625,0.082150858849888,75.0484496124031,0.0948058739637491,0.0552589083919481,89.11439114391142,0.0580365874330119,0.0440095011967343,74.0,0.0882352941176469,0.0277777777777776,73.0,0.0735294117647058,0.0138888888888888,144.0,0.2307692307692308,0.1076923076923077,437.0,0.1684491978609625,-0.1153846153846154,5.9,0.4000000000000003,-1.0,61.0,-81.0,-53.0,0.9722175543618652,0.0152162180507839,0.0196549095673819,0.1216216216216216,-0.0548489666136725,0.0382882882882883,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.0294117647058823,-0.0277777777777777,"Findlay, OH",22300
130818,130818,2014-05-01,2014-05-31,22300,"Findlay, OH metro area",OH,All Residential,-1,143000.0,0.0671641791044776,0.0671641791044776,139200.0,-0.0393374741200828,-0.0053555032350954,83.18534961154273,0.1084219599627127,0.0150293164721577,85.78138312466606,-0.0374014564478465,0.0273005157916534,96.0,0.2972972972972973,-0.0303030303030302,96.0,0.3150684931506848,-0.0204081632653061,134.0,-0.0694444444444444,0.1355932203389831,443.0,0.0137299771167047,-0.1139999999999999,4.6,-1.3000000000000007,-0.5,69.0,8.0,-37.0,0.9635315737081454,-0.0086859806537197,0.0084419547031691,0.1041666666666666,-0.0174549549549549,0.0536616161616161,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0416666666666666,0.0416666666666666,0.0212585034013605,"Findlay, OH",22300
130819,130819,2014-06-01,2014-06-30,22300,"Findlay, OH metro area",OH,All Residential,-1,142900.0,-0.0006993006993006,0.11640625,136200.0,-0.021551724137931,0.048498845265589,83.33333333333333,0.0017789637536134,0.0605311449813124,81.24495764421138,-0.0528835665177127,0.0543652435580361,95.0,-0.0104166666666666,0.0795454545454545,93.0,-0.03125,0.0813953488372092,124.0,-0.0746268656716417,-0.0158730158730159,457.0,0.0316027088036117,-0.1143410852713178,4.8,0.2000000000000001,-1.1000000000000003,65.0,-4.0,-30.0,0.9609660980602854,-0.00256547564786,0.0057172227965861,0.1157894736842105,0.0116228070175438,0.0476076555023923,0.0855018587360594,0.1363291271794334,0.070053696819496,0.010752688172043,-0.0309139784946236,-0.0008752188047011,"Findlay, OH",22300
130820,130820,2014-07-01,2014-07-31,22300,"Findlay, OH metro area",OH,All Residential,-1,120000.0,-0.1602519244226732,-0.101123595505618,130450.0,-0.0422173274596182,-0.0329873980726463,78.23028821504431,-0.0612365414194682,0.0224707589921595,81.52808598269638,0.0034848727440399,-9.94774768047213e-05,82.0,-0.1368421052631578,-0.0465116279069767,81.0,-0.1290322580645161,-0.0357142857142856,124.0,0.0,0.0420168067226891,475.0,0.0393873085339169,-0.0758754863813229,5.8,1.0,-0.2000000000000001,93.0,28.0,-4.0,0.9555274844369608,-0.0054386136233245,-0.0057954884373696,0.1097560975609756,-0.0060333761232349,0.0051049347702779,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0123456790123456,0.0015929908403026,0.0123456790123456,"Findlay, OH",22300
130821,130821,2014-08-01,2014-08-31,22300,"Findlay, OH metro area",OH,All Residential,-1,140750.0,0.1729166666666666,0.1724281549354436,129900.0,-0.004216174779609,0.0,83.15978120340486,0.0630125888685217,0.1017584637236856,81.14119922630562,-0.0047454414233749,0.0009441796196218,98.0,0.1951219512195121,0.0208333333333332,98.0,0.2098765432098765,0.053763440860215,109.0,-0.1209677419354838,0.0480769230769231,455.0,-0.0421052631578947,-0.0899999999999999,4.6,-1.2000000000000002,-0.6000000000000005,72.0,-21.0,-15.0,0.9706098829006274,0.0150823984636665,0.012421724484928,0.1428571428571428,0.0331010452961672,0.0178571428571428,0.0855018587360594,0.1363291271794334,0.070053696819496,0.010204081632653,-0.0021415973796926,-0.0220539828834759,"Findlay, OH",22300
130822,130822,2014-09-01,2014-09-30,22300,"Findlay, OH metro area",OH,All Residential,-1,125950.0,-0.1051509769094138,-0.0866569978245105,124900.0,-0.0384911470361817,-0.0122578094108343,79.49300105767598,-0.0440931913560488,-0.0309378800067503,84.7953216374269,0.0450341188688843,0.039889290433718,88.0,-0.1020408163265306,0.2571428571428571,86.0,-0.1224489795918367,0.2285714285714286,103.0,-0.055045871559633,0.2875,449.0,-0.0131868131868131,-0.0260303687635574,5.1,0.5,-1.5,82.0,10.0,-8.0,0.95622946746429,-0.0143804154363373,-0.0017481020685127,0.1022727272727272,-0.0405844155844155,0.0879870129870129,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.010204081632653,0.0,"Findlay, OH",22300
130823,130823,2014-10-01,2014-10-31,22300,"Findlay, OH metro area",OH,All Residential,-1,124500.0,-0.0115125049622866,-0.070548712206047,134950.0,0.0804643714971977,0.2268181818181818,78.50404312668462,-0.0124408176547997,0.0287783049730245,82.12767193705609,-0.0314598688802347,0.166548156493695,67.0,-0.2386363636363636,-0.0694444444444444,67.0,-0.2209302325581394,-0.0428571428571428,97.0,-0.0582524271844659,0.0210526315789474,431.0,-0.0400890868596881,-0.0292792792792793,6.4,1.3000000000000007,0.2000000000000001,93.0,11.0,-6.0,0.950862063835522,-0.005367403628768,0.0131803890178971,0.0298507462686567,-0.0724219810040705,-0.0118159203980099,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,0.0,"Findlay, OH",22300
