,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
16385,16385,2012-11-01,2012-11-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,70000.0,-0.5,3.375,80000.0,0.0012515644555695,-0.0577149587750294,52.035506580961126,-0.3281773414223745,2.2522191613100704,58.13356164383562,0.0924962887799012,0.1823775249593686,31.0,-0.088235294117647,30.0,31.0,-0.088235294117647,30.0,17.0,-0.3703703703703703,1.4285714285714284,140.0,-0.0909090909090909,3.666666666666667,4.5,0.0,-25.5,116.0,1.0,32.0,0.917360052424014,-0.0497476666291328,-0.0826399475759859,0.096774193548387,-0.0208728652751423,0.096774193548387,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,-0.0294117647058823,0.0,"Ardmore, OK",11620
16386,16386,2012-12-01,2012-12-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,119500.0,0.707142857142857,3.78,115950.0,0.449375,0.6804347826086956,76.1575625037516,0.4635691570573912,5.092605000300129,64.10907330099452,0.1027893610539263,0.2078521056709112,34.0,0.096774193548387,33.0,34.0,0.096774193548387,33.0,20.0,0.1764705882352941,19.0,128.0,-0.0857142857142857,3.413793103448276,3.8,-0.7000000000000001,-25.2,113.0,-3.0,-45.0,0.9540403702523124,0.0366803178282983,0.0281144443263865,0.0294117647058823,-0.0673624288425047,0.0294117647058823,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16387,16387,2013-01-01,2013-01-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,69000.0,-0.4225941422594142,2.2857142857142856,122000.0,0.0521776627856835,0.0917225950782998,47.50941915227629,-0.376169383704528,2.6197652687448607,78.27027010101389,0.2208922399101296,-0.0529711121829155,20.0,-0.4117647058823529,19.0,20.0,-0.4117647058823529,19.0,26.0,0.3,5.5,132.0,0.03125,3.125,6.6,2.8,-25.4,130.0,17.0,78.0,0.9499388463812588,-0.0041015238710536,-0.1553243115134781,0.1,0.0705882352941176,-0.9,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16388,16388,2013-02-01,2013-02-28,11620,"Ardmore, OK metro area",OK,All Residential,-1,117250.0,0.6992753623188405,0.8566904196357878,128250.0,0.0512295081967213,0.4265850945494993,72.70140128766974,0.5302523706856654,0.4966242545363526,68.1485262784091,-0.1293178598916535,-0.1477406524520471,30.0,0.5,29.0,30.0,0.5,29.0,30.0,0.1538461538461537,3.2857142857142856,133.0,0.0075757575757575,2.5,4.4,-2.2,-33.6,124.0,-6.0,72.0,0.9433809899006348,-0.006557856480624,0.0281635985962869,0.0666666666666666,-0.0333333333333333,0.0666666666666666,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16389,16389,2013-03-01,2013-03-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,116250.0,-0.0085287846481876,3.613095238095239,115250.0,-0.1013645224171539,0.2819799777530589,65.49791506303683,-0.0990831826766267,2.898685420418859,64.00202322308233,-0.0608450876602516,0.1533293881816049,18.0,-0.4,5.0,18.0,-0.4,5.0,30.0,0.0,0.4285714285714286,143.0,0.0751879699248121,1.5535714285714284,7.9,3.5,-10.8,179.0,55.0,18.0,0.9357746532374988,-0.007606336663136,0.0593146352680468,0.2222222222222222,0.1555555555555555,0.2222222222222222,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16390,16390,2013-04-01,2013-04-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,120000.0,0.032258064516129,1.25140712945591,115000.0,-0.002169197396963,-0.1633321207711895,71.73690025252526,0.0952547143444775,0.6405528124278125,71.76470588235294,0.1212880822878579,0.0637600221209446,26.0,0.4444444444444444,12.0,26.0,0.4444444444444444,12.0,50.0,0.6666666666666667,2.125,164.0,0.1468531468531468,1.3768115942028984,6.3,-1.6000000000000003,-28.2,128.0,-51.0,71.0,0.9829813358253628,0.0472066825878639,-0.2026170414565844,0.3076923076923077,0.0854700854700855,-0.1923076923076922,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16391,16391,2013-05-01,2013-05-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,115000.0,-0.0416666666666666,2.4696032584100167,119500.0,0.0391304347826086,0.1391801715919924,68.3371298405467,-0.0473922123762084,2.148927523908501,71.9207579672696,0.0021744962652321,0.0490378148321799,33.0,0.2692307692307691,15.5,33.0,0.2692307692307691,15.5,39.0,-0.2199999999999999,0.1470588235294116,168.0,0.024390243902439,0.6799999999999999,5.1,-1.2000000000000002,-44.9,102.0,-26.0,38.0,0.961318033252798,-0.0216633025725645,-0.0405050952196228,0.1212121212121212,-0.1864801864801864,-0.3787878787878787,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Ardmore, OK",11620
16392,16392,2013-06-01,2013-06-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,90250.0,-0.2152173913043478,4.1571428571428575,137400.0,0.1497907949790795,0.1000800640512409,54.53754578754578,-0.2019339133089133,2.739717425431711,76.24248962026128,0.0600901850194413,0.0772679828359219,44.0,0.3333333333333332,43.0,44.0,0.3333333333333332,43.0,52.0,0.3333333333333332,0.2093023255813952,176.0,0.0476190476190476,0.2571428571428571,4.0,-1.0999999999999996,-136.0,132.0,30.0,43.0,0.9270586866472568,-0.0342593466055411,-0.072941313352743,0.0,-0.1212121212121212,0.0,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,-0.0303030303030303,0.0,"Ardmore, OK",11620
16393,16393,2013-07-01,2013-07-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,90000.0,-0.002770083102493,-0.3194706994328923,85000.0,-0.3813682678311499,-0.0659340659340659,68.35902255639098,0.2534304866355294,-0.0814603241966769,63.22784810126582,-0.1707006366635861,-0.1580171416802649,57.0,0.2954545454545454,1.5909090909090908,57.0,0.2954545454545454,1.5909090909090908,35.0,-0.3269230769230768,-0.339622641509434,159.0,-0.096590909090909,-0.059171597633136,2.8,-1.2000000000000002,-4.9,96.0,-36.0,26.0,0.9505657075865273,0.0235070209392703,-0.0236616999651458,0.0701754385964912,0.0701754385964912,-0.0661881977671451,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Ardmore, OK",11620
16394,16394,2013-08-01,2013-08-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,105200.0,0.1688888888888888,-0.1317732211461089,79900.0,-0.06,-0.2701530029687143,62.98828125,-0.0785666778947947,-0.1308505419903061,58.99930507296734,-0.0668778577048207,-0.1255460140970912,25.0,-0.5614035087719297,-0.3055555555555555,25.0,-0.5614035087719297,-0.3055555555555555,36.0,0.0285714285714284,0.1999999999999999,170.0,0.0691823899371069,0.0493827160493827,6.8,4.0,2.3,104.0,8.0,10.0,0.9639667091337012,0.0134010015471738,0.0081346758753741,0.2399999999999999,0.1698245614035087,0.1011111111111111,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,-0.0175438596491228,0.0,"Ardmore, OK",11620
16395,16395,2013-09-01,2013-09-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,98000.0,-0.0684410646387833,-0.0754716981132075,86000.0,0.0763454317897371,-0.0652173913043477,56.66666666666666,-0.1003617571059431,-0.1357664920059116,59.48412698412697,0.0082174173163571,-0.0096043832084442,33.0,0.32,0.1785714285714286,33.0,0.32,0.1785714285714286,25.0,-0.3055555555555555,0.0,164.0,-0.0352941176470588,0.0314465408805031,5.0,-1.7999999999999998,-0.7000000000000001,106.0,2.0,10.0,0.9395795803327464,-0.0243871288009548,0.0043459332285981,0.1515151515151515,-0.0884848484848484,0.0086580086580086,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16396,16396,2013-10-01,2013-10-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,122500.0,0.25,-0.125,88500.0,0.0290697674418605,0.1076345431789738,63.51726875744343,0.1208929780725311,-0.1799380237449584,66.57142857142857,0.1191460973982656,0.2510679992161473,47.0,0.4242424242424243,0.3823529411764705,47.0,0.4242424242424243,0.3823529411764705,25.0,0.0,-0.074074074074074,143.0,-0.1280487804878048,-0.0714285714285713,3.0,-2.0,-1.5,112.0,6.0,-3.0,0.9413562135258128,0.0017766331930664,-0.0257515055273341,0.1063829787234042,-0.0451321727917472,-0.0112640801001251,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0212765957446808,0.0212765957446808,-0.0081351689612015,"Ardmore, OK",11620
16397,16397,2013-11-01,2013-11-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,74500.0,-0.3918367346938775,0.0642857142857142,134500.0,0.5197740112994351,0.6812499999999999,61.2376040123105,-0.0358904718311866,0.1768426606365787,67.70833333333333,0.0170779685264663,0.1647029945999016,28.0,-0.4042553191489362,-0.0967741935483871,28.0,-0.4042553191489362,-0.0967741935483871,21.0,-0.16,0.2352941176470588,135.0,-0.0559440559440559,-0.0357142857142856,4.8,1.7999999999999998,0.2999999999999998,97.0,-15.0,-19.0,0.9391145476607604,-0.0022416658650523,0.0217544952367463,0.0714285714285714,-0.0349544072948328,-0.0253456221198156,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,-0.0212765957446808,0.0,"Ardmore, OK",11620
16398,16398,2013-12-01,2013-12-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,123250.0,0.6543624161073825,0.0313807531380754,99900.0,-0.2572490706319702,-0.1384217335058214,68.39491934472461,0.1168777820075275,-0.1019287238696038,66.02564102564102,-0.0248520710059171,0.0298954208189554,36.0,0.2857142857142858,0.0588235294117647,36.0,0.2857142857142858,0.0588235294117647,19.0,-0.0952380952380952,-0.05,118.0,-0.1259259259259258,-0.078125,3.3,-1.5,-0.5,137.0,40.0,24.0,0.9516167415646408,0.0125021939038805,-0.0024236286876715,0.2222222222222222,0.1507936507936507,0.1928104575163398,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16399,16399,2014-01-01,2014-01-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,84000.0,-0.3184584178498985,0.2173913043478261,90750.0,-0.0915915915915915,-0.2561475409836065,72.72727272727273,0.0633432047885333,0.5307969245881254,68.97790818821628,0.0447139492584214,-0.118721474971341,25.0,-0.3055555555555555,0.25,25.0,-0.3055555555555555,0.25,41.0,1.1578947368421053,0.5769230769230768,135.0,0.1440677966101695,0.0227272727272727,5.4,2.1000000000000005,-1.1999999999999993,160.0,23.0,30.0,0.901495356603461,-0.0501213849611799,-0.0484434897777977,0.12,-0.1022222222222222,0.0199999999999999,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16400,16400,2014-02-01,2014-02-28,11620,"Ardmore, OK metro area",OK,All Residential,-1,94300.0,0.1226190476190476,-0.1957356076759061,90000.0,-0.0082644628099173,-0.2982456140350877,61.095439428511774,-0.1599377078579631,-0.1596387642273184,53.25057810894142,-0.2280053207232748,-0.2186099829746085,20.0,-0.1999999999999999,-0.3333333333333333,20.0,-0.1999999999999999,-0.3333333333333333,24.0,-0.4146341463414634,-0.1999999999999999,137.0,0.0148148148148148,0.0300751879699248,6.9,1.5,2.5,91.0,-69.0,-33.0,0.958276279030384,0.0567809224269228,0.0148952891297491,0.2999999999999999,0.1799999999999999,0.2333333333333333,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16401,16401,2014-03-01,2014-03-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,94750.0,0.0047720042417815,-0.1849462365591397,89500.0,-0.0055555555555555,-0.2234273318872017,63.37290502793296,0.0372771784723155,-0.032443934025361,53.61723961005644,0.0068855872393516,-0.1622571145419762,28.0,0.3999999999999999,0.5555555555555555,28.0,0.3999999999999999,0.5555555555555555,35.0,0.4583333333333332,0.1666666666666667,143.0,0.0437956204379561,0.0,5.1,-1.8000000000000007,-2.8000000000000007,102.0,11.0,-77.0,0.9542811983129724,-0.0039950807174113,0.0185065450754737,0.0357142857142857,-0.2642857142857142,-0.1865079365079365,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16402,16402,2014-04-01,2014-04-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,104500.0,0.1029023746701847,-0.1291666666666666,82450.0,-0.0787709497206703,-0.2830434782608696,57.67276422764228,-0.0899460234271763,-0.1960516272012728,54.71422611597831,0.0204595856463323,-0.2375886524822695,37.0,0.3214285714285714,0.4230769230769231,37.0,0.3214285714285714,0.4230769230769231,36.0,0.0285714285714284,-0.28,143.0,0.0,-0.1280487804878048,3.9,-1.1999999999999995,-2.4,102.0,0.0,-26.0,0.9702373801016776,0.015956181788705,-0.0127439557236851,0.1621621621621621,0.1264478764478764,-0.1455301455301455,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16403,16403,2014-05-01,2014-05-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,72974.5,-0.3016794258373205,-0.3654391304347826,124900.0,0.5148574893875075,0.0451882845188285,49.389592402057765,-0.1436236313017648,-0.2772656311832212,75.61132561132561,0.3819317383938047,0.0513143596975933,38.0,0.0270270270270269,0.1515151515151516,38.0,0.0270270270270269,0.1515151515151516,35.0,-0.0277777777777777,-0.1025641025641025,138.0,-0.034965034965035,-0.1785714285714286,3.6,-0.2999999999999998,-1.4999999999999996,114.0,12.0,12.0,0.9375788418142312,-0.0326585382874464,-0.023739191438567,0.1842105263157894,0.0220483641536272,0.0629984051036682,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0263157894736842,0.0263157894736842,-0.003987240829346,"Ardmore, OK",11620
16404,16404,2014-06-01,2014-06-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,81250.0,0.1134026269450287,-0.0997229916897507,122700.0,-0.0176140912730183,-0.1069868995633187,59.81210107336664,0.2110264159797889,0.0967142032090735,72.32275074862585,-0.0434931518011525,-0.0514114752962339,36.0,-0.0526315789473684,-0.1818181818181817,36.0,-0.0526315789473684,-0.1818181818181817,37.0,0.0571428571428571,-0.2884615384615384,139.0,0.0072463768115942,-0.2102272727272727,3.9,0.2999999999999998,-0.1,81.0,-33.0,-51.0,0.979931635253544,0.0423527934393129,0.0528729486062871,0.1388888888888889,-0.0453216374269005,0.1388888888888889,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,-0.0263157894736842,0.0,"Ardmore, OK",11620
16405,16405,2014-07-01,2014-07-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,96500.0,0.1876923076923076,0.0722222222222221,114700.0,-0.0651996740016299,0.3494117647058823,57.78443113772455,-0.0339006639000176,-0.1546919634484709,75.03216233833062,0.0374627840017032,0.1866948598054294,39.0,0.0833333333333332,-0.3157894736842105,39.0,0.0833333333333332,-0.3157894736842105,40.0,0.0810810810810811,0.1428571428571427,141.0,0.014388489208633,-0.1132075471698113,3.6,-0.2999999999999998,0.8000000000000002,107.0,26.0,11.0,0.9573487000859574,-0.0225829351675866,0.00678299249943,0.1794871794871794,0.0405982905982905,0.1093117408906882,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,-0.0175438596491228,"Ardmore, OK",11620
16406,16406,2014-08-01,2014-08-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,139625.0,0.4468911917098445,0.3272338403041825,124000.0,0.0810810810810811,0.5519399249061328,80.48780487804876,0.3928977631745227,0.2778218944980146,77.25694444444444,0.0296510461218211,0.3094551596649652,33.0,-0.1538461538461538,0.32,33.0,-0.1538461538461538,0.32,43.0,0.0749999999999999,0.1944444444444444,148.0,0.0496453900709219,-0.1294117647058823,4.5,0.8999999999999999,-2.3,88.0,-19.0,-16.0,0.9604355368776132,0.0030868367916557,-0.003531172256088,0.0909090909090909,-0.0885780885780885,-0.149090909090909,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Ardmore, OK",11620
16407,16407,2014-09-01,2014-09-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,77750.0,-0.4431512981199642,-0.2066326530612244,67750.0,-0.4536290322580645,-0.2122093023255814,68.57488310668523,-0.1480090280684561,0.2101449960003276,54.72883597883597,-0.2915997859818084,-0.0799421836780075,36.0,0.0909090909090908,0.0909090909090908,36.0,0.0909090909090908,0.0909090909090908,30.0,-0.3023255813953488,0.1999999999999999,143.0,-0.0337837837837837,-0.1280487804878048,4.0,-0.5,-1.0,111.0,23.0,5.0,0.9474498528790016,-0.0129856839986115,0.0078702725462552,0.0555555555555555,-0.0353535353535353,-0.0959595959595959,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,-0.0303030303030303,0.0,"Ardmore, OK",11620
16408,16408,2014-10-01,2014-10-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,90000.0,0.157556270096463,-0.2653061224489795,87500.0,0.2915129151291513,-0.0112994350282485,64.25233644859813,-0.0630339631984835,0.0115727219626167,63.12157606405394,0.1533513354543754,-0.0518218187803055,53.0,0.4722222222222223,0.127659574468085,53.0,0.4722222222222223,0.127659574468085,28.0,-0.0666666666666666,0.1200000000000001,119.0,-0.1678321678321678,-0.1678321678321678,2.2,-1.7999999999999998,-0.7999999999999998,73.0,-38.0,-39.0,0.9503398140754432,0.0028899611964414,0.0089836005496303,0.1132075471698113,0.0576519916142557,0.006824568446407,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,-0.0212765957446808,"Ardmore, OK",11620
16409,16409,2014-11-01,2014-11-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,130000.0,0.4444444444444444,0.74496644295302,94000.0,0.0742857142857142,-0.3011152416356877,69.91525423728814,0.0881355932203391,0.1417046007096094,60.90785907859079,-0.0350706861821183,-0.1004377736085052,35.0,-0.339622641509434,0.25,35.0,-0.339622641509434,0.25,22.0,-0.2142857142857143,0.0476190476190476,106.0,-0.1092436974789915,-0.2148148148148147,3.0,0.7999999999999998,-1.7999999999999998,104.0,31.0,7.0,0.9539089699306758,0.0035691558552327,0.0147944222699154,0.2285714285714285,0.1153638814016172,0.1571428571428571,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16410,16410,2014-12-01,2014-12-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,92000.0,-0.2923076923076922,-0.2535496957403651,149900.0,0.5946808510638297,0.5005005005005005,67.68060836501901,-0.0319622076276069,-0.0104439187376671,76.7502807937102,0.2601047213739295,0.1624314372639605,31.0,-0.1142857142857143,-0.1388888888888888,31.0,-0.1142857142857143,-0.1388888888888888,15.0,-0.3181818181818182,-0.2105263157894736,91.0,-0.1415094339622641,-0.2288135593220338,2.9,-0.1,-0.3999999999999999,136.0,32.0,-1.0,0.94460832174632,-0.0093006481843557,-0.0070084198183207,0.2258064516129032,-0.0027649769585253,0.003584229390681,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
