,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216492,216492,2012-11-01,2012-11-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,120000.0,-0.4143484626647144,-0.2939099735216239,199900.0,0.0045226130653266,0.0691268886214735,78.83817427385891,0.0612303806602922,-0.2139455834392368,98.90784982935152,0.0928695035339741,-0.0633451702198682,15.0,0.1538461538461537,2.0,15.0,0.1538461538461537,2.0,15.0,-0.5588235294117647,0.0714285714285713,133.0,-0.0699300699300698,0.303921568627451,8.9,-2.1,-11.499999999999998,74.0,-32.0,-129.0,0.9526855350209608,0.0233757053384062,-0.0347194161676784,0.0,0.0,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216493,216493,2012-12-01,2012-12-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,57700.0,-0.5191666666666666,-0.5863799283154121,189900.0,-0.0500250125062531,-0.0309988518943742,41.27643219443323,-0.4764410442706101,-0.5302421926365875,92.6916221033868,-0.0628486792169656,-0.0557040998217469,4.0,-0.7333333333333333,-0.5999999999999999,4.0,-0.7333333333333333,-0.5999999999999999,17.0,0.1333333333333333,0.0625,136.0,0.0225563909774435,0.4623655913978495,34.0,25.1,24.7,1.0,-73.0,-143.0,0.8901447693735666,-0.0625407656473941,-0.0695687068841817,0.0,0.0,-0.1,0.001466275659824,0.1615384615384615,0.2312979117102828,0.25,0.25,0.25,"Las Cruces, NM",29740
216494,216494,2013-01-01,2013-01-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,220000.0,2.8128249566724435,0.4426229508196721,239900.0,0.2632964718272774,0.2632964718272774,96.90721649484536,1.3477614547294814,0.7029489620908411,97.5130890052356,0.0520162102295609,-0.0083414677433667,11.0,1.75,0.375,11.0,1.75,0.375,21.0,0.2352941176470588,1.3333333333333337,146.0,0.0735294117647058,0.6043956043956044,13.3,-20.7,1.9000000000000004,154.0,153.0,-17.0,0.9529333082419656,0.062788538868399,0.0302941864400261,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0909090909090909,-0.159090909090909,0.0909090909090909,"Las Cruces, NM",29740
216495,216495,2013-02-01,2013-02-28,29740,"Las Cruces, NM metro area",NM,All Residential,-1,112000.0,-0.4909090909090909,-0.4343434343434343,217395.0,-0.0938099208003334,0.2863609467455621,69.41903183979254,-0.2836546714404386,-0.4320261031289701,96.67906129688528,-0.0085529821366396,0.096658008740788,8.0,-0.2727272727272727,7.0,8.0,-0.2727272727272727,7.0,30.0,0.4285714285714286,1.0,159.0,0.0890410958904108,0.6224489795918366,19.9,6.599999999999998,-78.09999999999998,106.0,-48.0,-117.0,0.9265360301434316,-0.0263972780985342,-0.0258449222375207,0.0,-0.2727272727272727,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,-0.0909090909090909,0.0,"Las Cruces, NM",29740
216496,216496,2013-03-01,2013-03-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,149900.0,0.3383928571428571,0.0586158192090395,237800.0,0.0938614043561258,0.122227465785748,94.25815575660351,0.3578143235148467,0.0404343040082717,98.87700534759358,0.0227344372320579,-0.0321272001570371,9.0,0.125,2.0,10.0,0.25,2.333333333333333,33.0,0.1,0.32,170.0,0.0691823899371069,0.5315315315315314,18.9,-1.0,-18.1,151.0,45.0,-23.0,0.939743378345632,0.0132073482022003,-0.0507504053747528,0.0,0.0,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216497,216497,2013-04-01,2013-04-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,191000.0,0.2741827885256837,0.07909604519774,192950.0,-0.1886038687973086,0.2250793650793649,94.5828178031034,0.0034443920941784,0.1296501516144665,100.2117874540016,0.0134994188154842,-0.0632528701069973,14.0,0.5555555555555555,0.5555555555555555,14.0,0.3999999999999999,0.5555555555555555,40.0,0.2121212121212121,1.6666666666666663,191.0,0.1235294117647058,0.7522935779816513,13.6,-5.299999999999999,1.5,94.0,-57.0,-47.0,0.9611470421129876,0.0214036637673556,-0.0011030769356011,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,-0.1111111111111111,"Las Cruces, NM",29740
216498,216498,2013-05-01,2013-05-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,168000.0,-0.1204188481675392,0.1200000000000001,189500.0,-0.01788027986525,0.0268470377224045,87.78317152103558,-0.071890925223045,-0.1104638619201726,95.41420118343196,-0.0478744705833313,0.0232176254044322,11.0,-0.2142857142857143,0.0,10.0,-0.2857142857142857,-0.0909090909090909,47.0,0.175,1.9375,219.0,0.1465968586387433,1.305263157894737,19.9,6.299999999999999,11.3,105.0,11.0,-21.0,0.954996649463937,-0.0061503926490505,0.0068211494026924,0.0909090909090909,-0.0519480519480519,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216499,216499,2013-06-01,2013-06-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,169250.0,0.0074404761904762,0.542141230068337,167900.0,-0.1139841688654353,-0.115850447604002,89.97517485905817,0.0249706555372894,0.1095767425762004,96.21998702141464,0.0084451352942063,-0.0372934421238133,4.0,-0.6363636363636364,-0.6923076923076922,4.0,-0.5999999999999999,-0.6923076923076922,68.0,0.4468085106382979,2.5789473684210527,275.0,0.2557077625570776,1.7777777777777777,68.8,48.9,61.2,490.0,385.0,400.0,0.9415861670647336,-0.0134104823992033,-0.0161409485190694,0.0,-0.0909090909090909,-0.1538461538461538,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216500,216500,2013-07-01,2013-07-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,177925.0,0.0512555391432791,0.3428301886792453,199000.0,0.1852293031566407,0.1790496504325156,82.69617706237425,-0.0809000683587016,0.0835227904728177,105.5975044337102,0.0974591423527058,0.0473051956430832,15.0,2.75,0.6666666666666667,15.0,2.75,0.6666666666666667,78.0,0.1470588235294116,1.6,328.0,0.1927272727272726,1.827586206896552,21.9,-46.9,8.999999999999998,124.0,-366.0,9.0,0.9533655936847816,0.0117794266200479,0.0600134657097923,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216501,216501,2013-08-01,2013-08-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,172500.0,-0.0304903751580721,0.8735744542196155,165000.0,-0.1708542713567838,0.1007338225483656,67.06128565522943,-0.1890642586216781,0.0789131386856078,93.98966796134292,-0.109925291649806,-0.0601033203865708,10.0,-0.3333333333333333,0.1111111111111111,10.0,-0.3333333333333333,0.1111111111111111,75.0,-0.0384615384615384,1.5,382.0,0.1646341463414633,1.9160305343511448,38.2,16.300000000000004,23.6,127.0,3.0,32.0,0.8824096994631884,-0.070955894221593,-0.0599706045950116,0.0,-0.0666666666666666,-0.2222222222222222,0.001466275659824,0.1615384615384615,0.2312979117102828,0.1,0.1,0.1,"Las Cruces, NM",29740
216502,216502,2013-09-01,2013-09-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,119000.0,-0.3101449275362319,-0.1678321678321678,165500.0,0.0030303030303029,-0.0919067215363511,69.0010298661174,0.0289249481565332,-0.173195914799994,93.51681957186544,-0.005030854983677,0.107082008761739,17.0,0.6999999999999998,0.3076923076923077,17.0,0.6999999999999998,0.3076923076923077,101.0,0.3466666666666666,4.611111111111112,457.0,0.1963350785340314,2.598425196850393,26.9,-11.300000000000004,17.099999999999998,94.0,-33.0,27.0,0.9537873174845772,0.0713776180213886,-0.0180810073334159,0.0588235294117647,0.0588235294117647,-0.0180995475113122,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0588235294117647,-0.0411764705882353,-0.0180995475113122,"Las Cruces, NM",29740
216503,216503,2013-10-01,2013-10-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,158900.0,0.3352941176470587,-0.2244997559785261,159950.0,-0.0335347432024168,-0.1962311557788944,84.19689119170982,0.2202265872708992,0.1333633701284071,94.20901383214304,0.0074018156674549,0.0409503224748697,13.0,-0.2352941176470588,0.0,13.0,-0.2352941176470588,0.0,100.0,-0.0099009900990099,1.9411764705882355,520.0,0.1378555798687088,2.636363636363636,40.0,13.1,29.0,142.0,48.0,36.0,0.9570514540199748,0.0032641365353975,0.0277416243374201,0.0769230769230769,0.0180995475113122,0.0769230769230769,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,-0.0588235294117647,0.0,"Las Cruces, NM",29740
216504,216504,2013-11-01,2013-11-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,235000.0,0.4789175582127123,0.9583333333333331,164900.0,0.0309471709909345,-0.1750875437718859,104.98150625639413,0.2468572743067116,0.3316075267258411,95.04132231404958,0.0088347011400577,-0.0390922209104027,6.0,-0.5384615384615384,-0.5999999999999999,6.0,-0.5384615384615384,-0.5999999999999999,107.0,0.07,6.133333333333334,610.0,0.1730769230769231,3.586466165413534,101.7,61.7,92.8,66.0,-76.0,-8.0,0.9553324174420874,-0.0017190365778873,0.0026468824211265,0.0,-0.0769230769230769,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216505,216505,2013-12-01,2013-12-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,168950.0,-0.2810638297872339,1.9280762564991327,173503.0,0.0521710127349908,-0.0863454449710373,97.15353651523864,-0.0745652260126405,1.353729025260602,97.71483661920408,0.0281300200803213,0.0541927566033364,92.0,14.333333333333334,22.0,85.0,13.166666666666666,20.25,104.0,-0.02803738317757,5.117647058823529,594.0,-0.0262295081967213,3.367647058823529,6.5,-95.2,-27.5,116.0,50.0,115.0,0.9881384799220564,0.0328060624799689,0.0979937105484897,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0823529411764705,0.0823529411764705,-0.1676470588235294,"Las Cruces, NM",29740
216506,216506,2014-01-01,2014-01-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,169900.0,0.0056229653743711,-0.2277272727272727,162660.0,-0.0624945966352167,-0.3219674864526885,95.88801820020224,-0.0130259624140178,-0.0105172589979132,94.69645043338048,-0.0308897429526112,-0.0288847230724471,78.0,-0.1521739130434782,6.090909090909091,77.0,-0.0941176470588235,6.0,157.0,0.5096153846153845,6.476190476190476,666.0,0.1212121212121211,3.5616438356164384,8.5,2.0,-4.800000000000001,117.0,1.0,-37.0,0.9941725677168006,0.0060340877947442,0.0412392594748348,0.0128205128205128,0.0019509476031215,-0.2599067599067598,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0779220779220779,-0.0044308632543926,-0.0129870129870129,"Las Cruces, NM",29740
216507,216507,2014-02-01,2014-02-28,29740,"Las Cruces, NM metro area",NM,All Residential,-1,176275.0,0.0375220718069453,0.5738839285714284,172985.0,0.0634759621295954,-0.2042825271970376,95.73100271002708,-0.0016374881150145,0.3790310837373556,99.43234073862126,0.050011275856348,0.0284785495928754,92.0,0.1794871794871795,10.5,90.0,0.1688311688311687,10.25,144.0,-0.0828025477707006,3.8,702.0,0.0540540540540539,3.4150943396226414,7.599999999999999,-0.9000000000000004,-12.3,132.0,15.0,26.0,0.9332532972931524,-0.0609192704236481,0.0067172671497208,0.0,-0.0128205128205128,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0111111111111111,-0.0668109668109668,0.0111111111111111,"Las Cruces, NM",29740
216508,216508,2014-03-01,2014-03-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,159900.0,-0.0928946248759041,0.0667111407605069,162475.0,-0.0607567130097985,-0.3167577796467619,94.11406789705516,-0.0168903987966123,-0.0015286513765494,95.0650128501754,-0.043922609645953,-0.038552871661287,138.0,0.5,14.333333333333334,131.0,0.4555555555555554,12.1,120.0,-0.1666666666666666,2.636363636363636,672.0,-0.0427350427350426,2.9529411764705884,4.9,-2.7,-13.999999999999998,116.0,-16.0,-35.0,0.9739057617952152,0.0406524645020627,0.0341623834495832,0.0072463768115942,0.0072463768115942,0.0072463768115942,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0305343511450381,0.019423240033927,0.0305343511450381,"Las Cruces, NM",29740
216509,216509,2014-04-01,2014-04-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,149950.0,-0.0622263914946842,-0.2149214659685864,174700.0,0.0752423449761501,-0.0945840891422647,91.43307641952816,-0.0284866177547395,-0.0333014119978132,98.27904118008604,0.0338087402878284,-0.0192866161059417,124.0,-0.1014492753623188,7.857142857142858,123.0,-0.0610687022900763,7.7857142857142865,142.0,0.1833333333333333,2.55,684.0,0.0178571428571427,2.581151832460733,5.5,0.5999999999999996,-8.099999999999998,111.0,-5.0,17.0,0.9634651566400076,-0.0104406051552075,0.00231811452702,0.0161290322580645,0.0088826554464703,-0.1267281105990783,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,-0.0305343511450381,0.0,"Las Cruces, NM",29740
216510,216510,2014-05-01,2014-05-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,165000.0,0.1003667889296431,-0.0178571428571429,173950.0,-0.00429307384087,-0.0820580474934037,96.21255567662632,0.0522729787103322,0.0960250582148398,96.58505154639175,-0.0172365299188281,0.0122712379125708,136.0,0.096774193548387,11.363636363636363,138.0,0.1219512195121952,12.8,158.0,0.1126760563380282,2.3617021276595747,700.0,0.023391812865497,2.1963470319634704,5.1,-0.4000000000000003,-14.8,113.0,2.0,8.0,0.9696459067757872,0.0061807501357794,0.01464925731185,0.0,-0.0161290322580645,-0.0909090909090909,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0144927536231884,0.0144927536231884,0.0144927536231884,"Las Cruces, NM",29740
216511,216511,2014-06-01,2014-06-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,166990.0,0.0120606060606061,-0.0133530280649926,158390.0,-0.0894509916642713,-0.0566408576533651,94.05091311566132,-0.0224673645322379,0.0452984755293621,94.67690212616412,-0.0197561567724702,-0.0160370515837535,152.0,0.1176470588235294,37.0,147.0,0.0652173913043478,35.75,188.0,0.1898734177215188,1.7647058823529411,723.0,0.0328571428571429,1.6290909090909087,4.8,-0.2999999999999998,-64.0,134.0,21.0,-356.0,0.977078930590542,0.0074330238147549,0.0354927635258084,0.006578947368421,0.006578947368421,0.006578947368421,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0476190476190476,0.0331262939958592,0.0476190476190476,"Las Cruces, NM",29740
216512,216512,2014-07-01,2014-07-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,155535.0,-0.0685969219713755,-0.1258395391316565,153950.0,-0.0280320727318643,-0.2263819095477387,96.99150699990564,0.0312659791046161,0.1728656685876668,91.74318308291596,-0.0309866395854264,-0.1311993254489399,143.0,-0.0592105263157894,8.533333333333333,154.0,0.0476190476190476,9.26666666666667,158.0,-0.1595744680851063,1.0256410256410255,731.0,0.0110650069156292,1.2286585365853655,5.1,0.2999999999999998,-16.799999999999997,98.0,-36.0,-26.0,0.9842675582138944,0.0071886276233522,0.0309019645291127,0.0419580419580419,0.0353790945896209,-0.0247086247086247,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0194805194805194,-0.0281385281385281,0.0194805194805194,"Las Cruces, NM",29740
216513,216513,2014-08-01,2014-08-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,164900.0,0.0602115279519079,-0.0440579710144927,169950.0,0.1039298473530367,0.03,91.18873826903024,-0.0598275963572878,0.3597821362662669,101.92598187311178,0.1109924296063802,0.0844381524470647,134.0,-0.0629370629370629,12.4,136.0,-0.1168831168831169,12.6,151.0,-0.0443037974683544,1.0133333333333332,736.0,0.0068399452804377,0.9267015706806284,5.5,0.4000000000000003,-32.7,110.0,12.0,-17.0,0.976719589431756,-0.0075479687821381,0.0943098899685677,0.0074626865671641,-0.0344953553908777,0.0074626865671641,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0220588235294117,0.0025783040488922,-0.0779411764705882,"Las Cruces, NM",29740
216514,216514,2014-09-01,2014-09-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,159490.0,-0.0328077622801697,0.340252100840336,168960.0,-0.0058252427184466,0.0209063444108761,99.43233082706767,0.0904014323974602,0.4410267646728762,96.7741935483871,-0.0505444071280879,0.0348319584801368,148.0,0.1044776119402985,7.705882352941174,143.0,0.0514705882352941,7.411764705882353,131.0,-0.1324503311258278,0.297029702970297,711.0,-0.0339673913043477,0.5557986870897155,4.8,-0.7000000000000001,-22.1,119.0,9.0,25.0,0.9673336417249968,-0.0093859477067592,0.0135463242404197,0.0135135135135135,0.0060508269463493,-0.0453100158982511,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,-0.0220588235294117,-0.0588235294117647,"Las Cruces, NM",29740
216515,216515,2014-10-01,2014-10-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,152400.0,-0.0444541977553452,-0.0409062303335431,164700.0,-0.0252130681818182,0.0296967802438261,90.73987901349464,-0.0874207789485585,0.0777105630525827,96.93113772455088,0.0016217564870257,0.0288945163703551,151.0,0.0202702702702701,10.615384615384617,144.0,0.006993006993007,10.076923076923077,132.0,0.0076335877862594,0.32,688.0,-0.0323488045007032,0.323076923076923,4.6,-0.2000000000000001,-35.4,114.0,-5.0,-28.0,0.9555575309374444,-0.0117761107875523,-0.0014939230825301,0.0132450331125827,-0.0002684804009307,-0.0636780438104941,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0069444444444444,0.0069444444444444,0.0069444444444444,"Las Cruces, NM",29740
216516,216516,2014-11-01,2014-11-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,174900.0,0.1476377952755905,-0.2557446808510638,149942.5,-0.089602307225258,-0.0907064887810794,99.31163594470044,0.0944651571546732,-0.0540082773993187,90.17085624509032,-0.0697431355718864,-0.0512457734212233,100.0,-0.3377483443708608,15.666666666666668,112.0,-0.2222222222222222,17.666666666666668,106.0,-0.196969696969697,-0.0093457943925233,690.0,0.002906976744186,0.1311475409836064,6.9,2.3000000000000007,-94.8,121.0,7.0,55.0,0.9773806353512948,0.0218231044138503,0.0220482179092075,0.01,-0.0032450331125827,0.01,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0178571428571428,0.0109126984126984,0.0178571428571428,"Las Cruces, NM",29740
