,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
144288,144288,2012-11-01,2012-11-30,23420,"Fresno, CA metro area",CA,All Residential,-1,150000.0,0.0,0.0344827586206897,160000.0,0.0389610389610388,0.1034482758620689,91.69435215946844,-0.0156198913673997,0.0763794155535968,99.08804915246266,0.0398416452234904,0.154471876709004,713.0,-0.1728538283062645,-0.0568783068783068,713.0,-0.1718931475029036,-0.0505992010652462,696.0,-0.1418002466091244,-0.0333333333333333,1432.0,-0.0164835164835165,-0.2648870636550307,2.0,0.3,-0.6,25.0,-4.0,-16.0,0.9930186688237777,-0.0010045940934916,0.0131403659653164,0.4067321178120617,0.0006996352134537,0.0800125410924849,0.1368715083798882,-0.025903216894837,0.0531959436981634,0.0084151472650771,-0.0078450153365488,0.0004257997284592,"Fresno, CA",23420
144289,144289,2012-12-01,2012-12-31,23420,"Fresno, CA metro area",CA,All Residential,-1,160000.0,0.0666666666666666,0.1347517730496454,159950.0,-0.0003125,0.1433166547533952,96.67426292550918,0.0543098963977632,0.1735805871422277,96.5970610982212,-0.0251391371164113,0.13143842881844,719.0,0.008415147265077,-0.123170731707317,716.0,0.0042075736325386,-0.1246943765281173,499.0,-0.2830459770114942,-0.2215288611544461,1361.0,-0.0495810055865921,-0.2783669141039236,1.9,-0.1,-0.3999999999999999,27.0,2.0,-16.0,0.99041004223067,-0.0026086265931074,0.0111528473968939,0.3838664812239221,-0.0228656365881395,0.0741103836629465,0.150624540778839,0.0137530323989508,0.066319132507365,0.0195530726256983,0.0111379253606211,0.0183305787381677,"Fresno, CA",23420
144290,144290,2013-01-01,2013-01-31,23420,"Fresno, CA metro area",CA,All Residential,-1,154950.0,-0.0315625,0.1563432835820894,160000.0,0.000312597686777,0.0738255033557047,93.84548232213008,-0.0292609482376792,0.1433175144181209,99.1276764472641,0.0261976432851278,0.1278282035245352,632.0,-0.1210013908205841,-0.0365853658536585,628.0,-0.1229050279329608,-0.0441400304414003,754.0,0.5110220440881763,-0.1201866977829638,1313.0,-0.035268185157972,-0.306391970417327,2.1,0.2000000000000001,-0.7999999999999998,29.0,2.0,-19.0,0.99139483459023,0.0009847923595601,0.01055059479188,0.3987341772151898,0.0148676959912677,0.0892829577029947,0.1622239146991622,0.0115993739203231,0.0946063764001659,0.0175159235668789,-0.0020371490588193,0.0159938535516582,"Fresno, CA",23420
144291,144291,2013-02-01,2013-02-28,23420,"Fresno, CA metro area",CA,All Residential,-1,160000.0,0.0325911584382059,0.1034482758620689,173700.0,0.085625,0.1987577639751552,95.72649572649571,0.0200437288809383,0.148703104515411,104.0131509640625,0.0492846669254625,0.1795419089099274,680.0,0.0759493670886075,0.0044313146233383,678.0,0.0796178343949045,0.0014771048744461,690.0,-0.0848806366047745,-0.1814946619217081,1298.0,-0.0114242193450114,-0.2945652173913043,1.9,-0.2000000000000001,-0.8000000000000002,32.0,3.0,-19.0,0.9958781913602742,0.0044833567700439,0.0211458184553601,0.4264705882352941,0.0277364110201042,0.1236640889738465,0.1494607087827426,-0.0127632059164195,0.0673954913914383,0.0176991150442477,0.0001831914773688,0.0103135906720173,"Fresno, CA",23420
144292,144292,2013-03-01,2013-03-31,23420,"Fresno, CA metro area",CA,All Residential,-1,167000.0,0.0437499999999999,0.2370370370370369,189450.0,0.0906735751295337,0.2629999999999999,100.05144926188008,0.0451803181821401,0.2065196432021114,108.70292887029288,0.0450883168403459,0.2256484715690867,719.0,0.0573529411764706,-0.0805626598465473,717.0,0.0575221238938052,-0.0831202046035806,775.0,0.1231884057971015,-0.1603466955579632,1262.0,-0.0277349768875192,-0.2910112359550561,1.8,-0.0999999999999998,-0.4999999999999997,32.0,0.0,-10.0,0.9897088158264123,-0.0061693755338618,0.0090573060729335,0.4061196105702364,-0.0203509776650576,0.0723600197773975,0.1632329635499207,0.013772254767178,0.0688509410780106,0.0251046025104602,0.0074054874662124,0.0135956511038106,"Fresno, CA",23420
144293,144293,2013-04-01,2013-04-30,23420,"Fresno, CA metro area",CA,All Residential,-1,172500.0,0.032934131736527,0.193812934703623,190274.0,0.0043494325679598,0.2375544715447155,104.07816482582838,0.0402464491384681,0.212119895652185,110.93918952900648,0.0205722208403595,0.22241119462274,710.0,-0.0125173852573018,-0.109159347553325,712.0,-0.00697350069735,-0.1055276381909547,834.0,0.0761290322580645,-0.0047732696897374,1255.0,-0.0055467511885894,-0.262198706643151,1.8,0.0,-0.3,20.0,-12.0,-15.0,0.9957113883943202,0.0060025725679079,0.0144126882902174,0.4112676056338028,0.0051479950635663,0.0674783960980437,0.1633466135458167,0.0001136499958959,0.0516476129579272,0.021067415730337,-0.0040371867801231,0.0147860086951611,"Fresno, CA",23420
144294,144294,2013-05-01,2013-05-31,23420,"Fresno, CA metro area",CA,All Residential,-1,167500.0,-0.0289855072463768,0.1795774647887324,195000.0,0.0248378653941159,0.2195121951219511,102.61154753518242,-0.0140914983762472,0.1561490743834779,111.29119394921663,0.0031729492680143,0.2017043771144215,763.0,0.0746478873239435,-0.1359003397508493,758.0,0.0646067415730338,-0.1405895691609977,823.0,-0.013189448441247,-0.0329024676850764,1278.0,0.0183266932270915,-0.2091584158415841,1.7,-0.1,-0.1,28.0,8.0,-6.0,0.9945846363873324,-0.0011267520069878,0.0090494253090355,0.401048492791612,-0.0102191128421907,0.0522376207644319,0.1604068857589984,-0.0029397277868182,0.0273623313035528,0.0184696569920844,-0.0025977587382526,0.0093993622075039,"Fresno, CA",23420
144295,144295,2013-06-01,2013-06-30,23420,"Fresno, CA metro area",CA,All Residential,-1,184000.0,0.0985074626865671,0.2266666666666665,196000.0,0.0051282051282051,0.2327044025157232,107.26474890297416,0.0453477359962464,0.2038888126214744,112.83885816388462,0.0139064391327692,0.1973035889738361,805.0,0.0550458715596329,-0.0484633569739952,798.0,0.0527704485488127,-0.0545023696682463,825.0,0.0024301336573511,0.0416666666666667,1308.0,0.0234741784037557,-0.195076923076923,1.6,-0.0999999999999998,-0.2999999999999998,25.0,-3.0,-7.0,0.9961593430679792,0.0015747066806467,0.0060921449306325,0.4136645962732919,0.0126161034816799,0.0070452109305023,0.1735474006116208,0.0131405148526223,0.0363166313808515,0.0200501253132832,0.0015804683211987,0.0093866182042784,"Fresno, CA",23420
144296,144296,2013-07-01,2013-07-31,23420,"Fresno, CA metro area",CA,All Residential,-1,184500.0,0.0027173913043478,0.1903225806451613,195000.0,-0.0051020408163264,0.2225705329153604,109.45345478782492,0.0204047080446769,0.200213745604425,114.56399204244032,0.0152884733736862,0.2214176697301077,811.0,0.0074534161490682,0.0331210191082802,809.0,0.0137844611528821,0.0318877551020408,816.0,-0.0109090909090908,0.0074074074074073,1339.0,0.0237003058103975,-0.1288223812621991,1.7,0.0999999999999998,-0.3,20.0,-5.0,-12.0,0.9952080160482756,-0.0009513270197034,0.0055136993038795,0.4241676942046855,0.0105030979313936,0.0420020891091441,0.1822255414488424,0.0086781408372216,0.0449451250532666,0.0061804697156983,-0.0138696555975848,-0.002748101712873,"Fresno, CA",23420
144297,144297,2013-08-01,2013-08-31,23420,"Fresno, CA metro area",CA,All Residential,-1,183000.0,-0.008130081300813,0.1806451612903226,199913.5,0.0251974358974358,0.2733343949044586,108.97791520885691,-0.0043446739976352,0.1790878826011932,117.63302118917636,0.0267887762290888,0.2495647776126515,822.0,0.0135635018495683,-0.0260663507109004,820.0,0.0135970333745365,-0.0272835112692764,881.0,0.0796568627450979,0.0550898203592813,1448.0,0.0814040328603435,-0.0346666666666666,1.8,0.1,0.0,21.0,1.0,-11.0,0.99821766322366,0.0030096471753842,0.0077254817520194,0.4197080291970802,-0.0044596650076053,0.0370066073961324,0.1671270718232044,-0.015098469625638,0.0191270718232044,0.0329268292682926,0.0267463595525942,0.0115745161010328,"Fresno, CA",23420
144298,144298,2013-09-01,2013-09-30,23420,"Fresno, CA metro area",CA,All Residential,-1,190000.0,0.0382513661202186,0.1764705882352941,194900.0,-0.0250783463848114,0.2414012738853503,111.62432640492686,0.0242839220313408,0.1915896843725941,114.83272873841192,-0.0238053262804585,0.1860580411124546,692.0,-0.1581508515815085,-0.0085959885386819,692.0,-0.1560975609756097,-0.0043165467625899,705.0,-0.1997729852440408,-0.0574866310160427,1430.0,-0.0124309392265193,-0.0291921249151391,2.1,0.3,0.0,25.0,4.0,-4.0,0.9920065876468392,-0.0062110755768207,0.001614469261186,0.3973988439306358,-0.0223091852664444,-0.0166412706825446,0.1244755244755244,-0.0426515473476799,-0.0085862542074354,0.0130057803468208,-0.0199210489214718,5.614005905102589e-05,"Fresno, CA",23420
144299,144299,2013-10-01,2013-10-31,23420,"Fresno, CA metro area",CA,All Residential,-1,185000.0,-0.0263157894736841,0.2333333333333333,205000.0,0.051821446895844,0.3311688311688312,112.20260606036425,0.0051805880856079,0.2045454375475082,118.0657941740006,0.0281545642179552,0.2389963341553944,707.0,0.0216763005780347,-0.179814385150812,706.0,0.0202312138728324,-0.1800232288037165,806.0,0.1432624113475178,-0.0061652281134402,1545.0,0.0804195804195804,0.0611263736263736,2.2,0.1,0.5000000000000002,27.0,2.0,-2.0,0.9920116643266202,5.076679781113036e-06,-0.0020115985906489,0.3762376237623762,-0.0211612201682596,-0.0297948588362316,0.1145631067961165,-0.0099124176794079,-0.0482116184786087,0.0141643059490084,0.0011585256021876,-0.0020958566526175,"Fresno, CA",23420
144300,144300,2013-11-01,2013-11-30,23420,"Fresno, CA metro area",CA,All Residential,-1,201000.0,0.0864864864864864,0.34,189900.0,-0.0736585365853658,0.1868749999999999,111.5851982445664,-0.0055026156474983,0.2169255315802349,116.56843483955468,-0.0126824144530731,0.1764126535602257,602.0,-0.1485148514851485,-0.155680224403927,596.0,-0.1558073654390934,-0.1640953716690042,631.0,-0.21712158808933,-0.0933908045977011,1519.0,-0.0168284789644013,0.0607541899441341,2.5,0.2999999999999998,0.5,31.0,4.0,6.0,0.9838968846130568,-0.0081147797135633,-0.0091217842107206,0.3189368770764119,-0.0573007466859642,-0.0877952407356497,0.0737327188940092,-0.0408303879021072,-0.063138789485879,0.0201342281879194,0.0059699222389109,0.0117190809228423,"Fresno, CA",23420
144301,144301,2013-12-01,2013-12-31,23420,"Fresno, CA metro area",CA,All Residential,-1,193000.0,-0.0398009950248756,0.20625,179900.0,-0.0526592943654554,0.1247264770240699,113.73035566583954,0.0192243904659423,0.1764284745927946,111.11111111111111,-0.046816479400749,0.1502535361622632,713.0,0.1843853820598007,-0.0083449235048678,708.0,0.1879194630872482,-0.0111731843575418,457.0,-0.2757527733755943,-0.0841683366733466,1429.0,-0.0592495062541145,0.0499632623071271,2.0,-0.5,0.1,34.0,3.0,7.0,0.9848570488863044,0.0009601642732476,-0.0055529933443655,0.2987377279102384,-0.0201991491661734,-0.0851287533136836,0.0902729181245626,0.0165401992305534,-0.0603516226542764,0.0169491525423728,-0.0031850756455465,-0.0026039200833254,"Fresno, CA",23420
144302,144302,2014-01-01,2014-01-31,23420,"Fresno, CA metro area",CA,All Residential,-1,185000.0,-0.0414507772020725,0.1939335269441755,209250.0,0.1631461923290717,0.3078125,111.23052122514775,-0.0219803624639735,0.1852517401247142,119.28677520708368,0.0735809768637532,0.2033649882890602,487.0,-0.3169705469845722,-0.2294303797468354,484.0,-0.3163841807909604,-0.2292993630573247,818.0,0.7899343544857768,0.0848806366047745,1599.0,0.1189643107067879,0.2178217821782177,3.3,1.2999999999999998,1.1999999999999995,41.0,7.0,12.0,0.9829541850848847,-0.0019028638014195,-0.0084406495053452,0.297741273100616,-0.0009964548096224,-0.1009929041145738,0.065040650406504,-0.0252322677180585,-0.0971832642926581,0.0082644628099173,-0.0086846897324555,-0.0092514607569616,"Fresno, CA",23420
144303,144303,2014-02-01,2014-02-28,23420,"Fresno, CA metro area",CA,All Residential,-1,185000.0,0.0,0.15625,210000.0,0.0035842293906809,0.2089810017271156,111.94029850746269,0.0063811377893143,0.1693763326226012,119.9122537298298,0.0052434858907055,0.1528566591666913,549.0,0.1273100616016427,-0.1926470588235293,544.0,0.1239669421487603,-0.1976401179941003,798.0,-0.0244498777506112,0.1565217391304347,1670.0,0.0444027517198248,0.2865947611710324,3.0,-0.2999999999999998,1.1,43.0,2.0,11.0,0.979333858866476,-0.0036203262184087,-0.016544332493798,0.296903460837887,-0.0008378122627289,-0.129567127397407,0.0550898203592814,-0.0099508300472226,-0.0943708884234612,0.0202205882352941,0.0119561254253767,0.0025214731910463,"Fresno, CA",23420
144304,144304,2014-03-01,2014-03-31,23420,"Fresno, CA metro area",CA,All Residential,-1,208000.0,0.1243243243243243,0.2455089820359281,219000.0,0.0428571428571429,0.1559778305621535,116.63491511208623,0.0419385750013037,0.1657493816686221,123.14620964993426,0.0269693531687826,0.1328692881575939,621.0,0.1311475409836064,-0.1363004172461752,615.0,0.130514705882353,-0.1422594142259414,930.0,0.1654135338345865,0.1999999999999999,1725.0,0.032934131736527,0.366877971473851,2.8,-0.2000000000000001,0.9999999999999996,31.0,-12.0,-1.0,0.9808455559938496,0.0015116971273735,-0.0088632598325626,0.3011272141706924,0.0042237533328053,-0.104992396399544,0.0608695652173913,0.0057797448581098,-0.1023633983325294,0.0130081300813008,-0.0072124581539933,-0.0120964724291594,"Fresno, CA",23420
144305,144305,2014-04-01,2014-04-30,23420,"Fresno, CA metro area",CA,All Residential,-1,196750.0,-0.0540865384615384,0.1405797101449275,225000.0,0.0273972602739727,0.1825052293009028,117.58055398530244,0.0081076826120842,0.1297331595159261,126.76743052169674,0.0294058654509665,0.1426749290299418,742.0,0.1948470209339774,0.0450704225352112,737.0,0.1983739837398375,0.0351123595505618,889.0,-0.0440860215053763,0.065947242206235,1796.0,0.041159420289855,0.4310756972111553,2.4,-0.3999999999999999,0.5999999999999998,29.0,-2.0,9.0,0.983751098112617,0.0029055421187673,-0.0119602902817032,0.3099730458221024,0.00884583165141,-0.1012945598117003,0.0623608017817371,0.0014912365643458,-0.1009858117640795,0.0135685210312075,0.0005603909499067,-0.0074988946991294,"Fresno, CA",23420
144306,144306,2014-05-01,2014-05-31,23420,"Fresno, CA metro area",CA,All Residential,-1,200000.0,0.0165184243964422,0.1940298507462685,219900.0,-0.0226666666666666,0.1276923076923077,120.0438508736828,0.0209498663247349,0.1698863700747068,124.94097222222224,-0.0144079460470085,0.1226492212783172,781.0,0.0525606469002695,0.0235910878112712,775.0,0.0515603799185888,0.0224274406332454,916.0,0.03037120359955,0.1130012150668287,1863.0,0.037305122494432,0.4577464788732394,2.4,0.0,0.6999999999999998,29.0,0.0,1.0,0.9829050990266324,-0.0008459990859847,-0.0116795373607,0.3201024327784891,0.0101293869563866,-0.0809460600131229,0.0735373054213633,0.0111765036396261,-0.086869580337635,0.0103225806451612,-0.0032459403860463,-0.0081470763469231,"Fresno, CA",23420
144307,144307,2014-06-01,2014-06-30,23420,"Fresno, CA metro area",CA,All Residential,-1,209000.0,0.0449999999999999,0.1358695652173913,218500.0,-0.0063665302410186,0.114795918367347,120.75905692926968,0.00595787331364,0.1258037534633278,123.96694214876032,-0.0077959219953041,0.0986192537389338,749.0,-0.0409731113956466,-0.0695652173913043,733.0,-0.0541935483870967,-0.081453634085213,969.0,0.0578602620087336,0.1745454545454545,2045.0,0.097691894793344,0.5634556574923548,2.7,0.3000000000000002,1.1,30.0,1.0,5.0,0.9816291264050652,-0.0012759726215672,-0.0145302166629139,0.3057409879839786,-0.0143614447945104,-0.1079236082893133,0.0635696821515892,-0.0099676232697741,-0.1099777184600315,0.0095497953615279,-0.0007727852836333,-0.0105003299517552,"Fresno, CA",23420
144308,144308,2014-07-01,2014-07-31,23420,"Fresno, CA metro area",CA,All Residential,-1,200000.0,-0.0430622009569378,0.0840108401084009,220900.0,0.0109839816933638,0.1328205128205128,120.0,-0.0062857142857142,0.0963564396630467,127.57662512630516,0.029118109352195,0.1135839704245318,778.0,0.0387182910547396,-0.0406905055487053,764.0,0.0422919508867667,-0.0556242274412855,991.0,0.022703818369453,0.2144607843137253,2209.0,0.0801955990220049,0.6497386109036593,2.8,0.0999999999999996,1.1,35.0,5.0,15.0,0.9849455199011824,0.0033163934961172,-0.0102624961470932,0.2969151670951156,-0.0088258208888629,-0.1272525271095699,0.0570393843368039,-0.0065302978147852,-0.1251861571120384,0.0104712041884816,0.0009214088269537,0.0042907344727832,"Fresno, CA",23420
144309,144309,2014-08-01,2014-08-31,23420,"Fresno, CA metro area",CA,All Residential,-1,210550.0,0.05275,0.1505464480874316,218750.0,-0.0097329108193753,0.0942232515562981,123.17394341199775,0.0264495284333146,0.1302651842433768,125.46597737756828,-0.0165441572595861,0.0665880728829963,723.0,-0.0706940874035989,-0.1204379562043795,692.0,-0.094240837696335,-0.1560975609756097,940.0,-0.0514631685166498,0.0669693530079455,2370.0,0.0728836577636939,0.6367403314917126,3.3,0.5,1.4999999999999998,36.0,1.0,15.0,0.9814789726560637,-0.0034665472451188,-0.0167386905675963,0.2710926694329183,-0.0258224976621972,-0.1486153597641619,0.0417721518987341,-0.0152672324380698,-0.1253549199244702,0.0086705202312138,-0.0018006839572678,-0.0242563090370788,"Fresno, CA",23420
144310,144310,2014-09-01,2014-09-30,23420,"Fresno, CA metro area",CA,All Residential,-1,214500.0,0.018760389456186,0.1289473684210527,212000.0,-0.0308571428571428,0.0877373011800923,125.0,0.0148250233565581,0.1198275862068967,123.67006225240522,-0.01431396114469,0.0769583167715597,718.0,-0.0069156293222683,0.0375722543352601,649.0,-0.0621387283236993,-0.0621387283236993,943.0,0.0031914893617022,0.3375886524822695,2458.0,0.0371308016877636,0.7188811188811188,3.4,0.1,1.2999999999999998,34.0,-2.0,9.0,0.9833466261361404,0.0018676534800771,-0.0086599615106984,0.2841225626740946,0.0130298932411763,-0.1132762812565411,0.2660699755899105,0.2242978236911763,0.141594451114386,0.1571648690292758,0.1484943487980619,0.144159088682455,"Fresno, CA",23420
