,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
289079,289079,2012-11-01,2012-11-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,370000.0,-0.0668348045397225,0.0061182868796736,389000.0,0.0052978420984624,-0.1353634140920204,236.6175329712956,-0.0187527237920025,0.0061107155382211,248.5981308411215,-0.0682397060221532,-0.1653817051473445,287.0,0.1762295081967213,0.3932038834951456,286.0,0.176954732510288,0.3951219512195121,192.0,-0.3535353535353534,-0.1312217194570135,1719.0,-0.0585980284775465,-0.0738146551724138,6.0,-1.5,-3.0,143.0,-33.0,-14.0,0.935754543203044,0.0003748145985151,0.0229359380808027,0.0383275261324041,-0.0067544410807105,-0.015070532120023,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0104895104895104,0.0104895104895104,-0.0090226846324407,"Ocean City, NJ",36140
289080,289080,2012-12-01,2012-12-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,387950.0,0.0485135135135135,-0.0001288659793814,389000.0,0.0,-0.071599045346062,274.72527472527474,0.1610520626914069,0.1088911088911088,275.0461956521739,0.1063888321346844,0.0613039067835192,258.0,-0.1010452961672473,0.1727272727272726,259.0,-0.0944055944055943,0.1880733944954129,166.0,-0.1354166666666666,-0.0177514792899408,1633.0,-0.0500290866783013,-0.071103526734926,6.3,0.2999999999999998,-1.7000000000000002,143.0,0.0,-34.0,0.934241210242143,-0.0015133329609011,0.0200780307677567,0.0271317829457364,-0.0111957431866677,0.0044045102184637,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0115830115830115,0.001093501093501,0.002408699656406,"Ocean City, NJ",36140
289081,289081,2013-01-01,2013-01-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,346500.0,-0.1068436654208017,-0.0999999999999999,429250.0,0.1034704370179948,-0.0321307779030439,202.67857142857144,-0.2622499999999999,-0.1700851860926082,289.8686679174484,0.0538908463362974,0.0273123359127713,134.0,-0.4806201550387596,-0.1518987341772152,130.0,-0.498069498069498,-0.1875,393.0,1.3674698795180724,0.0,1753.0,0.0734843845682793,-0.0719957649550025,13.1,6.8,1.0999999999999996,141.0,-2.0,-35.0,0.9262505656246206,-0.0079906446175224,0.0132799957873132,0.0373134328358208,0.0101816498900844,0.0119969771396183,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0153846153846153,0.0038016038016038,0.0028846153846153,"Ocean City, NJ",36140
289082,289082,2013-02-01,2013-02-28,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,300000.0,-0.1341991341991342,-0.1999999999999999,425000.0,-0.0099009900990099,0.0627656914228558,223.16219369894984,0.1010645680300608,0.0374706704246858,311.2345948780701,0.0737089907444099,0.0515579512280395,142.0,0.0597014925373133,-0.0069930069930069,144.0,0.1076923076923077,0.0140845070422535,340.0,-0.1348600508905852,-0.0476190476190476,1852.0,0.056474614945807,-0.052200614124872,13.0,-0.0999999999999996,-0.6999999999999992,152.0,11.0,6.0,0.9248685111530368,-0.0013820544715836,-0.0017464216586451,0.0492957746478873,0.0119823418120664,0.0143307396828523,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0416666666666666,0.0262820512820512,0.0416666666666666,"Ocean City, NJ",36140
289083,289083,2013-03-01,2013-03-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,367500.0,0.225,-0.037328094302554,379000.0,-0.1082352941176471,-0.1366742596810933,237.83367655731843,0.0657435859326633,-0.0904931349382246,294.11764705882354,-0.0549969318993999,-0.0030868883153686,238.0,0.676056338028169,-0.232258064516129,238.0,0.6527777777777776,-0.2272727272727272,362.0,0.0647058823529411,-0.0109289617486338,1918.0,0.0356371490280777,-0.0062176165803108,8.099999999999998,-4.9,1.9,158.0,6.0,4.0,0.9362917372254032,0.0114232260723664,0.0012751120297028,0.0546218487394957,0.0053260740916084,-0.0098942802927622,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0084033613445378,-0.0332633053221288,-0.0013368983957219,"Ocean City, NJ",36140
289084,289084,2013-04-01,2013-04-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,330000.0,-0.1020408163265306,-0.0769230769230768,369900.0,-0.0240105540897097,-0.026578947368421,235.0,-0.0119145303488402,-0.0380668749584522,252.72727272727272,-0.1407272727272728,0.0354068422085396,283.0,0.1890756302521008,-0.0629139072847682,283.0,0.1890756302521008,-0.0598006644518271,393.0,0.0856353591160221,0.3013245033112583,1983.0,0.0338894681960375,0.0492063492063492,7.0,-1.0999999999999996,0.7000000000000001,170.0,12.0,9.0,0.9297206042730998,-0.0065711329523034,-0.0023200951542646,0.0141342756183745,-0.0404875731211212,-0.022289565441228,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0176678445229681,0.0092644831784303,0.0077010671143303,"Ocean City, NJ",36140
289085,289085,2013-05-01,2013-05-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,370000.0,0.1212121212121211,-0.097560975609756,389900.0,0.0540686672073533,0.0625425807330699,250.5980861244019,0.066374834571923,-0.0053183658446817,262.13835674755217,0.0372381022385157,-0.0212196307599065,295.0,0.0424028268551237,-0.0752351097178682,298.0,0.0530035335689045,-0.0628930817610062,304.0,-0.2264631043256997,0.0482758620689656,1965.0,-0.0090771558245082,0.0983789826718837,6.7,-0.2999999999999998,1.1000000000000003,161.0,-9.0,17.0,0.9345501684881676,0.0048295642150676,0.0033875176015951,0.047457627118644,0.0333233515002695,0.0223792572126879,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0167785234899328,-0.0008893210330353,0.0104892153138322,"Ocean City, NJ",36140
289086,289086,2013-06-01,2013-06-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,347500.0,-0.0608108108108108,-0.0141843971631205,398500.0,0.0220569376763273,-0.0260295735060491,229.0833333333333,-0.0858536197295147,-0.0885734047300313,270.74234292588136,0.0328223091236323,-0.0265668954771706,282.0,-0.0440677966101694,-0.0242214532871972,281.0,-0.0570469798657717,-0.0140350877192982,292.0,-0.0394736842105263,-0.0331125827814569,1881.0,-0.0427480916030534,0.0615124153498871,6.7,0.0,0.6000000000000005,129.0,-32.0,-6.0,0.9414729597662548,0.0069227912780873,0.0035794731409376,0.0425531914893617,-0.0049044356292823,0.0010307001398807,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0142348754448398,-0.002543648045093,0.0037085596553661,"Ocean City, NJ",36140
289087,289087,2013-07-01,2013-07-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,380000.0,0.0935251798561151,0.0,389900.0,-0.0215809284818068,-0.064988009592326,270.1104518187516,0.1790925506820733,0.1273592554817373,272.62567438108204,0.0069561762480434,-0.0311529044537928,233.0,-0.1737588652482269,0.0,232.0,-0.1743772241992882,0.0175438596491228,320.0,0.095890410958904,0.2260536398467432,1870.0,-0.0058479532163743,0.0897435897435896,8.0,1.2999999999999998,0.5999999999999996,131.0,2.0,-13.0,0.9357524281292016,-0.0057205316370533,0.000222426827117,0.03862660944206,-0.0039265820473016,0.0085836909871244,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0086206896551724,-0.0056141857896674,-0.013309134906231,"Ocean City, NJ",36140
289088,289088,2013-08-01,2013-08-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,335000.0,-0.1184210526315789,-0.0694444444444444,418000.0,0.0720697614773018,0.0452613153288321,247.8448275862069,-0.0824315537685498,0.0007544971015358,267.3261440656407,-0.0194388526593191,0.0387671510626843,236.0,0.0128755364806867,0.0305676855895196,234.0,0.0086206896551723,0.0263157894736842,344.0,0.0749999999999999,0.0207715133531156,1901.0,0.0165775401069518,0.0807276861853325,8.099999999999998,0.0999999999999996,0.3999999999999994,129.0,-2.0,-19.0,0.9400491039833327,0.0042966758541314,0.0119673196813601,0.0338983050847457,-0.0047283043573143,0.0164310561764488,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0085470085470085,-7.368110816386579e-05,-0.0002249212775528,"Ocean City, NJ",36140
289089,289089,2013-09-01,2013-09-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,400000.0,0.1940298507462685,-0.0291262135922329,425000.0,0.0167464114832536,0.0002353494939986,288.6363636363636,0.1645849802371541,0.0363303126149432,286.2394957983193,0.0707501011499818,-0.054383215669909,243.0,0.0296610169491524,0.0429184549356222,247.0,0.0555555555555555,0.0510638297872341,443.0,0.2877906976744186,0.1329923273657289,2029.0,0.0673329826407154,0.0973499188750674,8.3,0.200000000000001,0.4000000000000003,138.0,9.0,-23.0,0.9371202835441615,-0.0029288204391714,-0.0015420851243147,0.0576131687242798,0.023714863639534,0.0104028682950952,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.020242914979757,0.0116959064327485,0.0032216383840124,"Ocean City, NJ",36140
289090,289090,2013-10-01,2013-10-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,340000.0,-0.15,-0.1424968474148802,399900.0,-0.0590588235294117,0.0334668561829694,266.0068048252397,-0.0784016210779096,0.103123886932011,283.06159420289856,-0.0111022470416168,0.0609313647530596,266.0,0.0946502057613167,0.0901639344262294,264.0,0.0688259109311741,0.0864197530864196,399.0,-0.0993227990970654,0.3434343434343434,2072.0,0.0211927057663874,0.1347207009857611,7.8,-0.5000000000000008,0.2999999999999998,140.0,2.0,-36.0,0.941279938137458,0.0041596545932964,0.005900209532929,0.0827067669172932,0.0250935981930133,0.0376247997041784,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0265151515151515,0.0062722365353944,0.0265151515151515,"Ocean City, NJ",36140
289091,289091,2013-11-01,2013-11-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,325000.0,-0.0441176470588234,-0.1216216216216216,444500.0,0.1115278819704925,0.1426735218508996,237.8397711015737,-0.1058883953821073,0.0051654588522245,292.73216689098246,0.034164199192463,0.1775316487719973,215.0,-0.1917293233082706,-0.2508710801393728,222.0,-0.159090909090909,-0.2237762237762237,255.0,-0.3609022556390977,0.328125,2055.0,-0.0082046332046331,0.1954624781849911,9.6,1.7999999999999998,3.6,135.0,-5.0,-8.0,0.932941925700331,-0.0083380124371269,-0.0028126175027131,0.041860465116279,-0.0408463018010141,0.0035329389838748,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0315315315315315,0.00501638001638,0.021042021042021,"Ocean City, NJ",36140
289092,289092,2013-12-01,2013-12-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,355000.0,0.0923076923076922,-0.0849336254671994,379000.0,-0.1473565804274465,-0.025706940874036,248.27586206896552,0.043878662172673,-0.0962758620689655,284.25925925925924,-0.0289442315879098,0.0334964226108995,252.0,0.1720930232558139,-0.0232558139534884,255.0,0.1486486486486486,-0.0154440154440154,194.0,-0.2392156862745098,0.1686746987951808,1974.0,-0.0394160583941606,0.2088181261481936,7.8,-1.7999999999999998,1.5,120.0,-15.0,-23.0,0.9342550046598168,0.0013130789594857,1.3794417673795856e-05,0.0515873015873015,0.0097268364710225,0.0244555186415651,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0196078431372549,-0.0119236883942766,0.0080248315542433,"Ocean City, NJ",36140
289093,289093,2014-01-01,2014-01-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,380000.0,0.0704225352112675,0.0966810966810967,429000.0,0.1319261213720317,-0.0005824111822947,232.5,-0.0635416666666667,0.1471365638766519,276.6647855530474,-0.0267167153182695,-0.045551257606639,166.0,-0.3412698412698412,0.2388059701492537,169.0,-0.3372549019607843,0.3,422.0,1.1752577319587627,0.0737913486005088,2122.0,0.0749746707193514,0.2104962920707358,12.8,5.000000000000001,-0.2999999999999989,136.0,16.0,-5.0,0.9353465755031714,0.0010915708433546,0.0090960098785508,0.0301204819277108,-0.0214668196595907,-0.00719295090811,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0236686390532544,0.0040607959159995,0.008284023668639,"Ocean City, NJ",36140
289094,289094,2014-02-01,2014-02-28,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,400000.0,0.0526315789473683,0.3333333333333332,353000.0,-0.1771561771561771,-0.1694117647058823,223.46605744125327,-0.0388556669193407,0.0013616273315244,271.5219189412738,-0.0185888008894704,-0.127597242049375,146.0,-0.1204819277108434,0.028169014084507,152.0,-0.1005917159763313,0.0555555555555555,399.0,-0.0545023696682463,0.1735294117647059,2286.0,0.0772855796418472,0.2343412526997841,15.7,2.8999999999999986,2.7,156.0,20.0,4.0,0.9400302764103484,0.004683700907177,0.0151617652573116,0.0547945205479452,0.0246740386202343,0.0054987459000578,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0592105263157894,0.035541887262535,0.0175438596491228,"Ocean City, NJ",36140
289095,289095,2014-03-01,2014-03-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,392400.0,-0.019,0.0677551020408162,365000.0,0.0339943342776203,-0.0369393139841688,260.8597285067873,0.1673349030886466,0.0968157759774594,257.16911764705884,-0.052860562234459,-0.1256249999999999,187.0,0.2808219178082191,-0.2142857142857143,199.0,0.3092105263157893,-0.1638655462184873,492.0,0.2330827067669172,0.3591160220994476,2482.0,0.0857392825896763,0.2940563086548488,13.3,-2.3999999999999986,5.200000000000001,135.0,-21.0,-23.0,0.9337106710826508,-0.0063196053276978,-0.0025810661427526,0.0267379679144385,-0.0280565526335067,-0.0278838808250572,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0854271356783919,0.0262166093626024,0.0770237743338541,"Ocean City, NJ",36140
289096,289096,2014-04-01,2014-04-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,379000.0,-0.0341488277268093,0.1484848484848484,349900.0,-0.0413698630136986,-0.0540686672073533,252.375296912114,-0.0325248808746367,0.0739374336685703,253.1730126920508,-0.0155388212689376,0.001763719285093,245.0,0.3101604278074865,-0.1342756183745582,264.0,0.3266331658291457,-0.0671378091872791,510.0,0.0365853658536585,0.297709923664122,2650.0,0.0676873489121676,0.3363590519415027,10.8,-2.5,3.8000000000000007,157.0,22.0,-13.0,0.9422561723124036,0.0085455012297529,0.0125355680393037,0.0408163265306122,0.0140783586161737,0.0266820509122376,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0719696969696969,-0.0134574387086949,0.0543018524467287,"Ocean City, NJ",36140
289097,289097,2014-05-01,2014-05-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,415000.0,0.0949868073878628,0.1216216216216217,324950.0,-0.0713060874535581,-0.1665811746601693,271.94444444444446,0.0775398692810458,0.0851816494298596,273.1850117096019,0.0790447560139155,0.0421405516503181,333.0,0.3591836734693878,0.1288135593220338,356.0,0.3484848484848484,0.1946308724832215,450.0,-0.1176470588235294,0.4802631578947369,2708.0,0.02188679245283,0.378117048346056,8.099999999999998,-2.7000000000000006,1.3999999999999997,145.0,-12.0,-16.0,0.9454946208961068,0.003238448583703,0.0109444524079391,0.051051051051051,0.0102347245204388,0.0035934239324069,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0674157303370786,-0.0045539666326183,0.0506372068471457,"Ocean City, NJ",36140
289098,289098,2014-06-01,2014-06-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,367500.0,-0.1144578313253011,0.0575539568345324,369900.0,0.1383289736882598,-0.0717691342534504,257.8018995929444,-0.0520052721812055,0.1253629665752393,256.4484126984127,-0.0612647044815926,-0.0527953258917529,290.0,-0.1291291291291291,0.0283687943262411,307.0,-0.1376404494382021,0.0925266903914589,402.0,-0.1066666666666666,0.3767123287671232,2770.0,0.0228951255539142,0.4726209463051569,9.6,1.5,2.8999999999999995,162.0,17.0,33.0,0.9366396184688884,-0.008855002427218,-0.0048333412973662,0.0379310344827586,-0.0131200165682924,-0.004622157006603,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0618892508143322,-0.0055264795227464,0.0476543753694923,"Ocean City, NJ",36140
289099,289099,2014-07-01,2014-07-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,342000.0,-0.0693877551020408,-0.0999999999999999,368250.0,-0.0044606650446066,-0.0555270582200564,219.98877482848548,-0.1466751207968748,-0.1855599316974915,240.45401936026937,-0.0623688529394526,-0.1180066957884621,228.0,-0.2137931034482758,-0.0214592274678111,243.0,-0.2084690553745928,0.0474137931034481,451.0,0.1218905472636815,0.409375,2894.0,0.0447653429602887,0.5475935828877005,12.7,3.1,4.699999999999999,137.0,-25.0,6.0,0.9359367040515209,-0.0007029144173679,0.0001842759223191,0.0350877192982456,-0.002843315184513,-0.0035388901438144,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0781893004115226,0.0163000495971903,0.0695686107563502,"Ocean City, NJ",36140
289100,289100,2014-08-01,2014-08-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,335000.0,-0.0204678362573099,0.0,381200.0,0.0351663272233537,-0.0880382775119616,247.5247524752476,0.1251699213663539,-0.0012914334911751,260.1449275362319,0.0818905345327576,-0.0268631283876428,241.0,0.0570175438596491,0.021186440677966,258.0,0.0617283950617284,0.1025641025641026,506.0,0.1219512195121952,0.4709302325581394,3080.0,0.0642709053213545,0.6201998947922147,12.8,0.1000000000000014,4.700000000000001,140.0,3.0,11.0,0.936929453168688,0.0009927491171674,-0.0031196508146448,0.0290456431535269,-0.0060420761447186,-0.0048526619312187,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0775193798449612,-0.0006699205665613,0.0689723712979526,"Ocean City, NJ",36140
289101,289101,2014-09-01,2014-09-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,415000.0,0.2388059701492537,0.0375,399900.0,0.0490556138509967,-0.0590588235294117,275.31674849215574,0.112279663908309,-0.0461466981374131,294.2641509433962,0.1311546749356178,0.0280347585251858,269.0,0.1161825726141079,0.1069958847736625,289.0,0.1201550387596899,0.1700404858299595,609.0,0.2035573122529643,0.3747178329571105,3333.0,0.082142857142857,0.6426811237062592,12.4,-0.4000000000000003,4.1,140.0,0.0,2.0,0.9387872085171308,0.0018577553484426,0.0016669249729692,0.0408921933085501,0.0118465501550232,-0.0167209754157296,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0726643598615916,-0.0048550199833695,0.0524214448818346,"Ocean City, NJ",36140
