,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
41876,41876,2013-03-01,2013-03-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,148409.5,0.0600678571428572,0.0608255897069334,177800.0,0.0443772210637609,0.0782292298362643,78.30770333562715,0.0213943090281978,0.062478918857789,93.09006211180125,0.0111630303291112,0.0844992236024846,962.0,0.170316301703163,0.0299785867237687,962.0,0.170316301703163,0.0299785867237687,1268.0,0.1142355008787345,0.0940465918895598,4716.0,0.0655219159511974,0.0816513761467889,4.9,-0.5,0.2000000000000001,118.0,1.0,4.0,0.9581971100383584,0.0022457174478216,0.0068292328084796,0.211018711018711,0.040702409315548,0.0771857345733148,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0259875259875259,0.0089558958172096,0.0152808878718942,"Birmingham, AL",13820
41877,41877,2013-04-01,2013-04-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,159000.0,0.0713599870628227,0.1777777777777778,178800.0,0.0056242969628796,0.1181988742964352,84.24175824175823,0.0757786865577927,0.1150332722832723,92.56055744606732,-0.0056880901540058,0.0937469212882993,1145.0,0.1902286902286902,0.1236506378802748,1145.0,0.1902286902286902,0.1258603736479841,1280.0,0.0094637223974762,0.1091854419410744,4851.0,0.0286259541984732,0.0845070422535212,4.2,-0.7000000000000001,-0.2000000000000001,92.0,-26.0,-8.0,0.9631968015372064,0.0049996914988479,0.0110854631828252,0.1965065502183406,-0.0145121608003704,0.0385085129268783,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0218340611353711,-0.0041534648521548,0.0061015144293731,"Birmingham, AL",13820
41878,41878,2013-05-01,2013-05-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,169980.5,0.0690597484276729,0.1091712887438824,174900.0,-0.0218120805369127,0.1360831438778824,89.12892791127541,0.0580136237837283,0.1126721615798727,90.85433311333728,-0.0184336004428689,0.083506286310266,1320.0,0.1528384279475982,0.2177121771217711,1320.0,0.1528384279475982,0.2188365650969528,1216.0,-0.05,0.1364485981308412,4746.0,-0.0216450216450216,0.06508078994614,3.6,-0.6,-0.4999999999999995,95.0,3.0,-8.0,0.966035371782406,0.0028385702451997,0.0004936226348535,0.2113636363636363,0.0148570861452957,0.0573045957732304,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0189393939393939,-0.0028946671959772,0.0041656173927642,"Birmingham, AL",13820
41879,41879,2013-06-01,2013-06-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,185074.5,0.0887984209953494,0.1389199999999999,169900.0,-0.028587764436821,0.0618749999999999,92.89617486338798,0.0422673877089907,0.0946311041500518,91.0099573257468,0.0017128980762575,0.0771506536511354,1174.0,-0.1106060606060606,0.018213356461405,1172.0,-0.112121212121212,0.0164787510841284,1240.0,0.019736842105263,0.0839160839160839,4791.0,0.0094816687737042,0.0817340257394445,4.1,0.4999999999999995,0.2999999999999998,91.0,-4.0,-4.0,0.969606129433284,0.0035707576508777,0.0060690907454654,0.2137989778534923,0.0024353414898559,0.049878769700847,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0247440273037542,0.0058046333643603,0.0030614600877958,"Birmingham, AL",13820
41880,41880,2013-07-01,2013-07-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,182500.0,-0.0139106143742114,0.1733240753241911,171000.0,0.0064743967039435,0.1039380245319561,92.40561896400352,-0.0052806899757269,0.1469441147793402,90.41244573082489,-0.0065653430951876,0.0775130498110478,1255.0,0.0689948892674616,0.2328094302554026,1254.0,0.0699658703071672,0.234251968503937,1182.0,-0.046774193548387,0.1867469879518073,4707.0,-0.0175328741390106,0.0695296523517381,3.8,-0.2999999999999998,-0.5,99.0,8.0,-4.0,0.969407015162578,-0.0001991142707059,0.0095372515653211,0.2127490039840637,-0.0010499738694285,0.054595762333769,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0143540669856459,-0.0103899603181083,0.0005745394265908,"Birmingham, AL",13820
41881,41881,2013-08-01,2013-08-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,166445.0,-0.087972602739726,0.07453195610071,167000.0,-0.023391812865497,0.0480075305930343,86.81842244573849,-0.0604638179031244,0.0640079995294395,89.36825885978428,-0.0115491497061074,0.0718002839825484,1258.0,0.0023904382470119,0.0544844928751047,1256.0,0.0015948963317384,0.0536912751677851,1087.0,-0.0803722504230118,0.0880880880880881,4523.0,-0.0390907159549607,0.0712932259592609,3.6,-0.1999999999999997,0.1,98.0,-1.0,-7.0,0.96485880840486,-0.004548206757718,0.0055023283842696,0.2082670906200317,-0.0044819133640319,0.0590634024389756,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0286624203821656,0.0143083533965196,0.0076892660197494,"Birmingham, AL",13820
41882,41882,2013-09-01,2013-09-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,162500.0,-0.0237015230256241,0.0301109350237718,149900.0,-0.1023952095808383,0.0,88.06262230919765,0.0143310581833802,0.0816178886837273,86.93473193473194,-0.0272303271441202,0.0557425421919417,1078.0,-0.1430842607313195,0.1846153846153846,1077.0,-0.142515923566879,0.1861233480176212,1005.0,-0.0754369825206991,0.2407407407407407,4457.0,-0.014592084899403,0.0823215152986886,4.1,0.4999999999999995,-0.4000000000000003,101.0,3.0,-10.0,0.9653805720024004,0.0005217635975405,0.0012220004151296,0.2198515769944341,0.0115844863744023,0.0484230055658627,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0232126276694521,-0.0054497927127134,-0.0010164472204156,"Birmingham, AL",13820
41883,41883,2013-10-01,2013-10-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,157802.5,-0.0289076923076923,0.0553939272338148,159900.0,0.0667111407605069,-0.0172095881991395,84.31546143318985,-0.0425510935031105,0.0989993426182342,87.16196882990381,0.002613879287538,0.0349988109465373,998.0,-0.0742115027829313,0.1175811870100784,998.0,-0.0733519034354689,0.1175811870100784,1101.0,0.0955223880597015,0.2125550660792952,4549.0,0.020641687233565,0.105736509479825,4.6,0.5,0.0,102.0,1.0,-14.0,0.9625613478805786,-0.0028192241218217,0.0056854108902149,0.2144288577154308,-0.0054227192790032,0.0598935833593278,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0280561122244488,0.0048434845549967,0.006779516479768,"Birmingham, AL",13820
41884,41884,2013-11-01,2013-11-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,158587.5,0.0049745726461873,0.0231451612903226,159900.0,0.0,0.0450980392156863,84.94208494208495,0.0074318932523615,0.0781110781110783,86.640625,-0.0059813223232852,0.0443266861576934,866.0,-0.1322645290581162,-0.0280583613916947,866.0,-0.1322645290581162,-0.0280583613916947,809.0,-0.2652134423251589,0.0163316582914572,4491.0,-0.0127500549571334,0.1149453823237338,5.2,0.6000000000000005,0.7000000000000001,103.0,1.0,-14.0,0.9557242738617352,-0.0068370740188433,-0.0007079064553333,0.1859122401847574,-0.0285166175306733,0.0108280651005824,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0150115473441108,-0.013044564880338,-0.0007011350352381,"Birmingham, AL",13820
41885,41885,2013-12-01,2013-12-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,155000.0,-0.022621581146055,0.0114192495921696,146750.0,-0.08223889931207,0.0190972222222223,86.32968237462208,0.0163358061375962,0.0899265305793257,82.63725477989848,-0.0462066175088362,0.0570037796094418,944.0,0.090069284064665,0.1568627450980393,944.0,0.090069284064665,0.158282208588957,611.0,-0.2447466007416563,-0.0192616372391652,4154.0,-0.0750389668225339,0.0865812189380068,4.4,-0.7999999999999998,-0.2999999999999998,112.0,9.0,0.0,0.9578217179104492,0.002097444048714,0.0044067852397896,0.2012711864406779,0.0153589462559204,0.0517613825191093,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0127118644067796,-0.0022996829373311,-0.0044660497036497,"Birmingham, AL",13820
41886,41886,2014-01-01,2014-01-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,139241.0,-0.1016709677419355,0.0163576642335765,159900.0,0.0896081771720613,0.0457815565729233,81.02354438063219,-0.0614636570880017,0.0318017361661353,89.55707876413456,0.0837373410172783,0.0775507716900671,668.0,-0.2923728813559322,-0.092391304347826,668.0,-0.2923728813559322,-0.092391304347826,969.0,0.5859247135842879,-0.0952380952380952,4431.0,0.0666827154549831,0.0736612551490185,6.6,2.2,1.0,118.0,6.0,-6.0,0.9558403657148108,-0.0019813521956384,0.0028292710835057,0.18562874251497,-0.0156424439257079,-0.000512561832856,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0149700598802395,0.0022581954734598,0.0013831033585003,"Birmingham, AL",13820
41887,41887,2014-02-01,2014-02-28,13820,"Birmingham, AL metro area",AL,All Residential,-1,152000.0,0.0916324933029781,0.0857142857142856,178500.0,0.1163227016885553,0.0484889424065317,81.67196028684045,0.0080028084572814,0.0652754695999759,95.7605241444665,0.0692680630714841,0.0401701275430501,818.0,0.2245508982035928,-0.0048661800486617,818.0,0.2245508982035928,-0.0048661800486617,1142.0,0.1785345717234261,0.0035149384885764,4710.0,0.0629654705484088,0.0641662901039312,5.8,-0.7999999999999998,0.3999999999999994,129.0,11.0,12.0,0.9566890538883548,0.0008486881735439,0.000737661297818,0.1919315403422982,0.0063027978273282,0.0216152386391352,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0183374083129584,0.0033673484327189,0.0013057781426421,"Birmingham, AL",13820
41888,41888,2014-03-01,2014-03-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,156600.0,0.0302631578947367,0.0551885155599878,188950.0,0.0585434173669467,0.0627109111361079,86.98940998487139,0.0651074087037402,0.1108665722455737,97.73120632602507,0.0205792752197717,0.0498564949784845,1077.0,0.3166259168704157,0.1195426195426194,1076.0,0.315403422982885,0.1185031185031184,1491.0,0.3056042031523642,0.1758675078864353,5109.0,0.0847133757961784,0.0833333333333332,4.7,-1.0999999999999996,-0.2000000000000001,118.0,-11.0,0.0,0.9604038465101916,0.0037147926218366,0.002206736471833,0.2116991643454039,0.0197676240031056,0.0006804533266928,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0269516728624535,0.008614264549495,0.0009641468749275,"Birmingham, AL",13820
41889,41889,2014-04-01,2014-04-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,159900.0,0.0210727969348658,0.0056603773584906,184900.0,-0.0214342418629267,0.0341163310961969,89.68503937007874,0.0309880178021226,0.0646149990447644,98.52112676056336,0.008082581441829,0.0643964284459839,1207.0,0.1207056638811514,0.0541484716157205,1205.0,0.1198884758364311,0.0524017467248907,1359.0,-0.0885311871227364,0.06171875,5229.0,0.0234879624192601,0.0779220779220779,4.3,-0.4000000000000003,0.0999999999999996,97.0,-21.0,5.0,0.9589246242220564,-0.001479222288135,-0.0042721773151499,0.1847555923777961,-0.0269435719676077,-0.0117509578405444,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0240663900414937,-0.0028852828209597,0.0022323289061225,"Birmingham, AL",13820
41890,41890,2014-05-01,2014-05-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,170000.0,0.0631644777986242,0.0001147190413017,178050.0,-0.0370470524607896,0.0180102915951971,91.90581309786609,0.0247619195284451,0.0311558239470237,91.62538294364867,-0.0699925390994916,0.0084866599521402,1292.0,0.0704225352112675,-0.0212121212121212,1292.0,0.0721991701244812,-0.0212121212121212,1358.0,-0.0007358351729213,0.1167763157894736,5243.0,0.0026773761713521,0.1047197640117993,4.1,-0.2000000000000001,0.4999999999999995,87.0,-10.0,-8.0,0.9624129912198536,0.003488366997797,-0.0036223805625525,0.1811145510835913,-0.0036410412942048,-0.030249085280045,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0154798761609907,-0.008586513880503,-0.0034595177784032,"Birmingham, AL",13820
41891,41891,2014-06-01,2014-06-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,175000.0,0.0294117647058822,-0.0544348357012987,185400.0,0.0412805391743891,0.0912301353737492,92.73570324574962,0.0090297895194053,-0.0017274297663424,93.64283227085232,0.0220184545197961,0.0289295262020814,1338.0,0.0356037151702786,0.1396933560477002,1338.0,0.0356037151702786,0.1416382252559726,1245.0,-0.0832106038291605,0.0040322580645162,5100.0,-0.0272744611863436,0.0644959298685034,3.8,-0.2999999999999998,-0.2999999999999998,92.0,5.0,1.0,0.961620904435836,-0.0007920867840174,-0.0079852249974478,0.1823617339312406,0.0012471828476493,-0.0314372439222516,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0254110612855007,0.00993118512451,0.0006670339817464,"Birmingham, AL",13820
41892,41892,2014-07-01,2014-07-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,170420.0,-0.0261714285714286,-0.0661917808219177,174400.0,-0.0593311758360302,0.0198830409356725,90.3570004853023,-0.0256503447668238,-0.0221698474797216,93.299172660375,-0.0036698976541343,0.0319284243028272,1377.0,0.0291479820627802,0.097211155378486,1374.0,0.0269058295964126,0.0956937799043062,1271.0,0.020883534136546,0.0752961082910321,4963.0,-0.0268627450980392,0.0543870830677715,3.6,-0.1999999999999997,-0.1999999999999997,94.0,2.0,-5.0,0.961219542224922,-0.0004013622109141,-0.0081874729376559,0.1757443718228032,-0.0066173621084374,-0.0370046321612605,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0174672489082969,-0.0079438123772038,0.003113181922651,"Birmingham, AL",13820
41893,41893,2014-08-01,2014-08-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,170000.0,-0.0024644994718929,0.0213584066808856,174900.0,0.0028669724770642,0.0473053892215569,90.19903248099516,-0.0017482652529265,0.0389388558329257,93.0728338886936,-0.0024259461818093,0.04145291713383,1265.0,-0.0813362381989832,0.005564387917329,1263.0,-0.0807860262008733,0.0055732484076433,1098.0,-0.1361132966168371,0.0101195952161914,4758.0,-0.0413056618980455,0.0519566659296926,3.8,0.1999999999999997,0.1999999999999997,97.0,3.0,-1.0,0.9625203821993772,0.0013008399744551,-0.0023384262054827,0.1889328063241106,0.0131884345013074,-0.0193342842959211,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0190023752969121,0.0015351263886151,-0.0096600450852534,"Birmingham, AL",13820
41894,41894,2014-09-01,2014-09-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,170160.5,0.0009441176470588,0.0471415384615385,169900.0,-0.028587764436821,0.1334222815210139,91.10641542597187,0.0100597857872577,0.0345639618371473,93.54128440366974,0.0050331605410913,0.0759943962776328,1226.0,-0.0308300395256917,0.1372912801484229,1222.0,-0.0324623911322248,0.1346332404828225,1045.0,-0.0482695810564662,0.0398009950248756,4539.0,-0.0460277427490541,0.0183980255777429,3.7,-0.0999999999999996,-0.3999999999999994,100.0,3.0,-1.0,0.9674678112037138,0.0049474290043366,0.0020872392013133,0.2047308319738988,0.0157980256497881,-0.0151207450205352,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0204582651391162,0.001455889842204,-0.0027543625303359,"Birmingham, AL",13820
