,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102230,102230,2016-02-01,2016-02-29,19540,"Decatur, IN metro area",IN,All Residential,-1,75000.0,0.0040160642570281,-0.1869918699186992,87500.0,-0.1784037558685446,-0.074074074074074,63.586956521739125,0.0858695652173913,0.0470458247239609,65.81740976645435,-0.1107239047401497,0.1025520454836916,21.0,1.1,0.5,21.0,1.1,0.5,27.0,1.076923076923077,0.08,150.0,0.0067114093959732,-0.1477272727272727,7.1,-7.8,-5.5,122.0,31.0,-74.0,0.9119084617742604,-0.0519817691412042,-0.0389346108145259,0.0,-0.1,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,-0.0714285714285714,"Decatur, IN",19540
102231,102231,2016-03-01,2016-03-31,19540,"Decatur, IN metro area",IN,All Residential,-1,79000.0,0.0533333333333332,0.0604026845637584,79900.0,-0.0868571428571428,-0.1362162162162162,55.97579425113464,-0.119696910922327,0.1732956713328301,57.27522257967979,-0.1297861343538973,-0.0622756488116744,21.0,0.0,0.0,21.0,0.0,0.0,14.0,-0.4814814814814815,-0.3,141.0,-0.06,-0.1506024096385542,6.7,-0.3999999999999994,-1.2000000000000002,125.0,3.0,-1.0,0.9444153418785302,0.0325068801042696,-0.0179296673755605,0.0952380952380952,0.0952380952380952,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102232,102232,2016-04-01,2016-04-30,19540,"Decatur, IN metro area",IN,All Residential,-1,80000.0,0.0126582278481013,-0.064327485380117,112450.0,0.4073842302878598,0.3646844660194175,62.87331027978623,0.1232231917550998,0.0379086141425029,70.14860580803378,0.2247635652649777,0.1853993370586111,17.0,-0.1904761904761904,-0.1904761904761904,17.0,-0.1904761904761904,-0.1904761904761904,18.0,0.2857142857142858,-0.4705882352941176,138.0,-0.0212765957446808,-0.1636363636363636,8.099999999999998,1.3999999999999997,0.1999999999999992,169.0,44.0,33.0,0.9506780101545428,0.0062626682760125,0.0181917848645292,0.1764705882352941,0.0812324929971988,0.1288515406162465,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102233,102233,2016-05-01,2016-05-31,19540,"Decatur, IN metro area",IN,All Residential,-1,91250.0,0.140625,0.1850649350649351,99450.0,-0.115606936416185,-0.1329555361813425,61.46467329658377,-0.0224043712178352,0.0181442353128229,65.85372121710526,-0.0612255160520474,0.0777886370218952,24.0,0.411764705882353,0.0434782608695651,24.0,0.411764705882353,0.0434782608695651,38.0,1.1111111111111112,0.0857142857142856,145.0,0.0507246376811594,-0.1212121212121212,6.0,-2.1,-1.2000000000000002,94.0,-75.0,-77.0,0.9588627298328224,0.0081847196782797,0.0101349053582036,0.0416666666666666,-0.1348039215686274,-0.1322463768115942,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Decatur, IN",19540
102234,102234,2016-06-01,2016-06-30,19540,"Decatur, IN metro area",IN,All Residential,-1,104450.0,0.1446575342465752,-0.1259414225941422,108700.0,0.0930115635997987,0.0794438927507448,64.00560224089637,0.0413396640384293,0.0712234684668848,75.68864208337891,0.1493449524871963,0.200937940591068,24.0,0.0,-0.04,24.0,0.0,-0.04,26.0,-0.3157894736842105,-0.2352941176470588,144.0,-0.0068965517241379,-0.1578947368421053,6.0,0.0,-0.7999999999999998,170.0,76.0,87.0,0.9619404921516898,0.0030777623188673,0.0112128857075854,0.0416666666666666,0.0,-0.0383333333333333,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0416666666666666,-0.04,"Decatur, IN",19540
102235,102235,2016-07-01,2016-07-31,19540,"Decatur, IN metro area",IN,All Residential,-1,117500.0,0.1249401627573001,0.3055555555555555,92500.0,-0.1490340386384544,-0.1182078169685414,69.6870925684485,0.0887655162772915,0.1040621724569881,66.75824175824175,-0.117988645050593,0.3720999424354336,29.0,0.2083333333333332,0.0,29.0,0.2083333333333332,0.0,19.0,-0.2692307692307692,-0.2399999999999999,130.0,-0.0972222222222222,-0.1612903225806451,4.5,-1.5,-0.7999999999999998,88.0,-82.0,-2.0,0.9681125152593888,0.0061720231076989,0.0375025897507997,0.0689655172413793,0.0272988505747126,0.0689655172413793,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102236,102236,2016-08-01,2016-08-31,19540,"Decatur, IN metro area",IN,All Residential,-1,100000.0,-0.1489361702127659,0.3333333333333332,83900.0,-0.092972972972973,-0.0880434782608695,61.03476151980598,-0.1241597364697626,0.1047179016671724,64.60258780036969,-0.0322904543483716,0.0227974425022503,17.0,-0.4137931034482759,-0.46875,17.0,-0.4137931034482759,-0.46875,27.0,0.4210526315789473,-0.2894736842105263,131.0,0.0076923076923076,-0.1548387096774193,7.7,3.2,2.9000000000000004,94.0,6.0,10.0,0.9429619583698974,-0.0251505568894913,-0.0169722938931141,0.0,-0.0689655172413793,-0.09375,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102237,102237,2016-09-01,2016-09-30,19540,"Decatur, IN metro area",IN,All Residential,-1,94250.0,-0.0574999999999999,-0.2744418783679754,109900.0,0.3098927294398092,0.2937021777516186,67.18654477527454,0.1007914687021802,0.1274983376080556,69.4662480376766,0.075285842299944,0.1332692828671229,28.0,0.6470588235294116,-0.0967741935483871,28.0,0.6470588235294116,-0.0967741935483871,25.0,-0.074074074074074,0.25,125.0,-0.0458015267175572,-0.1071428571428571,4.5,-3.2,0.0,109.0,15.0,-7.0,0.9568742329727008,0.0139122746028034,-0.0129515210080126,0.1071428571428571,0.1071428571428571,0.042626728110599,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102238,102238,2016-10-01,2016-10-31,19540,"Decatur, IN metro area",IN,All Residential,-1,78500.0,-0.1671087533156498,-0.207070707070707,79900.0,-0.2729754322111009,0.0,67.4484052532833,0.0038975136894541,0.1687575045083398,55.08578431372549,-0.2070136811786861,-0.0520330357402506,23.0,-0.1785714285714286,-0.0416666666666666,22.0,-0.2142857142857143,-0.0833333333333333,19.0,-0.2399999999999999,-0.5476190476190476,115.0,-0.0799999999999999,-0.2580645161290322,5.0,0.5,-1.5,73.0,-36.0,-36.0,0.936708368387815,-0.0201658645848858,0.0142787203749962,0.0434782608695652,-0.0636645962732919,-0.0815217391304347,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,-0.0416666666666666,"Decatur, IN",19540
102239,102239,2016-11-01,2016-11-30,19540,"Decatur, IN metro area",IN,All Residential,-1,88700.0,0.129936305732484,-0.0613756613756614,79900.0,0.0,0.0,60.196802306613165,-0.1075133343692679,-0.1563558037816483,59.010339734121125,0.071244432103289,0.131575157916614,30.0,0.3043478260869565,0.5,30.0,0.3636363636363635,0.5,17.0,-0.1052631578947368,-0.3703703703703703,96.0,-0.1652173913043478,-0.3962264150943396,3.2,-1.7999999999999998,-4.8,87.0,14.0,6.0,0.95109942685642,0.0143910584686048,-0.0350610176828989,0.0333333333333333,-0.0101449275362318,-0.0166666666666666,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0333333333333333,0.0333333333333333,-0.0166666666666666,"Decatur, IN",19540
102240,102240,2016-12-01,2016-12-31,19540,"Decatur, IN metro area",IN,All Residential,-1,91750.0,0.0343855693348364,0.1506505721899984,80250.0,0.0043804755944931,-0.0901360544217687,55.95956660127099,-0.0703897141206896,0.2115074459511405,47.62818564118154,-0.1928840631018798,-0.0717121467610376,18.0,-0.4,0.125,18.0,-0.4,0.125,10.0,-0.4117647058823529,-0.375,91.0,-0.0520833333333333,-0.4166666666666666,5.1,1.9,-4.700000000000001,202.0,115.0,76.0,0.9518287408664178,0.0007293140099979,0.0131839593980619,0.0555555555555555,0.0222222222222222,0.0555555555555555,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0333333333333333,-0.0625,"Decatur, IN",19540
102241,102241,2017-01-01,2017-01-31,19540,"Decatur, IN metro area",IN,All Residential,-1,79900.0,-0.1291553133514986,0.0696117804551539,119900.0,0.4940809968847352,0.1258215962441313,53.004325807132304,-0.0528102873847412,-0.094849205447433,64.5684620376379,0.3556775503497033,-0.1275987614597714,14.0,-0.2222222222222222,0.3999999999999999,14.0,-0.2222222222222222,0.3999999999999999,13.0,0.3,0.0,88.0,-0.0329670329670329,-0.4093959731543623,6.3,1.2000000000000002,-8.600000000000001,84.0,-118.0,-7.0,0.940228530721286,-0.0116002101451317,-0.0236617001941787,0.0,-0.0555555555555555,-0.1,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Decatur, IN",19540
102242,102242,2017-02-01,2017-02-28,19540,"Decatur, IN metro area",IN,All Residential,-1,97000.0,0.2140175219023778,0.2933333333333332,110000.0,-0.0825688073394494,0.2571428571428571,47.61904761904762,-0.1016007298664675,-0.2511192511192511,71.48067104303428,0.1070524027870936,0.0860450342344887,11.0,-0.2142857142857143,-0.4761904761904761,11.0,-0.2142857142857143,-0.4761904761904761,13.0,0.0,-0.5185185185185186,89.0,0.0113636363636364,-0.4066666666666666,8.099999999999998,1.7999999999999998,1.0,108.0,24.0,-14.0,0.9501851818942204,0.0099566511729342,0.0382767201199596,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0714285714285714,0.0,"Decatur, IN",19540
