,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
250303,250303,2013-06-01,2013-06-30,32900,"Merced, CA metro area",CA,All Residential,-1,147750.0,-0.015,0.2847826086956522,158000.0,0.0193548387096773,0.1751580513201933,88.66224007539603,-0.0118114650751635,0.275722974341984,98.26589595375722,0.0372915925733898,0.2925846145833912,176.0,-0.1926605504587155,-0.3867595818815331,226.0,-0.1137254901960784,-0.2981366459627329,230.0,0.0407239819004525,0.0267857142857141,313.0,0.1592592592592592,-0.4071969696969697,1.8,0.6,0.0,14.0,-3.0,-35.0,1.01589241631733,0.0173898810757722,0.0267491177275369,0.5170454545454545,0.0904399499582986,0.1477074754513779,0.1405750798722044,-0.0631286238314992,-0.0185158292187046,0.4336283185840708,-0.0330383480825958,0.0951190018138844,"Merced, CA",32900
250304,250304,2013-07-01,2013-07-31,32900,"Merced, CA metro area",CA,All Residential,-1,160000.0,0.0829103214890016,0.28,175450.0,0.1104430379746834,0.2815924032140249,95.3063900895365,0.0749377639059254,0.2517467413527163,105.0722868944799,0.0692650372202954,0.3372663451080979,210.0,0.1931818181818181,-0.0582959641255604,253.0,0.1194690265486726,-0.2333333333333332,234.0,0.0173913043478259,0.0218340611353711,324.0,0.035143769968051,-0.2116788321167882,1.5,-0.3,-0.3,13.0,-1.0,-32.0,1.0070891673518727,-0.0088032489654572,0.0214410472475938,0.4857142857142857,-0.0313311688311688,0.162844330557335,0.2376543209876543,0.0970792411154498,0.0430071190411822,0.383399209486166,-0.0502291090979047,0.0318840579710145,"Merced, CA",32900
250305,250305,2013-08-01,2013-08-31,32900,"Merced, CA metro area",CA,All Residential,-1,155000.0,-0.03125,0.2943632567849687,179000.0,0.0202336848104873,0.3769230769230769,98.93319407661608,0.0380541533854372,0.3510845891129141,106.16438356164385,0.0103937650872745,0.3563545194867212,208.0,-0.0095238095238094,-0.168,284.0,0.1225296442687746,-0.1314984709480122,243.0,0.0384615384615385,0.0995475113122172,340.0,0.0493827160493827,-0.1326530612244898,1.6,0.1,0.0,16.0,3.0,-23.0,0.9977223621970058,-0.0093668051548668,0.0045435372187733,0.423076923076923,-0.0626373626373626,0.051076923076923,0.2205882352941176,-0.0170660856935366,-0.0039015606242497,0.380281690140845,-0.0031175193453209,0.0102511091010897,"Merced, CA",32900
250306,250306,2013-09-01,2013-09-30,32900,"Merced, CA metro area",CA,All Residential,-1,180000.0,0.1612903225806452,0.3333333333333332,169900.0,-0.0508379888268156,0.3069230769230768,104.11311053984576,0.052357719889426,0.3881748071979436,107.3943661971831,0.0115856428895957,0.3576679672630376,183.0,-0.1201923076923077,-0.046875,249.0,-0.1232394366197182,-0.1138790035587188,236.0,-0.0288065843621398,0.2356020942408376,353.0,0.0382352941176471,0.0114613180515759,1.9,0.2999999999999998,0.0999999999999998,14.0,-2.0,-14.0,0.994597653989986,-0.0031247082070198,0.004811637737706,0.4153005464480874,-0.0077763766288356,0.0403005464480874,0.1983002832861189,-0.0222879520079986,-0.0251954187196116,0.393574297188755,0.0132926070479099,0.0377024110677585,"Merced, CA",32900
250307,250307,2013-10-01,2013-10-31,32900,"Merced, CA metro area",CA,All Residential,-1,172000.0,-0.0444444444444443,0.3759999999999998,169900.0,0.0,0.2585185185185185,105.6782334384858,0.0150329088289129,0.4279242902208202,107.54348484837529,0.0013885146537238,0.3671592542981336,209.0,0.1420765027322403,-0.0873362445414846,258.0,0.036144578313253,-0.1540983606557376,233.0,-0.0127118644067796,-0.0489795918367347,365.0,0.0339943342776203,0.0735294117647058,1.7,-0.1999999999999999,0.1999999999999999,18.0,4.0,-11.0,0.9898250211562792,-0.0047726328337065,-0.0025998879054951,0.3971291866028708,-0.0181713598452166,-0.0395520361045527,0.2547945205479452,0.0564942372618262,0.040088638195004,0.4108527131782945,0.0172784159895395,0.0305248443258355,"Merced, CA",32900
250308,250308,2013-11-01,2013-11-30,32900,"Merced, CA metro area",CA,All Residential,-1,158500.0,-0.0784883720930232,0.23828125,177450.0,0.044437904649794,0.3047794117647058,104.84446620337584,-0.0078896780158167,0.3813277457237795,108.8983234774438,0.0125980539962853,0.3708377190689982,186.0,-0.1100478468899521,0.0163934426229508,181.0,-0.2984496124031007,-0.2845849802371541,188.0,-0.1931330472103004,-0.0105263157894737,388.0,0.063013698630137,0.2396166134185302,2.1,0.4000000000000001,0.4000000000000001,15.0,-3.0,-13.0,0.9978486796343856,0.0080236584781062,0.007102178378617,0.4301075268817204,0.0329783402788496,0.0803807509254362,0.1778350515463917,-0.0769594690015534,-0.0138582391884325,0.3646408839779005,-0.046211829200394,-0.0227108946782259,"Merced, CA",32900
250309,250309,2013-12-01,2013-12-31,32900,"Merced, CA metro area",CA,All Residential,-1,165000.0,0.0410094637223974,0.2692307692307691,179900.0,0.0138067061143984,0.2942446043165467,107.04275241791412,0.0209671172370136,0.3639318453250348,105.5541308447458,-0.030709312374223,0.2857656725733992,184.0,-0.010752688172043,-0.1238095238095238,173.0,-0.0441988950276243,-0.1173469387755101,142.0,-0.2446808510638297,-0.0718954248366012,363.0,-0.0644329896907216,0.1597444089456869,2.0,-0.1,0.5,20.0,5.0,2.0,0.983837895954709,-0.0140107836796766,-0.0065716317266742,0.3804347826086956,-0.0496727442730247,0.0042443064182194,0.2258953168044077,0.0480602652580159,0.075735572395462,0.2427745664739884,-0.1218663175039121,-0.1143682906688687,"Merced, CA",32900
250310,250310,2014-01-01,2014-01-31,32900,"Merced, CA metro area",CA,All Residential,-1,164250.0,-0.0045454545454545,0.2634615384615384,189900.0,0.0555864369093941,0.3564285714285715,99.04214002594014,-0.0747422147810452,0.2655384558870128,115.23687580025609,0.0917325061370848,0.3314885841471364,141.0,-0.233695652173913,-0.1349693251533742,195.0,0.1271676300578035,-0.2883211678832117,229.0,0.6126760563380282,-0.0296610169491525,404.0,0.1129476584022037,0.2392638036809815,2.9,0.8999999999999999,0.8999999999999999,27.0,7.0,5.0,0.9831337533900348,-0.0007041425646743,-0.0144796276052792,0.3900709219858156,0.0096361393771199,-0.0455119001000739,0.2351485148514851,0.0092531980470774,0.0050871651582335,0.3435897435897435,0.1008151771157551,-0.0213737600598914,"Merced, CA",32900
250311,250311,2014-02-01,2014-02-28,32900,"Merced, CA metro area",CA,All Residential,-1,178750.0,0.0882800608828007,0.3755290496344747,164975.0,-0.1312532912058977,0.0998333333333334,106.03003666769472,0.0705547824383074,0.3457111374119177,110.18688725490196,-0.0438226783769063,0.2410068242983467,130.0,-0.0780141843971631,-0.353233830845771,244.0,0.2512820512820512,-0.0687022900763358,270.0,0.1790393013100437,0.4438502673796791,463.0,0.1460396039603959,0.5433333333333332,3.6,0.7000000000000001,2.1,30.0,3.0,15.0,0.980235625437273,-0.0028981279527616,-0.0172259913692287,0.2461538461538461,-0.1439170758319694,-0.1170302334481438,0.2375809935205183,0.0024324786690332,0.0709143268538517,0.3647540983606557,0.0211643547709121,-0.0398260543110999,"Merced, CA",32900
250312,250312,2014-03-01,2014-03-31,32900,"Merced, CA metro area",CA,All Residential,-1,165000.0,-0.0769230769230768,0.1148648648648649,165000.0,0.0001515381118351,0.1007338225483656,109.08191767803656,0.0287831741481578,0.2964220640401797,113.75661375661376,0.0323970173824199,0.2779595568121253,176.0,0.3538461538461539,-0.0785340314136125,315.0,0.2909836065573769,0.05,315.0,0.1666666666666667,0.4516129032258064,513.0,0.1079913606911446,0.9285714285714286,2.9,-0.7000000000000001,1.5,22.0,-8.0,6.0,0.97173323155332,-0.008502393883953,-0.0226876094130878,0.3409090909090908,0.0947552447552447,-0.0203474535935269,0.3196881091617933,0.0821071156412749,0.1166805903648008,0.3523809523809524,-0.0123731459797033,-0.0442857142857142,"Merced, CA",32900
250313,250313,2014-04-01,2014-04-30,32900,"Merced, CA metro area",CA,All Residential,-1,178000.0,0.0787878787878788,0.2275862068965517,189900.0,0.1509090909090908,0.2668445630420279,111.82108626198082,0.0251111150431837,0.3500493451315591,116.82882920408537,0.0270069171894016,0.2491350647609911,195.0,0.1079545454545454,-0.1409691629955947,330.0,0.0476190476190476,0.3043478260869565,276.0,-0.1238095238095238,0.3463414634146342,501.0,-0.023391812865497,0.8834586466165412,2.6,-0.2999999999999998,1.4,19.0,-3.0,3.0,0.9862292280454662,0.0144959964921461,-0.020299419990614,0.3179487179487179,-0.0229603729603729,-0.1534169208178018,0.2634730538922155,-0.0562150552695777,0.1130971140425915,0.3272727272727272,-0.0251082251082251,-0.1351778656126482,"Merced, CA",32900
250314,250314,2014-05-01,2014-05-31,32900,"Merced, CA metro area",CA,All Residential,-1,177000.0,-0.0056179775280899,0.1799999999999999,192250.0,0.012374934175882,0.2403225806451612,110.22899672621674,-0.014237829276976,0.228561681821777,114.1582592013004,-0.0228588270633083,0.2050508606571666,208.0,0.0666666666666666,-0.0458715596330274,306.0,-0.0727272727272727,0.1999999999999999,254.0,-0.0797101449275362,0.1493212669683257,485.0,-0.0319361277445109,0.7962962962962962,2.3,-0.3000000000000002,1.1,21.0,2.0,4.0,0.990766830628625,0.0045376025831588,-0.0077357046129327,0.3413461538461538,0.0233974358974359,-0.0852593507410021,0.2948453608247422,0.0313723069325266,0.0911416571210385,0.2679738562091503,-0.0592988710635769,-0.1986928104575163,"Merced, CA",32900
250315,250315,2014-06-01,2014-06-30,32900,"Merced, CA metro area",CA,All Residential,-1,175000.0,-0.0112994350282485,0.1844331641285956,210000.0,0.0923276983094929,0.3291139240506328,111.28775834658188,0.0096051098332579,0.2551877580799415,122.51655629139071,0.0732167532035661,0.2467861316712116,229.0,0.1009615384615385,0.3011363636363635,242.0,-0.2091503267973856,0.0707964601769912,263.0,0.0354330708661416,0.1434782608695652,529.0,0.0907216494845359,0.6900958466453674,2.3,0.0,0.4999999999999997,23.0,2.0,9.0,0.985508886754759,-0.005257943873866,-0.0303835295625709,0.2925764192139738,-0.04876973463218,-0.2244690353314807,0.272211720226843,-0.0226336405978991,0.1316366403546386,0.3595041322314049,0.0915302760222546,-0.0741241863526658,"Merced, CA",32900
250316,250316,2014-07-01,2014-07-31,32900,"Merced, CA metro area",CA,All Residential,-1,183000.0,0.0457142857142858,0.14375,199900.0,-0.048095238095238,0.1393559418637788,115.4903758020165,0.037763519706691,0.2117799834147313,119.59219858156028,-0.0238690818478052,0.138189736953781,227.0,-0.0087336244541484,0.0809523809523808,256.0,0.0578512396694215,0.0118577075098813,309.0,0.1749049429657794,0.3205128205128204,618.0,0.168241965973535,0.9074074074074074,2.7,0.4000000000000003,1.2000000000000002,29.0,6.0,16.0,0.9805581915198758,-0.0049506952348831,-0.0265309758319968,0.277533039647577,-0.0150433795663967,-0.2081812460667086,0.262135922330097,-0.010075797896746,0.0244816013424427,0.3359375,-0.0235666322314049,-0.047461709486166,"Merced, CA",32900
250317,250317,2014-08-01,2014-08-31,32900,"Merced, CA metro area",CA,All Residential,-1,190000.0,0.0382513661202186,0.2258064516129032,189950.0,-0.0497748874437218,0.0611731843575418,113.95027624309392,-0.0133353064982899,0.151790127738606,120.9390139818204,0.0112617329243396,0.1391674865384373,201.0,-0.1145374449339207,-0.0336538461538461,266.0,0.0390625,-0.0633802816901408,253.0,-0.1812297734627831,0.0411522633744856,620.0,0.0032362459546926,0.8235294117647058,3.1,0.3999999999999999,1.5,30.0,1.0,14.0,0.9772372647387731,-0.0033209267811025,-0.0204850974582324,0.2935323383084577,0.0159992986608806,-0.1295445847684653,0.3290322580645161,0.066896335734419,0.1084440227703985,0.2894736842105263,-0.0464638157894736,-0.0908080059303187,"Merced, CA",32900
250318,250318,2014-09-01,2014-09-30,32900,"Merced, CA metro area",CA,All Residential,-1,175000.0,-0.0789473684210526,-0.0277777777777777,209000.0,0.1002895498815477,0.2301353737492641,111.88811188811188,-0.0180970544606907,0.0746784080117413,124.8108925869894,0.0320151328979003,0.1621735572034424,210.0,0.0447761194029849,0.1475409836065573,253.0,-0.0488721804511278,0.0160642570281124,257.0,0.0158102766798418,0.0889830508474576,649.0,0.0467741935483871,0.838526912181303,3.1,0.0,1.2000000000000002,29.0,-1.0,15.0,0.9815681666142356,0.0043309018754621,-0.0130294873757504,0.3142857142857142,0.0207533759772565,-0.1010148321623731,0.3281972265023112,-0.0008350315622048,0.1298969432161922,0.1897233201581027,-0.0997503640524235,-0.2038509770306522,"Merced, CA",32900
250319,250319,2014-10-01,2014-10-31,32900,"Merced, CA metro area",CA,All Residential,-1,187500.0,0.0714285714285713,0.0901162790697673,197250.0,-0.0562200956937799,0.1609770453207768,119.2583227981458,0.0658712600084279,0.1285041291645439,121.31258964182564,-0.0280288272333727,0.1280329051347306,206.0,-0.019047619047619,-0.0143540669856458,248.0,-0.0197628458498023,-0.0387596899224805,210.0,-0.1828793774319066,-0.0987124463519313,604.0,-0.0693374422187981,0.6547945205479452,2.9,-0.2000000000000001,1.2,35.0,6.0,17.0,0.9760717936594376,-0.0054963729547979,-0.0137532274968419,0.2961165048543689,-0.0181692094313453,-0.1010126817485019,0.3112582781456953,-0.0169389483566159,0.0564637575977501,0.1854838709677419,-0.0042394491903608,-0.2253688422105526,"Merced, CA",32900
